[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
INDBANK,1625.0,1.0,,33.01,2.61,38.96,86.82,4.2,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 36.93 => -11.87%; RSI: 47.67; Day Volatility: 4.2; Week Volatility: 6.93; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 2.61%; Week Support: 20.15 => 38.96%; Month Support: 4.35 => 86.82%; Day NWE: 29.84 => 9.59%; Week NWE: 24.62 => 25.43%; Month NWE: 23.66 => 28.33%)
IDEA,141.0,5.0,,6.46,2.63,11.76,62.85,3.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.61 => -17.76%; RSI: 39.67; Day Volatility: 3.89; Week Volatility: 9.2; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 2.63%; Week Support: 5.7 => 11.76%; Month Support: 2.4 => 62.85%; Day NWE: 5.82 => 9.83%; Week NWE: 2.95 => 54.36%; Month NWE: -5.64 => 187.24%)
JAIBALAJI,561.0,5.0,,101.74,2.63,92.96,99.06,5.69,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 142.09 => -39.66%; RSI: 32.07; Day Volatility: 5.69; Week Volatility: 8.97; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 2.63%; Week Support: 7.16 => 92.96%; Month Support: 0.96 => 99.06%; Day NWE: 93.78 => 7.82%; Week NWE: 50.97 => 49.9%; Month NWE: 98.75 => 2.94%)
SPAL,1048.0,5.0,,796.7,2.63,65.98,92.88,6.17,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 30.0%; SMA 200: 825.53 => -3.62%; RSI: 49.09; Day Volatility: 6.17; Week Volatility: 9.71; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 2.63%; Week Support: 271.0 => 65.98%; Month Support: 56.75 => 92.88%; Day NWE: 715.73 => 10.16%; Week NWE: 648.67 => 18.58%; Month NWE: 581.93 => 26.96%)
BIRLACORPN,543.0,5.0,,1288.0,2.64,34.54,71.1,3.2,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1210.33 => 6.03%; RSI: 42.35; Day Volatility: 3.2; Week Volatility: 7.66; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 2.64%; Week Support: 843.15 => 34.54%; Month Support: 372.2 => 71.1%; Day NWE: 1162.93 => 9.71%; Week NWE: 1060.73 => 17.64%; Month NWE: 747.24 => 41.98%)
NHPC,125.0,5.0,,82.78,2.66,14.23,81.76,2.41,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 82.42 => 0.43%; RSI: 43.57; Day Volatility: 2.41; Week Volatility: 4.29; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 2.66%; Week Support: 71.0 => 14.23%; Month Support: 15.1 => 81.76%; Day NWE: 78.45 => 5.23%; Week NWE: 67.69 => 18.23%; Month NWE: 67.94 => 17.93%)
ATULAUTO,1198.0,5.0,,449.5,2.67,-4.56,74.02,2.72,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 500.3 => -11.3%; RSI: 53.0; Day Volatility: 2.72; Week Volatility: 4.88; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 2.67%; Week Support: 470.0 => -4.56%; Month Support: 116.8 => 74.02%; Day NWE: 406.68 => 9.53%; Week NWE: 338.03 => 24.8%; Month NWE: 293.9 => 34.62%)
MAHSEAMLES,564.0,5.0,,677.1,2.67,16.33,86.36,2.91,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 38.0%; SMA 200: 677.47 => -0.06%; RSI: 45.7; Day Volatility: 2.91; Week Volatility: 6.55; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 2.67%; Week Support: 566.5 => 16.33%; Month Support: 92.32 => 86.36%; Day NWE: 621.71 => 8.18%; Week NWE: 512.25 => 24.35%; Month NWE: 491.61 => 27.39%)
ASTRON,1692.0,1.0,,14.9,2.68,-27.52,-62.08,8.65,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.96 => -13.84%; RSI: 48.73; Day Volatility: 8.65; Week Volatility: 11.35; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 2.68%; Week Support: 19.0 => -27.52%; Month Support: 24.15 => -62.08%; Day NWE: 11.78 => 20.92%; Week NWE: 8.43 => 43.41%; Month NWE: 0.0 => 100.0%)
IVP,1592.0,1.0,,174.73,2.73,16.56,85.41,3.69,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 187.5 => -7.31%; RSI: 43.87; Day Volatility: 3.69; Week Volatility: 8.16; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 2.73%; Week Support: 145.8 => 16.56%; Month Support: 25.5 => 85.41%; Day NWE: 158.66 => 9.19%; Week NWE: 127.39 => 27.09%; Month NWE: 107.19 => 38.66%)
WESTLIFE,528.0,5.0,,658.85,2.75,-7.6,,2.29,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 36.0%; SMA 200: 738.01 => -12.02%; RSI: 23.88; Day Volatility: 2.29; Week Volatility: 6.75; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 2.75%; Week Support: 708.95 => -7.6%; Month Support: 0.0 => 100.0%; Day NWE: 639.62 => 2.92%; Week NWE: 605.98 => 8.02%; Month NWE: 0.0 => 100.0%)
UNITDSPR,108.0,5.0,,1307.5,2.78,,,1.73,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1454.44 => -11.24%; RSI: 40.5; Day Volatility: 1.73; Week Volatility: 3.81; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1211.56 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOC,44.0,5.0,,140.31,2.79,53.53,66.19,2.1,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.66 => 2.6%; RSI: 38.47; Day Volatility: 2.1; Week Volatility: 3.73; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.79%; Week Support: 65.2 => 53.53%; Month Support: 47.43 => 66.19%; Day NWE: 134.89 => 3.86%; Week NWE: 113.76 => 18.92%; Month NWE: 100.84 => 28.13%)
REFEX,738.0,5.0,,382.75,2.81,94.86,99.89,5.9,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 36.0%; SMA 200: 447.69 => -16.97%; RSI: 39.31; Day Volatility: 5.9; Week Volatility: 11.49; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 2.81%; Week Support: 19.69 => 94.86%; Month Support: 0.43 => 99.89%; Day NWE: 345.18 => 9.81%; Week NWE: 315.25 => 17.64%; Month NWE: 319.58 => 16.51%)
BANKINDIA,185.0,5.0,,114.86,2.87,21.6,73.53,1.65,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.76 => 4.44%; RSI: 53.77; Day Volatility: 1.65; Week Volatility: 3.79; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 2.87%; Week Support: 90.05 => 21.6%; Month Support: 30.4 => 73.53%; Day NWE: 103.5 => 9.89%; Week NWE: 92.65 => 19.33%; Month NWE: 64.67 => 43.7%)
KNRCON,698.0,5.0,,198.24,2.87,-19.43,97.7,2.22,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 255.48 => -28.88%; RSI: 26.39; Day Volatility: 2.22; Week Volatility: 5.28; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.87%; Week Support: 236.75 => -19.43%; Month Support: 4.55 => 97.7%; Day NWE: 189.58 => 4.37%; Week NWE: 156.0 => 21.31%; Month NWE: 168.84 => 14.83%)
KABRAEXTRU,1298.0,1.0,,249.8,2.88,-16.35,85.97,3.55,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 477 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 363.24 => -45.41%; RSI: 34.07; Day Volatility: 3.55; Week Volatility: 9.48; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 2.88%; Week Support: 290.65 => -16.35%; Month Support: 35.05 => 85.97%; Day NWE: 224.73 => 10.03%; Week NWE: 178.89 => 28.39%; Month NWE: 212.36 => 14.99%)
EMAMIPAP,1400.0,1.0,,93.9,2.88,-6.55,,3.23,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 99.42 => -5.88%; RSI: 44.09; Day Volatility: 3.23; Week Volatility: 6.96; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 2.88%; Week Support: 100.05 => -6.55%; Month Support: 0.0 => 100.0%; Day NWE: 86.04 => 8.37%; Week NWE: 77.29 => 17.69%; Month NWE: 0.0 => 100.0%)
POWERGRID,29.0,5.0,7.0,290.35,2.94,14.83,76.34,1.05,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 297.43 => -2.44%; RSI: 49.63; Day Volatility: 1.05; Week Volatility: 2.83; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.94%; Week Support: 247.3 => 14.83%; Month Support: 68.71 => 76.34%; Day NWE: 272.81 => 6.04%; Week NWE: 247.66 => 14.7%; Month NWE: 249.78 => 13.97%)
AIAENG,265.0,5.0,,3119.2,2.95,52.71,64.66,3.04,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3373.3 => -8.15%; RSI: 40.03; Day Volatility: 3.04; Week Volatility: 5.61; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.95%; Week Support: 1475.05 => 52.71%; Month Support: 1102.2 => 64.66%; Day NWE: 2931.43 => 6.02%; Week NWE: 2749.21 => 11.86%; Month NWE: 2787.03 => 10.65%)
RGL,1222.0,1.0,,106.18,2.99,17.69,65.33,4.07,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 141.91 => -33.65%; RSI: 37.44; Day Volatility: 4.07; Week Volatility: 8.74; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.99%; Week Support: 87.4 => 17.69%; Month Support: 36.81 => 65.33%; Day NWE: 96.74 => 8.89%; Week NWE: 78.8 => 25.78%; Month NWE: 75.95 => 28.47%)
TTKHLTCARE,1112.0,5.0,,1160.0,3.02,-12.94,77.59,2.06,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1298.43 => -11.93%; RSI: 37.55; Day Volatility: 2.06; Week Volatility: 7.01; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 3.02%; Week Support: 1310.15 => -12.94%; Month Support: 260.0 => 77.59%; Day NWE: 1078.21 => 7.05%; Week NWE: 1024.68 => 11.67%; Month NWE: 928.41 => 19.96%)
SULA,1023.0,5.0,,250.65,3.05,,,2.51,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 327.83 => -30.79%; RSI: 17.66; Day Volatility: 2.51; Week Volatility: 5.67; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.71 => 3.17%; Week NWE: 195.73 => 21.91%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1629.0,1.0,,260.3,3.05,34.65,90.78,4.54,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.66 => -4.37%; RSI: 47.16; Day Volatility: 4.54; Week Volatility: 9.06; Month Volatility: 38.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.05%; Week Support: 170.1 => 34.65%; Month Support: 24.0 => 90.78%; Day NWE: 189.41 => 27.24%; Week NWE: 199.19 => 23.48%; Month NWE: 202.37 => 22.26%)
ORIENTPPR,1391.0,5.0,,27.6,3.08,28.26,56.34,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 30.3 => -9.79%; RSI: 41.08; Day Volatility: 2.27; Week Volatility: 4.67; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.08%; Week Support: 19.8 => 28.26%; Month Support: 12.05 => 56.34%; Day NWE: 25.32 => 8.28%; Week NWE: 16.97 => 38.5%; Month NWE: 14.6 => 47.11%)
ACCELYA,1029.0,5.0,,1403.6,3.11,40.76,50.06,1.53,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1418.28 => -1.05%; RSI: 52.71; Day Volatility: 1.53; Week Volatility: 3.67; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.11%; Week Support: 831.5 => 40.76%; Month Support: 701.0 => 50.06%; Day NWE: 1337.5 => 4.71%; Week NWE: 1127.86 => 19.64%; Month NWE: 1078.45 => 23.17%)
ROUTE,695.0,5.0,,889.85,3.14,-27.68,,2.24,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1117.74 => -25.61%; RSI: 41.43; Day Volatility: 2.24; Week Volatility: 4.74; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 3.14%; Week Support: 1136.2 => -27.68%; Month Support: 0.0 => 100.0%; Day NWE: 810.14 => 8.96%; Week NWE: 738.75 => 16.98%; Month NWE: 0.0 => 100.0%)
JAGRAN,1126.0,5.0,,72.26,3.14,34.82,55.58,1.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.04 => -5.24%; RSI: 47.9; Day Volatility: 1.6; Week Volatility: 4.42; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.14%; Week Support: 47.1 => 34.82%; Month Support: 32.1 => 55.58%; Day NWE: 67.87 => 6.07%; Week NWE: 58.95 => 18.42%; Month NWE: 37.16 => 48.58%)
TREL,1321.0,1.0,,32.91,3.16,24.86,,3.17,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 35.07 => -6.58%; RSI: 41.03; Day Volatility: 3.17; Week Volatility: 6.91; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.16%; Week Support: 24.73 => 24.86%; Month Support: 0.0 => 100.0%; Day NWE: 30.39 => 7.64%; Week NWE: 31.38 => 4.64%; Month NWE: 0.0 => 100.0%)
DBEIL,1378.0,5.0,,132.7,3.17,,,2.4,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 152.98 => -15.28%; RSI: 40.8; Day Volatility: 2.4; Week Volatility: 3.53; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.89 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1670.0,1.0,,26.25,3.2,14.48,60.1,2.98,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.4 => -8.21%; RSI: 46.89; Day Volatility: 2.98; Week Volatility: 11.12; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.2%; Week Support: 22.45 => 14.48%; Month Support: 10.48 => 60.1%; Day NWE: 24.62 => 6.2%; Week NWE: 18.95 => 27.81%; Month NWE: 20.29 => 22.69%)
LINCOLN,1234.0,5.0,,556.15,3.22,3.84,84.71,3.18,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 631.85 => -13.61%; RSI: 52.2; Day Volatility: 3.18; Week Volatility: 6.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.22%; Week Support: 534.8 => 3.84%; Month Support: 85.05 => 84.71%; Day NWE: 512.24 => 7.9%; Week NWE: 412.66 => 25.8%; Month NWE: 389.15 => 30.03%)
SESHAPAPER,1105.0,5.0,,264.8,3.23,16.88,69.79,3.15,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.37 => -8.9%; RSI: 39.49; Day Volatility: 3.15; Week Volatility: 5.92; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.23%; Week Support: 220.1 => 16.88%; Month Support: 80.0 => 69.79%; Day NWE: 249.99 => 5.59%; Week NWE: 238.37 => 9.98%; Month NWE: 216.25 => 18.33%)
SEAMECLTD,1018.0,1.0,,849.45,3.23,33.84,92.52,4.24,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 986.42 => -16.12%; RSI: 57.17; Day Volatility: 4.24; Week Volatility: 7.04; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => 3.23%; Week Support: 562.0 => 33.84%; Month Support: 63.5 => 92.52%; Day NWE: 736.76 => 13.27%; Week NWE: 561.85 => 33.86%; Month NWE: 616.63 => 27.41%)
POLYPLEX,870.0,5.0,,1054.3,3.24,3.24,72.68,3.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.7 => -15.69%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 5.8; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.24%; Week Support: 1020.1 => 3.24%; Month Support: 288.0 => 72.68%; Day NWE: 1012.58 => 3.96%; Week NWE: 936.85 => 11.14%; Month NWE: 554.89 => 47.37%)
IMAGICAA,874.0,5.0,,58.21,3.28,96.82,96.82,3.8,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 67.8 => -16.48%; RSI: 24.98; Day Volatility: 3.8; Week Volatility: 6.15; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 3.28%; Week Support: 1.85 => 96.82%; Month Support: 1.85 => 96.82%; Day NWE: 55.49 => 4.68%; Week NWE: 49.86 => 14.34%; Month NWE: 33.41 => 42.61%)
PCBL,419.0,5.0,,392.95,3.3,15.77,93.12,3.09,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 405.49 => -3.19%; RSI: 49.24; Day Volatility: 3.09; Week Volatility: 7.07; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 3.3%; Week Support: 331.0 => 15.77%; Month Support: 27.05 => 93.12%; Day NWE: 347.26 => 11.63%; Week NWE: 292.02 => 25.69%; Month NWE: 300.08 => 23.64%)
