[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
VAIBHAVGBL,813,5.0,,233.81,2.08,-12.33,52.84,3.23,(Stock Name: VAIBHAVGBL; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 258.2 => -10.43%; RSI: 43.14; Day Volatility: 3.23; Week Volatility: 6.76; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 2.08%; Week Support: 262.65 => -12.33%; Month Support: 110.27 => 52.84%; Day NWE: 217.6 => 6.93%; Week NWE: 167.84 => 28.22%; Month NWE: 40.31 => 82.76%)
HATHWAY,959,5.0,3.12,14.86,2.09,17.56,29.34,3.29,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.74 => -5.9%; RSI: 36.77; Day Volatility: 3.29; Week Volatility: 8.8; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.09%; Week Support: 12.25 => 17.56%; Month Support: 10.5 => 29.34%; Day NWE: 14.43 => 2.88%; Week NWE: 11.26 => 24.2%; Month NWE: 4.99 => 66.39%)
GUJALKALI,788,5.0,2.75,575.6,2.28,-12.06,68.71,2.83,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 669.0 => -16.23%; RSI: 41.02; Day Volatility: 2.83; Week Volatility: 5.55; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.28%; Week Support: 645.0 => -12.06%; Month Support: 180.1 => 68.71%; Day NWE: 538.14 => 6.51%; Week NWE: 491.35 => 14.64%; Month NWE: 395.15 => 31.35%)
EMAMILTD,300,5.0,5.88,562.85,2.31,25.89,39.5,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3809 cr; Net Profit: 806 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 732.0; Projected Low: 510.0; All time high: 860.0 => 35.0%; SMA 200: 601.91 => -6.94%; RSI: 39.4; Day Volatility: 2.09; Week Volatility: 5.05; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 2.31%; Week Support: 417.1 => 25.89%; Month Support: 340.55 => 39.5%; Day NWE: 543.17 => 3.5%; Week NWE: 440.94 => 21.66%; Month NWE: 411.59 => 26.87%)
GSFC,613,5.0,3.88,196.76,2.33,41.04,84.85,2.56,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.87 => -1.07%; RSI: 39.55; Day Volatility: 2.56; Week Volatility: 4.76; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 2.33%; Week Support: 116.0 => 41.04%; Month Support: 29.8 => 84.85%; Day NWE: 188.33 => 4.28%; Week NWE: 154.59 => 21.43%; Month NWE: 142.13 => 27.77%)
BBL,876,5.0,3.0,2847.9,2.36,75.95,92.54,4.33,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3346.04 => -17.49%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.46; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.36%; Week Support: 685.0 => 75.95%; Month Support: 212.48 => 92.54%; Day NWE: 2814.1 => 1.19%; Week NWE: 2019.68 => 29.08%; Month NWE: 2473.72 => 13.14%)
BALAJEE,1475,5.0,2.12,44.95,2.4,,,2.89,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 579 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 55.0%; SMA 200: 58.58 => -30.32%; RSI: 42.84; Day Volatility: 2.89; Week Volatility: 6.29; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 2.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.11 => 10.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,422,5.0,5.88,360.0,2.5,98.13,98.13,2.89,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2193 cr; Net Profit: 508 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 31.0%; SMA 200: 397.48 => -10.41%; RSI: 37.1; Day Volatility: 2.89; Week Volatility: 6.34; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 2.5%; Week Support: 6.75 => 98.13%; Month Support: 6.75 => 98.13%; Day NWE: 325.8 => 9.5%; Week NWE: 294.92 => 18.08%; Month NWE: 259.99 => 27.78%)
JAYAGROGN,1341,5.0,4.37,247.0,2.57,42.96,79.7,3.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2528 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.89 => -6.84%; RSI: 40.36; Day Volatility: 3.8; Week Volatility: 5.96; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.57%; Week Support: 140.9 => 42.96%; Month Support: 50.15 => 79.7%; Day NWE: 237.04 => 4.03%; Week NWE: 205.69 => 16.73%; Month NWE: 113.72 => 53.96%)
INDUSTOWER,96,5.0,6.12,384.6,2.69,64.86,64.86,2.66,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 23.0%; SMA 200: 364.92 => 5.12%; RSI: 35.63; Day Volatility: 2.66; Week Volatility: 5.11; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => 2.69%; Week Support: 135.15 => 64.86%; Month Support: 135.15 => 64.86%; Day NWE: 373.71 => 2.83%; Week NWE: 319.01 => 17.05%; Month NWE: 251.2 => 34.69%)
ATULAUTO,1193,5.0,3.75,449.7,2.71,-4.51,74.03,2.8,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 513.53 => -14.19%; RSI: 44.06; Day Volatility: 2.8; Week Volatility: 5.05; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 2.71%; Week Support: 470.0 => -4.51%; Month Support: 116.8 => 74.03%; Day NWE: 420.17 => 6.57%; Week NWE: 335.09 => 25.49%; Month NWE: 303.6 => 32.49%)
GREAVESCOT,761,5.0,3.75,196.69,2.77,43.03,66.44,3.39,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 2918 cr; Net Profit: 58 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 38.0%; SMA 200: 216.56 => -10.1%; RSI: 40.82; Day Volatility: 3.39; Week Volatility: 6.38; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 2.77%; Week Support: 112.05 => 43.03%; Month Support: 66.0 => 66.44%; Day NWE: 182.21 => 7.36%; Week NWE: 156.98 => 20.19%; Month NWE: 146.47 => 25.53%)
VADILALIND,817,5.0,,5357.5,2.8,36.28,92.91,3.39,(Stock Name: VADILALIND; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 28.0%; SMA 200: 4710.58 => 12.08%; RSI: 45.83; Day Volatility: 3.39; Week Volatility: 6.47; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 2.8%; Week Support: 3414.05 => 36.28%; Month Support: 380.0 => 92.91%; Day NWE: 4402.63 => 17.82%; Week NWE: 4503.04 => 15.95%; Month NWE: 3387.85 => 36.76%)
ATGL,142,1.0,3.37,625.65,2.8,16.57,,2.52,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5000 cr; Net Profit: 654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 658.11 => -5.19%; RSI: 37.45; Day Volatility: 2.52; Week Volatility: 6.29; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 2.8%; Week Support: 522.0 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 599.74 => 4.14%; Week NWE: 454.51 => 27.35%; Month NWE: 0.0 => 100.0%)
BSHSL,1155,1.0,4.12,133.78,2.83,95.2,,3.48,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 359 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 144.28 => -7.85%; RSI: 39.39; Day Volatility: 3.48; Week Volatility: 6.69; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 2.83%; Week Support: 6.43 => 95.2%; Month Support: 0.0 => 100.0%; Day NWE: 125.83 => 5.94%; Week NWE: 97.67 => 26.99%; Month NWE: 0.0 => 100.0%)
GSPL,363,5.0,3.5,321.45,2.94,19.1,54.53,2.86,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 32.0%; SMA 200: 336.57 => -4.7%; RSI: 40.91; Day Volatility: 2.86; Week Volatility: 5.78; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 2.94%; Week Support: 260.05 => 19.1%; Month Support: 146.15 => 54.53%; Day NWE: 306.89 => 4.53%; Week NWE: 257.14 => 20.01%; Month NWE: 258.7 => 19.52%)
ASALCBR,1055,1.0,4.0,1069.1,3.0,62.77,,3.29,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 29.0%; SMA 200: 1120.37 => -4.8%; RSI: 35.65; Day Volatility: 3.29; Week Volatility: 7.44; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 3.0%; Week Support: 398.0 => 62.77%; Month Support: 0.0 => 100.0%; Day NWE: 987.6 => 7.62%; Week NWE: 924.94 => 13.48%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1689,1.0,2.25,41.24,3.01,26.19,,3.38,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 65.0%; SMA 200: 41.99 => -1.82%; RSI: 40.29; Day Volatility: 3.38; Week Volatility: 8.95; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 3.01%; Week Support: 30.44 => 26.19%; Month Support: 0.0 => 100.0%; Day NWE: 38.23 => 7.3%; Week NWE: 30.28 => 26.58%; Month NWE: 0.0 => 100.0%)
DOLLAR,1020,5.0,3.87,373.7,3.05,16.89,74.28,3.23,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 44.0%; SMA 200: 433.19 => -15.92%; RSI: 37.11; Day Volatility: 3.23; Week Volatility: 7.21; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 3.05%; Week Support: 310.6 => 16.89%; Month Support: 96.1 => 74.28%; Day NWE: 364.61 => 2.43%; Week NWE: 313.86 => 16.01%; Month NWE: 246.28 => 34.1%)
UGROCAP,1050,5.0,,170.86,3.08,-24.66,,3.57,(Stock Name: UGROCAP; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.85 => -16.38%; RSI: 41.61; Day Volatility: 3.57; Week Volatility: 8.2; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.08%; Week Support: 213.0 => -24.66%; Month Support: 0.0 => 100.0%; Day NWE: 159.95 => 6.39%; Week NWE: 136.42 => 20.15%; Month NWE: 0.0 => 100.0%)
EICHERMOT,59,5.0,6.38,5386.0,3.09,47.34,76.88,1.53,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.88; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 9.0%; SMA 200: 5173.04 => 3.95%; RSI: 36.28; Day Volatility: 1.53; Week Volatility: 3.31; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.09%; Week Support: 2836.0 => 47.34%; Month Support: 1245.01 => 76.88%; Day NWE: 5242.96 => 2.66%; Week NWE: 4967.39 => 7.77%; Month NWE: 4060.7 => 24.61%)
HPAL,1437,5.0,2.5,49.18,3.11,-25.66,,2.57,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 63.21 => -28.54%; RSI: 34.87; Day Volatility: 2.57; Week Volatility: 5.76; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 3.11%; Week Support: 61.8 => -25.66%; Month Support: 0.0 => 100.0%; Day NWE: 46.71 => 5.03%; Week NWE: 34.95 => 28.93%; Month NWE: 0.0 => 100.0%)
EXIDEIND,253,5.0,4.75,382.1,3.14,65.91,65.91,2.16,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 38.0%; SMA 200: 398.35 => -4.25%; RSI: 45.32; Day Volatility: 2.16; Week Volatility: 3.57; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 3.14%; Week Support: 130.25 => 65.91%; Month Support: 130.25 => 65.91%; Day NWE: 365.53 => 4.34%; Week NWE: 290.29 => 24.03%; Month NWE: 301.79 => 21.02%)
ADANIPORTS,25,5.0,5.75,1376.0,3.23,27.64,71.29,1.93,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1710.0; Projected Low: 1450.0; All time high: 1621.4 => 15.0%; SMA 200: 1267.23 => 7.9%; RSI: 35.64; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 3.23%; Week Support: 995.65 => 27.64%; Month Support: 395.1 => 71.29%; Day NWE: 1320.36 => 4.04%; Week NWE: 1130.71 => 17.83%; Month NWE: 1005.78 => 26.91%)
UCOBANK,226,5.0,,30.14,3.25,65.0,65.0,2.08,(Stock Name: UCOBANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 37.92 => -25.82%; RSI: 34.43; Day Volatility: 2.08; Week Volatility: 7.7; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 3.25%; Week Support: 10.55 => 65.0%; Month Support: 10.55 => 65.0%; Day NWE: 28.15 => 6.6%; Week NWE: 21.62 => 28.27%; Month NWE: 25.39 => 15.74%)
GHCL,698,5.0,5.88,587.35,3.29,25.95,88.24,2.7,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 630.37 => -7.32%; RSI: 38.77; Day Volatility: 2.7; Week Volatility: 5.77; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 3.29%; Week Support: 434.95 => 25.95%; Month Support: 69.05 => 88.24%; Day NWE: 570.52 => 2.87%; Week NWE: 500.04 => 14.86%; Month NWE: 460.07 => 21.67%)
INDIANHUME,1011,5.0,5.25,409.65,3.41,71.78,71.78,3.48,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 394.06 => 3.81%; RSI: 35.06; Day Volatility: 3.48; Week Volatility: 9.43; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 3.41%; Week Support: 115.6 => 71.78%; Month Support: 115.6 => 71.78%; Day NWE: 392.39 => 4.21%; Week NWE: 316.36 => 22.77%; Month NWE: 244.98 => 40.2%)
UNITDSPR,106,5.0,,1316.0,3.41,,,1.82,(Stock Name: UNITDSPR; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1665.0; Projected Low: 1250.0; All time high: 1700.0 => 23.0%; SMA 200: 1468.3 => -11.57%; RSI: 28.63; Day Volatility: 1.82; Week Volatility: 5.69; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1249.72 => 5.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVSMART,932,5.0,5.0,622.6,3.47,76.94,90.28,4.39,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 713 cr; Net Profit: 110 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 39.0%; SMA 200: 762.38 => -22.45%; RSI: 31.44; Day Volatility: 4.39; Week Volatility: 7.24; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.47%; Week Support: 143.55 => 76.94%; Month Support: 60.5 => 90.28%; Day NWE: 593.4 => 4.69%; Week NWE: 509.58 => 18.15%; Month NWE: 253.54 => 59.28%)
TREL,1314,1.0,,33.03,3.51,-4.15,,3.5,(Stock Name: TREL; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.66 => -7.95%; RSI: 39.25; Day Volatility: 3.5; Week Volatility: 7.91; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.51%; Week Support: 34.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.08 => 5.91%; Week NWE: 31.37 => 5.03%; Month NWE: 0.0 => 100.0%)
INDBANK,1616,1.0,2.25,33.32,3.51,39.53,86.94,3.28,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 45.0%; SMA 200: 37.81 => -13.48%; RSI: 38.44; Day Volatility: 3.28; Week Volatility: 6.01; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 3.51%; Week Support: 20.15 => 39.53%; Month Support: 4.35 => 86.94%; Day NWE: 31.47 => 5.55%; Week NWE: 24.49 => 26.49%; Month NWE: 24.59 => 26.2%)
BIRLANU,1097,5.0,3.12,2288.2,3.54,,,2.52,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3615 cr; Net Profit: -33 cr; Recommended: none; Projected High: 2744.0; Projected Medium: 2744.0; Projected Low: 2744.0; All time high: 2428.3 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 44.99; Day Volatility: 2.52; Week Volatility: 4.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => 3.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1130,1.0,5.25,125.65,3.65,86.57,97.66,5.29,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.94 => -1.82%; RSI: 44.44; Day Volatility: 5.29; Week Volatility: 7.98; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 3.65%; Week Support: 16.88 => 86.57%; Month Support: 2.94 => 97.66%; Day NWE: 110.32 => 12.2%; Week NWE: 87.01 => 30.75%; Month NWE: 87.38 => 30.46%)
APOLLOTYRE,268,5.0,4.75,451.95,3.68,63.44,83.76,2.06,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 23.0%; SMA 200: 465.1 => -2.91%; RSI: 45.37; Day Volatility: 2.06; Week Volatility: 4.05; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 3.68%; Week Support: 165.25 => 63.44%; Month Support: 73.4 => 83.76%; Day NWE: 422.05 => 6.62%; Week NWE: 379.01 => 16.14%; Month NWE: 346.96 => 23.23%)
EMMBI,1567,1.0,4.25,109.73,3.76,20.21,63.55,3.49,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 58.0%; SMA 200: 121.04 => -10.31%; RSI: 47.91; Day Volatility: 3.49; Week Volatility: 5.9; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 3.76%; Week Support: 87.55 => 20.21%; Month Support: 40.0 => 63.55%; Day NWE: 97.24 => 11.39%; Week NWE: 82.63 => 24.7%; Month NWE: 69.52 => 36.65%)
GANESHHOUC,633,5.0,3.0,886.75,3.82,70.44,98.04,3.73,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.81 => -25.61%; RSI: 30.49; Day Volatility: 3.73; Week Volatility: 6.86; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.82%; Week Support: 262.1 => 70.44%; Month Support: 17.35 => 98.04%; Day NWE: 843.37 => 4.89%; Week NWE: 716.5 => 19.2%; Month NWE: 798.89 => 9.91%)
INFIBEAM,776,5.0,3.5,15.86,3.85,18.98,65.27,2.65,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 69.0%; SMA 200: 21.72 => -36.96%; RSI: 37.57; Day Volatility: 2.65; Week Volatility: 12.9; Month Volatility: 30.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 3.85%; Week Support: 12.85 => 18.98%; Month Support: 5.51 => 65.27%; Day NWE: 13.23 => 16.61%; Week NWE: 9.87 => 37.78%; Month NWE: 8.28 => 47.78%)
