[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
PDMJEPAPER,1306,1.0,5,97.29,5.08,5.08,67.93,4.1,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.94 => -17.12%; RSI: 28.82; Day Volatility: 4.1; Week Volatility: 8.04; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.08%; Week Support: 92.35 => 5.08%; Month Support: 31.2 => 67.93%; Day NWE: 90.45 => 7.03%; Week NWE: 72.61 => 25.37%; Month NWE: 54.09 => 44.41%)
STCINDIA,1377,1.0,0,109.68,5.08,5.08,40.33,4.57,
ATULAUTO,1223,5.0,3,434.8,5.09,5.09,66.31,3.35,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 469.07 => -7.88%; RSI: 36.75; Day Volatility: 3.35; Week Volatility: 8.94; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.09%; Week Support: 412.65 => 5.09%; Month Support: 146.5 => 66.31%; Day NWE: 412.78 => 5.06%; Week NWE: 373.42 => 14.12%; Month NWE: 311.59 => 28.34%)
IKIO,1187,1.0,3,175.05,5.17,5.17,5.17,5.3,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.1 => -21.74%; RSI: 21.77; Day Volatility: 5.3; Week Volatility: 7.95; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.17%; Week Support: 166.0 => 5.17%; Month Support: 166.0 => 5.17%; Day NWE: 168.27 => 3.87%; Week NWE: 171.65 => 1.94%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1320,5.0,5,164.51,5.17,5.17,34.65,2.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.4 => -8.44%; RSI: 40.13; Day Volatility: 2.61; Week Volatility: 5.12; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.17%; Week Support: 156.01 => 5.17%; Month Support: 107.5 => 34.65%; Day NWE: 159.35 => 3.14%; Week NWE: 136.4 => 17.09%; Month NWE: 92.41 => 43.83%)
DHAMPURSUG,1355,5.0,5,116.02,5.19,5.19,-68.94,2.8,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.84 => -17.08%; RSI: 18.41; Day Volatility: 2.8; Week Volatility: 5.74; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.19%; Week Support: 110.0 => 5.19%; Month Support: 196.0 => -68.94%; Day NWE: 112.84 => 2.74%; Week NWE: 97.37 => 16.07%; Month NWE: 20.1 => 82.67%)
TIIL,757,5.0,5,2163.3,5.24,5.24,67.59,2.89,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 45.0%; SMA 200: 2659.33 => -22.93%; RSI: 30.4; Day Volatility: 2.89; Week Volatility: 7.25; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.24%; Week Support: 2050.0 => 5.24%; Month Support: 701.05 => 67.59%; Day NWE: 2042.92 => 5.56%; Week NWE: 1719.99 => 20.49%; Month NWE: 2053.05 => 5.1%)
RADHIKAJWE,1323,5.0,5,74.99,5.32,5.32,,4.23,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 89.21 => -18.97%; RSI: 27.99; Day Volatility: 4.23; Week Volatility: 7.83; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.32%; Week Support: 71.0 => 5.32%; Month Support: 0.0 => 100.0%; Day NWE: 71.04 => 5.26%; Week NWE: 59.23 => 21.01%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1185,1.0,3,204.0,5.47,5.47,46.35,4.31,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 38.0%; SMA 200: 227.55 => -11.54%; RSI: 42.82; Day Volatility: 4.31; Week Volatility: 7.29; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 5.47%; Week Support: 192.85 => 5.47%; Month Support: 109.44 => 46.35%; Day NWE: 185.0 => 9.32%; Week NWE: 170.7 => 16.32%; Month NWE: 183.46 => 10.07%)
DYNPRO,1458,1.0,3,267.1,5.52,5.52,12.02,3.99,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 309.0 => -15.69%; RSI: 40.35; Day Volatility: 3.99; Week Volatility: 8.13; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.52%; Week Support: 252.35 => 5.52%; Month Support: 235.0 => 12.02%; Day NWE: 235.13 => 11.97%; Week NWE: 218.66 => 18.13%; Month NWE: 218.41 => 18.23%)
CHEVIOT,1389,1.0,6,1032.6,5.6,5.6,,2.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1118.4 => -8.31%; RSI: 30.84; Day Volatility: 2.65; Week Volatility: 4.93; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.6%; Week Support: 974.75 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 1028.34 => 0.41%; Week NWE: 946.17 => 8.37%; Month NWE: 0.0 => 100.0%)
TATAELXSI,260,5.0,2,4979.5,5.61,5.61,-14.65,2.08,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 54.0%; SMA 200: 5700.6 => -14.48%; RSI: 32.12; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 5.61%; Week Support: 4700.0 => 5.61%; Month Support: 5709.05 => -14.65%; Day NWE: 4836.46 => 2.87%; Week NWE: 4293.74 => 13.77%; Month NWE: 3991.34 => 19.84%)
INDGN,466,5.0,5,528.75,5.63,5.63,,2.49,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.98 => -5.72%; RSI: 50.75; Day Volatility: 2.49; Week Volatility: 4.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.63%; Week Support: 499.0 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 495.39 => 6.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECAM,1158,5.0,2,153.75,5.69,5.69,85.89,4.97,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 186.57 => -21.34%; RSI: 23.8; Day Volatility: 4.97; Week Volatility: 9.1; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.69%; Week Support: 145.0 => 5.69%; Month Support: 21.7 => 85.89%; Day NWE: 144.89 => 5.76%; Week NWE: 106.8 => 30.54%; Month NWE: 78.31 => 49.06%)
SHK,1009,5.0,4,166.16,5.75,5.75,50.86,3.31,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.06 => -30.03%; RSI: 32.62; Day Volatility: 3.31; Week Volatility: 9.37; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 5.75%; Week Support: 156.61 => 5.75%; Month Support: 81.65 => 50.86%; Day NWE: 139.88 => 15.82%; Week NWE: 139.03 => 16.33%; Month NWE: 120.56 => 27.44%)
SOMANYCERA,1111,1.0,3,419.65,5.81,5.81,-6.28,2.51,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 474.86 => -13.16%; RSI: 38.45; Day Volatility: 2.51; Week Volatility: 5.28; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.81%; Week Support: 395.25 => 5.81%; Month Support: 446.0 => -6.28%; Day NWE: 391.18 => 6.78%; Week NWE: 323.28 => 22.96%; Month NWE: 206.33 => 50.83%)
PNCINFRA,668,5.0,3,254.85,5.83,5.83,14.07,2.88,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.6 => -12.07%; RSI: 44.64; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.83%; Week Support: 240.0 => 5.83%; Month Support: 219.0 => 14.07%; Day NWE: 234.12 => 8.13%; Week NWE: 197.97 => 22.32%; Month NWE: 138.12 => 45.8%)
HIMATSEIDE,1167,5.0,3,114.35,5.83,5.83,40.88,3.71,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.45 => -19.33%; RSI: 38.73; Day Volatility: 3.71; Week Volatility: 8.18; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.83%; Week Support: 107.68 => 5.83%; Month Support: 67.6 => 40.88%; Day NWE: 106.04 => 7.27%; Week NWE: 91.19 => 20.25%; Month NWE: 34.2 => 70.09%)
DMCC,1379,1.0,4,261.25,5.84,5.84,12.63,4.85,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 290.95 => -11.37%; RSI: 39.06; Day Volatility: 4.85; Week Volatility: 7.18; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.84%; Week Support: 246.0 => 5.84%; Month Support: 228.25 => 12.63%; Day NWE: 232.2 => 11.12%; Week NWE: 227.67 => 12.85%; Month NWE: 0.0 => 100.0%)
KCP,1011,5.0,3,178.0,5.87,5.87,48.48,3.86,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 200.82 => -12.82%; RSI: 38.07; Day Volatility: 3.86; Week Volatility: 7.03; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 5.87%; Week Support: 167.55 => 5.87%; Month Support: 91.7 => 48.48%; Day NWE: 169.73 => 4.65%; Week NWE: 154.81 => 13.03%; Month NWE: 152.08 => 14.56%)
HMAAGRO,1150,1.0,5,29.48,5.87,5.87,,3.86,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.62 => -7.25%; RSI: 39.31; Day Volatility: 3.86; Week Volatility: 8.02; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.87%; Week Support: 27.75 => 5.87%; Month Support: 0.0 => 100.0%; Day NWE: 28.61 => 2.94%; Week NWE: 27.52 => 6.66%; Month NWE: 0.0 => 100.0%)
AWL,254,5.0,4,246.05,5.89,5.89,5.89,2.23,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.37 => -7.04%; RSI: 30.78; Day Volatility: 2.23; Week Volatility: 5.8; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 5.89%; Week Support: 231.55 => 5.89%; Month Support: 231.55 => 5.89%; Day NWE: 241.34 => 1.91%; Week NWE: 227.18 => 7.67%; Month NWE: 0.0 => 100.0%)
LAOPALA,1028,1.0,4,199.85,6.24,6.24,-20.02,2.92,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.9 => -19.54%; RSI: 22.75; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.24%; Week Support: 187.37 => 6.24%; Month Support: 239.85 => -20.02%; Day NWE: 198.65 => 0.6%; Week NWE: 177.86 => 11.01%; Month NWE: 156.66 => 21.61%)
KSL,901,5.0,3,711.3,6.3,6.3,63.01,3.48,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.59 => -14.66%; RSI: 24.91; Day Volatility: 3.48; Week Volatility: 7.01; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.3%; Week Support: 666.5 => 6.3%; Month Support: 263.1 => 63.01%; Day NWE: 703.15 => 1.15%; Week NWE: 585.7 => 17.66%; Month NWE: 640.86 => 9.9%)
ARROWGREEN,1348,1.0,5,519.7,6.36,6.36,86.72,4.93,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 53.0%; SMA 200: 598.3 => -15.12%; RSI: 39.93; Day Volatility: 4.93; Week Volatility: 8.77; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 6.36%; Week Support: 486.65 => 6.36%; Month Support: 69.0 => 86.72%; Day NWE: 445.47 => 14.28%; Week NWE: 393.22 => 24.34%; Month NWE: 305.33 => 41.25%)
ORISSAMINE,945,1.0,2,4603.5,6.38,6.38,52.21,2.62,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 53.0%; SMA 200: 5066.11 => -10.05%; RSI: 24.75; Day Volatility: 2.62; Week Volatility: 6.39; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.38%; Week Support: 4310.0 => 6.38%; Month Support: 2200.0 => 52.21%; Day NWE: 4480.41 => 2.67%; Week NWE: 3748.49 => 18.57%; Month NWE: 3572.86 => 22.39%)
NAHARSPING,1360,1.0,2,197.95,6.49,6.49,-8.11,2.35,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.9 => -16.14%; RSI: 43.47; Day Volatility: 2.35; Week Volatility: 5.49; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.49%; Week Support: 185.1 => 6.49%; Month Support: 214.0 => -8.11%; Day NWE: 182.36 => 7.87%; Week NWE: 148.99 => 24.73%; Month NWE: 106.04 => 46.43%)
POWERGRID,35,5.0,5,264.55,6.52,6.52,6.52,1.5,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.45%; RSI: 32.81; Day Volatility: 1.5; Week Volatility: 3.89; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.52%; Week Support: 247.3 => 6.52%; Month Support: 247.3 => 6.52%; Day NWE: 259.31 => 1.98%; Week NWE: 239.85 => 9.34%; Month NWE: 245.99 => 7.01%)
ACCELYA,1074,5.0,3,1303.6,6.53,6.53,36.22,2.13,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.12 => -5.79%; RSI: 40.36; Day Volatility: 2.13; Week Volatility: 3.61; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.53%; Week Support: 1218.5 => 6.53%; Month Support: 831.5 => 36.22%; Day NWE: 1244.16 => 4.56%; Week NWE: 1150.09 => 11.78%; Month NWE: 1083.01 => 16.92%)
SOTL,980,1.0,5,367.5,6.6,6.6,49.28,3.31,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.13 => -8.34%; RSI: 43.79; Day Volatility: 3.31; Week Volatility: 6.08; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.6%; Week Support: 343.25 => 6.6%; Month Support: 186.4 => 49.28%; Day NWE: 353.57 => 3.79%; Week NWE: 292.26 => 20.47%; Month NWE: 297.54 => 19.04%)
JAGRAN,1144,1.0,4,69.61,6.61,6.61,32.34,1.64,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.9 => -3.28%; RSI: 39.95; Day Volatility: 1.64; Week Volatility: 2.91; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.61%; Week Support: 65.01 => 6.61%; Month Support: 47.1 => 32.34%; Day NWE: 68.23 => 1.98%; Week NWE: 60.12 => 13.63%; Month NWE: 39.55 => 43.19%)
ALKYLAMINE,592,5.0,3,1614.9,6.62,6.62,86.75,2.13,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.47 => -18.43%; RSI: 21.1; Day Volatility: 2.13; Week Volatility: 4.85; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.62%; Week Support: 1508.0 => 6.62%; Month Support: 214.0 => 86.75%; Day NWE: 1528.78 => 5.33%; Week NWE: 1466.08 => 9.22%; Month NWE: 1121.8 => 30.53%)
BIRLACABLE,1443,1.0,1,134.32,6.68,6.68,81.46,4.33,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.74 => -19.67%; RSI: 26.35; Day Volatility: 4.33; Week Volatility: 8.24; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.68%; Week Support: 125.35 => 6.68%; Month Support: 24.9 => 81.46%; Day NWE: 131.06 => 2.43%; Week NWE: 107.77 => 19.77%; Month NWE: 86.49 => 35.61%)
RBA,841,5.0,3,63.67,6.71,6.71,-32.72,4.38,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.94 => -17.71%; RSI: 47.78; Day Volatility: 4.38; Week Volatility: 7.69; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.71%; Week Support: 59.4 => 6.71%; Month Support: 84.5 => -32.72%; Day NWE: 56.88 => 10.67%; Week NWE: 52.3 => 17.86%; Month NWE: 0.0 => 100.0%)
MAZDA,1434,1.0,3,219.8,6.73,6.73,58.9,6.09,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.4 => -18.47%; RSI: 28.33; Day Volatility: 6.09; Week Volatility: 8.98; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.73%; Week Support: 205.0 => 6.73%; Month Support: 90.33 => 58.9%; Day NWE: 211.84 => 3.62%; Week NWE: 205.39 => 6.55%; Month NWE: 203.0 => 7.64%)
RADIANTCMS,1400,1.0,3,52.96,6.76,6.76,,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.2 => -11.78%; RSI: 48.61; Day Volatility: 3.08; Week Volatility: 4.79; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.76%; Week Support: 49.38 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 48.75 => 7.94%; Week NWE: 43.75 => 17.39%; Month NWE: 0.0 => 100.0%)
NELCO,1110,5.0,1,758.25,6.77,6.77,15.26,3.22,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 50.0%; SMA 200: 874.36 => -15.31%; RSI: 25.17; Day Volatility: 3.22; Week Volatility: 6.73; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 6.77%; Week Support: 706.95 => 6.77%; Month Support: 642.55 => 15.26%; Day NWE: 771.3 => -1.72%; Week NWE: 625.44 => 17.52%; Month NWE: 669.24 => 11.74%)
LXCHEM,768,5.0,1,171.87,6.79,6.79,-28.29,3.03,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.97 => -12.86%; RSI: 25.56; Day Volatility: 3.03; Week Volatility: 5.05; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.79%; Week Support: 160.2 => 6.79%; Month Support: 220.5 => -28.29%; Day NWE: 160.4 => 6.67%; Week NWE: 152.35 => 11.36%; Month NWE: 0.0 => 100.0%)
