[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
SYNGENE,288.0,5.0,,635.65,2.35,4.4,66.56,2.26,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 723.58 => -13.83%; RSI: 39.95; Day Volatility: 2.26; Week Volatility: 6.12; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 2.35%; Week Support: 607.65 => 4.4%; Month Support: 212.55 => 66.56%; Day NWE: 601.96 => 5.3%; Week NWE: 539.09 => 15.19%; Month NWE: 497.15 => 21.79%)
TREL,1342.0,1.0,,32.65,2.39,24.26,,3.86,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.73 => -6.37%; RSI: 43.73; Day Volatility: 3.86; Week Volatility: 6.18; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 2.39%; Week Support: 24.73 => 24.26%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 7.44%; Week NWE: 30.77 => 5.75%; Month NWE: 0.0 => 100.0%)
DBEIL,1402.0,5.0,,131.65,2.39,,,2.12,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 151.8 => -15.31%; RSI: 42.69; Day Volatility: 2.12; Week Volatility: 4.11; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 2.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.89 => 5.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1718.0,1.0,,9.58,2.4,32.15,79.12,4.79,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.34 => -18.42%; RSI: 47.35; Day Volatility: 4.79; Week Volatility: 12.03; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 2.4%; Week Support: 6.5 => 32.15%; Month Support: 2.0 => 79.12%; Day NWE: 8.69 => 9.31%; Week NWE: 7.36 => 23.17%; Month NWE: 4.05 => 57.75%)
ATLANTAA,1548.0,1.0,,33.83,2.42,69.41,92.17,7.73,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.64 => -14.22%; RSI: 50.57; Day Volatility: 7.73; Week Volatility: 14.11; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 2.42%; Week Support: 10.35 => 69.41%; Month Support: 2.65 => 92.17%; Day NWE: 28.67 => 15.25%; Week NWE: 20.67 => 38.91%; Month NWE: 6.71 => 80.17%)
KAKATCEM,1670.0,1.0,,153.78,2.43,-20.63,40.17,3.16,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.73 => -5.82%; RSI: 47.64; Day Volatility: 3.16; Week Volatility: 6.64; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.43%; Week Support: 185.5 => -20.63%; Month Support: 92.0 => 40.17%; Day NWE: 141.92 => 7.71%; Week NWE: 124.57 => 18.99%; Month NWE: 80.49 => 47.66%)
CAPITALSFB,1197.0,5.0,,281.9,2.45,11.32,,3.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 40.0%; SMA 200: 289.22 => -2.6%; RSI: 34.74; Day Volatility: 3.1; Week Volatility: 7.27; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 2.45%; Week Support: 250.0 => 11.32%; Month Support: 0.0 => 100.0%; Day NWE: 272.75 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMIT,1544.0,1.0,,92.28,2.5,18.48,91.93,4.8,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 42.0%; SMA 200: 109.59 => -18.76%; RSI: 44.79; Day Volatility: 4.8; Week Volatility: 10.41; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 2.5%; Week Support: 75.23 => 18.48%; Month Support: 7.45 => 91.93%; Day NWE: 83.44 => 9.58%; Week NWE: 63.02 => 31.71%; Month NWE: 0.0 => 100.0%)
VEDL,52.0,5.0,7.0,431.6,2.54,51.81,86.05,1.92,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 18.0%; SMA 200: 442.37 => -2.49%; RSI: 46.46; Day Volatility: 1.92; Week Volatility: 4.6; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 2.54%; Week Support: 208.0 => 51.81%; Month Support: 60.2 => 86.05%; Day NWE: 407.12 => 5.67%; Week NWE: 364.71 => 15.5%; Month NWE: 289.69 => 32.88%)
DCW,1022.0,5.0,,74.62,2.55,38.42,91.22,2.75,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 81.81 => -9.64%; RSI: 45.48; Day Volatility: 2.75; Week Volatility: 7.72; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 2.55%; Week Support: 45.95 => 38.42%; Month Support: 6.55 => 91.22%; Day NWE: 67.88 => 9.03%; Week NWE: 59.45 => 20.33%; Month NWE: 58.33 => 21.82%)
SRGHFL,1451.0,1.0,,303.95,2.58,,,4.14,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 27.0%; SMA 200: 326.07 => -7.28%; RSI: 38.15; Day Volatility: 4.14; Week Volatility: 6.71; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 2.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.01 => 3.27%; Week NWE: 298.35 => 1.84%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,368.0,5.0,,939.75,2.58,13.9,80.96,2.78,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 49.0%; SMA 200: 1064.57 => -13.28%; RSI: 54.52; Day Volatility: 2.78; Week Volatility: 7.37; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 2.58%; Week Support: 809.1 => 13.9%; Month Support: 178.95 => 80.96%; Day NWE: 838.26 => 10.8%; Week NWE: 670.87 => 28.61%; Month NWE: 763.81 => 18.72%)
BANKBARODA,71.0,5.0,8.0,236.67,2.6,19.42,84.79,1.51,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 234.63 => 0.86%; RSI: 44.91; Day Volatility: 1.51; Week Volatility: 3.85; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 2.6%; Week Support: 190.7 => 19.42%; Month Support: 36.0 => 84.79%; Day NWE: 223.45 => 5.59%; Week NWE: 205.18 => 13.31%; Month NWE: 176.08 => 25.6%)
MANORAMA,605.0,1.0,,1331.8,2.6,44.4,,3.12,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 24.0%; SMA 200: 1223.06 => 8.17%; RSI: 35.64; Day Volatility: 3.12; Week Volatility: 8.4; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 2.6%; Week Support: 740.5 => 44.4%; Month Support: 0.0 => 100.0%; Day NWE: 1206.87 => 9.38%; Week NWE: 1123.08 => 15.67%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,34.0,5.0,8.0,684.4,2.67,45.18,90.72,1.62,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 702.62 => -2.66%; RSI: 53.49; Day Volatility: 1.62; Week Volatility: 4.87; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.67%; Week Support: 375.2 => 45.18%; Month Support: 63.5 => 90.72%; Day NWE: 633.38 => 7.45%; Week NWE: 502.05 => 26.64%; Month NWE: 466.69 => 31.81%)
EMUDHRA,689.0,5.0,,726.7,2.67,10.24,,1.85,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 29.0%; SMA 200: 811.05 => -11.61%; RSI: 34.74; Day Volatility: 1.85; Week Volatility: 5.28; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 2.67%; Week Support: 652.3 => 10.24%; Month Support: 0.0 => 100.0%; Day NWE: 681.27 => 6.25%; Week NWE: 619.09 => 14.81%; Month NWE: 0.0 => 100.0%)
SAFARI,520.0,5.0,,2159.0,2.69,23.64,,3.86,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 21.0%; SMA 200: 2228.31 => -3.21%; RSI: 59.01; Day Volatility: 3.86; Week Volatility: 6.13; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 2.69%; Week Support: 1648.6 => 23.64%; Month Support: 0.0 => 100.0%; Day NWE: 1932.76 => 10.48%; Week NWE: 1745.22 => 19.17%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1683.0,1.0,,14.89,2.69,29.48,72.82,3.2,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.6 => -18.23%; RSI: 32.8; Day Volatility: 3.2; Week Volatility: 8.03; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.69%; Week Support: 10.5 => 29.48%; Month Support: 4.05 => 72.82%; Day NWE: 13.72 => 7.88%; Week NWE: 10.93 => 26.61%; Month NWE: 7.44 => 50.04%)
DJML,1516.0,1.0,,101.49,2.7,57.96,,3.5,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 52.0%; SMA 200: 128.56 => -26.68%; RSI: 31.92; Day Volatility: 3.5; Week Volatility: 9.29; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 2.7%; Week Support: 42.67 => 57.96%; Month Support: 0.0 => 100.0%; Day NWE: 90.57 => 10.76%; Week NWE: 66.89 => 34.09%; Month NWE: 0.0 => 100.0%)
MANINFRA,664.0,1.0,,160.7,2.71,58.81,94.23,2.39,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 181.54 => -12.97%; RSI: 41.5; Day Volatility: 2.39; Week Volatility: 7.21; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 2.71%; Week Support: 66.2 => 58.81%; Month Support: 9.27 => 94.23%; Day NWE: 147.18 => 8.41%; Week NWE: 121.25 => 24.55%; Month NWE: 121.2 => 24.58%)
SASKEN,1027.0,5.0,,1413.3,2.74,45.52,76.29,3.04,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1677.56 => -18.7%; RSI: 41.73; Day Volatility: 3.04; Week Volatility: 7.14; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 2.74%; Week Support: 770.0 => 45.52%; Month Support: 335.15 => 76.29%; Day NWE: 1347.95 => 4.62%; Week NWE: 1089.13 => 22.94%; Month NWE: 1085.13 => 23.22%)
ARVSMART,934.0,5.0,,617.9,2.74,76.77,90.21,3.12,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 40.0%; SMA 200: 730.63 => -18.24%; RSI: 50.41; Day Volatility: 3.12; Week Volatility: 7.44; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 2.74%; Week Support: 143.55 => 76.77%; Month Support: 60.5 => 90.21%; Day NWE: 559.15 => 9.51%; Week NWE: 470.52 => 23.85%; Month NWE: 241.26 => 60.95%)
BASML,1579.0,1.0,,29.06,2.75,-29.04,31.05,4.05,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.33 => -31.9%; RSI: 41.14; Day Volatility: 4.05; Week Volatility: 8.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.75%; Week Support: 37.5 => -29.04%; Month Support: 20.04 => 31.05%; Day NWE: 26.59 => 8.49%; Week NWE: 19.55 => 32.73%; Month NWE: 7.01 => 75.89%)
JINDALSAW,456.0,5.0,,205.26,2.75,81.72,90.29,2.4,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 47.0%; SMA 200: 248.9 => -21.26%; RSI: 47.76; Day Volatility: 2.4; Week Volatility: 5.94; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 2.75%; Week Support: 37.53 => 81.72%; Month Support: 19.92 => 90.29%; Day NWE: 178.64 => 12.97%; Week NWE: 150.07 => 26.89%; Month NWE: 176.23 => 14.14%)
MOTOGENFIN,1686.0,1.0,,26.13,2.76,14.08,59.91,4.25,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.02 => -7.25%; RSI: 47.18; Day Volatility: 4.25; Week Volatility: 11.93; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 2.76%; Week Support: 22.45 => 14.08%; Month Support: 10.48 => 59.91%; Day NWE: 24.41 => 6.59%; Week NWE: 19.09 => 26.94%; Month NWE: 19.74 => 24.44%)
AIAENG,267.0,5.0,,3113.9,2.78,52.63,64.6,1.92,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3338.83 => -7.22%; RSI: 46.47; Day Volatility: 1.92; Week Volatility: 4.9; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.78%; Week Support: 1475.05 => 52.63%; Month Support: 1102.2 => 64.6%; Day NWE: 2900.4 => 6.86%; Week NWE: 2703.7 => 13.17%; Month NWE: 2721.22 => 12.61%)
COLPAL,148.0,5.0,,2413.7,2.79,40.56,,2.13,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 38.0%; SMA 200: 2538.74 => -5.18%; RSI: 65.29; Day Volatility: 2.13; Week Volatility: 4.94; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 2.79%; Week Support: 1434.6 => 40.56%; Month Support: 0.0 => 100.0%; Day NWE: 2134.36 => 11.57%; Week NWE: 1776.08 => 26.42%; Month NWE: 2062.65 => 14.54%)
JAGRAN,1133.0,5.0,,72.0,2.79,34.58,55.42,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.25 => -4.52%; RSI: 47.79; Day Volatility: 1.66; Week Volatility: 4.39; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.79%; Week Support: 47.1 => 34.58%; Month Support: 32.1 => 55.42%; Day NWE: 67.39 => 6.41%; Week NWE: 58.93 => 18.15%; Month NWE: 35.75 => 50.35%)
KANSAINER,350.0,5.0,,241.99,2.81,9.83,19.09,2.2,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 248.9 => -2.86%; RSI: 52.76; Day Volatility: 2.2; Week Volatility: 4.65; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.81%; Week Support: 218.2 => 9.83%; Month Support: 195.8 => 19.09%; Day NWE: 224.23 => 7.34%; Week NWE: 207.78 => 14.14%; Month NWE: 164.36 => 32.08%)
AETHER,548.0,5.0,,745.95,2.81,-2.09,,1.74,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 812.68 => -8.95%; RSI: 44.7; Day Volatility: 1.74; Week Volatility: 5.08; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.81%; Week Support: 761.55 => -2.09%; Month Support: 0.0 => 100.0%; Day NWE: 697.26 => 6.53%; Week NWE: 668.14 => 10.43%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,563.0,5.0,,101.95,2.83,92.98,99.06,2.38,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 136.17 => -33.56%; RSI: 39.07; Day Volatility: 2.38; Week Volatility: 8.36; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 2.83%; Week Support: 7.16 => 92.98%; Month Support: 0.96 => 99.06%; Day NWE: 89.26 => 12.44%; Week NWE: 50.6 => 50.36%; Month NWE: 92.08 => 9.68%)
JUNIPER,668.0,5.0,,288.05,2.83,22.13,,3.7,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 46.0%; SMA 200: 300.52 => -4.33%; RSI: 47.96; Day Volatility: 3.7; Week Volatility: 8.5; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 2.83%; Week Support: 224.3 => 22.13%; Month Support: 0.0 => 100.0%; Day NWE: 257.64 => 10.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,157.0,5.0,,543.8,2.87,19.5,98.68,2.09,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 519.85 => 4.4%; RSI: 48.83; Day Volatility: 2.09; Week Volatility: 4.83; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.87%; Week Support: 437.75 => 19.5%; Month Support: 7.16 => 98.68%; Day NWE: 502.7 => 7.56%; Week NWE: 477.45 => 12.2%; Month NWE: 396.33 => 27.12%)
KSOLVES,1361.0,1.0,,319.7,2.88,54.24,,4.82,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 408.15 => -27.67%; RSI: 47.01; Day Volatility: 4.82; Week Volatility: 9.01; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 2.88%; Week Support: 146.3 => 54.24%; Month Support: 0.0 => 100.0%; Day NWE: 276.86 => 13.4%; Week NWE: 252.01 => 21.17%; Month NWE: 0.0 => 100.0%)
ALPA,1593.0,1.0,,95.99,2.89,27.18,88.54,2.69,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 108.12 => -12.64%; RSI: 44.42; Day Volatility: 2.69; Week Volatility: 6.43; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.89%; Week Support: 69.9 => 27.18%; Month Support: 11.0 => 88.54%; Day NWE: 89.12 => 7.16%; Week NWE: 80.09 => 16.56%; Month NWE: 78.01 => 18.74%)
SRF,122.0,5.0,,2903.0,2.89,28.04,99.13,1.75,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2810.73 => 3.18%; RSI: 44.74; Day Volatility: 1.75; Week Volatility: 5.67; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 2.89%; Week Support: 2089.1 => 28.04%; Month Support: 25.21 => 99.13%; Day NWE: 2700.04 => 6.99%; Week NWE: 2648.62 => 8.76%; Month NWE: 2218.98 => 23.56%)
SULA,1031.0,5.0,,250.5,2.99,2.99,,2.64,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 319.41 => -27.51%; RSI: 35.33; Day Volatility: 2.64; Week Volatility: 7.48; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.99%; Week Support: 243.0 => 2.99%; Month Support: 0.0 => 100.0%; Day NWE: 232.25 => 7.29%; Week NWE: 190.38 => 24.0%; Month NWE: 0.0 => 100.0%)
