[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,574,5.0,4,444.15,5.65,5.65,22.66,1.42,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.12 => -19.13%; RSI: 41.32; Day Volatility: 1.42; Week Volatility: 5.09; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.65%; Week Support: 419.05 => 5.65%; Month Support: 343.5 => 22.66%; Day NWE: 409.34 => 7.84%; Week NWE: 359.62 => 19.03%; Month NWE: 402.37 => 9.41%)
SOTL,988,1.0,5,363.9,5.67,5.67,48.78,2.71,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.71 => -9.57%; RSI: 36.79; Day Volatility: 2.71; Week Volatility: 5.62; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.67%; Week Support: 343.25 => 5.67%; Month Support: 186.4 => 48.78%; Day NWE: 356.48 => 2.04%; Week NWE: 295.11 => 18.9%; Month NWE: 297.12 => 18.35%)
ROSSARI,886,5.0,4,603.25,5.68,5.68,-8.9,2.04,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 654.65 => -8.52%; RSI: 38.28; Day Volatility: 2.04; Week Volatility: 4.56; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.68%; Week Support: 569.0 => 5.68%; Month Support: 656.95 => -8.9%; Day NWE: 563.42 => 6.6%; Week NWE: 525.95 => 12.81%; Month NWE: 0.0 => 100.0%)
IRFC,61,5.0,4,114.6,5.72,5.72,83.16,1.55,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.7 => -11.43%; RSI: 27.82; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.72%; Week Support: 108.04 => 5.72%; Month Support: 19.3 => 83.16%; Day NWE: 111.28 => 2.89%; Week NWE: 89.05 => 22.29%; Month NWE: 0.0 => 100.0%)
CONCOR,225,5.0,3,511.05,5.88,5.88,-8.4,1.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.95 => -9.18%; RSI: 42.6; Day Volatility: 1.44; Week Volatility: 3.97; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.88%; Week Support: 481.0 => 5.88%; Month Support: 554.0 => -8.4%; Day NWE: 482.6 => 5.57%; Week NWE: 371.12 => 27.38%; Month NWE: 398.65 => 21.99%)
HATHWAY,1025,5.0,5,12.7,5.98,5.98,3.54,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.34 => -12.95%; RSI: 30.89; Day Volatility: 2.1; Week Volatility: 4.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.98%; Week Support: 11.94 => 5.98%; Month Support: 12.25 => 3.54%; Day NWE: 12.21 => 3.85%; Week NWE: 10.48 => 17.48%; Month NWE: 5.46 => 56.97%)
DYNPRO,1459,1.0,3,268.6,6.05,6.05,12.51,2.72,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 309.32 => -15.16%; RSI: 38.36; Day Volatility: 2.72; Week Volatility: 8.07; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 6.05%; Week Support: 252.35 => 6.05%; Month Support: 235.0 => 12.51%; Day NWE: 236.53 => 11.94%; Week NWE: 225.27 => 16.13%; Month NWE: 219.69 => 18.21%)
GICHSGFIN,1324,5.0,5,166.07,6.06,6.06,35.27,1.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -7.48%; RSI: 39.48; Day Volatility: 1.87; Week Volatility: 4.77; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 160.69 => 3.24%; Week NWE: 136.81 => 17.62%; Month NWE: 92.59 => 44.24%)
XCHANGING,1303,5.0,6,84.66,6.17,6.17,38.99,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.78 => -7.23%; RSI: 38.75; Day Volatility: 1.75; Week Volatility: 7.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.17%; Week Support: 79.44 => 6.17%; Month Support: 51.65 => 38.99%; Day NWE: 80.52 => 4.89%; Week NWE: 69.89 => 17.45%; Month NWE: 65.14 => 23.05%)
BAYERCROP,338,5.0,3,4495.1,6.18,6.18,6.18,3.15,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5206.42 => -15.82%; RSI: 35.79; Day Volatility: 3.15; Week Volatility: 5.97; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.18%; Week Support: 4217.45 => 6.18%; Month Support: 4217.45 => 6.18%; Day NWE: 4185.75 => 6.88%; Week NWE: 3830.91 => 14.78%; Month NWE: 4082.34 => 9.18%)
SYNGENE,294,5.0,2,639.8,6.29,6.29,5.03,2.06,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 659.54 => -3.09%; RSI: 48.3; Day Volatility: 2.06; Week Volatility: 5.43; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.29%; Week Support: 599.55 => 6.29%; Month Support: 607.65 => 5.03%; Day NWE: 603.7 => 5.64%; Week NWE: 544.76 => 14.85%; Month NWE: 510.4 => 20.22%)
WSTCSTPAPR,959,5.0,3,411.45,6.4,6.4,75.68,2.77,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 471.22 => -14.53%; RSI: 31.95; Day Volatility: 2.77; Week Volatility: 4.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.4%; Week Support: 385.1 => 6.4%; Month Support: 100.05 => 75.68%; Day NWE: 386.94 => 5.96%; Week NWE: 361.23 => 12.21%; Month NWE: 336.29 => 18.27%)
TORNTPOWER,162,5.0,4,1289.9,6.41,6.41,67.81,1.7,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.13 => -5.68%; RSI: 46.04; Day Volatility: 1.7; Week Volatility: 4.41; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.41%; Week Support: 1207.25 => 6.41%; Month Support: 415.25 => 67.81%; Day NWE: 1234.59 => 4.29%; Week NWE: 980.53 => 23.98%; Month NWE: 1129.91 => 12.4%)
ABREL,345,5.0,1,1750.3,6.42,6.42,66.41,3.7,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1946.71 => -11.22%; RSI: 48.65; Day Volatility: 3.7; Week Volatility: 7.6; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.42%; Week Support: 1638.0 => 6.42%; Month Support: 588.0 => 66.41%; Day NWE: 1567.15 => 10.46%; Week NWE: 1208.02 => 30.98%; Month NWE: 1420.36 => 18.85%)
MOTISONS,1125,5.0,1,16.46,6.44,6.44,,3.54,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 18.57 => -12.81%; RSI: 44.68; Day Volatility: 3.54; Week Volatility: 9.89; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.44%; Week Support: 15.4 => 6.44%; Month Support: 0.0 => 100.0%; Day NWE: 15.12 => 8.14%; Week NWE: 15.21 => 7.62%; Month NWE: 0.0 => 100.0%)
INDGN,466,5.0,5,533.6,6.48,6.48,,2.25,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 559.43 => -4.84%; RSI: 55.16; Day Volatility: 2.25; Week Volatility: 4.65; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.48%; Week Support: 499.0 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 493.6 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DMCC,1378,1.0,4,263.1,6.5,6.5,13.25,4.37,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 291.69 => -10.87%; RSI: 39.19; Day Volatility: 4.37; Week Volatility: 7.28; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 6.5%; Week Support: 246.0 => 6.5%; Month Support: 228.25 => 13.25%; Day NWE: 232.36 => 11.68%; Week NWE: 232.01 => 11.82%; Month NWE: 0.0 => 100.0%)
RENUKA,718,5.0,1,26.44,6.54,6.54,87.71,1.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 30.1 => -13.84%; RSI: 27.73; Day Volatility: 1.99; Week Volatility: 6.09; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 6.54%; Week Support: 24.71 => 6.54%; Month Support: 3.25 => 87.71%; Day NWE: 24.97 => 5.58%; Week NWE: 21.74 => 17.76%; Month NWE: 19.1 => 27.75%)
INNOVACAP,817,5.0,4,708.3,6.54,6.54,,2.19,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 849.78 => -19.97%; RSI: 36.15; Day Volatility: 2.19; Week Volatility: 7.22; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.54%; Week Support: 662.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 670.5 => 5.34%; Week NWE: 565.89 => 20.11%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1411,1.0,6,134.28,6.54,6.54,,3.0,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 142.81 => -6.35%; RSI: 36.51; Day Volatility: 3.0; Week Volatility: 11.5; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.54%; Week Support: 125.5 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 127.31 => 5.19%; Week NWE: 127.75 => 4.86%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1384,1.0,3,215.41,6.55,6.55,34.59,3.95,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 241.53 => -12.12%; RSI: 47.66; Day Volatility: 3.95; Week Volatility: 5.57; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.55%; Week Support: 201.31 => 6.55%; Month Support: 140.9 => 34.59%; Day NWE: 199.0 => 7.62%; Week NWE: 187.2 => 13.1%; Month NWE: 140.52 => 34.76%)
HGS,1039,1.0,2,468.3,6.68,6.68,-80.65,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
TASTYBITE,1058,1.0,1,8087.5,6.73,6.73,1.56,2.36,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9512.13 => -17.62%; RSI: 26.09; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.73%; Week Support: 7543.4 => 6.73%; Month Support: 7961.0 => 1.56%; Day NWE: 7647.44 => 5.44%; Week NWE: 6274.31 => 22.42%; Month NWE: 6853.15 => 15.26%)
SYNCOMF,1176,1.0,7,15.14,6.87,6.87,,2.42,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.54 => -15.85%; RSI: 28.58; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 6.87%; Week Support: 14.1 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 14.63 => 3.38%; Week NWE: 13.3 => 12.18%; Month NWE: 0.0 => 100.0%)
LODHA,89,5.0,5,1111.6,6.88,6.88,68.02,2.29,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1255.98 => -12.99%; RSI: 30.84; Day Volatility: 2.29; Week Volatility: 4.46; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.88%; Week Support: 1035.15 => 6.88%; Month Support: 355.5 => 68.02%; Day NWE: 1047.26 => 5.79%; Week NWE: 917.57 => 17.46%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1223,5.0,3,443.2,6.89,6.89,66.94,2.57,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 469.49 => -5.93%; RSI: 37.94; Day Volatility: 2.57; Week Volatility: 8.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.89%; Week Support: 412.65 => 6.89%; Month Support: 146.5 => 66.94%; Day NWE: 419.01 => 5.46%; Week NWE: 377.35 => 14.86%; Month NWE: 312.75 => 29.43%)
PCJEWELLER,600,1.0,4,11.05,6.97,6.97,83.21,5.33,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.98 => -17.5%; RSI: 50.3; Day Volatility: 5.33; Week Volatility: 9.36; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 6.97%; Week Support: 10.28 => 6.97%; Month Support: 1.86 => 83.21%; Day NWE: 8.81 => 20.31%; Week NWE: 8.19 => 25.85%; Month NWE: 7.62 => 31.01%)
ESAFSFB,1189,1.0,1,26.13,6.97,6.97,,2.05,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.65 => -13.47%; RSI: 37.37; Day Volatility: 2.05; Week Volatility: 6.24; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.97%; Week Support: 24.31 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 24.79 => 5.11%; Week NWE: 24.3 => 7.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,387,5.0,2,869.85,6.98,6.98,25.04,2.67,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 945.63 => -8.71%; RSI: 47.2; Day Volatility: 2.67; Week Volatility: 6.78; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 6.98%; Week Support: 809.1 => 6.98%; Month Support: 652.0 => 25.04%; Day NWE: 795.76 => 8.52%; Week NWE: 655.41 => 24.65%; Month NWE: 720.62 => 17.16%)
NOCIL,940,5.0,3,170.0,7.0,7.0,-17.12,2.42,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.13 => -7.72%; RSI: 44.11; Day Volatility: 2.42; Week Volatility: 7.0; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.0%; Week Support: 158.1 => 7.0%; Month Support: 199.1 => -17.12%; Day NWE: 160.22 => 5.75%; Week NWE: 141.83 => 16.57%; Month NWE: 118.84 => 30.1%)
NAHARSPING,1362,1.0,2,199.36,7.15,7.15,-7.34,1.9,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.93 => -15.33%; RSI: 42.39; Day Volatility: 1.9; Week Volatility: 6.27; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.15%; Week Support: 185.1 => 7.15%; Month Support: 214.0 => -7.34%; Day NWE: 183.67 => 7.87%; Week NWE: 150.5 => 24.51%; Month NWE: 106.21 => 46.72%)
LXCHEM,774,5.0,1,172.67,7.22,7.22,-27.7,2.17,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 194.28 => -12.51%; RSI: 19.75; Day Volatility: 2.17; Week Volatility: 4.85; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 7.22%; Week Support: 160.2 => 7.22%; Month Support: 220.5 => -27.7%; Day NWE: 163.23 => 5.47%; Week NWE: 155.76 => 9.79%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1400,1.0,3,53.24,7.25,7.25,,2.55,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 59.31 => -11.39%; RSI: 50.04; Day Volatility: 2.55; Week Volatility: 5.21; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.25%; Week Support: 49.38 => 7.25%; Month Support: 0.0 => 100.0%; Day NWE: 48.76 => 8.42%; Week NWE: 43.84 => 17.65%; Month NWE: 0.0 => 100.0%)
CYIENT,462,5.0,2,1169.2,7.28,7.28,38.42,2.3,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1233.15 => -5.47%; RSI: 54.82; Day Volatility: 2.3; Week Volatility: 5.03; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.28%; Week Support: 1084.05 => 7.28%; Month Support: 720.0 => 38.42%; Day NWE: 1074.72 => 8.08%; Week NWE: 878.49 => 24.86%; Month NWE: 866.52 => 25.89%)
DPWIRES,1463,1.0,4,200.61,7.29,7.29,82.05,2.35,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 230.53 => -14.91%; RSI: 26.98; Day Volatility: 2.35; Week Volatility: 7.03; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 7.29%; Week Support: 185.99 => 7.29%; Month Support: 36.01 => 82.05%; Day NWE: 177.7 => 11.42%; Week NWE: 147.27 => 26.59%; Month NWE: 0.0 => 100.0%)
TBZ,1247,1.0,5,168.27,7.3,7.3,69.78,2.14,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 187.94 => -11.69%; RSI: 31.34; Day Volatility: 2.14; Week Volatility: 7.14; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.3%; Week Support: 155.99 => 7.3%; Month Support: 50.85 => 69.78%; Day NWE: 164.17 => 2.43%; Week NWE: 133.9 => 20.42%; Month NWE: 138.47 => 17.71%)
JAGRAN,1147,1.0,4,70.16,7.34,7.34,32.87,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.51%; RSI: 45.75; Day Volatility: 1.34; Week Volatility: 2.81; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.34%; Week Support: 65.01 => 7.34%; Month Support: 47.1 => 32.87%; Day NWE: 68.31 => 2.63%; Week NWE: 60.17 => 14.24%; Month NWE: 39.61 => 43.54%)
