[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
GSS,1741,1.0,,27.69,4.66,33.19,33.19,3.06,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.49 => -49.83%; RSI: 45.72; Day Volatility: 3.06; Week Volatility: 13.17; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 4.66%; Week Support: 18.5 => 33.19%; Month Support: 18.5 => 33.19%; Day NWE: 24.16 => 12.74%; Week NWE: -2.49 => 108.98%; Month NWE: -53.88 => 294.58%)
MURUDCERA,1588,1.0,,43.6,4.66,8.37,81.65,4.59,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.04 => 3.58%; RSI: 48.27; Day Volatility: 4.59; Week Volatility: 8.5; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.66%; Week Support: 39.95 => 8.37%; Month Support: 8.0 => 81.65%; Day NWE: 39.99 => 8.29%; Week NWE: 31.32 => 28.17%; Month NWE: 26.05 => 40.24%)
CAPITALSFB,1234,5.0,,288.5,4.68,13.34,,1.93,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.65 => -0.4%; RSI: 42.65; Day Volatility: 1.93; Week Volatility: 5.9; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.68%; Week Support: 250.0 => 13.34%; Month Support: 0.0 => 100.0%; Day NWE: 272.56 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAND,1419,1.0,,191.18,4.69,17.93,82.27,2.75,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.07 => -7.27%; RSI: 38.41; Day Volatility: 2.75; Week Volatility: 6.04; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 4.69%; Week Support: 156.91 => 17.93%; Month Support: 33.9 => 82.27%; Day NWE: 173.68 => 9.16%; Week NWE: 168.42 => 11.9%; Month NWE: 159.61 => 16.51%)
KOTARISUG,1583,1.0,,32.84,4.69,1.34,77.92,2.96,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.69 => -14.77%; RSI: 54.73; Day Volatility: 2.96; Week Volatility: 9.23; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 4.69%; Week Support: 32.4 => 1.34%; Month Support: 7.25 => 77.92%; Day NWE: 28.69 => 12.63%; Week NWE: 24.7 => 24.79%; Month NWE: 25.81 => 21.42%)
UNICHEMLAB,883,5.0,,506.85,4.71,60.94,84.22,2.28,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 634.11 => -25.11%; RSI: 44.05; Day Volatility: 2.28; Week Volatility: 8.26; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.0 => 4.71%; Week Support: 198.0 => 60.94%; Month Support: 80.0 => 84.22%; Day NWE: 450.31 => 11.16%; Week NWE: 416.16 => 17.89%; Month NWE: 459.24 => 9.39%)
UNIENTER,1294,1.0,,153.68,4.73,15.77,80.38,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.86%; RSI: 46.91; Day Volatility: 2.05; Week Volatility: 5.55; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.73%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 148.21 => 3.56%; Week NWE: 135.89 => 11.58%; Month NWE: 120.01 => 21.91%)
YASHO,1074,5.0,,1694.3,4.74,10.58,,3.47,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1881.93 => -11.07%; RSI: 35.79; Day Volatility: 3.47; Week Volatility: 7.72; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.74%; Week Support: 1515.0 => 10.58%; Month Support: 0.0 => 100.0%; Day NWE: 1590.22 => 6.14%; Week NWE: 1525.11 => 9.99%; Month NWE: 0.0 => 100.0%)
PFC,65,5.0,7.0,408.0,4.75,12.44,86.76,1.43,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 416.37 => -2.05%; RSI: 58.0; Day Volatility: 1.43; Week Volatility: 4.59; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.75%; Week Support: 357.25 => 12.44%; Month Support: 54.0 => 86.76%; Day NWE: 377.74 => 7.42%; Week NWE: 315.01 => 22.79%; Month NWE: 327.35 => 19.77%)
KCP,1000,5.0,,204.79,4.78,18.18,82.91,1.79,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 27.0%; SMA 200: 210.05 => -2.57%; RSI: 51.03; Day Volatility: 1.79; Week Volatility: 5.75; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.01 => 4.78%; Week Support: 167.55 => 18.18%; Month Support: 35.0 => 82.91%; Day NWE: 188.31 => 8.05%; Week NWE: 162.08 => 20.86%; Month NWE: 150.46 => 26.53%)
VIDHIING,1102,5.0,,375.7,4.79,-1.56,89.89,1.97,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 442.95 => -17.9%; RSI: 43.41; Day Volatility: 1.97; Week Volatility: 6.69; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.7 => 4.79%; Week Support: 381.55 => -1.56%; Month Support: 38.0 => 89.89%; Day NWE: 353.98 => 5.78%; Week NWE: 336.84 => 10.34%; Month NWE: 331.28 => 11.82%)
BLKASHYAP,1181,1.0,,66.44,4.79,75.02,95.03,3.15,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.5 => -0.09%; RSI: 39.45; Day Volatility: 3.15; Week Volatility: 9.24; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 4.79%; Week Support: 16.6 => 75.02%; Month Support: 3.3 => 95.03%; Day NWE: 62.96 => 5.24%; Week NWE: 45.91 => 30.9%; Month NWE: 41.14 => 38.08%)
AWL,251,5.0,,259.6,4.8,10.81,,1.76,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 269.65 => -3.87%; RSI: 50.91; Day Volatility: 1.76; Week Volatility: 4.56; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 4.8%; Week Support: 231.55 => 10.81%; Month Support: 0.0 => 100.0%; Day NWE: 242.99 => 6.4%; Week NWE: 218.72 => 15.75%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1548,1.0,,20.17,4.81,8.73,93.1,4.7,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 48.0%; SMA 200: 24.13 => -19.62%; RSI: 46.73; Day Volatility: 4.7; Week Volatility: 8.53; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.81%; Week Support: 18.41 => 8.73%; Month Support: 1.39 => 93.1%; Day NWE: 17.97 => 10.91%; Week NWE: 13.97 => 30.72%; Month NWE: 15.92 => 21.05%)
PLASTIBLEN,1479,1.0,,194.11,4.82,-17.02,28.62,2.46,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 51.0%; SMA 200: 208.27 => -7.29%; RSI: 51.02; Day Volatility: 2.46; Week Volatility: 4.64; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.82%; Week Support: 227.15 => -17.02%; Month Support: 138.55 => 28.62%; Day NWE: 180.77 => 6.87%; Week NWE: 135.64 => 30.12%; Month NWE: 132.43 => 31.78%)
ZFCVINDIA,292,5.0,,13449.0,4.83,28.91,64.68,2.2,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 26.0%; SMA 200: 12531.07 => 6.83%; RSI: 42.62; Day Volatility: 2.2; Week Volatility: 6.9; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 4.83%; Week Support: 9561.0 => 28.91%; Month Support: 4750.05 => 64.68%; Day NWE: 12961.68 => 3.62%; Week NWE: 11167.52 => 16.96%; Month NWE: 10387.73 => 22.76%)
CIFL,1226,1.0,,34.17,4.86,,,4.76,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.58; Day Volatility: 4.76; Week Volatility: 8.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.32 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FCL,987,5.0,,237.58,4.87,-27.87,94.76,1.8,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 270.01 => -13.65%; RSI: 42.58; Day Volatility: 1.8; Week Volatility: 6.83; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.0 => 4.87%; Week Support: 303.8 => -27.87%; Month Support: 12.45 => 94.76%; Day NWE: 215.81 => 9.16%; Week NWE: 185.2 => 22.05%; Month NWE: 144.43 => 39.21%)
TAINWALCHM,1630,1.0,,215.54,4.89,72.16,85.57,2.59,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 234.11 => -8.61%; RSI: 47.13; Day Volatility: 2.59; Week Volatility: 8.32; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.89%; Week Support: 60.0 => 72.16%; Month Support: 31.1 => 85.57%; Day NWE: 194.22 => 9.89%; Week NWE: 170.02 => 21.12%; Month NWE: 167.37 => 22.35%)
BHARTIARTL,4,5.0,8.0,1941.1,4.91,67.61,87.15,1.33,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 5.0%; SMA 200: 1782.27 => 8.18%; RSI: 60.9; Day Volatility: 1.33; Week Volatility: 3.22; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.7 => 4.91%; Week Support: 628.75 => 67.61%; Month Support: 249.51 => 87.15%; Day NWE: 1826.38 => 5.91%; Week NWE: 1701.85 => 12.33%; Month NWE: 1443.64 => 25.63%)
NH,238,5.0,,1787.8,4.91,39.59,89.78,2.21,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1656.7 => 7.33%; RSI: 47.88; Day Volatility: 2.21; Week Volatility: 6.08; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 4.91%; Week Support: 1080.0 => 39.59%; Month Support: 182.8 => 89.78%; Day NWE: 1652.48 => 7.57%; Week NWE: 1625.67 => 9.07%; Month NWE: 1064.32 => 40.47%)
ATGL,148,1.0,,606.95,4.92,12.25,,1.64,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 638.58 => -5.21%; RSI: 49.37; Day Volatility: 1.64; Week Volatility: 5.12; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.1 => 4.92%; Week Support: 532.6 => 12.25%; Month Support: 0.0 => 100.0%; Day NWE: 555.07 => 8.55%; Week NWE: 425.69 => 29.86%; Month NWE: 0.0 => 100.0%)
BLS,429,5.0,,369.15,4.92,16.5,98.17,1.53,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 395.24 => -7.07%; RSI: 47.86; Day Volatility: 1.53; Week Volatility: 5.31; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.92%; Week Support: 308.25 => 16.5%; Month Support: 6.75 => 98.17%; Day NWE: 334.35 => 9.43%; Week NWE: 295.59 => 19.93%; Month NWE: 275.82 => 25.28%)
SIYSIL,933,5.0,,691.05,4.92,40.73,86.47,2.93,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 41.0%; SMA 200: 731.11 => -5.8%; RSI: 65.32; Day Volatility: 2.93; Week Volatility: 6.97; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 4.92%; Week Support: 409.6 => 40.73%; Month Support: 93.5 => 86.47%; Day NWE: 592.01 => 14.33%; Week NWE: 502.82 => 27.24%; Month NWE: 400.26 => 42.08%)
MAHAPEXLTD,1681,1.0,,102.89,4.94,4.94,53.93,3.51,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 120.84 => -17.44%; RSI: 49.14; Day Volatility: 3.51; Week Volatility: 9.44; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.94%; Week Support: 97.81 => 4.94%; Month Support: 47.4 => 53.93%; Day NWE: 96.17 => 6.53%; Week NWE: 79.5 => 22.73%; Month NWE: 0.0 => 100.0%)
ABAN,1591,1.0,,43.99,4.98,19.71,70.79,3.26,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 631 cr; Net Profit: -905 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 48.0 => -9.12%; RSI: 43.2; Day Volatility: 3.26; Week Volatility: 9.22; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.8 => 4.98%; Week Support: 35.32 => 19.71%; Month Support: 12.85 => 70.79%; Day NWE: 37.47 => 14.81%; Week NWE: 29.87 => 32.09%; Month NWE: 0.27 => 99.38%)
GULFPETRO,1619,1.0,,42.39,4.98,26.87,26.87,2.18,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 59.0%; SMA 200: 45.71 => -7.84%; RSI: 55.28; Day Volatility: 2.18; Week Volatility: 4.41; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 4.98%; Week Support: 31.0 => 26.87%; Month Support: 31.0 => 26.87%; Day NWE: 38.44 => 9.32%; Week NWE: 27.21 => 35.82%; Month NWE: 24.39 => 42.45%)
SONAMLTD,1641,1.0,,46.31,4.99,63.83,,3.87,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 52.0%; SMA 200: 50.81 => -9.71%; RSI: 39.35; Day Volatility: 3.87; Week Volatility: 9.31; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.0 => 4.99%; Week Support: 16.75 => 63.83%; Month Support: 0.0 => 100.0%; Day NWE: 43.37 => 6.34%; Week NWE: 30.23 => 34.73%; Month NWE: 0.0 => 100.0%)
CROMPTON,347,5.0,,316.85,5.0,17.55,20.78,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 347.99 => -9.83%; RSI: 41.81; Day Volatility: 1.9; Week Volatility: 4.47; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.0%; Week Support: 261.25 => 17.55%; Month Support: 251.0 => 20.78%; Day NWE: 302.1 => 4.65%; Week NWE: 263.52 => 16.83%; Month NWE: 236.58 => 25.33%)
BALKRISIND,198,5.0,,2508.6,5.01,12.55,72.93,2.53,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 26.0%; SMA 200: 2599.47 => -3.62%; RSI: 61.66; Day Volatility: 2.53; Week Volatility: 5.71; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 5.01%; Week Support: 2193.8 => 12.55%; Month Support: 679.0 => 72.93%; Day NWE: 2171.85 => 13.42%; Week NWE: 2075.77 => 17.25%; Month NWE: 1978.14 => 21.15%)
AWFIS,823,5.0,,584.35,5.02,6.65,,2.74,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 647.6 => -10.82%; RSI: 52.32; Day Volatility: 2.74; Week Volatility: 6.25; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.0 => 5.02%; Week Support: 545.5 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 532.93 => 8.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,636,1.0,,600.2,5.03,,,2.41,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 25.0%; SMA 200: 588.81 => 1.9%; RSI: 37.9; Day Volatility: 2.41; Week Volatility: 7.1; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 5.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.49 => 6.12%; Week NWE: 499.02 => 16.86%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1331,1.0,,730.3,5.07,57.48,90.14,4.02,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.19 => 2.75%; RSI: 53.5; Day Volatility: 4.02; Week Volatility: 6.79; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 5.07%; Week Support: 310.5 => 57.48%; Month Support: 72.0 => 90.14%; Day NWE: 658.63 => 9.81%; Week NWE: 635.21 => 13.02%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,744,5.0,,1124.9,5.1,-11.12,,1.58,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 66.0%; SMA 200: 1148.92 => -2.14%; RSI: 45.53; Day Volatility: 1.58; Week Volatility: 5.49; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1067.5 => 5.1%; Week Support: 1250.0 => -11.12%; Month Support: 0.0 => 100.0%; Day NWE: 1058.76 => 5.88%; Week NWE: 947.22 => 15.8%; Month NWE: 0.0 => 100.0%)
HNDFDS,681,5.0,,550.6,5.12,15.18,,2.29,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 26.0%; SMA 200: 538.16 => 2.26%; RSI: 59.53; Day Volatility: 2.29; Week Volatility: 4.66; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 5.12%; Week Support: 467.0 => 15.18%; Month Support: 0.0 => 100.0%; Day NWE: 507.91 => 7.75%; Week NWE: 475.35 => 13.67%; Month NWE: 0.0 => 100.0%)
KPRMILL,230,5.0,,1118.45,5.13,32.45,94.41,3.23,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 19.0%; SMA 200: 1027.42 => 8.14%; RSI: 69.43; Day Volatility: 3.23; Week Volatility: 6.55; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 5.13%; Week Support: 755.5 => 32.45%; Month Support: 62.47 => 94.41%; Day NWE: 923.32 => 17.45%; Week NWE: 902.93 => 19.27%; Month NWE: 803.27 => 28.18%)
ORCHPHARMA,874,2.5,,716.8,5.13,63.03,99.58,3.2,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1000.84 => -39.63%; RSI: 44.52; Day Volatility: 3.2; Week Volatility: 8.74; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 5.13%; Week Support: 265.0 => 63.03%; Month Support: 3.0 => 99.58%; Day NWE: 657.63 => 8.26%; Week NWE: 304.93 => 57.46%; Month NWE: 441.34 => 38.43%)
