[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
GANDHAR,1226,1.0,2,132.55,3.07,3.07,,1.89,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 155.49 => -17.3%; RSI: 27.41; Day Volatility: 1.89; Week Volatility: 4.75; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.07%; Week Support: 128.48 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.23 => 4.02%; Week NWE: 113.65 => 14.26%; Month NWE: 0.0 => 100.0%)
RATNAMANI,381,5.0,1,2419.9,3.18,3.18,80.19,2.82,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2624.41 => -8.45%; RSI: 50.36; Day Volatility: 2.82; Week Volatility: 6.41; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.18%; Week Support: 2343.05 => 3.18%; Month Support: 479.4 => 80.19%; Day NWE: 2260.76 => 6.58%; Week NWE: 1944.96 => 19.63%; Month NWE: 2140.88 => 11.53%)
LTTS,209,5.0,5,4100.6,3.28,3.28,28.69,1.46,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4449.53 => -8.51%; RSI: 42.23; Day Volatility: 1.46; Week Volatility: 4.34; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.28%; Week Support: 3966.0 => 3.28%; Month Support: 2924.2 => 28.69%; Day NWE: 3984.85 => 2.82%; Week NWE: 3518.1 => 14.21%; Month NWE: 3347.96 => 18.35%)
NILKAMAL,1042,1.0,3,1546.3,3.38,3.38,-9.48,1.73,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1643.63 => -6.29%; RSI: 51.01; Day Volatility: 1.73; Week Volatility: 3.55; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.38%; Week Support: 1494.05 => 3.38%; Month Support: 1692.95 => -9.48%; Day NWE: 1448.29 => 6.34%; Week NWE: 1368.39 => 11.51%; Month NWE: 1152.11 => 25.49%)
SYNGENE,294,5.0,2,620.6,3.39,3.39,2.09,2.49,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3745 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 671.44 => -8.19%; RSI: 37.81; Day Volatility: 2.49; Week Volatility: 5.82; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 3.39%; Week Support: 599.55 => 3.39%; Month Support: 607.65 => 2.09%; Day NWE: 611.04 => 1.54%; Week NWE: 545.79 => 12.05%; Month NWE: 511.47 => 17.58%)
AETHER,544,5.0,2,750.75,3.43,3.43,-1.44,1.99,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 787.35 => -4.87%; RSI: 49.04; Day Volatility: 1.99; Week Volatility: 3.87; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.43%; Week Support: 725.0 => 3.43%; Month Support: 761.55 => -1.44%; Day NWE: 720.01 => 4.09%; Week NWE: 666.91 => 11.17%; Month NWE: 0.0 => 100.0%)
BLS,459,5.0,3,319.4,3.49,3.49,97.89,3.08,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 39.0%; SMA 200: 373.24 => -16.86%; RSI: 46.45; Day Volatility: 3.08; Week Volatility: 8.98; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.49%; Week Support: 308.25 => 3.49%; Month Support: 6.75 => 97.89%; Day NWE: 289.84 => 9.25%; Week NWE: 266.37 => 16.6%; Month NWE: 264.34 => 17.24%)
MONARCH,1024,1.0,5,306.15,3.81,3.81,68.97,1.68,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 338.64 => -10.61%; RSI: 37.56; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.81%; Week Support: 294.5 => 3.81%; Month Support: 95.0 => 68.97%; Day NWE: 284.08 => 7.21%; Week NWE: 242.77 => 20.7%; Month NWE: 0.0 => 100.0%)
CLSEL,1213,5.0,2,270.4,3.86,3.86,,2.67,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 310.84 => -14.96%; RSI: 48.0; Day Volatility: 2.67; Week Volatility: 7.04; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.86%; Week Support: 259.95 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 244.73 => 9.49%; Week NWE: 215.41 => 20.33%; Month NWE: 0.0 => 100.0%)
TRENT,53,5.0,2,4679.2,4.09,4.09,97.66,1.61,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5283.13 => -12.91%; RSI: 40.04; Day Volatility: 1.61; Week Volatility: 4.81; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.09%; Week Support: 4488.0 => 4.09%; Month Support: 109.5 => 97.66%; Day NWE: 4264.0 => 8.87%; Week NWE: 3543.9 => 24.26%; Month NWE: 4368.38 => 6.64%)
HAVELLS,123,5.0,3,1442.3,4.23,4.23,28.97,1.67,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1534.59 => -6.4%; RSI: 33.87; Day Volatility: 1.67; Week Volatility: 4.19; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.23%; Week Support: 1381.3 => 4.23%; Month Support: 1024.5 => 28.97%; Day NWE: 1419.45 => 1.58%; Week NWE: 1299.04 => 9.93%; Month NWE: 1268.32 => 12.06%)
ITC,12,5.0,5,407.5,4.26,4.26,2.0,1.64,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 416.43 => -2.19%; RSI: 45.58; Day Volatility: 1.64; Week Volatility: 2.79; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.26%; Week Support: 390.15 => 4.26%; Month Support: 399.35 => 2.0%; Day NWE: 401.77 => 1.41%; Week NWE: 368.33 => 9.61%; Month NWE: 354.02 => 13.12%)
JYOTHYLAB,503,5.0,2,313.45,4.26,4.26,58.48,1.86,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 343.0 => -9.43%; RSI: 43.57; Day Volatility: 1.86; Week Volatility: 3.84; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.26%; Week Support: 300.1 => 4.26%; Month Support: 130.15 => 58.48%; Day NWE: 298.91 => 4.64%; Week NWE: 235.68 => 24.81%; Month NWE: 265.98 => 15.14%)
IGPL,1242,1.0,1,403.2,4.27,4.27,0.17,2.47,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 445.74 => -10.55%; RSI: 32.66; Day Volatility: 2.47; Week Volatility: 4.42; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 4.27%; Week Support: 386.0 => 4.27%; Month Support: 402.5 => 0.17%; Day NWE: 389.86 => 3.31%; Week NWE: 333.95 => 17.17%; Month NWE: 190.72 => 52.7%)
MATRIMONY,1275,1.0,1,509.75,4.46,4.46,2.06,2.16,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 525.35 => -3.06%; RSI: 47.29; Day Volatility: 2.16; Week Volatility: 5.4; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.46%; Week Support: 487.0 => 4.46%; Month Support: 499.25 => 2.06%; Day NWE: 488.13 => 4.24%; Week NWE: 412.17 => 19.14%; Month NWE: 0.0 => 100.0%)
STYRENIX,830,5.0,4,2325.4,4.51,4.51,70.07,2.92,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 34.0%; SMA 200: 2759.54 => -18.67%; RSI: 38.66; Day Volatility: 2.92; Week Volatility: 7.54; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 4.51%; Week Support: 2220.5 => 4.51%; Month Support: 696.1 => 70.07%; Day NWE: 2215.02 => 4.75%; Week NWE: 1992.47 => 14.32%; Month NWE: 2002.81 => 13.87%)
CEIGALL,815,5.0,3,247.3,4.59,4.59,,1.5,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 263.81 => -6.68%; RSI: 37.94; Day Volatility: 1.5; Week Volatility: 5.48; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.59%; Week Support: 235.95 => 4.59%; Month Support: 0.0 => 100.0%; Day NWE: 231.59 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1291,1.0,3,523.1,4.61,4.61,51.25,1.85,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 571.27 => -9.21%; RSI: 40.58; Day Volatility: 1.85; Week Volatility: 3.62; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 255.0 => 51.25%; Day NWE: 508.05 => 2.88%; Week NWE: 418.49 => 20.0%; Month NWE: 401.02 => 23.34%)
GALAPREC,1318,5.0,3,747.35,4.68,4.68,,2.18,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 862.05 => -15.35%; RSI: 40.79; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.68%; Week Support: 712.4 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 705.0 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,423,5.0,2,1411.4,4.7,4.7,,2.3,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 47.0%; SMA 200: 1725.58 => -22.26%; RSI: 31.91; Day Volatility: 2.3; Week Volatility: 6.98; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.7%; Week Support: 1345.0 => 4.7%; Month Support: 0.0 => 100.0%; Day NWE: 1311.23 => 7.1%; Week NWE: 1299.17 => 7.95%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1416,1.0,3,51.84,4.75,4.75,,2.94,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 60.9 => -17.49%; RSI: 34.32; Day Volatility: 2.94; Week Volatility: 5.68; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 4.75%; Week Support: 49.38 => 4.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.76 => 5.94%; Week NWE: 44.57 => 14.03%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1302,1.0,1,100.49,4.84,4.84,49.75,3.04,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 112.3 => -11.75%; RSI: 37.25; Day Volatility: 3.04; Week Volatility: 5.58; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 4.84%; Week Support: 95.63 => 4.84%; Month Support: 50.5 => 49.75%; Day NWE: 94.26 => 6.2%; Week NWE: 73.5 => 26.86%; Month NWE: 78.43 => 21.95%)
SIGACHI,1203,5.0,1,35.74,4.87,4.87,38.5,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 41.17 => -15.19%; RSI: 34.67; Day Volatility: 2.53; Week Volatility: 8.05; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 4.87%; Week Support: 34.0 => 4.87%; Month Support: 21.98 => 38.5%; Day NWE: 30.1 => 15.77%; Week NWE: 21.58 => 39.62%; Month NWE: 0.0 => 100.0%)
WIPRO,32,5.0,5,240.05,5.02,5.02,26.68,1.17,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 261.02 => -8.73%; RSI: 43.34; Day Volatility: 1.17; Week Volatility: 4.09; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.02%; Week Support: 228.0 => 5.02%; Month Support: 176.0 => 26.68%; Day NWE: 229.18 => 4.53%; Week NWE: 206.7 => 13.89%; Month NWE: 189.59 => 21.02%)
CYIENT,471,5.0,2,1142.2,5.09,5.09,36.96,2.05,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1271.32 => -11.3%; RSI: 40.41; Day Volatility: 2.05; Week Volatility: 4.99; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.09%; Week Support: 1084.05 => 5.09%; Month Support: 720.0 => 36.96%; Day NWE: 1106.29 => 3.14%; Week NWE: 862.78 => 24.46%; Month NWE: 902.1 => 21.02%)
TORNTPOWER,162,5.0,1,1273.2,5.18,5.18,67.39,3.07,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1371.48 => -7.72%; RSI: 45.89; Day Volatility: 3.07; Week Volatility: 5.31; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.18%; Week Support: 1207.25 => 5.18%; Month Support: 415.25 => 67.39%; Day NWE: 1228.35 => 3.52%; Week NWE: 963.86 => 24.3%; Month NWE: 1143.34 => 10.2%)
ASAHISONG,1463,1.0,4,272.2,5.22,5.22,37.11,3.87,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 343.83 => -26.32%; RSI: 43.45; Day Volatility: 3.87; Week Volatility: 7.28; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 5.22%; Week Support: 258.0 => 5.22%; Month Support: 171.2 => 37.11%; Day NWE: 241.73 => 11.19%; Week NWE: 181.53 => 33.31%; Month NWE: 213.57 => 21.54%)
VRAJ,1437,1.0,6,142.58,5.32,5.32,,2.71,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 52.0%; SMA 200: 164.68 => -15.5%; RSI: 37.45; Day Volatility: 2.71; Week Volatility: 5.92; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 5.32%; Week Support: 135.0 => 5.32%; Month Support: 0.0 => 100.0%; Day NWE: 136.4 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1204,5.0,5,285.55,5.45,5.45,,4.93,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 322.51 => -12.94%; RSI: 50.36; Day Volatility: 4.93; Week Volatility: 6.8; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.45%; Week Support: 270.0 => 5.45%; Month Support: 0.0 => 100.0%; Day NWE: 255.64 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1034,5.0,4,211.67,5.47,5.47,,2.91,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 53.0%; SMA 200: 271.89 => -28.45%; RSI: 21.72; Day Volatility: 2.91; Week Volatility: 7.73; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 5.47%; Week Support: 200.1 => 5.47%; Month Support: 0.0 => 100.0%; Day NWE: 201.41 => 4.85%; Week NWE: 173.8 => 17.89%; Month NWE: 0.0 => 100.0%)
SWSOLAR,737,5.0,3,231.72,5.73,5.73,-9.18,4.53,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 279.61 => -20.67%; RSI: 45.43; Day Volatility: 4.53; Week Volatility: 8.91; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.73%; Week Support: 218.45 => 5.73%; Month Support: 253.0 => -9.18%; Day NWE: 204.1 => 11.92%; Week NWE: 82.29 => 64.49%; Month NWE: 0.0 => 100.0%)
INDGN,466,5.0,5,530.15,5.88,5.88,,2.4,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 570.21 => -7.56%; RSI: 38.5; Day Volatility: 2.4; Week Volatility: 5.44; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.88%; Week Support: 499.0 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 514.4 => 2.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,581,5.0,2,445.4,5.92,5.92,22.88,2.8,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 36.0%; SMA 200: 531.94 => -19.43%; RSI: 31.85; Day Volatility: 2.8; Week Volatility: 5.6; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.92%; Week Support: 419.05 => 5.92%; Month Support: 343.5 => 22.88%; Day NWE: 421.61 => 5.34%; Week NWE: 385.49 => 13.45%; Month NWE: 411.43 => 7.63%)
VSTIND,812,5.0,4,257.5,6.0,6.0,1.36,2.78,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 281.72 => -9.41%; RSI: 44.58; Day Volatility: 2.78; Week Volatility: 4.45; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.0%; Week Support: 242.05 => 6.0%; Month Support: 254.0 => 1.36%; Day NWE: 244.99 => 4.86%; Week NWE: 213.09 => 17.25%; Month NWE: 231.47 => 10.11%)
SIGNATURE,417,1.0,2,1075.5,6.02,6.02,,2.25,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1148.89 => -6.82%; RSI: 49.31; Day Volatility: 2.25; Week Volatility: 5.64; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.02%; Week Support: 1010.8 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 1012.82 => 5.83%; Week NWE: 951.91 => 11.49%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,425,5.0,1,3217.4,6.07,6.07,29.54,1.74,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 31.0%; SMA 200: 3442.95 => -7.01%; RSI: 35.15; Day Volatility: 1.74; Week Volatility: 3.16; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 6.07%; Week Support: 3022.0 => 6.07%; Month Support: 2267.0 => 29.54%; Day NWE: 3074.65 => 4.44%; Week NWE: 2840.54 => 11.71%; Month NWE: 2974.11 => 7.56%)
SJVN,246,5.0,1,85.93,6.27,6.27,79.93,1.45,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 50.0%; SMA 200: 94.34 => -9.79%; RSI: 28.46; Day Volatility: 1.45; Week Volatility: 3.47; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 6.27%; Week Support: 80.54 => 6.27%; Month Support: 17.25 => 79.93%; Day NWE: 83.79 => 2.49%; Week NWE: 69.27 => 19.38%; Month NWE: 72.96 => 15.1%)
