[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
VRAJ,1440,1.0,6,140.47,3.89,3.89,,1.97,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 163.7 => -16.53%; RSI: 35.18; Day Volatility: 1.97; Week Volatility: 5.2; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.89%; Week Support: 135.0 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 135.09 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,120,5.0,3,2220.5,3.99,3.99,,2.46,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2453.12 => -10.48%; RSI: 22.11; Day Volatility: 2.46; Week Volatility: 4.41; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.99%; Week Support: 2132.0 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 2196.9 => 1.06%; Week NWE: 2206.52 => 0.63%; Month NWE: 0.0 => 100.0%)
CLSEL,1210,5.0,2,271.0,4.08,4.08,,3.08,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 309.45 => -14.19%; RSI: 48.69; Day Volatility: 3.08; Week Volatility: 6.57; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.08%; Week Support: 259.95 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 245.06 => 9.57%; Week NWE: 213.88 => 21.08%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,406.85,4.1,4.1,1.84,1.49,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.95 => -2.24%; RSI: 45.86; Day Volatility: 1.49; Week Volatility: 2.61; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.1%; Week Support: 390.15 => 4.1%; Month Support: 399.35 => 1.84%; Day NWE: 399.4 => 1.83%; Week NWE: 367.89 => 9.58%; Month NWE: 353.95 => 13.0%)
RAYMOND,865,5.0,3,545.65,4.13,4.13,61.51,2.21,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 84.0%; SMA 200: 928.49 => -70.16%; RSI: 31.45; Day Volatility: 2.21; Week Volatility: 4.91; Month Volatility: 41.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 4.13%; Week Support: 523.1 => 4.13%; Month Support: 210.0 => 61.51%; Day NWE: 513.6 => 5.87%; Week NWE: 93.47 => 82.87%; Month NWE: 428.22 => 21.52%)
VSTIND,815,5.0,4,252.6,4.18,4.18,-0.55,1.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 280.66 => -11.11%; RSI: 35.89; Day Volatility: 1.7; Week Volatility: 4.31; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.18%; Week Support: 242.05 => 4.18%; Month Support: 254.0 => -0.55%; Day NWE: 243.63 => 3.55%; Week NWE: 210.81 => 16.55%; Month NWE: 230.89 => 8.59%)
JYOTHYLAB,502,5.0,2,313.3,4.21,4.21,58.46,1.52,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 341.79 => -9.09%; RSI: 43.87; Day Volatility: 1.52; Week Volatility: 3.48; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.21%; Week Support: 300.1 => 4.21%; Month Support: 130.15 => 58.46%; Day NWE: 298.14 => 4.84%; Week NWE: 235.62 => 24.79%; Month NWE: 265.96 => 15.11%)
STYRENIX,828,5.0,4,2319.4,4.26,4.26,69.99,2.9,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 34.0%; SMA 200: 2753.62 => -18.72%; RSI: 39.1; Day Volatility: 2.9; Week Volatility: 7.0; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 4.26%; Week Support: 2220.5 => 4.26%; Month Support: 696.1 => 69.99%; Day NWE: 2183.29 => 5.87%; Week NWE: 1963.8 => 15.33%; Month NWE: 2002.1 => 13.68%)
HAVELLS,123,5.0,3,1443.6,4.32,4.32,29.03,2.0,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1532.68 => -6.17%; RSI: 36.42; Day Volatility: 2.0; Week Volatility: 3.66; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.32%; Week Support: 1381.3 => 4.32%; Month Support: 1024.5 => 29.03%; Day NWE: 1406.95 => 2.54%; Week NWE: 1290.59 => 10.6%; Month NWE: 1268.47 => 12.13%)
SERVOTECH,1043,1.0,2,102.1,4.46,4.46,96.96,5.13,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 50.0%; SMA 200: 130.44 => -27.76%; RSI: 19.16; Day Volatility: 5.13; Week Volatility: 7.56; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 4.46%; Week Support: 97.55 => 4.46%; Month Support: 3.1 => 96.96%; Day NWE: 105.3 => -3.14%; Week NWE: 88.54 => 13.28%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1304,1.0,1,100.24,4.6,4.6,49.62,3.47,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 57.0%; SMA 200: 111.93 => -11.66%; RSI: 39.21; Day Volatility: 3.47; Week Volatility: 5.27; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 4.6%; Week Support: 95.63 => 4.6%; Month Support: 50.5 => 49.62%; Day NWE: 94.38 => 5.85%; Week NWE: 72.41 => 27.77%; Month NWE: 78.41 => 21.78%)
RATNAMANI,377,5.0,1,2456.2,4.61,4.61,80.48,2.71,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3054.0; Projected Low: 2824.0; All time high: 3978.5 => 38.0%; SMA 200: 2616.32 => -6.52%; RSI: 54.14; Day Volatility: 2.71; Week Volatility: 6.26; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.61%; Week Support: 2343.05 => 4.61%; Month Support: 479.4 => 80.48%; Day NWE: 2266.58 => 7.72%; Week NWE: 1950.87 => 20.57%; Month NWE: 2145.15 => 12.66%)
LINCOLN,1291,1.0,3,523.1,4.61,4.61,51.25,1.6,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 567.26 => -8.44%; RSI: 41.22; Day Volatility: 1.6; Week Volatility: 3.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 255.0 => 51.25%; Day NWE: 506.53 => 3.17%; Week NWE: 417.81 => 20.13%; Month NWE: 401.02 => 23.34%)
JAYAGROGN,1399,1.0,3,211.18,4.67,4.67,33.28,3.25,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2387 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 246.58 => -16.76%; RSI: 29.57; Day Volatility: 3.25; Week Volatility: 6.29; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.67%; Week Support: 201.31 => 4.67%; Month Support: 140.9 => 33.28%; Day NWE: 212.85 => -0.79%; Week NWE: 192.75 => 8.73%; Month NWE: 141.67 => 32.91%)
TCIEXP,1024,5.0,4,630.5,4.68,4.68,27.71,4.62,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1202 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 748.5; Projected Low: 650.0; All time high: 2572.0 => 75.0%; SMA 200: 708.18 => -12.32%; RSI: 36.0; Day Volatility: 4.62; Week Volatility: 6.8; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 4.68%; Week Support: 601.0 => 4.68%; Month Support: 455.8 => 27.71%; Day NWE: 617.03 => 2.14%; Week NWE: 499.59 => 20.76%; Month NWE: 372.23 => 40.96%)
PFC,76,5.0,6,375.0,4.73,4.73,79.29,2.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.3 => -8.08%; RSI: 30.73; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.73%; Week Support: 357.25 => 4.73%; Month Support: 77.68 => 79.29%; Day NWE: 374.74 => 0.07%; Week NWE: 325.26 => 13.26%; Month NWE: 333.19 => 11.15%)
PITTIENG,906,1.0,2,879.7,4.74,4.74,97.83,3.31,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 42.0%; SMA 200: 977.61 => -11.13%; RSI: 30.52; Day Volatility: 3.31; Week Volatility: 6.32; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.74%; Week Support: 838.0 => 4.74%; Month Support: 19.05 => 97.83%; Day NWE: 866.2 => 1.53%; Week NWE: 734.02 => 16.56%; Month NWE: 801.41 => 8.9%)
SURAJEST,1206,5.0,5,283.7,4.83,4.83,,3.44,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 319.22 => -12.52%; RSI: 48.49; Day Volatility: 3.44; Week Volatility: 6.34; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.83%; Week Support: 270.0 => 4.83%; Month Support: 0.0 => 100.0%; Day NWE: 257.09 => 9.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,839,5.0,6,191.31,4.87,4.87,50.03,3.43,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 50.0%; SMA 200: 284.19 => -48.55%; RSI: 22.25; Day Volatility: 3.43; Week Volatility: 5.44; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 4.87%; Week Support: 182.0 => 4.87%; Month Support: 95.6 => 50.03%; Day NWE: 187.34 => 2.07%; Week NWE: 151.06 => 21.04%; Month NWE: 173.4 => 9.36%)
SIGACHI,1203,5.0,1,35.76,4.92,4.92,38.53,2.28,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.94 => -14.49%; RSI: 36.77; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 4.92%; Week Support: 34.0 => 4.92%; Month Support: 21.98 => 38.53%; Day NWE: 29.46 => 17.62%; Week NWE: 21.5 => 39.88%; Month NWE: 0.0 => 100.0%)
GANDHAR,1222,1.0,2,135.27,5.02,5.02,,2.39,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 154.52 => -14.23%; RSI: 45.41; Day Volatility: 2.39; Week Volatility: 4.61; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.02%; Week Support: 128.48 => 5.02%; Month Support: 0.0 => 100.0%; Day NWE: 125.92 => 6.91%; Week NWE: 114.49 => 15.36%; Month NWE: 0.0 => 100.0%)
PCBL,448,5.0,2,348.65,5.06,5.06,74.47,2.72,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 40.0%; SMA 200: 390.61 => -12.03%; RSI: 31.96; Day Volatility: 2.72; Week Volatility: 5.43; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.06%; Week Support: 331.0 => 5.06%; Month Support: 89.0 => 74.47%; Day NWE: 334.51 => 4.06%; Week NWE: 280.39 => 19.58%; Month NWE: 305.81 => 12.29%)
SWSOLAR,741,5.0,3,230.53,5.24,5.24,-9.75,4.31,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 277.13 => -20.22%; RSI: 44.79; Day Volatility: 4.31; Week Volatility: 7.94; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.24%; Week Support: 218.45 => 5.24%; Month Support: 253.0 => -9.75%; Day NWE: 205.15 => 11.01%; Week NWE: 80.41 => 65.12%; Month NWE: 0.0 => 100.0%)
IRB,288,5.0,3,43.24,5.27,5.27,89.45,2.36,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.6 => -7.77%; RSI: 45.73; Day Volatility: 2.36; Week Volatility: 4.22; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.27%; Week Support: 40.96 => 5.27%; Month Support: 4.56 => 89.45%; Day NWE: 41.81 => 3.3%; Week NWE: 32.03 => 25.92%; Month NWE: 35.53 => 17.84%)
CEIGALL,809,5.0,3,249.2,5.32,5.32,,1.69,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 262.62 => -5.38%; RSI: 41.75; Day Volatility: 1.69; Week Volatility: 4.36; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.32%; Week Support: 235.95 => 5.32%; Month Support: 0.0 => 100.0%; Day NWE: 230.39 => 7.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,825,5.0,2,123.7,5.37,5.37,-3.96,4.52,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.82 => -13.84%; RSI: 35.59; Day Volatility: 4.52; Week Volatility: 5.86; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 5.37%; Week Support: 117.06 => 5.37%; Month Support: 128.6 => -3.96%; Day NWE: 122.14 => 1.26%; Week NWE: 109.1 => 11.8%; Month NWE: 46.1 => 62.73%)
MOTISONS,1148,5.0,0,16.28,5.41,5.41,,3.34,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 19.16 => -17.71%; RSI: 28.54; Day Volatility: 3.34; Week Volatility: 6.7; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 5.41%; Week Support: 15.4 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 8.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1038,5.0,1,1000.4,5.44,5.44,48.0,4.09,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1157.8 => -15.73%; RSI: 25.87; Day Volatility: 4.09; Week Volatility: 6.3; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.44%; Week Support: 946.0 => 5.44%; Month Support: 520.25 => 48.0%; Day NWE: 996.39 => 0.4%; Week NWE: 884.77 => 11.56%; Month NWE: 930.35 => 7.0%)
DEVYANI,373,5.0,3,142.04,5.66,5.66,-0.15,4.38,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 38.0%; SMA 200: 168.53 => -18.65%; RSI: 21.44; Day Volatility: 4.38; Week Volatility: 6.9; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 5.66%; Week Support: 134.0 => 5.66%; Month Support: 142.25 => -0.15%; Day NWE: 143.25 => -0.85%; Week NWE: 139.45 => 1.83%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,241.69,5.66,5.66,27.18,1.25,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 260.07 => -7.6%; RSI: 48.24; Day Volatility: 1.25; Week Volatility: 3.44; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.66%; Week Support: 228.0 => 5.66%; Month Support: 176.0 => 27.18%; Day NWE: 228.55 => 5.43%; Week NWE: 206.15 => 14.7%; Month NWE: 189.79 => 21.47%)
JKIL,788,5.0,4,613.05,5.72,5.72,89.39,3.59,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 35.0%; SMA 200: 679.92 => -10.91%; RSI: 41.01; Day Volatility: 3.59; Week Volatility: 4.81; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.72%; Week Support: 578.0 => 5.72%; Month Support: 65.05 => 89.39%; Day NWE: 596.39 => 2.72%; Week NWE: 512.39 => 16.42%; Month NWE: 533.28 => 13.01%)
MATRIMONY,1272,1.0,1,517.0,5.8,5.8,3.43,2.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 523.4 => -1.24%; RSI: 53.03; Day Volatility: 2.45; Week Volatility: 4.51; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.8%; Week Support: 487.0 => 5.8%; Month Support: 499.25 => 3.43%; Day NWE: 492.45 => 4.75%; Week NWE: 413.29 => 20.06%; Month NWE: 0.0 => 100.0%)
SUMICHEM,309,5.0,3,473.8,5.83,5.83,29.06,3.04,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 534.16 => -12.74%; RSI: 25.0; Day Volatility: 3.04; Week Volatility: 5.57; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 5.83%; Week Support: 446.2 => 5.83%; Month Support: 336.1 => 29.06%; Day NWE: 449.17 => 5.2%; Week NWE: 453.93 => 4.19%; Month NWE: 0.0 => 100.0%)
ABB,103,5.0,3,4978.5,5.91,5.91,85.5,1.95,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6585.0; Projected Medium: 5495.5; Projected Low: 4206.0; All time high: 9149.95 => 46.0%; SMA 200: 5468.98 => -9.85%; RSI: 33.13; Day Volatility: 1.95; Week Volatility: 3.64; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 5.91%; Week Support: 4684.45 => 5.91%; Month Support: 722.0 => 85.5%; Day NWE: 4867.74 => 2.22%; Week NWE: 3762.02 => 24.43%; Month NWE: 4457.44 => 10.47%)
GUFICBIO,912,5.0,2,318.6,6.21,6.21,44.24,3.97,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 365.58 => -14.75%; RSI: 30.09; Day Volatility: 3.97; Week Volatility: 6.09; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 6.21%; Week Support: 298.8 => 6.21%; Month Support: 177.65 => 44.24%; Day NWE: 303.24 => 4.82%; Week NWE: 289.49 => 9.14%; Month NWE: 289.64 => 9.09%)
GTPL,1253,1.0,4,104.61,6.22,6.22,10.38,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.52 => -7.56%; RSI: 37.16; Day Volatility: 1.87; Week Volatility: 4.5; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.22%; Week Support: 98.1 => 6.22%; Month Support: 93.75 => 10.38%; Day NWE: 100.59 => 3.84%; Week NWE: 87.47 => 16.39%; Month NWE: 80.85 => 22.71%)
BEPL,1032,5.0,4,96.0,6.25,6.25,39.55,1.6,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.82 => -13.36%; RSI: 37.43; Day Volatility: 1.6; Week Volatility: 4.26; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.25%; Week Support: 90.0 => 6.25%; Month Support: 58.03 => 39.55%; Day NWE: 92.96 => 3.17%; Week NWE: 75.38 => 21.48%; Month NWE: 60.98 => 36.48%)
