[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
ALIVUS,501.0,5.0,,923.0,7.91,,,2.16,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 34.32; Day Volatility: 2.16; Week Volatility: 6.06; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.75 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,451.0,5.0,,96.89,7.92,,,3.67,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 41.0%; SMA 200: 117.42 => -21.19%; RSI: 42.35; Day Volatility: 3.67; Week Volatility: 8.89; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 7.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.3 => 11.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1140.0,1.0,,68.75,7.99,75.85,95.2,2.73,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.7 => 2.99%; RSI: 44.69; Day Volatility: 2.73; Week Volatility: 10.2; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 7.99%; Week Support: 16.6 => 75.85%; Month Support: 3.3 => 95.2%; Day NWE: 62.54 => 9.04%; Week NWE: 45.54 => 33.76%; Month NWE: 41.42 => 39.75%)
JKIL,755.0,5.0,,628.55,8.04,76.31,89.65,3.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 705.52 => -12.25%; RSI: 37.55; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.04%; Week Support: 148.9 => 76.31%; Month Support: 65.05 => 89.65%; Day NWE: 589.59 => 6.2%; Week NWE: 550.05 => 12.49%; Month NWE: 518.38 => 17.53%)
IGARASHI,1137.0,5.0,,496.5,8.05,19.03,69.88,3.05,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 572.9 => -15.39%; RSI: 44.86; Day Volatility: 3.05; Week Volatility: 11.86; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.05%; Week Support: 402.0 => 19.03%; Month Support: 149.55 => 69.88%; Day NWE: 425.66 => 14.27%; Week NWE: 378.2 => 23.83%; Month NWE: 291.15 => 41.36%)
AKSHOPTFBR,1659.0,1.0,,7.92,8.08,0.25,65.91,5.93,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.5 => -19.91%; RSI: 49.6; Day Volatility: 5.93; Week Volatility: 8.96; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 8.08%; Week Support: 7.9 => 0.25%; Month Support: 2.7 => 65.91%; Day NWE: 6.52 => 17.63%; Week NWE: 5.58 => 29.54%; Month NWE: 0.01 => 99.88%)
ORIENTLTD,1695.0,1.0,,89.23,8.1,39.2,40.49,4.81,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 80.0%; SMA 200: 94.26 => -5.64%; RSI: 52.46; Day Volatility: 4.81; Week Volatility: 9.99; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 8.1%; Week Support: 54.25 => 39.2%; Month Support: 53.1 => 40.49%; Day NWE: 83.06 => 6.91%; Week NWE: 69.96 => 21.6%; Month NWE: 7.37 => 91.74%)
AFFLE,275.0,5.0,,1929.4,8.11,55.09,,2.19,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: none; Projected High: 2164.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2080.0 => 7.0%; SMA 200: 1714.02 => 11.16%; RSI: 50.65; Day Volatility: 2.19; Week Volatility: 5.75; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1773.0 => 8.11%; Week Support: 866.5 => 55.09%; Month Support: 0.0 => 100.0%; Day NWE: 1785.4 => 7.46%; Week NWE: 1624.68 => 15.79%; Month NWE: 0.0 => 100.0%)
CROMPTON,328.0,5.0,,327.6,8.12,20.25,23.38,2.13,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 36.0%; SMA 200: 351.66 => -7.35%; RSI: 49.17; Day Volatility: 2.13; Week Volatility: 4.28; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.12%; Week Support: 261.25 => 20.25%; Month Support: 251.0 => 23.38%; Day NWE: 309.8 => 5.43%; Week NWE: 268.06 => 18.17%; Month NWE: 239.68 => 26.84%)
LAXMICOT,1725.0,1.0,,24.0,8.13,15.21,75.83,4.78,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.4 => -14.17%; RSI: 29.01; Day Volatility: 4.78; Week Volatility: 11.3; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.13%; Week Support: 20.35 => 15.21%; Month Support: 5.8 => 75.83%; Day NWE: 22.69 => 5.47%; Week NWE: 19.88 => 17.16%; Month NWE: 0.0 => 100.0%)
TNPL,1244.0,5.0,,163.94,8.14,-22.0,47.24,3.45,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.0 => 3.02%; RSI: 54.56; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.14%; Week Support: 200.0 => -22.0%; Month Support: 86.5 => 47.24%; Day NWE: 144.52 => 11.84%; Week NWE: 110.99 => 32.3%; Month NWE: 64.1 => 60.9%)
HINDCON,1625.0,1.0,,32.8,8.17,53.29,,3.77,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 37.65 => -14.8%; RSI: 47.47; Day Volatility: 3.77; Week Volatility: 7.7; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 8.17%; Week Support: 15.32 => 53.29%; Month Support: 0.0 => 100.0%; Day NWE: 29.92 => 8.77%; Week NWE: 22.62 => 31.03%; Month NWE: 0.0 => 100.0%)
HCLTECH,16.0,5.0,7.0,1419.0,8.19,12.97,73.56,2.08,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1663.77 => -17.25%; RSI: 32.07; Day Volatility: 2.08; Week Volatility: 4.13; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.19%; Week Support: 1235.0 => 12.97%; Month Support: 375.25 => 73.56%; Day NWE: 1357.53 => 4.33%; Week NWE: 1228.14 => 13.45%; Month NWE: 1302.87 => 8.18%)
JSFB,734.0,5.0,,488.3,8.24,25.5,,2.27,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 36.0%; SMA 200: 453.5 => 7.13%; RSI: 55.04; Day Volatility: 2.27; Week Volatility: 6.39; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 8.24%; Week Support: 363.8 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 449.14 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLVLTD,1353.0,1.0,,11.84,8.28,32.43,75.51,2.69,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.48 => -22.3%; RSI: 42.18; Day Volatility: 2.69; Week Volatility: 8.02; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 8.28%; Week Support: 8.0 => 32.43%; Month Support: 2.9 => 75.51%; Day NWE: 10.85 => 8.4%; Week NWE: 5.85 => 50.62%; Month NWE: 6.26 => 47.13%)
MVGJL,1295.0,5.0,,197.26,8.29,8.29,,2.56,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 229.99 => -16.59%; RSI: 35.07; Day Volatility: 2.56; Week Volatility: 7.13; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.29%; Week Support: 180.9 => 8.29%; Month Support: 0.0 => 100.0%; Day NWE: 176.93 => 10.3%; Week NWE: 157.23 => 20.29%; Month NWE: 0.0 => 100.0%)
DBEIL,1391.0,5.0,,140.15,8.31,,,2.33,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 35.0%; SMA 200: 151.62 => -8.19%; RSI: 64.85; Day Volatility: 2.33; Week Volatility: 4.66; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.72 => 11.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEJO,1041.0,1.0,,1921.2,8.36,58.26,93.92,3.26,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1931.67 => -0.55%; RSI: 39.73; Day Volatility: 3.26; Week Volatility: 9.72; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 8.36%; Week Support: 802.0 => 58.26%; Month Support: 116.85 => 93.92%; Day NWE: 1681.21 => 12.49%; Week NWE: 1438.88 => 25.11%; Month NWE: 1015.35 => 47.15%)
OMINFRAL,1270.0,1.0,,109.49,8.39,11.36,90.96,4.93,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.2 => -18.91%; RSI: 43.19; Day Volatility: 4.93; Week Volatility: 7.84; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.39%; Week Support: 97.05 => 11.36%; Month Support: 9.9 => 90.96%; Day NWE: 97.09 => 11.32%; Week NWE: 73.39 => 32.97%; Month NWE: 84.76 => 22.58%)
ENTERO,727.0,5.0,,1203.3,8.4,,,3.4,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 24.0%; SMA 200: 1291.54 => -7.33%; RSI: 47.26; Day Volatility: 3.4; Week Volatility: 8.45; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 8.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1049.95 => 12.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAISHALI,1638.0,1.0,,11.91,8.4,-4.87,,3.23,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 52.0%; SMA 200: 14.03 => -17.77%; RSI: 41.38; Day Volatility: 3.23; Week Volatility: 7.9; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.91 => 8.4%; Week Support: 12.49 => -4.87%; Month Support: 0.0 => 100.0%; Day NWE: 11.1 => 6.83%; Week NWE: 8.66 => 27.25%; Month NWE: 0.0 => 100.0%)
3MINDIA,239.0,5.0,,30385.0,8.41,15.36,48.33,2.6,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29623.69 => 2.51%; RSI: 45.57; Day Volatility: 2.6; Week Volatility: 5.48; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.41%; Week Support: 25718.15 => 15.36%; Month Support: 15700.0 => 48.33%; Day NWE: 29401.09 => 3.24%; Week NWE: 25661.51 => 15.55%; Month NWE: 23767.86 => 21.78%)
GOPAL,780.0,5.0,,362.55,8.41,,,3.99,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1436 cr; Net Profit: -3 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 30.0%; SMA 200: 339.41 => 6.38%; RSI: 49.92; Day Volatility: 3.99; Week Volatility: 7.98; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.05 => 8.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 334.51 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1579.0,1.0,,219.49,8.42,36.9,,5.06,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 222.06 => -1.17%; RSI: 48.8; Day Volatility: 5.06; Week Volatility: 7.72; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.42%; Week Support: 138.5 => 36.9%; Month Support: 0.0 => 100.0%; Day NWE: 204.81 => 6.69%; Week NWE: 159.09 => 27.52%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,649.0,5.0,,821.05,8.43,36.67,69.55,1.54,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 910.27 => -10.87%; RSI: 40.44; Day Volatility: 1.54; Week Volatility: 4.35; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.43%; Week Support: 520.0 => 36.67%; Month Support: 250.0 => 69.55%; Day NWE: 754.56 => 8.1%; Week NWE: 662.86 => 19.27%; Month NWE: 577.62 => 29.65%)
ABB,88.0,5.0,,5117.4,8.46,85.89,85.89,1.85,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5884.72 => -14.99%; RSI: 43.04; Day Volatility: 1.85; Week Volatility: 4.45; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.46%; Week Support: 722.0 => 85.89%; Month Support: 722.0 => 85.89%; Day NWE: 4706.53 => 8.03%; Week NWE: 3885.0 => 24.08%; Month NWE: 4470.65 => 12.64%)
PEARLPOLY,1720.0,1.0,,31.15,8.48,22.6,76.24,3.19,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 42.0%; SMA 200: 31.95 => -2.58%; RSI: 42.79; Day Volatility: 3.19; Week Volatility: 15.69; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 8.48%; Week Support: 24.11 => 22.6%; Month Support: 7.4 => 76.24%; Day NWE: 28.94 => 7.09%; Week NWE: 24.4 => 21.68%; Month NWE: 20.96 => 32.73%)
M&MFIN,227.0,5.0,,269.3,8.52,8.58,71.61,2.42,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 288.5; Projected Low: 225.0; All time high: 346.55 => 22.0%; SMA 200: 268.69 => 0.23%; RSI: 59.39; Day Volatility: 2.42; Week Volatility: 5.08; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.35 => 8.52%; Week Support: 246.2 => 8.58%; Month Support: 76.46 => 71.61%; Day NWE: 247.69 => 8.03%; Week NWE: 227.04 => 15.69%; Month NWE: 187.39 => 30.42%)
VENTIVE,386.0,5.0,,725.05,8.52,,,3.2,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 2007 cr; Net Profit: 166 cr; Recommended: none; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 800.0; All time high: 840.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 45.29; Day Volatility: 3.2; Week Volatility: 8.71; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 663.25 => 8.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 668.66 => 7.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,796.0,5.0,,471.15,8.52,8.51,77.66,3.64,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.12 => 8.07%; RSI: 44.08; Day Volatility: 3.64; Week Volatility: 8.16; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.52%; Week Support: 431.05 => 8.51%; Month Support: 105.25 => 77.66%; Day NWE: 422.47 => 10.33%; Week NWE: 387.76 => 17.7%; Month NWE: 257.18 => 45.41%)
EMAMILTD,279.0,5.0,,604.95,8.56,16.08,43.71,2.75,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 30.0%; SMA 200: 588.9 => 2.65%; RSI: 54.8; Day Volatility: 2.75; Week Volatility: 7.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 8.56%; Week Support: 507.7 => 16.08%; Month Support: 340.55 => 43.71%; Day NWE: 553.48 => 8.51%; Week NWE: 451.75 => 25.32%; Month NWE: 407.72 => 32.6%)
ISFT,1632.0,1.0,,98.49,8.57,-9.15,79.08,3.97,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 116.45 => -18.23%; RSI: 41.76; Day Volatility: 3.97; Week Volatility: 8.81; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.57%; Week Support: 107.5 => -9.15%; Month Support: 20.6 => 79.08%; Day NWE: 92.21 => 6.38%; Week NWE: 72.18 => 26.72%; Month NWE: -33.5 => 134.01%)
AARTIIND,443.0,5.0,,376.55,8.59,-16.32,97.53,2.12,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: none; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 428.11 => -13.69%; RSI: 38.26; Day Volatility: 2.12; Week Volatility: 7.33; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.59%; Week Support: 438.0 => -16.32%; Month Support: 9.32 => 97.53%; Day NWE: 338.78 => 10.03%; Week NWE: 278.7 => 25.99%; Month NWE: 184.09 => 51.11%)
UCAL,1532.0,5.0,,136.76,8.6,,,3.54,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 156.88 => -14.71%; RSI: 43.91; Day Volatility: 3.54; Week Volatility: 5.95; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.34 => 10.54%; Week NWE: 125.18 => 8.47%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1427.0,1.0,,137.32,8.61,,,3.7,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 159.34 => -16.04%; RSI: 50.06; Day Volatility: 3.7; Week Volatility: 9.48; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.36 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1045.0,5.0,,181.23,8.62,-17.53,,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 188.88 => -4.22%; RSI: 65.86; Day Volatility: 3.42; Week Volatility: 6.97; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 8.62%; Week Support: 213.0 => -17.53%; Month Support: 0.0 => 100.0%; Day NWE: 159.32 => 12.09%; Week NWE: 136.95 => 24.43%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,585.0,5.0,,568.4,8.64,-30.37,,1.92,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 648.68 => -14.12%; RSI: 36.17; Day Volatility: 1.92; Week Volatility: 5.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.64%; Week Support: 741.0 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 545.33 => 4.06%; Week NWE: 509.55 => 10.35%; Month NWE: 0.0 => 100.0%)
