[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
DICIND,1434.0,1.0,,582.6,2.4,44.88,59.63,3.38,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 651.86 => -11.89%; RSI: 41.2; Day Volatility: 3.38; Week Volatility: 7.04; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 2.4%; Week Support: 321.15 => 44.88%; Month Support: 235.2 => 59.63%; Day NWE: 553.1 => 5.06%; Week NWE: 507.95 => 12.81%; Month NWE: 505.22 => 13.28%)
SAFARI,521.0,5.0,,2153.3,2.43,23.44,,3.0,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 22.0%; SMA 200: 2226.76 => -3.41%; RSI: 58.04; Day Volatility: 3.0; Week Volatility: 6.54; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 2.43%; Week Support: 1648.6 => 23.44%; Month Support: 0.0 => 100.0%; Day NWE: 1946.73 => 9.59%; Week NWE: 1744.83 => 18.97%; Month NWE: 0.0 => 100.0%)
SRF,121.0,5.0,,2889.9,2.45,27.71,99.13,1.73,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2817.76 => 2.5%; RSI: 44.08; Day Volatility: 1.73; Week Volatility: 5.84; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 2.45%; Week Support: 2089.1 => 27.71%; Month Support: 25.21 => 99.13%; Day NWE: 2708.7 => 6.27%; Week NWE: 2647.02 => 8.4%; Month NWE: 2218.09 => 23.25%)
GLOBALVECT,1536.0,1.0,,210.18,2.46,81.14,86.23,4.11,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 39.0%; SMA 200: 248.7 => -18.33%; RSI: 40.01; Day Volatility: 4.11; Week Volatility: 9.9; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 2.46%; Week Support: 39.65 => 81.14%; Month Support: 28.95 => 86.23%; Day NWE: 184.62 => 12.16%; Week NWE: 162.95 => 22.47%; Month NWE: 166.92 => 20.58%)
JAGRAN,1138.0,5.0,,71.77,2.48,34.37,55.27,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.12 => -4.66%; RSI: 46.17; Day Volatility: 1.47; Week Volatility: 4.43; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.48%; Week Support: 47.1 => 34.37%; Month Support: 32.1 => 55.27%; Day NWE: 67.29 => 6.24%; Week NWE: 58.91 => 17.92%; Month NWE: 35.72 => 50.23%)
VISHWARAJ,1596.0,1.0,,9.36,2.56,-50.64,,5.65,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.19 => -19.5%; RSI: 55.66; Day Volatility: 5.65; Week Volatility: 7.92; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.56%; Week Support: 14.1 => -50.64%; Month Support: 0.0 => 100.0%; Day NWE: 8.24 => 11.94%; Week NWE: 6.37 => 31.93%; Month NWE: 0.0 => 100.0%)
NTPC,21.0,5.0,8.0,330.05,2.64,11.29,77.82,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.1 => -2.44%; RSI: 43.32; Day Volatility: 1.28; Week Volatility: 3.44; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.64%; Week Support: 292.8 => 11.29%; Month Support: 73.2 => 77.82%; Day NWE: 322.04 => 2.43%; Week NWE: 277.29 => 15.99%; Month NWE: 276.88 => 16.11%)
INDTERRAIN,1613.0,1.0,,35.2,2.67,15.77,34.23,3.97,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.81 => -13.08%; RSI: 43.03; Day Volatility: 3.97; Week Volatility: 11.51; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.67%; Week Support: 29.65 => 15.77%; Month Support: 23.15 => 34.23%; Day NWE: 31.8 => 9.65%; Week NWE: 24.49 => 30.44%; Month NWE: -0.35 => 100.99%)
MOTOGENFIN,1687.0,1.0,,26.12,2.72,14.05,59.9,3.39,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.96 => -7.03%; RSI: 47.22; Day Volatility: 3.39; Week Volatility: 11.94; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 2.72%; Week Support: 22.45 => 14.05%; Month Support: 10.48 => 59.9%; Day NWE: 24.42 => 6.52%; Week NWE: 19.09 => 26.92%; Month NWE: 19.74 => 24.42%)
AETHER,546.0,5.0,,745.5,2.75,-2.15,,1.57,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 811.98 => -8.92%; RSI: 45.14; Day Volatility: 1.57; Week Volatility: 5.26; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.75%; Week Support: 761.55 => -2.15%; Month Support: 0.0 => 100.0%; Day NWE: 697.45 => 6.45%; Week NWE: 668.08 => 10.38%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1684.0,1.0,,14.9,2.75,29.53,72.84,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.53 => -17.62%; RSI: 33.12; Day Volatility: 2.91; Week Volatility: 8.08; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.75%; Week Support: 10.5 => 29.53%; Month Support: 4.05 => 72.84%; Day NWE: 13.61 => 8.67%; Week NWE: 10.93 => 26.65%; Month NWE: 7.44 => 50.07%)
MALUPAPER,1712.0,1.0,,38.32,2.79,18.55,53.03,2.96,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.22 => -4.96%; RSI: 48.27; Day Volatility: 2.96; Week Volatility: 8.84; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 2.79%; Week Support: 31.21 => 18.55%; Month Support: 18.0 => 53.03%; Day NWE: 34.93 => 8.84%; Week NWE: 29.04 => 24.22%; Month NWE: 26.8 => 30.07%)
LYKALABS,1508.0,1.0,,99.63,2.84,1.74,90.36,2.46,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 123.52 => -23.97%; RSI: 35.38; Day Volatility: 2.46; Week Volatility: 7.11; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.84%; Week Support: 97.9 => 1.74%; Month Support: 9.6 => 90.36%; Day NWE: 92.73 => 6.92%; Week NWE: 81.51 => 18.19%; Month NWE: 73.9 => 25.83%)
JINDALSAW,452.0,5.0,,205.47,2.85,81.74,90.3,2.66,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 46.0%; SMA 200: 248.06 => -20.73%; RSI: 48.06; Day Volatility: 2.66; Week Volatility: 6.26; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 2.85%; Week Support: 37.53 => 81.74%; Month Support: 19.92 => 90.3%; Day NWE: 180.09 => 12.35%; Week NWE: 150.09 => 26.95%; Month NWE: 176.25 => 14.22%)
RATNAMANI,385.0,5.0,,2412.8,2.89,48.73,80.13,2.7,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2817.7 => -16.78%; RSI: 41.99; Day Volatility: 2.7; Week Volatility: 6.26; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.89%; Week Support: 1237.07 => 48.73%; Month Support: 479.4 => 80.13%; Day NWE: 2210.45 => 8.39%; Week NWE: 1987.42 => 17.63%; Month NWE: 2156.26 => 10.63%)
ALPA,1597.0,1.0,,95.99,2.89,27.18,88.54,2.92,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 107.99 => -12.5%; RSI: 44.67; Day Volatility: 2.92; Week Volatility: 6.58; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.89%; Week Support: 69.9 => 27.18%; Month Support: 11.0 => 88.54%; Day NWE: 89.16 => 7.12%; Week NWE: 80.09 => 16.56%; Month NWE: 78.01 => 18.74%)
SULA,1035.0,5.0,,250.43,2.97,2.97,,2.14,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 317.97 => -26.97%; RSI: 37.49; Day Volatility: 2.14; Week Volatility: 7.6; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.97%; Week Support: 243.0 => 2.97%; Month Support: 0.0 => 100.0%; Day NWE: 231.75 => 7.46%; Week NWE: 190.37 => 23.98%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,739.0,5.0,,417.45,2.98,2.52,,3.02,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 546.08 => -30.81%; RSI: 31.6; Day Volatility: 3.02; Week Volatility: 9.04; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.98%; Week Support: 406.95 => 2.52%; Month Support: 0.0 => 100.0%; Day NWE: 379.17 => 9.17%; Week NWE: 357.29 => 14.41%; Month NWE: 0.0 => 100.0%)
MANYAVAR,372.0,5.0,,728.15,3.0,-21.69,,3.09,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 922.44 => -26.68%; RSI: 37.02; Day Volatility: 3.09; Week Volatility: 5.87; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.0%; Week Support: 886.05 => -21.69%; Month Support: 0.0 => 100.0%; Day NWE: 705.59 => 3.1%; Week NWE: 475.24 => 34.73%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,868.0,1.0,,268.05,3.0,62.69,,3.34,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 40.0%; SMA 200: 299.4 => -11.7%; RSI: 36.25; Day Volatility: 3.34; Week Volatility: 7.4; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 3.0%; Week Support: 100.0 => 62.69%; Month Support: 0.0 => 100.0%; Day NWE: 256.64 => 4.26%; Week NWE: 225.83 => 15.75%; Month NWE: 0.0 => 100.0%)
SUYOG,1314.0,1.0,,798.1,3.01,,,3.97,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1150.35 => -44.14%; RSI: 40.87; Day Volatility: 3.97; Week Volatility: 9.76; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 3.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 739.15 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,544.0,5.0,,1293.4,3.05,29.62,71.22,2.46,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1218.17 => 5.82%; RSI: 47.97; Day Volatility: 2.46; Week Volatility: 8.23; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.05%; Week Support: 910.25 => 29.62%; Month Support: 372.2 => 71.22%; Day NWE: 1145.77 => 11.41%; Week NWE: 1054.93 => 18.44%; Month NWE: 751.17 => 41.92%)
SANDUMA,628.0,5.0,,459.6,3.05,26.63,,3.29,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 452.99 => 1.44%; RSI: 51.29; Day Volatility: 3.29; Week Volatility: 7.45; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.05%; Week Support: 337.2 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 405.17 => 11.84%; Week NWE: 410.34 => 10.72%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1556.0,1.0,,32.29,3.07,-0.34,77.55,6.61,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.48 => -19.17%; RSI: 51.61; Day Volatility: 6.61; Week Volatility: 10.6; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.07%; Week Support: 32.4 => -0.34%; Month Support: 7.25 => 77.55%; Day NWE: 27.31 => 15.43%; Week NWE: 25.27 => 21.73%; Month NWE: 25.74 => 20.29%)
TATAMOTORS,34.0,5.0,8.0,687.5,3.11,45.43,90.76,1.86,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 701.72 => -2.07%; RSI: 54.27; Day Volatility: 1.86; Week Volatility: 5.09; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.11%; Week Support: 375.2 => 45.43%; Month Support: 63.5 => 90.76%; Day NWE: 638.76 => 7.09%; Week NWE: 502.26 => 26.94%; Month NWE: 467.07 => 32.06%)
MANINFRA,665.0,1.0,,161.4,3.13,58.98,94.26,2.32,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 181.38 => -12.38%; RSI: 43.13; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 3.13%; Week Support: 66.2 => 58.98%; Month Support: 9.27 => 94.26%; Day NWE: 147.11 => 8.85%; Week NWE: 121.34 => 24.82%; Month NWE: 121.29 => 24.85%)
RKFORGE,529.0,5.0,,571.0,3.15,74.43,95.33,2.06,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 723.77 => -26.75%; RSI: 42.83; Day Volatility: 2.06; Week Volatility: 6.41; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 3.15%; Week Support: 146.0 => 74.43%; Month Support: 26.69 => 95.33%; Day NWE: 507.21 => 11.17%; Week NWE: 438.75 => 23.16%; Month NWE: 487.94 => 14.55%)
BBTC,451.0,5.0,,1877.1,3.16,14.39,58.39,3.21,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 37.0%; SMA 200: 1985.82 => -5.79%; RSI: 53.63; Day Volatility: 3.21; Week Volatility: 5.53; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 3.16%; Week Support: 1607.05 => 14.39%; Month Support: 781.05 => 58.39%; Day NWE: 1679.52 => 10.53%; Week NWE: 1373.92 => 26.81%; Month NWE: 1357.15 => 27.7%)
INTENTECH,1595.0,1.0,,88.3,3.17,-4.87,88.51,3.3,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 102.31 => -15.86%; RSI: 57.47; Day Volatility: 3.3; Week Volatility: 6.99; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.17%; Week Support: 92.6 => -4.87%; Month Support: 10.15 => 88.51%; Day NWE: 77.6 => 12.12%; Week NWE: 58.8 => 33.41%; Month NWE: 43.63 => 50.59%)
ACCELYA,1039.0,5.0,,1405.0,3.2,40.82,50.11,2.07,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1408.24 => -0.23%; RSI: 50.62; Day Volatility: 2.07; Week Volatility: 3.76; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.2%; Week Support: 831.5 => 40.82%; Month Support: 701.0 => 50.11%; Day NWE: 1353.79 => 3.65%; Week NWE: 1140.67 => 18.81%; Month NWE: 1064.63 => 24.23%)
KECL,1355.0,1.0,,116.6,3.22,9.04,94.34,2.74,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 144.44 => -23.88%; RSI: 37.18; Day Volatility: 2.74; Week Volatility: 7.24; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 3.22%; Week Support: 106.06 => 9.04%; Month Support: 6.6 => 94.34%; Day NWE: 103.51 => 11.23%; Week NWE: 83.22 => 28.63%; Month NWE: 94.78 => 18.71%)
DCMSRIND,1179.0,1.0,,159.21,3.23,62.94,,2.8,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 34.0%; SMA 200: 172.35 => -8.25%; RSI: 40.89; Day Volatility: 2.8; Week Volatility: 6.63; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 3.23%; Week Support: 59.0 => 62.94%; Month Support: 0.0 => 100.0%; Day NWE: 148.27 => 6.87%; Week NWE: 132.64 => 16.69%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,365.0,5.0,,946.75,3.3,14.54,81.1,2.68,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 49.0%; SMA 200: 1059.91 => -11.95%; RSI: 55.84; Day Volatility: 2.68; Week Volatility: 7.49; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 3.3%; Week Support: 809.1 => 14.54%; Month Support: 178.95 => 81.1%; Day NWE: 847.53 => 10.48%; Week NWE: 671.35 => 29.09%; Month NWE: 764.66 => 19.23%)
KANSAINER,349.0,5.0,,243.24,3.31,10.29,19.5,2.24,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.7 => -2.24%; RSI: 54.02; Day Volatility: 2.24; Week Volatility: 4.86; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.31%; Week Support: 218.2 => 10.29%; Month Support: 195.8 => 19.5%; Day NWE: 225.46 => 7.31%; Week NWE: 207.93 => 14.51%; Month NWE: 164.52 => 32.36%)
STARPAPER,1553.0,1.0,,174.71,3.33,12.72,65.66,3.17,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.23 => -4.31%; RSI: 50.04; Day Volatility: 3.17; Week Volatility: 6.44; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.33%; Week Support: 152.49 => 12.72%; Month Support: 60.0 => 65.66%; Day NWE: 165.03 => 5.54%; Week NWE: 140.72 => 19.46%; Month NWE: 111.75 => 36.04%)
RACE,1481.0,1.0,,241.32,3.36,,,3.34,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 48.0%; SMA 200: 283.17 => -17.34%; RSI: 55.79; Day Volatility: 3.34; Week Volatility: 9.55; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 3.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.89 => 11.37%; Week NWE: 200.88 => 16.76%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1540.0,1.0,,17.54,3.36,24.46,,4.11,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.9 => -13.47%; RSI: 42.58; Day Volatility: 4.11; Week Volatility: 10.29; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 3.36%; Week Support: 13.25 => 24.46%; Month Support: 0.0 => 100.0%; Day NWE: 16.25 => 7.35%; Week NWE: 8.98 => 48.81%; Month NWE: 0.0 => 100.0%)
