[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
YASHO,1074,5.0,,1689.7,4.48,4.48,,2.55,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1880.23 => -11.28%; RSI: 37.53; Day Volatility: 2.55; Week Volatility: 7.54; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.48%; Week Support: 1614.0 => 4.48%; Month Support: 0.0 => 100.0%; Day NWE: 1550.17 => 8.26%; Week NWE: 1528.41 => 9.55%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,8.0,1627.4,4.57,4.57,80.83,1.19,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1705.19 => -4.78%; RSI: 52.12; Day Volatility: 1.19; Week Volatility: 3.4; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.57%; Week Support: 1553.05 => 4.57%; Month Support: 312.0 => 80.83%; Day NWE: 1557.45 => 4.3%; Week NWE: 1445.11 => 11.2%; Month NWE: 1440.52 => 11.48%)
SYNGENE,284,5.0,,636.9,4.59,5.86,4.59,1.86,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 702.81 => -10.35%; RSI: 41.27; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 4.59%; Week Support: 599.55 => 5.86%; Month Support: 607.65 => 4.59%; Day NWE: 615.84 => 3.31%; Week NWE: 552.62 => 13.23%; Month NWE: 533.18 => 16.28%)
GOKEX,728,5.0,,770.75,4.64,4.64,96.39,4.38,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 39.0%; SMA 200: 907.23 => -17.71%; RSI: 48.38; Day Volatility: 4.38; Week Volatility: 9.71; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 4.64%; Week Support: 735.0 => 4.64%; Month Support: 27.8 => 96.39%; Day NWE: 679.22 => 11.88%; Week NWE: 626.61 => 18.7%; Month NWE: 702.87 => 8.81%)
GODREJAGRO,463,5.0,,687.7,4.75,4.75,43.17,2.33,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 22.0%; SMA 200: 755.16 => -9.81%; RSI: 26.42; Day Volatility: 2.33; Week Volatility: 5.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 4.75%; Week Support: 655.0 => 4.75%; Month Support: 390.85 => 43.17%; Day NWE: 672.2 => 2.25%; Week NWE: 660.87 => 3.9%; Month NWE: 0.0 => 100.0%)
GOCOLORS,856,5.0,,693.95,4.75,4.75,,2.55,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 828.74 => -19.42%; RSI: 35.37; Day Volatility: 2.55; Week Volatility: 5.79; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 4.75%; Week Support: 661.0 => 4.75%; Month Support: 0.0 => 100.0%; Day NWE: 649.36 => 6.43%; Week NWE: 542.04 => 21.89%; Month NWE: 0.0 => 100.0%)
RECLTD,103,5.0,,375.25,4.77,4.77,78.08,1.64,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 418.46 => -11.51%; RSI: 46.8; Day Volatility: 1.64; Week Volatility: 4.11; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.77%; Week Support: 357.35 => 4.77%; Month Support: 82.24 => 78.08%; Day NWE: 359.11 => 4.3%; Week NWE: 283.66 => 24.41%; Month NWE: 333.54 => 11.11%)
CLSEL,1222,5.0,,273.2,4.85,4.85,,2.54,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 328.37 => -20.19%; RSI: 34.37; Day Volatility: 2.54; Week Volatility: 5.03; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.85%; Week Support: 259.95 => 4.85%; Month Support: 0.0 => 100.0%; Day NWE: 250.09 => 8.46%; Week NWE: 239.21 => 12.44%; Month NWE: 0.0 => 100.0%)
NIITLTD,1186,5.0,,108.71,4.88,4.88,28.89,2.03,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 135.76 => -24.88%; RSI: 36.97; Day Volatility: 2.03; Week Volatility: 6.44; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 4.88%; Week Support: 103.4 => 4.88%; Month Support: 77.3 => 28.89%; Day NWE: 103.64 => 4.66%; Week NWE: 79.42 => 26.94%; Month NWE: 13.31 => 87.75%)
FINCABLES,479,5.0,,820.25,4.91,4.91,58.12,1.61,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 943.08 => -14.98%; RSI: 38.02; Day Volatility: 1.61; Week Volatility: 5.34; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.91%; Week Support: 780.0 => 4.91%; Month Support: 343.5 => 58.12%; Day NWE: 781.31 => 4.75%; Week NWE: 597.64 => 27.14%; Month NWE: 693.55 => 15.45%)
POLYPLEX,895,5.0,,1073.3,4.96,4.96,29.97,2.76,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1195.37 => -11.37%; RSI: 54.97; Day Volatility: 2.76; Week Volatility: 4.96; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.96%; Week Support: 1020.1 => 4.96%; Month Support: 751.65 => 29.97%; Day NWE: 959.9 => 10.57%; Week NWE: 879.42 => 18.06%; Month NWE: 644.64 => 39.94%)
SRGHFL,1511,1.0,,286.95,5.09,5.09,,3.73,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 31.0%; SMA 200: 322.57 => -12.41%; RSI: 36.68; Day Volatility: 3.73; Week Volatility: 6.56; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 5.09%; Week Support: 272.35 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 278.69 => 2.88%; Week NWE: 281.72 => 1.82%; Month NWE: 0.0 => 100.0%)
TRENT,51,5.0,8.0,4742.5,5.37,5.37,97.69,2.66,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5579.29 => -17.64%; RSI: 23.98; Day Volatility: 2.66; Week Volatility: 5.61; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.37%; Week Support: 4488.0 => 5.37%; Month Support: 109.5 => 97.69%; Day NWE: 4588.82 => 3.24%; Week NWE: 3854.5 => 18.72%; Month NWE: 4611.64 => 2.76%)
DCW,1062,5.0,,71.97,5.38,5.38,90.9,1.99,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 36.0%; SMA 200: 79.69 => -10.72%; RSI: 37.47; Day Volatility: 1.99; Week Volatility: 6.24; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 5.38%; Week Support: 68.1 => 5.38%; Month Support: 6.55 => 90.9%; Day NWE: 67.61 => 6.06%; Week NWE: 59.39 => 17.47%; Month NWE: 61.4 => 14.69%)
MAHAPEXLTD,1699,1.0,,103.51,5.51,5.51,34.31,4.21,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 119.34 => -15.29%; RSI: 49.58; Day Volatility: 4.21; Week Volatility: 9.13; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.51%; Week Support: 97.81 => 5.51%; Month Support: 68.0 => 34.31%; Day NWE: 97.44 => 5.86%; Week NWE: 81.05 => 21.69%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,495,5.0,,317.65,5.52,5.52,59.03,1.05,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 353.84 => -11.39%; RSI: 28.02; Day Volatility: 1.05; Week Volatility: 4.38; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.52%; Week Support: 300.1 => 5.52%; Month Support: 130.15 => 59.03%; Day NWE: 302.64 => 4.72%; Week NWE: 239.16 => 24.71%; Month NWE: 286.05 => 9.95%)
DHUNINV,1355,1.0,,1441.4,5.58,5.58,61.5,2.5,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1598.48 => -10.9%; RSI: 51.93; Day Volatility: 2.5; Week Volatility: 4.66; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.58%; Week Support: 1361.0 => 5.58%; Month Support: 555.0 => 61.5%; Day NWE: 1357.42 => 5.83%; Week NWE: 1023.45 => 29.0%; Month NWE: 1195.32 => 17.07%)
WIPRO,33,5.0,8.0,242.0,5.79,5.79,27.27,1.56,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 269.22 => -11.25%; RSI: 37.82; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.79%; Week Support: 228.0 => 5.79%; Month Support: 176.0 => 27.27%; Day NWE: 237.27 => 1.95%; Week NWE: 212.08 => 12.36%; Month NWE: 195.2 => 19.34%)
GTLINFRA,1082,1.0,,1.54,5.84,16.88,61.04,4.08,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.65 => -7.33%; RSI: 52.43; Day Volatility: 4.08; Week Volatility: 6.86; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.45 => 5.84%; Week Support: 1.28 => 16.88%; Month Support: 0.6 => 61.04%; Day NWE: 1.38 => 10.46%; Week NWE: 0.89 => 42.07%; Month NWE: 0.06 => 96.27%)
KTKBANK,682,5.0,,172.48,5.96,5.96,80.17,1.13,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.02 => -9.59%; RSI: 39.86; Day Volatility: 1.13; Week Volatility: 3.04; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.96%; Week Support: 162.2 => 5.96%; Month Support: 34.2 => 80.17%; Day NWE: 164.38 => 4.7%; Week NWE: 152.32 => 11.69%; Month NWE: 143.19 => 16.98%)
TTKHLTCARE,1144,5.0,,1170.9,5.97,5.97,77.79,1.55,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1255.18 => -7.2%; RSI: 47.79; Day Volatility: 1.55; Week Volatility: 4.93; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 5.97%; Week Support: 1101.05 => 5.97%; Month Support: 260.0 => 77.79%; Day NWE: 1094.65 => 6.51%; Week NWE: 997.96 => 14.77%; Month NWE: 971.49 => 17.03%)
TMB,669,5.0,,426.45,5.97,5.97,,1.47,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.67 => -3.1%; RSI: 42.3; Day Volatility: 1.47; Week Volatility: 2.8; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.97%; Week Support: 401.0 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 416.52 => 2.33%; Week NWE: 397.67 => 6.75%; Month NWE: 0.0 => 100.0%)
NIRAJ,1600,1.0,,45.75,6.01,6.01,47.65,4.5,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.43 => -21.15%; RSI: 41.26; Day Volatility: 4.5; Week Volatility: 10.94; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.01%; Week Support: 43.0 => 6.01%; Month Support: 23.95 => 47.65%; Day NWE: 43.53 => 4.86%; Week NWE: 37.74 => 17.51%; Month NWE: 0.0 => 100.0%)
HINDCON,1680,1.0,,32.06,6.05,6.05,70.31,3.27,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 36.7 => -14.47%; RSI: 44.86; Day Volatility: 3.27; Week Volatility: 7.17; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 6.05%; Week Support: 30.12 => 6.05%; Month Support: 9.52 => 70.31%; Day NWE: 30.39 => 5.22%; Week NWE: 22.63 => 29.42%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,597,5.0,,553.05,6.1,6.1,-38.01,1.75,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 636.59 => -15.11%; RSI: 34.29; Day Volatility: 1.75; Week Volatility: 5.12; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.1%; Week Support: 519.3 => 6.1%; Month Support: 763.25 => -38.01%; Day NWE: 536.56 => 2.98%; Week NWE: 507.59 => 8.22%; Month NWE: 0.0 => 100.0%)
RATNAMANI,383,5.0,,2499.7,6.27,6.27,80.82,3.01,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 37.0%; SMA 200: 2740.92 => -9.65%; RSI: 58.8; Day Volatility: 3.01; Week Volatility: 3.86; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 6.27%; Week Support: 2343.05 => 6.27%; Month Support: 479.4 => 80.82%; Day NWE: 2239.97 => 10.39%; Week NWE: 1950.51 => 21.97%; Month NWE: 2283.78 => 8.64%)
TIPSFILMS,1654,1.0,,448.25,6.3,6.3,6.3,3.01,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 533.37 => -18.99%; RSI: 42.73; Day Volatility: 3.01; Week Volatility: 11.37; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 6.3%; Week Support: 420.0 => 6.3%; Month Support: 420.0 => 6.3%; Day NWE: 399.84 => 10.8%; Week NWE: 369.5 => 17.57%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1020,5.0,,134.5,6.31,6.31,89.78,2.41,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 33.0%; SMA 200: 150.5 => -11.9%; RSI: 34.42; Day Volatility: 2.41; Week Volatility: 5.0; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 6.31%; Week Support: 126.01 => 6.31%; Month Support: 13.75 => 89.78%; Day NWE: 126.3 => 6.09%; Week NWE: 113.63 => 15.52%; Month NWE: 119.08 => 11.46%)
SIGNATURE,427,1.0,,1079.2,6.34,6.34,,2.71,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1179.66 => -9.31%; RSI: 36.92; Day Volatility: 2.71; Week Volatility: 4.86; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.34%; Week Support: 1010.8 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1045.25 => 3.15%; Week NWE: 975.78 => 9.58%; Month NWE: 0.0 => 100.0%)
SUYOG,1343,1.0,,822.4,6.36,6.36,,5.13,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1076.18 => -30.86%; RSI: 52.56; Day Volatility: 5.13; Week Volatility: 10.31; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 6.36%; Week Support: 770.1 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 718.51 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,723,5.0,,722.35,6.41,6.41,44.8,2.03,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 40.0%; SMA 200: 811.91 => -12.4%; RSI: 36.04; Day Volatility: 2.03; Week Volatility: 4.04; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 6.41%; Week Support: 676.04 => 6.41%; Month Support: 398.75 => 44.8%; Day NWE: 680.21 => 5.83%; Week NWE: 582.45 => 19.37%; Month NWE: 500.66 => 30.69%)
AJANTPHARM,263,5.0,,2489.4,6.51,6.51,57.35,1.59,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2661.47 => -6.91%; RSI: 36.49; Day Volatility: 1.59; Week Volatility: 5.1; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 6.51%; Week Support: 2327.3 => 6.51%; Month Support: 1061.77 => 57.35%; Day NWE: 2416.21 => 2.94%; Week NWE: 2205.23 => 11.42%; Month NWE: 2186.92 => 12.15%)
MATRIMONY,1291,5.0,,521.15,6.55,6.55,4.2,2.65,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 546.15 => -4.8%; RSI: 57.63; Day Volatility: 2.65; Week Volatility: 5.34; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.55%; Week Support: 487.0 => 6.55%; Month Support: 499.25 => 4.2%; Day NWE: 491.57 => 5.68%; Week NWE: 412.63 => 20.82%; Month NWE: 0.0 => 100.0%)
DELTACORP,1052,5.0,,82.15,6.68,6.68,-97.32,2.07,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.59 => -13.93%; RSI: 43.3; Day Volatility: 2.07; Week Volatility: 9.25; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.68%; Week Support: 76.66 => 6.68%; Month Support: 162.1 => -97.32%; Day NWE: 78.6 => 4.32%; Week NWE: 67.18 => 18.22%; Month NWE: 7.53 => 90.84%)
KALAMANDIR,1038,5.0,,154.54,6.87,26.88,,2.92,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 152.77 => 1.14%; RSI: 32.69; Day Volatility: 2.92; Week Volatility: 10.91; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 6.87%; Week Support: 113.0 => 26.88%; Month Support: 0.0 => 100.0%; Day NWE: 145.2 => 6.04%; Week NWE: 131.92 => 14.64%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,282,5.0,,195.2,6.9,6.9,,2.73,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 213.6 => -9.43%; RSI: 45.01; Day Volatility: 2.73; Week Volatility: 5.17; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.9%; Week Support: 181.73 => 6.9%; Month Support: 0.0 => 100.0%; Day NWE: 187.82 => 3.78%; Week NWE: 152.97 => 21.64%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,632,5.0,,592.25,6.91,6.91,99.17,2.25,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 654.53 => -10.52%; RSI: 48.67; Day Volatility: 2.25; Week Volatility: 4.57; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.91%; Week Support: 551.3 => 6.91%; Month Support: 4.91 => 99.17%; Day NWE: 558.61 => 5.68%; Week NWE: 460.51 => 22.24%; Month NWE: 529.53 => 10.59%)
