[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1287,5.0,4,19.98,4.89,4.89,58.06,5.92,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 25.12 => -25.71%; RSI: 21.15; Day Volatility: 5.92; Week Volatility: 9.68; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.89%; Week Support: 19.0 => 4.89%; Month Support: 8.38 => 58.06%; Day NWE: 19.62 => 1.8%; Week NWE: 18.29 => 8.46%; Month NWE: 14.4 => 27.92%)
CHEMPLASTS,693,5.0,0,398.95,5.0,5.0,14.26,2.59,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 427.84 => -7.24%; RSI: 53.34; Day Volatility: 2.59; Week Volatility: 6.74; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 5.0%; Week Support: 379.0 => 5.0%; Month Support: 342.05 => 14.26%; Day NWE: 352.98 => 11.52%; Week NWE: 357.25 => 10.45%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4725.4,5.02,5.02,97.68,1.7,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: none; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5330.7 => -12.81%; RSI: 40.69; Day Volatility: 1.7; Week Volatility: 4.99; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.02%; Week Support: 4488.0 => 5.02%; Month Support: 109.5 => 97.68%; Day NWE: 4271.83 => 9.6%; Week NWE: 3590.3 => 24.02%; Month NWE: 4488.51 => 5.01%)
PAGEIND,208,5.0,1,40915.0,5.05,5.05,19.17,1.7,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44630.19 => -9.08%; RSI: 38.96; Day Volatility: 1.7; Week Volatility: 4.41; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.05%; Week Support: 38850.0 => 5.05%; Month Support: 33070.05 => 19.17%; Day NWE: 38735.5 => 5.33%; Week NWE: 38233.25 => 6.55%; Month NWE: 33828.96 => 17.32%)
JUSTDIAL,672,5.0,5,792.25,5.11,5.11,34.36,1.7,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 867.92 => -9.55%; RSI: 41.6; Day Volatility: 1.7; Week Volatility: 5.28; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 5.11%; Week Support: 751.8 => 5.11%; Month Support: 520.0 => 34.36%; Day NWE: 751.44 => 5.15%; Week NWE: 638.33 => 19.43%; Month NWE: 618.7 => 21.91%)
MVGJL,1316,1.0,3,190.91,5.24,5.24,,2.91,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 219.27 => -14.86%; RSI: 51.57; Day Volatility: 2.91; Week Volatility: 6.14; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.24%; Week Support: 180.9 => 5.24%; Month Support: 0.0 => 100.0%; Day NWE: 171.34 => 10.25%; Week NWE: 157.78 => 17.35%; Month NWE: 0.0 => 100.0%)
LUXIND,847,5.0,3,1278.5,5.28,5.28,16.17,2.17,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1411.89 => -10.43%; RSI: 41.71; Day Volatility: 2.17; Week Volatility: 5.23; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.28%; Week Support: 1211.0 => 5.28%; Month Support: 1071.75 => 16.17%; Day NWE: 1214.36 => 5.02%; Week NWE: 924.25 => 27.71%; Month NWE: 761.87 => 40.41%)
ELECTCAST,727,5.0,2,91.07,5.29,5.29,70.9,3.02,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 106.78 => -17.25%; RSI: 37.24; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.29%; Week Support: 86.25 => 5.29%; Month Support: 26.5 => 70.9%; Day NWE: 82.29 => 9.64%; Week NWE: 49.65 => 45.48%; Month NWE: 79.94 => 12.22%)
DPABHUSHAN,929,1.0,2,1362.5,5.32,5.32,83.74,1.9,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 29.0%; SMA 200: 1513.14 => -11.06%; RSI: 30.91; Day Volatility: 1.9; Week Volatility: 4.94; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 5.32%; Week Support: 1290.0 => 5.32%; Month Support: 221.55 => 83.74%; Day NWE: 1295.13 => 4.94%; Week NWE: 1189.09 => 12.73%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,959,5.0,3,1734.4,5.37,5.37,-15.73,2.91,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1981.0 => -14.22%; RSI: 38.27; Day Volatility: 2.91; Week Volatility: 4.97; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.37%; Week Support: 1641.2 => 5.37%; Month Support: 2007.25 => -15.73%; Day NWE: 1635.86 => 5.68%; Week NWE: 1347.33 => 22.32%; Month NWE: 1084.16 => 37.49%)
SUTLEJTEX,1392,1.0,0,34.35,5.39,5.39,-10.63,3.79,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.3 => -20.22%; RSI: 43.89; Day Volatility: 3.79; Week Volatility: 8.8; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.39%; Week Support: 32.5 => 5.39%; Month Support: 38.0 => -10.63%; Day NWE: 30.34 => 11.66%; Week NWE: 23.84 => 30.6%; Month NWE: 16.55 => 51.82%)
LINCOLN,1286,1.0,3,527.75,5.45,5.45,51.68,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 579.1 => -9.73%; RSI: 44.23; Day Volatility: 2.2; Week Volatility: 3.4; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.45%; Week Support: 499.0 => 5.45%; Month Support: 255.0 => 51.68%; Day NWE: 504.25 => 4.45%; Week NWE: 418.39 => 20.72%; Month NWE: 406.7 => 22.94%)
GANDHAR,1220,1.0,2,135.92,5.47,5.47,,1.78,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 157.43 => -15.83%; RSI: 34.27; Day Volatility: 1.78; Week Volatility: 4.89; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.47%; Week Support: 128.48 => 5.47%; Month Support: 0.0 => 100.0%; Day NWE: 129.08 => 5.04%; Week NWE: 118.45 => 12.85%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,163,5.0,1,1277.2,5.48,5.48,67.49,2.14,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1374.32 => -7.6%; RSI: 48.4; Day Volatility: 2.14; Week Volatility: 4.7; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.48%; Week Support: 1207.25 => 5.48%; Month Support: 415.25 => 67.49%; Day NWE: 1218.09 => 4.63%; Week NWE: 958.5 => 24.95%; Month NWE: 1160.8 => 9.11%)
VSTIND,816,5.0,2,256.25,5.54,5.54,0.88,1.57,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 283.31 => -10.56%; RSI: 41.68; Day Volatility: 1.57; Week Volatility: 3.26; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.54%; Week Support: 242.05 => 5.54%; Month Support: 254.0 => 0.88%; Day NWE: 243.47 => 4.99%; Week NWE: 214.05 => 16.47%; Month NWE: 236.21 => 7.82%)
GALAPREC,1306,5.0,3,755.85,5.75,5.75,,2.44,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 873.27 => -15.53%; RSI: 42.83; Day Volatility: 2.44; Week Volatility: 5.53; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.75%; Week Support: 712.4 => 5.75%; Month Support: 0.0 => 100.0%; Day NWE: 701.69 => 7.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1294,1.0,0,101.49,5.77,5.77,50.24,3.05,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 112.92 => -11.26%; RSI: 37.12; Day Volatility: 3.05; Week Volatility: 4.85; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 5.77%; Week Support: 95.63 => 5.77%; Month Support: 50.5 => 50.24%; Day NWE: 92.94 => 8.43%; Week NWE: 74.29 => 26.8%; Month NWE: 81.26 => 19.93%)
RATNAMANI,380,5.0,1,2488.2,5.83,5.83,80.73,5.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 37.0%; SMA 200: 2642.54 => -6.2%; RSI: 58.07; Day Volatility: 5.24; Week Volatility: 6.19; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 5.83%; Week Support: 2343.05 => 5.83%; Month Support: 479.4 => 80.73%; Day NWE: 2226.33 => 10.52%; Week NWE: 1943.09 => 21.91%; Month NWE: 2211.47 => 11.12%)
WIPRO,33,5.0,5,242.38,5.93,5.93,27.39,1.74,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 262.54 => -8.32%; RSI: 45.53; Day Volatility: 1.74; Week Volatility: 4.37; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.93%; Week Support: 228.0 => 5.93%; Month Support: 176.0 => 27.39%; Day NWE: 230.69 => 4.82%; Week NWE: 207.61 => 14.34%; Month NWE: 192.3 => 20.66%)
UNITDSPR,110,5.0,1,1351.8,5.97,5.97,,1.63,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1407.93 => -4.15%; RSI: 53.68; Day Volatility: 1.63; Week Volatility: 3.86; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.97%; Week Support: 1271.1 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 1273.88 => 5.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1130,1.0,4,8685.0,6.02,6.02,81.45,3.44,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 10017.17 => -15.34%; RSI: 37.75; Day Volatility: 3.44; Week Volatility: 5.86; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 6.02%; Week Support: 8162.0 => 6.02%; Month Support: 1611.0 => 81.45%; Day NWE: 7967.02 => 8.27%; Week NWE: 6502.82 => 25.13%; Month NWE: 7744.93 => 10.82%)
CONCORDBIO,426,5.0,2,1432.0,6.08,6.08,,2.54,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 46.0%; SMA 200: 1749.76 => -22.19%; RSI: 29.69; Day Volatility: 2.54; Week Volatility: 7.13; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 6.08%; Week Support: 1345.0 => 6.08%; Month Support: 0.0 => 100.0%; Day NWE: 1322.92 => 7.62%; Week NWE: 1334.23 => 6.83%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,813,5.0,3,194.5,6.21,6.21,21.47,1.31,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.21 => -4.99%; RSI: 36.54; Day Volatility: 1.31; Week Volatility: 4.06; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.21%; Week Support: 182.42 => 6.21%; Month Support: 152.75 => 21.47%; Day NWE: 186.22 => 4.26%; Week NWE: 179.14 => 7.9%; Month NWE: 163.02 => 16.18%)
EXICOM,1096,5.0,0,139.02,6.22,6.22,,2.44,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 170.48 => -22.63%; RSI: 40.13; Day Volatility: 2.44; Week Volatility: 7.52; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.22%; Week Support: 130.37 => 6.22%; Month Support: 0.0 => 100.0%; Day NWE: 124.66 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1348,1.0,2,1358.3,6.28,6.28,-2.01,3.28,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1466.65 => -7.98%; RSI: 35.79; Day Volatility: 3.28; Week Volatility: 5.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.28%; Week Support: 1273.05 => 6.28%; Month Support: 1385.65 => -2.01%; Day NWE: 1267.62 => 6.68%; Week NWE: 1201.78 => 11.52%; Month NWE: 1034.62 => 23.83%)
TTKHLTCARE,1138,1.0,3,1175.2,6.31,6.31,77.88,3.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1222.83 => -4.05%; RSI: 53.56; Day Volatility: 3.52; Week Volatility: 4.73; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.31%; Week Support: 1101.05 => 6.31%; Month Support: 260.0 => 77.88%; Day NWE: 1082.35 => 7.9%; Week NWE: 979.81 => 16.63%; Month NWE: 951.35 => 19.05%)
EPACK,913,5.0,0,337.65,6.41,6.41,,2.93,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 377.72 => -11.87%; RSI: 39.98; Day Volatility: 2.93; Week Volatility: 6.62; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.41%; Week Support: 316.0 => 6.41%; Month Support: 0.0 => 100.0%; Day NWE: 313.19 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,126,5.0,3,1918.7,6.44,6.44,69.61,1.57,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1993.6 => -3.9%; RSI: 42.43; Day Volatility: 1.57; Week Volatility: 3.91; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.44%; Week Support: 1795.2 => 6.44%; Month Support: 583.0 => 69.61%; Day NWE: 1853.6 => 3.39%; Week NWE: 1698.24 => 11.49%; Month NWE: 1559.89 => 18.7%)
ITC,12,5.0,5,417.9,6.64,6.64,4.44,1.26,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 417.13 => 0.18%; RSI: 63.22; Day Volatility: 1.26; Week Volatility: 2.3; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.64%; Week Support: 390.15 => 6.64%; Month Support: 399.35 => 4.44%; Day NWE: 398.41 => 4.66%; Week NWE: 368.37 => 11.85%; Month NWE: 357.12 => 14.55%)
BECTORFOOD,602,5.0,1,1367.3,6.68,6.68,82.08,3.29,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 38.0%; SMA 200: 1433.68 => -4.85%; RSI: 57.35; Day Volatility: 3.29; Week Volatility: 5.73; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.68%; Week Support: 1276.0 => 6.68%; Month Support: 245.0 => 82.08%; Day NWE: 1198.1 => 12.37%; Week NWE: 1100.3 => 19.53%; Month NWE: 0.0 => 100.0%)
HAVELLS,119,5.0,3,1480.6,6.71,6.71,30.81,1.78,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1536.49 => -3.78%; RSI: 41.96; Day Volatility: 1.78; Week Volatility: 3.72; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.71%; Week Support: 1381.3 => 6.71%; Month Support: 1024.5 => 30.81%; Day NWE: 1417.69 => 4.25%; Week NWE: 1306.96 => 11.73%; Month NWE: 1285.44 => 13.18%)
RADIANTCMS,1391,1.0,3,52.96,6.76,6.76,,3.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.54 => -16.21%; RSI: 38.46; Day Volatility: 3.29; Week Volatility: 5.3; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.76%; Week Support: 49.38 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 50.23 => 5.15%; Week NWE: 45.07 => 14.9%; Month NWE: 0.0 => 100.0%)
JCHAC,786,5.0,0,1718.5,6.86,6.86,45.42,1.02,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1736.4 => -1.04%; RSI: 42.42; Day Volatility: 1.02; Week Volatility: 1.78; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1683.92 => 2.01%; Week NWE: 1395.51 => 18.79%; Month NWE: 1136.09 => 33.89%)
GAEL,771,5.0,3,106.02,6.89,6.89,79.97,3.26,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 110.94 => -4.64%; RSI: 50.45; Day Volatility: 3.26; Week Volatility: 4.63; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.89%; Week Support: 98.72 => 6.89%; Month Support: 21.24 => 79.97%; Day NWE: 99.83 => 5.84%; Week NWE: 84.26 => 20.52%; Month NWE: 75.97 => 28.34%)
SIGNATURE,420,1.0,2,1086.7,6.98,6.98,,2.41,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1151.97 => -6.01%; RSI: 53.42; Day Volatility: 2.41; Week Volatility: 5.82; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.98%; Week Support: 1010.8 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 990.89 => 8.82%; Week NWE: 948.93 => 12.68%; Month NWE: 0.0 => 100.0%)
MANINFRA,720,1.0,2,145.4,7.08,7.08,54.47,2.3,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 167.09 => -14.92%; RSI: 42.32; Day Volatility: 2.3; Week Volatility: 4.91; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.08%; Week Support: 135.1 => 7.08%; Month Support: 66.2 => 54.47%; Day NWE: 133.09 => 8.47%; Week NWE: 111.8 => 23.11%; Month NWE: 124.62 => 14.29%)
