[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
GVPTECH,1613,1.0,4.0,9.53,2.99,-3.36,49.63,8.36,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.57 => -10.88%; RSI: 41.84; Day Volatility: 8.36; Week Volatility: 16.04; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 2.99%; Week Support: 9.85 => -3.36%; Month Support: 4.8 => 49.63%; Day NWE: 9.41 => 1.3%; Week NWE: 7.65 => 19.74%; Month NWE: 8.67 => 9.01%)
MANYAVAR,362,5.0,3.5,728.1,2.99,-21.69,,3.7,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.51 => -33.98%; RSI: 35.62; Day Volatility: 3.7; Week Volatility: 5.7; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.99%; Week Support: 886.05 => -21.69%; Month Support: 0.0 => 100.0%; Day NWE: 714.75 => 1.83%; Week NWE: 478.15 => 34.33%; Month NWE: 0.0 => 100.0%)
EMAMIPAP,1390,1.0,1.62,94.03,3.01,-6.4,,3.3,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 100.03 => -6.38%; RSI: 35.75; Day Volatility: 3.3; Week Volatility: 8.26; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 3.01%; Week Support: 100.05 => -6.4%; Month Support: 0.0 => 100.0%; Day NWE: 89.57 => 4.74%; Week NWE: 77.97 => 17.08%; Month NWE: 0.0 => 100.0%)
RATEGAIN,723,5.0,4.75,436.85,3.01,46.21,,2.93,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.76; Revenue: 1077 cr; Net Profit: 209 cr; Recommended: none; Projected High: 690.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 921.7 => 53.0%; SMA 200: 565.95 => -29.55%; RSI: 42.93; Day Volatility: 2.93; Week Volatility: 6.14; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 423.7 => 3.01%; Week Support: 235.0 => 46.21%; Month Support: 0.0 => 100.0%; Day NWE: 397.45 => 9.02%; Week NWE: 309.08 => 29.25%; Month NWE: 0.0 => 100.0%)
TNPL,1242,5.0,3.12,155.39,3.08,-28.71,44.33,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
MICEL,1190,1.0,2.25,51.08,3.09,78.76,97.26,3.36,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 68.05 => -33.22%; RSI: 41.72; Day Volatility: 3.36; Week Volatility: 7.09; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 3.09%; Week Support: 10.85 => 78.76%; Month Support: 1.4 => 97.26%; Day NWE: 45.23 => 11.46%; Week NWE: 34.74 => 31.99%; Month NWE: 36.1 => 29.33%)
QUESS,784,5.0,1.75,281.1,3.18,-20.08,41.3,3.5,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 517.9 => -84.24%; RSI: 29.55; Day Volatility: 3.5; Week Volatility: 6.17; Month Volatility: 40.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 3.18%; Week Support: 337.55 => -20.08%; Month Support: 165.0 => 41.3%; Day NWE: 210.66 => 25.06%; Week NWE: 169.7 => 39.63%; Month NWE: 65.8 => 76.59%)
LATENTVIEW,583,5.0,2.25,403.0,3.2,22.97,,2.18,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 47.0%; SMA 200: 426.27 => -5.77%; RSI: 39.8; Day Volatility: 2.18; Week Volatility: 6.92; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 3.2%; Week Support: 310.45 => 22.97%; Month Support: 0.0 => 100.0%; Day NWE: 385.2 => 4.42%; Week NWE: 348.5 => 13.52%; Month NWE: 0.0 => 100.0%)
PGEL,329,5.0,3.0,740.0,3.24,80.17,99.67,3.73,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Revenue: 4905 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1050.0; Projected Low: 756.0; All time high: 1054.2 => 30.0%; SMA 200: 806.18 => -8.94%; RSI: 37.96; Day Volatility: 3.73; Week Volatility: 7.83; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => 3.24%; Week Support: 146.71 => 80.17%; Month Support: 2.47 => 99.67%; Day NWE: 710.49 => 3.99%; Week NWE: 601.21 => 18.75%; Month NWE: 526.93 => 28.79%)
GEEKAYWIRE,1493,1.0,3.5,65.35,3.31,83.26,83.26,3.22,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 56.0%; SMA 200: 82.78 => -26.67%; RSI: 36.29; Day Volatility: 3.22; Week Volatility: 6.44; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 3.31%; Week Support: 10.94 => 83.26%; Month Support: 10.94 => 83.26%; Day NWE: 62.16 => 4.89%; Week NWE: 46.48 => 28.88%; Month NWE: 0.0 => 100.0%)
CAPACITE,967,5.0,3.25,297.4,3.33,63.38,76.4,3.74,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 36.0%; SMA 200: 359.83 => -20.99%; RSI: 33.62; Day Volatility: 3.74; Week Volatility: 6.65; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.33%; Week Support: 108.9 => 63.38%; Month Support: 70.2 => 76.4%; Day NWE: 281.25 => 5.43%; Week NWE: 260.63 => 12.36%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1101,5.0,2.0,265.2,3.37,17.01,69.83,3.02,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 289.61 => -9.2%; RSI: 34.36; Day Volatility: 3.02; Week Volatility: 6.69; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.37%; Week Support: 220.1 => 17.01%; Month Support: 80.0 => 69.83%; Day NWE: 256.1 => 3.43%; Week NWE: 239.12 => 9.83%; Month NWE: 216.37 => 18.41%)
SRF,122,5.0,3.5,2918.1,3.39,28.41,99.14,2.78,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2758.64 => 5.46%; RSI: 34.06; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.39%; Week Support: 2089.1 => 28.41%; Month Support: 25.21 => 99.14%; Day NWE: 2862.97 => 1.89%; Week NWE: 2727.62 => 6.53%; Month NWE: 2199.03 => 24.64%)
GOKUL,1458,1.0,2.75,40.9,3.4,38.88,82.4,3.87,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.28 => -22.94%; RSI: 35.79; Day Volatility: 3.87; Week Volatility: 6.7; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 3.4%; Week Support: 25.0 => 38.88%; Month Support: 7.2 => 82.4%; Day NWE: 38.88 => 4.94%; Week NWE: 30.95 => 24.32%; Month NWE: 34.04 => 16.78%)
PRITIKAUTO,1521,1.0,3.62,17.55,3.42,24.5,,5.28,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.47 => -16.65%; RSI: 41.23; Day Volatility: 5.28; Week Volatility: 10.19; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 3.42%; Week Support: 13.25 => 24.5%; Month Support: 0.0 => 100.0%; Day NWE: 16.2 => 7.67%; Week NWE: 8.88 => 49.41%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,534,5.0,2.5,122.19,3.42,33.03,35.07,3.8,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.56 => -9.3%; RSI: 40.83; Day Volatility: 3.8; Week Volatility: 12.45; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.42%; Week Support: 81.83 => 33.03%; Month Support: 79.33 => 35.07%; Day NWE: 113.9 => 6.79%; Week NWE: 96.59 => 20.95%; Month NWE: 61.47 => 49.7%)
RADIOCITY,1523,1.0,2.25,8.4,3.45,-15.48,-45.24,3.04,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.67 => -26.98%; RSI: 27.36; Day Volatility: 3.04; Week Volatility: 7.06; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.45%; Week Support: 9.7 => -15.48%; Month Support: 12.2 => -45.24%; Day NWE: 8.04 => 4.27%; Week NWE: 5.39 => 35.89%; Month NWE: 2.24 => 73.3%)
HITECH,1082,5.0,3.5,87.85,3.47,55.24,92.57,2.77,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 180.0; Projected Medium: 154.5; Projected Low: 129.0; All time high: 210.85 => 58.0%; SMA 200: 122.47 => -39.41%; RSI: 33.53; Day Volatility: 2.77; Week Volatility: 6.09; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.47%; Week Support: 39.32 => 55.24%; Month Support: 6.53 => 92.57%; Day NWE: 82.46 => 6.14%; Week NWE: 53.13 => 39.52%; Month NWE: 20.04 => 77.19%)
BSHSL,1156,1.0,2.12,134.74,3.53,95.23,,4.73,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 142.94 => -6.09%; RSI: 44.21; Day Volatility: 4.73; Week Volatility: 6.55; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.53%; Week Support: 6.43 => 95.23%; Month Support: 0.0 => 100.0%; Day NWE: 125.58 => 6.8%; Week NWE: 98.49 => 26.9%; Month NWE: 0.0 => 100.0%)
GICRE,147,5.0,3.37,381.5,3.53,72.48,72.48,3.07,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.45 => -5.49%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.53%; Week Support: 105.0 => 72.48%; Month Support: 105.0 => 72.48%; Day NWE: 352.43 => 7.62%; Week NWE: 313.28 => 17.88%; Month NWE: 0.0 => 100.0%)
CIFL,1174,1.0,1.75,33.72,3.59,,,4.69,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 28.01; Day Volatility: 4.69; Week Volatility: 12.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 3.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1554,5.0,2.0,277.0,3.61,-31.14,70.67,4.36,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 353.22 => -27.52%; RSI: 24.74; Day Volatility: 4.36; Week Volatility: 6.88; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.61%; Week Support: 363.25 => -31.14%; Month Support: 81.25 => 70.67%; Day NWE: 270.18 => 2.46%; Week NWE: 247.79 => 10.55%; Month NWE: 256.12 => 7.54%)
STARHEALTH,290,5.0,3.5,428.25,3.65,-6.2,,3.35,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 54.0%; SMA 200: 433.95 => -1.33%; RSI: 46.12; Day Volatility: 3.35; Week Volatility: 5.65; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 3.65%; Week Support: 454.8 => -6.2%; Month Support: 0.0 => 100.0%; Day NWE: 390.15 => 8.9%; Week NWE: 339.44 => 20.74%; Month NWE: 0.0 => 100.0%)
TREL,1318,1.0,2.5,33.09,3.69,-3.96,,4.49,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.3 => -6.68%; RSI: 42.12; Day Volatility: 4.49; Week Volatility: 7.99; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.69%; Week Support: 34.4 => -3.96%; Month Support: 0.0 => 100.0%; Day NWE: 30.36 => 8.26%; Week NWE: 31.4 => 5.12%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1149,1.0,3.0,90.45,3.7,71.86,90.05,4.22,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2542 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 33.0%; SMA 200: 89.49 => 1.07%; RSI: 46.81; Day Volatility: 4.22; Week Volatility: 6.88; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.7%; Week Support: 25.45 => 71.86%; Month Support: 9.0 => 90.05%; Day NWE: 83.48 => 7.71%; Week NWE: 68.77 => 23.97%; Month NWE: 67.64 => 25.22%)
OBCL,1657,1.0,2.25,53.79,3.7,13.55,,3.73,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.19 => -2.6%; RSI: 45.79; Day Volatility: 3.73; Week Volatility: 7.77; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 3.7%; Week Support: 46.5 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 52.89 => 1.68%; Week NWE: 49.31 => 8.33%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,990,1.0,4.38,376.0,3.71,44.97,79.91,4.58,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 377.78 => -0.47%; RSI: 42.78; Day Volatility: 4.58; Week Volatility: 7.0; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 3.71%; Week Support: 206.9 => 44.97%; Month Support: 75.55 => 79.91%; Day NWE: 362.57 => 3.57%; Week NWE: 306.22 => 18.56%; Month NWE: 288.37 => 23.31%)
JAGRAN,1123,5.0,5.38,72.7,3.73,35.21,55.85,2.58,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.56 => -5.31%; RSI: 49.67; Day Volatility: 2.58; Week Volatility: 4.64; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.73%; Week Support: 47.1 => 35.21%; Month Support: 32.1 => 55.85%; Day NWE: 68.08 => 6.36%; Week NWE: 58.81 => 19.1%; Month NWE: 37.21 => 48.82%)
AEGISLOG,293,5.0,3.87,712.15,3.77,14.36,,2.89,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 31.0%; SMA 200: 781.52 => -9.74%; RSI: 37.62; Day Volatility: 2.89; Week Volatility: 6.34; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 3.77%; Week Support: 609.85 => 14.36%; Month Support: 0.0 => 100.0%; Day NWE: 672.19 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,126,5.0,5.0,83.75,3.79,15.22,81.97,1.67,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.31 => 1.72%; RSI: 43.03; Day Volatility: 1.67; Week Volatility: 4.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 3.79%; Week Support: 71.0 => 15.22%; Month Support: 15.1 => 81.97%; Day NWE: 79.09 => 5.56%; Week NWE: 68.31 => 18.44%; Month NWE: 68.06 => 18.74%)
ZEEMEDIA,1323,1.0,2.25,12.68,3.79,21.14,77.52,3.29,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.9 => -25.37%; RSI: 26.08; Day Volatility: 3.29; Week Volatility: 11.71; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 3.79%; Week Support: 10.0 => 21.14%; Month Support: 2.85 => 77.52%; Day NWE: 12.16 => 4.14%; Week NWE: 9.29 => 26.76%; Month NWE: 2.71 => 78.59%)
GODREJCP,68,5.0,4.12,1206.0,3.81,45.27,64.75,2.87,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 22.0%; SMA 200: 1181.4 => 2.04%; RSI: 42.73; Day Volatility: 2.87; Week Volatility: 4.79; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 3.81%; Week Support: 660.05 => 45.27%; Month Support: 425.1 => 64.75%; Day NWE: 1141.88 => 5.32%; Week NWE: 1032.49 => 14.39%; Month NWE: 956.45 => 20.69%)
SPORTKING,1162,1.0,2.88,108.53,3.81,33.66,,5.98,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 101.94 => 6.08%; RSI: 38.49; Day Volatility: 5.98; Week Volatility: 13.01; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 3.81%; Week Support: 72.0 => 33.66%; Month Support: 0.0 => 100.0%; Day NWE: 102.75 => 5.33%; Week NWE: 72.13 => 33.54%; Month NWE: 0.0 => 100.0%)
SBICARD,131,5.0,3.0,794.15,3.86,18.41,,1.69,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 822.75 => -3.6%; RSI: 21.78; Day Volatility: 1.69; Week Volatility: 7.8; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.86%; Week Support: 647.95 => 18.41%; Month Support: 0.0 => 100.0%; Day NWE: 762.88 => 3.94%; Week NWE: 800.09 => -0.75%; Month NWE: 0.0 => 100.0%)
IOC,41,5.0,3.5,141.89,3.87,54.05,66.57,2.19,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.45%; RSI: 38.53; Day Volatility: 2.19; Week Volatility: 4.67; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.87%; Week Support: 65.2 => 54.05%; Month Support: 47.43 => 66.57%; Day NWE: 137.74 => 2.93%; Week NWE: 114.55 => 19.27%; Month NWE: 101.03 => 28.79%)
HEXATRADEX,1263,1.0,3.25,181.11,3.87,22.95,97.46,2.63,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 219.6 => -21.26%; RSI: 44.73; Day Volatility: 2.63; Week Volatility: 5.61; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.87%; Week Support: 139.55 => 22.95%; Month Support: 4.6 => 97.46%; Day NWE: 172.08 => 4.99%; Week NWE: 134.42 => 25.78%; Month NWE: 120.21 => 33.63%)
ORIENTPPR,1382,5.0,2.12,27.84,3.92,28.88,56.72,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.78 => -10.56%; RSI: 39.72; Day Volatility: 2.3; Week Volatility: 6.32; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.92%; Week Support: 19.8 => 28.88%; Month Support: 12.05 => 56.72%; Day NWE: 25.56 => 8.2%; Week NWE: 16.73 => 39.9%; Month NWE: 14.63 => 47.46%)
