[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
ARVSMART,941.0,5.0,,623.45,3.6,76.97,90.3,1.92,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 719.07 => -15.34%; RSI: 52.72; Day Volatility: 1.92; Week Volatility: 6.22; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.6%; Week Support: 143.55 => 76.97%; Month Support: 60.5 => 90.3%; Day NWE: 570.27 => 8.53%; Week NWE: 467.44 => 25.02%; Month NWE: 242.44 => 61.11%)
HISARMETAL,1694.0,1.0,,187.11,3.6,14.46,,3.19,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 196.69 => -5.12%; RSI: 44.33; Day Volatility: 3.19; Week Volatility: 7.11; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.6%; Week Support: 160.05 => 14.46%; Month Support: 0.0 => 100.0%; Day NWE: 176.46 => 5.69%; Week NWE: 168.72 => 9.83%; Month NWE: 178.24 => 4.74%)
MALUPAPER,1718.0,1.0,,37.97,3.61,17.8,52.59,3.3,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.04 => -5.44%; RSI: 46.64; Day Volatility: 3.3; Week Volatility: 8.52; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.6 => 3.61%; Week Support: 31.21 => 17.8%; Month Support: 18.0 => 52.59%; Day NWE: 34.96 => 7.92%; Week NWE: 28.91 => 23.87%; Month NWE: 26.75 => 29.54%)
VERTOZ,1395.0,1.0,,75.78,3.66,55.56,68.49,3.14,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 83.0%; SMA 200: 102.59 => -35.38%; RSI: 34.72; Day Volatility: 3.14; Week Volatility: 11.28; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 3.66%; Week Support: 33.67 => 55.56%; Month Support: 23.88 => 68.49%; Day NWE: 64.65 => 14.68%; Week NWE: -21.45 => 128.31%; Month NWE: 0.0 => 100.0%)
PTL,1440.0,1.0,,39.82,3.69,12.81,70.81,1.9,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.82%; RSI: 46.11; Day Volatility: 1.9; Week Volatility: 2.96; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 3.69%; Week Support: 34.72 => 12.81%; Month Support: 11.63 => 70.81%; Day NWE: 37.07 => 6.9%; Week NWE: 35.53 => 10.77%; Month NWE: 29.32 => 26.36%)
MADRASFERT,1167.0,1.0,,90.49,3.75,26.51,90.05,2.82,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 89.03 => 1.62%; RSI: 48.74; Day Volatility: 2.82; Week Volatility: 7.74; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.75%; Week Support: 66.5 => 26.51%; Month Support: 9.0 => 90.05%; Day NWE: 83.73 => 7.47%; Week NWE: 68.76 => 24.02%; Month NWE: 67.17 => 25.77%)
IIFL,366.0,5.0,,434.55,3.79,35.61,86.62,2.75,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 38.0%; SMA 200: 408.81 => 5.92%; RSI: 42.39; Day Volatility: 2.75; Week Volatility: 8.5; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 3.79%; Week Support: 279.8 => 35.61%; Month Support: 58.15 => 86.62%; Day NWE: 386.08 => 11.16%; Week NWE: 332.15 => 23.57%; Month NWE: 203.87 => 53.09%)
ACC,243.0,5.0,,1850.4,3.8,3.89,51.62,1.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2105.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1943.62 => -5.04%; RSI: 55.07; Day Volatility: 1.25; Week Volatility: 2.73; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 3.8%; Week Support: 1778.45 => 3.89%; Month Support: 895.15 => 51.62%; Day NWE: 1707.87 => 7.7%; Week NWE: 1521.13 => 17.79%; Month NWE: 1429.53 => 22.74%)
GLOBALVECT,1540.0,1.0,,213.24,3.86,81.41,86.42,4.95,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 247.95 => -16.28%; RSI: 46.5; Day Volatility: 4.95; Week Volatility: 8.69; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.86%; Week Support: 39.65 => 81.41%; Month Support: 28.95 => 86.42%; Day NWE: 184.1 => 13.67%; Week NWE: 160.85 => 24.57%; Month NWE: 167.29 => 21.55%)
UNIVCABLES,991.0,1.0,,718.4,3.95,46.41,90.67,3.09,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 639.67 => 10.96%; RSI: 48.03; Day Volatility: 3.09; Week Volatility: 6.73; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 690.05 => 3.95%; Week Support: 385.0 => 46.41%; Month Support: 67.0 => 90.67%; Day NWE: 642.96 => 10.5%; Week NWE: 512.79 => 28.62%; Month NWE: 479.65 => 33.23%)
DSSL,1228.0,1.0,,965.35,3.98,98.64,98.64,2.02,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1138.81 => -17.97%; RSI: 41.07; Day Volatility: 2.02; Week Volatility: 5.92; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.98%; Week Support: 13.1 => 98.64%; Month Support: 13.1 => 98.64%; Day NWE: 901.13 => 6.65%; Week NWE: 746.74 => 22.65%; Month NWE: 849.8 => 11.97%)
BECTORFOOD,590.0,5.0,,1390.4,3.99,8.23,,3.42,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1497.09 => -7.67%; RSI: 46.55; Day Volatility: 3.42; Week Volatility: 7.0; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.99%; Week Support: 1276.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 1269.29 => 8.71%; Week NWE: 1136.56 => 18.26%; Month NWE: 0.0 => 100.0%)
JINDALSAW,461.0,5.0,,207.96,4.01,81.96,90.42,2.38,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 46.0%; SMA 200: 245.08 => -17.85%; RSI: 53.1; Day Volatility: 2.38; Week Volatility: 6.12; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 4.01%; Week Support: 37.53 => 81.96%; Month Support: 19.92 => 90.42%; Day NWE: 181.36 => 12.79%; Week NWE: 148.21 => 28.73%; Month NWE: 176.56 => 15.1%)
IRB,286.0,5.0,,42.68,4.03,58.08,89.32,2.01,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 49.2 => -15.28%; RSI: 39.85; Day Volatility: 2.01; Week Volatility: 5.61; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.03%; Week Support: 17.89 => 58.08%; Month Support: 4.56 => 89.32%; Day NWE: 39.58 => 7.26%; Week NWE: 32.32 => 24.26%; Month NWE: 35.14 => 17.66%)
STARPAPER,1553.0,1.0,,176.02,4.05,13.37,65.91,2.4,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.44 => -3.08%; RSI: 52.49; Day Volatility: 2.4; Week Volatility: 5.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.05%; Week Support: 152.49 => 13.37%; Month Support: 60.0 => 65.91%; Day NWE: 166.56 => 5.38%; Week NWE: 141.7 => 19.5%; Month NWE: 111.91 => 36.42%)
MAHAPEXLTD,1658.0,1.0,,101.94,4.05,4.05,53.5,4.39,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 122.05 => -19.73%; RSI: 46.06; Day Volatility: 4.39; Week Volatility: 9.14; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.05%; Week Support: 97.81 => 4.05%; Month Support: 47.4 => 53.5%; Day NWE: 96.35 => 5.49%; Week NWE: 80.2 => 21.33%; Month NWE: 0.0 => 100.0%)
SANDUMA,628.0,5.0,,464.55,4.08,27.41,,2.69,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.74 => 2.33%; RSI: 53.79; Day Volatility: 2.69; Week Volatility: 6.84; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.08%; Week Support: 337.2 => 27.41%; Month Support: 0.0 => 100.0%; Day NWE: 414.62 => 10.75%; Week NWE: 418.6 => 9.89%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,5.0,,28.99,4.1,63.61,63.61,2.23,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 35.32 => -21.83%; RSI: 50.22; Day Volatility: 2.23; Week Volatility: 4.39; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.8 => 4.1%; Week Support: 10.55 => 63.61%; Month Support: 10.55 => 63.61%; Day NWE: 26.58 => 8.33%; Week NWE: 20.92 => 27.84%; Month NWE: 22.02 => 24.05%)
POWERMECH,554.0,5.0,,3076.6,4.11,44.74,95.03,2.66,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 17.0%; SMA 200: 2721.9 => 11.53%; RSI: 46.05; Day Volatility: 2.66; Week Volatility: 5.64; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 4.11%; Week Support: 1700.0 => 44.74%; Month Support: 153.0 => 95.03%; Day NWE: 2864.97 => 6.88%; Week NWE: 2454.19 => 20.23%; Month NWE: 1475.88 => 52.03%)
SHREECEM,94.0,5.0,8.0,29580.0,4.14,20.55,39.6,2.04,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29014.8 => 1.91%; RSI: 40.62; Day Volatility: 2.04; Week Volatility: 4.01; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.14%; Week Support: 23500.0 => 20.55%; Month Support: 17865.2 => 39.6%; Day NWE: 28368.8 => 4.09%; Week NWE: 27401.07 => 7.37%; Month NWE: 23660.44 => 20.01%)
RACLGEAR,1263.0,1.0,,924.05,4.17,,,3.32,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 52.03; Day Volatility: 3.32; Week Volatility: 10.59; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 4.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 826.34 => 10.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANORAMA,604.0,1.0,,1353.8,4.18,45.3,,3.06,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 23.0%; SMA 200: 1234.58 => 8.81%; RSI: 45.27; Day Volatility: 3.06; Week Volatility: 7.67; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 4.18%; Week Support: 740.5 => 45.3%; Month Support: 0.0 => 100.0%; Day NWE: 1180.09 => 12.83%; Week NWE: 1120.18 => 17.26%; Month NWE: 0.0 => 100.0%)
CAPACITE,985.0,5.0,,300.1,4.2,63.71,76.61,3.71,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 351.31 => -17.06%; RSI: 50.27; Day Volatility: 3.71; Week Volatility: 7.64; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.2%; Week Support: 108.9 => 63.71%; Month Support: 70.2 => 76.61%; Day NWE: 273.61 => 8.83%; Week NWE: 238.54 => 20.51%; Month NWE: 0.0 => 100.0%)
EMBDL,475.0,5.0,,93.19,4.26,,,3.2,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 116.77 => -25.31%; RSI: 35.77; Day Volatility: 3.2; Week Volatility: 8.33; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.73 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,527.0,5.0,,856.65,4.27,92.59,98.03,2.6,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 38.0%; SMA 200: 925.0 => -7.98%; RSI: 55.79; Day Volatility: 2.6; Week Volatility: 7.9; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 4.27%; Week Support: 63.5 => 92.59%; Month Support: 16.83 => 98.03%; Day NWE: 748.91 => 12.58%; Week NWE: 664.65 => 22.41%; Month NWE: 593.68 => 30.7%)
RKFORGE,534.0,5.0,,576.35,4.27,74.67,95.37,3.07,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 712.38 => -23.6%; RSI: 46.22; Day Volatility: 3.07; Week Volatility: 5.68; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 4.27%; Week Support: 146.0 => 74.67%; Month Support: 26.69 => 95.37%; Day NWE: 514.88 => 10.67%; Week NWE: 434.62 => 24.59%; Month NWE: 488.59 => 15.23%)
PRITIKAUTO,1542.0,1.0,,17.81,4.27,25.6,,3.21,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.71 => -10.67%; RSI: 47.46; Day Volatility: 3.21; Week Volatility: 9.42; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 4.27%; Week Support: 13.25 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 16.18 => 9.14%; Week NWE: 8.98 => 49.59%; Month NWE: 0.0 => 100.0%)
CROMPTON,344.0,5.0,,314.45,4.28,16.92,20.18,2.3,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 349.87 => -11.26%; RSI: 35.91; Day Volatility: 2.3; Week Volatility: 3.9; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.28%; Week Support: 261.25 => 16.92%; Month Support: 251.0 => 20.18%; Day NWE: 306.57 => 2.51%; Week NWE: 265.35 => 15.62%; Month NWE: 235.89 => 24.98%)
ACCELYA,1042.0,5.0,,1415.8,4.29,41.27,50.49,1.77,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.35 => 0.67%; RSI: 55.25; Day Volatility: 1.77; Week Volatility: 3.56; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.29%; Week Support: 831.5 => 41.27%; Month Support: 701.0 => 50.49%; Day NWE: 1360.28 => 3.92%; Week NWE: 1147.03 => 18.98%; Month NWE: 1065.95 => 24.71%)
DHUNINV,1332.0,1.0,,1422.6,4.33,60.99,92.58,2.67,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1638.09 => -15.15%; RSI: 45.74; Day Volatility: 2.67; Week Volatility: 4.91; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.33%; Week Support: 555.0 => 60.99%; Month Support: 105.5 => 92.58%; Day NWE: 1346.75 => 5.33%; Week NWE: 988.75 => 30.5%; Month NWE: 1116.36 => 21.53%)
ORCHPHARMA,857.0,2.5,,710.75,4.33,62.72,99.58,2.93,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1018.85 => -43.35%; RSI: 41.47; Day Volatility: 2.93; Week Volatility: 8.8; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 4.33%; Week Support: 265.0 => 62.72%; Month Support: 3.0 => 99.58%; Day NWE: 661.4 => 6.94%; Week NWE: 305.63 => 57.0%; Month NWE: 440.61 => 38.01%)
INFIBEAM,791.0,5.0,,15.94,4.33,19.39,65.45,2.4,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 19.72 => -23.73%; RSI: 50.41; Day Volatility: 2.4; Week Volatility: 5.98; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.33%; Week Support: 12.85 => 19.39%; Month Support: 5.51 => 65.45%; Day NWE: 13.35 => 16.27%; Week NWE: 8.72 => 45.27%; Month NWE: 6.2 => 61.13%)
POLYMED,340.0,5.0,,2022.2,4.34,67.8,91.84,3.34,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 40.0%; SMA 200: 2316.38 => -14.55%; RSI: 49.76; Day Volatility: 3.34; Week Volatility: 6.96; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 4.34%; Week Support: 651.1 => 67.8%; Month Support: 165.1 => 91.84%; Day NWE: 1784.83 => 11.74%; Week NWE: 1644.63 => 18.67%; Month NWE: 1567.28 => 22.5%)
IOC,43.0,5.0,7.0,142.61,4.35,22.36,66.74,1.63,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 29.0%; SMA 200: 136.8 => 4.08%; RSI: 53.3; Day Volatility: 1.63; Week Volatility: 3.38; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 4.35%; Week Support: 110.72 => 22.36%; Month Support: 47.43 => 66.74%; Day NWE: 133.74 => 6.22%; Week NWE: 112.59 => 21.05%; Month NWE: 101.03 => 29.16%)
INTENTECH,1596.0,1.0,,89.4,4.36,-3.58,88.65,2.41,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 101.0 => -12.98%; RSI: 56.54; Day Volatility: 2.41; Week Volatility: 5.71; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 4.36%; Week Support: 92.6 => -3.58%; Month Support: 10.15 => 88.65%; Day NWE: 80.58 => 9.87%; Week NWE: 58.84 => 34.18%; Month NWE: 44.48 => 50.24%)
SBFC,497.0,5.0,,106.67,4.38,32.13,,1.91,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 97.88 => 8.24%; RSI: 48.06; Day Volatility: 1.91; Week Volatility: 6.69; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.38%; Week Support: 72.4 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 96.4 => 9.62%; Week NWE: 93.64 => 12.22%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,24.0,5.0,8.0,1393.1,4.41,28.53,71.64,1.98,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 14.0%; SMA 200: 1269.71 => 8.86%; RSI: 61.58; Day Volatility: 1.98; Week Volatility: 3.92; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 4.41%; Week Support: 995.65 => 28.53%; Month Support: 395.1 => 71.64%; Day NWE: 1256.14 => 9.83%; Week NWE: 1104.98 => 20.68%; Month NWE: 1018.19 => 26.91%)
