[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
SRGHFL,1430.0,1.0,3.12,310.3,4.58,,,4.37,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 327.23 => -5.46%; RSI: 40.76; Day Volatility: 4.37; Week Volatility: 6.88; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.45 => 3.5%; Week NWE: 299.94 => 3.34%; Month NWE: 0.0 => 100.0%)
BASML,1553.0,1.0,2.75,29.64,4.66,-26.52,32.4,4.94,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.79 => -34.24%; RSI: 39.67; Day Volatility: 4.94; Week Volatility: 8.82; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.66%; Week Support: 37.5 => -26.52%; Month Support: 20.04 => 32.4%; Day NWE: 26.55 => 10.42%; Week NWE: 20.65 => 30.34%; Month NWE: 8.75 => 70.49%)
MUNJALAU,1335.0,5.0,2.0,75.52,4.71,52.86,52.86,2.88,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2047 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 48.0%; SMA 200: 85.71 => -13.49%; RSI: 48.97; Day Volatility: 2.88; Week Volatility: 7.12; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 4.71%; Week Support: 35.6 => 52.86%; Month Support: 35.6 => 52.86%; Day NWE: 67.38 => 10.78%; Week NWE: 47.72 => 36.81%; Month NWE: 53.11 => 29.68%)
GICRE,143.0,5.0,3.88,386.25,4.71,72.82,72.82,2.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.2 => -4.39%; RSI: 50.45; Day Volatility: 2.81; Week Volatility: 4.74; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.71%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 358.49 => 7.19%; Week NWE: 314.17 => 18.66%; Month NWE: 0.0 => 100.0%)
IREDA,218.0,5.0,2.75,143.86,4.76,,,2.22,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 177.93 => -23.69%; RSI: 31.13; Day Volatility: 2.22; Week Volatility: 5.04; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.54 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHENNPETRO,552.0,5.0,2.12,633.35,4.78,70.54,92.48,3.18,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 50.0%; SMA 200: 618.56 => 2.34%; RSI: 36.62; Day Volatility: 3.18; Week Volatility: 11.47; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 4.78%; Week Support: 186.6 => 70.54%; Month Support: 47.6 => 92.48%; Day NWE: 583.67 => 7.84%; Week NWE: 449.7 => 29.0%; Month NWE: 412.58 => 34.86%)
ABREL,340.0,5.0,1.5,1775.1,4.84,66.88,87.69,3.07,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 43.0%; SMA 200: 2211.59 => -24.59%; RSI: 21.33; Day Volatility: 3.07; Week Volatility: 8.14; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 4.84%; Week Support: 588.0 => 66.88%; Month Support: 218.6 => 87.69%; Day NWE: 1625.19 => 8.45%; Week NWE: 1533.19 => 13.63%; Month NWE: 1470.26 => 17.17%)
INOXWIND,310.0,5.0,3.25,137.03,4.9,4.9,97.08,3.11,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3557 cr; Net Profit: 446 cr; Recommended: none; Projected High: 281.0; Projected Medium: 231.0; Projected Low: 210.0; All time high: 261.9 => 48.0%; SMA 200: 173.92 => -26.92%; RSI: 21.35; Day Volatility: 3.11; Week Volatility: 7.4; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 4.9%; Week Support: 130.32 => 4.9%; Month Support: 4.0 => 97.08%; Day NWE: 126.15 => 7.94%; Week NWE: 114.16 => 16.69%; Month NWE: 53.42 => 61.01%)
INDOTECH,1032.0,1.0,4.62,1906.1,4.92,91.41,96.42,2.5,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 612 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 49.0%; SMA 200: 2363.54 => -24.0%; RSI: 61.45; Day Volatility: 2.5; Week Volatility: 9.64; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 4.92%; Week Support: 163.65 => 91.41%; Month Support: 68.3 => 96.42%; Day NWE: 1415.69 => 25.73%; Week NWE: 1217.65 => 36.12%; Month NWE: 1620.53 => 14.98%)
POLYPLEX,852.0,5.0,2.5,1073.4,4.97,4.97,73.17,3.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1220.21 => -13.68%; RSI: 35.2; Day Volatility: 3.39; Week Volatility: 5.16; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.97%; Week Support: 1020.1 => 4.97%; Month Support: 288.0 => 73.17%; Day NWE: 1024.37 => 4.57%; Week NWE: 953.57 => 11.16%; Month NWE: 557.22 => 48.09%)
GUFICBIO,833.0,5.0,3.5,356.5,5.01,50.17,89.62,4.13,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 820 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 29.0%; SMA 200: 391.92 => -9.94%; RSI: 39.31; Day Volatility: 4.13; Week Volatility: 8.03; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 5.01%; Week Support: 177.65 => 50.17%; Month Support: 37.0 => 89.62%; Day NWE: 336.33 => 5.66%; Week NWE: 298.34 => 16.31%; Month NWE: 288.18 => 19.16%)
MANYAVAR,360.0,5.0,3.87,743.6,5.02,-19.16,,1.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 961.95 => -29.36%; RSI: 42.05; Day Volatility: 1.97; Week Volatility: 5.23; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.02%; Week Support: 886.05 => -19.16%; Month Support: 0.0 => 100.0%; Day NWE: 705.53 => 5.12%; Week NWE: 477.96 => 35.72%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1125.0,5.0,2.5,30.54,5.04,,,2.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.37 => -15.83%; RSI: 45.91; Day Volatility: 2.97; Week Volatility: 6.47; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 5.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.79 => 8.99%; Week NWE: 26.4 => 13.55%; Month NWE: 0.0 => 100.0%)
BANKBARODA,68.0,5.0,3.75,242.77,5.05,85.17,85.17,1.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.62 => 2.94%; RSI: 51.86; Day Volatility: 1.63; Week Volatility: 3.97; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 5.05%; Week Support: 36.0 => 85.17%; Month Support: 36.0 => 85.17%; Day NWE: 223.91 => 7.77%; Week NWE: 204.86 => 15.62%; Month NWE: 177.3 => 26.97%)
RBZJEWEL,1411.0,1.0,1.75,132.18,5.05,,,7.35,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 163.96 => -24.05%; RSI: 44.21; Day Volatility: 7.35; Week Volatility: 9.63; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 5.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.94 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,974.0,1.0,3.37,255.25,5.05,27.37,93.09,3.61,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 26.0%; SMA 200: 241.17 => 5.52%; RSI: 46.29; Day Volatility: 3.61; Week Volatility: 7.24; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 5.05%; Week Support: 185.4 => 27.37%; Month Support: 17.65 => 93.09%; Day NWE: 235.72 => 7.65%; Week NWE: 206.52 => 19.09%; Month NWE: 168.98 => 33.8%)
TRANSWORLD,1407.0,5.0,4.0,246.65,5.08,,,4.51,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 319.22 => -29.42%; RSI: 31.93; Day Volatility: 4.51; Week Volatility: 7.8; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 5.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.04 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1482.0,1.0,2.5,240.26,5.1,77.9,,3.89,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 310.09 => -29.07%; RSI: 32.75; Day Volatility: 3.89; Week Volatility: 9.61; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.1%; Week Support: 53.1 => 77.9%; Month Support: 0.0 => 100.0%; Day NWE: 214.11 => 10.88%; Week NWE: 146.21 => 39.14%; Month NWE: 0.0 => 100.0%)
AUTOIND,1509.0,1.0,2.25,68.61,5.12,-45.39,86.74,4.66,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 660 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 85.0%; SMA 200: 88.87 => -29.52%; RSI: 30.5; Day Volatility: 4.66; Week Volatility: 7.79; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.12%; Week Support: 99.75 => -45.39%; Month Support: 9.1 => 86.74%; Day NWE: 63.01 => 8.16%; Week NWE: 49.06 => 28.5%; Month NWE: 47.82 => 30.3%)
KCP,947.0,5.0,3.88,204.02,5.16,55.05,82.84,3.58,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 212.65 => -4.23%; RSI: 48.07; Day Volatility: 3.58; Week Volatility: 7.3; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.16%; Week Support: 91.7 => 55.05%; Month Support: 35.0 => 82.84%; Day NWE: 186.42 => 8.63%; Week NWE: 162.04 => 20.58%; Month NWE: 151.62 => 25.68%)
XTGLOBAL,1448.0,1.0,3.25,32.75,5.16,,,8.64,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.84 => -15.54%; RSI: 45.59; Day Volatility: 8.64; Week Volatility: 12.76; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 5.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.37 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,4.62,411.45,5.18,2.94,67.29,0.88,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 433.88 => -5.45%; RSI: 43.36; Day Volatility: 0.88; Week Volatility: 2.5; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.18%; Week Support: 399.35 => 2.94%; Month Support: 134.6 => 67.29%; Day NWE: 401.02 => 2.54%; Week NWE: 372.04 => 9.58%; Month NWE: 348.16 => 15.38%)
SHAKTIPUMP,508.0,5.0,5.88,865.0,5.19,92.66,98.05,5.22,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 38.0%; SMA 200: 919.32 => -6.28%; RSI: 47.06; Day Volatility: 5.22; Week Volatility: 6.06; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 5.19%; Week Support: 63.5 => 92.66%; Month Support: 16.83 => 98.05%; Day NWE: 776.7 => 10.21%; Week NWE: 698.51 => 19.25%; Month NWE: 584.4 => 32.44%)
GSFC,592.0,5.0,4.88,202.76,5.22,42.79,85.3,3.25,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.53 => 2.09%; RSI: 48.9; Day Volatility: 3.25; Week Volatility: 5.1; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.22%; Week Support: 116.0 => 42.79%; Month Support: 29.8 => 85.3%; Day NWE: 191.36 => 5.62%; Week NWE: 157.14 => 22.5%; Month NWE: 143.16 => 29.39%)
ORIENTCEM,742.0,5.0,3.37,233.82,5.23,22.16,84.99,2.91,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 38.0%; SMA 200: 319.53 => -36.66%; RSI: 40.15; Day Volatility: 2.91; Week Volatility: 6.37; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 5.23%; Week Support: 182.0 => 22.16%; Month Support: 35.1 => 84.99%; Day NWE: 211.23 => 9.66%; Week NWE: 193.55 => 17.22%; Month NWE: 190.44 => 18.55%)
NTPC,20.0,5.0,3.37,339.35,5.3,13.72,78.43,1.46,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 342.61 => -0.96%; RSI: 54.63; Day Volatility: 1.46; Week Volatility: 2.65; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 5.3%; Week Support: 292.8 => 13.72%; Month Support: 73.2 => 78.43%; Day NWE: 320.81 => 5.46%; Week NWE: 277.94 => 18.1%; Month NWE: 281.37 => 17.09%)
MCLOUD,776.0,1.0,3.62,74.72,5.31,,,6.93,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 37.36; Day Volatility: 6.93; Week Volatility: 13.55; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 5.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 73.72 => 1.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1292.0,1.0,4.0,1437.4,5.32,61.39,92.66,3.63,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1716.84 => -19.44%; RSI: 40.03; Day Volatility: 3.63; Week Volatility: 5.48; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.32%; Week Support: 555.0 => 61.39%; Month Support: 105.5 => 92.66%; Day NWE: 1370.84 => 4.63%; Week NWE: 1015.38 => 29.36%; Month NWE: 1142.28 => 20.53%)
NIITLTD,1139.0,5.0,3.0,109.26,5.36,17.12,50.58,3.68,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 146.95 => -34.49%; RSI: 28.48; Day Volatility: 3.68; Week Volatility: 7.37; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.36%; Week Support: 90.55 => 17.12%; Month Support: 54.0 => 50.58%; Day NWE: 104.53 => 4.33%; Week NWE: 85.03 => 22.18%; Month NWE: -6.51 => 105.96%)
IGL,266.0,5.0,3.37,204.09,5.38,25.01,90.8,2.24,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.5; Projected Low: 155.0; All time high: 301.02 => 32.0%; SMA 200: 199.41 => 2.29%; RSI: 44.19; Day Volatility: 2.24; Week Volatility: 5.33; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 5.38%; Week Support: 153.05 => 25.01%; Month Support: 18.77 => 90.8%; Day NWE: 188.27 => 7.75%; Week NWE: 166.67 => 18.33%; Month NWE: 143.41 => 29.73%)
AFCONS,403.0,5.0,3.88,421.05,5.47,,,2.42,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 54.04; Day Volatility: 2.42; Week Volatility: 4.36; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 5.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.92 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,646.0,5.0,2.25,428.6,5.51,11.57,,2.58,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 48.0%; SMA 200: 448.82 => -4.72%; RSI: 52.35; Day Volatility: 2.58; Week Volatility: 6.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.51%; Week Support: 379.0 => 11.57%; Month Support: 0.0 => 100.0%; Day NWE: 384.22 => 10.35%; Week NWE: 371.6 => 13.3%; Month NWE: 0.0 => 100.0%)
DICIND,1400.0,1.0,3.0,601.85,5.52,46.64,60.92,4.9,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 28.0%; SMA 200: 661.85 => -9.97%; RSI: 43.94; Day Volatility: 4.9; Week Volatility: 7.01; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 5.52%; Week Support: 321.15 => 46.64%; Month Support: 235.2 => 60.92%; Day NWE: 567.09 => 5.77%; Week NWE: 525.74 => 12.65%; Month NWE: 511.11 => 15.08%)
REPL,1526.0,1.0,2.25,158.17,5.58,-2.45,,4.44,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 108 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 55.0%; SMA 200: 212.05 => -34.06%; RSI: 32.8; Day Volatility: 4.44; Week Volatility: 7.44; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 5.58%; Week Support: 162.05 => -2.45%; Month Support: 0.0 => 100.0%; Day NWE: 145.41 => 8.07%; Week NWE: 119.23 => 24.62%; Month NWE: 0.0 => 100.0%)
EMAMILTD,286.0,5.0,3.37,582.35,5.58,28.38,41.52,2.42,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 32.0%; SMA 200: 594.41 => -2.07%; RSI: 48.74; Day Volatility: 2.42; Week Volatility: 6.31; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 5.58%; Week Support: 417.1 => 28.38%; Month Support: 340.55 => 41.52%; Day NWE: 547.87 => 5.92%; Week NWE: 447.7 => 23.12%; Month NWE: 410.92 => 29.44%)
PATELENG,893.0,1.0,3.25,37.81,5.63,65.22,82.66,3.82,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.14 => -19.4%; RSI: 44.52; Day Volatility: 3.82; Week Volatility: 3.82; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.63%; Week Support: 13.15 => 65.22%; Month Support: 6.55 => 82.66%; Day NWE: 34.69 => 8.25%; Week NWE: 28.94 => 23.45%; Month NWE: 24.05 => 36.4%)
TRIVENI,630.0,5.0,2.5,331.8,5.64,19.38,91.37,2.58,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 397.43 => -19.78%; RSI: 31.65; Day Volatility: 2.58; Week Volatility: 5.22; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.64%; Week Support: 267.5 => 19.38%; Month Support: 28.65 => 91.37%; Day NWE: 307.76 => 7.25%; Week NWE: 295.24 => 11.02%; Month NWE: 302.05 => 8.97%)
