[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
ASPINWALL,1622,1.0,,272.3,3.67,17.85,73.78,2.3,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.39 => -3.71%; RSI: 50.33; Day Volatility: 2.3; Week Volatility: 5.84; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.67%; Week Support: 223.7 => 17.85%; Month Support: 71.4 => 73.78%; Day NWE: 252.64 => 7.22%; Week NWE: 233.2 => 14.36%; Month NWE: 227.67 => 16.39%)
INDIAMART,426,5.0,,2550.8,3.72,12.58,,1.91,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2334.84 => 8.47%; RSI: 44.76; Day Volatility: 1.91; Week Volatility: 4.61; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 3.72%; Week Support: 2230.0 => 12.58%; Month Support: 0.0 => 100.0%; Day NWE: 2458.03 => 3.64%; Week NWE: 2154.26 => 15.55%; Month NWE: 0.0 => 100.0%)
COHANCE,236,5.0,,966.35,3.73,,,3.23,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 52.18; Day Volatility: 3.23; Week Volatility: 7.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 3.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,669,5.0,,1033.6,3.75,10.16,,2.85,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 45.0%; SMA 200: 1149.53 => -11.22%; RSI: 60.33; Day Volatility: 2.85; Week Volatility: 6.08; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 3.75%; Week Support: 928.55 => 10.16%; Month Support: 0.0 => 100.0%; Day NWE: 914.37 => 11.53%; Week NWE: 726.59 => 29.7%; Month NWE: 0.0 => 100.0%)
HUDCO,210,5.0,,224.76,3.76,29.32,91.99,1.95,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 219.22 => 2.46%; RSI: 65.76; Day Volatility: 1.95; Week Volatility: 4.57; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 3.76%; Week Support: 158.85 => 29.32%; Month Support: 18.0 => 91.99%; Day NWE: 201.09 => 10.53%; Week NWE: 147.32 => 34.46%; Month NWE: 192.29 => 14.44%)
CESC,325,5.0,,166.92,3.8,28.71,78.12,2.51,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 159.84622; All time high: 216.25 => 23.0%; SMA 200: 161.6 => 3.19%; RSI: 58.58; Day Volatility: 2.51; Week Volatility: 5.32; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.8%; Week Support: 119.0 => 28.71%; Month Support: 36.53 => 78.12%; Day NWE: 148.92 => 10.78%; Week NWE: 128.4 => 23.08%; Month NWE: 126.59 => 24.16%)
BHARATWIRE,1268,1.0,,171.52,3.8,28.74,93.99,2.83,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 191.52 => -11.66%; RSI: 43.13; Day Volatility: 2.83; Week Volatility: 9.56; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 3.8%; Week Support: 122.23 => 28.74%; Month Support: 10.3 => 93.99%; Day NWE: 150.55 => 12.22%; Week NWE: 125.64 => 26.75%; Month NWE: 92.48 => 46.08%)
HEXATRADEX,1313,1.0,,180.98,3.8,22.89,97.46,3.73,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 206.28 => -13.98%; RSI: 54.48; Day Volatility: 3.73; Week Volatility: 6.76; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.8%; Week Support: 139.55 => 22.89%; Month Support: 4.6 => 97.46%; Day NWE: 170.76 => 5.65%; Week NWE: 129.67 => 28.35%; Month NWE: 116.13 => 35.83%)
ZEEL,515,5.0,,116.12,3.89,23.08,1.83,2.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.54 => -2.95%; RSI: 46.12; Day Volatility: 2.2; Week Volatility: 5.55; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.89%; Week Support: 89.32 => 23.08%; Month Support: 114.0 => 1.83%; Day NWE: 102.49 => 11.74%; Week NWE: 77.61 => 33.16%; Month NWE: -9.55 => 108.22%)
POLICYBZR,129,5.0,,1795.0,3.9,26.94,,2.21,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1767.13 => 1.55%; RSI: 45.43; Day Volatility: 2.21; Week Volatility: 6.08; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1725.0 => 3.9%; Week Support: 1311.35 => 26.94%; Month Support: 0.0 => 100.0%; Day NWE: 1703.93 => 5.07%; Week NWE: 1452.33 => 19.09%; Month NWE: 0.0 => 100.0%)
SJVN,233,5.0,,94.39,3.9,14.67,81.72,1.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.58 => -3.38%; RSI: 49.14; Day Volatility: 1.6; Week Volatility: 5.45; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.9%; Week Support: 80.54 => 14.67%; Month Support: 17.25 => 81.72%; Day NWE: 87.31 => 7.5%; Week NWE: 70.55 => 25.26%; Month NWE: 72.6 => 23.09%)
KALYANKJIL,184,5.0,,522.8,3.91,23.6,,2.08,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 34.0%; SMA 200: 553.99 => -5.97%; RSI: 52.42; Day Volatility: 2.08; Week Volatility: 7.16; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 3.91%; Week Support: 399.4 => 23.6%; Month Support: 0.0 => 100.0%; Day NWE: 459.17 => 12.17%; Week NWE: 382.01 => 26.93%; Month NWE: 0.0 => 100.0%)
DTIL,1631,1.0,,191.52,3.92,12.99,68.67,2.51,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 206.55 => -7.85%; RSI: 47.8; Day Volatility: 2.51; Week Volatility: 5.97; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 3.92%; Week Support: 166.65 => 12.99%; Month Support: 60.0 => 68.67%; Day NWE: 177.96 => 7.08%; Week NWE: 151.94 => 20.67%; Month NWE: 142.98 => 25.34%)
PFC,66,5.0,7.0,404.8,4.0,11.75,86.66,1.41,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 416.81 => -2.97%; RSI: 55.16; Day Volatility: 1.41; Week Volatility: 4.45; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.0%; Week Support: 357.25 => 11.75%; Month Support: 54.0 => 86.66%; Day NWE: 376.5 => 6.99%; Week NWE: 314.78 => 22.24%; Month NWE: 326.96 => 19.23%)
EIDPARRY,360,5.0,,1095.8,4.0,41.69,90.68,2.09,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 12.0%; SMA 200: 935.72 => 14.61%; RSI: 44.81; Day Volatility: 2.09; Week Volatility: 7.36; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 4.0%; Week Support: 639.0 => 41.69%; Month Support: 102.15 => 90.68%; Day NWE: 1001.09 => 8.64%; Week NWE: 938.52 => 14.35%; Month NWE: 715.23 => 34.73%)
SOTL,966,5.0,,410.35,4.0,43.39,76.85,1.95,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 37.0%; SMA 200: 434.0 => -5.76%; RSI: 51.87; Day Volatility: 1.95; Week Volatility: 5.86; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 4.0%; Week Support: 232.3 => 43.39%; Month Support: 95.0 => 76.85%; Day NWE: 384.13 => 6.39%; Week NWE: 308.49 => 24.82%; Month NWE: 295.79 => 27.92%)
SPORTKING,1212,1.0,,109.38,4.0,36.09,,2.36,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 103.2 => 5.65%; RSI: 46.44; Day Volatility: 2.36; Week Volatility: 7.29; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 4.0%; Week Support: 69.91 => 36.09%; Month Support: 0.0 => 100.0%; Day NWE: 94.69 => 13.43%; Week NWE: 73.04 => 33.23%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,568,5.0,,103.22,4.03,93.06,99.07,3.76,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 131.59 => -27.48%; RSI: 48.72; Day Volatility: 3.76; Week Volatility: 7.12; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 4.03%; Week Support: 7.16 => 93.06%; Month Support: 0.96 => 99.07%; Day NWE: 88.91 => 13.86%; Week NWE: 51.03 => 50.57%; Month NWE: 92.24 => 10.64%)
EPL,658,5.0,,223.02,4.04,23.95,34.09,2.4,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 30.0%; SMA 200: 229.79 => -3.04%; RSI: 40.48; Day Volatility: 2.4; Week Volatility: 6.63; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 4.04%; Week Support: 169.6 => 23.95%; Month Support: 147.0 => 34.09%; Day NWE: 210.48 => 5.62%; Week NWE: 190.76 => 14.47%; Month NWE: 161.6 => 27.54%)
MEGASTAR,1591,1.0,,230.87,4.04,6.87,,2.76,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 43.0%; SMA 200: 239.37 => -3.68%; RSI: 43.69; Day Volatility: 2.76; Week Volatility: 9.83; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => 4.04%; Week Support: 215.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 203.77 => 11.74%; Week NWE: 177.82 => 22.98%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1621,1.0,,41.99,4.07,26.17,26.17,2.28,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.81 => -9.09%; RSI: 51.76; Day Volatility: 2.28; Week Volatility: 4.45; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 4.07%; Week Support: 31.0 => 26.17%; Month Support: 31.0 => 26.17%; Day NWE: 38.36 => 8.64%; Week NWE: 27.16 => 35.32%; Month NWE: 24.35 => 42.02%)
JSFB,764,5.0,,467.1,4.08,22.12,,2.62,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.72 => 2.44%; RSI: 43.34; Day Volatility: 2.62; Week Volatility: 5.73; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 4.08%; Week Support: 363.8 => 22.12%; Month Support: 0.0 => 100.0%; Day NWE: 445.85 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38,5.0,8.0,1204.3,4.09,12.4,90.47,1.2,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 13.0%; SMA 200: 1151.34 => 4.4%; RSI: 56.7; Day Volatility: 1.2; Week Volatility: 3.9; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 4.09%; Week Support: 1055.0 => 12.4%; Month Support: 114.75 => 90.47%; Day NWE: 1140.81 => 5.27%; Week NWE: 1061.81 => 11.83%; Month NWE: 969.77 => 19.47%)
ACC,246,5.0,,1856.0,4.09,4.18,51.77,1.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1938.44 => -4.44%; RSI: 55.56; Day Volatility: 1.04; Week Volatility: 2.55; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.09%; Week Support: 1778.45 => 4.18%; Month Support: 895.15 => 51.77%; Day NWE: 1721.96 => 7.22%; Week NWE: 1519.2 => 18.15%; Month NWE: 1430.21 => 22.94%)
PTL,1469,1.0,,39.99,4.1,13.18,70.93,1.68,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.33%; RSI: 49.89; Day Volatility: 1.68; Week Volatility: 2.9; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.1%; Week Support: 34.72 => 13.18%; Month Support: 11.63 => 70.93%; Day NWE: 37.14 => 7.13%; Week NWE: 35.6 => 10.97%; Month NWE: 29.34 => 26.62%)
BHAGERIA,1370,5.0,,184.67,4.15,24.19,39.16,5.4,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 44.0%; SMA 200: 182.15 => 1.37%; RSI: 42.86; Day Volatility: 5.4; Week Volatility: 10.02; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 4.15%; Week Support: 140.0 => 24.19%; Month Support: 112.35 => 39.16%; Day NWE: 172.45 => 6.62%; Week NWE: 150.02 => 18.76%; Month NWE: 117.62 => 36.31%)
KPRMILL,230,5.0,,1107.2,4.16,31.76,94.36,3.17,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 20.0%; SMA 200: 1026.72 => 7.27%; RSI: 67.8; Day Volatility: 3.17; Week Volatility: 6.62; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 4.16%; Week Support: 755.5 => 31.76%; Month Support: 62.47 => 94.36%; Day NWE: 914.52 => 17.4%; Week NWE: 902.17 => 18.52%; Month NWE: 802.51 => 27.52%)
MAHAPEXLTD,1682,1.0,,102.06,4.16,4.16,53.56,3.82,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.13 => -18.68%; RSI: 47.34; Day Volatility: 3.82; Week Volatility: 9.51; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.16%; Week Support: 97.81 => 4.16%; Month Support: 47.4 => 53.56%; Day NWE: 95.94 => 5.99%; Week NWE: 79.4 => 22.2%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1013,5.0,,1033.05,4.17,27.72,57.88,4.67,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: hold; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 29.0%; SMA 200: 1065.97 => -3.19%; RSI: 58.25; Day Volatility: 4.67; Week Volatility: 6.93; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.17%; Week Support: 746.7 => 27.72%; Month Support: 435.1 => 57.88%; Day NWE: 921.64 => 10.78%; Week NWE: 778.88 => 24.6%; Month NWE: 0.0 => 100.0%)
ALPA,1632,1.0,,94.39,4.27,25.95,88.35,2.36,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 35.0%; SMA 200: 107.28 => -13.66%; RSI: 41.07; Day Volatility: 2.36; Week Volatility: 5.89; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.36 => 4.27%; Week Support: 69.9 => 25.95%; Month Support: 11.0 => 88.35%; Day NWE: 88.41 => 6.34%; Week NWE: 78.77 => 16.55%; Month NWE: 77.81 => 17.57%)
MANYAVAR,378,5.0,,737.9,4.28,-20.08,,2.13,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 893.2 => -21.05%; RSI: 46.87; Day Volatility: 2.13; Week Volatility: 5.25; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.28%; Week Support: 886.05 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 688.08 => 6.75%; Week NWE: 469.9 => 36.32%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1547,1.0,,20.06,4.29,8.23,93.06,5.95,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 24.17 => -20.47%; RSI: 45.39; Day Volatility: 5.95; Week Volatility: 8.57; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.29%; Week Support: 18.41 => 8.23%; Month Support: 1.39 => 93.06%; Day NWE: 17.94 => 10.57%; Week NWE: 13.96 => 30.41%; Month NWE: 15.91 => 20.68%)
RKFORGE,541,5.0,,576.6,4.31,74.68,95.37,2.22,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 706.43 => -22.52%; RSI: 46.67; Day Volatility: 2.22; Week Volatility: 4.96; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 4.31%; Week Support: 146.0 => 74.68%; Month Support: 26.69 => 95.37%; Day NWE: 521.11 => 9.62%; Week NWE: 430.32 => 25.37%; Month NWE: 488.62 => 15.26%)
IONEXCHANG,752,5.0,,423.25,4.31,3.85,,2.81,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 536.25 => -26.7%; RSI: 42.39; Day Volatility: 2.81; Week Volatility: 6.19; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.31%; Week Support: 406.95 => 3.85%; Month Support: 0.0 => 100.0%; Day NWE: 374.9 => 11.42%; Week NWE: 340.26 => 19.61%; Month NWE: 0.0 => 100.0%)
GUFICBIO,884,5.0,,354.0,4.34,49.82,89.55,3.17,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 30.0%; SMA 200: 384.16 => -8.52%; RSI: 41.08; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 4.34%; Week Support: 177.65 => 49.82%; Month Support: 37.0 => 89.55%; Day NWE: 336.56 => 4.93%; Week NWE: 297.65 => 15.92%; Month NWE: 286.93 => 18.95%)
SRF,122,5.0,,2948.0,4.37,29.14,99.14,1.67,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 11.0%; SMA 200: 2850.2 => 3.32%; RSI: 51.1; Day Volatility: 1.67; Week Volatility: 4.84; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.37%; Week Support: 2089.1 => 29.14%; Month Support: 25.21 => 99.14%; Day NWE: 2759.51 => 6.39%; Week NWE: 2631.69 => 10.73%; Month NWE: 2222.03 => 24.63%)
SPARC,787,5.0,,144.3,4.37,24.26,43.87,1.92,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 159.96 => -10.85%; RSI: 48.51; Day Volatility: 1.92; Week Volatility: 5.29; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.37%; Week Support: 109.3 => 24.26%; Month Support: 81.0 => 43.87%; Day NWE: 129.07 => 10.56%; Week NWE: 72.3 => 49.9%; Month NWE: 28.14 => 80.5%)
