[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
BOROLTD,813,5.0,330.0,7.58,13.56,,2.66,(Stock Name: BOROLTD; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 36.0%; SMA 200: 376.0 => -13.94%; RSI: 41.28; Day Volatility: 2.66; Week Volatility: 6.29; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.58%; Week Support: 285.25 => 13.56%; Month Support: 0.0 => 100.0%; Day NWE: 309.67 => 6.16%; Week NWE: 280.58 => 14.97%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1398,1.0,135.78,7.57,,,3.2,(Stock Name: RBZJEWEL; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 167.59 => -23.43%; RSI: 37.93; Day Volatility: 3.2; Week Volatility: 8.65; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.91 => 8.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38,5.0,570.0,7.53,24.21,97.34,2.11,(Stock Name: ADANIPOWER; Sector: Utilities; Intrinsic: 146.09; Revenue: 56203 cr; Net Profit: 12464 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 542.91 => 4.75%; RSI: 40.05; Day Volatility: 2.11; Week Volatility: 7.97; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.53%; Week Support: 432.0 => 24.21%; Month Support: 15.15 => 97.34%; Day NWE: 554.57 => 2.71%; Week NWE: 431.31 => 24.33%; Month NWE: 407.07 => 28.58%)
MATRIMONY,1230,5.0,526.2,7.45,5.12,52.3,2.61,(Stock Name: MATRIMONY; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 592.85 => -12.67%; RSI: 50.26; Day Volatility: 2.61; Week Volatility: 6.55; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.45%; Week Support: 499.25 => 5.12%; Month Support: 251.0 => 52.3%; Day NWE: 505.64 => 3.91%; Week NWE: 401.36 => 23.73%; Month NWE: 0.0 => 100.0%)
EPACK,862,5.0,355.35,7.39,,,3.16,(Stock Name: EPACK; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 47.0%; SMA 200: 405.75 => -14.18%; RSI: 47.29; Day Volatility: 3.16; Week Volatility: 7.15; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.1 => 7.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 321.92 => 9.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,797,5.0,647.6,7.35,69.63,83.79,3.02,(Stock Name: WONDERLA; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 41.0%; SMA 200: 724.12 => -11.82%; RSI: 49.12; Day Volatility: 3.02; Week Volatility: 4.04; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 7.35%; Week Support: 196.65 => 69.63%; Month Support: 105.0 => 83.79%; Day NWE: 617.66 => 4.62%; Week NWE: 512.09 => 20.93%; Month NWE: 322.99 => 50.13%)
NECCLTD,1555,1.0,22.26,7.32,1.39,88.15,3.35,(Stock Name: NECCLTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.45 => -23.31%; RSI: 33.45; Day Volatility: 3.35; Week Volatility: 9.61; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.32%; Week Support: 21.95 => 1.39%; Month Support: 2.64 => 88.15%; Day NWE: 20.91 => 6.09%; Week NWE: 15.84 => 28.84%; Month NWE: 12.63 => 43.27%)
MHLXMIRU,1549,1.0,216.86,7.31,36.13,,1.91,(Stock Name: MHLXMIRU; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 213.27 => 1.66%; RSI: 40.12; Day Volatility: 1.91; Week Volatility: 8.15; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.31%; Week Support: 138.5 => 36.13%; Month Support: 0.0 => 100.0%; Day NWE: 207.37 => 4.37%; Week NWE: 157.84 => 27.21%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,2708.6,7.3,15.94,85.84,1.71,(Stock Name: GRASIM; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.63 => 3.99%; RSI: 43.09; Day Volatility: 1.71; Week Volatility: 4.44; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.3%; Week Support: 2276.95 => 15.94%; Month Support: 383.53 => 85.84%; Day NWE: 2583.04 => 4.64%; Week NWE: 2408.33 => 11.09%; Month NWE: 2045.37 => 24.49%)
SRF,115,5.0,3040.8,7.29,31.3,99.17,2.94,(Stock Name: SRF; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3215.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2727.05 => 10.32%; RSI: 38.46; Day Volatility: 2.94; Week Volatility: 5.1; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.29%; Week Support: 2089.1 => 31.3%; Month Support: 25.21 => 99.17%; Day NWE: 2986.59 => 1.78%; Week NWE: 2740.1 => 9.89%; Month NWE: 2168.28 => 28.69%)
CESC,315,5.0,173.11,7.24,64.13,78.9,1.76,(Stock Name: CESC; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 20.0%; SMA 200: 165.3 => 4.51%; RSI: 45.02; Day Volatility: 1.76; Week Volatility: 5.46; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 7.24%; Week Support: 62.1 => 64.13%; Month Support: 36.53 => 78.9%; Day NWE: 166.54 => 3.8%; Week NWE: 131.28 => 24.16%; Month NWE: 126.33 => 27.02%)
DJML,1471,1.0,113.34,7.22,62.36,,4.89,(Stock Name: DJML; Sector: Industrials; Intrinsic: 19.63; Revenue: 82 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 46.0%; SMA 200: 130.03 => -14.73%; RSI: 47.53; Day Volatility: 4.89; Week Volatility: 10.44; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.16 => 7.22%; Week Support: 42.67 => 62.36%; Month Support: 0.0 => 100.0%; Day NWE: 102.18 => 9.85%; Week NWE: 68.03 => 39.98%; Month NWE: 0.0 => 100.0%)
AETHER,519,5.0,781.45,7.22,2.55,,3.42,(Stock Name: AETHER; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 35.0%; SMA 200: 827.81 => -5.93%; RSI: 45.35; Day Volatility: 3.42; Week Volatility: 6.05; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 7.22%; Week Support: 761.55 => 2.55%; Month Support: 0.0 => 100.0%; Day NWE: 733.4 => 6.15%; Week NWE: 688.32 => 11.92%; Month NWE: 0.0 => 100.0%)
SHREECEM,81,5.0,30950.0,7.21,24.07,42.28,2.25,(Stock Name: SHREECEM; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 5.0%; SMA 200: 28087.85 => 9.25%; RSI: 49.47; Day Volatility: 2.25; Week Volatility: 4.58; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28720.0 => 7.21%; Week Support: 23500.0 => 24.07%; Month Support: 17865.2 => 42.28%; Day NWE: 29460.34 => 4.81%; Week NWE: 27398.48 => 11.48%; Month NWE: 23119.25 => 25.3%)
KMSUGAR,1537,1.0,27.25,7.16,0.73,82.39,1.99,(Stock Name: KMSUGAR; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 30.54 => -12.06%; RSI: 30.68; Day Volatility: 1.99; Week Volatility: 5.54; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.16%; Week Support: 27.05 => 0.73%; Month Support: 4.8 => 82.39%; Day NWE: 26.09 => 4.25%; Week NWE: 21.97 => 19.37%; Month NWE: 20.05 => 26.44%)
MALUPAPER,1675,1.0,40.12,7.15,15.25,55.13,3.69,(Stock Name: MALUPAPER; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 46.0%; SMA 200: 41.37 => -3.12%; RSI: 45.0; Day Volatility: 3.69; Week Volatility: 9.86; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 7.15%; Week Support: 34.0 => 15.25%; Month Support: 18.0 => 55.13%; Day NWE: 37.75 => 5.9%; Week NWE: 29.12 => 27.42%; Month NWE: 27.62 => 31.16%)
AIAENG,260,5.0,3258.9,7.11,54.74,66.18,2.29,(Stock Name: AIAENG; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 34.0%; SMA 200: 3443.12 => -5.65%; RSI: 39.54; Day Volatility: 2.29; Week Volatility: 5.28; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 7.11%; Week Support: 1475.05 => 54.74%; Month Support: 1102.2 => 66.18%; Day NWE: 3142.47 => 3.57%; Week NWE: 2823.06 => 13.37%; Month NWE: 2864.39 => 12.11%)
GLOBALVECT,1499,1.0,220.66,7.1,82.03,86.88,5.47,(Stock Name: GLOBALVECT; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 257.86 => -16.86%; RSI: 35.12; Day Volatility: 5.47; Week Volatility: 14.69; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.1%; Week Support: 39.65 => 82.03%; Month Support: 28.95 => 86.88%; Day NWE: 215.3 => 2.43%; Week NWE: 177.86 => 19.4%; Month NWE: 172.75 => 21.71%)
DOLLAR,1015,5.0,378.75,7.06,17.99,74.63,3.03,(Stock Name: DOLLAR; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 43.0%; SMA 200: 433.88 => -14.56%; RSI: 40.17; Day Volatility: 3.03; Week Volatility: 7.46; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.0 => 7.06%; Week Support: 310.6 => 17.99%; Month Support: 96.1 => 74.63%; Day NWE: 366.87 => 3.14%; Week NWE: 314.61 => 16.93%; Month NWE: 260.47 => 31.23%)
BBTC,449,5.0,1955.5,7.05,60.06,60.06,3.0,(Stock Name: BBTC; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 2100.22 => -7.4%; RSI: 47.99; Day Volatility: 3.0; Week Volatility: 6.99; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 7.05%; Week Support: 781.05 => 60.06%; Month Support: 781.05 => 60.06%; Day NWE: 1812.93 => 7.29%; Week NWE: 1407.35 => 28.03%; Month NWE: 1404.35 => 28.18%)
BANARBEADS,1669,1.0,119.4,7.04,31.57,80.74,3.24,(Stock Name: BANARBEADS; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 30.0%; SMA 200: 126.71 => -6.12%; RSI: 47.34; Day Volatility: 3.24; Week Volatility: 7.47; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 7.04%; Week Support: 81.7 => 31.57%; Month Support: 23.0 => 80.74%; Day NWE: 110.42 => 7.52%; Week NWE: 104.26 => 12.68%; Month NWE: 92.12 => 22.85%)
EMAMIPAP,1374,1.0,98.01,6.95,-2.08,,2.97,(Stock Name: EMAMIPAP; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1928 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 54.0%; SMA 200: 100.73 => -2.77%; RSI: 44.23; Day Volatility: 2.97; Week Volatility: 8.08; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 6.95%; Week Support: 100.05 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 93.92 => 4.17%; Week NWE: 77.53 => 20.89%; Month NWE: 0.0 => 100.0%)
ROUTE,686,5.0,926.1,6.93,-22.69,,2.37,(Stock Name: ROUTE; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 61.0%; SMA 200: 1170.19 => -26.36%; RSI: 32.94; Day Volatility: 2.37; Week Volatility: 7.97; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 6.93%; Week Support: 1136.2 => -22.69%; Month Support: 0.0 => 100.0%; Day NWE: 892.91 => 3.58%; Week NWE: 784.4 => 15.3%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37,5.0,2336.2,6.91,-14.29,,1.32,(Stock Name: ASIANPAINT; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2409.77 => -3.15%; RSI: 43.12; Day Volatility: 1.32; Week Volatility: 4.23; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 6.91%; Week Support: 2670.1 => -14.29%; Month Support: 0.0 => 100.0%; Day NWE: 2257.62 => 3.36%; Week NWE: 1949.99 => 16.53%; Month NWE: 1866.34 => 20.11%)
AEGISLOG,289,5.0,736.2,6.91,17.16,,2.04,(Stock Name: AEGISLOG; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 29.0%; SMA 200: 780.48 => -6.01%; RSI: 39.97; Day Volatility: 2.04; Week Volatility: 6.21; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 6.91%; Week Support: 609.85 => 17.16%; Month Support: 0.0 => 100.0%; Day NWE: 690.75 => 6.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1005,5.0,424.95,6.88,72.8,72.8,3.29,(Stock Name: INDIANHUME; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 31.0%; SMA 200: 394.38 => 7.19%; RSI: 42.51; Day Volatility: 3.29; Week Volatility: 9.5; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 6.88%; Week Support: 115.6 => 72.8%; Month Support: 115.6 => 72.8%; Day NWE: 396.16 => 6.78%; Week NWE: 315.33 => 25.8%; Month NWE: 246.02 => 42.11%)
RAJESHEXPO,691,1.0,195.39,6.85,-33.58,-125.7,2.61,(Stock Name: RAJESHEXPO; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 208.2 => -6.55%; RSI: 42.6; Day Volatility: 2.61; Week Volatility: 7.82; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.85%; Week Support: 261.0 => -33.58%; Month Support: 441.0 => -125.7%; Day NWE: 182.38 => 6.66%; Week NWE: 124.57 => 36.25%; Month NWE: -33.38 => 117.08%)
HATSUN,341,5.0,922.65,6.84,-4.04,69.68,4.53,(Stock Name: HATSUN; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 987.8 => -7.06%; RSI: 39.65; Day Volatility: 4.53; Week Volatility: 5.93; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.84%; Week Support: 959.95 => -4.04%; Month Support: 279.78 => 69.68%; Day NWE: 886.25 => 3.95%; Week NWE: 792.59 => 14.1%; Month NWE: 732.49 => 20.61%)
PGHH,214,5.0,12995.0,6.84,-18.09,35.36,1.38,(Stock Name: PGHH; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14444.52 => -11.15%; RSI: 33.33; Day Volatility: 1.38; Week Volatility: 2.61; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.84%; Week Support: 15345.4 => -18.09%; Month Support: 8400.0 => 35.36%; Day NWE: 12678.0 => 2.44%; Week NWE: 11912.08 => 8.33%; Month NWE: 11946.31 => 8.07%)
ENIL,1348,5.0,148.09,6.81,25.72,25.72,2.91,(Stock Name: ENIL; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 158.57 => -7.08%; RSI: 51.05; Day Volatility: 2.91; Week Volatility: 7.49; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 6.81%; Week Support: 110.0 => 25.72%; Month Support: 110.0 => 25.72%; Day NWE: 136.35 => 7.92%; Week NWE: 89.78 => 39.37%; Month NWE: -4.05 => 102.74%)
KSOLVES,1320,1.0,333.2,6.81,56.09,,6.23,(Stock Name: KSOLVES; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 55.0%; SMA 200: 430.28 => -29.14%; RSI: 43.07; Day Volatility: 6.23; Week Volatility: 8.86; Month Volatility: 28.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 6.81%; Week Support: 146.3 => 56.09%; Month Support: 0.0 => 100.0%; Day NWE: 286.31 => 14.07%; Week NWE: 277.4 => 16.75%; Month NWE: 0.0 => 100.0%)
NMDC,156,5.0,71.65,6.77,51.73,77.99,1.9,(Stock Name: NMDC; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.5; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.61 => 2.84%; RSI: 57.55; Day Volatility: 1.9; Week Volatility: 5.47; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.77%; Week Support: 34.58 => 51.73%; Month Support: 15.77 => 77.99%; Day NWE: 65.58 => 8.47%; Week NWE: 53.57 => 25.24%; Month NWE: 54.58 => 23.83%)
M&MFIN,239,5.0,253.4,6.77,2.84,69.83,2.53,(Stock Name: M&MFIN; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 271.21 => -7.03%; RSI: 36.12; Day Volatility: 2.53; Week Volatility: 5.71; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 6.77%; Week Support: 246.2 => 2.84%; Month Support: 76.46 => 69.83%; Day NWE: 245.42 => 3.15%; Week NWE: 230.6 => 9.0%; Month NWE: 190.06 => 24.99%)
CINELINE,1500,1.0,90.04,6.75,20.42,81.84,3.21,(Stock Name: CINELINE; Sector: Communication Services; Intrinsic: 41.75; Revenue: 213 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 58.0%; SMA 200: 99.64 => -10.66%; RSI: 47.86; Day Volatility: 3.21; Week Volatility: 7.43; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 6.75%; Week Support: 71.65 => 20.42%; Month Support: 16.35 => 81.84%; Day NWE: 81.98 => 8.95%; Week NWE: 66.63 => 26.0%; Month NWE: 54.7 => 39.25%)
MAHSEAMLES,553,5.0,706.05,6.66,19.76,86.92,2.66,(Stock Name: MAHSEAMLES; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5269 cr; Net Profit: 777 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 36.0%; SMA 200: 671.68 => 4.87%; RSI: 47.06; Day Volatility: 2.66; Week Volatility: 7.99; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 6.66%; Week Support: 566.5 => 19.76%; Month Support: 92.32 => 86.92%; Day NWE: 658.44 => 6.74%; Week NWE: 514.39 => 27.15%; Month NWE: 492.12 => 30.3%)
KAYNES,226,5.0,5693.5,6.6,,,2.3,(Stock Name: KAYNES; Sector: Industrials; Intrinsic: 443.21; Revenue: 2722 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 7660.0; Projected Medium: 6192.5; Projected Low: 4280.0; All time high: 7822.0 => 27.0%; SMA 200: 5626.22 => 1.18%; RSI: 39.88; Day Volatility: 2.3; Week Volatility: 6.41; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5317.5 => 6.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5296.7 => 6.97%; Week NWE: 3822.1 => 32.87%; Month NWE: 0.0 => 100.0%)
ZUARI,1288,1.0,213.57,6.59,29.23,79.75,2.8,(Stock Name: ZUARI; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 209.22 => 2.04%; RSI: 54.26; Day Volatility: 2.8; Week Volatility: 6.48; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 6.59%; Week Support: 151.15 => 29.23%; Month Support: 43.25 => 79.75%; Day NWE: 191.62 => 10.28%; Week NWE: 169.81 => 20.49%; Month NWE: 150.27 => 29.64%)
MRPL,299,5.0,140.82,6.53,65.03,85.26,5.13,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 51.0%; SMA 200: 139.96 => 0.61%; RSI: 46.22; Day Volatility: 5.13; Week Volatility: 9.05; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => 6.53%; Week Support: 49.25 => 65.03%; Month Support: 20.75 => 85.26%; Day NWE: 132.64 => 5.81%; Week NWE: 89.58 => 36.39%; Month NWE: 88.74 => 36.99%)
