[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1233,1.0,2,133.53,3.78,3.78,,1.78,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 155.82 => -16.69%; RSI: 29.66; Day Volatility: 1.78; Week Volatility: 4.58; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.78%; Week Support: 128.48 => 3.78%; Month Support: 0.0 => 100.0%; Day NWE: 127.66 => 4.4%; Week NWE: 114.57 => 14.2%; Month NWE: 0.0 => 100.0%)
HMVL,1419,1.0,4,76.19,3.92,3.92,45.86,3.3,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.3 => -11.95%; RSI: 24.77; Day Volatility: 3.3; Week Volatility: 5.26; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 3.92%; Week Support: 73.2 => 3.92%; Month Support: 41.25 => 45.86%; Day NWE: 76.08 => 0.14%; Week NWE: 70.16 => 7.92%; Month NWE: 42.42 => 44.33%)
WIPRO,33,5.0,5,237.92,4.17,4.17,26.03,1.2,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 36.0%; SMA 200: 261.23 => -9.8%; RSI: 38.62; Day Volatility: 1.2; Week Volatility: 4.12; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.17%; Week Support: 228.0 => 4.17%; Month Support: 176.0 => 26.03%; Day NWE: 229.34 => 3.61%; Week NWE: 206.44 => 13.23%; Month NWE: 189.34 => 20.42%)
SULA,1071,5.0,1,253.75,4.24,4.24,,2.37,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 287.07 => -13.13%; RSI: 46.06; Day Volatility: 2.37; Week Volatility: 5.48; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.24%; Week Support: 243.0 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 229.92 => 9.39%; Week NWE: 190.04 => 25.11%; Month NWE: 0.0 => 100.0%)
CLSEL,1218,5.0,2,271.5,4.25,4.25,,2.73,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 311.34 => -14.67%; RSI: 48.91; Day Volatility: 2.73; Week Volatility: 6.86; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.25%; Week Support: 259.95 => 4.25%; Month Support: 0.0 => 100.0%; Day NWE: 244.72 => 9.86%; Week NWE: 215.55 => 20.61%; Month NWE: 0.0 => 100.0%)
RATNAMANI,384,5.0,1,2447.4,4.26,4.26,80.41,4.53,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2627.36 => -7.35%; RSI: 53.16; Day Volatility: 4.53; Week Volatility: 6.34; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.26%; Week Support: 2343.05 => 4.26%; Month Support: 479.4 => 80.41%; Day NWE: 2258.45 => 7.72%; Week NWE: 1947.54 => 20.42%; Month NWE: 2144.12 => 12.39%)
BLS,461,5.0,3,321.95,4.26,4.26,97.9,2.73,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 373.9 => -16.14%; RSI: 47.8; Day Volatility: 2.73; Week Volatility: 8.61; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.26%; Week Support: 308.25 => 4.26%; Month Support: 6.75 => 97.9%; Day NWE: 289.05 => 10.22%; Week NWE: 266.68 => 17.17%; Month NWE: 264.97 => 17.7%)
AETHER,553,5.0,2,757.4,4.28,4.28,-0.55,1.98,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 787.86 => -4.02%; RSI: 53.67; Day Volatility: 1.98; Week Volatility: 3.7; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.28%; Week Support: 725.0 => 4.28%; Month Support: 761.55 => -0.55%; Day NWE: 719.97 => 4.94%; Week NWE: 667.33 => 11.89%; Month NWE: 0.0 => 100.0%)
ISGEC,687,5.0,1,881.0,4.38,4.38,52.57,2.49,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1068.63 => -21.3%; RSI: 42.99; Day Volatility: 2.49; Week Volatility: 6.92; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.38%; Week Support: 842.4 => 4.38%; Month Support: 417.85 => 52.57%; Day NWE: 807.16 => 8.38%; Week NWE: 660.16 => 25.07%; Month NWE: 0.0 => 100.0%)
ASTEC,1187,1.0,1,663.7,4.38,4.38,-24.31,3.2,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 799.17 => -20.41%; RSI: 28.02; Day Volatility: 3.2; Week Volatility: 9.02; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 4.38%; Week Support: 634.6 => 4.38%; Month Support: 825.05 => -24.31%; Day NWE: 596.97 => 10.05%; Week NWE: 524.63 => 20.95%; Month NWE: 380.46 => 42.68%)
AMBIKCO,1370,1.0,2,1332.1,4.43,4.43,-4.02,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1462.02 => -9.75%; RSI: 32.17; Day Volatility: 2.22; Week Volatility: 4.82; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.43%; Week Support: 1273.05 => 4.43%; Month Support: 1385.65 => -4.02%; Day NWE: 1252.69 => 5.96%; Week NWE: 1187.0 => 10.89%; Month NWE: 1018.15 => 23.57%)
WENDT,1135,1.0,4,8553.0,4.57,4.57,81.16,2.02,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 53.0%; SMA 200: 9847.18 => -15.13%; RSI: 34.46; Day Volatility: 2.02; Week Volatility: 5.93; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 4.57%; Week Support: 8162.0 => 4.57%; Month Support: 1611.0 => 81.16%; Day NWE: 7822.6 => 8.54%; Week NWE: 6390.51 => 25.28%; Month NWE: 7369.2 => 13.84%)
ITC,12,5.0,5,408.9,4.59,4.59,2.34,1.62,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 416.59 => -1.88%; RSI: 47.18; Day Volatility: 1.62; Week Volatility: 2.72; Month Volatility: 5.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.59%; Week Support: 390.15 => 4.59%; Month Support: 399.35 => 2.34%; Day NWE: 402.24 => 1.63%; Week NWE: 368.5 => 9.88%; Month NWE: 354.19 => 13.38%)
LINCOLN,1296,1.0,3,523.5,4.68,4.68,51.29,1.94,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 572.61 => -9.38%; RSI: 40.95; Day Volatility: 1.94; Week Volatility: 3.62; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.68%; Week Support: 499.0 => 4.68%; Month Support: 255.0 => 51.29%; Day NWE: 508.13 => 2.94%; Week NWE: 418.54 => 20.05%; Month NWE: 401.1 => 23.38%)
EXICOM,1101,5.0,0,136.86,4.74,4.74,,1.87,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 167.75 => -22.57%; RSI: 36.84; Day Volatility: 1.87; Week Volatility: 5.41; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 4.74%; Week Support: 130.37 => 4.74%; Month Support: 0.0 => 100.0%; Day NWE: 124.13 => 9.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,505,5.0,2,315.55,4.9,4.9,58.75,1.88,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 343.4 => -8.83%; RSI: 46.47; Day Volatility: 1.88; Week Volatility: 3.73; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.9%; Week Support: 300.1 => 4.9%; Month Support: 130.15 => 58.75%; Day NWE: 299.14 => 5.2%; Week NWE: 235.93 => 25.23%; Month NWE: 266.23 => 15.63%)
STANLEY,1170,1.0,1,272.45,5.08,5.08,,2.07,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 57.0%; SMA 200: 319.06 => -17.11%; RSI: 27.64; Day Volatility: 2.07; Week Volatility: 5.45; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 5.08%; Week Support: 258.6 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 266.4 => 2.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,821,5.0,3,249.1,5.28,5.28,,1.38,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 264.19 => -6.06%; RSI: 39.76; Day Volatility: 1.38; Week Volatility: 5.28; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.28%; Week Support: 235.95 => 5.28%; Month Support: 0.0 => 100.0%; Day NWE: 232.46 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,925,5.0,0,333.65,5.29,5.29,,2.62,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 372.87 => -11.76%; RSI: 40.17; Day Volatility: 2.62; Week Volatility: 6.61; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 5.29%; Week Support: 316.0 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 313.08 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1026,1.0,5,310.95,5.29,5.29,69.45,1.57,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 339.28 => -9.11%; RSI: 43.67; Day Volatility: 1.57; Week Volatility: 4.05; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.29%; Week Support: 294.5 => 5.29%; Month Support: 95.0 => 69.45%; Day NWE: 284.72 => 8.44%; Week NWE: 243.35 => 21.74%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1420,1.0,3,52.17,5.35,5.35,,2.84,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.01 => -16.95%; RSI: 35.72; Day Volatility: 2.84; Week Volatility: 5.55; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.35%; Week Support: 49.38 => 5.35%; Month Support: 0.0 => 100.0%; Day NWE: 49.01 => 6.05%; Week NWE: 44.62 => 14.48%; Month NWE: 0.0 => 100.0%)
EMAMILTD,314,5.0,1,537.6,5.56,5.56,36.65,1.71,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 578.26 => -7.56%; RSI: 41.44; Day Volatility: 1.71; Week Volatility: 4.52; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.56%; Week Support: 507.7 => 5.56%; Month Support: 340.55 => 36.65%; Day NWE: 506.89 => 5.71%; Week NWE: 430.77 => 19.87%; Month NWE: 414.8 => 22.84%)
SASKEN,1083,5.0,2,1355.0,5.83,5.83,47.01,2.03,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1522.81 => -12.38%; RSI: 38.36; Day Volatility: 2.03; Week Volatility: 5.52; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.83%; Week Support: 1276.0 => 5.83%; Month Support: 718.0 => 47.01%; Day NWE: 1306.42 => 3.59%; Week NWE: 1080.73 => 20.24%; Month NWE: 1104.93 => 18.46%)
TTKHLTCARE,1147,1.0,3,1169.8,5.88,5.88,77.77,2.83,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1218.82 => -4.19%; RSI: 51.49; Day Volatility: 2.83; Week Volatility: 4.84; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 5.88%; Week Support: 1101.05 => 5.88%; Month Support: 260.0 => 77.77%; Day NWE: 1093.9 => 6.49%; Week NWE: 981.53 => 16.09%; Month NWE: 935.66 => 20.02%)
HEIDELBERG,817,5.0,4,193.91,5.93,5.93,21.23,2.2,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 203.87 => -5.14%; RSI: 39.19; Day Volatility: 2.2; Week Volatility: 4.74; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.93%; Week Support: 182.42 => 5.93%; Month Support: 152.75 => 21.23%; Day NWE: 186.04 => 4.06%; Week NWE: 178.32 => 8.04%; Month NWE: 161.71 => 16.61%)
GALAPREC,1321,5.0,3,757.3,5.93,5.93,,2.0,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 863.86 => -14.07%; RSI: 45.03; Day Volatility: 2.0; Week Volatility: 4.97; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.93%; Week Support: 712.4 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 705.36 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1242,1.0,1,410.8,6.04,6.04,2.02,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 446.18 => -8.61%; RSI: 38.53; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.04%; Week Support: 386.0 => 6.04%; Month Support: 402.5 => 2.02%; Day NWE: 391.59 => 4.68%; Week NWE: 334.87 => 18.48%; Month NWE: 191.62 => 53.35%)
SIGNATURE,418,1.0,2,1077.8,6.22,6.22,,2.29,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1149.18 => -6.62%; RSI: 49.91; Day Volatility: 2.29; Week Volatility: 5.56; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.22%; Week Support: 1010.8 => 6.22%; Month Support: 0.0 => 100.0%; Day NWE: 1011.52 => 6.15%; Week NWE: 952.62 => 11.61%; Month NWE: 0.0 => 100.0%)
CYIENT,475,5.0,2,1156.6,6.27,6.27,37.75,2.07,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1274.44 => -10.19%; RSI: 43.64; Day Volatility: 2.07; Week Volatility: 4.8; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.27%; Week Support: 1084.05 => 6.27%; Month Support: 720.0 => 37.75%; Day NWE: 1110.01 => 4.03%; Week NWE: 864.51 => 25.25%; Month NWE: 903.79 => 21.86%)
SIGACHI,1205,5.0,1,36.31,6.36,6.36,39.47,2.51,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 41.25 => -13.6%; RSI: 37.66; Day Volatility: 2.51; Week Volatility: 7.67; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 6.36%; Week Support: 34.0 => 6.36%; Month Support: 21.98 => 39.47%; Day NWE: 30.27 => 16.63%; Week NWE: 21.65 => 40.38%; Month NWE: 0.0 => 100.0%)
VRAJ,1436,1.0,6,144.21,6.39,6.39,,2.63,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 165.01 => -14.42%; RSI: 40.63; Day Volatility: 2.63; Week Volatility: 5.79; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.39%; Week Support: 135.0 => 6.39%; Month Support: 0.0 => 100.0%; Day NWE: 136.8 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1207,5.0,5,289.3,6.67,6.67,,5.13,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 323.66 => -11.88%; RSI: 53.61; Day Volatility: 5.13; Week Volatility: 6.59; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.67%; Week Support: 270.0 => 6.67%; Month Support: 0.0 => 100.0%; Day NWE: 254.68 => 11.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,717,1.0,2,144.79,6.69,6.69,54.28,2.31,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 165.01 => -13.96%; RSI: 42.47; Day Volatility: 2.31; Week Volatility: 4.88; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.69%; Week Support: 135.1 => 6.69%; Month Support: 66.2 => 54.28%; Day NWE: 133.72 => 7.65%; Week NWE: 111.46 => 23.02%; Month NWE: 121.05 => 16.4%)
AKZOINDIA,428,5.0,1,3239.6,6.72,6.72,30.02,1.7,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 31.0%; SMA 200: 3445.58 => -6.36%; RSI: 37.51; Day Volatility: 1.7; Week Volatility: 3.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 6.72%; Week Support: 3022.0 => 6.72%; Month Support: 2267.0 => 30.02%; Day NWE: 3085.1 => 4.77%; Week NWE: 2843.21 => 12.24%; Month NWE: 2976.72 => 8.11%)
VSTIND,815,5.0,4,259.6,6.76,6.76,2.16,2.66,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 282.0 => -8.63%; RSI: 49.09; Day Volatility: 2.66; Week Volatility: 4.35; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.76%; Week Support: 242.05 => 6.76%; Month Support: 254.0 => 2.16%; Day NWE: 244.97 => 5.63%; Week NWE: 213.34 => 17.82%; Month NWE: 231.72 => 10.74%)
MATRIMONY,1272,1.0,1,522.8,6.85,6.85,4.5,2.02,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 526.02 => -0.62%; RSI: 58.66; Day Volatility: 2.02; Week Volatility: 5.26; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.85%; Week Support: 487.0 => 6.85%; Month Support: 499.25 => 4.5%; Day NWE: 488.06 => 6.64%; Week NWE: 413.26 => 20.95%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,585,5.0,2,449.9,6.86,6.86,23.65,2.67,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 35.0%; SMA 200: 532.16 => -18.29%; RSI: 33.76; Day Volatility: 2.67; Week Volatility: 5.37; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.86%; Week Support: 419.05 => 6.86%; Month Support: 343.5 => 23.65%; Day NWE: 423.95 => 5.77%; Week NWE: 386.03 => 14.2%; Month NWE: 411.96 => 8.43%)
