[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
NEOGEN,824.0,5.0,,1446.4,3.71,18.69,,3.55,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1749.03 => -20.92%; RSI: 45.47; Day Volatility: 3.55; Week Volatility: 6.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.71%; Week Support: 1176.0 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 1319.86 => 8.75%; Week NWE: 1172.83 => 18.91%; Month NWE: 0.0 => 100.0%)
LIKHITHA,1285.0,1.0,,248.19,3.74,7.27,,2.63,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 297.29 => -19.78%; RSI: 36.66; Day Volatility: 2.63; Week Volatility: 6.33; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.74%; Week Support: 230.15 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 227.63 => 8.28%; Week NWE: 192.04 => 22.62%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1249.0,5.0,,505.95,3.75,1.32,50.39,2.09,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 558.86 => -10.46%; RSI: 42.22; Day Volatility: 2.09; Week Volatility: 7.61; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.75%; Week Support: 499.25 => 1.32%; Month Support: 251.0 => 50.39%; Day NWE: 488.29 => 3.49%; Week NWE: 404.46 => 20.06%; Month NWE: 0.0 => 100.0%)
AWFIS,807.0,5.0,,566.95,3.78,,,2.58,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 656.5 => -15.79%; RSI: 41.64; Day Volatility: 2.58; Week Volatility: 7.53; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 529.87 => 6.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,102.0,5.0,,1321.2,3.79,3.79,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1448.35 => -9.62%; RSI: 48.33; Day Volatility: 1.64; Week Volatility: 3.82; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.79%; Week Support: 1271.1 => 3.79%; Month Support: 0.0 => 100.0%; Day NWE: 1218.24 => 7.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1443.0,1.0,,307.75,3.79,,,3.8,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 26.0%; SMA 200: 326.19 => -5.99%; RSI: 41.39; Day Volatility: 3.8; Week Volatility: 6.51; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 3.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.38 => 4.02%; Week NWE: 300.0 => 2.52%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1531.0,1.0,,8.43,3.8,-15.07,-44.72,4.41,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.29 => -22.06%; RSI: 43.43; Day Volatility: 4.41; Week Volatility: 8.53; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.8%; Week Support: 9.7 => -15.07%; Month Support: 12.2 => -44.72%; Day NWE: 7.8 => 7.47%; Week NWE: 5.31 => 36.97%; Month NWE: 2.35 => 72.09%)
IDEA,138.0,5.0,,6.54,3.82,12.84,63.3,5.55,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.54 => -15.34%; RSI: 44.91; Day Volatility: 5.55; Week Volatility: 12.35; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 3.82%; Week Support: 5.7 => 12.84%; Month Support: 2.4 => 63.3%; Day NWE: 5.91 => 9.59%; Week NWE: 3.02 => 53.83%; Month NWE: -5.77 => 188.24%)
HSCL,314.0,5.0,,452.65,3.83,82.28,93.99,2.37,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 482.56 => -6.61%; RSI: 40.51; Day Volatility: 2.37; Week Volatility: 7.58; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 3.83%; Week Support: 80.2 => 82.28%; Month Support: 27.2 => 93.99%; Day NWE: 414.08 => 8.52%; Week NWE: 352.84 => 22.05%; Month NWE: 349.98 => 22.68%)
ORISSAMINE,922.0,1.0,,4786.4,3.86,1.09,89.11,3.01,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 65 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5701.93 => -19.13%; RSI: 44.74; Day Volatility: 3.01; Week Volatility: 8.68; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 3.86%; Week Support: 4734.05 => 1.09%; Month Support: 521.35 => 89.11%; Day NWE: 4416.29 => 7.73%; Week NWE: 3164.03 => 33.9%; Month NWE: 3754.03 => 21.57%)
IREDA,220.0,5.0,,142.51,3.86,,,1.88,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 174.63 => -22.54%; RSI: 36.59; Day Volatility: 1.88; Week Volatility: 5.11; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.09 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,7.0,405.85,3.87,1.6,66.84,1.36,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 429.51 => -5.83%; RSI: 45.83; Day Volatility: 1.36; Week Volatility: 3.12; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.87%; Week Support: 399.35 => 1.6%; Month Support: 134.6 => 66.84%; Day NWE: 391.87 => 3.45%; Week NWE: 368.8 => 9.13%; Month NWE: 344.63 => 15.08%)
CAPITALSFB,1194.0,5.0,,286.2,3.91,,,2.77,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.28 => -1.08%; RSI: 37.85; Day Volatility: 2.77; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 3.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.62 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1677.0,1.0,,187.7,3.91,14.73,,2.32,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.72 => -4.27%; RSI: 42.74; Day Volatility: 2.32; Week Volatility: 8.84; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.91%; Week Support: 160.05 => 14.73%; Month Support: 0.0 => 100.0%; Day NWE: 176.53 => 5.95%; Week NWE: 170.26 => 9.29%; Month NWE: 179.64 => 4.3%)
HINDPETRO,126.0,5.0,,385.25,3.92,25.36,74.04,1.58,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.19 => 0.28%; RSI: 39.24; Day Volatility: 1.58; Week Volatility: 5.7; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.92%; Week Support: 287.55 => 25.36%; Month Support: 100.0 => 74.04%; Day NWE: 357.97 => 7.08%; Week NWE: 327.92 => 14.88%; Month NWE: 283.16 => 26.5%)
NMDC,161.0,5.0,,69.62,4.05,50.33,77.35,1.45,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 52.0%; SMA 200: 68.98 => 0.92%; RSI: 46.15; Day Volatility: 1.45; Week Volatility: 4.61; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 4.05%; Week Support: 34.58 => 50.33%; Month Support: 15.77 => 77.35%; Day NWE: 66.03 => 5.16%; Week NWE: 55.07 => 20.9%; Month NWE: 54.05 => 22.36%)
BLUEJET,500.0,5.0,,651.75,4.09,,,3.68,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 37.0%; SMA 200: 743.07 => -14.01%; RSI: 22.54; Day Volatility: 3.68; Week Volatility: 14.58; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 4.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 612.83 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,489.0,5.0,,5111.5,4.1,4.1,87.28,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5837.99 => -14.21%; RSI: 32.01; Day Volatility: 2.05; Week Volatility: 4.78; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 4.1%; Week Support: 4902.0 => 4.1%; Month Support: 650.0 => 87.28%; Day NWE: 4745.8 => 7.15%; Week NWE: 4389.09 => 14.13%; Month NWE: 3991.27 => 21.92%)
GAEL,753.0,5.0,,103.04,4.19,4.19,79.39,1.48,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 114.79 => -11.4%; RSI: 41.37; Day Volatility: 1.48; Week Volatility: 5.88; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.19%; Week Support: 98.72 => 4.19%; Month Support: 21.24 => 79.39%; Day NWE: 95.01 => 7.79%; Week NWE: 79.84 => 22.51%; Month NWE: 69.81 => 32.25%)
CHEMPLASTS,654.0,5.0,,422.75,4.2,10.35,,3.3,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 446.97 => -5.73%; RSI: 46.5; Day Volatility: 3.3; Week Volatility: 7.82; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.2%; Week Support: 379.0 => 10.35%; Month Support: 0.0 => 100.0%; Day NWE: 394.54 => 6.67%; Week NWE: 372.7 => 11.84%; Month NWE: 0.0 => 100.0%)
PATELENG,913.0,1.0,,37.27,4.27,64.72,82.41,2.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.52 => -19.45%; RSI: 42.31; Day Volatility: 2.69; Week Volatility: 6.06; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.27%; Week Support: 13.15 => 64.72%; Month Support: 6.55 => 82.41%; Day NWE: 35.18 => 5.61%; Week NWE: 28.58 => 23.31%; Month NWE: 22.66 => 39.2%)
MICEL,1203.0,1.0,,51.73,4.31,79.03,97.29,5.52,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 64.94 => -25.54%; RSI: 55.64; Day Volatility: 5.52; Week Volatility: 10.3; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 4.31%; Week Support: 10.85 => 79.03%; Month Support: 1.4 => 97.29%; Day NWE: 41.83 => 19.13%; Week NWE: 31.24 => 39.61%; Month NWE: 35.68 => 31.02%)
EIHAHOTELS,1006.0,1.0,,378.45,4.33,19.67,80.04,3.19,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 30.0%; SMA 200: 378.99 => -0.14%; RSI: 44.01; Day Volatility: 3.19; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 4.33%; Week Support: 304.0 => 19.67%; Month Support: 75.55 => 80.04%; Day NWE: 362.28 => 4.27%; Week NWE: 308.96 => 18.36%; Month NWE: 288.56 => 23.75%)
TORNTPOWER,154.0,5.0,,1262.0,4.34,4.34,94.72,2.34,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1433.31 => -13.57%; RSI: 38.26; Day Volatility: 2.34; Week Volatility: 5.56; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.34%; Week Support: 1207.25 => 4.34%; Month Support: 66.6 => 94.72%; Day NWE: 1184.61 => 6.13%; Week NWE: 1001.52 => 20.64%; Month NWE: 1140.57 => 9.62%)
MANYAVAR,364.0,5.0,,738.5,4.36,-19.98,,2.92,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 931.89 => -26.19%; RSI: 39.82; Day Volatility: 2.92; Week Volatility: 5.86; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.36%; Week Support: 886.05 => -19.98%; Month Support: 0.0 => 100.0%; Day NWE: 712.07 => 3.58%; Week NWE: 478.52 => 35.2%; Month NWE: 0.0 => 100.0%)
TAJGVK,972.0,5.0,,408.7,4.36,31.23,80.13,3.47,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 412.51 => -0.93%; RSI: 44.38; Day Volatility: 3.47; Week Volatility: 8.57; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.36%; Week Support: 281.05 => 31.23%; Month Support: 81.2 => 80.13%; Day NWE: 380.76 => 6.84%; Week NWE: 338.63 => 17.14%; Month NWE: 310.6 => 24.0%)
MAHAPEXLTD,1642.0,1.0,,102.27,4.36,4.36,53.65,4.52,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.53 => -21.77%; RSI: 42.83; Day Volatility: 4.52; Week Volatility: 10.76; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.36%; Week Support: 97.81 => 4.36%; Month Support: 47.4 => 53.65%; Day NWE: 97.64 => 4.52%; Week NWE: 82.32 => 19.51%; Month NWE: 0.0 => 100.0%)
SASKEN,1023.0,5.0,,1437.8,4.4,46.45,76.69,3.08,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1679.35 => -16.8%; RSI: 45.78; Day Volatility: 3.08; Week Volatility: 7.2; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 4.4%; Week Support: 770.0 => 46.45%; Month Support: 335.15 => 76.69%; Day NWE: 1349.59 => 6.14%; Week NWE: 1085.64 => 24.49%; Month NWE: 1114.95 => 22.45%)
CEIGALL,786.0,5.0,,247.27,4.42,,,2.4,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 281.33 => -13.78%; RSI: 42.4; Day Volatility: 2.4; Week Volatility: 5.82; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 4.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.1 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NLCINDIA,251.0,2.5,,230.99,4.45,19.46,84.87,3.17,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 26.0%; SMA 200: 234.62 => -1.57%; RSI: 46.25; Day Volatility: 3.17; Week Volatility: 7.4; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 4.45%; Week Support: 186.03 => 19.46%; Month Support: 34.95 => 84.87%; Day NWE: 219.12 => 5.14%; Week NWE: 186.94 => 19.07%; Month NWE: 186.9 => 19.09%)
ESTER,1255.0,1.0,,109.61,4.48,25.28,79.61,4.05,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 133.91 => -22.17%; RSI: 45.35; Day Volatility: 4.05; Week Volatility: 8.05; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.48%; Week Support: 81.9 => 25.28%; Month Support: 22.35 => 79.61%; Day NWE: 95.71 => 12.68%; Week NWE: 92.04 => 16.03%; Month NWE: 71.65 => 34.63%)
IONEXCHANG,726.0,5.0,,424.1,4.5,4.04,,3.15,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 549.36 => -29.54%; RSI: 33.8; Day Volatility: 3.15; Week Volatility: 9.93; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.5%; Week Support: 406.95 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 386.75 => 8.81%; Week NWE: 367.33 => 13.39%; Month NWE: 0.0 => 100.0%)
INDHOTEL,86.0,5.0,,759.85,4.62,92.08,92.08,1.78,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: none; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 15.0%; SMA 200: 780.86 => -2.77%; RSI: 47.27; Day Volatility: 1.78; Week Volatility: 4.73; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 4.62%; Week Support: 60.22 => 92.08%; Month Support: 60.22 => 92.08%; Day NWE: 732.8 => 3.56%; Week NWE: 656.9 => 13.55%; Month NWE: 607.84 => 20.01%)
TEXINFRA,1213.0,1.0,,94.36,4.62,9.55,49.61,1.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.11 => -15.63%; RSI: 35.22; Day Volatility: 1.97; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.62%; Week Support: 85.35 => 9.55%; Month Support: 47.55 => 49.61%; Day NWE: 89.83 => 4.8%; Week NWE: 72.37 => 23.3%; Month NWE: 77.56 => 17.81%)
DOLATALGO,1171.0,1.0,,79.6,4.64,50.69,50.69,3.62,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 57.0%; SMA 200: 99.32 => -24.77%; RSI: 29.93; Day Volatility: 3.62; Week Volatility: 6.65; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 4.64%; Week Support: 39.25 => 50.69%; Month Support: 39.25 => 50.69%; Day NWE: 71.86 => 9.72%; Week NWE: 53.14 => 33.24%; Month NWE: 0.0 => 100.0%)
NH,230.0,5.0,,1785.2,4.66,39.5,89.76,2.24,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1623.01 => 9.09%; RSI: 42.64; Day Volatility: 2.24; Week Volatility: 6.72; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.66%; Week Support: 1080.0 => 39.5%; Month Support: 182.8 => 89.76%; Day NWE: 1658.86 => 7.08%; Week NWE: 1661.9 => 6.91%; Month NWE: 1064.47 => 40.37%)
