[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
DCXINDIA,1044,5.0,4,207.1,3.38,3.38,,3.9,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.47; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 54.0%; SMA 200: 268.25 => -29.53%; RSI: 27.31; Day Volatility: 3.9; Week Volatility: 7.79; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 3.38%; Week Support: 200.1 => 3.38%; Month Support: 0.0 => 100.0%; Day NWE: 193.49 => 6.57%; Week NWE: 167.66 => 19.04%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,511,5.0,2,310.85,3.46,3.46,58.13,1.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 340.88 => -9.66%; RSI: 41.09; Day Volatility: 1.85; Week Volatility: 3.78; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.46%; Week Support: 300.1 => 3.46%; Month Support: 130.15 => 58.13%; Day NWE: 297.22 => 4.38%; Week NWE: 235.32 => 24.3%; Month NWE: 265.68 => 14.53%)
SJVN,255,5.0,2,83.44,3.48,3.48,79.33,2.24,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 93.89 => -12.52%; RSI: 31.14; Day Volatility: 2.24; Week Volatility: 3.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.48%; Week Support: 80.54 => 3.48%; Month Support: 17.25 => 79.33%; Day NWE: 80.81 => 3.15%; Week NWE: 68.53 => 17.87%; Month NWE: 72.66 => 12.93%)
TEAMLEASE,965,5.0,3,1709.0,3.97,3.97,-17.45,3.29,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1921.55 => -12.44%; RSI: 44.51; Day Volatility: 3.29; Week Volatility: 5.11; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.97%; Week Support: 1641.2 => 3.97%; Month Support: 2007.25 => -17.45%; Day NWE: 1594.77 => 6.68%; Week NWE: 1322.25 => 22.63%; Month NWE: 1011.69 => 40.8%)
AWFIS,834,5.0,3,568.1,3.98,3.98,,4.49,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1384 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 622.78 => -9.63%; RSI: 39.9; Day Volatility: 4.49; Week Volatility: 6.69; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.98%; Week Support: 545.5 => 3.98%; Month Support: 0.0 => 100.0%; Day NWE: 559.16 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,317,5.0,3,464.8,4.0,4.0,27.69,2.72,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 533.84 => -14.85%; RSI: 23.23; Day Volatility: 2.72; Week Volatility: 5.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.0%; Week Support: 446.2 => 4.0%; Month Support: 336.1 => 27.69%; Day NWE: 437.66 => 5.84%; Week NWE: 452.84 => 2.57%; Month NWE: 0.0 => 100.0%)
CYIENT,475,5.0,2,1131.6,4.2,4.2,36.37,2.8,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1255.47 => -10.95%; RSI: 41.77; Day Volatility: 2.8; Week Volatility: 5.21; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 4.2%; Week Support: 1084.05 => 4.2%; Month Support: 720.0 => 36.37%; Day NWE: 1088.86 => 3.78%; Week NWE: 862.73 => 23.76%; Month NWE: 900.85 => 20.39%)
CEIGALL,817,5.0,4,246.35,4.22,4.22,,2.33,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3496 cr; Net Profit: 258 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 261.48 => -6.14%; RSI: 38.46; Day Volatility: 2.33; Week Volatility: 4.98; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.22%; Week Support: 235.95 => 4.22%; Month Support: 0.0 => 100.0%; Day NWE: 228.91 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1045,1.0,2,101.87,4.24,4.24,96.96,5.61,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 50.0%; SMA 200: 129.66 => -27.28%; RSI: 20.66; Day Volatility: 5.61; Week Volatility: 7.58; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 4.24%; Week Support: 97.55 => 4.24%; Month Support: 3.1 => 96.96%; Day NWE: 99.84 => 1.99%; Week NWE: 88.51 => 13.12%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,408.15,4.41,4.41,2.16,1.18,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.44 => -1.79%; RSI: 48.29; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.41%; Week Support: 390.15 => 4.41%; Month Support: 399.35 => 2.16%; Day NWE: 397.64 => 2.58%; Week NWE: 368.04 => 9.83%; Month NWE: 354.1 => 13.24%)
SIGACHI,1213,5.0,1,35.58,4.44,4.44,38.22,2.41,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.82 => -14.72%; RSI: 37.56; Day Volatility: 2.41; Week Volatility: 6.56; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 4.44%; Week Support: 34.0 => 4.44%; Month Support: 21.98 => 38.22%; Day NWE: 29.19 => 17.97%; Week NWE: 21.48 => 39.64%; Month NWE: 0.0 => 100.0%)
AKUMS,684,5.0,3,424.3,4.55,4.55,,4.39,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 64.0%; SMA 200: 507.94 => -19.71%; RSI: 34.39; Day Volatility: 4.39; Week Volatility: 5.76; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.55%; Week Support: 405.0 => 4.55%; Month Support: 0.0 => 100.0%; Day NWE: 414.75 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,77,5.0,6,374.6,4.63,4.63,79.26,2.5,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.82 => -8.07%; RSI: 32.05; Day Volatility: 2.5; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 367.27 => 1.96%; Week NWE: 325.22 => 13.18%; Month NWE: 333.14 => 11.07%)
IRB,290,5.0,5,42.96,4.66,4.66,89.39,2.93,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 3328.62; Revenue: 7304 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.47 => -8.18%; RSI: 44.97; Day Volatility: 2.93; Week Volatility: 4.46; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.66%; Week Support: 40.96 => 4.66%; Month Support: 4.56 => 89.39%; Day NWE: 41.47 => 3.46%; Week NWE: 32.0 => 25.51%; Month NWE: 35.49 => 17.38%)
RATNAMANI,381,5.0,1,2458.6,4.7,4.7,80.5,2.14,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 518.89; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 3054.0; Projected Low: 2824.0; All time high: 3978.5 => 38.0%; SMA 200: 2609.9 => -6.15%; RSI: 54.03; Day Volatility: 2.14; Week Volatility: 6.26; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.7%; Week Support: 2343.05 => 4.7%; Month Support: 479.4 => 80.5%; Day NWE: 2278.26 => 7.34%; Week NWE: 1951.04 => 20.64%; Month NWE: 2145.44 => 12.74%)
CLSEL,1215,5.0,2,273.05,4.8,4.8,,4.46,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 308.73 => -13.07%; RSI: 50.37; Day Volatility: 4.46; Week Volatility: 7.82; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 4.8%; Week Support: 259.95 => 4.8%; Month Support: 0.0 => 100.0%; Day NWE: 245.93 => 9.93%; Week NWE: 214.13 => 21.58%; Month NWE: 0.0 => 100.0%)
GALAPREC,1321,5.0,4,750.25,5.04,5.04,,3.08,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 270 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 852.72 => -13.66%; RSI: 46.78; Day Volatility: 3.08; Week Volatility: 5.07; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.04%; Week Support: 712.4 => 5.04%; Month Support: 0.0 => 100.0%; Day NWE: 701.4 => 6.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1296,1.0,6,525.7,5.08,5.08,51.49,2.92,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 634 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 564.0 => -7.29%; RSI: 48.79; Day Volatility: 2.92; Week Volatility: 4.24; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.08%; Week Support: 499.0 => 5.08%; Month Support: 255.0 => 51.49%; Day NWE: 504.93 => 3.95%; Week NWE: 418.13 => 20.46%; Month NWE: 401.55 => 23.62%)
DVL,1287,1.0,3,309.25,5.22,5.22,40.5,2.92,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.86 => -10.54%; RSI: 35.37; Day Volatility: 2.92; Week Volatility: 10.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.22%; Week Support: 293.1 => 5.22%; Month Support: 184.0 => 40.5%; Day NWE: 304.54 => 1.52%; Week NWE: 264.03 => 14.62%; Month NWE: 263.11 => 14.92%)
ISGEC,681,5.0,1,889.8,5.33,5.33,53.04,2.88,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1056.65 => -18.75%; RSI: 51.63; Day Volatility: 2.88; Week Volatility: 6.5; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.33%; Week Support: 842.4 => 5.33%; Month Support: 417.85 => 53.04%; Day NWE: 797.31 => 10.39%; Week NWE: 649.66 => 26.99%; Month NWE: 0.0 => 100.0%)
ABB,103,5.0,3,4952.5,5.41,5.41,85.42,1.98,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5310.0; Projected Low: 4206.0; All time high: 9149.95 => 46.0%; SMA 200: 5449.96 => -10.04%; RSI: 34.38; Day Volatility: 1.98; Week Volatility: 3.73; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 5.41%; Week Support: 4684.45 => 5.41%; Month Support: 722.0 => 85.42%; Day NWE: 4779.88 => 3.49%; Week NWE: 3758.9 => 24.1%; Month NWE: 4454.39 => 10.06%)
VSTIND,813,5.0,4,255.9,5.41,5.41,0.74,1.4,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 279.6 => -9.26%; RSI: 45.23; Day Volatility: 1.4; Week Volatility: 4.32; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.41%; Week Support: 242.05 => 5.41%; Month Support: 254.0 => 0.74%; Day NWE: 242.88 => 5.09%; Week NWE: 211.2 => 17.47%; Month NWE: 231.28 => 9.62%)
GULPOLY,1329,1.0,4,149.2,5.5,5.5,-7.8,4.12,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 173.69 => -16.42%; RSI: 46.53; Day Volatility: 4.12; Week Volatility: 7.58; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 5.5%; Week Support: 141.0 => 5.5%; Month Support: 160.83 => -7.8%; Day NWE: 141.35 => 5.26%; Week NWE: 121.0 => 18.9%; Month NWE: 135.13 => 9.43%)
RBA,863,5.0,3,63.01,5.73,5.73,-34.11,3.03,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 76.0 => -20.62%; RSI: 26.73; Day Volatility: 3.03; Week Volatility: 8.27; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.73%; Week Support: 59.4 => 5.73%; Month Support: 84.5 => -34.11%; Day NWE: 61.19 => 2.88%; Week NWE: 57.79 => 8.29%; Month NWE: 0.0 => 100.0%)
SWSOLAR,742,5.0,3,231.8,5.76,5.76,-9.15,2.95,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 275.86 => -19.01%; RSI: 46.21; Day Volatility: 2.95; Week Volatility: 7.9; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.76%; Week Support: 218.45 => 5.76%; Month Support: 253.0 => -9.15%; Day NWE: 205.59 => 11.31%; Week NWE: 80.56 => 65.25%; Month NWE: 0.0 => 100.0%)
BAYERCROP,341,5.0,3,4476.2,5.78,5.78,12.42,2.44,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 5180.0; All time high: 7196.85 => 38.0%; SMA 200: 5235.07 => -16.95%; RSI: 26.42; Day Volatility: 2.44; Week Volatility: 5.79; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 5.78%; Week Support: 4217.45 => 5.78%; Month Support: 3920.45 => 12.42%; Day NWE: 4209.87 => 5.95%; Week NWE: 4037.37 => 9.8%; Month NWE: 4170.9 => 6.82%)
ENTERO,765,5.0,2,1147.1,5.85,5.85,,5.32,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1250.0; All time high: 1584.25 => 28.0%; SMA 200: 1227.14 => -6.98%; RSI: 56.14; Day Volatility: 5.32; Week Volatility: 6.34; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 5.85%; Week Support: 1080.0 => 5.85%; Month Support: 0.0 => 100.0%; Day NWE: 1025.82 => 10.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,632,5.0,4,2146.2,5.85,5.85,-3.51,1.57,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 524.21; Revenue: 4794 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2860.0; Projected Medium: 2587.5; Projected Low: 2097.0; All time high: 3585.65 => 40.0%; SMA 200: 2315.57 => -7.89%; RSI: 35.33; Day Volatility: 1.57; Week Volatility: 4.23; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 5.85%; Week Support: 2020.55 => 5.85%; Month Support: 2221.6 => -3.51%; Day NWE: 2065.44 => 3.76%; Week NWE: 1884.2 => 12.21%; Month NWE: 0.0 => 100.0%)
BEPL,1032,5.0,4,95.61,5.87,5.87,39.3,1.41,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.58 => -13.56%; RSI: 36.36; Day Volatility: 1.41; Week Volatility: 4.3; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.87%; Week Support: 90.0 => 5.87%; Month Support: 58.03 => 39.3%; Day NWE: 92.54 => 3.21%; Week NWE: 75.34 => 21.2%; Month NWE: 60.93 => 36.27%)
SFL,657,5.0,2,657.55,5.9,5.9,-37.88,3.04,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 68.0%; SMA 200: 702.49 => -6.83%; RSI: 41.46; Day Volatility: 3.04; Week Volatility: 5.95; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 5.9%; Week Support: 618.75 => 5.9%; Month Support: 906.6 => -37.88%; Day NWE: 631.55 => 3.95%; Week NWE: 528.38 => 19.64%; Month NWE: 408.07 => 37.94%)
MANKIND,119,5.0,3,2267.1,5.96,5.96,,2.38,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2449.11 => -8.03%; RSI: 33.38; Day Volatility: 2.38; Week Volatility: 4.55; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.96%; Week Support: 2132.0 => 5.96%; Month Support: 0.0 => 100.0%; Day NWE: 2158.06 => 4.81%; Week NWE: 2214.52 => 2.32%; Month NWE: 0.0 => 100.0%)
HAVELLS,123,5.0,3,1469.4,6.0,6.0,30.28,1.91,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1531.53 => -4.23%; RSI: 45.56; Day Volatility: 1.91; Week Volatility: 3.65; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.0%; Week Support: 1381.3 => 6.0%; Month Support: 1024.5 => 30.28%; Day NWE: 1402.44 => 4.56%; Week NWE: 1293.7 => 11.96%; Month NWE: 1271.51 => 13.47%)
JKIL,794,5.0,4,614.95,6.01,6.01,89.42,2.85,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 34.0%; SMA 200: 678.49 => -10.33%; RSI: 42.09; Day Volatility: 2.85; Week Volatility: 4.87; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.01%; Week Support: 578.0 => 6.01%; Month Support: 65.05 => 89.42%; Day NWE: 590.44 => 3.98%; Week NWE: 512.62 => 16.64%; Month NWE: 533.5 => 13.24%)
GUFICBIO,920,5.0,2,318.2,6.1,6.1,44.17,4.3,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 363.96 => -14.38%; RSI: 35.34; Day Volatility: 4.3; Week Volatility: 6.25; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 6.1%; Week Support: 298.8 => 6.1%; Month Support: 177.65 => 44.17%; Day NWE: 300.75 => 5.48%; Week NWE: 289.44 => 9.04%; Month NWE: 289.59 => 8.99%)
ABREL,351,5.0,1,1744.6,6.11,6.11,66.3,3.03,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1972.9 => -13.09%; RSI: 48.8; Day Volatility: 3.03; Week Volatility: 7.79; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.11%; Week Support: 1638.0 => 6.11%; Month Support: 588.0 => 66.3%; Day NWE: 1565.54 => 10.26%; Week NWE: 1214.36 => 30.39%; Month NWE: 1454.82 => 16.61%)
GATEWAY,938,5.0,6,60.58,6.16,6.16,3.35,2.2,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.75 => -6.89%; RSI: 37.68; Day Volatility: 2.2; Week Volatility: 4.79; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.16%; Week Support: 56.85 => 6.16%; Month Support: 58.55 => 3.35%; Day NWE: 58.85 => 2.86%; Week NWE: 51.11 => 15.64%; Month NWE: 0.0 => 100.0%)
