[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1285,1.0,1,255.2,4.94,4.94,-13.89,3.75,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 60.0%; SMA 200: 329.23 => -29.01%; RSI: 34.24; Day Volatility: 3.75; Week Volatility: 9.6; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.94%; Week Support: 242.6 => 4.94%; Month Support: 290.65 => -13.89%; Day NWE: 236.95 => 7.15%; Week NWE: 179.35 => 29.72%; Month NWE: 211.77 => 17.02%)
SUNTV,309,5.0,3,578.7,5.08,5.08,31.95,4.45,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 607.54 => -4.98%; RSI: 56.89; Day Volatility: 4.45; Week Volatility: 6.91; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.08%; Week Support: 549.3 => 5.08%; Month Support: 393.8 => 31.95%; Day NWE: 527.89 => 8.78%; Week NWE: 451.16 => 22.04%; Month NWE: 424.55 => 26.64%)
BLUEDART,447,5.0,1,5672.5,5.42,5.42,3.28,3.49,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6314.68 => -11.32%; RSI: 43.3; Day Volatility: 3.49; Week Volatility: 5.8; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.42%; Week Support: 5365.0 => 5.42%; Month Support: 5486.6 => 3.28%; Day NWE: 5236.11 => 7.69%; Week NWE: 4712.88 => 16.92%; Month NWE: 4553.84 => 19.72%)
RECLTD,102,5.0,5,378.05,5.48,5.48,78.25,1.96,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 412.06 => -9.0%; RSI: 51.19; Day Volatility: 1.96; Week Volatility: 5.16; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.48%; Week Support: 357.35 => 5.48%; Month Support: 82.24 => 78.25%; Day NWE: 360.32 => 4.69%; Week NWE: 283.03 => 25.13%; Month NWE: 323.87 => 14.33%)
LINCOLN,1248,1.0,3,528.1,5.51,5.51,51.71,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 600.9 => -13.79%; RSI: 32.79; Day Volatility: 1.78; Week Volatility: 3.66; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.51%; Week Support: 499.0 => 5.51%; Month Support: 255.0 => 51.71%; Day NWE: 510.91 => 3.26%; Week NWE: 418.35 => 20.78%; Month NWE: 406.77 => 22.98%)
SYNGENE,285,5.0,2,634.5,5.51,5.51,4.23,2.04,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 693.1 => -9.24%; RSI: 45.48; Day Volatility: 2.04; Week Volatility: 6.23; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.51%; Week Support: 599.55 => 5.51%; Month Support: 607.65 => 4.23%; Day NWE: 600.26 => 5.4%; Week NWE: 549.01 => 13.47%; Month NWE: 519.91 => 18.06%)
SUTLEJTEX,1351,1.0,0,34.41,5.55,5.55,-10.43,4.35,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.77 => -27.2%; RSI: 35.53; Day Volatility: 4.35; Week Volatility: 10.36; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.55%; Week Support: 32.5 => 5.55%; Month Support: 38.0 => -10.43%; Day NWE: 31.5 => 8.45%; Week NWE: 25.63 => 25.52%; Month NWE: 16.56 => 51.88%)
SUYOG,1279,1.0,3,816.45,5.68,5.68,,4.98,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1038.73 => -27.22%; RSI: 51.78; Day Volatility: 4.98; Week Volatility: 9.83; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 5.68%; Week Support: 770.1 => 5.68%; Month Support: 0.0 => 100.0%; Day NWE: 726.68 => 10.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1206,1.0,3,982.8,5.69,5.69,98.67,5.84,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1096.69 => -11.59%; RSI: 53.23; Day Volatility: 5.84; Week Volatility: 9.01; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.69%; Week Support: 926.9 => 5.69%; Month Support: 13.1 => 98.67%; Day NWE: 876.16 => 10.85%; Week NWE: 727.62 => 25.96%; Month NWE: 860.89 => 12.4%)
FINCABLES,468,5.0,5,828.05,5.8,5.8,58.52,1.78,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 926.96 => -11.95%; RSI: 46.38; Day Volatility: 1.78; Week Volatility: 5.05; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.8%; Week Support: 780.0 => 5.8%; Month Support: 343.5 => 58.52%; Day NWE: 772.26 => 6.74%; Week NWE: 593.42 => 28.34%; Month NWE: 664.07 => 19.8%)
WIPRO,34,5.0,5,242.13,5.84,5.84,27.31,1.55,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 266.79 => -10.18%; RSI: 43.05; Day Volatility: 1.55; Week Volatility: 4.64; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.84%; Week Support: 228.0 => 5.84%; Month Support: 176.0 => 27.31%; Day NWE: 230.81 => 4.67%; Week NWE: 210.26 => 13.16%; Month NWE: 192.27 => 20.59%)
POKARNA,999,5.0,2,769.0,6.02,6.02,69.63,3.41,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1044.02 => -35.76%; RSI: 34.21; Day Volatility: 3.41; Week Volatility: 12.13; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 6.02%; Week Support: 722.7 => 6.02%; Month Support: 233.55 => 69.63%; Day NWE: 710.56 => 7.6%; Week NWE: 655.83 => 14.72%; Month NWE: 401.84 => 47.75%)
TRENT,52,5.0,2,4777.3,6.06,6.06,97.71,2.16,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5500.96 => -15.15%; RSI: 34.77; Day Volatility: 2.16; Week Volatility: 6.31; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.06%; Week Support: 4488.0 => 6.06%; Month Support: 109.5 => 97.71%; Day NWE: 4364.11 => 8.65%; Week NWE: 3784.93 => 20.77%; Month NWE: 4494.62 => 5.92%)
HATSUN,334,5.0,1,915.2,6.08,6.08,14.23,1.74,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 937.62 => -2.45%; RSI: 53.77; Day Volatility: 1.74; Week Volatility: 4.26; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.08%; Week Support: 859.55 => 6.08%; Month Support: 784.95 => 14.23%; Day NWE: 865.99 => 5.38%; Week NWE: 782.05 => 14.55%; Month NWE: 741.09 => 19.02%)
SUNPHARMA,16,5.0,2,1654.7,6.14,6.14,81.14,2.22,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1699.44 => -2.7%; RSI: 59.33; Day Volatility: 2.22; Week Volatility: 4.14; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.14%; Week Support: 1553.05 => 6.14%; Month Support: 312.0 => 81.14%; Day NWE: 1562.68 => 5.56%; Week NWE: 1438.09 => 13.09%; Month NWE: 1433.71 => 13.36%)
RBZJEWEL,1358,1.0,2,133.89,6.27,6.27,,3.72,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 153.94 => -14.97%; RSI: 43.01; Day Volatility: 3.72; Week Volatility: 8.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.27%; Week Support: 125.5 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 127.76 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,204,5.0,2,2296.5,6.29,6.29,26.39,1.68,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2569.36 => -11.88%; RSI: 36.83; Day Volatility: 1.68; Week Volatility: 6.28; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.29%; Week Support: 2152.05 => 6.29%; Month Support: 1690.55 => 26.39%; Day NWE: 2141.87 => 6.73%; Week NWE: 2064.79 => 10.09%; Month NWE: 2020.31 => 12.03%)
GALAPREC,1269,5.0,3,760.5,6.32,6.32,,2.17,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 910.82 => -19.77%; RSI: 35.68; Day Volatility: 2.17; Week Volatility: 8.61; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.32%; Week Support: 712.4 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 723.51 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,454,5.0,2,95.29,6.37,6.37,,3.28,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 42.0%; SMA 200: 114.0 => -19.63%; RSI: 46.92; Day Volatility: 3.28; Week Volatility: 8.97; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 6.37%; Week Support: 89.22 => 6.37%; Month Support: 0.0 => 100.0%; Day NWE: 84.51 => 11.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,819,5.0,3,1294.1,6.42,6.42,17.18,2.58,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1462.33 => -13.0%; RSI: 42.96; Day Volatility: 2.58; Week Volatility: 5.72; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.42%; Week Support: 1211.0 => 6.42%; Month Support: 1071.75 => 17.18%; Day NWE: 1227.93 => 5.11%; Week NWE: 954.26 => 26.26%; Month NWE: 765.12 => 40.88%)
MATRIMONY,1238,1.0,1,520.6,6.45,6.45,4.1,4.15,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 540.89 => -3.9%; RSI: 50.83; Day Volatility: 4.15; Week Volatility: 5.3; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.45%; Week Support: 487.0 => 6.45%; Month Support: 499.25 => 4.1%; Day NWE: 500.75 => 3.81%; Week NWE: 413.21 => 20.63%; Month NWE: 0.0 => 100.0%)
GAEL,746,5.0,3,105.56,6.48,6.48,79.88,1.92,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.42 => -6.5%; RSI: 43.67; Day Volatility: 1.92; Week Volatility: 4.92; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.48%; Week Support: 98.72 => 6.48%; Month Support: 21.24 => 79.88%; Day NWE: 101.77 => 3.59%; Week NWE: 83.47 => 20.93%; Month NWE: 75.91 => 28.08%)
INOXWIND,294,5.0,2,139.38,6.5,6.5,86.48,3.09,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 47.0%; SMA 200: 163.77 => -17.5%; RSI: 39.1; Day Volatility: 3.09; Week Volatility: 6.58; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.5%; Week Support: 130.32 => 6.5%; Month Support: 18.85 => 86.48%; Day NWE: 127.45 => 8.56%; Week NWE: 101.38 => 27.27%; Month NWE: 69.0 => 50.49%)
TARSONS,1125,1.0,1,299.6,6.54,6.54,,2.36,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 610.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 358.69 => -19.72%; RSI: 28.63; Day Volatility: 2.36; Week Volatility: 5.33; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.54%; Week Support: 280.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 281.35 => 6.09%; Week NWE: 260.26 => 13.13%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,5,429.1,6.55,6.55,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.36 => -1.92%; RSI: 51.35; Day Volatility: 1.22; Week Volatility: 2.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.55%; Week Support: 401.0 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 413.38 => 3.66%; Week NWE: 396.12 => 7.68%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,718,5.0,3,345.9,6.58,6.58,,4.3,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 31.0%; SMA 200: 379.66 => -9.76%; RSI: 43.04; Day Volatility: 4.3; Week Volatility: 5.52; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 6.58%; Week Support: 323.15 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 321.92 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,103,5.0,1,1361.0,6.61,6.61,,2.23,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1427.38 => -4.88%; RSI: 59.35; Day Volatility: 2.23; Week Volatility: 3.78; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.61%; Week Support: 1271.1 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 1256.88 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1392,1.0,4,286.15,6.69,6.69,71.61,2.45,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 326.26 => -14.02%; RSI: 41.47; Day Volatility: 2.45; Week Volatility: 7.44; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.69%; Week Support: 267.0 => 6.69%; Month Support: 81.25 => 71.61%; Day NWE: 269.0 => 5.99%; Week NWE: 230.56 => 19.43%; Month NWE: 251.29 => 12.18%)
SAPPHIRE,549,5.0,1,295.7,6.73,6.73,,2.95,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.12 => -7.58%; RSI: 33.04; Day Volatility: 2.95; Week Volatility: 7.08; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.73%; Week Support: 275.8 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 286.75 => 3.03%; Week NWE: 285.19 => 3.55%; Month NWE: 0.0 => 100.0%)
AWFIS,802,5.0,2,585.4,6.82,6.82,,3.75,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 639.1 => -9.17%; RSI: 51.37; Day Volatility: 3.75; Week Volatility: 6.77; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.82%; Week Support: 545.5 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 542.53 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1026,5.0,1,260.9,6.86,6.86,,2.66,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 302.37 => -15.9%; RSI: 40.7; Day Volatility: 2.66; Week Volatility: 8.55; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.86%; Week Support: 243.0 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 246.27 => 5.61%; Week NWE: 197.01 => 24.49%; Month NWE: 0.0 => 100.0%)
BLS,441,5.0,3,331.25,6.94,6.94,97.96,3.36,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 389.37 => -17.54%; RSI: 29.17; Day Volatility: 3.36; Week Volatility: 5.15; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.94%; Week Support: 308.25 => 6.94%; Month Support: 6.75 => 97.96%; Day NWE: 311.83 => 5.86%; Week NWE: 290.83 => 12.2%; Month NWE: 275.57 => 16.81%)
VSTIND,784,5.0,2,260.15,6.96,6.96,2.36,1.75,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 289.22 => -11.17%; RSI: 35.63; Day Volatility: 1.75; Week Volatility: 3.52; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.96%; Week Support: 242.05 => 6.96%; Month Support: 254.0 => 2.36%; Day NWE: 249.93 => 3.93%; Week NWE: 222.12 => 14.62%; Month NWE: 236.67 => 9.03%)
NDTV,1274,1.0,2,115.19,7.01,7.01,83.42,3.3,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 80.0%; SMA 200: 138.15 => -19.93%; RSI: 37.7; Day Volatility: 3.3; Week Volatility: 16.12; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => 7.01%; Week Support: 107.11 => 7.01%; Month Support: 19.1 => 83.42%; Day NWE: 98.95 => 14.1%; Week NWE: 86.15 => 25.21%; Month NWE: 68.52 => 40.51%)
SASKEN,1045,5.0,2,1372.9,7.06,7.06,47.7,3.73,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1596.98 => -16.32%; RSI: 36.51; Day Volatility: 3.73; Week Volatility: 8.33; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.06%; Week Support: 1276.0 => 7.06%; Month Support: 718.0 => 47.7%; Day NWE: 1351.72 => 1.54%; Week NWE: 1117.27 => 18.62%; Month NWE: 1135.21 => 17.31%)
PATELENG,905,1.0,4,38.4,7.08,7.08,65.76,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.46 => -10.56%; RSI: 50.3; Day Volatility: 2.18; Week Volatility: 6.94; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.08%; Week Support: 35.68 => 7.08%; Month Support: 13.15 => 65.76%; Day NWE: 35.69 => 7.07%; Week NWE: 28.65 => 25.4%; Month NWE: 25.18 => 34.42%)
PPLPHARMA,282,5.0,0,195.61,7.1,7.1,,2.78,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 211.11 => -7.92%; RSI: 47.88; Day Volatility: 2.78; Week Volatility: 6.76; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.1%; Week Support: 181.73 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 184.38 => 5.74%; Week NWE: 152.61 => 21.98%; Month NWE: 0.0 => 100.0%)
