[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
RPPINFRA,1383,1.0,3,121.23,4.85,4.85,75.67,4.24,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 143.89 => -18.7%; RSI: 42.1; Day Volatility: 4.24; Week Volatility: 8.29; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 4.85%; Week Support: 115.35 => 4.85%; Month Support: 29.5 => 75.67%; Day NWE: 102.95 => 15.08%; Week NWE: 80.16 => 33.87%; Month NWE: 93.12 => 23.19%)
ROLEXRINGS,893,5.0,3,127.3,4.92,4.92,,3.31,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 152.34 => -19.67%; RSI: 47.07; Day Volatility: 3.31; Week Volatility: 6.07; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.92%; Week Support: 121.04 => 4.92%; Month Support: 0.0 => 100.0%; Day NWE: 52.36 => 58.87%; Week NWE: 90.94 => 28.56%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,961,5.0,3,1726.1,4.92,4.92,-16.29,2.83,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1986.5 => -15.09%; RSI: 35.6; Day Volatility: 2.83; Week Volatility: 5.14; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.92%; Week Support: 1641.2 => 4.92%; Month Support: 2007.25 => -16.29%; Day NWE: 1637.74 => 5.12%; Week NWE: 1358.89 => 21.27%; Month NWE: 1082.33 => 37.3%)
AETHER,544,5.0,2,762.9,4.97,4.97,0.18,1.81,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 791.06 => -3.69%; RSI: 61.08; Day Volatility: 1.81; Week Volatility: 3.46; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.97%; Week Support: 725.0 => 4.97%; Month Support: 761.55 => 0.18%; Day NWE: 714.23 => 6.38%; Week NWE: 665.31 => 12.79%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,674,5.0,5,791.4,5.0,5.0,34.29,1.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 869.37 => -9.85%; RSI: 41.2; Day Volatility: 1.78; Week Volatility: 5.9; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 5.0%; Week Support: 751.8 => 5.0%; Month Support: 520.0 => 34.29%; Day NWE: 753.85 => 4.74%; Week NWE: 644.33 => 18.58%; Month NWE: 618.59 => 21.84%)
PAGEIND,206,5.0,1,40985.0,5.21,5.21,19.31,1.71,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44665.93 => -8.98%; RSI: 39.52; Day Volatility: 1.71; Week Volatility: 4.38; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.21%; Week Support: 38850.0 => 5.21%; Month Support: 33070.05 => 19.31%; Day NWE: 38772.71 => 5.4%; Week NWE: 38639.05 => 5.72%; Month NWE: 33837.19 => 17.44%)
LINCOLN,1285,1.0,3,526.5,5.22,5.22,51.57,2.3,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 580.57 => -10.27%; RSI: 42.42; Day Volatility: 2.3; Week Volatility: 3.54; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.22%; Week Support: 499.0 => 5.22%; Month Support: 255.0 => 51.57%; Day NWE: 503.9 => 4.29%; Week NWE: 417.2 => 20.76%; Month NWE: 406.44 => 22.8%)
MONARCH,1028,1.0,5,310.9,5.28,5.28,69.44,2.33,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 342.95 => -10.31%; RSI: 41.13; Day Volatility: 2.33; Week Volatility: 4.69; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.28%; Week Support: 294.5 => 5.28%; Month Support: 95.0 => 69.44%; Day NWE: 286.15 => 7.96%; Week NWE: 246.77 => 20.63%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,690,5.0,0,400.55,5.38,5.38,14.6,2.72,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 428.27 => -6.92%; RSI: 54.61; Day Volatility: 2.72; Week Volatility: 7.09; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 5.38%; Week Support: 379.0 => 5.38%; Month Support: 342.05 => 14.6%; Day NWE: 351.54 => 12.23%; Week NWE: 359.23 => 10.31%; Month NWE: 0.0 => 100.0%)
LTTS,213,5.0,5,4194.4,5.45,5.45,30.28,1.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 30.0%; SMA 200: 4479.86 => -6.81%; RSI: 49.22; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.45%; Week Support: 3966.0 => 5.45%; Month Support: 2924.2 => 30.28%; Day NWE: 4032.67 => 3.86%; Week NWE: 3528.94 => 15.87%; Month NWE: 3416.23 => 18.55%)
JYOTHYLAB,502,5.0,2,317.65,5.52,5.52,59.03,1.74,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 345.76 => -8.85%; RSI: 48.7; Day Volatility: 1.74; Week Volatility: 3.71; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.52%; Week Support: 300.1 => 5.52%; Month Support: 130.15 => 59.03%; Day NWE: 298.22 => 6.12%; Week NWE: 235.96 => 25.72%; Month NWE: 275.68 => 13.21%)
ELECTCAST,726,5.0,2,91.29,5.52,5.52,70.97,3.19,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.98 => -17.19%; RSI: 37.71; Day Volatility: 3.19; Week Volatility: 6.08; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.52%; Week Support: 86.25 => 5.52%; Month Support: 26.5 => 70.97%; Day NWE: 82.7 => 9.41%; Week NWE: 50.42 => 44.77%; Month NWE: 79.97 => 12.4%)
SWSOLAR,741,5.0,3,231.62,5.69,5.69,-9.23,3.86,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 286.88 => -23.86%; RSI: 38.36; Day Volatility: 3.86; Week Volatility: 8.26; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.69%; Week Support: 218.45 => 5.69%; Month Support: 253.0 => -9.23%; Day NWE: 208.3 => 10.07%; Week NWE: 89.64 => 61.3%; Month NWE: 0.0 => 100.0%)
VSTIND,817,5.0,2,256.8,5.74,5.74,1.09,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 283.67 => -10.46%; RSI: 42.66; Day Volatility: 1.54; Week Volatility: 3.25; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.74%; Week Support: 242.05 => 5.74%; Month Support: 254.0 => 1.09%; Day NWE: 243.45 => 5.2%; Week NWE: 215.95 => 15.91%; Month NWE: 236.27 => 7.99%)
LUXIND,848,5.0,3,1285.9,5.82,5.82,16.65,2.16,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1414.91 => -10.03%; RSI: 43.89; Day Volatility: 2.16; Week Volatility: 5.52; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.82%; Week Support: 1211.0 => 5.82%; Month Support: 1071.75 => 16.65%; Day NWE: 1216.24 => 5.42%; Week NWE: 930.64 => 27.63%; Month NWE: 763.41 => 40.63%)
GALAPREC,1310,5.0,3,757.45,5.95,5.95,,2.27,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 875.62 => -15.6%; RSI: 43.46; Day Volatility: 2.27; Week Volatility: 5.89; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.95%; Week Support: 712.4 => 5.95%; Month Support: 0.0 => 100.0%; Day NWE: 700.89 => 7.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,930,1.0,2,1372.4,6.0,6.0,83.86,2.2,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 29.0%; SMA 200: 1513.87 => -10.31%; RSI: 32.44; Day Volatility: 2.2; Week Volatility: 5.25; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.0%; Week Support: 1290.0 => 6.0%; Month Support: 221.55 => 83.86%; Day NWE: 1300.8 => 5.22%; Week NWE: 1209.62 => 11.86%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111,5.0,1,1353.1,6.06,6.06,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1409.3 => -4.15%; RSI: 54.16; Day Volatility: 1.64; Week Volatility: 3.65; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.06%; Week Support: 1271.1 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 1271.97 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1221,1.0,2,136.83,6.1,6.1,,1.81,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 157.8 => -15.33%; RSI: 36.58; Day Volatility: 1.81; Week Volatility: 5.29; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.1%; Week Support: 128.48 => 6.1%; Month Support: 0.0 => 100.0%; Day NWE: 129.27 => 5.53%; Week NWE: 119.3 => 12.81%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,809,5.0,3,194.37,6.15,6.15,21.41,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.31 => -5.11%; RSI: 36.15; Day Volatility: 1.52; Week Volatility: 4.76; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.15%; Week Support: 182.42 => 6.15%; Month Support: 152.75 => 21.41%; Day NWE: 186.57 => 4.01%; Week NWE: 180.49 => 7.14%; Month NWE: 163.01 => 16.14%)
EXICOM,1095,5.0,0,139.04,6.24,6.24,,2.44,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 171.04 => -23.01%; RSI: 40.16; Day Volatility: 2.44; Week Volatility: 8.6; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.24%; Week Support: 130.37 => 6.24%; Month Support: 0.0 => 100.0%; Day NWE: 125.04 => 10.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4798.7,6.47,6.47,97.72,1.51,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: none; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 42.0%; SMA 200: 5340.19 => -11.28%; RSI: 46.11; Day Volatility: 1.51; Week Volatility: 5.79; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.47%; Week Support: 4488.0 => 6.47%; Month Support: 109.5 => 97.72%; Day NWE: 4268.03 => 11.06%; Week NWE: 3632.23 => 24.31%; Month NWE: 4497.14 => 6.28%)
WIPRO,33,5.0,5,243.91,6.52,6.52,27.84,1.84,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 262.79 => -7.74%; RSI: 47.69; Day Volatility: 1.84; Week Volatility: 4.99; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.52%; Week Support: 228.0 => 6.52%; Month Support: 176.0 => 27.84%; Day NWE: 231.01 => 5.29%; Week NWE: 208.33 => 14.59%; Month NWE: 192.48 => 21.09%)
KOKUYOCMLN,1290,1.0,0,102.33,6.55,6.55,50.65,3.27,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 113.05 => -10.47%; RSI: 38.83; Day Volatility: 3.27; Week Volatility: 5.39; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.55%; Week Support: 95.63 => 6.55%; Month Support: 50.5 => 50.65%; Day NWE: 93.3 => 8.82%; Week NWE: 75.42 => 26.3%; Month NWE: 81.36 => 20.49%)
LUPIN,126,5.0,3,1922.9,6.64,6.64,69.68,1.48,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1995.27 => -3.76%; RSI: 43.31; Day Volatility: 1.48; Week Volatility: 4.57; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.64%; Week Support: 1795.2 => 6.64%; Month Support: 583.0 => 69.68%; Day NWE: 1856.31 => 3.46%; Week NWE: 1699.2 => 11.63%; Month NWE: 1560.38 => 18.85%)
ABREL,353,5.0,0,1755.2,6.68,6.68,66.5,2.32,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 44.0%; SMA 200: 1986.82 => -13.2%; RSI: 59.1; Day Volatility: 2.32; Week Volatility: 7.37; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.68%; Week Support: 1638.0 => 6.68%; Month Support: 588.0 => 66.5%; Day NWE: 1425.0 => 18.81%; Week NWE: 1227.91 => 30.04%; Month NWE: 1482.48 => 15.54%)
GAEL,772,5.0,3,105.82,6.71,6.71,79.93,4.04,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 111.02 => -4.91%; RSI: 49.97; Day Volatility: 4.04; Week Volatility: 5.86; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.71%; Week Support: 98.72 => 6.71%; Month Support: 21.24 => 79.93%; Day NWE: 99.66 => 5.82%; Week NWE: 84.01 => 20.61%; Month NWE: 75.95 => 28.23%)
GTPL,1253,1.0,4,105.19,6.74,6.74,10.88,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.6 => -8.0%; RSI: 36.16; Day Volatility: 2.09; Week Volatility: 5.56; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.74%; Week Support: 98.1 => 6.74%; Month Support: 93.75 => 10.88%; Day NWE: 100.6 => 4.36%; Week NWE: 90.22 => 14.23%; Month NWE: 80.33 => 23.63%)
EMAMILTD,312,5.0,1,544.85,6.82,6.82,37.5,1.92,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 579.26 => -6.31%; RSI: 43.67; Day Volatility: 1.92; Week Volatility: 5.03; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.82%; Week Support: 507.7 => 6.82%; Month Support: 340.55 => 37.5%; Day NWE: 508.41 => 6.69%; Week NWE: 440.48 => 19.16%; Month NWE: 424.66 => 22.06%)
JCHAC,787,5.0,0,1718.6,6.86,6.86,45.42,1.01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.12 => -1.08%; RSI: 42.48; Day Volatility: 1.01; Week Volatility: 1.85; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1685.0 => 1.96%; Week NWE: 1396.79 => 18.73%; Month NWE: 1136.11 => 33.89%)
EPACK,910,5.0,0,339.55,6.94,6.94,,2.93,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 379.03 => -11.63%; RSI: 41.14; Day Volatility: 2.93; Week Volatility: 7.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.94%; Week Support: 316.0 => 6.94%; Month Support: 0.0 => 100.0%; Day NWE: 313.71 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,428,5.0,1,3249.7,7.01,7.01,30.24,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3458.36 => -6.42%; RSI: 34.02; Day Volatility: 1.93; Week Volatility: 2.93; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.01%; Week Support: 3022.0 => 7.01%; Month Support: 2267.0 => 30.24%; Day NWE: 3117.15 => 4.08%; Week NWE: 2886.81 => 11.17%; Month NWE: 2996.82 => 7.78%)
IGPL,1235,1.0,1,415.3,7.06,7.06,3.08,2.15,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.93 => -8.1%; RSI: 41.47; Day Volatility: 2.15; Week Volatility: 3.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.06%; Week Support: 386.0 => 7.06%; Month Support: 402.5 => 3.08%; Day NWE: 392.94 => 5.38%; Week NWE: 341.24 => 17.83%; Month NWE: 197.39 => 52.47%)
CEIGALL,808,5.0,3,253.9,7.07,7.07,,2.91,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 266.51 => -4.97%; RSI: 44.4; Day Volatility: 2.91; Week Volatility: 5.55; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 7.07%; Week Support: 235.95 => 7.07%; Month Support: 0.0 => 100.0%; Day NWE: 234.67 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1278,5.0,4,20.45,7.08,7.08,59.02,5.32,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 45.0%; SMA 200: 25.18 => -23.12%; RSI: 22.94; Day Volatility: 5.32; Week Volatility: 10.32; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 7.08%; Week Support: 19.0 => 7.08%; Month Support: 8.38 => 59.02%; Day NWE: 19.99 => 2.22%; Week NWE: 19.0 => 7.1%; Month NWE: 14.51 => 29.05%)
AMBIKCO,1344,1.0,2,1370.7,7.12,7.12,-1.09,3.09,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1467.8 => -7.08%; RSI: 38.26; Day Volatility: 3.09; Week Volatility: 5.24; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.12%; Week Support: 1273.05 => 7.12%; Month Support: 1385.65 => -1.09%; Day NWE: 1268.06 => 7.49%; Week NWE: 1214.01 => 11.43%; Month NWE: 1036.08 => 24.41%)
