[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
GLOBALVECT,1526.0,1.0,,211.93,3.27,81.29,86.34,4.15,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 39.0%; SMA 200: 251.58 => -18.71%; RSI: 39.32; Day Volatility: 4.15; Week Volatility: 10.97; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.27%; Week Support: 39.65 => 81.29%; Month Support: 28.95 => 86.34%; Day NWE: 190.48 => 10.12%; Week NWE: 168.61 => 20.44%; Month NWE: 170.19 => 19.69%)
GICRE,147.0,5.0,,380.8,3.35,72.43,72.43,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 403.66 => -6.0%; RSI: 45.54; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.35%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 362.53 => 4.8%; Week NWE: 312.95 => 17.82%; Month NWE: 0.0 => 100.0%)
SRF,124.0,5.0,,2917.5,3.37,28.39,99.14,2.08,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2790.84 => 4.34%; RSI: 41.42; Day Volatility: 2.08; Week Volatility: 5.74; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.37%; Week Support: 2089.1 => 28.39%; Month Support: 25.21 => 99.14%; Day NWE: 2724.24 => 6.62%; Week NWE: 2685.02 => 7.97%; Month NWE: 2198.99 => 24.63%)
BANKINDIA,188.0,5.0,,115.46,3.38,22.01,73.67,1.38,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 4.78%; RSI: 54.28; Day Volatility: 1.38; Week Volatility: 4.02; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.38%; Week Support: 90.05 => 22.01%; Month Support: 30.4 => 73.67%; Day NWE: 105.35 => 8.76%; Week NWE: 92.69 => 19.72%; Month NWE: 64.71 => 43.95%)
JAIBALAJI,565.0,5.0,,102.53,3.38,93.02,99.06,4.49,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 139.94 => -36.48%; RSI: 36.23; Day Volatility: 4.49; Week Volatility: 9.74; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 3.38%; Week Support: 7.16 => 93.02%; Month Support: 0.96 => 99.06%; Day NWE: 91.49 => 10.77%; Week NWE: 51.07 => 50.19%; Month NWE: 98.84 => 3.59%)
RKFORGE,531.0,5.0,,572.4,3.39,74.49,95.34,2.9,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 740.46 => -29.36%; RSI: 39.91; Day Volatility: 2.9; Week Volatility: 7.43; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 3.39%; Week Support: 146.0 => 74.49%; Month Support: 26.69 => 95.34%; Day NWE: 508.82 => 11.11%; Week NWE: 451.2 => 21.17%; Month NWE: 513.5 => 10.29%)
ORIENTPPR,1399.0,5.0,,27.69,3.39,28.49,56.48,2.01,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.09 => -8.67%; RSI: 43.26; Day Volatility: 2.01; Week Volatility: 4.87; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.39%; Week Support: 19.8 => 28.49%; Month Support: 12.05 => 56.48%; Day NWE: 25.36 => 8.42%; Week NWE: 16.99 => 38.66%; Month NWE: 14.61 => 47.24%)
MUFTI,1335.0,2.5,,121.14,3.42,,,3.64,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 153.79 => -26.95%; RSI: 32.42; Day Volatility: 3.64; Week Volatility: 12.76; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.38 => 16.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1031.0,5.0,,1409.7,3.53,41.02,50.27,1.56,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1415.42 => -0.41%; RSI: 53.42; Day Volatility: 1.56; Week Volatility: 3.85; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.53%; Week Support: 831.5 => 41.02%; Month Support: 701.0 => 50.27%; Day NWE: 1343.3 => 4.71%; Week NWE: 1128.28 => 19.96%; Month NWE: 1079.19 => 23.45%)
KNRCON,708.0,5.0,,199.61,3.54,-18.61,97.72,2.04,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 254.1 => -27.3%; RSI: 33.72; Day Volatility: 2.04; Week Volatility: 5.46; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.54%; Week Support: 236.75 => -18.61%; Month Support: 4.55 => 97.72%; Day NWE: 188.24 => 5.7%; Week NWE: 156.17 => 21.76%; Month NWE: 169.01 => 15.33%)
NINSYS,1324.0,1.0,,437.7,3.58,,,4.16,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 37.0%; SMA 200: 483.1 => -10.37%; RSI: 53.35; Day Volatility: 4.16; Week Volatility: 6.83; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 3.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.6 => 9.39%; Week NWE: 366.5 => 16.27%; Month NWE: 0.0 => 100.0%)
JAGRAN,1134.0,5.0,,72.62,3.62,35.14,55.8,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.8 => -4.37%; RSI: 49.54; Day Volatility: 1.74; Week Volatility: 4.62; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.62%; Week Support: 47.1 => 35.14%; Month Support: 32.1 => 55.8%; Day NWE: 68.02 => 6.34%; Week NWE: 58.98 => 18.78%; Month NWE: 37.2 => 48.77%)
LYKALABS,1492.0,1.0,,100.5,3.68,2.59,90.45,2.98,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 125.41 => -24.78%; RSI: 33.52; Day Volatility: 2.98; Week Volatility: 8.23; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.68%; Week Support: 97.9 => 2.59%; Month Support: 9.6 => 90.45%; Day NWE: 94.86 => 5.61%; Week NWE: 84.2 => 16.22%; Month NWE: 76.98 => 23.4%)
CESC,322.0,5.0,,166.81,3.73,28.66,78.1,1.38,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 23.0%; SMA 200: 163.22 => 2.15%; RSI: 47.85; Day Volatility: 1.38; Week Volatility: 5.25; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.73%; Week Support: 119.0 => 28.66%; Month Support: 36.53 => 78.1%; Day NWE: 153.78 => 7.81%; Week NWE: 132.26 => 20.71%; Month NWE: 127.26 => 23.71%)
XTGLOBAL,1462.0,1.0,,32.28,3.78,,,5.79,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 43.0%; SMA 200: 37.59 => -16.45%; RSI: 43.57; Day Volatility: 5.79; Week Volatility: 13.31; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.96 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOUS,1520.0,1.0,,150.79,3.85,,,5.02,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 61.0%; SMA 200: 201.79 => -33.82%; RSI: 37.73; Day Volatility: 5.02; Week Volatility: 16.23; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 3.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.57 => 6.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DICIND,1420.0,1.0,,591.9,3.94,45.74,60.26,4.26,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 658.52 => -11.26%; RSI: 41.36; Day Volatility: 4.26; Week Volatility: 6.98; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.94%; Week Support: 321.15 => 45.74%; Month Support: 235.2 => 60.26%; Day NWE: 559.05 => 5.55%; Week NWE: 519.86 => 12.17%; Month NWE: 509.89 => 13.86%)
RKEC,1629.0,1.0,,63.1,3.95,42.95,58.48,5.26,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 81.28 => -28.81%; RSI: 37.3; Day Volatility: 5.26; Week Volatility: 9.88; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 3.95%; Week Support: 36.0 => 42.95%; Month Support: 26.2 => 58.48%; Day NWE: 56.75 => 10.06%; Week NWE: 46.19 => 26.81%; Month NWE: 0.0 => 100.0%)
TREL,1323.0,1.0,,33.2,4.01,25.51,,2.34,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 34.96 => -5.29%; RSI: 44.34; Day Volatility: 2.34; Week Volatility: 6.88; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.01%; Week Support: 24.73 => 25.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.52 => 8.08%; Week NWE: 31.51 => 5.09%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1334.0,1.0,,12.71,4.01,21.32,77.58,2.82,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.54 => -22.27%; RSI: 37.24; Day Volatility: 2.82; Week Volatility: 6.77; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 4.01%; Week Support: 10.0 => 21.32%; Month Support: 2.85 => 77.58%; Day NWE: 11.67 => 8.17%; Week NWE: 9.02 => 29.04%; Month NWE: 2.72 => 78.61%)
CAPACITE,978.0,5.0,,299.55,4.02,63.65,76.56,3.54,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 36.0%; SMA 200: 355.98 => -18.84%; RSI: 48.35; Day Volatility: 3.54; Week Volatility: 7.16; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.02%; Week Support: 108.9 => 63.65%; Month Support: 70.2 => 76.56%; Day NWE: 264.28 => 11.78%; Week NWE: 249.17 => 16.82%; Month NWE: 0.0 => 100.0%)
GRPLTD,1213.0,1.0,,2286.7,4.02,90.15,94.94,7.56,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 53.0%; SMA 200: 2818.67 => -23.26%; RSI: 49.99; Day Volatility: 7.56; Week Volatility: 12.43; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 4.02%; Week Support: 225.23 => 90.15%; Month Support: 115.63 => 94.94%; Day NWE: 1894.1 => 17.17%; Week NWE: 1730.46 => 24.32%; Month NWE: 1112.82 => 51.34%)
BANKBARODA,73.0,5.0,7.0,240.23,4.04,85.01,85.01,1.7,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.41 => 2.01%; RSI: 46.65; Day Volatility: 1.7; Week Volatility: 4.12; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.04%; Week Support: 36.0 => 85.01%; Month Support: 36.0 => 85.01%; Day NWE: 226.5 => 5.71%; Week NWE: 205.5 => 14.46%; Month NWE: 177.13 => 26.27%)
HAPPYFORGE,570.0,5.0,,948.5,4.07,,,2.38,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 27.0%; SMA 200: 940.27 => 0.87%; RSI: 48.62; Day Volatility: 2.38; Week Volatility: 4.85; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 4.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 895.82 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,475.0,5.0,,1153.8,4.1,-7.73,,5.78,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1332.81 => -15.51%; RSI: 35.08; Day Volatility: 5.78; Week Volatility: 8.93; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 4.1%; Week Support: 1243.0 => -7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1053.4 => 8.7%; Week NWE: 1073.14 => 6.99%; Month NWE: 0.0 => 100.0%)
ARVSMART,931.0,5.0,,626.8,4.12,77.1,90.35,3.05,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 740.27 => -18.1%; RSI: 52.0; Day Volatility: 3.05; Week Volatility: 7.12; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 4.12%; Week Support: 143.55 => 77.1%; Month Support: 60.5 => 90.35%; Day NWE: 556.25 => 11.26%; Week NWE: 483.38 => 22.88%; Month NWE: 251.84 => 59.82%)
SUNTV,312.0,5.0,,573.1,4.15,0.96,31.29,2.02,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 636.89 => -11.13%; RSI: 48.05; Day Volatility: 2.02; Week Volatility: 4.89; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.15%; Week Support: 567.6 => 0.96%; Month Support: 393.8 => 31.29%; Day NWE: 539.05 => 5.94%; Week NWE: 459.52 => 19.82%; Month NWE: 406.29 => 29.11%)
INFIBEAM,781.0,5.0,,15.91,4.15,19.23,65.38,4.25,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 69.0%; SMA 200: 20.57 => -29.29%; RSI: 50.36; Day Volatility: 4.25; Week Volatility: 7.24; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.15%; Week Support: 12.85 => 19.23%; Month Support: 5.51 => 65.38%; Day NWE: 12.66 => 20.4%; Week NWE: 8.95 => 43.75%; Month NWE: 7.1 => 55.35%)
ICIL,740.0,5.0,,251.15,4.16,59.69,59.69,4.05,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 44.0%; SMA 200: 303.85 => -20.98%; RSI: 40.94; Day Volatility: 4.05; Week Volatility: 11.89; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 4.16%; Week Support: 101.25 => 59.69%; Month Support: 101.25 => 59.69%; Day NWE: 212.08 => 15.56%; Week NWE: 202.2 => 19.49%; Month NWE: 176.46 => 29.74%)
JASH,867.0,1.0,,542.75,4.19,84.44,,3.05,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 22.0%; SMA 200: 570.92 => -5.19%; RSI: 49.0; Day Volatility: 3.05; Week Volatility: 7.58; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 4.19%; Week Support: 84.44 => 84.44%; Month Support: 0.0 => 100.0%; Day NWE: 474.86 => 12.51%; Week NWE: 472.5 => 12.94%; Month NWE: 0.0 => 100.0%)
SASKEN,1024.0,5.0,,1435.5,4.24,46.36,76.65,4.37,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1687.59 => -17.56%; RSI: 42.49; Day Volatility: 4.37; Week Volatility: 7.1; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 4.24%; Week Support: 770.0 => 46.36%; Month Support: 335.15 => 76.65%; Day NWE: 1366.36 => 4.82%; Week NWE: 1083.65 => 24.51%; Month NWE: 1112.37 => 22.51%)
SUNDRMFAST,333.0,5.0,,997.65,4.28,-0.54,75.09,2.35,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 34.0%; SMA 200: 1018.14 => -2.05%; RSI: 54.07; Day Volatility: 2.35; Week Volatility: 5.55; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 4.28%; Week Support: 1003.05 => -0.54%; Month Support: 248.5 => 75.09%; Day NWE: 908.58 => 8.93%; Week NWE: 793.59 => 20.45%; Month NWE: 755.48 => 24.27%)
EQUITASBNK,673.0,5.0,,54.88,4.3,31.76,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 53.0%; SMA 200: 63.42 => -15.55%; RSI: 35.75; Day Volatility: 2.69; Week Volatility: 6.43; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 4.3%; Week Support: 37.45 => 31.76%; Month Support: 0.0 => 100.0%; Day NWE: 49.31 => 10.15%; Week NWE: 45.36 => 17.35%; Month NWE: 0.0 => 100.0%)
LIKHITHA,1279.0,1.0,,249.65,4.31,7.81,,3.21,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 300.33 => -20.3%; RSI: 34.82; Day Volatility: 3.21; Week Volatility: 6.45; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 4.31%; Week Support: 230.15 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 233.48 => 6.48%; Week NWE: 194.74 => 21.99%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1292.0,1.0,,724.65,4.33,57.15,90.06,3.2,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.51 => 1.95%; RSI: 44.69; Day Volatility: 3.2; Week Volatility: 7.84; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.33%; Week Support: 310.5 => 57.15%; Month Support: 72.0 => 90.06%; Day NWE: 663.56 => 8.43%; Week NWE: 636.85 => 12.12%; Month NWE: 0.0 => 100.0%)
PRAKASH,927.0,5.0,,162.07,4.36,70.69,88.55,2.55,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 164.02 => -1.2%; RSI: 43.05; Day Volatility: 2.55; Week Volatility: 10.23; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.36%; Week Support: 47.5 => 70.69%; Month Support: 18.55 => 88.55%; Day NWE: 149.38 => 7.83%; Week NWE: 130.06 => 19.75%; Month NWE: 95.64 => 40.99%)
HATSUN,343.0,5.0,,899.15,4.4,-6.76,68.88,2.19,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 967.17 => -7.56%; RSI: 44.03; Day Volatility: 2.19; Week Volatility: 5.98; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.4%; Week Support: 959.95 => -6.76%; Month Support: 279.78 => 68.88%; Day NWE: 844.56 => 6.07%; Week NWE: 785.87 => 12.6%; Month NWE: 715.74 => 20.4%)
