[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
RBZJEWEL,1473,1.0,2.0,133.32,5.87,5.87,,4.46,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 156.0 => -17.01%; RSI: 40.77; Day Volatility: 4.46; Week Volatility: 10.14; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 5.87%; Week Support: 125.5 => 5.87%; Month Support: 0.0 => 100.0%; Day NWE: 130.55 => 2.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1332,5.0,4.0,84.43,5.91,5.91,38.83,2.47,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.1 => -13.82%; RSI: 33.2; Day Volatility: 2.47; Week Volatility: 6.19; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 5.91%; Week Support: 79.44 => 5.91%; Month Support: 51.65 => 38.83%; Day NWE: 80.67 => 4.45%; Week NWE: 70.81 => 16.13%; Month NWE: 69.91 => 17.19%)
RELCHEMQ,1723,1.0,1.0,155.74,5.93,5.93,,3.44,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 178.87 => -14.85%; RSI: 31.82; Day Volatility: 3.44; Week Volatility: 7.63; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 5.93%; Week Support: 146.51 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 146.45 => 5.97%; Week NWE: 138.04 => 11.37%; Month NWE: 0.0 => 100.0%)
ISGEC,673,5.0,1.0,896.3,6.01,6.01,53.38,3.29,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1142.95 => -27.52%; RSI: 22.44; Day Volatility: 3.29; Week Volatility: 7.49; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.01%; Week Support: 842.4 => 6.01%; Month Support: 417.85 => 53.38%; Day NWE: 875.68 => 2.3%; Week NWE: 756.52 => 15.59%; Month NWE: 0.0 => 100.0%)
SRGHFL,1504,1.0,4.0,289.75,6.01,6.01,,3.89,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 322.09 => -11.16%; RSI: 40.11; Day Volatility: 3.89; Week Volatility: 6.5; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 6.01%; Week Support: 272.35 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 278.41 => 3.91%; Week NWE: 282.63 => 2.46%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,630,5.0,3.0,586.6,6.02,6.02,99.16,2.22,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 653.23 => -11.36%; RSI: 45.45; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.02%; Week Support: 551.3 => 6.02%; Month Support: 4.91 => 99.16%; Day NWE: 557.99 => 4.88%; Week NWE: 459.83 => 21.61%; Month NWE: 528.86 => 9.84%)
ABREL,355,5.0,0.0,1743.3,6.04,6.04,66.27,3.75,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 44.0%; SMA 200: 2079.92 => -19.31%; RSI: 35.5; Day Volatility: 3.75; Week Volatility: 6.73; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.04%; Week Support: 1638.0 => 6.04%; Month Support: 588.0 => 66.27%; Day NWE: 1599.85 => 8.23%; Week NWE: 1369.4 => 21.45%; Month NWE: 1532.97 => 12.07%)
MATRIMONY,1283,5.0,1.0,518.75,6.12,6.12,3.76,3.01,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 545.27 => -5.11%; RSI: 55.17; Day Volatility: 3.01; Week Volatility: 5.36; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.12%; Week Support: 487.0 => 6.12%; Month Support: 499.25 => 3.76%; Day NWE: 492.34 => 5.09%; Week NWE: 412.46 => 20.49%; Month NWE: 0.0 => 100.0%)
AIRAN,1576,1.0,1.0,24.7,6.23,6.23,46.36,3.61,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 49.0%; SMA 200: 28.83 => -16.73%; RSI: 36.3; Day Volatility: 3.61; Week Volatility: 7.44; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 6.23%; Week Support: 23.16 => 6.23%; Month Support: 13.25 => 46.36%; Day NWE: 23.57 => 4.56%; Week NWE: 20.31 => 17.76%; Month NWE: 0.0 => 100.0%)
GAEL,759,5.0,3.0,105.35,6.29,6.29,79.84,1.8,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 113.12 => -7.38%; RSI: 42.01; Day Volatility: 1.8; Week Volatility: 5.07; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.29%; Week Support: 98.72 => 6.29%; Month Support: 21.24 => 79.84%; Day NWE: 102.63 => 2.58%; Week NWE: 83.44 => 20.8%; Month NWE: 77.91 => 26.05%)
WESTLIFE,522,5.0,1.0,683.8,6.3,6.3,41.17,3.25,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 733.72 => -7.3%; RSI: 34.46; Day Volatility: 3.25; Week Volatility: 7.19; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.3%; Week Support: 640.7 => 6.3%; Month Support: 402.3 => 41.17%; Day NWE: 662.28 => 3.15%; Week NWE: 621.18 => 9.16%; Month NWE: 0.0 => 100.0%)
IREDA,213,5.0,1.0,146.28,6.34,6.34,,3.51,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 169.77 => -16.06%; RSI: 42.64; Day Volatility: 3.51; Week Volatility: 5.41; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.34%; Week Support: 137.01 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 140.07 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1686,1.0,3.0,133.69,6.39,6.39,78.98,3.34,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 43.0%; SMA 200: 168.13 => -25.76%; RSI: 37.3; Day Volatility: 3.34; Week Volatility: 8.75; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 6.39%; Week Support: 125.15 => 6.39%; Month Support: 28.1 => 78.98%; Day NWE: 124.48 => 6.89%; Week NWE: 106.95 => 20.0%; Month NWE: 107.33 => 19.71%)
GMMPFAUDLR,764,5.0,1.0,1059.8,6.48,6.48,-18.58,3.0,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1166.2 => -10.04%; RSI: 17.68; Day Volatility: 3.0; Week Volatility: 6.28; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.48%; Week Support: 991.1 => 6.48%; Month Support: 1256.67 => -18.58%; Day NWE: 1017.94 => 3.95%; Week NWE: 988.7 => 6.71%; Month NWE: 0.0 => 100.0%)
LUPIN,117,5.0,3.0,1919.8,6.49,6.49,69.63,2.01,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2021.37 => -5.29%; RSI: 39.21; Day Volatility: 2.01; Week Volatility: 4.88; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.49%; Week Support: 1795.2 => 6.49%; Month Support: 583.0 => 69.63%; Day NWE: 1904.48 => 0.8%; Week NWE: 1694.19 => 11.75%; Month NWE: 1558.54 => 18.82%)
AVG,1567,1.0,3.0,221.79,6.53,6.53,89.58,5.06,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 278.38 => -25.51%; RSI: 39.86; Day Volatility: 5.06; Week Volatility: 10.35; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 6.53%; Week Support: 207.3 => 6.53%; Month Support: 23.1 => 89.58%; Day NWE: 198.96 => 10.29%; Week NWE: 128.4 => 42.11%; Month NWE: 0.0 => 100.0%)
VMART,717,5.0,2.0,723.4,6.55,6.55,44.88,2.21,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 40.0%; SMA 200: 810.62 => -12.06%; RSI: 36.93; Day Volatility: 2.21; Week Volatility: 4.04; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 6.55%; Week Support: 676.04 => 6.55%; Month Support: 398.75 => 44.88%; Day NWE: 679.41 => 6.08%; Week NWE: 582.58 => 19.47%; Month NWE: 500.8 => 30.77%)
HCLTECH,17,5.0,4.0,1395.3,6.63,6.63,37.12,1.95,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1631.14 => -16.9%; RSI: 34.17; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.63%; Week Support: 1302.75 => 6.63%; Month Support: 877.35 => 37.12%; Day NWE: 1351.7 => 3.12%; Week NWE: 1208.14 => 13.41%; Month NWE: 1350.7 => 3.2%)
SONACOMS,283,5.0,0.0,407.1,6.66,6.66,2.22,2.64,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 52.0%; SMA 200: 498.15 => -22.37%; RSI: 32.25; Day Volatility: 2.64; Week Volatility: 4.84; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 6.66%; Week Support: 380.0 => 6.66%; Month Support: 398.05 => 2.22%; Day NWE: 389.98 => 4.21%; Week NWE: 355.66 => 12.64%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1614,5.0,4.0,286.15,6.69,6.69,71.61,2.76,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 330.29 => -15.43%; RSI: 39.27; Day Volatility: 2.76; Week Volatility: 7.5; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.69%; Week Support: 267.0 => 6.69%; Month Support: 81.25 => 71.61%; Day NWE: 272.6 => 4.74%; Week NWE: 233.15 => 18.52%; Month NWE: 262.24 => 8.36%)
IRCTC,169,5.0,1.0,703.1,6.7,6.7,,1.29,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 751.8 => -6.93%; RSI: 34.9; Day Volatility: 1.29; Week Volatility: 3.03; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.7%; Week Support: 656.0 => 6.7%; Month Support: 0.0 => 100.0%; Day NWE: 688.5 => 2.08%; Week NWE: 601.74 => 14.42%; Month NWE: 0.0 => 100.0%)
HLVLTD,1393,1.0,1.0,11.64,6.7,6.7,31.27,3.13,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.01 => -20.32%; RSI: 38.05; Day Volatility: 3.13; Week Volatility: 7.31; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 6.7%; Week Support: 10.86 => 6.7%; Month Support: 8.0 => 31.27%; Day NWE: 11.05 => 5.08%; Week NWE: 6.23 => 46.52%; Month NWE: 7.71 => 33.74%)
MAPMYINDIA,574,5.0,2.0,1622.6,6.75,6.75,39.35,1.51,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1740.58 => -7.27%; RSI: 29.68; Day Volatility: 1.51; Week Volatility: 3.34; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 6.75%; Week Support: 1513.0 => 6.75%; Month Support: 984.05 => 39.35%; Day NWE: 1510.56 => 6.9%; Week NWE: 1397.24 => 13.89%; Month NWE: 0.0 => 100.0%)
RPPL,1690,1.0,3.0,21.0,6.86,6.86,-9.17,5.52,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 68.0%; SMA 200: 27.68 => -31.79%; RSI: 38.12; Day Volatility: 5.52; Week Volatility: 11.26; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 6.86%; Week Support: 19.56 => 6.86%; Month Support: 22.92 => -9.17%; Day NWE: 20.04 => 4.56%; Week NWE: 15.62 => 25.6%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1730,1.0,2.0,115.23,6.96,6.96,85.16,3.28,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 42.0%; SMA 200: 130.38 => -13.14%; RSI: 35.26; Day Volatility: 3.28; Week Volatility: 8.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 6.96%; Week Support: 107.21 => 6.96%; Month Support: 17.1 => 85.16%; Day NWE: 114.52 => 0.62%; Week NWE: 100.6 => 12.7%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1682,1.0,1.0,31.88,6.99,6.99,27.38,5.66,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.61 => -21.1%; RSI: 33.76; Day Volatility: 5.66; Week Volatility: 12.14; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 6.99%; Week Support: 29.65 => 6.99%; Month Support: 23.15 => 27.38%; Day NWE: 30.29 => 5.0%; Week NWE: 24.06 => 24.52%; Month NWE: 6.38 => 80.0%)
DEVIT,1632,1.0,4.0,40.43,7.0,6.57,78.98,3.94,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 49.16 => -21.6%; RSI: 36.68; Day Volatility: 3.94; Week Volatility: 10.43; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 7.0%; Week Support: 37.77 => 6.57%; Month Support: 8.5 => 78.98%; Day NWE: 38.97 => 3.6%; Week NWE: 31.99 => 20.88%; Month NWE: 0.0 => 100.0%)
STYRENIX,812,5.0,4.0,2387.9,7.01,7.01,70.85,1.93,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2829.62 => -18.5%; RSI: 24.81; Day Volatility: 1.93; Week Volatility: 6.78; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 7.01%; Week Support: 2220.5 => 7.01%; Month Support: 696.1 => 70.85%; Day NWE: 2264.22 => 5.18%; Week NWE: 2235.88 => 6.37%; Month NWE: 2043.23 => 14.43%)
LINCOLN,1296,5.0,3.0,537.3,7.13,7.13,52.54,1.58,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 612.78 => -14.05%; RSI: 38.52; Day Volatility: 1.58; Week Volatility: 3.87; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.13%; Week Support: 499.0 => 7.13%; Month Support: 255.0 => 52.54%; Day NWE: 520.03 => 3.21%; Week NWE: 419.46 => 21.93%; Month NWE: 414.38 => 22.88%)
SREEL,1469,1.0,4.0,232.12,7.19,7.19,36.07,3.08,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.05 => -4.28%; RSI: 42.96; Day Volatility: 3.08; Week Volatility: 5.88; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 7.19%; Week Support: 215.42 => 7.19%; Month Support: 148.4 => 36.07%; Day NWE: 226.04 => 2.62%; Week NWE: 191.89 => 17.33%; Month NWE: 175.84 => 24.25%)
MAHESHWARI,1671,5.0,3.0,57.67,7.2,7.2,13.91,2.95,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.58 => -3.31%; RSI: 38.67; Day Volatility: 2.95; Week Volatility: 7.14; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.2%; Week Support: 53.52 => 7.2%; Month Support: 49.65 => 13.91%; Day NWE: 57.21 => 0.8%; Week NWE: 51.93 => 9.95%; Month NWE: 55.33 => 4.06%)
GALAPREC,1321,5.0,3.0,767.8,7.22,7.22,,3.45,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 923.81 => -20.32%; RSI: 34.39; Day Volatility: 3.45; Week Volatility: 8.53; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.22%; Week Support: 712.4 => 7.22%; Month Support: 0.0 => 100.0%; Day NWE: 754.08 => 1.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,797,5.0,2.0,261.0,7.26,7.26,2.68,1.25,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 291.78 => -11.79%; RSI: 29.88; Day Volatility: 1.25; Week Volatility: 3.7; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.26%; Week Support: 242.05 => 7.26%; Month Support: 254.0 => 2.68%; Day NWE: 253.58 => 2.84%; Week NWE: 223.72 => 14.28%; Month NWE: 241.42 => 7.5%)
BALRAMCHIN,566,5.0,2.0,451.9,7.27,7.27,23.99,3.72,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 35.0%; SMA 200: 540.41 => -19.59%; RSI: 20.48; Day Volatility: 3.72; Week Volatility: 9.84; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.27%; Week Support: 419.05 => 7.27%; Month Support: 343.5 => 23.99%; Day NWE: 456.84 => -1.09%; Week NWE: 443.47 => 1.87%; Month NWE: 428.1 => 5.27%)
AUROPHARMA,154,5.0,3.0,1090.0,7.34,7.34,63.56,2.2,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1149.52 => -5.46%; RSI: 51.7; Day Volatility: 2.2; Week Volatility: 5.57; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.34%; Week Support: 1010.0 => 7.34%; Month Support: 397.2 => 63.56%; Day NWE: 1032.85 => 5.24%; Week NWE: 886.39 => 18.68%; Month NWE: 854.16 => 21.64%)
TRIVENI,635,5.0,3.0,337.9,7.34,7.34,20.83,3.16,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 389.47 => -15.26%; RSI: 39.91; Day Volatility: 3.16; Week Volatility: 5.96; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.34%; Week Support: 313.1 => 7.34%; Month Support: 267.5 => 20.83%; Day NWE: 322.22 => 4.64%; Week NWE: 288.43 => 14.64%; Month NWE: 312.35 => 7.56%)
