[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
JASH,870.0,1.0,3.37,531.0,2.07,84.1,,2.63,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 24.0%; SMA 200: 570.86 => -7.51%; RSI: 42.81; Day Volatility: 2.63; Week Volatility: 7.38; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 2.07%; Week Support: 84.44 => 84.1%; Month Support: 0.0 => 100.0%; Day NWE: 474.06 => 10.72%; Week NWE: 471.07 => 11.29%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,5.0,3.88,680.2,2.07,44.84,90.66,2.02,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 707.35 => -3.99%; RSI: 52.8; Day Volatility: 2.02; Week Volatility: 4.71; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.07%; Week Support: 375.2 => 44.84%; Month Support: 63.5 => 90.66%; Day NWE: 618.75 => 9.03%; Week NWE: 503.15 => 26.03%; Month NWE: 482.16 => 29.11%)
JAYAGROGN,1347.0,5.0,2.5,245.82,2.1,42.68,79.6,3.55,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 259.94 => -5.74%; RSI: 46.85; Day Volatility: 3.55; Week Volatility: 7.64; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.1%; Week Support: 140.9 => 42.68%; Month Support: 50.15 => 79.6%; Day NWE: 225.65 => 8.2%; Week NWE: 204.01 => 17.01%; Month NWE: 117.66 => 52.13%)
PARSVNATH,1368.0,1.0,0.75,15.5,2.13,61.29,92.26,5.31,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -44.19; Revenue: 280 cr; Net Profit: -568 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.73 => -33.77%; RSI: 37.66; Day Volatility: 5.31; Week Volatility: 19.22; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => 2.13%; Week Support: 6.0 => 61.29%; Month Support: 1.2 => 92.26%; Day NWE: 11.78 => 23.97%; Week NWE: 13.94 => 10.08%; Month NWE: 7.48 => 51.77%)
AWL,249.0,5.0,2.12,259.45,2.2,10.75,,1.86,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 275.33 => -6.12%; RSI: 49.74; Day Volatility: 1.86; Week Volatility: 5.91; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 2.2%; Week Support: 231.55 => 10.75%; Month Support: 0.0 => 100.0%; Day NWE: 237.45 => 8.48%; Week NWE: 219.11 => 15.55%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,4.62,399.0,2.22,-0.09,66.27,1.36,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.22%; RSI: 30.55; Day Volatility: 1.36; Week Volatility: 2.95; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.22%; Week Support: 399.35 => -0.09%; Month Support: 134.6 => 66.27%; Day NWE: 396.42 => 0.65%; Week NWE: 369.77 => 7.33%; Month NWE: 346.64 => 13.12%)
RAJESHEXPO,714.0,1.0,3.62,186.21,2.26,-40.16,-136.83,2.6,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 200.37 => -7.61%; RSI: 48.34; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 2.26%; Week Support: 261.0 => -40.16%; Month Support: 441.0 => -136.83%; Day NWE: 166.17 => 10.76%; Week NWE: 119.98 => 35.57%; Month NWE: -39.22 => 121.06%)
ROUTE,709.0,5.0,2.0,882.0,2.28,-28.82,,2.93,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1108.28 => -25.65%; RSI: 40.09; Day Volatility: 2.93; Week Volatility: 5.2; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 2.28%; Week Support: 1136.2 => -28.82%; Month Support: 0.0 => 100.0%; Day NWE: 812.63 => 7.86%; Week NWE: 737.79 => 16.35%; Month NWE: 0.0 => 100.0%)
NINSYS,1322.0,1.0,3.63,431.9,2.28,,,3.86,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 37.0%; SMA 200: 483.07 => -11.85%; RSI: 49.48; Day Volatility: 3.86; Week Volatility: 6.82; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 2.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.21 => 8.26%; Week NWE: 365.46 => 15.38%; Month NWE: 0.0 => 100.0%)
MAGNUM,1619.0,1.0,2.25,23.64,2.28,90.12,90.12,4.96,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.33 => -32.52%; RSI: 47.12; Day Volatility: 4.96; Week Volatility: 9.17; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 2.28%; Week Support: 2.34 => 90.12%; Month Support: 2.34 => 90.12%; Day NWE: 21.08 => 10.85%; Week NWE: 12.66 => 46.45%; Month NWE: 18.3 => 22.58%)
NIITMTS,773.0,5.0,3.0,330.2,2.3,-16.6,,2.26,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 401.91 => -21.72%; RSI: 50.14; Day Volatility: 2.26; Week Volatility: 5.62; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 2.3%; Week Support: 385.0 => -16.6%; Month Support: 0.0 => 100.0%; Day NWE: 299.42 => 9.32%; Week NWE: 287.44 => 12.95%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1694.0,1.0,1.62,13.75,2.4,33.09,62.63,3.79,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.36 => -4.46%; RSI: 48.55; Day Volatility: 3.79; Week Volatility: 8.34; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 2.4%; Week Support: 9.2 => 33.09%; Month Support: 5.14 => 62.63%; Day NWE: 12.49 => 9.2%; Week NWE: 10.53 => 23.44%; Month NWE: 12.68 => 7.78%)
HEXATRADEX,1270.0,1.0,1.75,178.4,2.41,21.78,97.42,2.72,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 215.26 => -20.66%; RSI: 44.36; Day Volatility: 2.72; Week Volatility: 5.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.41%; Week Support: 139.55 => 21.78%; Month Support: 4.6 => 97.42%; Day NWE: 171.03 => 4.13%; Week NWE: 131.98 => 26.02%; Month NWE: 119.83 => 32.83%)
PIXTRANS,1059.0,5.0,2.5,1395.2,2.42,15.07,,2.78,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 50.0%; SMA 200: 1799.59 => -28.98%; RSI: 40.88; Day Volatility: 2.78; Week Volatility: 8.04; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 2.42%; Week Support: 1185.0 => 15.07%; Month Support: 0.0 => 100.0%; Day NWE: 1277.84 => 8.41%; Week NWE: 1051.65 => 24.62%; Month NWE: 0.0 => 100.0%)
IMAGICAA,878.0,5.0,2.25,57.7,2.43,96.79,96.79,2.81,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 67.52 => -17.02%; RSI: 27.21; Day Volatility: 2.81; Week Volatility: 6.2; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 2.43%; Week Support: 1.85 => 96.79%; Month Support: 1.85 => 96.79%; Day NWE: 54.11 => 6.22%; Week NWE: 49.8 => 13.69%; Month NWE: 33.3 => 42.28%)
TTKHLTCARE,1119.0,5.0,2.5,1153.0,2.43,-13.63,77.45,2.6,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1292.43 => -12.09%; RSI: 38.5; Day Volatility: 2.6; Week Volatility: 7.4; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 2.43%; Week Support: 1310.15 => -13.63%; Month Support: 260.0 => 77.45%; Day NWE: 1064.75 => 7.65%; Week NWE: 1023.82 => 11.2%; Month NWE: 927.53 => 19.55%)
HATHWAY,959.0,5.0,3.12,14.92,2.48,17.9,29.62,1.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.3 => -2.56%; RSI: 49.5; Day Volatility: 1.73; Week Volatility: 8.06; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.48%; Week Support: 12.25 => 17.9%; Month Support: 10.5 => 29.62%; Day NWE: 13.33 => 10.67%; Week NWE: 11.33 => 24.09%; Month NWE: 4.79 => 67.93%)
MGL,452.0,5.0,4.25,1323.6,2.49,18.76,49.7,2.04,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 33.0%; SMA 200: 1336.15 => -0.95%; RSI: 40.21; Day Volatility: 2.04; Week Volatility: 6.86; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 2.49%; Week Support: 1075.25 => 18.76%; Month Support: 665.8 => 49.7%; Day NWE: 1223.86 => 7.54%; Week NWE: 1059.38 => 19.96%; Month NWE: 1079.14 => 18.47%)
ATULAUTO,1196.0,5.0,2.25,448.9,2.54,-4.7,73.98,2.68,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 497.99 => -10.93%; RSI: 51.54; Day Volatility: 2.68; Week Volatility: 5.3; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 2.54%; Week Support: 470.0 => -4.7%; Month Support: 116.8 => 73.98%; Day NWE: 409.49 => 8.78%; Week NWE: 337.96 => 24.71%; Month NWE: 293.81 => 34.55%)
KABRAEXTRU,1298.0,1.0,1.5,249.2,2.65,-16.63,85.93,3.36,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 360.49 => -44.66%; RSI: 35.71; Day Volatility: 3.36; Week Volatility: 9.73; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 2.65%; Week Support: 290.65 => -16.63%; Month Support: 35.05 => 85.93%; Day NWE: 221.69 => 11.04%; Week NWE: 178.82 => 28.24%; Month NWE: 212.29 => 14.81%)
AIAENG,267.0,5.0,3.5,3110.8,2.69,52.58,64.57,2.4,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3358.18 => -7.95%; RSI: 40.53; Day Volatility: 2.4; Week Volatility: 5.66; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.69%; Week Support: 1475.05 => 52.58%; Month Support: 1102.2 => 64.57%; Day NWE: 2927.36 => 5.9%; Week NWE: 2748.18 => 11.66%; Month NWE: 2786.01 => 10.44%)
IOC,44.0,5.0,3.37,140.26,2.75,53.51,66.18,1.69,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.61 => 2.6%; RSI: 39.58; Day Volatility: 1.69; Week Volatility: 3.8; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.75%; Week Support: 65.2 => 53.51%; Month Support: 47.43 => 66.18%; Day NWE: 134.4 => 4.18%; Week NWE: 113.76 => 18.89%; Month NWE: 100.84 => 28.11%)
ADANIGREEN,57.0,1.0,3.12,955.7,2.79,14.66,54.05,2.38,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 1016.7 => -6.38%; RSI: 46.37; Day Volatility: 2.38; Week Volatility: 5.99; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 2.79%; Week Support: 815.55 => 14.66%; Month Support: 439.1 => 54.05%; Day NWE: 877.33 => 8.2%; Week NWE: 556.94 => 41.72%; Month NWE: 0.0 => 100.0%)
HITECH,1086.0,5.0,2.5,87.24,2.8,54.93,92.51,2.12,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 117.95 => -35.2%; RSI: 39.26; Day Volatility: 2.12; Week Volatility: 5.74; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.8%; Week Support: 39.32 => 54.93%; Month Support: 6.53 => 92.51%; Day NWE: 80.66 => 7.54%; Week NWE: 51.62 => 40.83%; Month NWE: 19.88 => 77.21%)
SESHAPAPER,1108.0,5.0,2.0,263.7,2.83,16.53,69.66,3.38,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 287.75 => -9.12%; RSI: 41.54; Day Volatility: 3.38; Week Volatility: 6.26; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.83%; Week Support: 220.1 => 16.53%; Month Support: 80.0 => 69.66%; Day NWE: 249.21 => 5.49%; Week NWE: 238.23 => 9.66%; Month NWE: 216.18 => 18.02%)
SCHAEFFLER,162.0,5.0,5.38,3939.0,2.87,33.68,84.64,2.25,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 20.0%; SMA 200: 3612.56 => 8.29%; RSI: 44.76; Day Volatility: 2.25; Week Volatility: 6.98; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 2.87%; Week Support: 2612.2 => 33.68%; Month Support: 605.05 => 84.64%; Day NWE: 3574.27 => 9.26%; Week NWE: 3231.68 => 17.96%; Month NWE: 2963.82 => 24.76%)
BECTORFOOD,582.0,5.0,2.88,1374.5,2.88,82.18,,3.0,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1520.04 => -10.59%; RSI: 39.57; Day Volatility: 3.0; Week Volatility: 7.77; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.88%; Week Support: 245.0 => 82.18%; Month Support: 0.0 => 100.0%; Day NWE: 1282.84 => 6.67%; Week NWE: 1145.17 => 16.68%; Month NWE: 0.0 => 100.0%)
DBEIL,1379.0,5.0,2.25,132.31,2.88,,,2.44,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 152.58 => -15.32%; RSI: 41.4; Day Volatility: 2.44; Week Volatility: 3.92; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 2.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.79 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARALOVER,1559.0,1.0,0.75,57.36,2.89,-6.35,85.62,4.52,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 58.0%; SMA 200: 73.25 => -27.7%; RSI: 17.76; Day Volatility: 4.52; Week Volatility: 10.46; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 2.89%; Week Support: 61.0 => -6.35%; Month Support: 8.25 => 85.62%; Day NWE: 54.68 => 4.67%; Week NWE: 56.77 => 1.03%; Month NWE: 41.73 => 27.25%)
STYLAMIND,939.0,5.0,3.12,1641.2,2.89,13.84,,2.46,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 40.0%; SMA 200: 1879.33 => -14.51%; RSI: 39.71; Day Volatility: 2.46; Week Volatility: 7.67; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 2.89%; Week Support: 1414.0 => 13.84%; Month Support: 0.0 => 100.0%; Day NWE: 1518.19 => 7.5%; Week NWE: 1346.6 => 17.95%; Month NWE: 0.0 => 100.0%)
PFC,66.0,5.0,4.37,400.3,2.92,10.75,86.51,1.95,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 423.68 => -5.84%; RSI: 39.82; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 2.92%; Week Support: 357.25 => 10.75%; Month Support: 54.0 => 86.51%; Day NWE: 387.27 => 3.25%; Week NWE: 319.61 => 20.16%; Month NWE: 333.4 => 16.71%)
INDOTECH,1046.0,1.0,3.63,1868.6,3.01,91.24,96.34,3.72,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 50.0%; SMA 200: 2357.23 => -26.15%; RSI: 55.25; Day Volatility: 3.72; Week Volatility: 10.12; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 3.01%; Week Support: 163.65 => 91.24%; Month Support: 68.3 => 96.34%; Day NWE: 1504.44 => 19.49%; Week NWE: 1199.63 => 35.8%; Month NWE: 1615.95 => 13.52%)
HFCL,517.0,5.0,2.25,73.85,3.05,16.72,89.03,2.62,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 93.36 => -26.42%; RSI: 43.76; Day Volatility: 2.62; Week Volatility: 6.23; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 3.05%; Week Support: 61.5 => 16.72%; Month Support: 8.1 => 89.03%; Day NWE: 65.36 => 11.5%; Week NWE: 49.2 => 33.38%; Month NWE: 62.33 => 15.6%)
NSIL,857.0,5.0,2.62,6770.0,3.06,81.83,93.8,1.73,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6872.25 => -1.51%; RSI: 45.64; Day Volatility: 1.73; Week Volatility: 5.22; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.06%; Week Support: 1230.0 => 81.83%; Month Support: 420.0 => 93.8%; Day NWE: 6137.05 => 9.35%; Week NWE: 5359.54 => 20.83%; Month NWE: 4921.22 => 27.31%)
SPENCERS,1416.0,1.0,1.25,59.38,3.08,-23.86,13.35,3.91,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 70.96 => -19.5%; RSI: 53.24; Day Volatility: 3.91; Week Volatility: 6.67; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 3.08%; Week Support: 73.55 => -23.86%; Month Support: 51.45 => 13.35%; Day NWE: 52.76 => 11.14%; Week NWE: 36.93 => 37.8%; Month NWE: 0.0 => 100.0%)
DELTACORP,992.0,5.0,4.38,89.25,3.08,-17.03,39.72,5.9,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 97.33 => -9.05%; RSI: 53.93; Day Volatility: 5.9; Week Volatility: 7.64; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 3.08%; Week Support: 104.45 => -17.03%; Month Support: 53.8 => 39.72%; Day NWE: 80.71 => 9.57%; Week NWE: 62.76 => 29.68%; Month NWE: -7.36 => 108.25%)
