[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
BAJAJELEC,717,5.0,0,513.75,4.62,4.62,-57.25,2.82,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 613.64 => -19.44%; RSI: 27.97; Day Volatility: 2.82; Week Volatility: 8.14; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 4.62%; Week Support: 490.0 => 4.62%; Month Support: 807.89 => -57.25%; Day NWE: 493.33 => 3.98%; Week NWE: 419.94 => 18.26%; Month NWE: 392.81 => 23.54%)
RECLTD,109,5.0,6,374.85,4.67,4.67,78.06,2.49,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 400.53 => -6.85%; RSI: 49.17; Day Volatility: 2.49; Week Volatility: 4.59; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.67%; Week Support: 357.35 => 4.67%; Month Support: 82.24 => 78.06%; Day NWE: 359.44 => 4.11%; Week NWE: 285.51 => 23.83%; Month NWE: 323.49 => 13.7%)
MVGJL,1318,1.0,3,189.86,4.72,4.72,,3.0,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 218.02 => -14.83%; RSI: 49.01; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.72%; Week Support: 180.9 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 173.15 => 8.8%; Week NWE: 157.42 => 17.09%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,607,5.0,1,1339.5,4.74,4.74,81.71,1.98,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 39.0%; SMA 200: 1430.69 => -6.81%; RSI: 51.56; Day Volatility: 1.98; Week Volatility: 6.01; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.74%; Week Support: 1276.0 => 4.74%; Month Support: 245.0 => 81.71%; Day NWE: 1219.35 => 8.97%; Week NWE: 1097.42 => 18.07%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,696,5.0,0,398.85,4.98,4.98,14.24,2.84,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 426.83 => -7.01%; RSI: 52.25; Day Volatility: 2.84; Week Volatility: 6.74; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 4.98%; Week Support: 379.0 => 4.98%; Month Support: 342.05 => 14.24%; Day NWE: 357.53 => 10.36%; Week NWE: 357.23 => 10.43%; Month NWE: 0.0 => 100.0%)
EMAMILTD,317,5.0,1,534.4,5.0,5.0,36.27,1.9,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 578.57 => -8.26%; RSI: 38.39; Day Volatility: 1.9; Week Volatility: 5.11; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.0%; Week Support: 507.7 => 5.0%; Month Support: 340.55 => 36.27%; Day NWE: 508.19 => 4.9%; Week NWE: 435.14 => 18.57%; Month NWE: 423.43 => 20.77%)
LUXIND,846,5.0,3,1276.6,5.14,5.14,16.05,1.49,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1405.22 => -10.07%; RSI: 41.97; Day Volatility: 1.49; Week Volatility: 5.31; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.14%; Week Support: 1211.0 => 5.14%; Month Support: 1071.75 => 16.05%; Day NWE: 1210.45 => 5.18%; Week NWE: 924.02 => 27.62%; Month NWE: 761.48 => 40.35%)
WIPRO,33,5.0,5,240.67,5.26,5.26,26.87,1.37,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 261.74 => -8.75%; RSI: 42.89; Day Volatility: 1.37; Week Volatility: 4.46; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.26%; Week Support: 228.0 => 5.26%; Month Support: 176.0 => 26.87%; Day NWE: 230.06 => 4.41%; Week NWE: 207.41 => 13.82%; Month NWE: 192.1 => 20.18%)
CLSEL,1205,5.0,2,274.9,5.44,5.44,,4.13,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 312.28 => -13.6%; RSI: 51.48; Day Volatility: 4.13; Week Volatility: 7.25; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 5.44%; Week Support: 259.95 => 5.44%; Month Support: 0.0 => 100.0%; Day NWE: 243.97 => 11.25%; Week NWE: 217.42 => 20.91%; Month NWE: 0.0 => 100.0%)
ACC,242,5.0,4,1881.5,5.48,5.48,15.37,1.73,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1898.32 => -0.89%; RSI: 57.69; Day Volatility: 1.73; Week Volatility: 3.34; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.48%; Week Support: 1778.45 => 5.48%; Month Support: 1592.35 => 15.37%; Day NWE: 1767.3 => 6.07%; Week NWE: 1551.29 => 17.55%; Month NWE: 1496.06 => 20.49%)
ELECTCAST,729,5.0,2,91.25,5.48,5.48,70.96,2.37,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.3 => -16.5%; RSI: 39.52; Day Volatility: 2.37; Week Volatility: 6.08; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.48%; Week Support: 86.25 => 5.48%; Month Support: 26.5 => 70.96%; Day NWE: 82.61 => 9.47%; Week NWE: 49.68 => 45.56%; Month NWE: 79.96 => 12.37%)
AMBIKCO,1350,1.0,2,1347.4,5.52,5.52,-2.84,2.47,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1464.07 => -8.66%; RSI: 35.13; Day Volatility: 2.47; Week Volatility: 5.34; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.52%; Week Support: 1273.05 => 5.52%; Month Support: 1385.65 => -2.84%; Day NWE: 1262.59 => 6.29%; Week NWE: 1200.47 => 10.91%; Month NWE: 1033.34 => 23.31%)
WENDT,1125,1.0,4,8643.5,5.57,5.57,81.36,2.23,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 9912.25 => -14.68%; RSI: 36.74; Day Volatility: 2.23; Week Volatility: 5.96; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 5.57%; Week Support: 8162.0 => 5.57%; Month Support: 1611.0 => 81.36%; Day NWE: 7892.66 => 8.69%; Week NWE: 6497.83 => 24.82%; Month NWE: 7740.05 => 10.45%)
BALKRISIND,210,5.0,2,2279.8,5.6,5.6,25.85,2.15,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2523.78 => -10.7%; RSI: 42.96; Day Volatility: 2.15; Week Volatility: 5.34; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.6%; Week Support: 2152.05 => 5.6%; Month Support: 1690.55 => 25.85%; Day NWE: 2097.16 => 8.01%; Week NWE: 1991.11 => 12.66%; Month NWE: 2018.34 => 11.47%)
AJANTPHARM,265,5.0,4,2465.3,5.6,5.6,56.93,2.05,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2602.83 => -5.58%; RSI: 52.53; Day Volatility: 2.05; Week Volatility: 4.64; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.6%; Week Support: 2327.3 => 5.6%; Month Support: 1061.77 => 56.93%; Day NWE: 2293.61 => 6.96%; Week NWE: 2118.75 => 14.06%; Month NWE: 2154.98 => 12.59%)
PAGEIND,204,5.0,1,41200.0,5.7,5.7,19.73,1.62,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 44546.7 => -8.12%; RSI: 43.76; Day Volatility: 1.62; Week Volatility: 4.47; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.7%; Week Support: 38850.0 => 5.7%; Month Support: 33070.05 => 19.73%; Day NWE: 38697.28 => 6.07%; Week NWE: 38267.55 => 7.12%; Month NWE: 33862.48 => 17.81%)
LINCOLN,1284,1.0,3,529.8,5.81,5.81,51.87,1.92,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 575.18 => -8.57%; RSI: 47.08; Day Volatility: 1.92; Week Volatility: 3.45; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.81%; Week Support: 499.0 => 5.81%; Month Support: 255.0 => 51.87%; Day NWE: 506.53 => 4.39%; Week NWE: 418.64 => 20.98%; Month NWE: 407.12 => 23.16%)
EXICOM,1096,5.0,0,138.76,6.05,6.05,,2.01,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 168.76 => -21.62%; RSI: 40.31; Day Volatility: 2.01; Week Volatility: 7.6; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.05%; Week Support: 130.37 => 6.05%; Month Support: 0.0 => 100.0%; Day NWE: 124.06 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1389,1.0,4,78.01,6.17,6.17,47.12,3.39,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.38 => -9.45%; RSI: 30.21; Day Volatility: 3.39; Week Volatility: 5.5; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.17%; Week Support: 73.2 => 6.17%; Month Support: 41.25 => 47.12%; Day NWE: 76.96 => 1.35%; Week NWE: 71.09 => 8.87%; Month NWE: 43.44 => 44.32%)
CEIGALL,817,5.0,3,251.5,6.18,6.18,,1.77,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 264.89 => -5.32%; RSI: 42.14; Day Volatility: 1.77; Week Volatility: 5.77; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 6.18%; Week Support: 235.95 => 6.18%; Month Support: 0.0 => 100.0%; Day NWE: 233.39 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,831,5.0,4,2368.8,6.26,6.26,70.61,2.84,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2765.14 => -16.73%; RSI: 40.91; Day Volatility: 2.84; Week Volatility: 7.09; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 6.26%; Week Support: 2220.5 => 6.26%; Month Support: 696.1 => 70.61%; Day NWE: 2223.03 => 6.15%; Week NWE: 2028.05 => 14.38%; Month NWE: 2022.89 => 14.6%)
STANLEY,1162,1.0,1,276.15,6.36,6.36,,1.91,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 319.95 => -15.86%; RSI: 28.46; Day Volatility: 1.91; Week Volatility: 6.06; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 6.36%; Week Support: 258.6 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 269.46 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1434,1.0,4,275.55,6.37,6.37,37.87,4.07,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 344.52 => -25.03%; RSI: 44.92; Day Volatility: 4.07; Week Volatility: 7.57; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.37%; Week Support: 258.0 => 6.37%; Month Support: 171.2 => 37.87%; Day NWE: 241.33 => 12.42%; Week NWE: 186.8 => 32.21%; Month NWE: 223.9 => 18.74%)
TTKHLTCARE,1138,1.0,3,1178.0,6.53,6.53,77.93,3.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1220.34 => -3.59%; RSI: 54.26; Day Volatility: 3.09; Week Volatility: 4.72; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.53%; Week Support: 1101.05 => 6.53%; Month Support: 260.0 => 77.93%; Day NWE: 1089.63 => 7.5%; Week NWE: 980.0 => 16.81%; Month NWE: 951.69 => 19.21%)
GAEL,776,5.0,3,105.71,6.61,6.61,79.91,2.03,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 110.8 => -4.81%; RSI: 49.33; Day Volatility: 2.03; Week Volatility: 4.77; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.61%; Week Support: 98.72 => 6.61%; Month Support: 21.24 => 79.91%; Day NWE: 100.28 => 5.14%; Week NWE: 84.23 => 20.32%; Month NWE: 75.93 => 28.17%)
SURAJEST,1202,5.0,5,289.35,6.69,6.69,,4.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 325.95 => -12.65%; RSI: 54.6; Day Volatility: 4.69; Week Volatility: 6.71; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.69%; Week Support: 270.0 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 251.74 => 13.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1394,1.0,3,52.93,6.71,6.71,,2.89,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.22 => -15.66%; RSI: 38.81; Day Volatility: 2.89; Week Volatility: 5.44; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.71%; Week Support: 49.38 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 49.49 => 6.49%; Week NWE: 45.06 => 14.86%; Month NWE: 0.0 => 100.0%)
CYIENT,470,5.0,2,1162.5,6.75,6.75,38.06,2.29,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1280.0 => -10.11%; RSI: 44.97; Day Volatility: 2.29; Week Volatility: 5.33; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.75%; Week Support: 1084.05 => 6.75%; Month Support: 720.0 => 38.06%; Day NWE: 1114.29 => 4.15%; Week NWE: 864.34 => 25.65%; Month NWE: 944.12 => 18.79%)
SIGNATURE,422,1.0,2,1084.3,6.78,6.78,,2.55,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1149.6 => -6.02%; RSI: 52.15; Day Volatility: 2.55; Week Volatility: 5.92; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.78%; Week Support: 1010.8 => 6.78%; Month Support: 0.0 => 100.0%; Day NWE: 1004.93 => 7.32%; Week NWE: 948.14 => 12.56%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,427,5.0,1,3241.7,6.78,6.78,30.07,2.11,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 31.0%; SMA 200: 3449.8 => -6.42%; RSI: 36.49; Day Volatility: 2.11; Week Volatility: 3.07; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 6.78%; Week Support: 3022.0 => 6.78%; Month Support: 2267.0 => 30.07%; Day NWE: 3098.47 => 4.42%; Week NWE: 2864.03 => 11.65%; Month NWE: 2995.88 => 7.58%)
CONCORDBIO,424,5.0,2,1443.8,6.84,6.84,,2.13,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 46.0%; SMA 200: 1737.26 => -20.33%; RSI: 33.2; Day Volatility: 2.13; Week Volatility: 7.07; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 6.84%; Week Support: 1345.0 => 6.84%; Month Support: 0.0 => 100.0%; Day NWE: 1317.64 => 8.74%; Week NWE: 1337.11 => 7.39%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1391,1.0,0,34.9,6.88,6.88,-8.88,3.45,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.96 => -17.36%; RSI: 47.71; Day Volatility: 3.45; Week Volatility: 8.79; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.88%; Week Support: 32.5 => 6.88%; Month Support: 38.0 => -8.88%; Day NWE: 30.63 => 12.23%; Week NWE: 23.91 => 31.5%; Month NWE: 16.61 => 52.39%)
JCHAC,788,5.0,0,1720.9,6.99,6.99,45.49,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.21 => -0.83%; RSI: 45.19; Day Volatility: 0.82; Week Volatility: 1.82; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.99%; Week Support: 1600.65 => 6.99%; Month Support: 938.0 => 45.49%; Day NWE: 1682.09 => 2.25%; Week NWE: 1395.8 => 18.89%; Month NWE: 1136.38 => 33.97%)
GALAPREC,1305,5.0,3,766.1,7.01,7.01,,2.39,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 867.64 => -13.25%; RSI: 48.82; Day Volatility: 2.39; Week Volatility: 5.47; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.01%; Week Support: 712.4 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 704.84 => 8.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,914,5.0,0,340.2,7.11,7.11,,2.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 374.74 => -10.15%; RSI: 43.65; Day Volatility: 2.79; Week Volatility: 6.78; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.11%; Week Support: 316.0 => 7.11%; Month Support: 0.0 => 100.0%; Day NWE: 314.22 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,809,5.0,4,196.46,7.15,7.15,22.25,2.16,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2258 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.05 => -3.86%; RSI: 43.55; Day Volatility: 2.16; Week Volatility: 4.87; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.15%; Week Support: 182.42 => 7.15%; Month Support: 152.75 => 22.25%; Day NWE: 186.37 => 5.13%; Week NWE: 179.38 => 8.7%; Month NWE: 163.25 => 16.9%)
