[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
SYNGENE,293.0,5.0,2,625.65,4.17,4.17,2.88,2.34,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 686.76 => -9.77%; RSI: 42.81; Day Volatility: 2.34; Week Volatility: 5.88; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.17%; Week Support: 599.55 => 4.17%; Month Support: 607.65 => 2.88%; Day NWE: 598.61 => 4.32%; Week NWE: 547.04 => 12.56%; Month NWE: 518.23 => 17.17%)
STYRENIX,820.0,5.0,4,2318.4,4.22,4.22,69.97,3.5,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 34.0%; SMA 200: 2795.13 => -20.56%; RSI: 32.62; Day Volatility: 3.5; Week Volatility: 5.94; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 4.22%; Week Support: 2220.5 => 4.22%; Month Support: 696.1 => 69.97%; Day NWE: 2145.41 => 7.46%; Week NWE: 2085.29 => 10.05%; Month NWE: 2016.96 => 13.0%)
UCAL,1421.0,1.0,1,130.72,4.38,4.38,,3.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.3 => -14.98%; RSI: 38.8; Day Volatility: 3.31; Week Volatility: 6.68; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.38%; Week Support: 125.0 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 125.39 => 4.08%; Week NWE: 121.98 => 6.68%; Month NWE: 0.0 => 100.0%)
DELTACORP,1053.0,5.0,4,80.22,4.44,4.44,-102.07,1.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.9 => -13.32%; RSI: 45.39; Day Volatility: 1.63; Week Volatility: 7.06; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.44%; Week Support: 76.66 => 4.44%; Month Support: 162.1 => -102.07%; Day NWE: 75.0 => 6.51%; Week NWE: 66.25 => 17.42%; Month NWE: 4.36 => 94.56%)
LTTS,208.0,5.0,3,4152.7,4.5,4.5,29.58,2.16,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4504.19 => -8.46%; RSI: 45.26; Day Volatility: 2.16; Week Volatility: 5.43; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.5%; Week Support: 3966.0 => 4.5%; Month Support: 2924.2 => 29.58%; Day NWE: 4047.0 => 2.55%; Week NWE: 3534.87 => 14.88%; Month NWE: 3403.69 => 18.04%)
ACC,237.0,5.0,4,1862.5,4.51,4.51,14.5,1.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1907.58 => -2.42%; RSI: 53.12; Day Volatility: 1.43; Week Volatility: 3.02; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.51%; Week Support: 1778.45 => 4.51%; Month Support: 1592.35 => 14.5%; Day NWE: 1760.15 => 5.5%; Week NWE: 1549.01 => 16.83%; Month NWE: 1493.83 => 19.79%)
MATRIMONY,1265.0,1.0,1,510.0,4.51,4.51,2.11,1.7,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 536.55 => -5.21%; RSI: 44.77; Day Volatility: 1.7; Week Volatility: 5.19; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.51%; Week Support: 487.0 => 4.51%; Month Support: 499.25 => 2.11%; Day NWE: 495.79 => 2.79%; Week NWE: 413.1 => 19.0%; Month NWE: 0.0 => 100.0%)
ISGEC,675.0,5.0,1,882.55,4.55,4.55,52.65,4.59,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1103.91 => -25.08%; RSI: 37.18; Day Volatility: 4.59; Week Volatility: 7.6; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.55%; Week Support: 842.4 => 4.55%; Month Support: 417.85 => 52.65%; Day NWE: 814.02 => 7.76%; Week NWE: 697.63 => 20.95%; Month NWE: 0.0 => 100.0%)
EMAMILTD,307.0,5.0,1,532.0,4.57,4.57,35.99,2.31,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 581.4 => -9.28%; RSI: 31.68; Day Volatility: 2.31; Week Volatility: 5.81; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 4.57%; Week Support: 507.7 => 4.57%; Month Support: 340.55 => 35.99%; Day NWE: 509.36 => 4.26%; Week NWE: 442.46 => 16.83%; Month NWE: 423.15 => 20.46%)
TARSONS,1152.0,1.0,1,293.4,4.57,4.57,,1.91,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 530.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 355.62 => -21.21%; RSI: 25.47; Day Volatility: 1.91; Week Volatility: 4.46; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 4.57%; Week Support: 280.0 => 4.57%; Month Support: 0.0 => 100.0%; Day NWE: 275.58 => 6.07%; Week NWE: 249.23 => 15.06%; Month NWE: 0.0 => 100.0%)
MONARCH,1016.0,1.0,5,308.7,4.6,4.6,69.23,2.12,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 348.2 => -12.79%; RSI: 34.36; Day Volatility: 2.12; Week Volatility: 5.13; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.6%; Week Support: 294.5 => 4.6%; Month Support: 95.0 => 69.23%; Day NWE: 289.58 => 6.2%; Week NWE: 248.55 => 19.48%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,772.0,5.0,1,1039.7,4.67,4.67,-20.87,4.63,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1155.11 => -11.1%; RSI: 36.46; Day Volatility: 4.63; Week Volatility: 5.72; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 4.67%; Week Support: 991.1 => 4.67%; Month Support: 1256.67 => -20.87%; Day NWE: 963.23 => 7.35%; Week NWE: 934.49 => 10.12%; Month NWE: 0.0 => 100.0%)
HAVELLS,115.0,5.0,0,1449.1,4.68,4.68,29.3,1.85,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1544.48 => -6.58%; RSI: 28.5; Day Volatility: 1.85; Week Volatility: 3.98; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.68%; Week Support: 1381.3 => 4.68%; Month Support: 1024.5 => 29.3%; Day NWE: 1422.51 => 1.84%; Week NWE: 1310.88 => 9.54%; Month NWE: 1281.74 => 11.55%)
LINCOLN,1277.0,1.0,3,523.8,4.73,4.73,51.32,2.56,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 592.28 => -13.07%; RSI: 34.57; Day Volatility: 2.56; Week Volatility: 3.53; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.73%; Week Support: 499.0 => 4.73%; Month Support: 255.0 => 51.32%; Day NWE: 504.11 => 3.76%; Week NWE: 417.0 => 20.39%; Month NWE: 405.87 => 22.51%)
TEAMLEASE,943.0,5.0,3,1723.4,4.77,4.77,-16.47,2.52,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2034.85 => -18.07%; RSI: 30.7; Day Volatility: 2.52; Week Volatility: 5.23; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.77%; Week Support: 1641.2 => 4.77%; Month Support: 2007.25 => -16.47%; Day NWE: 1670.1 => 3.09%; Week NWE: 1365.56 => 20.76%; Month NWE: 1081.74 => 37.23%)
KOKUYOCMLN,1284.0,1.0,0,100.59,4.93,4.93,49.8,3.25,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 114.12 => -13.45%; RSI: 25.98; Day Volatility: 3.25; Week Volatility: 7.19; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 4.93%; Week Support: 95.63 => 4.93%; Month Support: 50.5 => 49.8%; Day NWE: 97.89 => 2.69%; Week NWE: 76.35 => 24.1%; Month NWE: 81.15 => 19.32%)
VBL,58.0,5.0,2,441.6,4.99,4.99,90.29,1.84,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 35.0%; SMA 200: 503.95 => -14.12%; RSI: 37.3; Day Volatility: 1.84; Week Volatility: 4.75; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.99%; Week Support: 419.55 => 4.99%; Month Support: 42.86 => 90.29%; Day NWE: 414.75 => 6.08%; Week NWE: 376.56 => 14.73%; Month NWE: 355.04 => 19.6%)
THERMAX,236.0,5.0,0,3107.4,5.06,5.06,81.66,1.98,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3453.64 => -11.14%; RSI: 36.63; Day Volatility: 1.98; Week Volatility: 4.8; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 5.06%; Week Support: 2950.05 => 5.06%; Month Support: 570.0 => 81.66%; Day NWE: 2933.57 => 5.59%; Week NWE: 2356.23 => 24.17%; Month NWE: 2840.11 => 8.6%)
KTKBANK,676.0,5.0,2,171.08,5.19,5.19,80.01,1.46,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.1 => -8.78%; RSI: 41.2; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.19%; Week Support: 162.2 => 5.19%; Month Support: 34.2 => 80.01%; Day NWE: 162.92 => 4.77%; Week NWE: 149.86 => 12.4%; Month NWE: 140.11 => 18.11%)
AGARIND,1209.0,5.0,2,883.55,5.23,5.23,95.03,2.7,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 36.0%; SMA 200: 989.21 => -11.96%; RSI: 42.05; Day Volatility: 2.7; Week Volatility: 7.61; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 5.23%; Week Support: 837.3 => 5.23%; Month Support: 43.95 => 95.03%; Day NWE: 829.37 => 6.13%; Week NWE: 704.07 => 20.31%; Month NWE: 674.27 => 23.69%)
NILKAMAL,1022.0,1.0,3,1576.8,5.25,5.25,-7.37,1.81,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1670.26 => -5.93%; RSI: 52.63; Day Volatility: 1.81; Week Volatility: 3.81; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.25%; Week Support: 1494.05 => 5.25%; Month Support: 1692.95 => -7.37%; Day NWE: 1483.39 => 5.92%; Week NWE: 1391.88 => 11.73%; Month NWE: 1179.81 => 25.18%)
AWFIS,816.0,5.0,2,575.85,5.27,5.27,,2.69,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 635.17 => -10.3%; RSI: 45.54; Day Volatility: 2.69; Week Volatility: 6.88; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 5.27%; Week Support: 545.5 => 5.27%; Month Support: 0.0 => 100.0%; Day NWE: 547.54 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1430.0,1.0,3,56.61,5.46,5.46,12.29,3.03,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.23 => -4.63%; RSI: 39.49; Day Volatility: 3.03; Week Volatility: 7.21; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.46%; Week Support: 53.52 => 5.46%; Month Support: 49.65 => 12.29%; Day NWE: 54.91 => 3.01%; Week NWE: 51.64 => 8.77%; Month NWE: 53.78 => 5.01%)
PPLPHARMA,290.0,5.0,0,192.26,5.48,5.48,,2.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 209.32 => -8.87%; RSI: 44.1; Day Volatility: 2.97; Week Volatility: 7.15; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.48%; Week Support: 181.73 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 183.94 => 4.33%; Week NWE: 153.53 => 20.15%; Month NWE: 0.0 => 100.0%)
GANDHAR,1207.0,1.0,2,136.03,5.55,5.55,,3.18,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 160.89 => -18.28%; RSI: 27.65; Day Volatility: 3.18; Week Volatility: 5.36; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.55%; Week Support: 128.48 => 5.55%; Month Support: 0.0 => 100.0%; Day NWE: 130.06 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,799.0,5.0,2,256.3,5.56,5.56,0.9,1.41,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 286.86 => -11.92%; RSI: 32.36; Day Volatility: 1.41; Week Volatility: 2.81; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.56%; Week Support: 242.05 => 5.56%; Month Support: 254.0 => 0.9%; Day NWE: 246.8 => 3.7%; Week NWE: 218.21 => 14.86%; Month NWE: 236.22 => 7.84%)
APOLLOPIPE,1179.0,5.0,0,331.6,5.67,5.67,-21.29,3.28,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 401.24 => -21.0%; RSI: 31.09; Day Volatility: 3.28; Week Volatility: 8.41; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.67%; Week Support: 312.8 => 5.67%; Month Support: 402.2 => -21.29%; Day NWE: 307.86 => 7.16%; Week NWE: 290.41 => 12.42%; Month NWE: 0.0 => 100.0%)
CEIGALL,798.0,5.0,3,250.25,5.71,5.71,,2.25,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 270.1 => -7.93%; RSI: 35.63; Day Volatility: 2.25; Week Volatility: 6.99; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.71%; Week Support: 235.95 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 241.6 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1299.0,1.0,4,84.42,5.9,5.9,38.82,1.93,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.39 => -11.81%; RSI: 38.51; Day Volatility: 1.93; Week Volatility: 5.14; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 5.9%; Week Support: 79.44 => 5.9%; Month Support: 51.65 => 38.82%; Day NWE: 80.16 => 5.05%; Week NWE: 69.33 => 17.88%; Month NWE: 67.64 => 19.87%)
CYIENT,465.0,5.0,2,1152.7,5.96,5.96,37.54,2.01,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1317.08 => -14.26%; RSI: 40.15; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.96%; Week Support: 1084.05 => 5.96%; Month Support: 720.0 => 37.54%; Day NWE: 1100.0 => 4.57%; Week NWE: 858.32 => 25.54%; Month NWE: 942.97 => 18.19%)
GATEWAY,927.0,5.0,4,60.48,6.0,6.0,3.19,1.93,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 66.53 => -10.0%; RSI: 30.86; Day Volatility: 1.93; Week Volatility: 4.45; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.0%; Week Support: 56.85 => 6.0%; Month Support: 58.55 => 3.19%; Day NWE: 58.76 => 2.84%; Week NWE: 51.5 => 14.85%; Month NWE: 0.0 => 100.0%)
JKIL,776.0,5.0,4,615.3,6.06,6.06,89.43,2.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 689.61 => -12.08%; RSI: 35.36; Day Volatility: 2.27; Week Volatility: 5.18; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.06%; Week Support: 578.0 => 6.06%; Month Support: 65.05 => 89.43%; Day NWE: 597.89 => 2.83%; Week NWE: 524.42 => 14.77%; Month NWE: 538.73 => 12.44%)
SUNPHARMA,17.0,5.0,2,1654.4,6.13,6.13,81.14,1.57,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 16.0%; SMA 200: 1694.59 => -2.43%; RSI: 55.85; Day Volatility: 1.57; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.13%; Week Support: 1553.05 => 6.13%; Month Support: 312.0 => 81.14%; Day NWE: 1582.66 => 4.34%; Week NWE: 1442.07 => 12.83%; Month NWE: 1433.67 => 13.34%)
SASKEN,1064.0,5.0,2,1361.1,6.25,6.25,47.25,2.75,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1575.1 => -15.72%; RSI: 37.47; Day Volatility: 2.75; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.25%; Week Support: 1276.0 => 6.25%; Month Support: 718.0 => 47.25%; Day NWE: 1314.5 => 3.42%; Week NWE: 1102.65 => 18.99%; Month NWE: 1133.82 => 16.7%)
TMB,660.0,5.0,5,427.85,6.28,6.28,,1.4,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.34 => -1.98%; RSI: 47.01; Day Volatility: 1.4; Week Volatility: 2.95; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.28%; Week Support: 401.0 => 6.28%; Month Support: 0.0 => 100.0%; Day NWE: 415.27 => 2.94%; Week NWE: 395.79 => 7.49%; Month NWE: 0.0 => 100.0%)
INDGN,462.0,5.0,3,532.65,6.32,6.32,,2.78,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 28.0%; SMA 200: 575.8 => -8.1%; RSI: 33.34; Day Volatility: 2.78; Week Volatility: 5.87; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.32%; Week Support: 499.0 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 530.27 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
