[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
ACC,240,5.0,,1878.6,5.33,5.33,15.24,1.59,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1930.76 => -2.78%; RSI: 61.75; Day Volatility: 1.59; Week Volatility: 2.53; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.33%; Week Support: 1778.45 => 5.33%; Month Support: 1592.35 => 15.24%; Day NWE: 1745.78 => 7.07%; Week NWE: 1545.37 => 17.74%; Month NWE: 1527.73 => 18.68%)
NILKAMAL,1035,5.0,,1578.1,5.33,5.33,-7.28,2.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1696.36 => -7.49%; RSI: 49.96; Day Volatility: 2.02; Week Volatility: 4.47; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.33%; Week Support: 1494.05 => 5.33%; Month Support: 1692.95 => -7.28%; Day NWE: 1459.1 => 7.54%; Week NWE: 1412.05 => 10.52%; Month NWE: 1201.06 => 23.89%)
LTTS,208,5.0,,4190.0,5.35,5.35,30.21,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4573.46 => -9.15%; RSI: 46.0; Day Volatility: 2.73; Week Volatility: 4.87; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.35%; Week Support: 3966.0 => 5.35%; Month Support: 2924.2 => 30.21%; Day NWE: 4032.51 => 3.76%; Week NWE: 3553.63 => 15.19%; Month NWE: 3475.39 => 17.06%)
NIITLTD,1194,5.0,,109.4,5.48,5.48,29.34,2.24,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 136.87 => -25.11%; RSI: 38.36; Day Volatility: 2.24; Week Volatility: 6.28; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.48%; Week Support: 103.4 => 5.48%; Month Support: 77.3 => 29.34%; Day NWE: 104.21 => 4.74%; Week NWE: 79.51 => 27.32%; Month NWE: 13.39 => 87.76%)
SUYOG,1350,1.0,,814.9,5.5,5.5,,3.76,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1085.96 => -33.26%; RSI: 52.96; Day Volatility: 3.76; Week Volatility: 9.36; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 5.5%; Week Support: 770.1 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 706.75 => 13.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1665,1.0,,8.28,5.56,5.56,-58.21,4.4,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.75 => -29.82%; RSI: 30.08; Day Volatility: 4.4; Week Volatility: 7.73; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.56%; Week Support: 7.82 => 5.56%; Month Support: 13.1 => -58.21%; Day NWE: 8.18 => 1.21%; Week NWE: 6.33 => 23.52%; Month NWE: 0.0 => 100.0%)
SYNGENE,287,5.0,,643.65,5.59,6.85,5.59,2.32,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 705.66 => -9.63%; RSI: 43.98; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 5.59%; Week Support: 599.55 => 6.85%; Month Support: 607.65 => 5.59%; Day NWE: 617.11 => 4.12%; Week NWE: 553.43 => 14.02%; Month NWE: 534.49 => 16.96%)
TORNTPOWER,155,5.0,,1279.3,5.63,5.63,67.54,1.86,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1407.89 => -10.05%; RSI: 48.96; Day Volatility: 1.86; Week Volatility: 4.34; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.63%; Week Support: 1207.25 => 5.63%; Month Support: 415.25 => 67.54%; Day NWE: 1187.39 => 7.18%; Week NWE: 980.81 => 23.33%; Month NWE: 1190.9 => 6.91%)
FINCABLES,477,5.0,,826.6,5.64,5.64,58.44,1.81,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 948.02 => -14.69%; RSI: 40.4; Day Volatility: 1.81; Week Volatility: 5.25; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.64%; Week Support: 780.0 => 5.64%; Month Support: 343.5 => 58.44%; Day NWE: 784.44 => 5.1%; Week NWE: 598.4 => 27.61%; Month NWE: 694.3 => 16.01%)
MAHSEAMLES,611,5.0,,600.5,5.66,5.66,5.66,2.42,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 45.0%; SMA 200: 678.85 => -13.05%; RSI: 28.29; Day Volatility: 2.42; Week Volatility: 5.35; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 5.66%; Week Support: 566.5 => 5.66%; Month Support: 566.5 => 5.66%; Day NWE: 579.82 => 3.44%; Week NWE: 498.84 => 16.93%; Month NWE: 510.31 => 15.02%)
BECTORFOOD,605,5.0,,1357.5,6.0,6.0,81.95,1.8,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1481.13 => -9.11%; RSI: 40.96; Day Volatility: 1.8; Week Volatility: 5.83; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.0%; Week Support: 1276.0 => 6.0%; Month Support: 245.0 => 81.95%; Day NWE: 1261.75 => 7.05%; Week NWE: 1144.87 => 15.66%; Month NWE: 0.0 => 100.0%)
POLYPLEX,900,5.0,,1085.4,6.02,6.02,30.75,2.82,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1197.93 => -10.37%; RSI: 60.27; Day Volatility: 2.82; Week Volatility: 4.9; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.02%; Week Support: 1020.1 => 6.02%; Month Support: 751.65 => 30.75%; Day NWE: 951.78 => 12.31%; Week NWE: 880.88 => 18.84%; Month NWE: 646.06 => 40.48%)
NIRAJ,1601,1.0,,45.79,6.09,6.09,47.7,5.56,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.59 => -21.4%; RSI: 39.92; Day Volatility: 5.56; Week Volatility: 10.93; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.09%; Week Support: 43.0 => 6.09%; Month Support: 23.95 => 47.7%; Day NWE: 43.59 => 4.81%; Week NWE: 37.74 => 17.58%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,636,5.0,,587.85,6.22,6.22,99.16,1.99,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 657.55 => -11.86%; RSI: 45.05; Day Volatility: 1.99; Week Volatility: 4.4; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.22%; Week Support: 551.3 => 6.22%; Month Support: 4.91 => 99.16%; Day NWE: 559.63 => 4.8%; Week NWE: 459.98 => 21.75%; Month NWE: 529.01 => 10.01%)
JYOTHYLAB,498,5.0,,320.3,6.31,6.31,59.37,1.06,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 354.89 => -10.8%; RSI: 31.12; Day Volatility: 1.06; Week Volatility: 4.21; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.31%; Week Support: 300.1 => 6.31%; Month Support: 130.15 => 59.37%; Day NWE: 304.72 => 4.86%; Week NWE: 239.48 => 25.23%; Month NWE: 286.36 => 10.6%)
VMART,729,5.0,,722.6,6.44,6.44,44.82,2.39,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 40.0%; SMA 200: 814.65 => -12.74%; RSI: 33.85; Day Volatility: 2.39; Week Volatility: 3.97; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 6.44%; Week Support: 676.04 => 6.44%; Month Support: 398.75 => 44.82%; Day NWE: 684.6 => 5.26%; Week NWE: 582.48 => 19.39%; Month NWE: 500.69 => 30.71%)
HGINFRA,690,5.0,,992.85,6.48,6.48,87.27,2.91,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1141.47 => -14.97%; RSI: 46.67; Day Volatility: 2.91; Week Volatility: 5.5; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 6.48%; Week Support: 928.55 => 6.48%; Month Support: 126.35 => 87.27%; Day NWE: 919.8 => 7.36%; Week NWE: 738.91 => 25.58%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1569,1.0,,19.73,6.69,6.69,50.16,3.22,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 23.99 => -21.6%; RSI: 41.81; Day Volatility: 3.22; Week Volatility: 8.2; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => 6.69%; Week Support: 18.41 => 6.69%; Month Support: 9.83 => 50.16%; Day NWE: 17.99 => 8.84%; Week NWE: 14.26 => 27.71%; Month NWE: 17.22 => 12.72%)
SRGHFL,1513,1.0,,291.9,6.7,6.7,,3.46,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.25 => -10.74%; RSI: 40.15; Day Volatility: 3.46; Week Volatility: 6.45; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 6.7%; Week Support: 272.35 => 6.7%; Month Support: 0.0 => 100.0%; Day NWE: 279.1 => 4.38%; Week NWE: 283.33 => 2.94%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,603,5.0,,556.95,6.76,6.76,-37.04,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 638.67 => -14.67%; RSI: 35.57; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.76%; Week Support: 519.3 => 6.76%; Month Support: 763.25 => -37.04%; Day NWE: 540.74 => 2.91%; Week NWE: 508.06 => 8.78%; Month NWE: 0.0 => 100.0%)
BLUEDART,460,5.0,,5755.0,6.78,6.78,4.66,2.44,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6405.98 => -11.31%; RSI: 45.09; Day Volatility: 2.44; Week Volatility: 4.24; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.78%; Week Support: 5365.0 => 6.78%; Month Support: 5486.6 => 4.66%; Day NWE: 5220.66 => 9.28%; Week NWE: 4778.24 => 16.97%; Month NWE: 4688.35 => 18.53%)
TMB,670,5.0,,430.3,6.81,6.81,,1.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.35 => -2.34%; RSI: 48.6; Day Volatility: 1.46; Week Volatility: 2.71; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.81%; Week Support: 401.0 => 6.81%; Month Support: 0.0 => 100.0%; Day NWE: 416.64 => 3.17%; Week NWE: 398.2 => 7.46%; Month NWE: 0.0 => 100.0%)
BRIGADE,322,5.0,,914.35,6.82,6.82,90.1,2.77,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1065.39 => -16.52%; RSI: 38.93; Day Volatility: 2.77; Week Volatility: 6.08; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 6.82%; Week Support: 852.0 => 6.82%; Month Support: 90.5 => 90.1%; Day NWE: 837.07 => 8.45%; Week NWE: 727.32 => 20.45%; Month NWE: 857.86 => 6.18%)
KTKBANK,684,5.0,,174.12,6.85,6.85,80.36,1.33,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.48 => -8.82%; RSI: 43.77; Day Volatility: 1.33; Week Volatility: 2.89; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.85%; Week Support: 162.2 => 6.85%; Month Support: 34.2 => 80.36%; Day NWE: 164.89 => 5.3%; Week NWE: 152.52 => 12.4%; Month NWE: 143.39 => 17.65%)
MAHAPEXLTD,1698,1.0,,105.07,6.91,6.91,35.28,4.54,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 119.93 => -14.14%; RSI: 53.82; Day Volatility: 4.54; Week Volatility: 8.99; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.91%; Week Support: 97.81 => 6.91%; Month Support: 68.0 => 35.28%; Day NWE: 96.94 => 7.73%; Week NWE: 81.24 => 22.68%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1716,1.0,,7.83,7.02,7.02,-0.89,3.96,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.38 => -19.79%; RSI: 48.01; Day Volatility: 3.96; Week Volatility: 9.27; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 7.02%; Week Support: 7.28 => 7.02%; Month Support: 7.9 => -0.89%; Day NWE: 7.07 => 9.65%; Week NWE: 5.52 => 29.51%; Month NWE: 1.48 => 81.07%)
SURAJLTD,1459,1.0,,320.0,7.11,7.11,,3.25,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 393.24 => -22.89%; RSI: 47.19; Day Volatility: 3.25; Week Volatility: 8.92; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 7.11%; Week Support: 297.25 => 7.11%; Month Support: 0.0 => 100.0%; Day NWE: 288.77 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,850,5.0,,712.55,7.23,7.23,,2.81,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 832.77 => -16.87%; RSI: 41.68; Day Volatility: 2.81; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 7.23%; Week Support: 661.0 => 7.23%; Month Support: 0.0 => 100.0%; Day NWE: 648.33 => 9.01%; Week NWE: 544.28 => 23.61%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,584,5.0,,1632.6,7.33,7.33,39.72,1.16,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1742.99 => -6.76%; RSI: 32.29; Day Volatility: 1.16; Week Volatility: 3.1; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.33%; Week Support: 1513.0 => 7.33%; Month Support: 984.05 => 39.72%; Day NWE: 1514.26 => 7.25%; Week NWE: 1398.45 => 14.34%; Month NWE: 0.0 => 100.0%)
DCW,1062,5.0,,73.5,7.35,7.35,91.09,2.05,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 80.01 => -8.86%; RSI: 43.24; Day Volatility: 2.05; Week Volatility: 5.85; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 7.35%; Week Support: 68.1 => 7.35%; Month Support: 6.55 => 91.09%; Day NWE: 67.82 => 7.73%; Week NWE: 59.58 => 18.94%; Month NWE: 61.58 => 16.22%)
JISLJALEQS,842,5.0,,56.21,7.44,7.44,52.86,2.74,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 59.95 => -6.65%; RSI: 57.17; Day Volatility: 2.74; Week Volatility: 10.02; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 7.44%; Week Support: 52.03 => 7.44%; Month Support: 26.5 => 52.86%; Day NWE: 48.68 => 13.4%; Week NWE: 41.17 => 26.76%; Month NWE: 28.69 => 48.96%)
TTKHLTCARE,1146,5.0,,1190.0,7.47,7.47,78.15,1.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1258.52 => -5.76%; RSI: 54.67; Day Volatility: 1.52; Week Volatility: 4.78; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 7.47%; Week Support: 1101.05 => 7.47%; Month Support: 260.0 => 78.15%; Day NWE: 1090.37 => 8.37%; Week NWE: 1000.26 => 15.94%; Month NWE: 973.78 => 18.17%)
BALPHARMA,1711,1.0,,84.37,7.48,7.48,24.91,5.01,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.11 => -19.84%; RSI: 39.17; Day Volatility: 5.01; Week Volatility: 8.01; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.48%; Week Support: 78.06 => 7.48%; Month Support: 63.35 => 24.91%; Day NWE: 81.12 => 3.85%; Week NWE: 70.49 => 16.45%; Month NWE: 71.21 => 15.6%)
ORIENTHOT,1018,5.0,,136.21,7.49,7.49,89.91,2.5,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 33.0%; SMA 200: 151.12 => -10.95%; RSI: 37.77; Day Volatility: 2.5; Week Volatility: 4.68; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 7.49%; Week Support: 126.01 => 7.49%; Month Support: 13.75 => 89.91%; Day NWE: 127.43 => 6.44%; Week NWE: 113.84 => 16.43%; Month NWE: 119.28 => 12.43%)
CLSEL,1226,5.0,,281.0,7.49,7.49,,2.52,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 329.12 => -17.12%; RSI: 40.92; Day Volatility: 2.52; Week Volatility: 4.54; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 7.49%; Week Support: 259.95 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 251.78 => 10.4%; Week NWE: 240.15 => 14.54%; Month NWE: 0.0 => 100.0%)
RECLTD,102,5.0,,386.7,7.59,7.59,78.73,1.52,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 420.28 => -8.68%; RSI: 61.55; Day Volatility: 1.52; Week Volatility: 3.9; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.59%; Week Support: 357.35 => 7.59%; Month Support: 82.24 => 78.73%; Day NWE: 357.34 => 7.59%; Week NWE: 284.83 => 26.34%; Month NWE: 334.89 => 13.4%)
GSLSU,1530,5.0,,99.5,7.68,7.68,,3.14,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 70.0%; SMA 200: 125.72 => -26.35%; RSI: 31.17; Day Volatility: 3.14; Week Volatility: 7.93; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 7.68%; Week Support: 91.86 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 89.04 => 10.51%; Week NWE: 76.85 => 22.77%; Month NWE: 0.0 => 100.0%)
