[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
AWFIS,824,5.0,2,570.7,4.42,4.42,,2.78,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 634.4 => -11.16%; RSI: 43.29; Day Volatility: 2.78; Week Volatility: 6.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.42%; Week Support: 545.5 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 546.51 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1430,1.0,4,279.55,4.49,4.49,70.94,2.66,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.71 => -15.08%; RSI: 37.99; Day Volatility: 2.66; Week Volatility: 6.79; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.49%; Week Support: 267.0 => 4.49%; Month Support: 81.25 => 70.94%; Day NWE: 266.55 => 4.65%; Week NWE: 226.37 => 19.02%; Month NWE: 250.51 => 10.39%)
JYOTISTRUC,1120,1.0,3,14.61,4.52,4.52,64.75,4.77,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.54 => -26.92%; RSI: 43.59; Day Volatility: 4.77; Week Volatility: 9.78; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 4.52%; Week Support: 13.95 => 4.52%; Month Support: 5.15 => 64.75%; Day NWE: 12.94 => 11.41%; Week NWE: 8.4 => 42.51%; Month NWE: 10.49 => 28.21%)
SYNGENE,294,5.0,2,628.1,4.55,4.55,3.26,2.36,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 685.61 => -9.16%; RSI: 44.16; Day Volatility: 2.36; Week Volatility: 5.99; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.55%; Week Support: 599.55 => 4.55%; Month Support: 607.65 => 3.26%; Day NWE: 598.28 => 4.75%; Week NWE: 547.34 => 12.86%; Month NWE: 518.7 => 17.42%)
TEAMLEASE,950,5.0,3,1721.0,4.64,4.64,-16.63,2.36,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2029.05 => -17.9%; RSI: 30.38; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.64%; Week Support: 1641.2 => 4.64%; Month Support: 2007.25 => -16.63%; Day NWE: 1660.21 => 3.53%; Week NWE: 1365.27 => 20.67%; Month NWE: 1081.21 => 37.18%)
UNITDSPR,111,5.0,1,1333.1,4.65,4.65,,1.71,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1419.25 => -6.46%; RSI: 50.99; Day Volatility: 1.71; Week Volatility: 3.85; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.65%; Week Support: 1271.1 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 1256.71 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,802,5.0,3,247.95,4.84,4.84,,2.07,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 269.56 => -8.72%; RSI: 33.95; Day Volatility: 2.07; Week Volatility: 7.19; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.84%; Week Support: 235.95 => 4.84%; Month Support: 0.0 => 100.0%; Day NWE: 239.61 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1266,1.0,1,511.75,4.84,4.84,2.44,1.79,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 535.78 => -4.7%; RSI: 46.22; Day Volatility: 1.79; Week Volatility: 5.2; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.84%; Week Support: 487.0 => 4.84%; Month Support: 499.25 => 2.44%; Day NWE: 494.78 => 3.32%; Week NWE: 413.31 => 19.24%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,498,5.0,2,315.45,4.87,4.87,58.74,1.55,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 348.6 => -10.51%; RSI: 45.51; Day Volatility: 1.55; Week Volatility: 3.88; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.87%; Week Support: 300.1 => 4.87%; Month Support: 130.15 => 58.74%; Day NWE: 295.91 => 6.19%; Week NWE: 235.34 => 25.39%; Month NWE: 275.42 => 12.69%)
RECLTD,109,5.0,5,375.8,4.91,4.91,78.12,1.57,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 407.2 => -8.36%; RSI: 50.49; Day Volatility: 1.57; Week Volatility: 4.53; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.91%; Week Support: 357.35 => 4.91%; Month Support: 82.24 => 78.12%; Day NWE: 357.53 => 4.86%; Week NWE: 283.85 => 24.47%; Month NWE: 323.6 => 13.89%)
TRENT,53,5.0,2,4724.2,5.0,5.0,97.68,2.23,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5419.28 => -14.71%; RSI: 40.37; Day Volatility: 2.23; Week Volatility: 6.37; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.0%; Week Support: 4488.0 => 5.0%; Month Support: 109.5 => 97.68%; Day NWE: 4226.38 => 10.54%; Week NWE: 3663.51 => 22.45%; Month NWE: 4488.37 => 4.99%)
ISGEC,677,5.0,1,886.85,5.01,5.01,52.88,4.0,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1100.87 => -24.13%; RSI: 38.48; Day Volatility: 4.0; Week Volatility: 7.57; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.01%; Week Support: 842.4 => 5.01%; Month Support: 417.85 => 52.88%; Day NWE: 813.98 => 8.22%; Week NWE: 698.15 => 21.28%; Month NWE: 0.0 => 100.0%)
THERMAX,239,5.0,0,3110.0,5.14,5.14,81.67,1.93,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3449.63 => -10.92%; RSI: 36.99; Day Volatility: 1.93; Week Volatility: 4.8; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 5.14%; Week Support: 2950.05 => 5.14%; Month Support: 570.0 => 81.67%; Day NWE: 2922.26 => 6.04%; Week NWE: 2356.54 => 24.23%; Month NWE: 2840.42 => 8.67%)
MAHESHWARI,1432,1.0,3,56.42,5.14,5.14,12.0,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.21 => -4.94%; RSI: 38.53; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.14%; Week Support: 53.52 => 5.14%; Month Support: 49.65 => 12.0%; Day NWE: 54.74 => 2.98%; Week NWE: 51.62 => 8.5%; Month NWE: 53.67 => 4.87%)
TMB,669,5.0,5,423.1,5.22,5.22,,1.64,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 436.16 => -3.09%; RSI: 41.01; Day Volatility: 1.64; Week Volatility: 3.22; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.22%; Week Support: 401.0 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 2.0%; Week NWE: 395.15 => 6.61%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1028,1.0,3,1577.9,5.31,5.31,-7.29,1.58,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1668.62 => -5.75%; RSI: 52.97; Day Volatility: 1.58; Week Volatility: 3.81; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.31%; Week Support: 1494.05 => 5.31%; Month Support: 1692.95 => -7.29%; Day NWE: 1486.7 => 5.78%; Week NWE: 1392.02 => 11.78%; Month NWE: 1179.94 => 25.22%)
LINCOLN,1277,1.0,3,527.35,5.38,5.38,51.65,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 591.06 => -12.08%; RSI: 39.36; Day Volatility: 2.44; Week Volatility: 3.59; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.38%; Week Support: 499.0 => 5.38%; Month Support: 255.0 => 51.65%; Day NWE: 503.77 => 4.47%; Week NWE: 417.43 => 20.84%; Month NWE: 406.61 => 22.9%)
HATSUN,342,5.0,1,910.05,5.55,5.55,13.75,2.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 933.0 => -2.52%; RSI: 53.79; Day Volatility: 2.57; Week Volatility: 5.08; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.55%; Week Support: 859.55 => 5.55%; Month Support: 784.95 => 13.75%; Day NWE: 851.77 => 6.4%; Week NWE: 778.56 => 14.45%; Month NWE: 740.3 => 18.65%)
STYRENIX,820,5.0,4,2352.1,5.6,5.6,70.41,3.14,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2792.24 => -18.71%; RSI: 37.26; Day Volatility: 3.14; Week Volatility: 5.86; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.6%; Week Support: 2220.5 => 5.6%; Month Support: 696.1 => 70.41%; Day NWE: 2138.34 => 9.09%; Week NWE: 2089.34 => 11.17%; Month NWE: 2020.92 => 14.08%)
HAVELLS,117,5.0,0,1464.2,5.66,5.66,30.03,1.94,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1543.55 => -5.42%; RSI: 34.73; Day Volatility: 1.94; Week Volatility: 4.01; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 5.66%; Week Support: 1381.3 => 5.66%; Month Support: 1024.5 => 30.03%; Day NWE: 1416.94 => 3.23%; Week NWE: 1312.69 => 10.35%; Month NWE: 1283.52 => 12.34%)
RPPINFRA,1373,1.0,3,122.37,5.74,5.74,75.89,4.02,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 146.53 => -19.74%; RSI: 39.03; Day Volatility: 4.02; Week Volatility: 11.4; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 5.74%; Week Support: 115.35 => 5.74%; Month Support: 29.5 => 75.89%; Day NWE: 105.71 => 13.62%; Week NWE: 81.69 => 33.24%; Month NWE: 93.26 => 23.79%)
VBL,58,5.0,2,445.35,5.79,5.79,90.38,1.86,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 35.0%; SMA 200: 502.96 => -12.94%; RSI: 41.26; Day Volatility: 1.86; Week Volatility: 4.73; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.79%; Week Support: 419.55 => 5.79%; Month Support: 42.86 => 90.38%; Day NWE: 414.69 => 6.89%; Week NWE: 377.01 => 15.34%; Month NWE: 356.34 => 19.99%)
APOLLOPIPE,1179,5.0,0,332.05,5.8,5.8,-21.13,2.61,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 400.52 => -20.62%; RSI: 31.48; Day Volatility: 2.61; Week Volatility: 8.39; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.8%; Week Support: 312.8 => 5.8%; Month Support: 402.2 => -21.13%; Day NWE: 307.33 => 7.44%; Week NWE: 290.47 => 12.52%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,797,5.0,3,193.77,5.86,5.86,21.17,1.93,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.9 => -5.74%; RSI: 28.63; Day Volatility: 1.93; Week Volatility: 5.31; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.86%; Week Support: 182.42 => 5.86%; Month Support: 152.75 => 21.17%; Day NWE: 190.95 => 1.46%; Week NWE: 182.14 => 6.0%; Month NWE: 162.93 => 15.91%)
MONARCH,1017,1.0,5,312.95,5.9,5.9,69.64,2.21,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 347.63 => -11.08%; RSI: 40.41; Day Volatility: 2.21; Week Volatility: 5.1; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.9%; Week Support: 294.5 => 5.9%; Month Support: 95.0 => 69.64%; Day NWE: 288.94 => 7.67%; Week NWE: 249.07 => 20.41%; Month NWE: 0.0 => 100.0%)
GALAPREC,1297,5.0,3,758.0,6.02,6.02,,2.84,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 895.52 => -18.14%; RSI: 38.06; Day Volatility: 2.84; Week Volatility: 7.45; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.02%; Week Support: 712.4 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 712.56 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUYOG,1298,1.0,3,819.55,6.03,6.03,,4.08,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1000.25 => -22.05%; RSI: 54.56; Day Volatility: 4.08; Week Volatility: 9.85; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 6.03%; Week Support: 770.1 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 718.85 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1421,1.0,4,274.55,6.03,6.03,37.64,3.98,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 349.17 => -27.18%; RSI: 42.5; Day Volatility: 3.98; Week Volatility: 7.27; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.03%; Week Support: 258.0 => 6.03%; Month Support: 171.2 => 37.64%; Day NWE: 241.35 => 12.09%; Week NWE: 199.57 => 27.31%; Month NWE: 223.77 => 18.49%)
EMAMILTD,308,5.0,1,540.35,6.04,6.04,36.98,2.15,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 581.14 => -7.55%; RSI: 38.08; Day Volatility: 2.15; Week Volatility: 5.73; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.04%; Week Support: 507.7 => 6.04%; Month Support: 340.55 => 36.98%; Day NWE: 508.33 => 5.93%; Week NWE: 443.46 => 17.93%; Month NWE: 424.13 => 21.51%)
PPLPHARMA,290,5.0,0,193.5,6.08,6.08,,2.88,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 208.96 => -7.99%; RSI: 45.81; Day Volatility: 2.88; Week Volatility: 7.21; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.08%; Week Support: 181.73 => 6.08%; Month Support: 0.0 => 100.0%; Day NWE: 183.67 => 5.08%; Week NWE: 153.7 => 20.57%; Month NWE: 0.0 => 100.0%)
EPACK,906,5.0,0,336.6,6.12,6.12,,2.93,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 388.28 => -15.35%; RSI: 36.52; Day Volatility: 2.93; Week Volatility: 7.95; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.12%; Week Support: 316.0 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 318.44 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1184,5.0,1,114.73,6.14,6.14,41.08,3.15,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 145.29 => -26.63%; RSI: 36.97; Day Volatility: 3.15; Week Volatility: 8.51; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.14%; Week Support: 107.68 => 6.14%; Month Support: 67.6 => 41.08%; Day NWE: 101.4 => 11.61%; Week NWE: 93.63 => 18.39%; Month NWE: 37.58 => 67.25%)
SUNPHARMA,17,5.0,2,1655.1,6.17,6.17,81.15,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 16.0%; SMA 200: 1693.56 => -2.32%; RSI: 56.02; Day Volatility: 1.39; Week Volatility: 3.7; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.17%; Week Support: 1553.05 => 6.17%; Month Support: 312.0 => 81.15%; Day NWE: 1586.2 => 4.16%; Week NWE: 1442.12 => 12.87%; Month NWE: 1433.76 => 13.37%)
KOKUYOCMLN,1283,1.0,0,102.08,6.32,6.32,50.53,2.73,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 114.0 => -11.67%; RSI: 31.32; Day Volatility: 2.73; Week Volatility: 7.09; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.32%; Week Support: 95.63 => 6.32%; Month Support: 50.5 => 50.53%; Day NWE: 97.02 => 4.96%; Week NWE: 76.53 => 25.03%; Month NWE: 81.33 => 20.33%)
AGARIND,1213,5.0,2,893.95,6.34,6.34,95.08,2.66,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 987.21 => -10.43%; RSI: 45.14; Day Volatility: 2.66; Week Volatility: 7.6; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.34%; Week Support: 837.3 => 6.34%; Month Support: 43.95 => 95.08%; Day NWE: 825.69 => 7.64%; Week NWE: 705.32 => 21.1%; Month NWE: 675.86 => 24.4%)
SYMPHONY,704,5.0,1,875.6,6.35,6.35,6.35,1.79,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1121.87 => -28.13%; RSI: 27.43; Day Volatility: 1.79; Week Volatility: 4.2; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 6.35%; Week Support: 820.0 => 6.35%; Month Support: 820.0 => 6.35%; Day NWE: 806.48 => 7.89%; Week NWE: 692.44 => 20.92%; Month NWE: 821.54 => 6.17%)
