[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
LGBBROSLTD,793,5.0,3.88,1240.1,2.56,51.06,88.29,3.01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1266.77 => -2.15%; RSI: 37.34; Day Volatility: 3.01; Week Volatility: 4.58; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.56%; Week Support: 606.85 => 51.06%; Month Support: 145.2 => 88.29%; Day NWE: 1188.56 => 4.16%; Week NWE: 1114.49 => 10.13%; Month NWE: 968.28 => 21.92%)
EXIDEIND,254,5.0,4.75,379.85,2.57,65.71,65.71,2.72,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 620.35 => 39.0%; SMA 200: 393.17 => -3.51%; RSI: 44.8; Day Volatility: 2.72; Week Volatility: 4.08; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 2.57%; Week Support: 130.25 => 65.71%; Month Support: 130.25 => 65.71%; Day NWE: 365.43 => 3.8%; Week NWE: 290.78 => 23.45%; Month NWE: 298.94 => 21.3%)
EXICOM,1032,5.0,1.75,144.8,2.62,,,5.28,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 868 cr; Net Profit: -110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 209.8 => -44.89%; RSI: 27.55; Day Volatility: 5.28; Week Volatility: 12.56; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 2.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.51 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,994,1.0,4.38,371.85,2.64,44.36,79.68,4.95,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 32.0%; SMA 200: 377.76 => -1.59%; RSI: 40.54; Day Volatility: 4.95; Week Volatility: 7.31; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 2.64%; Week Support: 206.9 => 44.36%; Month Support: 75.55 => 79.68%; Day NWE: 362.06 => 2.63%; Week NWE: 305.71 => 17.79%; Month NWE: 287.86 => 22.59%)
RBZJEWEL,1409,1.0,3.75,128.93,2.66,,,3.84,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 165.31 => -28.21%; RSI: 32.75; Day Volatility: 3.84; Week Volatility: 8.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 2.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.11 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,450,5.0,5.38,1867.9,2.69,58.19,58.19,2.52,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 37.0%; SMA 200: 2065.55 => -10.58%; RSI: 38.92; Day Volatility: 2.52; Week Volatility: 5.9; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 2.69%; Week Support: 781.05 => 58.19%; Month Support: 781.05 => 58.19%; Day NWE: 1761.07 => 5.72%; Week NWE: 1408.07 => 24.62%; Month NWE: 1384.62 => 25.87%)
MAHEPC,1471,5.0,3.12,137.32,2.69,29.73,38.97,2.54,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 29.0%; SMA 200: 129.48 => 5.71%; RSI: 37.88; Day Volatility: 2.54; Week Volatility: 8.19; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 2.69%; Week Support: 96.5 => 29.73%; Month Support: 83.8 => 38.97%; Day NWE: 131.4 => 4.31%; Week NWE: 118.26 => 13.88%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,536,5.0,2.5,121.28,2.7,32.53,34.59,4.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.55 => -10.12%; RSI: 39.68; Day Volatility: 4.25; Week Volatility: 12.97; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 2.7%; Week Support: 81.83 => 32.53%; Month Support: 79.33 => 34.59%; Day NWE: 113.78 => 6.18%; Week NWE: 96.48 => 20.45%; Month NWE: 61.33 => 49.43%)
LAGNAM,1600,1.0,2.0,95.6,2.72,57.64,,3.09,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 46.0%; SMA 200: 110.6 => -15.69%; RSI: 30.92; Day Volatility: 3.09; Week Volatility: 7.89; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 2.72%; Week Support: 40.5 => 57.64%; Month Support: 0.0 => 100.0%; Day NWE: 89.66 => 6.21%; Week NWE: 74.07 => 22.52%; Month NWE: 0.0 => 100.0%)
DCW,1004,5.0,1.75,74.78,2.75,38.55,91.24,4.24,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 83.76 => -12.01%; RSI: 44.07; Day Volatility: 4.24; Week Volatility: 9.29; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 2.75%; Week Support: 45.95 => 38.55%; Month Support: 6.55 => 91.24%; Day NWE: 67.93 => 9.17%; Week NWE: 60.14 => 19.58%; Month NWE: 58.86 => 21.29%)
CAPACITE,971,5.0,3.25,295.65,2.76,63.17,76.26,3.59,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 36.0%; SMA 200: 359.49 => -21.59%; RSI: 32.59; Day Volatility: 3.59; Week Volatility: 6.69; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 2.76%; Week Support: 108.9 => 63.17%; Month Support: 70.2 => 76.26%; Day NWE: 279.17 => 5.58%; Week NWE: 260.41 => 11.92%; Month NWE: 0.0 => 100.0%)
GARFIBRES,575,5.0,4.37,863.2,2.8,38.6,99.14,3.18,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 12.0%; SMA 200: 857.63 => 0.64%; RSI: 38.81; Day Volatility: 3.18; Week Volatility: 6.36; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 2.8%; Week Support: 530.0 => 38.6%; Month Support: 7.41 => 99.14%; Day NWE: 832.67 => 3.54%; Week NWE: 788.75 => 8.62%; Month NWE: 687.29 => 20.38%)
CPCAP,1519,1.0,3.0,159.0,2.83,,,3.5,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 33.43; Day Volatility: 3.5; Week Volatility: 6.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 2.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.54 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGEL,328,5.0,3.0,736.85,2.83,80.09,99.66,4.18,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Revenue: 4905 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1050.0; Projected Low: 756.0; All time high: 1054.2 => 30.0%; SMA 200: 806.16 => -9.41%; RSI: 37.36; Day Volatility: 4.18; Week Volatility: 8.3; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => 2.83%; Week Support: 146.71 => 80.09%; Month Support: 2.47 => 99.66%; Day NWE: 710.1 => 3.63%; Week NWE: 600.83 => 18.46%; Month NWE: 526.75 => 28.51%)
BERGEPAINT,151,5.0,4.25,543.85,2.88,19.51,98.68,2.93,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 519.04 => 4.56%; RSI: 37.03; Day Volatility: 2.93; Week Volatility: 6.27; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.88%; Week Support: 437.75 => 19.51%; Month Support: 7.16 => 98.68%; Day NWE: 535.11 => 1.61%; Week NWE: 485.26 => 10.77%; Month NWE: 395.39 => 27.3%)
ALPA,1577,1.0,2.75,96.0,2.9,27.19,88.54,3.78,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 109.32 => -13.87%; RSI: 36.01; Day Volatility: 3.78; Week Volatility: 6.1; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.9%; Week Support: 69.9 => 27.19%; Month Support: 11.0 => 88.54%; Day NWE: 92.42 => 3.72%; Week NWE: 82.85 => 13.69%; Month NWE: 79.12 => 17.58%)
SRF,124,5.0,3.5,2904.1,2.92,28.06,99.13,2.97,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2758.57 => 5.01%; RSI: 33.25; Day Volatility: 2.97; Week Volatility: 6.04; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 2.92%; Week Support: 2089.1 => 28.06%; Month Support: 25.21 => 99.13%; Day NWE: 2861.26 => 1.48%; Week NWE: 2725.91 => 6.14%; Month NWE: 2198.08 => 24.31%)
MOTOGENFIN,1666,1.0,4.12,26.19,2.98,14.28,60.0,7.76,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.71 => -9.64%; RSI: 45.24; Day Volatility: 7.76; Week Volatility: 12.19; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 2.98%; Week Support: 22.45 => 14.28%; Month Support: 10.48 => 60.0%; Day NWE: 25.11 => 4.13%; Week NWE: 18.92 => 27.75%; Month NWE: 20.29 => 22.54%)
SENCO,693,5.0,3.37,341.1,2.99,,,3.85,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 56.0%; SMA 200: 421.07 => -23.44%; RSI: 50.44; Day Volatility: 3.85; Week Volatility: 9.24; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 2.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.94 => 15.0%; Week NWE: 314.63 => 7.76%; Month NWE: 0.0 => 100.0%)
JAGRAN,1122,5.0,4.88,72.18,3.03,34.75,55.53,2.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.55 => -6.06%; RSI: 47.42; Day Volatility: 2.74; Week Volatility: 4.82; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.03%; Week Support: 47.1 => 34.75%; Month Support: 32.1 => 55.53%; Day NWE: 68.01 => 5.77%; Week NWE: 58.75 => 18.6%; Month NWE: 37.15 => 48.53%)
MADRASFERT,1151,1.0,3.12,89.86,3.07,71.68,89.98,4.36,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2542 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 33.0%; SMA 200: 89.48 => 0.42%; RSI: 45.15; Day Volatility: 4.36; Week Volatility: 7.03; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.07%; Week Support: 25.45 => 71.68%; Month Support: 9.0 => 89.98%; Day NWE: 83.41 => 7.18%; Week NWE: 68.7 => 23.55%; Month NWE: 67.57 => 24.81%)
SPECIALITY,1377,1.0,3.5,126.39,3.08,-33.08,84.06,3.93,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 139.94 => -10.72%; RSI: 39.3; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 3.08%; Week Support: 168.2 => -33.08%; Month Support: 20.15 => 84.06%; Day NWE: 120.59 => 4.59%; Week NWE: 97.76 => 22.66%; Month NWE: 57.22 => 54.73%)
BALMLAWRIE,841,5.0,3.88,207.84,3.14,50.27,66.8,2.15,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.89 => 0.94%; RSI: 40.88; Day Volatility: 2.15; Week Volatility: 5.02; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.14%; Week Support: 103.35 => 50.27%; Month Support: 69.0 => 66.8%; Day NWE: 199.52 => 4.0%; Week NWE: 157.26 => 24.33%; Month NWE: 159.38 => 23.32%)
GANESHHOUC,627,5.0,2.5,880.6,3.15,70.24,98.03,3.51,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1110.86 => -26.15%; RSI: 38.45; Day Volatility: 3.51; Week Volatility: 6.9; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.15%; Week Support: 262.1 => 70.24%; Month Support: 17.35 => 98.03%; Day NWE: 815.24 => 7.42%; Week NWE: 701.59 => 20.33%; Month NWE: 786.36 => 10.7%)
JYOTHYLAB,470,5.0,4.5,327.45,3.15,-12.02,74.04,2.53,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 45.0%; SMA 200: 375.01 => -14.52%; RSI: 35.41; Day Volatility: 2.53; Week Volatility: 5.08; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 3.15%; Week Support: 366.8 => -12.02%; Month Support: 85.0 => 74.04%; Day NWE: 307.58 => 6.07%; Week NWE: 234.83 => 28.29%; Month NWE: 277.59 => 15.23%)
CESC,317,5.0,4.25,165.83,3.17,62.55,77.97,3.79,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 23.0%; SMA 200: 164.32 => 0.91%; RSI: 40.09; Day Volatility: 3.79; Week Volatility: 6.33; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.17%; Week Support: 62.1 => 62.55%; Month Support: 36.53 => 77.97%; Day NWE: 158.32 => 4.53%; Week NWE: 132.33 => 20.2%; Month NWE: 127.2 => 23.3%)
HFCL,508,5.0,2.25,73.96,3.19,16.85,89.05,2.94,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 95.66 => -29.33%; RSI: 35.44; Day Volatility: 2.94; Week Volatility: 7.03; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 3.19%; Week Support: 61.5 => 16.85%; Month Support: 8.1 => 89.05%; Day NWE: 68.16 => 7.84%; Week NWE: 51.57 => 30.27%; Month NWE: 62.35 => 15.7%)
LATENTVIEW,584,5.0,2.25,403.0,3.2,22.97,,2.18,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 47.0%; SMA 200: 426.27 => -5.77%; RSI: 39.8; Day Volatility: 2.18; Week Volatility: 6.92; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 3.2%; Week Support: 310.45 => 22.97%; Month Support: 0.0 => 100.0%; Day NWE: 385.2 => 4.42%; Week NWE: 348.5 => 13.52%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1549,1.0,2.75,26.14,3.21,-3.48,81.64,2.51,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 48.0%; SMA 200: 30.03 => -14.9%; RSI: 24.15; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 3.21%; Week Support: 27.05 => -3.48%; Month Support: 4.8 => 81.64%; Day NWE: 25.04 => 4.2%; Week NWE: 21.71 => 16.96%; Month NWE: 19.33 => 26.05%)
AWFIS,792,5.0,3.25,564.0,3.28,,,3.53,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 667.21 => -18.3%; RSI: 32.73; Day Volatility: 3.53; Week Volatility: 7.41; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 543.39 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,202,5.0,3.0,990.6,3.28,,,2.99,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1054.5 => -6.45%; RSI: 37.33; Day Volatility: 2.99; Week Volatility: 7.19; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 3.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 950.67 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,657,5.0,3.12,540.25,3.3,13.56,,3.31,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 28.0%; SMA 200: 544.31 => -0.75%; RSI: 42.41; Day Volatility: 3.31; Week Volatility: 6.12; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 3.3%; Week Support: 467.0 => 13.56%; Month Support: 0.0 => 100.0%; Day NWE: 520.18 => 3.72%; Week NWE: 478.3 => 11.47%; Month NWE: 0.0 => 100.0%)
AETHER,534,5.0,3.25,749.8,3.31,-1.57,,2.82,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 819.91 => -9.35%; RSI: 38.16; Day Volatility: 2.82; Week Volatility: 5.7; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.31%; Week Support: 761.55 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 719.22 => 4.08%; Week NWE: 681.15 => 9.16%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1048,1.0,3.88,214.97,3.38,74.62,74.62,4.17,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Revenue: 783 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 46.0%; SMA 200: 237.02 => -10.26%; RSI: 26.14; Day Volatility: 4.17; Week Volatility: 9.79; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 3.38%; Week Support: 54.55 => 74.62%; Month Support: 54.55 => 74.62%; Day NWE: 206.22 => 4.07%; Week NWE: 165.97 => 22.79%; Month NWE: 159.03 => 26.02%)
NHPC,126,5.0,4.62,83.41,3.39,14.88,81.9,1.89,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 30.0%; SMA 200: 82.31 => 1.32%; RSI: 41.77; Day Volatility: 1.89; Week Volatility: 4.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 3.39%; Week Support: 71.0 => 14.88%; Month Support: 15.1 => 81.9%; Day NWE: 79.05 => 5.23%; Week NWE: 68.27 => 18.15%; Month NWE: 68.02 => 18.45%)
GSFC,598,5.0,4.88,198.94,3.4,41.69,85.02,3.04,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.47 => 0.24%; RSI: 44.8; Day Volatility: 3.04; Week Volatility: 5.43; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.4%; Week Support: 116.0 => 41.69%; Month Support: 29.8 => 85.02%; Day NWE: 189.83 => 4.58%; Week NWE: 155.43 => 21.87%; Month NWE: 142.7 => 28.27%)
PAGEIND,188,5.0,5.25,45760.0,3.41,27.73,64.48,2.83,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 16.0%; SMA 200: 45379.77 => 0.83%; RSI: 42.36; Day Volatility: 2.83; Week Volatility: 6.08; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 3.41%; Week Support: 33070.05 => 27.73%; Month Support: 16254.0 => 64.48%; Day NWE: 44135.27 => 3.55%; Week NWE: 41943.17 => 8.34%; Month NWE: 32419.87 => 29.15%)
