[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
PITTIENG,880.0,1.0,,907.9,4.05,7.7,97.9,1.98,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1064.77 => -17.28%; RSI: 40.4; Day Volatility: 1.98; Week Volatility: 5.57; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.05%; Week Support: 838.0 => 7.7%; Month Support: 19.05 => 97.9%; Day NWE: 854.32 => 5.9%; Week NWE: 713.51 => 21.41%; Month NWE: 787.2 => 13.29%)
SBFC,500.0,5.0,,106.32,4.06,31.9,,2.94,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 97.56 => 8.24%; RSI: 47.08; Day Volatility: 2.94; Week Volatility: 6.95; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.06%; Week Support: 72.4 => 31.9%; Month Support: 0.0 => 100.0%; Day NWE: 96.01 => 9.7%; Week NWE: 93.51 => 12.05%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,282.0,5.0,,198.17,4.12,,,2.88,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 217.04 => -9.52%; RSI: 54.39; Day Volatility: 2.88; Week Volatility: 6.11; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 181.06 => 8.63%; Week NWE: 148.21 => 25.21%; Month NWE: 0.0 => 100.0%)
RACE,1485.0,1.0,,243.42,4.2,,,4.1,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 47.0%; SMA 200: 281.32 => -15.57%; RSI: 57.47; Day Volatility: 4.1; Week Volatility: 9.43; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 4.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.35 => 10.71%; Week NWE: 201.62 => 17.17%; Month NWE: 0.0 => 100.0%)
PATELENG,924.0,1.0,,37.26,4.24,64.71,82.41,2.5,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.12 => -18.4%; RSI: 42.96; Day Volatility: 2.5; Week Volatility: 6.13; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.24%; Week Support: 13.15 => 64.71%; Month Support: 6.55 => 82.41%; Day NWE: 35.06 => 5.91%; Week NWE: 28.03 => 24.78%; Month NWE: 22.66 => 39.19%)
JOCIL,1654.0,1.0,,160.87,4.24,17.7,55.9,3.57,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 169.61 => -5.43%; RSI: 47.47; Day Volatility: 3.57; Week Volatility: 7.43; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.24%; Week Support: 132.4 => 17.7%; Month Support: 70.95 => 55.9%; Day NWE: 152.39 => 5.27%; Week NWE: 127.26 => 20.89%; Month NWE: 112.97 => 29.77%)
HMAAGRO,1154.0,5.0,,30.29,4.26,,,2.88,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.4 => -13.57%; RSI: 45.09; Day Volatility: 2.88; Week Volatility: 6.13; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 4.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.85 => 8.07%; Week NWE: 26.58 => 12.25%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,476.0,5.0,,863.0,4.33,36.92,91.19,3.07,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 863.06 => -0.01%; RSI: 38.48; Day Volatility: 3.07; Week Volatility: 7.44; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.33%; Week Support: 544.4 => 36.92%; Month Support: 76.05 => 91.19%; Day NWE: 820.72 => 4.9%; Week NWE: 598.87 => 30.61%; Month NWE: 625.63 => 27.51%)
PARACABLES,1176.0,1.0,,46.1,4.34,79.07,89.26,3.3,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 61.0%; SMA 200: 60.23 => -30.65%; RSI: 35.3; Day Volatility: 3.3; Week Volatility: 8.08; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 4.34%; Week Support: 9.65 => 79.07%; Month Support: 4.95 => 89.26%; Day NWE: 40.71 => 11.7%; Week NWE: 30.14 => 34.62%; Month NWE: 39.25 => 14.85%)
VERTOZ,1397.0,1.0,,76.33,4.35,55.88,68.72,3.23,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 83.0%; SMA 200: 103.72 => -35.88%; RSI: 35.43; Day Volatility: 3.23; Week Volatility: 10.85; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 4.35%; Week Support: 33.67 => 55.88%; Month Support: 23.88 => 68.72%; Day NWE: 65.54 => 14.14%; Week NWE: -21.39 => 128.02%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1172.0,5.0,,925.85,4.41,,,2.81,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 960.99 => -3.8%; RSI: 36.24; Day Volatility: 2.81; Week Volatility: 6.98; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 900.21 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,860.0,2.5,,711.65,4.45,62.76,99.58,2.88,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1030.46 => -44.8%; RSI: 40.73; Day Volatility: 2.88; Week Volatility: 8.98; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 4.45%; Week Support: 265.0 => 62.76%; Month Support: 3.0 => 99.58%; Day NWE: 670.93 => 5.72%; Week NWE: 305.74 => 57.04%; Month NWE: 440.72 => 38.07%)
PLASTIBLEN,1447.0,1.0,,193.39,4.47,-17.46,28.36,2.46,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 51.0%; SMA 200: 209.93 => -8.55%; RSI: 50.36; Day Volatility: 2.46; Week Volatility: 4.76; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.47%; Week Support: 227.15 => -17.46%; Month Support: 138.55 => 28.36%; Day NWE: 177.84 => 8.04%; Week NWE: 134.81 => 30.29%; Month NWE: 132.34 => 31.57%)
ALBERTDAVD,1468.0,1.0,,798.35,4.48,36.63,67.06,2.14,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 976.1 => -22.27%; RSI: 37.73; Day Volatility: 2.14; Week Volatility: 4.74; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.48%; Week Support: 505.95 => 36.63%; Month Support: 263.0 => 67.06%; Day NWE: 740.29 => 7.27%; Week NWE: 534.77 => 33.02%; Month NWE: 320.98 => 59.79%)
TEXINFRA,1226.0,1.0,,94.3,4.56,9.49,49.58,2.15,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.35 => -14.9%; RSI: 39.26; Day Volatility: 2.15; Week Volatility: 4.23; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.56%; Week Support: 85.35 => 9.49%; Month Support: 47.55 => 49.58%; Day NWE: 89.37 => 5.22%; Week NWE: 71.22 => 24.48%; Month NWE: 75.41 => 20.03%)
GRASIM,44.0,5.0,7.0,2795.9,4.6,18.56,86.28,1.58,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2621.14 => 6.25%; RSI: 51.4; Day Volatility: 1.58; Week Volatility: 3.39; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.6%; Week Support: 2276.95 => 18.56%; Month Support: 383.53 => 86.28%; Day NWE: 2662.51 => 4.77%; Week NWE: 2464.46 => 11.85%; Month NWE: 2095.22 => 25.06%)
HINDZINC,48.0,5.0,8.0,433.45,4.6,12.76,73.23,2.35,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 46.0%; SMA 200: 446.81 => -3.08%; RSI: 50.48; Day Volatility: 2.35; Week Volatility: 4.09; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 4.6%; Week Support: 378.15 => 12.76%; Month Support: 116.05 => 73.23%; Day NWE: 394.1 => 9.08%; Week NWE: 314.73 => 27.39%; Month NWE: 348.2 => 19.67%)
DIAMONDYD,994.0,5.0,,1037.75,4.6,28.05,58.07,4.32,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: hold; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 29.0%; SMA 200: 1065.61 => -2.68%; RSI: 67.27; Day Volatility: 4.32; Week Volatility: 7.64; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.6%; Week Support: 746.7 => 28.05%; Month Support: 435.1 => 58.07%; Day NWE: 865.51 => 16.6%; Week NWE: 778.46 => 24.99%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,5.0,7.0,313.95,4.67,25.46,54.12,1.97,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.59 => 4.89%; RSI: 44.24; Day Volatility: 1.97; Week Volatility: 4.5; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.67%; Week Support: 234.01 => 25.46%; Month Support: 144.02 => 54.12%; Day NWE: 295.51 => 5.87%; Week NWE: 260.61 => 16.99%; Month NWE: 227.46 => 27.55%)
JUNIPER,665.0,5.0,,293.75,4.71,23.64,,3.42,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 45.0%; SMA 200: 299.8 => -2.06%; RSI: 52.72; Day Volatility: 3.42; Week Volatility: 7.92; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 4.71%; Week Support: 224.3 => 23.64%; Month Support: 0.0 => 100.0%; Day NWE: 260.94 => 11.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,811.0,5.0,,572.45,4.71,4.71,,2.84,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 652.03 => -13.9%; RSI: 44.94; Day Volatility: 2.84; Week Volatility: 6.43; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.71%; Week Support: 545.5 => 4.71%; Month Support: 0.0 => 100.0%; Day NWE: 530.56 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,59.0,5.0,8.0,5185.5,4.74,12.96,,2.29,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5407.0; Projected Low: 4050.0; All time high: 7588.8 => 32.0%; SMA 200: 5281.07 => -1.84%; RSI: 51.49; Day Volatility: 2.29; Week Volatility: 4.2; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 4.74%; Week Support: 4513.55 => 12.96%; Month Support: 0.0 => 100.0%; Day NWE: 4879.92 => 5.89%; Week NWE: 4136.28 => 20.23%; Month NWE: 4122.44 => 20.5%)
VADILALIND,826.0,5.0,,5467.0,4.75,37.55,93.05,5.04,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 26.0%; SMA 200: 4892.53 => 10.51%; RSI: 62.33; Day Volatility: 5.04; Week Volatility: 7.13; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 4.75%; Week Support: 3414.05 => 37.55%; Month Support: 380.0 => 93.05%; Day NWE: 4324.77 => 20.89%; Week NWE: 4149.42 => 24.1%; Month NWE: 3573.71 => 34.63%)
INNOVACAP,748.0,5.0,,863.3,4.82,23.32,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,266.0,5.0,,209.28,4.82,26.87,91.03,2.54,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 200.05 => 4.41%; RSI: 48.73; Day Volatility: 2.54; Week Volatility: 4.46; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 4.82%; Week Support: 153.05 => 26.87%; Month Support: 18.77 => 91.03%; Day NWE: 197.85 => 5.46%; Week NWE: 167.93 => 19.76%; Month NWE: 143.53 => 31.42%)
ITC,11.0,5.0,7.0,410.05,4.85,2.61,67.17,1.62,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 427.8 => -4.33%; RSI: 50.87; Day Volatility: 1.62; Week Volatility: 3.2; Month Volatility: 5.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.85%; Week Support: 399.35 => 2.61%; Month Support: 134.6 => 67.17%; Day NWE: 394.64 => 3.76%; Week NWE: 367.01 => 10.5%; Month NWE: 345.14 => 15.83%)
PIXTRANS,1063.0,5.0,,1431.4,4.88,17.21,,2.26,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1772.0 => -23.8%; RSI: 50.18; Day Volatility: 2.26; Week Volatility: 7.05; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 4.88%; Week Support: 1185.0 => 17.21%; Month Support: 0.0 => 100.0%; Day NWE: 1289.92 => 9.88%; Week NWE: 1017.13 => 28.94%; Month NWE: 0.0 => 100.0%)
CIFL,1192.0,1.0,,34.19,4.91,,,6.12,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.48; Day Volatility: 6.12; Week Volatility: 9.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.21 => 2.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1280.0,5.0,,790.95,4.92,-14.41,,3.04,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 937.21 => -18.49%; RSI: 32.17; Day Volatility: 3.04; Week Volatility: 5.81; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 4.92%; Week Support: 904.9 => -14.41%; Month Support: 0.0 => 100.0%; Day NWE: 718.08 => 9.21%; Week NWE: 628.86 => 20.49%; Month NWE: 0.0 => 100.0%)
TRENT,47.0,5.0,8.0,5218.5,5.0,77.87,99.62,2.97,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 37.0%; SMA 200: 5684.96 => -8.94%; RSI: 41.07; Day Volatility: 2.97; Week Volatility: 5.43; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => 5.0%; Week Support: 1155.0 => 77.87%; Month Support: 19.93 => 99.62%; Day NWE: 4923.38 => 5.66%; Week NWE: 3880.61 => 25.64%; Month NWE: 4471.7 => 14.31%)
BECTORFOOD,583.0,5.0,,1405.1,5.0,9.19,,3.3,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 36.0%; SMA 200: 1501.5 => -6.86%; RSI: 49.06; Day Volatility: 3.3; Week Volatility: 6.92; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 5.0%; Week Support: 1276.0 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 1260.97 => 10.26%; Week NWE: 1138.35 => 18.98%; Month NWE: 0.0 => 100.0%)
INGERRAND,483.0,5.0,,3853.2,5.01,20.72,87.83,2.47,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 23.0%; SMA 200: 3827.46 => 0.67%; RSI: 54.66; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 5.01%; Week Support: 3055.0 => 20.72%; Month Support: 469.0 => 87.83%; Day NWE: 3473.45 => 9.86%; Week NWE: 3192.41 => 17.15%; Month NWE: 3121.99 => 18.98%)
VARDHACRLC,1509.0,1.0,,44.33,5.01,12.47,43.6,4.27,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 46.94 => -5.89%; RSI: 42.67; Day Volatility: 4.27; Week Volatility: 8.32; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 5.01%; Week Support: 38.8 => 12.47%; Month Support: 25.0 => 43.6%; Day NWE: 41.6 => 6.16%; Week NWE: 37.02 => 16.48%; Month NWE: 35.35 => 20.26%)
GUJALKALI,793.0,5.0,,592.3,5.03,18.35,69.59,2.33,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 631.82 => -6.67%; RSI: 59.44; Day Volatility: 2.33; Week Volatility: 4.74; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 543.63 => 8.22%; Week NWE: 486.01 => 17.94%; Month NWE: 371.39 => 37.3%)
INFIBEAM,788.0,5.0,,16.06,5.04,19.99,65.71,3.13,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.87 => -23.74%; RSI: 53.07; Day Volatility: 3.13; Week Volatility: 5.99; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.04%; Week Support: 12.85 => 19.99%; Month Support: 5.51 => 65.71%; Day NWE: 13.2 => 17.83%; Week NWE: 8.74 => 45.59%; Month NWE: 6.23 => 61.21%)
IIFL,359.0,5.0,,440.45,5.07,36.47,86.8,2.68,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 37.0%; SMA 200: 408.36 => 7.29%; RSI: 44.28; Day Volatility: 2.68; Week Volatility: 8.8; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 5.07%; Week Support: 279.8 => 36.47%; Month Support: 58.15 => 86.8%; Day NWE: 386.55 => 12.24%; Week NWE: 332.87 => 24.43%; Month NWE: 204.27 => 53.62%)
