[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,574,5.0,,401.45,0.27,12.71,56.99,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
SHREECEM,97,5.0,8.0,29275.0,3.4,6.4,19.25,1.9,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29036.27 => 0.82%; RSI: 37.13; Day Volatility: 1.9; Week Volatility: 4.36; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 3.14%; Week Support: 23500.0 => 19.73%; Month Support: 17865.2 => 38.97%; Day NWE: 28280.28 => 3.4%; Week NWE: 27401.07 => 6.4%; Month NWE: 23639.75 => 19.25%)
ULTRACEMCO,18,5.0,8.0,12435.0,3.49,11.25,22.3,1.36,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 13097.0 => 5.0%; SMA 200: 11664.72 => 6.19%; RSI: 46.15; Day Volatility: 1.36; Week Volatility: 2.98; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 12.18%; Week Support: 10047.85 => 19.2%; Month Support: 2910.0 => 76.6%; Day NWE: 12000.85 => 3.49%; Week NWE: 11036.56 => 11.25%; Month NWE: 9661.83 => 22.3%)
JUBLFOOD,218,5.0,,631.8,3.5,12.61,27.7,1.88,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 675.55 => -6.92%; RSI: 42.35; Day Volatility: 1.88; Week Volatility: 5.6; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.89%; Week Support: 421.05 => 33.36%; Month Support: 412.1 => 34.77%; Day NWE: 609.68 => 3.5%; Week NWE: 552.11 => 12.61%; Month NWE: 456.79 => 27.7%)
ACCELYA,1056,5.0,,1411.9,3.5,18.76,24.54,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1405.97 => 0.42%; RSI: 53.13; Day Volatility: 1.73; Week Volatility: 3.99; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.03%; Week Support: 831.5 => 41.11%; Month Support: 701.0 => 50.35%; Day NWE: 1362.5 => 3.5%; Week NWE: 1147.03 => 18.76%; Month NWE: 1065.47 => 24.54%)
RAINBOW,431,5.0,,1456.6,3.56,12.79,,2.29,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 15.0%; SMA 200: 1454.33 => 0.16%; RSI: 35.16; Day Volatility: 2.29; Week Volatility: 5.26; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 10.48%; Week Support: 1218.0 => 16.38%; Month Support: 0.0 => 100.0%; Day NWE: 1404.73 => 3.56%; Week NWE: 1270.29 => 12.79%; Month NWE: 0.0 => 100.0%)
TITAN,23,5.0,7.0,3534.1,3.57,12.29,22.89,1.34,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 9.0%; SMA 200: 3399.72 => 3.8%; RSI: 42.61; Day Volatility: 1.34; Week Volatility: 4.03; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 6.43%; Week Support: 3055.65 => 13.54%; Month Support: 720.9 => 79.6%; Day NWE: 3408.01 => 3.57%; Week NWE: 3099.68 => 12.29%; Month NWE: 2725.24 => 22.89%)
PIDILITIND,59,5.0,7.0,3074.1,3.57,11.09,19.39,1.37,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2965.21 => 3.54%; RSI: 50.63; Day Volatility: 1.37; Week Volatility: 3.34; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.43%; Week Support: 2622.2 => 14.7%; Month Support: 37.75 => 98.77%; Day NWE: 2964.36 => 3.57%; Week NWE: 2733.25 => 11.09%; Month NWE: 2478.01 => 19.39%)
ITC,11,5.0,7.0,412.65,3.58,10.96,16.28,1.23,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 426.54 => -3.37%; RSI: 53.04; Day Volatility: 1.23; Week Volatility: 3.38; Month Volatility: 5.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.45%; Week Support: 399.35 => 3.22%; Month Support: 134.6 => 67.38%; Day NWE: 397.88 => 3.58%; Week NWE: 367.42 => 10.96%; Month NWE: 345.46 => 16.28%)
SINTERCOM,1550,1.0,,119.07,3.6,8.53,,4.23,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 36.0%; SMA 200: 134.97 => -13.36%; RSI: 41.37; Day Volatility: 4.23; Week Volatility: 6.59; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -3.3%; Week Support: 109.99 => 7.63%; Month Support: 35.55 => 70.14%; Day NWE: 114.78 => 3.6%; Week NWE: 108.91 => 8.53%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,8.0,331.1,3.68,16.35,16.34,1.45,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 336.82 => -1.73%; RSI: 48.02; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.94%; Week Support: 292.8 => 11.57%; Month Support: 73.2 => 77.89%; Day NWE: 318.91 => 3.68%; Week NWE: 276.96 => 16.35%; Month NWE: 277.01 => 16.34%)
ORIENTELEC,810,5.0,,201.83,3.69,10.14,,3.28,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 223.65 => -10.81%; RSI: 38.44; Day Volatility: 3.28; Week Volatility: 5.87; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 0.48%; Week Support: 189.0 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 194.39 => 3.69%; Week NWE: 181.36 => 10.14%; Month NWE: 0.0 => 100.0%)
SREEL,1459,1.0,,231.82,3.72,18.66,30.45,2.76,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 242.51 => -4.61%; RSI: 42.79; Day Volatility: 2.76; Week Volatility: 4.32; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -1.43%; Week Support: 215.42 => 7.07%; Month Support: 90.0 => 61.18%; Day NWE: 223.2 => 3.72%; Week NWE: 188.56 => 18.66%; Month NWE: 161.24 => 30.45%)
STARTECK,1555,1.0,,313.75,3.72,13.06,,3.73,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 298.87 => 4.74%; RSI: 49.23; Day Volatility: 3.73; Week Volatility: 8.78; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 11.97%; Week Support: 200.1 => 36.22%; Month Support: 0.0 => 100.0%; Day NWE: 302.07 => 3.72%; Week NWE: 272.76 => 13.06%; Month NWE: 0.0 => 100.0%)
JKCEMENT,191,5.0,,6475.0,3.73,12.19,34.08,3.11,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 14.0%; SMA 200: 5402.74 => 16.56%; RSI: 39.34; Day Volatility: 3.11; Week Volatility: 6.94; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 34.84%; Week Support: 3642.0 => 43.75%; Month Support: 31.25 => 99.52%; Day NWE: 6233.54 => 3.73%; Week NWE: 5685.47 => 12.19%; Month NWE: 4268.07 => 34.08%)
BHAGCHEM,901,1.0,,259.7,3.73,13.84,,3.49,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 297.32 => -14.48%; RSI: 33.4; Day Volatility: 3.49; Week Volatility: 7.21; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -0.12%; Week Support: 100.0 => 61.49%; Month Support: 0.0 => 100.0%; Day NWE: 250.01 => 3.73%; Week NWE: 223.75 => 13.84%; Month NWE: 0.0 => 100.0%)
PGHL,543,5.0,,6271.0,3.75,10.62,36.53,2.25,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5566.34 => 11.24%; RSI: 48.8; Day Volatility: 2.25; Week Volatility: 6.74; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.91%; Week Support: 4636.55 => 26.06%; Month Support: 3870.1 => 38.29%; Day NWE: 6035.59 => 3.75%; Week NWE: 5604.78 => 10.62%; Month NWE: 3980.01 => 36.53%)
LANCORHOL,1656,1.0,,22.71,3.75,,,6.33,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 26.03 => -14.63%; RSI: 45.24; Day Volatility: 6.33; Week Volatility: 15.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 16.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.86 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,149,5.0,,30910.0,3.76,4.66,18.08,2.4,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 16.0%; SMA 200: 30637.75 => 0.88%; RSI: 38.84; Day Volatility: 2.4; Week Volatility: 5.73; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 11.03%; Week Support: 25325.0 => 18.07%; Month Support: 280.1 => 99.09%; Day NWE: 29748.85 => 3.76%; Week NWE: 29469.19 => 4.66%; Month NWE: 25321.1 => 18.08%)
JBCHEPHARM,283,5.0,,1679.4,3.77,11.23,16.75,1.79,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1695.37 => -0.95%; RSI: 38.66; Day Volatility: 1.79; Week Volatility: 3.97; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 4.52%; Week Support: 875.0 => 47.9%; Month Support: 28.92 => 98.28%; Day NWE: 1616.05 => 3.77%; Week NWE: 1490.79 => 11.23%; Month NWE: 1398.03 => 16.75%)
MAHAPEXLTD,1684,1.0,,99.77,3.81,19.62,,4.54,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 121.75 => -22.03%; RSI: 42.0; Day Volatility: 4.54; Week Volatility: 9.81; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.96%; Week Support: 97.81 => 1.96%; Month Support: 47.4 => 52.49%; Day NWE: 95.96 => 3.81%; Week NWE: 80.2 => 19.62%; Month NWE: 0.0 => 100.0%)
DICIND,1463,1.0,,570.15,3.84,12.36,11.66,3.29,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 647.59 => -13.58%; RSI: 39.32; Day Volatility: 3.29; Week Volatility: 7.11; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 0.27%; Week Support: 321.15 => 43.67%; Month Support: 235.2 => 58.75%; Day NWE: 548.26 => 3.84%; Week NWE: 499.7 => 12.36%; Month NWE: 503.7 => 11.66%)
SHANTIGEAR,814,5.0,,552.05,3.94,17.28,26.7,2.86,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 21.0%; SMA 200: 501.07 => 9.24%; RSI: 46.32; Day Volatility: 2.86; Week Volatility: 7.42; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 27.72%; Week Support: 399.0 => 27.72%; Month Support: 55.5 => 89.95%; Day NWE: 530.32 => 3.94%; Week NWE: 456.66 => 17.28%; Month NWE: 404.66 => 26.7%)
USK,1647,1.0,,31.76,3.99,16.89,,4.66,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 64.0%; SMA 200: 41.29 => -30.02%; RSI: 32.93; Day Volatility: 4.66; Week Volatility: 8.97; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -8.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.49 => 3.99%; Week NWE: 26.39 => 16.89%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1333,1.0,,156.52,4.01,20.97,17.68,3.03,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 41.0%; SMA 200: 170.32 => -8.82%; RSI: 38.98; Day Volatility: 3.03; Week Volatility: 8.93; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 15.47%; Week Support: 132.31 => 15.47%; Month Support: 9.2 => 94.12%; Day NWE: 150.24 => 4.01%; Week NWE: 123.7 => 20.97%; Month NWE: 128.85 => 17.68%)
MANGCHEFER,872,5.0,,306.35,4.04,14.09,44.45,4.93,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 18.0%; SMA 200: 227.4 => 25.77%; RSI: 31.28; Day Volatility: 4.93; Week Volatility: 10.45; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 59.07%; Week Support: 94.4 => 69.19%; Month Support: 15.2 => 95.04%; Day NWE: 293.98 => 4.04%; Week NWE: 263.19 => 14.09%; Month NWE: 170.19 => 44.45%)
ICICIBANK,5,5.0,8.0,1419.4,4.08,7.54,21.75,1.03,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1358.81 => 4.27%; RSI: 50.65; Day Volatility: 1.03; Week Volatility: 2.37; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.44%; Week Support: 899.0 => 36.66%; Month Support: 164.32 => 88.42%; Day NWE: 1361.47 => 4.08%; Week NWE: 1312.38 => 7.54%; Month NWE: 1110.64 => 21.75%)
DCMNVL,1571,1.0,,155.56,4.1,10.32,,3.24,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 179.87 => -15.62%; RSI: 25.68; Day Volatility: 3.24; Week Volatility: 10.25; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.79%; Week Support: 129.0 => 17.07%; Month Support: 0.0 => 100.0%; Day NWE: 149.17 => 4.1%; Week NWE: 139.5 => 10.32%; Month NWE: 0.0 => 100.0%)
DELTACORP,1045,5.0,,82.77,4.12,21.84,112.72,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.02 => -14.8%; RSI: 44.39; Day Volatility: 2.63; Week Volatility: 10.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.68%; Week Support: 104.45 => -26.19%; Month Support: 53.8 => 35.0%; Day NWE: 79.36 => 4.12%; Week NWE: 64.69 => 21.84%; Month NWE: -10.53 => 112.72%)
APOLLOHOSP,88,5.0,8.0,7816.5,4.22,14.91,26.38,1.41,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 2.0%; SMA 200: 7037.11 => 9.97%; RSI: 56.01; Day Volatility: 1.41; Week Volatility: 4.48; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.23%; Week Support: 6001.0 => 23.23%; Month Support: 910.1 => 88.36%; Day NWE: 7486.48 => 4.22%; Week NWE: 6651.41 => 14.91%; Month NWE: 5754.41 => 26.38%)
CARTRADE,516,5.0,,2316.9,4.23,23.69,,7.25,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 468.33; Revenue: 673 cr; Net Profit: 155 cr; Recommended: hold; Projected High: 2560.0; Projected Medium: 2350.0; Projected Low: 1060.0; All time high: 2755.0 => 16.0%; SMA 200: 1738.12 => 24.98%; RSI: 46.51; Day Volatility: 7.25; Week Volatility: 13.37; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1485.0 => 35.91%; Week Support: 340.15 => 85.32%; Month Support: 0.0 => 100.0%; Day NWE: 2218.84 => 4.23%; Week NWE: 1767.96 => 23.69%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1286,5.0,,509.95,4.23,20.8,,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 551.16 => -8.08%; RSI: 48.0; Day Volatility: 2.12; Week Volatility: 6.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.5%; Week Support: 499.25 => 2.1%; Month Support: 251.0 => 50.78%; Day NWE: 488.36 => 4.23%; Week NWE: 403.86 => 20.8%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1536,1.0,,474.05,4.24,23.15,31.7,3.27,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.98 => -3.36%; RSI: 47.97; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.88%; Week Support: 500.0 => -5.47%; Month Support: 284.65 => 39.95%; Day NWE: 453.96 => 4.24%; Week NWE: 364.31 => 23.15%; Month NWE: 323.79 => 31.7%)
ETERNAL,26,5.0,5.0,323.3,4.25,,,1.86,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 334.4 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 57.59; Day Volatility: 1.86; Week Volatility: 5.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 309.56 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UPL,189,5.0,,693.6,4.26,13.44,35.68,2.25,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 633.06 => 8.73%; RSI: 45.85; Day Volatility: 2.25; Week Volatility: 6.31; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 10.9%; Week Support: 493.0 => 28.92%; Month Support: 240.15 => 65.38%; Day NWE: 664.03 => 4.26%; Week NWE: 600.41 => 13.44%; Month NWE: 446.12 => 35.68%)
HEXATRADEX,1316,1.0,,178.17,4.27,27.15,35.04,2.9,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.43 => -16.42%; RSI: 47.82; Day Volatility: 2.9; Week Volatility: 6.13; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.28%; Week Support: 139.55 => 21.68%; Month Support: 4.6 => 97.42%; Day NWE: 170.56 => 4.27%; Week NWE: 129.79 => 27.15%; Month NWE: 115.74 => 35.04%)
THYROCARE,687,5.0,,1189.8,4.3,16.32,67.21,4.47,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 103.17; Revenue: 723 cr; Net Profit: 106 cr; Recommended: none; Projected High: 1460.0; Projected Medium: 1355.0; Projected Low: 1250.0; All time high: 1465.0 => 19.0%; SMA 200: 965.9 => 18.82%; RSI: 35.16; Day Volatility: 4.47; Week Volatility: 10.66; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.0 => 44.7%; Week Support: 658.0 => 44.7%; Month Support: 415.4 => 65.09%; Day NWE: 1138.64 => 4.3%; Week NWE: 995.63 => 16.32%; Month NWE: 390.16 => 67.21%)
