[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
ONESOURCE,339,5.0,2,1793.7,2.68,,,3.38,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 41.28; Day Volatility: 3.38; Week Volatility: 6.24; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1745.55 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,833,5.0,1,336.6,2.68,14.61,,3.27,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 343.52 => -2.06%; RSI: 43.22; Day Volatility: 3.27; Week Volatility: 6.95; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.03%; Week Support: 282.65 => 16.03%; Month Support: 0.0 => 100.0%; Day NWE: 327.57 => 2.68%; Week NWE: 287.41 => 14.61%; Month NWE: 0.0 => 100.0%)
FEDFINA,756,5.0,3,136.68,2.69,0.83,,3.46,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 18.0%; SMA 200: 114.33 => 16.35%; RSI: 37.32; Day Volatility: 3.46; Week Volatility: 8.84; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.47%; Week Support: 80.0 => 41.47%; Month Support: 0.0 => 100.0%; Day NWE: 133.01 => 2.69%; Week NWE: 135.55 => 0.83%; Month NWE: 0.0 => 100.0%)
ADOR,1111,1.0,5,1030.2,2.69,,,3.86,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1117 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1260.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 41.73; Day Volatility: 3.86; Week Volatility: 9.27; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.49 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,648,5.0,2,279.0,2.7,21.38,46.68,1.96,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.12 => -3.98%; RSI: 36.89; Day Volatility: 1.96; Week Volatility: 5.25; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 13.98%; Week Support: 240.0 => 13.98%; Month Support: 219.0 => 21.51%; Day NWE: 271.48 => 2.7%; Week NWE: 219.36 => 21.38%; Month NWE: 148.77 => 46.68%)
INTLCONV,1410,1.0,2,90.16,2.71,10.77,,4.74,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 28.0%; SMA 200: 84.66 => 6.1%; RSI: 35.31; Day Volatility: 4.74; Week Volatility: 10.58; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.2 => 32.12%; Week Support: 61.2 => 32.12%; Month Support: 45.85 => 49.15%; Day NWE: 87.71 => 2.71%; Week NWE: 80.45 => 10.77%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1114,5.0,4,429.6,2.72,,,5.35,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 36.0%; SMA 200: 365.3 => 14.97%; RSI: 46.74; Day Volatility: 5.35; Week Volatility: 14.22; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.92 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,566,5.0,1,78.08,2.72,81.8,60.65,3.99,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7786 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 84.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 155.52 => -99.18%; RSI: 37.9; Day Volatility: 3.99; Week Volatility: 7.78; Month Volatility: 49.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.64%; Week Support: 70.55 => 9.64%; Month Support: 184.4 => -136.17%; Day NWE: 75.96 => 2.72%; Week NWE: 14.21 => 81.8%; Month NWE: 30.72 => 60.65%)
MAXHEALTH,95,5.0,2,1125.4,2.72,10.17,,1.96,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 14.0%; SMA 200: 1149.3 => -2.12%; RSI: 38.78; Day Volatility: 1.96; Week Volatility: 5.35; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.02%; Month Support: 0.0 => 100.0%; Day NWE: 1094.78 => 2.72%; Week NWE: 1010.97 => 10.17%; Month NWE: 0.0 => 100.0%)
MAHABANK,205,5.0,6,57.42,2.73,17.6,27.02,3.37,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 41.0%; SMA 200: 52.81 => 8.02%; RSI: 47.95; Day Volatility: 3.37; Week Volatility: 6.84; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 26.85%; Week Support: 42.0 => 26.85%; Month Support: 15.0 => 73.88%; Day NWE: 55.85 => 2.73%; Week NWE: 47.31 => 17.6%; Month NWE: 41.91 => 27.02%)
TATAELXSI,251,5.0,2,5242.5,2.73,15.68,20.85,1.9,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 51.0%; SMA 200: 5815.07 => -10.92%; RSI: 35.94; Day Volatility: 1.9; Week Volatility: 4.94; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.35%; Week Support: 4700.0 => 10.35%; Month Support: 5709.05 => -8.9%; Day NWE: 5099.41 => 2.73%; Week NWE: 4420.34 => 15.68%; Month NWE: 4149.3 => 20.85%)
GANDHITUBE,1303,5.0,6,828.95,2.73,8.12,23.96,2.87,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 20.0%; SMA 200: 753.32 => 9.12%; RSI: 34.38; Day Volatility: 2.87; Week Volatility: 8.58; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 29.37%; Week Support: 585.5 => 29.37%; Month Support: 140.0 => 83.11%; Day NWE: 806.31 => 2.73%; Week NWE: 761.65 => 8.12%; Month NWE: 630.3 => 23.96%)
DHANI,920,5.0,2,51.06,2.74,13.12,296.97,4.68,
ORISSAMINE,935,1.0,2,5128.5,2.74,25.96,27.09,3.28,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 47.0%; SMA 200: 5194.54 => -1.29%; RSI: 43.65; Day Volatility: 3.28; Week Volatility: 9.48; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 15.96%; Week Support: 4310.0 => 15.96%; Month Support: 2200.0 => 57.1%; Day NWE: 4988.22 => 2.74%; Week NWE: 3797.26 => 25.96%; Month NWE: 3739.27 => 27.09%)
SUYOG,1341,1.0,3,731.55,2.75,,,3.83,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 63.0%; SMA 200: 936.04 => -27.95%; RSI: 35.9; Day Volatility: 3.83; Week Volatility: 9.41; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -5.27%; Week Support: 770.1 => -5.27%; Month Support: 0.0 => 100.0%; Day NWE: 711.46 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRREDDY,105,5.0,5,1205.2,2.76,6.88,13.87,2.03,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1232.45 => -2.26%; RSI: 36.88; Day Volatility: 2.03; Week Volatility: 4.61; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.37%; Week Support: 1020.0 => 15.37%; Month Support: 730.8 => 39.36%; Day NWE: 1171.93 => 2.76%; Week NWE: 1122.22 => 6.88%; Month NWE: 1037.98 => 13.87%)
IOB,140,5.0,5,38.72,2.76,24.95,23.54,2.77,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.47 => -4.51%; RSI: 43.13; Day Volatility: 2.77; Week Volatility: 6.49; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.48%; Week Support: 33.5 => 13.48%; Month Support: 15.25 => 60.61%; Day NWE: 37.65 => 2.76%; Week NWE: 29.06 => 24.95%; Month NWE: 29.61 => 23.54%)
RIIL,1220,1.0,1,873.0,2.77,21.53,22.88,1.91,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 73.0%; SMA 200: 896.1 => -2.65%; RSI: 36.7; Day Volatility: 1.91; Week Volatility: 5.24; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.79%; Week Support: 726.45 => 16.79%; Month Support: 162.25 => 81.41%; Day NWE: 848.79 => 2.77%; Week NWE: 685.03 => 21.53%; Month NWE: 673.24 => 22.88%)
LICI,10,5.0,5,896.1,2.78,14.69,,2.12,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 862.58 => 3.74%; RSI: 49.09; Day Volatility: 2.12; Week Volatility: 3.62; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.18%; Week Support: 715.3 => 20.18%; Month Support: 530.05 => 40.85%; Day NWE: 871.19 => 2.78%; Week NWE: 764.46 => 14.69%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,132,5.0,3,99.63,2.81,,,2.2,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 36.0%; SMA 200: 104.1 => -4.49%; RSI: 43.13; Day Volatility: 2.2; Week Volatility: 4.21; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.83 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1027,5.0,4,96.5,2.82,21.1,36.75,2.1,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 109.25 => -13.21%; RSI: 37.87; Day Volatility: 2.1; Week Volatility: 4.64; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.74%; Week Support: 90.0 => 6.74%; Month Support: 58.03 => 39.86%; Day NWE: 93.78 => 2.82%; Week NWE: 76.14 => 21.1%; Month NWE: 61.04 => 36.75%)
CAPITALSFB,1246,1.0,4,268.65,2.82,,,3.54,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 288.72 => -7.47%; RSI: 31.54; Day Volatility: 3.54; Week Volatility: 4.85; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.94%; Week Support: 250.0 => 6.94%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,209,5.0,5,4100.6,2.82,14.21,18.35,1.46,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4449.53 => -8.51%; RSI: 42.23; Day Volatility: 1.46; Week Volatility: 4.34; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.28%; Week Support: 3966.0 => 3.28%; Month Support: 2924.2 => 28.69%; Day NWE: 3984.85 => 2.82%; Week NWE: 3518.1 => 14.21%; Month NWE: 3347.96 => 18.35%)
STERTOOLS,1287,5.0,1,293.3,2.83,30.28,21.77,2.67,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 61.0%; SMA 200: 346.16 => -18.02%; RSI: 29.46; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.94%; Week Support: 270.0 => 7.94%; Month Support: 304.35 => -3.77%; Day NWE: 285.01 => 2.83%; Week NWE: 204.5 => 30.28%; Month NWE: 229.44 => 21.77%)
GILLETTE,276,5.0,3,8706.5,2.84,5.47,12.6,2.83,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 24.0%; SMA 200: 9317.86 => -7.02%; RSI: 23.19; Day Volatility: 2.83; Week Volatility: 5.6; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 14.87%; Week Support: 7411.65 => 14.87%; Month Support: 4135.25 => 52.5%; Day NWE: 8458.87 => 2.84%; Week NWE: 8230.31 => 5.47%; Month NWE: 7609.58 => 12.6%)
HINDOILEXP,1085,5.0,2,151.22,2.84,14.23,22.64,2.42,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.18 => -15.84%; RSI: 30.86; Day Volatility: 2.42; Week Volatility: 5.4; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.24%; Week Support: 147.84 => 2.24%; Month Support: 115.75 => 23.46%; Day NWE: 146.93 => 2.84%; Week NWE: 129.71 => 14.23%; Month NWE: 116.99 => 22.64%)
GHCL,711,5.0,4,611.0,2.85,16.96,21.09,2.7,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3085 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 22.0%; SMA 200: 614.42 => -0.56%; RSI: 43.7; Day Volatility: 2.7; Week Volatility: 5.67; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 16.36%; Week Support: 511.05 => 16.36%; Month Support: 434.95 => 28.81%; Day NWE: 593.57 => 2.85%; Week NWE: 507.38 => 16.96%; Month NWE: 482.13 => 21.09%)
MOLDTKPAC,1039,5.0,3,696.75,2.86,10.4,34.26,6.41,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 782.0; All time high: 1110.0 => 37.0%; SMA 200: 646.75 => 7.18%; RSI: 37.4; Day Volatility: 6.41; Week Volatility: 8.79; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 41.16%; Week Support: 410.0 => 41.16%; Month Support: 135.09 => 80.61%; Day NWE: 676.84 => 2.86%; Week NWE: 624.3 => 10.4%; Month NWE: 458.06 => 34.26%)
CENTENKA,1309,1.0,2,455.05,2.86,17.59,15.95,2.58,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 500.15 => -9.91%; RSI: 32.21; Day Volatility: 2.58; Week Volatility: 4.78; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.86%; Week Support: 419.3 => 7.86%; Month Support: 340.0 => 25.28%; Day NWE: 442.01 => 2.86%; Week NWE: 375.0 => 17.59%; Month NWE: 382.48 => 15.95%)
GICRE,158,5.0,5,373.95,2.87,17.21,,1.71,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 392.68 => -5.01%; RSI: 44.73; Day Volatility: 1.71; Week Volatility: 3.98; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.92%; Month Support: 105.0 => 71.92%; Day NWE: 363.2 => 2.87%; Week NWE: 309.57 => 17.21%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,3,2436.0,2.88,8.71,15.3,1.35,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 20.0%; SMA 200: 2412.85 => 0.95%; RSI: 32.45; Day Volatility: 1.35; Week Volatility: 4.16; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 12.32%; Week Support: 2136.0 => 12.32%; Month Support: 2172.05 => 10.84%; Day NWE: 2365.89 => 2.88%; Week NWE: 2223.92 => 8.71%; Month NWE: 2063.22 => 15.3%)
AADHARHFC,330,5.0,5,499.45,2.88,,,1.84,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 9.0%; SMA 200: 462.76 => 7.35%; RSI: 39.32; Day Volatility: 1.84; Week Volatility: 5.17; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 30.71%; Week Support: 346.05 => 30.71%; Month Support: 0.0 => 100.0%; Day NWE: 485.09 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1291,1.0,3,523.1,2.88,20.0,23.34,1.85,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 571.27 => -9.21%; RSI: 40.58; Day Volatility: 1.85; Week Volatility: 3.62; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 255.0 => 51.25%; Day NWE: 508.05 => 2.88%; Week NWE: 418.49 => 20.0%; Month NWE: 401.02 => 23.34%)
HARSHA,874,5.0,2,388.1,2.89,12.29,,2.48,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 37.0%; SMA 200: 397.96 => -2.54%; RSI: 42.14; Day Volatility: 2.48; Week Volatility: 5.6; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.98%; Week Support: 329.95 => 14.98%; Month Support: 360.1 => 7.21%; Day NWE: 376.89 => 2.89%; Week NWE: 340.42 => 12.29%; Month NWE: 0.0 => 100.0%)
PETRONET,220,5.0,2,275.0,2.89,14.73,8.72,2.1,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 294.34 => -7.03%; RSI: 43.71; Day Volatility: 2.1; Week Volatility: 4.02; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.29%; Month Support: 191.7 => 30.29%; Day NWE: 267.04 => 2.89%; Week NWE: 234.5 => 14.73%; Month NWE: 251.03 => 8.72%)
SUNDRMFAST,345,5.0,3,936.75,2.9,13.88,18.2,3.27,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 982.97 => -4.93%; RSI: 35.0; Day Volatility: 3.27; Week Volatility: 5.83; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.27%; Week Support: 831.15 => 11.27%; Month Support: 673.05 => 28.15%; Day NWE: 909.6 => 2.9%; Week NWE: 806.77 => 13.88%; Month NWE: 766.25 => 18.2%)
LUXIND,856,5.0,3,1236.0,2.91,26.14,40.47,1.57,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1398.64 => -13.16%; RSI: 31.13; Day Volatility: 1.57; Week Volatility: 4.47; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 2.02%; Week Support: 1211.0 => 2.02%; Month Support: 1071.75 => 13.29%; Day NWE: 1200.0 => 2.91%; Week NWE: 912.92 => 26.14%; Month NWE: 735.84 => 40.47%)
