[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,8.0,976.9,3.66,9.13,22.11,0.97,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 929.48 => 4.85%; RSI: 54.06; Day Volatility: 0.97; Week Volatility: 2.45; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.86%; Week Support: 681.78 => 30.21%; Month Support: 369.38 => 62.19%; Day NWE: 941.13 => 3.66%; Week NWE: 887.73 => 9.13%; Month NWE: 760.94 => 22.11%)
TITAN,23,5.0,7.0,3511.3,3.67,11.6,22.43,1.51,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 10.0%; SMA 200: 3403.83 => 3.06%; RSI: 40.47; Day Volatility: 1.51; Week Volatility: 3.64; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 5.82%; Week Support: 3055.65 => 12.98%; Month Support: 720.9 => 79.47%; Day NWE: 3382.56 => 3.67%; Week NWE: 3103.89 => 11.6%; Month NWE: 2723.7 => 22.43%)
HCG,569,5.0,,657.0,3.76,14.4,55.12,3.62,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 7.0%; SMA 200: 554.77 => 15.56%; RSI: 45.02; Day Volatility: 3.62; Week Volatility: 6.96; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 20.84%; Week Support: 314.0 => 52.21%; Month Support: 62.05 => 90.56%; Day NWE: 632.28 => 3.76%; Week NWE: 562.36 => 14.4%; Month NWE: 294.89 => 55.12%)
ICICIBANK,5,5.0,8.0,1421.7,3.79,7.74,21.87,0.93,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1360.67 => 4.29%; RSI: 51.97; Day Volatility: 0.93; Week Volatility: 2.23; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.58%; Week Support: 899.0 => 36.77%; Month Support: 164.32 => 88.44%; Day NWE: 1367.75 => 3.79%; Week NWE: 1311.61 => 7.74%; Month NWE: 1110.8 => 21.87%)
JCHAC,780,5.0,,1754.6,3.79,21.6,42.51,1.13,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1751.72 => 0.16%; RSI: 55.44; Day Volatility: 1.13; Week Volatility: 1.98; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.54%; Week Support: 1600.65 => 8.77%; Month Support: 938.0 => 46.54%; Day NWE: 1688.13 => 3.79%; Week NWE: 1375.67 => 21.6%; Month NWE: 1008.7 => 42.51%)
PGHL,541,5.0,,6265.5,3.83,10.0,36.48,2.51,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5583.45 => 10.89%; RSI: 48.08; Day Volatility: 2.51; Week Volatility: 5.63; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.84%; Week Support: 4636.55 => 26.0%; Month Support: 3870.1 => 38.23%; Day NWE: 6025.5 => 3.83%; Week NWE: 5638.85 => 10.0%; Month NWE: 3979.64 => 36.48%)
SFL,641,5.0,,695.15,3.84,25.26,52.78,3.07,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 755.36 => -8.66%; RSI: 43.98; Day Volatility: 3.07; Week Volatility: 6.08; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 6.15%; Week Support: 906.6 => -30.42%; Month Support: 536.6 => 22.81%; Day NWE: 668.44 => 3.84%; Week NWE: 519.58 => 25.26%; Month NWE: 328.25 => 52.78%)
KOTHARIPET,1342,1.0,,153.02,3.94,20.03,16.08,3.02,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 43.0%; SMA 200: 169.63 => -10.86%; RSI: 35.0; Day Volatility: 3.02; Week Volatility: 7.91; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 13.53%; Week Support: 132.31 => 13.53%; Month Support: 9.2 => 93.99%; Day NWE: 146.99 => 3.94%; Week NWE: 122.37 => 20.03%; Month NWE: 128.42 => 16.08%)
DICIND,1471,1.0,,568.5,3.95,13.26,11.43,3.18,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 645.69 => -13.58%; RSI: 40.02; Day Volatility: 3.18; Week Volatility: 6.43; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.02%; Week Support: 321.15 => 43.51%; Month Support: 235.2 => 58.63%; Day NWE: 546.07 => 3.95%; Week NWE: 493.11 => 13.26%; Month NWE: 503.5 => 11.43%)
RAINBOW,436,5.0,,1448.9,3.98,12.54,,2.05,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 15.0%; SMA 200: 1452.62 => -0.26%; RSI: 34.08; Day Volatility: 2.05; Week Volatility: 4.83; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 10.0%; Week Support: 1218.0 => 15.94%; Month Support: 0.0 => 100.0%; Day NWE: 1391.22 => 3.98%; Week NWE: 1267.15 => 12.54%; Month NWE: 0.0 => 100.0%)
STARTECK,1559,1.0,,315.35,4.05,13.08,,3.94,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 299.57 => 5.01%; RSI: 50.51; Day Volatility: 3.94; Week Volatility: 8.52; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.41%; Week Support: 200.1 => 36.55%; Month Support: 0.0 => 100.0%; Day NWE: 302.58 => 4.05%; Week NWE: 274.12 => 13.08%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,76,5.0,7.0,3567.4,4.07,13.5,22.07,1.6,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3318.82 => 6.97%; RSI: 47.91; Day Volatility: 1.6; Week Volatility: 3.2; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.06%; Week Support: 2886.45 => 19.09%; Month Support: 27.58 => 99.23%; Day NWE: 3422.15 => 4.07%; Week NWE: 3085.95 => 13.5%; Month NWE: 2780.11 => 22.07%)
BIRLANU,1184,5.0,,1964.4,4.07,,,2.8,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.55; Day Volatility: 2.8; Week Volatility: 7.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -12.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1884.42 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILINV,1439,1.0,,580.7,4.11,18.08,29.62,2.58,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.12 => -2.31%; RSI: 50.66; Day Volatility: 2.58; Week Volatility: 6.97; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.95%; Week Support: 430.0 => 25.95%; Month Support: 68.0 => 88.29%; Day NWE: 556.84 => 4.11%; Week NWE: 475.71 => 18.08%; Month NWE: 408.72 => 29.62%)
HARRMALAYA,1528,1.0,,207.95,4.11,21.24,25.44,2.36,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.32 => -8.83%; RSI: 42.61; Day Volatility: 2.36; Week Volatility: 7.04; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 2.52%; Week Support: 170.53 => 17.99%; Month Support: 104.05 => 49.96%; Day NWE: 199.41 => 4.11%; Week NWE: 163.78 => 21.24%; Month NWE: 155.05 => 25.44%)
HESTERBIO,1130,5.0,,2037.3,4.12,29.91,48.29,2.58,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1914.32 => 6.04%; RSI: 49.51; Day Volatility: 2.58; Week Volatility: 8.88; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 38.99%; Week Support: 1242.95 => 38.99%; Month Support: 864.0 => 57.59%; Day NWE: 1953.46 => 4.12%; Week NWE: 1427.95 => 29.91%; Month NWE: 1053.58 => 48.29%)
BANARISUG,794,1.0,,3650.1,4.13,9.86,22.05,2.92,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3761.71 => -3.06%; RSI: 38.88; Day Volatility: 2.92; Week Volatility: 3.36; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.8%; Week Support: 3000.3 => 17.8%; Month Support: 638.6 => 82.5%; Day NWE: 3499.24 => 4.13%; Week NWE: 3290.17 => 9.86%; Month NWE: 2845.15 => 22.05%)
DYNPRO,1513,5.0,,350.7,4.13,26.26,,4.09,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 54.0%; SMA 200: 329.51 => 6.04%; RSI: 42.7; Day Volatility: 4.09; Week Volatility: 10.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 273.4 => 22.04%; Week Support: 252.35 => 28.04%; Month Support: 230.0 => 34.42%; Day NWE: 336.22 => 4.13%; Week NWE: 258.61 => 26.26%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1731,1.0,,85.76,4.15,18.93,91.9,2.44,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.35 => -8.85%; RSI: 40.86; Day Volatility: 2.44; Week Volatility: 10.07; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 4.38%; Week Support: 75.01 => 12.53%; Month Support: 53.1 => 38.08%; Day NWE: 82.2 => 4.15%; Week NWE: 69.53 => 18.93%; Month NWE: 6.94 => 91.9%)
COALINDIA,36,5.0,7.0,393.15,4.17,20.74,27.15,1.31,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 387.09 => 1.54%; RSI: 56.93; Day Volatility: 1.31; Week Volatility: 3.2; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.17%; Week Support: 349.25 => 11.17%; Month Support: 109.55 => 72.14%; Day NWE: 376.77 => 4.17%; Week NWE: 311.59 => 20.74%; Month NWE: 286.41 => 27.15%)
DABUR,110,5.0,,536.3,4.18,16.55,19.55,1.3,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.75 => 5.88%; RSI: 53.51; Day Volatility: 1.3; Week Volatility: 4.54; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 13.65%; Week Support: 489.2 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 513.86 => 4.18%; Week NWE: 447.54 => 16.55%; Month NWE: 431.47 => 19.55%)
CIPLA,70,5.0,8.0,1578.2,4.25,11.51,20.82,1.18,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1494.18 => 5.32%; RSI: 56.33; Day Volatility: 1.18; Week Volatility: 3.41; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.84%; Week Support: 852.0 => 46.01%; Month Support: 355.3 => 77.49%; Day NWE: 1511.18 => 4.25%; Week NWE: 1396.5 => 11.51%; Month NWE: 1249.7 => 20.82%)
ORICONENT,1356,1.0,,53.83,4.25,20.87,50.99,4.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.35 => 19.47%; RSI: 52.04; Day Volatility: 4.63; Week Volatility: 9.75; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.75%; Week Support: 26.67 => 50.46%; Month Support: 15.15 => 71.86%; Day NWE: 51.54 => 4.25%; Week NWE: 42.6 => 20.87%; Month NWE: 26.38 => 50.99%)
SHRADHA,1567,1.0,,51.11,4.27,16.43,,7.33,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 50.0%; SMA 200: 68.97 => -34.95%; RSI: 34.82; Day Volatility: 7.33; Week Volatility: 11.87; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -4.09%; Week Support: 53.2 => -4.09%; Month Support: 4.05 => 92.08%; Day NWE: 48.93 => 4.27%; Week NWE: 42.71 => 16.43%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,88,5.0,8.0,7850.5,4.29,14.7,26.67,1.13,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 2.0%; SMA 200: 7051.8 => 10.17%; RSI: 56.86; Day Volatility: 1.13; Week Volatility: 4.2; Month Volatility: 5.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 10.57%; Week Support: 6001.0 => 23.56%; Month Support: 910.1 => 88.41%; Day NWE: 7513.42 => 4.29%; Week NWE: 6696.55 => 14.7%; Month NWE: 5756.72 => 26.67%)
ONGC,28,5.0,7.0,235.59,4.31,17.58,22.46,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.02 => -3.16%; RSI: 49.82; Day Volatility: 1.15; Week Volatility: 2.69; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.98%; Week Support: 119.85 => 49.13%; Month Support: 50.0 => 78.78%; Day NWE: 225.44 => 4.31%; Week NWE: 194.17 => 17.58%; Month NWE: 182.68 => 22.46%)
ERIS,323,5.0,,1636.1,4.31,9.26,39.4,2.43,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1501.41 => 8.23%; RSI: 28.86; Day Volatility: 2.43; Week Volatility: 6.48; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 0.37%; Week Support: 551.3 => 66.3%; Month Support: 321.0 => 80.38%; Day NWE: 1565.54 => 4.31%; Week NWE: 1484.64 => 9.26%; Month NWE: 991.52 => 39.4%)
STARPAPER,1582,1.0,,175.09,4.33,18.81,36.15,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.86 => -3.3%; RSI: 48.93; Day Volatility: 1.87; Week Volatility: 5.92; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.59%; Week Support: 152.49 => 12.91%; Month Support: 60.0 => 65.73%; Day NWE: 167.5 => 4.33%; Week NWE: 142.16 => 18.81%; Month NWE: 111.8 => 36.15%)
SBILIFE,49,5.0,8.0,1821.8,4.34,13.65,,1.63,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1641.08 => 9.92%; RSI: 50.2; Day Volatility: 1.63; Week Volatility: 3.89; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.66%; Week Support: 1372.55 => 24.66%; Month Support: 0.0 => 100.0%; Day NWE: 1742.7 => 4.34%; Week NWE: 1573.19 => 13.65%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,543,5.0,,323.1,4.36,10.66,,2.48,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 19.0%; SMA 200: 319.65 => 1.07%; RSI: 48.47; Day Volatility: 2.48; Week Volatility: 6.61; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 9.13%; Week Support: 242.6 => 24.91%; Month Support: 0.0 => 100.0%; Day NWE: 309.0 => 4.36%; Week NWE: 288.67 => 10.66%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,151,5.0,,30890.0,4.4,5.26,18.03,1.83,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 17.0%; SMA 200: 30688.71 => 0.65%; RSI: 38.89; Day Volatility: 1.83; Week Volatility: 4.72; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 10.97%; Week Support: 25325.0 => 18.02%; Month Support: 280.1 => 99.09%; Day NWE: 29530.1 => 4.4%; Week NWE: 29265.39 => 5.26%; Month NWE: 25319.74 => 18.03%)
BLAL,1332,5.0,,222.27,4.4,11.6,,1.88,
SIKKO,1713,1.0,,67.72,4.42,23.16,,2.99,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.83 => -20.84%; RSI: 41.46; Day Volatility: 2.99; Week Volatility: 5.75; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.61%; Week Support: 60.65 => 10.44%; Month Support: 6.0 => 91.14%; Day NWE: 64.73 => 4.42%; Week NWE: 52.04 => 23.16%; Month NWE: 0.0 => 100.0%)
ASTERDM,261,5.0,,613.9,4.43,19.67,,2.01,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 9.0%; SMA 200: 529.59 => 13.73%; RSI: 47.93; Day Volatility: 2.01; Week Volatility: 5.5; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 36.94%; Week Support: 387.1 => 36.94%; Month Support: 78.0 => 87.29%; Day NWE: 586.73 => 4.43%; Week NWE: 493.16 => 19.67%; Month NWE: 0.0 => 100.0%)
KRBL,575,5.0,,402.35,4.46,12.46,57.07,4.34,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.67 => 16.32%; RSI: 38.26; Day Volatility: 4.34; Week Volatility: 11.76; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.53%; Week Support: 241.25 => 40.04%; Month Support: 92.0 => 77.13%; Day NWE: 384.39 => 4.46%; Week NWE: 352.23 => 12.46%; Month NWE: 172.74 => 57.07%)
BERGEPAINT,165,5.0,,535.35,4.49,11.78,26.07,2.83,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 523.17 => 2.28%; RSI: 45.98; Day Volatility: 2.83; Week Volatility: 4.59; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.34%; Week Support: 437.75 => 18.23%; Month Support: 7.16 => 98.66%; Day NWE: 511.29 => 4.49%; Week NWE: 472.3 => 11.78%; Month NWE: 395.76 => 26.07%)
GVPTECH,1663,1.0,,9.92,4.51,21.25,10.86,2.29,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.34 => -4.27%; RSI: 45.46; Day Volatility: 2.29; Week Volatility: 9.92; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 12.9%; Week Support: 7.61 => 23.29%; Month Support: 4.8 => 51.61%; Day NWE: 9.47 => 4.51%; Week NWE: 7.81 => 21.25%; Month NWE: 8.84 => 10.86%)
EVEREADY,935,5.0,,427.9,4.54,23.25,50.9,3.96,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 15.0%; SMA 200: 355.04 => 17.03%; RSI: 47.09; Day Volatility: 3.96; Week Volatility: 8.32; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 36.36%; Week Support: 295.05 => 31.05%; Month Support: 34.3 => 91.98%; Day NWE: 408.46 => 4.54%; Week NWE: 328.4 => 23.25%; Month NWE: 210.08 => 50.9%)
