[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AGARIND,1205,5.0,2.0,821.75,0.38,11.32,22.49,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1040.14 => -26.58%; RSI: 22.38; Day Volatility: 3.2; Week Volatility: 5.84; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.89%; Week Support: 776.3 => 5.53%; Month Support: 43.95 => 94.65%; Day NWE: 818.59 => 0.38%; Week NWE: 728.75 => 11.32%; Month NWE: 636.91 => 22.49%)
SHAREINDIA,866,5.0,3.0,153.0,4.0,32.87,,3.53,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 210.91 => -37.85%; RSI: 30.02; Day Volatility: 3.53; Week Volatility: 7.61; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 7.71%; Week Support: 198.12 => -29.49%; Month Support: 0.0 => 100.0%; Day NWE: 146.89 => 4.0%; Week NWE: 102.71 => 32.87%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,431,5.0,3.75,746.4,4.01,8.66,,2.5,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 15.0%; SMA 200: 755.76 => -1.25%; RSI: 34.37; Day Volatility: 2.5; Week Volatility: 7.28; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 12.25%; Week Support: 476.05 => 36.22%; Month Support: 390.85 => 47.64%; Day NWE: 716.46 => 4.01%; Week NWE: 681.75 => 8.66%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,5.62,819.45,4.03,13.34,22.17,0.91,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 790.81 => 3.5%; RSI: 53.7; Day Volatility: 0.91; Week Volatility: 2.58; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 17.02%; Week Support: 543.2 => 33.71%; Month Support: 149.45 => 81.76%; Day NWE: 786.39 => 4.03%; Week NWE: 710.14 => 13.34%; Month NWE: 637.82 => 22.17%)
SUPERHOUSE,1605,1.0,3.0,153.0,4.03,11.84,16.67,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.8 => -16.86%; RSI: 34.06; Day Volatility: 5.08; Week Volatility: 9.02; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.34%; Week Support: 190.0 => -24.18%; Month Support: 50.05 => 67.29%; Day NWE: 146.84 => 4.03%; Week NWE: 134.89 => 11.84%; Month NWE: 127.5 => 16.67%)
KANSAINER,358,5.0,3.37,233.82,4.05,10.52,29.2,2.45,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 250.13 => -6.98%; RSI: 40.36; Day Volatility: 2.45; Week Volatility: 4.43; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.59%; Week Support: 251.85 => -7.71%; Month Support: 195.8 => 16.26%; Day NWE: 224.35 => 4.05%; Week NWE: 209.21 => 10.52%; Month NWE: 165.56 => 29.2%)
UBL,194,5.0,3.5,1875.9,4.05,5.42,14.78,1.86,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 18.0%; SMA 200: 2003.18 => -6.78%; RSI: 32.03; Day Volatility: 1.86; Week Volatility: 4.21; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -1.95%; Week Support: 1810.0 => 3.51%; Month Support: 749.5 => 60.05%; Day NWE: 1799.85 => 4.05%; Week NWE: 1774.21 => 5.42%; Month NWE: 1598.68 => 14.78%)
JAIPURKURT,1702,1.0,2.25,39.39,4.1,24.11,,4.24,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 66.0%; SMA 200: 42.24 => -7.24%; RSI: 33.02; Day Volatility: 4.24; Week Volatility: 8.65; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -1.55%; Week Support: 30.44 => 22.72%; Month Support: 0.0 => 100.0%; Day NWE: 37.77 => 4.1%; Week NWE: 29.89 => 24.11%; Month NWE: 0.0 => 100.0%)
GEECEE,1346,1.0,2.0,356.0,4.12,11.04,16.68,3.04,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.0 => -11.24%; RSI: 36.26; Day Volatility: 3.04; Week Volatility: 5.79; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.19%; Week Support: 121.05 => 66.0%; Month Support: 40.1 => 88.74%; Day NWE: 341.33 => 4.12%; Week NWE: 316.69 => 11.04%; Month NWE: 296.63 => 16.68%)
HEXATRADEX,1270,1.0,1.75,178.4,4.13,26.02,32.83,2.72,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 215.26 => -20.66%; RSI: 44.36; Day Volatility: 2.72; Week Volatility: 5.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.41%; Week Support: 139.55 => 21.78%; Month Support: 4.6 => 97.42%; Day NWE: 171.03 => 4.13%; Week NWE: 131.98 => 26.02%; Month NWE: 119.83 => 32.83%)
TATACHEM,303,5.0,4.0,938.9,4.17,16.0,20.29,1.3,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 937.41 => 0.16%; RSI: 46.94; Day Volatility: 1.3; Week Volatility: 5.02; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.48%; Week Support: 933.0 => 0.63%; Month Support: 197.0 => 79.02%; Day NWE: 899.78 => 4.17%; Week NWE: 788.67 => 16.0%; Month NWE: 748.38 => 20.29%)
ETHOSLTD,647,5.0,3.12,2542.9,4.18,13.73,,3.83,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2725.08 => -7.16%; RSI: 34.59; Day Volatility: 3.83; Week Volatility: 7.72; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -0.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2436.67 => 4.18%; Week NWE: 2193.71 => 13.73%; Month NWE: 0.0 => 100.0%)
IOC,44,5.0,3.37,140.26,4.18,18.89,28.11,1.69,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.61 => 2.6%; RSI: 39.58; Day Volatility: 1.69; Week Volatility: 3.8; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.75%; Week Support: 65.2 => 53.51%; Month Support: 47.43 => 66.18%; Day NWE: 134.4 => 4.18%; Week NWE: 113.76 => 18.89%; Month NWE: 100.84 => 28.11%)
JSWSTEEL,32,5.0,5.62,1053.0,4.18,10.24,25.57,1.87,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1074.9 => 2.0%; SMA 200: 991.75 => 5.82%; RSI: 50.93; Day Volatility: 1.87; Week Volatility: 3.28; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 14.04%; Week Support: 520.05 => 50.61%; Month Support: 132.5 => 87.42%; Day NWE: 1008.94 => 4.18%; Week NWE: 945.12 => 10.24%; Month NWE: 783.79 => 25.57%)
SHIVALIK,1331,1.0,2.5,501.25,4.21,17.5,,3.99,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 58.0%; SMA 200: 630.05 => -25.7%; RSI: 35.21; Day Volatility: 3.99; Week Volatility: 13.13; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -2.64%; Week Support: 500.0 => 0.25%; Month Support: 0.0 => 100.0%; Day NWE: 480.16 => 4.21%; Week NWE: 413.52 => 17.5%; Month NWE: 0.0 => 100.0%)
NHPC,127,5.0,4.62,81.31,4.22,16.98,16.67,2.16,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.41 => -1.36%; RSI: 39.61; Day Volatility: 2.16; Week Volatility: 4.54; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 0.9%; Week Support: 71.0 => 12.68%; Month Support: 15.1 => 81.43%; Day NWE: 77.88 => 4.22%; Week NWE: 67.51 => 16.98%; Month NWE: 67.76 => 16.67%)
RECLTD,102,5.0,4.37,377.3,4.23,24.38,13.23,1.32,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 436.82 => -15.78%; RSI: 37.46; Day Volatility: 1.32; Week Volatility: 3.58; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -0.98%; Week Support: 357.35 => 5.29%; Month Support: 59.06 => 84.35%; Day NWE: 361.34 => 4.23%; Week NWE: 285.32 => 24.38%; Month NWE: 327.39 => 13.23%)
SANDESH,1280,1.0,5.12,1249.7,4.26,26.38,24.89,2.23,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1314.91 => -5.22%; RSI: 51.68; Day Volatility: 2.23; Week Volatility: 7.74; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.06%; Week Support: 1005.0 => 19.58%; Month Support: 371.05 => 70.31%; Day NWE: 1196.5 => 4.26%; Week NWE: 920.0 => 26.38%; Month NWE: 938.65 => 24.89%)
JKCEMENT,186,5.0,5.62,6853.5,4.27,19.53,40.01,4.02,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7098.0 => 3.0%; SMA 200: 5200.52 => 24.12%; RSI: 50.53; Day Volatility: 4.02; Week Volatility: 5.86; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 38.44%; Week Support: 3642.0 => 46.86%; Month Support: 31.25 => 99.54%; Day NWE: 6560.96 => 4.27%; Week NWE: 5515.03 => 19.53%; Month NWE: 4111.48 => 40.01%)
SRGHFL,1432,1.0,3.5,309.1,4.31,3.33,,3.25,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.69 => -5.69%; RSI: 40.06; Day Volatility: 3.25; Week Volatility: 6.75; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.79 => 4.31%; Week NWE: 298.81 => 3.33%; Month NWE: 0.0 => 100.0%)
LT,12,5.0,3.25,3587.7,4.31,11.59,19.45,1.51,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3512.75 => 2.09%; RSI: 48.1; Day Volatility: 1.51; Week Volatility: 3.47; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 17.35%; Week Support: 3175.05 => 11.5%; Month Support: 661.0 => 81.58%; Day NWE: 3432.91 => 4.31%; Week NWE: 3171.75 => 11.59%; Month NWE: 2889.88 => 19.45%)
SREEL,1412,1.0,2.62,234.67,4.33,19.42,30.37,2.31,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 243.42 => -3.73%; RSI: 39.16; Day Volatility: 2.31; Week Volatility: 4.29; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.2%; Week Support: 215.42 => 8.2%; Month Support: 90.0 => 61.65%; Day NWE: 224.51 => 4.33%; Week NWE: 189.09 => 19.42%; Month NWE: 163.4 => 30.37%)
HEIDELBERG,745,5.0,5.5,214.22,4.35,15.14,26.35,2.5,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 207.12 => 3.31%; RSI: 52.12; Day Volatility: 2.5; Week Volatility: 4.71; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.84%; Week Support: 152.75 => 28.69%; Month Support: 152.75 => 28.69%; Day NWE: 204.9 => 4.35%; Week NWE: 181.78 => 15.14%; Month NWE: 157.77 => 26.35%)
SHREECEM,85,5.0,3.88,30175.0,4.4,8.52,22.22,2.38,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 7.0%; SMA 200: 28637.3 => 5.1%; RSI: 42.99; Day Volatility: 2.38; Week Volatility: 4.06; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 6.03%; Week Support: 23500.0 => 22.12%; Month Support: 17865.2 => 40.79%; Day NWE: 28845.87 => 4.4%; Week NWE: 27605.23 => 8.52%; Month NWE: 23469.62 => 22.22%)
PROZONER,1372,5.0,4.5,41.82,4.42,25.36,48.59,3.46,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 47.0%; SMA 200: 33.41 => 20.11%; RSI: 49.26; Day Volatility: 3.46; Week Volatility: 10.49; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 19.58%; Week Support: 20.91 => 50.0%; Month Support: 7.25 => 82.66%; Day NWE: 39.97 => 4.42%; Week NWE: 31.21 => 25.36%; Month NWE: 21.5 => 48.59%)
JKIL,737,5.0,3.0,654.35,4.43,13.31,18.67,2.47,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 30.0%; SMA 200: 710.23 => -8.54%; RSI: 34.41; Day Volatility: 2.47; Week Volatility: 6.22; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 11.67%; Week Support: 148.9 => 77.24%; Month Support: 65.05 => 90.06%; Day NWE: 625.39 => 4.43%; Week NWE: 567.24 => 13.31%; Month NWE: 532.17 => 18.67%)
BHAGCHEM,836,1.0,2.0,281.6,4.44,17.26,,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.12 => -7.29%; RSI: 37.73; Day Volatility: 2.54; Week Volatility: 7.1; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.67%; Week Support: 100.0 => 64.49%; Month Support: 0.0 => 100.0%; Day NWE: 269.11 => 4.44%; Week NWE: 232.98 => 17.26%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1524,5.0,2.38,101.12,4.45,19.64,27.69,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.24 => -9.02%; RSI: 36.84; Day Volatility: 3.28; Week Volatility: 7.61; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.34%; Week Support: 86.1 => 14.85%; Month Support: 22.65 => 77.6%; Day NWE: 96.62 => 4.45%; Week NWE: 81.26 => 19.64%; Month NWE: 73.12 => 27.69%)
ONESOURCE,334,1.0,3.0,1819.2,4.51,,,2.36,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 37.36; Day Volatility: 2.36; Week Volatility: 6.2; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 33.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1737.23 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLISSGVS,1094,5.0,5.13,163.24,4.53,26.75,51.75,5.07,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 99.68; Revenue: 834 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 26.0%; SMA 200: 143.64 => 12.01%; RSI: 46.28; Day Volatility: 5.07; Week Volatility: 11.15; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 33.77%; Week Support: 92.15 => 43.55%; Month Support: 66.1 => 59.51%; Day NWE: 155.84 => 4.53%; Week NWE: 119.57 => 26.75%; Month NWE: 78.76 => 51.75%)
PANAMAPET,1041,5.0,2.38,335.5,4.57,8.09,23.22,1.62,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.09 => -8.22%; RSI: 36.51; Day Volatility: 1.62; Week Volatility: 5.14; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.13%; Week Support: 305.0 => 9.09%; Month Support: 25.5 => 92.4%; Day NWE: 320.15 => 4.57%; Week NWE: 308.37 => 8.09%; Month NWE: 257.59 => 23.22%)
ICICIGI,107,5.0,4.12,1914.4,4.6,12.91,,2.15,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1865.6 => 2.55%; RSI: 46.52; Day Volatility: 2.15; Week Volatility: 4.23; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.71%; Week Support: 1049.05 => 45.2%; Month Support: 1049.05 => 45.2%; Day NWE: 1826.29 => 4.6%; Week NWE: 1667.25 => 12.91%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,252,5.0,3.87,2630.9,4.64,15.62,18.94,2.78,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 25.0%; SMA 200: 2707.71 => -2.92%; RSI: 44.9; Day Volatility: 2.78; Week Volatility: 6.42; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 5.2%; Week Support: 1061.77 => 59.64%; Month Support: 550.0 => 79.09%; Day NWE: 2508.75 => 4.64%; Week NWE: 2219.95 => 15.62%; Month NWE: 2132.49 => 18.94%)
JUBLFOOD,218,5.0,3.5,622.25,4.65,9.8,27.02,2.68,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 725.0; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 673.22 => -8.19%; RSI: 34.05; Day Volatility: 2.68; Week Volatility: 5.37; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.47%; Week Support: 421.05 => 32.33%; Month Support: 412.1 => 33.77%; Day NWE: 593.33 => 4.65%; Week NWE: 561.29 => 9.8%; Month NWE: 454.09 => 27.02%)
MARALOVER,1559,1.0,0.75,57.36,4.67,1.03,27.25,4.52,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 58.0%; SMA 200: 73.25 => -27.7%; RSI: 17.76; Day Volatility: 4.52; Week Volatility: 10.46; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 2.89%; Week Support: 61.0 => -6.35%; Month Support: 8.25 => 85.62%; Day NWE: 54.68 => 4.67%; Week NWE: 56.77 => 1.03%; Month NWE: 41.73 => 27.25%)
SAHYADRI,1508,1.0,2.88,284.0,4.69,17.91,,3.81,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 289.75 => -2.02%; RSI: 38.86; Day Volatility: 3.81; Week Volatility: 6.64; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.7%; Week Support: 325.05 => -14.45%; Month Support: 0.0 => 100.0%; Day NWE: 270.69 => 4.69%; Week NWE: 233.14 => 17.91%; Month NWE: 0.0 => 100.0%)
TARSONS,1092,5.0,2.88,327.0,4.73,11.85,,3.48,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 65.0%; SMA 200: 374.42 => -14.5%; RSI: 26.08; Day Volatility: 3.48; Week Volatility: 8.27; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -10.4%; Week Support: 280.0 => 14.37%; Month Support: 0.0 => 100.0%; Day NWE: 311.54 => 4.73%; Week NWE: 288.25 => 11.85%; Month NWE: 0.0 => 100.0%)
