[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1090,5.0,,293.5,0.39,0.15,16.83,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.11 => 16.83%)
ITC,11,5.0,7.0,407.35,3.38,9.72,15.35,1.83,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 428.33 => -5.15%; RSI: 47.69; Day Volatility: 1.83; Week Volatility: 3.6; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.22%; Week Support: 399.35 => 1.96%; Month Support: 134.6 => 66.96%; Day NWE: 393.57 => 3.38%; Week NWE: 367.77 => 9.72%; Month NWE: 344.81 => 15.35%)
STARTECK,1523,1.0,,314.95,3.41,13.79,,3.79,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 297.56 => 5.52%; RSI: 49.54; Day Volatility: 3.79; Week Volatility: 8.84; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.3%; Week Support: 200.1 => 36.47%; Month Support: 0.0 => 100.0%; Day NWE: 304.2 => 3.41%; Week NWE: 271.53 => 13.79%; Month NWE: 0.0 => 100.0%)
MASTEK,622,5.0,,2436.3,3.43,19.79,36.36,3.96,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2544.79 => -4.45%; RSI: 43.95; Day Volatility: 3.96; Week Volatility: 7.19; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.55%; Week Support: 2137.55 => 12.26%; Month Support: 165.7 => 93.2%; Day NWE: 2352.83 => 3.43%; Week NWE: 1954.27 => 19.79%; Month NWE: 1550.47 => 36.36%)
INFY,8,5.0,7.0,1444.6,3.47,13.48,15.62,2.1,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1770.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1670.0 => -15.6%; RSI: 39.14; Day Volatility: 2.1; Week Volatility: 4.91; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.53%; Week Support: 1358.35 => 5.97%; Month Support: 1185.3 => 17.95%; Day NWE: 1394.52 => 3.47%; Week NWE: 1249.88 => 13.48%; Month NWE: 1218.94 => 15.62%)
FORCEMOT,310,5.0,,17725.0,3.48,26.21,,5.88,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 19.0%; SMA 200: 10750.04 => 39.35%; RSI: 42.78; Day Volatility: 5.88; Week Volatility: 13.43; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 65.44%; Week Support: 6125.0 => 65.44%; Month Support: 0.0 => 100.0%; Day NWE: 17107.84 => 3.48%; Week NWE: 13078.57 => 26.21%; Month NWE: 0.0 => 100.0%)
MARALOVER,1588,1.0,,51.58,3.48,-3.74,23.78,5.31,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 63.0%; SMA 200: 72.26 => -40.08%; RSI: 14.45; Day Volatility: 5.31; Week Volatility: 11.86; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -7.99%; Week Support: 61.0 => -18.26%; Month Support: 8.25 => 84.01%; Day NWE: 49.78 => 3.48%; Week NWE: 53.51 => -3.74%; Month NWE: 39.31 => 23.78%)
INDIASHLTR,550,5.0,,898.45,3.54,,,3.54,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 800.93 => 10.85%; RSI: 45.36; Day Volatility: 3.54; Week Volatility: 7.2; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.65%; Week Support: 607.0 => 32.44%; Month Support: 0.0 => 100.0%; Day NWE: 866.67 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,619,5.0,,1760.7,3.59,4.96,,2.63,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1843.87 => -4.72%; RSI: 39.3; Day Volatility: 2.63; Week Volatility: 7.35; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1697.42 => 3.59%; Week NWE: 1673.32 => 4.96%; Month NWE: 0.0 => 100.0%)
LT,12,5.0,7.0,3553.6,3.63,10.08,18.53,1.53,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3511.93 => 1.17%; RSI: 44.66; Day Volatility: 1.53; Week Volatility: 3.46; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 4.18%; Week Support: 3175.05 => 10.65%; Month Support: 661.0 => 81.4%; Day NWE: 3424.54 => 3.63%; Week NWE: 3195.31 => 10.08%; Month NWE: 2895.27 => 18.53%)
ONGC,26,5.0,7.0,234.13,3.65,16.54,22.05,1.81,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.86 => -4.15%; RSI: 41.54; Day Volatility: 1.81; Week Volatility: 3.31; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.44%; Week Support: 119.85 => 48.81%; Month Support: 50.0 => 78.64%; Day NWE: 225.58 => 3.65%; Week NWE: 195.41 => 16.54%; Month NWE: 182.5 => 22.05%)
INDIGO,39,5.0,8.0,5670.0,3.65,12.66,54.25,1.85,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5075.62 => 10.48%; RSI: 39.25; Day Volatility: 1.85; Week Volatility: 5.11; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.42%; Week Support: 3780.0 => 33.33%; Month Support: 691.0 => 87.81%; Day NWE: 5463.3 => 3.65%; Week NWE: 4951.99 => 12.66%; Month NWE: 2594.23 => 54.25%)
TMB,657,5.0,,423.85,3.68,6.37,,1.54,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.15 => -4.32%; RSI: 37.44; Day Volatility: 1.54; Week Volatility: 3.15; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.87%; Week Support: 399.0 => 5.86%; Month Support: 0.0 => 100.0%; Day NWE: 408.25 => 3.68%; Week NWE: 396.86 => 6.37%; Month NWE: 0.0 => 100.0%)
ICICIGI,111,5.0,,1840.4,3.7,10.44,,2.42,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1863.73 => -1.27%; RSI: 40.22; Day Volatility: 2.42; Week Volatility: 4.5; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.32%; Week Support: 1613.7 => 12.32%; Month Support: 1049.05 => 43.0%; Day NWE: 1772.28 => 3.7%; Week NWE: 1648.18 => 10.44%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,73,5.0,7.0,3579.1,3.75,14.58,22.3,1.79,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3302.65 => 7.72%; RSI: 48.44; Day Volatility: 1.79; Week Volatility: 3.99; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.34%; Week Support: 2886.45 => 19.35%; Month Support: 27.58 => 99.23%; Day NWE: 3444.91 => 3.75%; Week NWE: 3057.21 => 14.58%; Month NWE: 2780.91 => 22.3%)
MAHAPEXLTD,1651,1.0,,101.31,3.78,19.86,,4.06,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.55 => -21.96%; RSI: 41.99; Day Volatility: 4.06; Week Volatility: 9.92; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.45%; Week Support: 97.81 => 3.45%; Month Support: 47.4 => 53.21%; Day NWE: 97.48 => 3.78%; Week NWE: 81.19 => 19.86%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,467,5.0,,866.5,3.84,30.91,27.75,3.14,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 865.32 => 0.14%; RSI: 39.16; Day Volatility: 3.14; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.72%; Week Support: 544.4 => 37.17%; Month Support: 76.05 => 91.22%; Day NWE: 833.22 => 3.84%; Week NWE: 598.64 => 30.91%; Month NWE: 626.05 => 27.75%)
EMUDHRA,700,5.0,,697.75,3.85,11.82,,2.51,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 808.46 => -15.87%; RSI: 25.44; Day Volatility: 2.51; Week Volatility: 6.04; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -1.37%; Week Support: 652.3 => 6.51%; Month Support: 0.0 => 100.0%; Day NWE: 670.9 => 3.85%; Week NWE: 615.24 => 11.82%; Month NWE: 0.0 => 100.0%)
CINELINE,1533,1.0,,86.92,3.86,21.31,40.86,3.32,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.17 => -11.8%; RSI: 42.73; Day Volatility: 3.32; Week Volatility: 7.57; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 3.41%; Week Support: 71.65 => 17.57%; Month Support: 16.35 => 81.19%; Day NWE: 83.56 => 3.86%; Week NWE: 68.39 => 21.31%; Month NWE: 51.41 => 40.86%)
HINDUNILVR,7,5.0,8.0,2633.4,3.89,17.64,24.67,2.37,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2781.5; Projected Low: 1966.0; All time high: 3035.0 => 13.0%; SMA 200: 2383.52 => 9.49%; RSI: 56.55; Day Volatility: 2.37; Week Volatility: 5.4; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 14.23%; Week Support: 2136.0 => 18.89%; Month Support: 100.5 => 96.18%; Day NWE: 2530.95 => 3.89%; Week NWE: 2168.79 => 17.64%; Month NWE: 1983.81 => 24.67%)
SBILIFE,48,5.0,8.0,1805.3,3.92,13.23,,2.13,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1626.54 => 9.9%; RSI: 43.77; Day Volatility: 2.13; Week Volatility: 4.15; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.97%; Week Support: 1372.55 => 23.97%; Month Support: 0.0 => 100.0%; Day NWE: 1734.55 => 3.92%; Week NWE: 1566.54 => 13.23%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,786,5.0,,205.42,3.92,10.75,,3.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.37 => -9.23%; RSI: 40.94; Day Volatility: 3.51; Week Volatility: 5.98; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.86%; Week Support: 189.0 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 197.37 => 3.92%; Week NWE: 183.34 => 10.75%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,303,5.0,,4663.4,3.94,10.29,33.73,2.97,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5024.0; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4239.66 => 9.09%; RSI: 38.32; Day Volatility: 2.97; Week Volatility: 8.25; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 31.81%; Week Support: 2875.95 => 38.33%; Month Support: 570.0 => 87.78%; Day NWE: 4479.54 => 3.94%; Week NWE: 4183.66 => 10.29%; Month NWE: 3090.62 => 33.73%)
TATACOMM,206,5.0,,1549.6,3.98,8.23,19.51,1.9,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1643.16 => -6.04%; RSI: 34.02; Day Volatility: 1.9; Week Volatility: 6.22; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.09%; Week Support: 1291.0 => 16.69%; Month Support: 200.0 => 87.09%; Day NWE: 1487.88 => 3.98%; Week NWE: 1422.15 => 8.23%; Month NWE: 1247.23 => 19.51%)
ASAHIINDIA,347,5.0,,810.25,3.99,12.94,32.61,3.54,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 10.0%; SMA 200: 724.89 => 10.53%; RSI: 40.95; Day Volatility: 3.54; Week Volatility: 6.08; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 15.05%; Week Support: 501.55 => 38.1%; Month Support: 119.0 => 85.31%; Day NWE: 777.88 => 3.99%; Week NWE: 705.42 => 12.94%; Month NWE: 546.06 => 32.61%)
JSWINFRA,160,5.0,,300.1,4.01,4.41,,2.02,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 17.0%; SMA 200: 296.24 => 1.29%; RSI: 45.83; Day Volatility: 2.02; Week Volatility: 4.54; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 27.29%; Week Support: 218.2 => 27.29%; Month Support: 0.0 => 100.0%; Day NWE: 288.08 => 4.01%; Week NWE: 286.86 => 4.41%; Month NWE: 0.0 => 100.0%)
PIIND,173,5.0,,3664.0,4.01,11.58,22.65,2.09,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 24.0%; SMA 200: 3741.51 => -2.12%; RSI: 34.31; Day Volatility: 2.09; Week Volatility: 6.14; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 19.46%; Week Support: 2951.1 => 19.46%; Month Support: 0.0 => 100.0%; Day NWE: 3517.0 => 4.01%; Week NWE: 3239.81 => 11.58%; Month NWE: 2834.06 => 22.65%)
TCS,3,5.0,8.0,3048.3,4.02,12.17,8.35,1.62,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3634.25 => -19.22%; RSI: 41.54; Day Volatility: 1.62; Week Volatility: 3.25; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.25%; Week Support: 3070.25 => -0.72%; Month Support: 1025.95 => 66.34%; Day NWE: 2925.69 => 4.02%; Week NWE: 2677.27 => 12.17%; Month NWE: 2793.77 => 8.35%)
CYIENT,459,5.0,,1165.5,4.02,25.74,22.2,2.7,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1417.71 => -21.64%; RSI: 38.79; Day Volatility: 2.7; Week Volatility: 6.46; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.99%; Week Support: 720.0 => 38.22%; Month Support: 184.0 => 84.21%; Day NWE: 1118.61 => 4.02%; Week NWE: 865.49 => 25.74%; Month NWE: 906.79 => 22.2%)
ICICIPRULI,121,5.0,,596.75,4.04,12.9,12.45,2.82,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 621.39 => -4.13%; RSI: 36.01; Day Volatility: 2.82; Week Volatility: 5.34; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 11.89%; Week Support: 463.45 => 22.34%; Month Support: 380.7 => 36.2%; Day NWE: 572.62 => 4.04%; Week NWE: 519.79 => 12.9%; Month NWE: 522.48 => 12.45%)
HAPPSTMNDS,585,5.0,,568.4,4.06,10.35,,1.92,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 648.68 => -14.12%; RSI: 36.17; Day Volatility: 1.92; Week Volatility: 5.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.64%; Week Support: 741.0 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 545.33 => 4.06%; Week NWE: 509.55 => 10.35%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,304,5.0,,1749.5,4.06,15.88,22.75,2.13,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2108.02 => -20.49%; RSI: 30.7; Day Volatility: 2.13; Week Volatility: 4.09; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.6%; Week Support: 2021.0 => -15.52%; Month Support: 0.0 => 100.0%; Day NWE: 1678.49 => 4.06%; Week NWE: 1471.68 => 15.88%; Month NWE: 1351.4 => 22.75%)
DICIND,1435,1.0,,575.15,4.09,11.84,12.32,3.35,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 32.0%; SMA 200: 651.16 => -13.21%; RSI: 37.86; Day Volatility: 3.35; Week Volatility: 7.2; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.14%; Week Support: 321.15 => 44.16%; Month Support: 235.2 => 59.11%; Day NWE: 551.63 => 4.09%; Week NWE: 507.04 => 11.84%; Month NWE: 504.31 => 12.32%)
KARURVYSYA,345,5.0,,206.1,4.12,10.21,28.44,2.58,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 11.0%; SMA 200: 193.83 => 5.95%; RSI: 38.22; Day Volatility: 2.58; Week Volatility: 5.59; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 24.98%; Week Support: 154.63 => 24.98%; Month Support: 15.63 => 92.42%; Day NWE: 197.6 => 4.12%; Week NWE: 185.05 => 10.21%; Month NWE: 147.48 => 28.44%)
MAHSEAMLES,587,5.0,,633.65,4.12,20.77,23.92,2.73,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.59 => -7.25%; RSI: 35.3; Day Volatility: 2.73; Week Volatility: 6.4; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -4.0%; Week Support: 566.5 => 10.6%; Month Support: 92.32 => 85.43%; Day NWE: 607.52 => 4.12%; Week NWE: 502.07 => 20.77%; Month NWE: 482.1 => 23.92%)
AGI,708,5.0,,858.95,4.12,24.29,23.64,3.24,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 34.0%; SMA 200: 874.72 => -1.84%; RSI: 35.7; Day Volatility: 3.24; Week Volatility: 8.78; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 10.23%; Week Support: 599.1 => 30.25%; Month Support: 32.7 => 96.19%; Day NWE: 823.6 => 4.12%; Week NWE: 650.31 => 24.29%; Month NWE: 655.9 => 23.64%)
TATACONSUM,93,5.0,,1072.4,4.14,14.97,21.83,2.59,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 15.0%; SMA 200: 1037.8 => 3.23%; RSI: 48.11; Day Volatility: 2.59; Week Volatility: 4.2; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 13.27%; Week Support: 882.9 => 17.67%; Month Support: 100.0 => 90.68%; Day NWE: 1028.04 => 4.14%; Week NWE: 911.91 => 14.97%; Month NWE: 838.32 => 21.83%)
