[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
PODDARMENT,1506,1.0,2.0,282.45,2.06,11.4,45.14,2.55,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 326.35 => -15.54%; RSI: 27.45; Day Volatility: 2.55; Week Volatility: 6.42; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.16%; Week Support: 320.4 => -13.44%; Month Support: 101.0 => 64.24%; Day NWE: 276.63 => 2.06%; Week NWE: 250.24 => 11.4%; Month NWE: 154.96 => 45.14%)
MUKKA,1309,5.0,2.25,27.19,2.07,,,3.63,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 34.78 => -27.91%; RSI: 21.8; Day Volatility: 3.63; Week Volatility: 4.7; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -5.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.63 => 2.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,831,5.0,5.0,290.6,2.1,-2.43,22.93,4.5,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 61.0%; SMA 200: 375.52 => -29.22%; RSI: 19.51; Day Volatility: 4.5; Week Volatility: 7.43; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -12.3%; Week Support: 250.1 => 13.94%; Month Support: 56.9 => 80.42%; Day NWE: 284.49 => 2.1%; Week NWE: 297.66 => -2.43%; Month NWE: 223.97 => 22.93%)
HIMATSEIDE,1132,5.0,2.5,122.47,2.1,7.47,81.07,5.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 158.48 => -29.41%; RSI: 24.98; Day Volatility: 5.1; Week Volatility: 11.63; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -10.73%; Week Support: 114.5 => 6.51%; Month Support: 67.6 => 44.8%; Day NWE: 119.89 => 2.1%; Week NWE: 113.32 => 7.47%; Month NWE: 23.19 => 81.07%)
MATRIMONY,1220,5.0,4.75,521.25,2.15,22.42,,4.64,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 579.06 => -11.09%; RSI: 44.78; Day Volatility: 4.64; Week Volatility: 6.72; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.57%; Week Support: 499.25 => 4.22%; Month Support: 251.0 => 51.85%; Day NWE: 510.03 => 2.15%; Week NWE: 404.37 => 22.42%; Month NWE: 0.0 => 100.0%)
IOC,41,5.0,3.12,139.91,2.16,18.3,27.96,2.3,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: none; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 31.0%; SMA 200: 136.9 => 2.15%; RSI: 34.99; Day Volatility: 2.3; Week Volatility: 4.74; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.51%; Week Support: 65.2 => 53.4%; Month Support: 47.43 => 66.1%; Day NWE: 136.89 => 2.16%; Week NWE: 114.31 => 18.3%; Month NWE: 100.79 => 27.96%)
NYKAA,164,5.0,4.5,202.13,2.16,14.24,,2.64,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 7950 cr; Net Profit: 66 cr; Recommended: none; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 142.0; All time high: 428.95 => 53.0%; SMA 200: 183.84 => 9.05%; RSI: 40.4; Day Volatility: 2.64; Week Volatility: 6.53; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 23.37%; Week Support: 114.25 => 43.48%; Month Support: 0.0 => 100.0%; Day NWE: 197.77 => 2.16%; Week NWE: 173.35 => 14.24%; Month NWE: 0.0 => 100.0%)
MEDPLUS,530,1.0,4.0,828.65,2.16,7.02,,5.58,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 805.13 => 2.84%; RSI: 33.88; Day Volatility: 5.58; Week Volatility: 8.45; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 678.05 => 18.17%; Week Support: 616.0 => 25.66%; Month Support: 0.0 => 100.0%; Day NWE: 810.72 => 2.16%; Week NWE: 770.5 => 7.02%; Month NWE: 0.0 => 100.0%)
ICRA,680,5.0,4.37,6157.0,2.18,8.35,16.21,4.35,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6264.79 => -1.75%; RSI: 28.41; Day Volatility: 4.35; Week Volatility: 5.13; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.55%; Week Support: 4983.4 => 19.06%; Month Support: 1950.0 => 68.33%; Day NWE: 6022.52 => 2.18%; Week NWE: 5643.07 => 8.35%; Month NWE: 5159.12 => 16.21%)
PAGEIND,189,5.0,4.25,44865.0,2.2,6.76,27.87,2.86,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 47711.0; Projected Low: 36000.0; All time high: 54349.1 => 17.0%; SMA 200: 45381.52 => -1.15%; RSI: 38.26; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.48%; Week Support: 33070.05 => 26.29%; Month Support: 16254.0 => 63.77%; Day NWE: 43876.25 => 2.2%; Week NWE: 41833.85 => 6.76%; Month NWE: 32359.14 => 27.87%)
BANSALWIRE,687,5.0,2.75,367.0,2.21,,,3.51,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 27.0%; SMA 200: 393.38 => -7.19%; RSI: 33.27; Day Volatility: 3.51; Week Volatility: 7.44; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 11.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 358.88 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHOTEL,309,5.0,3.0,355.7,2.22,19.44,21.03,3.19,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 29.0%; SMA 200: 372.7 => -4.78%; RSI: 33.54; Day Volatility: 3.19; Week Volatility: 5.81; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 4.27%; Week Support: 150.35 => 57.73%; Month Support: 53.7 => 84.9%; Day NWE: 347.81 => 2.22%; Week NWE: 286.55 => 19.44%; Month NWE: 280.89 => 21.03%)
ZYDUSWELL,463,5.0,4.25,1936.5,2.22,13.87,29.0,3.32,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 891.31; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2570.0; Projected Medium: 2388.0; Projected Low: 2149.0; All time high: 2484.0 => 22.0%; SMA 200: 1870.86 => 3.39%; RSI: 39.77; Day Volatility: 3.32; Week Volatility: 6.52; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1493.2 => 22.89%; Week Support: 1440.15 => 25.63%; Month Support: 1370.1 => 29.25%; Day NWE: 1893.48 => 2.22%; Week NWE: 1667.98 => 13.87%; Month NWE: 1374.92 => 29.0%)
BANARBEADS,1673,1.0,3.0,108.84,2.23,6.04,16.11,5.4,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 126.61 => -16.33%; RSI: 24.12; Day Volatility: 5.4; Week Volatility: 8.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -1.98%; Week Support: 81.7 => 24.94%; Month Support: 23.0 => 78.87%; Day NWE: 106.41 => 2.23%; Week NWE: 102.26 => 6.04%; Month NWE: 91.31 => 16.11%)
JINDALPOLY,985,5.0,2.0,530.95,2.23,18.79,31.67,3.38,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 734.93 => -38.42%; RSI: 22.7; Day Volatility: 3.38; Week Volatility: 6.03; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -31.27%; Week Support: 449.2 => 15.4%; Month Support: 150.0 => 71.75%; Day NWE: 519.13 => 2.23%; Week NWE: 431.21 => 18.79%; Month NWE: 362.81 => 31.67%)
AXITA,1503,1.0,2.25,8.8,2.26,32.46,,1.53,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.53 => -19.64%; RSI: 30.74; Day Volatility: 1.53; Week Volatility: 4.19; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.6 => 2.26%; Week NWE: 5.94 => 32.46%; Month NWE: 0.0 => 100.0%)
GRPLTD,1235,1.0,2.0,2053.8,2.27,9.71,47.99,6.82,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 57.0%; SMA 200: 2863.88 => -39.44%; RSI: 27.9; Day Volatility: 6.82; Week Volatility: 12.52; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -6.86%; Week Support: 225.23 => 89.03%; Month Support: 115.63 => 94.37%; Day NWE: 2007.26 => 2.27%; Week NWE: 1854.46 => 9.71%; Month NWE: 1068.11 => 47.99%)
EASEMYTRIP,861,5.0,4.25,9.11,2.27,22.14,,2.57,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 75.0%; SMA 200: 12.98 => -42.49%; RSI: 14.83; Day Volatility: 2.57; Week Volatility: 5.66; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -18.55%; Week Support: 18.5 => -103.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.9 => 2.27%; Week NWE: 7.09 => 22.14%; Month NWE: 0.0 => 100.0%)
SPLPETRO,426,5.0,3.75,747.5,2.29,17.49,27.37,4.89,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.66; Revenue: 5829 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 779.5; Projected Low: 684.0; All time high: 926.6 => 19.0%; SMA 200: 697.86 => 6.64%; RSI: 35.4; Day Volatility: 4.89; Week Volatility: 9.57; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 30.7%; Week Support: 337.5 => 54.85%; Month Support: 56.67 => 92.42%; Day NWE: 730.35 => 2.29%; Week NWE: 616.76 => 17.49%; Month NWE: 542.88 => 27.37%)
PDSL,761,5.0,2.5,322.6,2.3,21.19,22.14,4.63,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 461.39 => -43.02%; RSI: 11.77; Day Volatility: 4.63; Week Volatility: 8.68; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -4.15%; Week Support: 394.7 => -22.35%; Month Support: 43.79 => 86.43%; Day NWE: 315.17 => 2.3%; Week NWE: 254.25 => 21.19%; Month NWE: 251.17 => 22.14%)
TEAMLEASE,909,5.0,3.25,1737.7,2.32,17.77,41.69,5.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2250.0; Projected Low: 1900.0; All time high: 5550.0 => 69.0%; SMA 200: 2258.62 => -29.98%; RSI: 22.67; Day Volatility: 5.81; Week Volatility: 8.01; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.55%; Week Support: 2007.25 => -15.51%; Month Support: 1415.35 => 18.55%; Day NWE: 1697.47 => 2.32%; Week NWE: 1428.88 => 17.77%; Month NWE: 1013.29 => 41.69%)
PATINTLOG,1652,1.0,1.5,15.18,2.33,25.92,48.03,5.93,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.09 => -19.2%; RSI: 29.35; Day Volatility: 5.93; Week Volatility: 10.55; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.55%; Week Support: 10.5 => 30.83%; Month Support: 4.05 => 73.34%; Day NWE: 14.83 => 2.33%; Week NWE: 11.25 => 25.92%; Month NWE: 7.89 => 48.03%)
WSTCSTPAPR,867,5.0,2.88,494.8,2.33,20.49,30.38,3.09,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.41 => -2.55%; RSI: 29.56; Day Volatility: 3.09; Week Volatility: 8.51; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 22.17%; Week Support: 465.3 => 5.96%; Month Support: 100.05 => 79.78%; Day NWE: 483.26 => 2.33%; Week NWE: 393.42 => 20.49%; Month NWE: 344.5 => 30.38%)
ALKEM,168,5.0,5.0,4764.0,2.35,14.04,24.16,2.51,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 26.0%; SMA 200: 5131.24 => -7.71%; RSI: 35.12; Day Volatility: 2.51; Week Volatility: 4.01; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 5.72%; Week Support: 4407.05 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 4652.24 => 2.35%; Week NWE: 4095.28 => 14.04%; Month NWE: 3613.12 => 24.16%)
ABBOTINDIA,139,5.0,6.75,32845.0,2.36,9.09,23.21,2.79,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: none; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 11.0%; SMA 200: 30201.32 => 8.05%; RSI: 43.69; Day Volatility: 2.79; Week Volatility: 7.09; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 16.27%; Week Support: 25325.0 => 22.9%; Month Support: 280.1 => 99.15%; Day NWE: 32070.06 => 2.36%; Week NWE: 29860.37 => 9.09%; Month NWE: 25220.32 => 23.21%)
MOTHERSON,100,5.0,4.37,91.45,2.36,20.64,25.65,3.2,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 37.0%; SMA 200: 98.75 => -7.98%; RSI: 33.78; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => -5.84%; Week Support: 41.2 => 54.95%; Month Support: 13.29 => 85.47%; Day NWE: 89.3 => 2.36%; Week NWE: 72.58 => 20.64%; Month NWE: 67.99 => 25.65%)
GODREJPROP,162,5.0,2.75,1971.9,2.38,14.64,20.11,3.27,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2361.25 => -19.75%; RSI: 28.99; Day Volatility: 3.27; Week Volatility: 7.54; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.65%; Week Support: 1005.0 => 49.03%; Month Support: 1005.0 => 49.03%; Day NWE: 1924.9 => 2.38%; Week NWE: 1683.27 => 14.64%; Month NWE: 1575.43 => 20.11%)
NAVINFLUOR,293,5.0,4.75,4813.5,2.39,15.18,37.15,4.06,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.49; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5000.5; Projected Low: 3880.0; All time high: 5444.0 => 12.0%; SMA 200: 4104.58 => 14.73%; RSI: 42.49; Day Volatility: 4.06; Week Volatility: 7.33; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 33.94%; Week Support: 2875.95 => 40.25%; Month Support: 570.0 => 88.16%; Day NWE: 4698.64 => 2.39%; Week NWE: 4082.91 => 15.18%; Month NWE: 3025.12 => 37.15%)
WEIZMANIND,1587,1.0,2.5,110.2,2.41,12.95,19.56,3.49,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 120.93 => -9.74%; RSI: 30.42; Day Volatility: 3.49; Week Volatility: 7.56; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -2.99%; Week Support: 85.5 => 22.41%; Month Support: 14.0 => 87.3%; Day NWE: 107.54 => 2.41%; Week NWE: 95.93 => 12.95%; Month NWE: 88.65 => 19.56%)
KANSAINER,349,5.0,3.0,232.89,2.43,8.77,28.96,2.67,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 252.07 => -8.24%; RSI: 33.41; Day Volatility: 2.67; Week Volatility: 4.31; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.99%; Week Support: 251.85 => -8.14%; Month Support: 195.8 => 15.93%; Day NWE: 227.23 => 2.43%; Week NWE: 212.46 => 8.77%; Month NWE: 165.44 => 28.96%)
TATAPOWER,71,5.0,3.88,378.8,2.44,14.04,18.28,2.33,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 389.93 => -2.94%; RSI: 30.49; Day Volatility: 2.33; Week Volatility: 4.36; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -0.74%; Week Support: 182.35 => 51.86%; Month Support: 27.0 => 92.87%; Day NWE: 369.56 => 2.44%; Week NWE: 325.62 => 14.04%; Month NWE: 309.55 => 18.28%)
PTC,722,1.0,4.37,174.38,2.44,21.44,31.43,3.45,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 166.69 => 4.41%; RSI: 38.82; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 3.51%; Week Support: 127.69 => 26.77%; Month Support: 32.4 => 81.42%; Day NWE: 170.13 => 2.44%; Week NWE: 137.0 => 21.44%; Month NWE: 119.57 => 31.43%)
ZYDUSLIFE,103,5.0,6.38,936.15,2.47,17.61,23.9,2.43,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23242 cr; Net Profit: 4526 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 972.5; Projected Low: 794.0; All time high: 1324.3 => 29.0%; SMA 200: 943.73 => -0.81%; RSI: 39.31; Day Volatility: 2.43; Week Volatility: 4.21; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.08%; Week Support: 319.0 => 65.92%; Month Support: 202.0 => 78.42%; Day NWE: 913.02 => 2.47%; Week NWE: 771.31 => 17.61%; Month NWE: 712.37 => 23.9%)
BSOFT,517,5.0,3.5,372.2,2.48,31.74,29.31,3.81,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 423.0; Projected Low: 339.0; All time high: 861.85 => 57.0%; SMA 200: 472.61 => -26.98%; RSI: 33.58; Day Volatility: 3.81; Week Volatility: 8.12; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 11.07%; Week Support: 250.25 => 32.76%; Month Support: 46.7 => 87.45%; Day NWE: 362.99 => 2.48%; Week NWE: 254.05 => 31.74%; Month NWE: 263.1 => 29.31%)
SANDHAR,955,5.0,4.38,434.55,2.48,14.69,,4.89,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Revenue: 3885 cr; Net Profit: 142 cr; Recommended: none; Projected High: 600.0; Projected Medium: 592.0; Projected Low: 584.0; All time high: 697.5 => 38.0%; SMA 200: 465.15 => -7.04%; RSI: 27.87; Day Volatility: 4.89; Week Volatility: 8.14; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 27.51%; Week Support: 190.0 => 56.28%; Month Support: 0.0 => 100.0%; Day NWE: 423.79 => 2.48%; Week NWE: 370.73 => 14.69%; Month NWE: 0.0 => 100.0%)
SPENCERS,1420,1.0,0.75,54.15,2.49,30.47,,3.14,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 76.0%; SMA 200: 72.48 => -33.84%; RSI: 22.15; Day Volatility: 3.14; Week Volatility: 6.98; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -6.28%; Week Support: 73.55 => -35.83%; Month Support: 51.45 => 4.99%; Day NWE: 52.8 => 2.49%; Week NWE: 37.65 => 30.47%; Month NWE: 0.0 => 100.0%)
