[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
BAJAJFINSV,21,5.0,4.37,1911.9,2.27,6.41,26.83,1.96,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2190.0; Projected Low: 1450.0; All time high: 3375.2 => 43.0%; SMA 200: 1854.37 => 3.01%; RSI: 33.92; Day Volatility: 1.96; Week Volatility: 4.62; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1551.65 => 18.84%; Week Support: 1419.05 => 25.78%; Month Support: 398.53 => 79.16%; Day NWE: 1868.48 => 2.27%; Week NWE: 1789.39 => 6.41%; Month NWE: 1398.93 => 26.83%)
MAYURUNIQ,998,5.0,4.0,514.0,2.28,9.44,29.02,4.6,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 27.0%; SMA 200: 552.11 => -7.42%; RSI: 30.44; Day Volatility: 4.6; Week Volatility: 8.62; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -6.09%; Week Support: 455.0 => 11.48%; Month Support: 119.3 => 76.79%; Day NWE: 502.3 => 2.28%; Week NWE: 465.46 => 9.44%; Month NWE: 364.86 => 29.02%)
MANYAVAR,361,5.0,3.5,732.05,2.3,34.61,,3.76,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.53 => -33.26%; RSI: 36.46; Day Volatility: 3.76; Week Volatility: 5.75; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.52%; Week Support: 886.05 => -21.04%; Month Support: 0.0 => 100.0%; Day NWE: 715.23 => 2.3%; Week NWE: 478.66 => 34.61%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,1011,5.0,2.75,2818.6,2.3,21.14,29.64,3.5,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Revenue: 3254 cr; Net Profit: 21 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 45.0%; SMA 200: 3147.01 => -11.65%; RSI: 30.38; Day Volatility: 3.5; Week Volatility: 8.93; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 13.72%; Week Support: 1451.0 => 48.52%; Month Support: 758.0 => 73.11%; Day NWE: 2753.7 => 2.3%; Week NWE: 2222.69 => 21.14%; Month NWE: 1983.16 => 29.64%)
V2RETAIL,681,1.0,3.12,1693.9,2.31,12.47,33.85,4.25,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 19.0%; SMA 200: 1674.89 => 1.12%; RSI: 35.53; Day Volatility: 4.25; Week Volatility: 8.77; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 6.94%; Week Support: 67.05 => 96.04%; Month Support: 67.05 => 96.04%; Day NWE: 1654.81 => 2.31%; Week NWE: 1482.65 => 12.47%; Month NWE: 1120.59 => 33.85%)
PATINTLOG,1661,1.0,2.38,15.37,2.33,26.68,48.52,5.96,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.13 => -17.96%; RSI: 30.95; Day Volatility: 5.96; Week Volatility: 10.42; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.73%; Week Support: 10.5 => 31.69%; Month Support: 4.05 => 73.67%; Day NWE: 15.01 => 2.33%; Week NWE: 11.27 => 26.68%; Month NWE: 7.91 => 48.52%)
STARPAPER,1535,1.0,3.87,168.47,2.33,18.31,33.14,3.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 184.76 => -9.67%; RSI: 32.88; Day Volatility: 3.18; Week Volatility: 6.48; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => -0.26%; Week Support: 142.1 => 15.65%; Month Support: 60.0 => 64.39%; Day NWE: 164.54 => 2.33%; Week NWE: 137.63 => 18.31%; Month NWE: 112.64 => 33.14%)
STEELCAS,1022,1.0,4.25,1025.8,2.33,6.86,,8.92,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 20.0%; SMA 200: 936.87 => 8.67%; RSI: 35.61; Day Volatility: 8.92; Week Volatility: 12.6; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 30.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1001.86 => 2.33%; Week NWE: 955.4 => 6.86%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1401,1.0,2.5,57.52,2.34,15.95,17.02,4.0,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 37.0%; SMA 200: 63.05 => -9.61%; RSI: 34.28; Day Volatility: 4.0; Week Volatility: 5.18; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -2.75%; Week Support: 33.28 => 42.15%; Month Support: 12.25 => 78.7%; Day NWE: 56.18 => 2.34%; Week NWE: 48.35 => 15.95%; Month NWE: 47.73 => 17.02%)
BIGBLOC,1333,1.0,3.0,53.61,2.36,28.89,104.06,4.54,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 64.0%; SMA 200: 80.73 => -50.58%; RSI: 21.09; Day Volatility: 4.54; Week Volatility: 6.91; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -10.11%; Week Support: 2.29 => 95.73%; Month Support: 2.1 => 96.08%; Day NWE: 52.35 => 2.36%; Week NWE: 38.12 => 28.89%; Month NWE: -2.18 => 104.06%)
PVSL,1313,5.0,2.88,114.94,2.36,,,3.93,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 89.88; Revenue: 5541 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 61.0%; SMA 200: 133.38 => -16.04%; RSI: 30.85; Day Volatility: 3.93; Week Volatility: 9.37; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 24.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.23 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1246,1.0,2.62,153.56,2.36,11.15,21.77,4.2,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.88 => -0.86%; RSI: 43.97; Day Volatility: 4.2; Week Volatility: 7.07; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.66%; Week Support: 131.55 => 14.33%; Month Support: 30.15 => 80.37%; Day NWE: 149.94 => 2.36%; Week NWE: 136.43 => 11.15%; Month NWE: 120.13 => 21.77%)
FAZE3Q,1172,1.0,4.12,543.0,2.37,19.36,,6.7,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 27.0%; SMA 200: 475.03 => 12.52%; RSI: 34.69; Day Volatility: 6.7; Week Volatility: 15.89; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.96%; Week Support: 344.5 => 36.56%; Month Support: 0.0 => 100.0%; Day NWE: 530.12 => 2.37%; Week NWE: 437.9 => 19.36%; Month NWE: 0.0 => 100.0%)
MEDPLUS,529,1.0,4.0,839.15,2.37,8.03,,5.27,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 804.41 => 4.14%; RSI: 35.86; Day Volatility: 5.27; Week Volatility: 8.23; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 678.05 => 19.2%; Week Support: 616.0 => 26.59%; Month Support: 0.0 => 100.0%; Day NWE: 819.24 => 2.37%; Week NWE: 771.81 => 8.03%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,545,5.0,4.37,1251.0,2.38,14.9,40.47,5.21,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1415.0; All time high: 1802.0 => 31.0%; SMA 200: 1206.43 => 3.56%; RSI: 33.94; Day Volatility: 5.21; Week Volatility: 8.49; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => -0.24%; Week Support: 843.15 => 32.6%; Month Support: 372.2 => 70.25%; Day NWE: 1221.21 => 2.38%; Week NWE: 1064.65 => 14.9%; Month NWE: 744.73 => 40.47%)
ARVIND,600,5.0,4.0,301.25,2.39,11.32,17.13,3.27,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 33.0%; SMA 200: 359.54 => -19.35%; RSI: 18.41; Day Volatility: 3.27; Week Volatility: 7.21; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -9.89%; Week Support: 77.7 => 74.21%; Month Support: 19.0 => 93.69%; Day NWE: 294.06 => 2.39%; Week NWE: 267.15 => 11.32%; Month NWE: 249.65 => 17.13%)
KELLTONTEC,1184,5.0,4.12,25.92,2.39,22.22,51.52,5.42,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1098 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 30.0%; SMA 200: 26.59 => -2.58%; RSI: 44.1; Day Volatility: 5.42; Week Volatility: 12.52; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 26.69%; Week Support: 17.0 => 34.41%; Month Support: 1.31 => 94.95%; Day NWE: 25.3 => 2.39%; Week NWE: 20.16 => 22.22%; Month NWE: 12.57 => 51.52%)
GSPL,373,5.0,3.0,299.75,2.4,15.72,15.31,2.79,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 36.0%; SMA 200: 332.76 => -11.01%; RSI: 27.97; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.09%; Week Support: 260.05 => 13.24%; Month Support: 146.15 => 51.24%; Day NWE: 292.55 => 2.4%; Week NWE: 252.62 => 15.72%; Month NWE: 253.85 => 15.31%)
MUKKA,1311,5.0,2.75,27.46,2.4,,,3.66,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 34.87 => -26.99%; RSI: 23.88; Day Volatility: 3.66; Week Volatility: 4.65; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.8 => 2.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,953,1.0,3.37,334.45,2.44,25.41,,3.43,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 33.0%; SMA 200: 370.46 => -10.77%; RSI: 36.59; Day Volatility: 3.43; Week Volatility: 10.06; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 11.94%; Week Support: 95.0 => 71.6%; Month Support: 0.0 => 100.0%; Day NWE: 326.3 => 2.44%; Week NWE: 249.48 => 25.41%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1624,1.0,2.0,89.26,2.44,13.83,23.58,4.9,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 303 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 106.62 => -19.45%; RSI: 27.26; Day Volatility: 4.9; Week Volatility: 7.12; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.55%; Week Support: 63.35 => 29.03%; Month Support: 23.0 => 74.23%; Day NWE: 87.08 => 2.44%; Week NWE: 76.91 => 13.83%; Month NWE: 68.21 => 23.58%)
SIGNATURE,402,1.0,2.75,1107.9,2.45,,,3.01,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 33.0%; SMA 200: 1218.56 => -9.99%; RSI: 28.44; Day Volatility: 3.01; Week Volatility: 5.16; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1080.79 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1118,5.0,4.88,1255.0,2.49,25.5,49.69,4.21,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 35.0%; SMA 200: 1229.99 => 1.99%; RSI: 35.89; Day Volatility: 4.21; Week Volatility: 7.1; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 36.33%; Week Support: 699.8 => 44.24%; Month Support: 375.5 => 70.08%; Day NWE: 1223.76 => 2.49%; Week NWE: 934.92 => 25.5%; Month NWE: 631.43 => 49.69%)
MANGALAM,1635,1.0,2.62,83.25,2.49,23.16,65.03,4.34,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 318 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 94.73 => -13.79%; RSI: 40.32; Day Volatility: 4.34; Week Volatility: 8.98; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 6.31%; Week Support: 90.8 => -9.07%; Month Support: 20.65 => 75.2%; Day NWE: 81.18 => 2.49%; Week NWE: 63.97 => 23.16%; Month NWE: 29.12 => 65.03%)
PONNIERODE,1551,5.0,2.0,277.1,2.49,10.57,7.57,4.35,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 353.22 => -27.47%; RSI: 24.77; Day Volatility: 4.35; Week Volatility: 6.88; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.64%; Week Support: 363.25 => -31.09%; Month Support: 81.25 => 70.68%; Day NWE: 270.19 => 2.49%; Week NWE: 247.8 => 10.57%; Month NWE: 256.13 => 7.57%)
PETRONET,214,5.0,2.0,278.0,2.5,10.0,9.22,2.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 311.67 => -12.11%; RSI: 32.38; Day Volatility: 2.4; Week Volatility: 5.34; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.35%; Week Support: 191.7 => 31.04%; Month Support: 170.4 => 38.71%; Day NWE: 271.05 => 2.5%; Week NWE: 250.2 => 10.0%; Month NWE: 252.36 => 9.22%)
UDS,1087,5.0,2.75,261.5,2.5,,,4.6,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2783 cr; Net Profit: 122 cr; Recommended: none; Projected High: 571.0; Projected Medium: 370.0; Projected Low: 365.0; All time high: 438.6 => 40.0%; SMA 200: 328.59 => -25.65%; RSI: 33.15; Day Volatility: 4.6; Week Volatility: 7.38; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 2.26%; Week Support: 244.5 => 6.5%; Month Support: 0.0 => 100.0%; Day NWE: 254.97 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHEL,129,5.0,3.88,227.51,2.52,20.66,21.84,3.38,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 243.5; Projected Low: 70.0; All time high: 390.67 => 42.0%; SMA 200: 229.93 => -1.07%; RSI: 35.03; Day Volatility: 3.38; Week Volatility: 6.94; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 22.64%; Week Support: 41.4 => 81.8%; Month Support: 18.4 => 91.91%; Day NWE: 221.78 => 2.52%; Week NWE: 180.5 => 20.66%; Month NWE: 177.82 => 21.84%)
ORIENTCER,1431,1.0,3.88,39.32,2.52,23.67,,5.78,(Stock Name: ORIENT CERATECH LIMITED; Sector: Basic Materials; Intrinsic: 23.66; Revenue: 327 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.35 => 46.0%; SMA 200: 40.62 => -3.3%; RSI: 43.72; Day Volatility: 5.78; Week Volatility: 14.73; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.67 => 27.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.33 => 2.52%; Week NWE: 30.01 => 23.67%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,866,5.0,2.88,500.7,2.52,21.28,31.05,3.05,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4070 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 39.0%; SMA 200: 507.89 => -1.44%; RSI: 31.79; Day Volatility: 3.05; Week Volatility: 8.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 23.09%; Week Support: 465.3 => 7.07%; Month Support: 100.05 => 80.02%; Day NWE: 488.08 => 2.52%; Week NWE: 394.15 => 21.28%; Month NWE: 345.22 => 31.05%)
STAR,624,5.0,4.75,798.3,2.55,45.47,48.43,5.2,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 276.88; Revenue: 4631 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1078.5; Projected Low: 937.0; All time high: 1675.0 => 52.0%; SMA 200: 847.61 => -6.18%; RSI: 35.13; Day Volatility: 5.2; Week Volatility: 10.04; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 35.73%; Week Support: 268.15 => 66.41%; Month Support: 263.35 => 67.01%; Day NWE: 777.94 => 2.55%; Week NWE: 435.3 => 45.47%; Month NWE: 411.66 => 48.43%)
APOLLOHOSP,91,5.0,5.25,7164.5,2.56,10.66,21.31,1.81,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: none; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 6.0%; SMA 200: 6942.33 => 3.1%; RSI: 41.89; Day Volatility: 1.81; Week Volatility: 4.53; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 16.24%; Week Support: 3361.55 => 53.08%; Month Support: 910.1 => 87.3%; Day NWE: 6981.3 => 2.56%; Week NWE: 6400.98 => 10.66%; Month NWE: 5637.82 => 21.31%)
MAHABANK,215,5.0,4.25,53.57,2.56,18.28,27.29,2.58,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 45.0%; SMA 200: 52.06 => 2.83%; RSI: 35.83; Day Volatility: 2.58; Week Volatility: 5.1; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 21.6%; Week Support: 15.0 => 72.0%; Month Support: 8.0 => 85.07%; Day NWE: 52.2 => 2.56%; Week NWE: 43.78 => 18.28%; Month NWE: 38.95 => 27.29%)
SUNTECK,695,5.0,3.5,378.45,2.58,16.05,33.15,3.18,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 46.0%; SMA 200: 449.13 => -18.68%; RSI: 26.77; Day Volatility: 3.18; Week Volatility: 6.35; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.31%; Week Support: 380.05 => -0.42%; Month Support: 145.0 => 61.69%; Day NWE: 368.68 => 2.58%; Week NWE: 317.7 => 16.05%; Month NWE: 252.98 => 33.15%)
DHANUKA,637,5.0,5.25,1579.8,2.6,19.69,30.33,7.05,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2005.0; Projected Medium: 1865.0; Projected Low: 1630.0; All time high: 1975.0 => 20.0%; SMA 200: 1490.18 => 5.67%; RSI: 38.33; Day Volatility: 7.05; Week Volatility: 10.54; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 30.87%; Week Support: 605.1 => 61.7%; Month Support: 605.1 => 61.7%; Day NWE: 1538.69 => 2.6%; Week NWE: 1268.75 => 19.69%; Month NWE: 1100.61 => 30.33%)
MAHESHWARI,1593,5.0,2.62,59.72,2.61,16.59,5.49,2.88,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.04%; RSI: 45.77; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.38%; Week Support: 49.65 => 16.86%; Month Support: 49.65 => 16.86%; Day NWE: 58.16 => 2.61%; Week NWE: 49.81 => 16.59%; Month NWE: 56.44 => 5.49%)
