[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
JUBLINGREA,541,5.0,,673.85,3.53,10.2,,3.17,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 24.0%; SMA 200: 721.97 => -7.14%; RSI: 27.02; Day Volatility: 3.17; Week Volatility: 5.91; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 682.0 => -1.21%; Week Support: 350.45 => 47.99%; Month Support: 0.0 => 100.0%; Day NWE: 650.05 => 3.53%; Week NWE: 605.13 => 10.2%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1580,1.0,,8.66,3.53,38.94,70.13,3.43,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.56 => -21.93%; RSI: 48.2; Day Volatility: 3.43; Week Volatility: 8.61; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.35%; Week Support: 9.7 => -12.01%; Month Support: 12.2 => -40.88%; Day NWE: 8.35 => 3.53%; Week NWE: 5.29 => 38.94%; Month NWE: 2.59 => 70.13%)
MAXIND,1299,1.0,,206.19,3.54,29.04,,3.11,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 215.89 => -4.7%; RSI: 37.5; Day Volatility: 3.11; Week Volatility: 7.57; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.28 => 17.9%; Week Support: 169.0 => 18.04%; Month Support: 0.0 => 100.0%; Day NWE: 198.88 => 3.54%; Week NWE: 146.3 => 29.04%; Month NWE: 0.0 => 100.0%)
SHRADHA,1584,1.0,,49.73,3.54,14.45,,7.91,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 68.82 => -38.39%; RSI: 33.17; Day Volatility: 7.91; Week Volatility: 12.57; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.98%; Week Support: 53.2 => -6.98%; Month Support: 4.05 => 91.86%; Day NWE: 47.97 => 3.54%; Week NWE: 42.55 => 14.45%; Month NWE: 0.0 => 100.0%)
JSFB,777,5.0,,461.2,3.62,,,2.58,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 456.24 => 1.08%; RSI: 39.72; Day Volatility: 2.58; Week Volatility: 5.59; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 2.85%; Week Support: 363.8 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 444.52 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1140,5.0,,2021.2,3.63,29.41,47.87,2.53,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1911.4 => 5.43%; RSI: 47.53; Day Volatility: 2.53; Week Volatility: 9.08; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 38.5%; Week Support: 1242.95 => 38.5%; Month Support: 864.0 => 57.25%; Day NWE: 1947.8 => 3.63%; Week NWE: 1426.86 => 29.41%; Month NWE: 1053.62 => 47.87%)
JUBLFOOD,218,5.0,,626.4,3.68,12.52,27.18,1.75,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.14 => -7.78%; RSI: 39.88; Day Volatility: 1.75; Week Volatility: 5.48; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.78%; Week Support: 421.05 => 32.78%; Month Support: 412.1 => 34.21%; Day NWE: 603.32 => 3.68%; Week NWE: 547.94 => 12.52%; Month NWE: 456.12 => 27.18%)
SANOFICONR,498,1.0,,5150.5,3.71,,,2.63,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4963.0 => 3.64%; RSI: 47.45; Day Volatility: 2.63; Week Volatility: 5.71; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4728.0 => 8.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4959.43 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,89,5.0,8.0,7806.5,3.76,14.26,26.3,1.03,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 2.0%; SMA 200: 7055.5 => 9.62%; RSI: 53.84; Day Volatility: 1.03; Week Volatility: 4.26; Month Volatility: 5.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 10.07%; Week Support: 6001.0 => 23.13%; Month Support: 910.1 => 88.34%; Day NWE: 7512.93 => 3.76%; Week NWE: 6693.56 => 14.26%; Month NWE: 5753.73 => 26.3%)
SAMBHAAV,1717,1.0,,6.38,3.77,17.12,57.26,4.03,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -8.36%; RSI: 37.86; Day Volatility: 4.03; Week Volatility: 8.93; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 2.04%; Week Support: 2.25 => 64.73%; Month Support: 1.15 => 81.97%; Day NWE: 6.14 => 3.77%; Week NWE: 5.29 => 17.12%; Month NWE: 2.73 => 57.26%)
INDHOTEL,91,5.0,8.0,775.55,3.79,14.73,21.49,1.71,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.12 => -0.72%; RSI: 51.69; Day Volatility: 1.71; Week Volatility: 4.24; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 6.55%; Week Support: 60.22 => 92.24%; Month Support: 60.22 => 92.24%; Day NWE: 746.19 => 3.79%; Week NWE: 661.28 => 14.73%; Month NWE: 608.9 => 21.49%)
BLAL,1339,5.0,,221.04,3.82,11.11,,1.72,
MASTEK,647,5.0,,2420.6,3.82,19.11,36.03,3.32,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2507.74 => -3.6%; RSI: 43.8; Day Volatility: 3.32; Week Volatility: 6.03; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.04%; Week Support: 2137.55 => 11.69%; Month Support: 165.7 => 93.15%; Day NWE: 2328.06 => 3.82%; Week NWE: 1958.12 => 19.11%; Month NWE: 1548.55 => 36.03%)
ULTRACEMCO,18,5.0,8.0,12508.0,3.84,11.44,22.72,1.3,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 4.0%; SMA 200: 11691.94 => 6.52%; RSI: 48.67; Day Volatility: 1.3; Week Volatility: 2.9; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 12.7%; Week Support: 10047.85 => 19.67%; Month Support: 2910.0 => 76.73%; Day NWE: 12027.54 => 3.84%; Week NWE: 11077.11 => 11.44%; Month NWE: 9666.78 => 22.72%)
EVEREADY,943,5.0,,422.35,3.86,22.33,50.35,3.48,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 16.0%; SMA 200: 355.19 => 15.9%; RSI: 44.36; Day Volatility: 3.48; Week Volatility: 8.68; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 35.53%; Week Support: 295.05 => 30.14%; Month Support: 34.3 => 91.88%; Day NWE: 406.04 => 3.86%; Week NWE: 328.02 => 22.33%; Month NWE: 209.71 => 50.35%)
HMVL,1446,5.0,,84.93,3.9,13.75,57.9,3.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.85 => -2.26%; RSI: 42.65; Day Volatility: 3.2; Week Volatility: 6.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.27%; Week Support: 73.2 => 13.81%; Month Support: 41.25 => 51.43%; Day NWE: 81.61 => 3.9%; Week NWE: 73.25 => 13.75%; Month NWE: 35.75 => 57.9%)
UGROCAP,1099,5.0,,168.62,3.91,18.89,,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.85 => -10.22%; RSI: 41.13; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.79%; Week Support: 213.0 => -26.32%; Month Support: 0.0 => 100.0%; Day NWE: 162.02 => 3.91%; Week NWE: 136.76 => 18.89%; Month NWE: 0.0 => 100.0%)
POWERGRID,33,5.0,7.0,286.2,3.94,14.89,13.93,1.42,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 292.64 => -2.25%; RSI: 50.51; Day Volatility: 1.42; Week Volatility: 3.11; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.54%; Week Support: 247.3 => 13.59%; Month Support: 68.71 => 75.99%; Day NWE: 274.92 => 3.94%; Week NWE: 243.58 => 14.89%; Month NWE: 246.33 => 13.93%)
BERGEPAINT,165,5.0,,531.6,3.94,11.24,25.63,2.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 523.42 => 1.54%; RSI: 43.88; Day Volatility: 2.96; Week Volatility: 4.69; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.64%; Week Support: 437.75 => 17.65%; Month Support: 7.16 => 98.65%; Day NWE: 510.66 => 3.94%; Week NWE: 471.85 => 11.24%; Month NWE: 395.35 => 25.63%)
CHEVIOT,1420,5.0,,1207.2,3.97,18.52,,2.24,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1155.9 => 4.25%; RSI: 51.49; Day Volatility: 2.24; Week Volatility: 5.9; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.93%; Week Support: 960.3 => 20.45%; Month Support: 0.0 => 100.0%; Day NWE: 1159.26 => 3.97%; Week NWE: 983.58 => 18.52%; Month NWE: 0.0 => 100.0%)
PRABHA,949,1.0,,219.53,3.98,,,3.78,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 26.2; Day Volatility: 3.78; Week Volatility: 9.64; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 26.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.8 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,70,5.0,8.0,1575.8,4.0,11.39,20.7,1.28,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1494.39 => 5.17%; RSI: 55.49; Day Volatility: 1.28; Week Volatility: 3.45; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.7%; Week Support: 852.0 => 45.93%; Month Support: 355.3 => 77.45%; Day NWE: 1512.76 => 4.0%; Week NWE: 1396.33 => 11.39%; Month NWE: 1249.53 => 20.7%)
EXIDEIND,246,5.0,,414.5,4.06,27.67,27.28,1.81,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 33.0%; SMA 200: 386.85 => 6.67%; RSI: 54.22; Day Volatility: 1.81; Week Volatility: 4.48; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.75 => 10.55%; Week Support: 130.25 => 68.58%; Month Support: 130.25 => 68.58%; Day NWE: 397.65 => 4.06%; Week NWE: 299.79 => 27.67%; Month NWE: 301.43 => 27.28%)
DABUR,111,5.0,,535.45,4.07,16.43,19.43,1.43,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.81 => 5.72%; RSI: 52.78; Day Volatility: 1.43; Week Volatility: 4.65; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.65 => 6.87%; Week Support: 489.2 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 513.65 => 4.07%; Week NWE: 447.48 => 16.43%; Month NWE: 431.41 => 19.43%)
ALLDIGI,1214,5.0,,923.9,4.07,,,2.5,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 958.96 => -3.79%; RSI: 40.2; Day Volatility: 2.5; Week Volatility: 6.67; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 886.33 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,787,5.0,,1762.4,4.08,21.91,42.73,1.16,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1750.71 => 0.66%; RSI: 58.27; Day Volatility: 1.16; Week Volatility: 1.97; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.97%; Week Support: 1600.65 => 9.18%; Month Support: 938.0 => 46.78%; Day NWE: 1690.42 => 4.08%; Week NWE: 1376.2 => 21.91%; Month NWE: 1009.32 => 42.73%)
INNOVACAP,771,5.0,,861.1,4.09,,,1.87,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 913.5 => -6.09%; RSI: 40.08; Day Volatility: 1.87; Week Volatility: 5.32; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.58%; Week Support: 662.0 => 23.12%; Month Support: 0.0 => 100.0%; Day NWE: 825.88 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANARISUG,799,1.0,,3650.2,4.1,9.86,22.05,2.96,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3762.44 => -3.07%; RSI: 38.9; Day Volatility: 2.96; Week Volatility: 3.36; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.8%; Week Support: 3000.3 => 17.8%; Month Support: 638.6 => 82.51%; Day NWE: 3500.54 => 4.1%; Week NWE: 3290.18 => 9.86%; Month NWE: 2845.16 => 22.05%)
CROMPTON,350,5.0,,313.95,4.1,16.17,24.91,1.76,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 347.47 => -10.68%; RSI: 38.61; Day Volatility: 1.76; Week Volatility: 4.33; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.12%; Week Support: 261.25 => 16.79%; Month Support: 251.0 => 20.05%; Day NWE: 301.09 => 4.1%; Week NWE: 263.17 => 16.17%; Month NWE: 235.74 => 24.91%)
UPL,190,5.0,,691.1,4.12,12.81,35.47,2.21,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: none; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 636.08 => 7.96%; RSI: 44.74; Day Volatility: 2.21; Week Volatility: 5.23; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 10.58%; Week Support: 493.0 => 28.66%; Month Support: 240.15 => 65.25%; Day NWE: 662.65 => 4.12%; Week NWE: 602.59 => 12.81%; Month NWE: 445.95 => 35.47%)
WINDLAS,1082,5.0,,963.65,4.12,18.57,,2.86,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 20.0%; SMA 200: 961.64 => 0.21%; RSI: 43.47; Day Volatility: 2.86; Week Volatility: 8.26; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 10.24%; Week Support: 665.1 => 30.98%; Month Support: 0.0 => 100.0%; Day NWE: 923.91 => 4.12%; Week NWE: 784.75 => 18.57%; Month NWE: 0.0 => 100.0%)
RAMRAT,933,1.0,,671.8,4.17,20.24,,4.04,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 15.0%; SMA 200: 607.29 => 9.6%; RSI: 36.82; Day Volatility: 4.04; Week Volatility: 6.79; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 6.8%; Week Support: 456.6 => 32.03%; Month Support: 0.0 => 100.0%; Day NWE: 643.82 => 4.17%; Week NWE: 535.81 => 20.24%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,914,1.0,,257.05,4.18,14.39,,3.66,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.57 => -14.98%; RSI: 32.91; Day Volatility: 3.66; Week Volatility: 6.34; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.15%; Week Support: 100.0 => 61.1%; Month Support: 0.0 => 100.0%; Day NWE: 246.3 => 4.18%; Week NWE: 220.05 => 14.39%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1322,1.0,,178.56,4.2,27.54,35.15,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.84 => -14.72%; RSI: 48.76; Day Volatility: 3.94; Week Volatility: 6.17; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 2.55%; Week Support: 139.55 => 21.85%; Month Support: 4.6 => 97.42%; Day NWE: 171.06 => 4.2%; Week NWE: 129.39 => 27.54%; Month NWE: 115.8 => 35.15%)
PAYTM,139,5.0,,1177.2,4.22,30.91,,2.51,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 235.78; Revenue: 7316 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 705.0; All time high: 1955.0 => 40.0%; SMA 200: 928.02 => 21.17%; RSI: 44.59; Day Volatility: 2.51; Week Volatility: 7.68; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 44.66%; Week Support: 310.0 => 73.67%; Month Support: 0.0 => 100.0%; Day NWE: 1127.56 => 4.22%; Week NWE: 813.39 => 30.91%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,35,5.0,8.0,8971.5,4.26,26.34,21.59,1.38,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 30.0%; SMA 200: 8443.32 => 5.89%; RSI: 53.42; Day Volatility: 1.38; Week Volatility: 4.29; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7858.5 => 12.41%; Week Support: 3027.05 => 66.26%; Month Support: 1788.65 => 80.06%; Day NWE: 8588.92 => 4.26%; Week NWE: 6608.07 => 26.34%; Month NWE: 7034.93 => 21.59%)
COALINDIA,36,5.0,7.0,394.5,4.27,20.99,27.36,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 27.0%; SMA 200: 386.95 => 1.91%; RSI: 58.39; Day Volatility: 1.27; Week Volatility: 3.19; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.47%; Week Support: 349.25 => 11.47%; Month Support: 109.55 => 72.23%; Day NWE: 377.65 => 4.27%; Week NWE: 311.68 => 20.99%; Month NWE: 286.58 => 27.36%)
KRBL,582,5.0,,395.45,4.27,11.14,56.44,3.73,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 337.08 => 14.76%; RSI: 36.32; Day Volatility: 3.73; Week Volatility: 12.17; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 8.96%; Week Support: 241.25 => 38.99%; Month Support: 92.0 => 76.74%; Day NWE: 378.58 => 4.27%; Week NWE: 351.39 => 11.14%; Month NWE: 172.28 => 56.44%)
