[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1283,1.0,2,472.95,2.62,17.38,16.77,2.59,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 510.64 => -7.97%; RSI: 31.96; Day Volatility: 2.59; Week Volatility: 4.58; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.34%; Week Support: 419.3 => 11.34%; Month Support: 340.0 => 28.11%; Day NWE: 460.55 => 2.62%; Week NWE: 390.76 => 17.38%; Month NWE: 393.62 => 16.77%)
INDGN,454,5.0,3,548.35,2.63,,,2.86,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 576.15 => -5.07%; RSI: 39.9; Day Volatility: 2.86; Week Volatility: 5.85; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.0%; Week Support: 499.0 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 533.92 => 2.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1384,1.0,0,25.91,2.65,31.8,40.65,3.1,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 27.89 => -7.64%; RSI: 35.62; Day Volatility: 3.1; Week Volatility: 6.88; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.64%; Week Support: 20.82 => 19.64%; Month Support: 19.8 => 23.58%; Day NWE: 25.22 => 2.65%; Week NWE: 17.67 => 31.8%; Month NWE: 15.38 => 40.65%)
LAOPALA,993,5.0,2,233.22,2.66,15.86,26.38,2.57,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 51.0%; SMA 200: 251.58 => -7.87%; RSI: 34.85; Day Volatility: 2.57; Week Volatility: 6.38; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 19.66%; Week Support: 187.37 => 19.66%; Month Support: 239.85 => -2.84%; Day NWE: 227.01 => 2.66%; Week NWE: 196.23 => 15.86%; Month NWE: 171.7 => 26.38%)
TATACONSUM,88,5.0,1,1117.0,2.72,15.81,20.8,1.79,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1205.0; Projected Low: 1065.0; All time high: 1269.0 => 12.0%; SMA 200: 1062.17 => 4.91%; RSI: 49.59; Day Volatility: 1.79; Week Volatility: 4.12; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 20.96%; Week Support: 882.9 => 20.96%; Month Support: 882.9 => 20.96%; Day NWE: 1086.65 => 2.72%; Week NWE: 940.35 => 15.81%; Month NWE: 884.64 => 20.8%)
DIVGIITTS,1085,1.0,4,630.85,2.75,22.8,,3.28,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 45.0%; SMA 200: 572.06 => 9.32%; RSI: 37.85; Day Volatility: 3.28; Week Volatility: 7.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.99%; Week Support: 410.1 => 34.99%; Month Support: 0.0 => 100.0%; Day NWE: 613.51 => 2.75%; Week NWE: 487.02 => 22.8%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1174,1.0,2,285.6,2.84,,,2.76,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 36.0%; SMA 200: 311.98 => -9.24%; RSI: 30.93; Day Volatility: 2.76; Week Volatility: 7.58; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 277.5 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1215,1.0,3,870.2,2.85,,,4.41,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 24.0%; SMA 200: 953.63 => -9.59%; RSI: 31.49; Day Volatility: 4.41; Week Volatility: 6.04; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 845.44 => 2.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,1073,1.0,3,241.15,2.86,13.49,18.52,3.02,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 28.0%; SMA 200: 262.51 => -8.86%; RSI: 34.74; Day Volatility: 3.02; Week Volatility: 7.43; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 11.5%; Week Support: 213.41 => 11.5%; Month Support: 180.55 => 25.13%; Day NWE: 234.25 => 2.86%; Week NWE: 208.61 => 13.49%; Month NWE: 196.5 => 18.52%)
HAVELLS,114,5.0,0,1473.1,2.9,10.43,12.8,1.71,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1545.49 => -4.91%; RSI: 33.18; Day Volatility: 1.71; Week Volatility: 4.0; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.23%; Week Support: 1381.3 => 6.23%; Month Support: 1024.5 => 30.45%; Day NWE: 1430.44 => 2.9%; Week NWE: 1319.52 => 10.43%; Month NWE: 1284.56 => 12.8%)
RMDRIP,1428,1.0,4,69.24,2.9,14.89,,3.86,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 54.27 => 21.62%; RSI: 35.5; Day Volatility: 3.86; Week Volatility: 8.42; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 67.23 => 2.9%; Week NWE: 58.93 => 14.89%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,57,5.0,2,746.55,2.91,9.18,,1.82,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 715.27 => 4.19%; RSI: 38.69; Day Volatility: 1.82; Week Volatility: 4.36; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.73%; Week Support: 584.3 => 21.73%; Month Support: 511.4 => 31.5%; Day NWE: 724.8 => 2.91%; Week NWE: 678.04 => 9.18%; Month NWE: 0.0 => 100.0%)
3MINDIA,254,5.0,2,28930.0,2.91,10.77,15.15,1.66,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29420.51 => -1.7%; RSI: 39.15; Day Volatility: 1.66; Week Volatility: 3.87; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.1%; Week Support: 25718.15 => 11.1%; Month Support: 17273.0 => 40.29%; Day NWE: 28087.59 => 2.91%; Week NWE: 25813.48 => 10.77%; Month NWE: 24546.9 => 15.15%)
APCOTEXIND,1094,1.0,3,362.05,2.91,6.85,26.85,3.06,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 47.0%; SMA 200: 365.29 => -0.9%; RSI: 31.61; Day Volatility: 3.06; Week Volatility: 6.77; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 20.74%; Week Support: 286.95 => 20.74%; Month Support: 63.0 => 82.6%; Day NWE: 351.52 => 2.91%; Week NWE: 337.24 => 6.85%; Month NWE: 264.83 => 26.85%)
PITTIENG,878,1.0,3,945.7,2.92,20.63,12.88,2.5,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1012.75 => -7.09%; RSI: 41.64; Day Volatility: 2.5; Week Volatility: 5.92; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 11.39%; Week Support: 838.0 => 11.39%; Month Support: 19.05 => 97.99%; Day NWE: 918.06 => 2.92%; Week NWE: 750.63 => 20.63%; Month NWE: 823.91 => 12.88%)
DMART,31,5.0,2,4202.6,2.93,10.79,15.25,1.96,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.29; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6300.0; Projected Medium: 4375.0; Projected Low: 3100.0; All time high: 5900.0 => 29.0%; SMA 200: 4095.18 => 2.56%; RSI: 26.75; Day Volatility: 1.96; Week Volatility: 4.93; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 20.53%; Week Support: 3340.0 => 20.53%; Month Support: 3186.0 => 24.19%; Day NWE: 4079.39 => 2.93%; Week NWE: 3749.04 => 10.79%; Month NWE: 3561.67 => 15.25%)
GODREJCP,83,5.0,1,1110.8,2.93,7.79,11.17,1.71,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 28.0%; SMA 200: 1182.87 => -6.49%; RSI: 25.73; Day Volatility: 1.71; Week Volatility: 5.22; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 11.82%; Week Support: 979.5 => 11.82%; Month Support: 660.05 => 40.58%; Day NWE: 1078.21 => 2.93%; Week NWE: 1024.3 => 7.79%; Month NWE: 986.76 => 11.17%)
SANOFICONR,521,5.0,2,4621.7,2.94,,,3.08,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4962.82 => -7.38%; RSI: 29.98; Day Volatility: 3.08; Week Volatility: 5.64; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4485.97 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,787,5.0,3,198.67,2.96,7.45,17.7,1.74,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.06 => -3.22%; RSI: 35.02; Day Volatility: 1.74; Week Volatility: 5.21; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.18%; Week Support: 182.42 => 8.18%; Month Support: 152.75 => 23.11%; Day NWE: 192.8 => 2.96%; Week NWE: 183.88 => 7.45%; Month NWE: 163.51 => 17.7%)
ELECON,476,5.0,5,551.75,3.02,18.59,16.3,4.51,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 722.0; Projected Low: 694.0; All time high: 739.1 => 25.0%; SMA 200: 564.98 => -2.4%; RSI: 39.7; Day Volatility: 4.51; Week Volatility: 8.94; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 31.68%; Week Support: 376.95 => 31.68%; Month Support: 8.1 => 98.53%; Day NWE: 535.08 => 3.02%; Week NWE: 449.17 => 18.59%; Month NWE: 461.8 => 16.3%)
BOROLTD,826,5.0,1,338.15,3.02,15.36,,2.51,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 348.08 => -2.94%; RSI: 43.2; Day Volatility: 2.51; Week Volatility: 7.53; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 16.41%; Week Support: 282.65 => 16.41%; Month Support: 0.0 => 100.0%; Day NWE: 327.95 => 3.02%; Week NWE: 286.2 => 15.36%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,918,1.0,2,244.8,3.02,12.77,,3.94,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 289.3 => -18.18%; RSI: 35.71; Day Volatility: 3.94; Week Volatility: 7.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.21%; Week Support: 260.0 => -6.21%; Month Support: 0.0 => 100.0%; Day NWE: 237.41 => 3.02%; Week NWE: 213.53 => 12.77%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,996,1.0,3,1705.2,3.03,9.49,26.99,1.8,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1734.14 => -1.7%; RSI: 40.74; Day Volatility: 1.8; Week Volatility: 5.41; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.86%; Week Support: 1520.0 => 10.86%; Month Support: 335.6 => 80.32%; Day NWE: 1653.61 => 3.03%; Week NWE: 1543.43 => 9.49%; Month NWE: 1245.03 => 26.99%)
PGHL,535,5.0,3,6118.5,3.04,6.06,29.45,2.71,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5647.78 => 7.69%; RSI: 41.61; Day Volatility: 2.71; Week Volatility: 4.58; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.85%; Week Support: 4903.85 => 19.85%; Month Support: 4636.55 => 24.22%; Day NWE: 5932.65 => 3.04%; Week NWE: 5747.42 => 6.06%; Month NWE: 4316.41 => 29.45%)
VENKEYS,1064,5.0,2,1479.9,3.04,15.31,55.58,1.94,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1616.62 => -9.24%; RSI: 45.2; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -3.45%; Week Support: 1531.0 => -3.45%; Month Support: 1531.0 => -3.45%; Day NWE: 1434.92 => 3.04%; Week NWE: 1253.25 => 15.31%; Month NWE: 657.35 => 55.58%)
SIEMENS,92,5.0,1,3077.5,3.08,22.9,13.82,2.55,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 36.0%; SMA 200: 3167.85 => -2.94%; RSI: 39.8; Day Volatility: 2.55; Week Volatility: 5.2; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.39%; Week Support: 2450.0 => 20.39%; Month Support: 556.42 => 81.92%; Day NWE: 2982.86 => 3.08%; Week NWE: 2372.85 => 22.9%; Month NWE: 2652.1 => 13.82%)
BANSALWIRE,748,5.0,3,323.65,3.11,,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1266,1.0,1,513.05,3.12,19.52,,1.76,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 537.33 => -4.73%; RSI: 46.81; Day Volatility: 1.76; Week Volatility: 5.26; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.08%; Week Support: 487.0 => 5.08%; Month Support: 499.25 => 2.69%; Day NWE: 497.05 => 3.12%; Week NWE: 412.9 => 19.52%; Month NWE: 0.0 => 100.0%)
VIJAYA,544,5.0,2,971.85,3.16,8.99,,2.8,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 24.0%; SMA 200: 1021.96 => -5.16%; RSI: 29.9; Day Volatility: 2.8; Week Volatility: 6.35; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 23.86%; Week Support: 740.0 => 23.86%; Month Support: 0.0 => 100.0%; Day NWE: 941.1 => 3.16%; Week NWE: 884.45 => 8.99%; Month NWE: 0.0 => 100.0%)
KAYNES,203,5.0,2,6838.5,3.17,28.96,,4.21,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 443.21; Revenue: 2891 cr; Net Profit: 317 cr; Recommended: hold; Projected High: 8604.0; Projected Medium: 6550.0; Projected Low: 4955.0; All time high: 7822.0 => 13.0%; SMA 200: 5814.93 => 14.97%; RSI: 43.11; Day Volatility: 4.21; Week Volatility: 7.24; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 44.06%; Week Support: 3825.15 => 44.06%; Month Support: 0.0 => 100.0%; Day NWE: 6621.46 => 3.17%; Week NWE: 4858.14 => 28.96%; Month NWE: 0.0 => 100.0%)
HNDFDS,692,5.0,2,525.8,3.23,8.98,,2.44,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.01 => -1.94%; RSI: 43.48; Day Volatility: 2.44; Week Volatility: 5.13; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.84%; Week Support: 421.5 => 19.84%; Month Support: 0.0 => 100.0%; Day NWE: 508.84 => 3.23%; Week NWE: 478.59 => 8.98%; Month NWE: 0.0 => 100.0%)
JSWINFRA,159,5.0,2,305.6,3.25,7.85,,1.44,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 15.0%; SMA 200: 296.79 => 2.88%; RSI: 38.13; Day Volatility: 1.44; Week Volatility: 5.87; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 28.6%; Week Support: 218.2 => 28.6%; Month Support: 0.0 => 100.0%; Day NWE: 295.66 => 3.25%; Week NWE: 281.6 => 7.85%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,161,5.0,5,4020.0,3.27,17.26,21.39,3.16,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3707.63 => 7.77%; RSI: 44.51; Day Volatility: 3.16; Week Volatility: 5.75; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 29.78%; Week Support: 2823.0 => 29.78%; Month Support: 605.05 => 84.95%; Day NWE: 3888.64 => 3.27%; Week NWE: 3326.31 => 17.26%; Month NWE: 3160.09 => 21.39%)
GSFC,622,5.0,5,191.05,3.29,14.77,21.21,1.77,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.57 => -3.41%; RSI: 32.51; Day Volatility: 1.77; Week Volatility: 6.41; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.14%; Week Support: 158.3 => 17.14%; Month Support: 29.8 => 84.4%; Day NWE: 184.77 => 3.29%; Week NWE: 162.83 => 14.77%; Month NWE: 150.52 => 21.21%)
HYUNDAI,44,5.0,1,2383.9,3.32,,,2.79,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2707.0; Projected Low: 2000.0; All time high: 2890.0 => 18.0%; SMA 200: 1998.71 => 16.16%; RSI: 35.65; Day Volatility: 2.79; Week Volatility: 8.57; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 35.33%; Week Support: 1541.7 => 35.33%; Month Support: 0.0 => 100.0%; Day NWE: 2304.78 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,696,5.0,2,443.3,3.34,11.53,19.84,3.11,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 31.0%; SMA 200: 431.34 => 2.7%; RSI: 41.81; Day Volatility: 3.11; Week Volatility: 8.36; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.05%; Week Support: 350.0 => 21.05%; Month Support: 99.25 => 77.61%; Day NWE: 428.49 => 3.34%; Week NWE: 392.17 => 11.53%; Month NWE: 355.34 => 19.84%)
