[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
PIDILITIND,58.0,5.0,2,1470.9,3.03,6.78,13.34,1.28,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1476.97 => -0.41%; RSI: 36.93; Day Volatility: 1.28; Week Volatility: 3.02; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.86%; Week Support: 1311.1 => 10.86%; Month Support: 994.28 => 32.4%; Day NWE: 1426.3 => 3.03%; Week NWE: 1371.23 => 6.78%; Month NWE: 1274.68 => 13.34%)
PDSL,808.0,5.0,3,306.75,3.04,23.54,20.45,3.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 54.0%; SMA 200: 417.78 => -36.2%; RSI: 33.43; Day Volatility: 3.33; Week Volatility: 6.95; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -28.67%; Week Support: 394.7 => -28.67%; Month Support: 43.79 => 85.72%; Day NWE: 297.44 => 3.04%; Week NWE: 234.55 => 23.54%; Month NWE: 244.02 => 20.45%)
EPACK,912.0,5.0,0,336.0,3.04,,,3.06,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 392.57 => -16.84%; RSI: 31.46; Day Volatility: 3.06; Week Volatility: 8.11; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 5.95%; Week Support: 316.0 => 5.95%; Month Support: 0.0 => 100.0%; Day NWE: 325.79 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,942.0,1.0,3,469.55,3.05,7.41,,3.86,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 33.0%; SMA 200: 562.17 => -19.73%; RSI: 26.17; Day Volatility: 3.86; Week Volatility: 5.6; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 82.02%; Month Support: 14.04 => 97.01%; Day NWE: 455.23 => 3.05%; Week NWE: 434.74 => 7.41%; Month NWE: 0.0 => 100.0%)
3MINDIA,251.0,5.0,2,29110.0,3.08,11.52,15.6,1.65,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29453.56 => -1.18%; RSI: 39.03; Day Volatility: 1.65; Week Volatility: 3.79; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.65%; Week Support: 25718.15 => 11.65%; Month Support: 17273.0 => 40.66%; Day NWE: 28214.61 => 3.08%; Week NWE: 25755.72 => 11.52%; Month NWE: 24568.07 => 15.6%)
HINDOILEXP,1041.0,5.0,2,168.73,3.08,20.09,27.07,1.89,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 58.0%; SMA 200: 178.01 => -5.5%; RSI: 42.8; Day Volatility: 1.89; Week Volatility: 5.73; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 12.38%; Week Support: 147.84 => 12.38%; Month Support: 115.75 => 31.4%; Day NWE: 163.53 => 3.08%; Week NWE: 134.84 => 20.09%; Month NWE: 123.06 => 27.07%)
MATRIMONY,1264.0,1.0,1,516.5,3.08,19.93,,4.06,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 540.16 => -4.58%; RSI: 48.46; Day Volatility: 4.06; Week Volatility: 5.08; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.71%; Week Support: 487.0 => 5.71%; Month Support: 499.25 => 3.34%; Day NWE: 500.62 => 3.08%; Week NWE: 413.54 => 19.93%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,421.0,5.0,5,1997.0,3.09,13.15,27.5,4.15,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 24.0%; SMA 200: 2088.86 => -4.6%; RSI: 37.33; Day Volatility: 4.15; Week Volatility: 8.05; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 19.93%; Week Support: 1599.0 => 19.93%; Month Support: 575.0 => 71.21%; Day NWE: 1935.26 => 3.09%; Week NWE: 1734.35 => 13.15%; Month NWE: 1447.89 => 27.5%)
SHOPERSTOP,717.0,1.0,1,521.05,3.09,15.3,30.55,3.24,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 538.59 => -3.37%; RSI: 40.25; Day Volatility: 3.24; Week Volatility: 6.36; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.34%; Week Support: 467.15 => 10.34%; Month Support: 124.02 => 76.2%; Day NWE: 504.95 => 3.09%; Week NWE: 441.35 => 15.3%; Month NWE: 361.85 => 30.55%)
CIPLA,73.0,5.0,3,1513.3,3.11,7.34,14.76,1.66,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1497.12 => 1.07%; RSI: 43.04; Day Volatility: 1.66; Week Volatility: 3.38; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.78%; Week Support: 1335.0 => 11.78%; Month Support: 852.0 => 43.7%; Day NWE: 1466.18 => 3.11%; Week NWE: 1402.28 => 7.34%; Month NWE: 1289.95 => 14.76%)
SUDARSCHEM,535.0,5.0,3,1311.5,3.15,11.31,28.26,3.63,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 18.0%; SMA 200: 1169.93 => 10.79%; RSI: 33.61; Day Volatility: 3.63; Week Volatility: 9.35; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 39.29%; Week Support: 796.15 => 39.29%; Month Support: 341.0 => 74.0%; Day NWE: 1270.23 => 3.15%; Week NWE: 1163.21 => 11.31%; Month NWE: 940.89 => 28.26%)
MHRIL,660.0,5.0,1,344.1,3.15,11.24,20.98,2.27,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 32.0%; SMA 200: 339.04 => 1.47%; RSI: 40.99; Day Volatility: 2.27; Week Volatility: 5.24; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 24.73%; Week Support: 259.0 => 24.73%; Month Support: 81.2 => 76.4%; Day NWE: 333.26 => 3.15%; Week NWE: 305.42 => 11.24%; Month NWE: 271.9 => 20.98%)
DPABHUSHAN,908.0,1.0,2,1422.7,3.15,12.32,,2.77,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1519.04 => -6.77%; RSI: 26.8; Day Volatility: 2.77; Week Volatility: 5.06; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.33%; Week Support: 1290.0 => 9.33%; Month Support: 221.55 => 84.43%; Day NWE: 1377.95 => 3.15%; Week NWE: 1247.44 => 12.32%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,116.0,5.0,2,111.1,3.22,,,1.4,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.08 => -6.28%; RSI: 43.29; Day Volatility: 1.4; Week Volatility: 2.9; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.52 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1360.0,5.0,5,1145.3,3.22,13.28,,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1144.65 => 0.06%; RSI: 41.09; Day Volatility: 1.98; Week Volatility: 5.16; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.89%; Week Support: 974.75 => 14.89%; Month Support: 0.0 => 100.0%; Day NWE: 1108.46 => 3.22%; Week NWE: 993.16 => 13.28%; Month NWE: 0.0 => 100.0%)
DABUR,122.0,5.0,1,492.25,3.24,8.85,11.08,2.18,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 504.26 => -2.44%; RSI: 31.17; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.98%; Week Support: 433.3 => 11.98%; Month Support: 489.2 => 0.62%; Day NWE: 476.29 => 3.24%; Week NWE: 448.69 => 8.85%; Month NWE: 437.73 => 11.08%)
AJAXENGG,645.0,5.0,3,631.55,3.25,,,3.31,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 37.88; Day Volatility: 3.31; Week Volatility: 6.89; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 611.03 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55.0,5.0,2,755.6,3.28,10.13,,1.6,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 712.77 => 5.67%; RSI: 41.58; Day Volatility: 1.6; Week Volatility: 4.11; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.67%; Week Support: 584.3 => 22.67%; Month Support: 511.4 => 32.32%; Day NWE: 730.83 => 3.28%; Week NWE: 679.04 => 10.13%; Month NWE: 0.0 => 100.0%)
RMDRIP,1423.0,1.0,4,72.4,3.32,18.24,,4.66,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 10.0%; SMA 200: 53.63 => 25.92%; RSI: 42.66; Day Volatility: 4.66; Week Volatility: 7.52; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.24%; Month Support: 1.27 => 98.24%; Day NWE: 70.0 => 3.32%; Week NWE: 59.19 => 18.24%; Month NWE: 0.0 => 100.0%)
CROMPTON,358.0,5.0,1,287.5,3.35,11.5,16.76,1.82,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.41 => -18.4%; RSI: 24.77; Day Volatility: 1.82; Week Volatility: 5.33; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.7%; Week Support: 301.0 => -4.7%; Month Support: 251.0 => 12.7%; Day NWE: 277.87 => 3.35%; Week NWE: 254.45 => 11.5%; Month NWE: 239.32 => 16.76%)
LICHSGFIN,259.0,5.0,3,566.65,3.37,16.24,21.08,1.68,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 579.1 => -2.2%; RSI: 44.94; Day Volatility: 1.68; Week Volatility: 3.9; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.64%; Week Support: 483.7 => 14.64%; Month Support: 291.75 => 48.51%; Day NWE: 547.54 => 3.37%; Week NWE: 474.65 => 16.24%; Month NWE: 447.17 => 21.08%)
BEPL,1005.0,5.0,2,99.79,3.4,19.42,36.65,2.33,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 112.41 => -12.65%; RSI: 35.06; Day Volatility: 2.33; Week Volatility: 4.25; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.81%; Week Support: 90.0 => 9.81%; Month Support: 58.03 => 41.84%; Day NWE: 96.4 => 3.4%; Week NWE: 80.41 => 19.42%; Month NWE: 63.22 => 36.65%)
BRITANNIA,61.0,5.0,1,5887.0,3.43,13.51,20.14,1.9,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5371.76 => 8.75%; RSI: 44.44; Day Volatility: 1.9; Week Volatility: 4.76; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.46%; Week Support: 4506.0 => 23.46%; Month Support: 3050.0 => 48.19%; Day NWE: 5684.88 => 3.43%; Week NWE: 5091.4 => 13.51%; Month NWE: 4701.29 => 20.14%)
TTKPRESTIG,582.0,5.0,1,636.4,3.48,15.61,21.5,1.95,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 664.97 => -4.49%; RSI: 39.12; Day Volatility: 1.95; Week Volatility: 4.33; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.48%; Week Support: 582.45 => 8.48%; Month Support: 652.35 => -2.51%; Day NWE: 614.27 => 3.48%; Week NWE: 537.08 => 15.61%; Month NWE: 499.57 => 21.5%)
CAPACITE,1026.0,5.0,3,278.9,3.5,16.07,,3.45,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 339.94 => -21.89%; RSI: 36.83; Day Volatility: 3.45; Week Volatility: 8.38; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.08%; Week Support: 287.5 => -3.08%; Month Support: 98.2 => 64.79%; Day NWE: 269.14 => 3.5%; Week NWE: 234.08 => 16.07%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,104.0,5.0,2,987.9,3.51,17.04,22.65,1.73,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.53 => 3.88%; RSI: 43.11; Day Volatility: 1.73; Week Volatility: 4.69; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.53%; Week Support: 795.0 => 19.53%; Month Support: 319.0 => 67.71%; Day NWE: 953.21 => 3.51%; Week NWE: 819.57 => 17.04%; Month NWE: 764.17 => 22.65%)
DALBHARAT,216.0,5.0,1,2243.3,3.51,9.42,,1.68,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2019.86 => 9.96%; RSI: 35.41; Day Volatility: 1.68; Week Volatility: 4.18; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.63%; Week Support: 1601.0 => 28.63%; Month Support: 1212.5 => 45.95%; Day NWE: 2164.51 => 3.51%; Week NWE: 2031.92 => 9.42%; Month NWE: 0.0 => 100.0%)
RAINBOW,451.0,5.0,1,1329.9,3.53,7.38,,2.66,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1436.28 => -8.0%; RSI: 24.47; Day Volatility: 2.66; Week Volatility: 4.73; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.41%; Week Support: 1218.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 1282.91 => 3.53%; Week NWE: 1231.7 => 7.38%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1240.0,1.0,1,94.66,3.53,23.2,16.77,2.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.14 => -10.02%; RSI: 45.82; Day Volatility: 2.94; Week Volatility: 4.87; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.84%; Week Support: 85.35 => 9.84%; Month Support: 47.55 => 49.77%; Day NWE: 91.32 => 3.53%; Week NWE: 72.7 => 23.2%; Month NWE: 78.78 => 16.77%)
TORNTPHARM,74.0,5.0,2,3536.9,3.55,11.13,17.87,1.72,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3332.88 => 5.77%; RSI: 44.55; Day Volatility: 1.72; Week Volatility: 3.7; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 18.39%; Week Support: 2886.45 => 18.39%; Month Support: 1242.07 => 64.88%; Day NWE: 3411.42 => 3.55%; Week NWE: 3143.09 => 11.13%; Month NWE: 2904.95 => 17.87%)
HAVELLS,113.0,5.0,0,1502.3,3.55,12.12,14.27,1.11,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1549.04 => -3.11%; RSI: 38.42; Day Volatility: 1.11; Week Volatility: 3.82; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.05%; Week Support: 1381.3 => 8.05%; Month Support: 1024.5 => 31.8%; Day NWE: 1449.04 => 3.55%; Week NWE: 1320.29 => 12.12%; Month NWE: 1288.0 => 14.27%)
VAIBHAVGBL,862.0,5.0,2,219.95,3.55,23.14,74.77,3.12,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 242.27 => -10.15%; RSI: 38.58; Day Volatility: 3.12; Week Volatility: 9.13; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 11.34%; Week Support: 195.0 => 11.34%; Month Support: 268.7 => -22.16%; Day NWE: 212.13 => 3.55%; Week NWE: 169.06 => 23.14%; Month NWE: 55.49 => 74.77%)
AMRUTANJAN,1068.0,5.0,5,709.6,3.55,10.59,24.74,2.12,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 688.34 => 3.0%; RSI: 39.51; Day Volatility: 2.12; Week Volatility: 6.35; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.32%; Week Support: 544.1 => 23.32%; Month Support: 554.05 => 21.92%; Day NWE: 684.44 => 3.55%; Week NWE: 634.43 => 10.59%; Month NWE: 534.02 => 24.74%)
CENTENKA,1277.0,1.0,2,482.75,3.55,18.99,18.22,2.26,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 513.96 => -6.47%; RSI: 39.21; Day Volatility: 2.26; Week Volatility: 4.55; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 13.14%; Week Support: 419.3 => 13.14%; Month Support: 340.0 => 29.57%; Day NWE: 465.63 => 3.55%; Week NWE: 391.07 => 18.99%; Month NWE: 394.78 => 18.22%)
THANGAMAYL,685.0,1.0,2,2016.3,3.56,15.58,19.27,3.33,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 24.0%; SMA 200: 1938.6 => 3.85%; RSI: 40.37; Day Volatility: 3.33; Week Volatility: 6.45; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 24.46%; Week Support: 1523.1 => 24.46%; Month Support: 110.0 => 94.54%; Day NWE: 1944.58 => 3.56%; Week NWE: 1702.13 => 15.58%; Month NWE: 1627.7 => 19.27%)
INNOVACAP,769.0,5.0,3,835.2,3.56,,,3.47,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 901.25 => -7.91%; RSI: 40.47; Day Volatility: 3.47; Week Volatility: 5.91; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.74%; Week Support: 662.0 => 20.74%; Month Support: 0.0 => 100.0%; Day NWE: 805.43 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
