[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
ZYDUSLIFE,100,5.0,2,991.15,2.61,17.44,22.88,2.18,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.29 => 4.22%; RSI: 43.75; Day Volatility: 2.18; Week Volatility: 4.49; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.79%; Week Support: 795.0 => 19.79%; Month Support: 319.0 => 67.82%; Day NWE: 965.29 => 2.61%; Week NWE: 818.3 => 17.44%; Month NWE: 764.4 => 22.88%)
ITCHOTELS,202,5.0,4,221.46,2.61,,,3.17,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 34.67; Day Volatility: 3.17; Week Volatility: 6.8; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 215.67 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,48,5.0,3,1801.1,2.63,11.77,,1.63,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1657.63 => 7.97%; RSI: 45.76; Day Volatility: 1.63; Week Volatility: 4.02; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.79%; Week Support: 1372.55 => 23.79%; Month Support: 519.4 => 71.16%; Day NWE: 1753.78 => 2.63%; Week NWE: 1589.03 => 11.77%; Month NWE: 0.0 => 100.0%)
NAVA,364,5.0,2,646.25,2.65,17.81,29.98,3.79,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 12.0%; SMA 200: 525.5 => 18.68%; RSI: 36.95; Day Volatility: 3.79; Week Volatility: 9.28; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 44.91%; Week Support: 356.05 => 44.91%; Month Support: 16.0 => 97.52%; Day NWE: 629.14 => 2.65%; Week NWE: 531.13 => 17.81%; Month NWE: 452.5 => 29.98%)
JSWINFRA,149,5.0,2,317.0,2.66,12.33,,2.7,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 12.0%; SMA 200: 297.06 => 6.29%; RSI: 47.47; Day Volatility: 2.7; Week Volatility: 5.71; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 31.17%; Week Support: 218.2 => 31.17%; Month Support: 0.0 => 100.0%; Day NWE: 308.58 => 2.66%; Week NWE: 277.9 => 12.33%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1630,1.0,2,53.08,2.68,4.56,,4.07,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 69.0%; SMA 200: 61.37 => -15.62%; RSI: 31.41; Day Volatility: 4.07; Week Volatility: 5.4; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 10.14%; Week Support: 47.7 => 10.14%; Month Support: 0.0 => 100.0%; Day NWE: 51.66 => 2.68%; Week NWE: 50.66 => 4.56%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,2,12095.0,2.7,7.89,16.91,1.84,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11707.53 => 3.2%; RSI: 39.56; Day Volatility: 1.84; Week Volatility: 3.71; Month Volatility: 5.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.93%; Week Support: 10047.85 => 16.93%; Month Support: 5157.05 => 57.36%; Day NWE: 11768.67 => 2.7%; Week NWE: 11141.11 => 7.89%; Month NWE: 10049.29 => 16.91%)
CUMMINSIND,94,5.0,4,3849.0,2.7,19.92,26.84,2.03,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 272.78; Revenue: 10982 cr; Net Profit: 2141 cr; Recommended: buy; Projected High: 5075.0; Projected Medium: 3998.5; Projected Low: 2621.0; All time high: 4171.9 => 8.0%; SMA 200: 3259.53 => 15.31%; RSI: 40.52; Day Volatility: 2.03; Week Volatility: 4.39; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 32.97%; Week Support: 2580.0 => 32.97%; Month Support: 280.0 => 92.73%; Day NWE: 3745.08 => 2.7%; Week NWE: 3082.4 => 19.92%; Month NWE: 2816.05 => 26.84%)
JCHAC,776,5.0,0,1740.7,2.74,19.36,34.58,1.18,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.72 => -0.17%; RSI: 49.94; Day Volatility: 1.18; Week Volatility: 1.95; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.05%; Week Support: 1600.65 => 8.05%; Month Support: 938.0 => 46.11%; Day NWE: 1692.97 => 2.74%; Week NWE: 1403.7 => 19.36%; Month NWE: 1138.7 => 34.58%)
ITC,11,5.0,5,405.6,2.75,9.12,12.31,1.35,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 422.75 => -4.23%; RSI: 47.43; Day Volatility: 1.35; Week Volatility: 3.21; Month Volatility: 4.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.81%; Week Support: 390.15 => 3.81%; Month Support: 399.35 => 1.54%; Day NWE: 394.44 => 2.75%; Week NWE: 368.59 => 9.12%; Month NWE: 355.67 => 12.31%)
MARICO,116,5.0,2,701.75,2.75,7.74,14.92,1.7,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 8.0%; SMA 200: 685.78 => 2.28%; RSI: 39.22; Day Volatility: 1.7; Week Volatility: 3.85; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 17.66%; Week Support: 577.85 => 17.66%; Month Support: 486.3 => 30.7%; Day NWE: 682.43 => 2.75%; Week NWE: 647.43 => 7.74%; Month NWE: 597.04 => 14.92%)
POLICYBZR,133,5.0,2,1675.8,2.75,13.43,,3.86,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1751.56 => -4.52%; RSI: 34.4; Day Volatility: 3.86; Week Volatility: 6.73; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 21.75%; Week Support: 1311.35 => 21.75%; Month Support: 356.2 => 78.74%; Day NWE: 1629.73 => 2.75%; Week NWE: 1450.69 => 13.43%; Month NWE: 0.0 => 100.0%)
AADHARHFC,326,5.0,5,510.0,2.76,,,2.98,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 580.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 451.46 => 11.48%; RSI: 45.33; Day Volatility: 2.98; Week Volatility: 5.62; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.15%; Week Support: 346.05 => 32.15%; Month Support: 0.0 => 100.0%; Day NWE: 495.92 => 2.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1552,5.0,2,46.75,2.76,,,3.8,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 53.0%; SMA 200: 53.44 => -14.31%; RSI: 33.69; Day Volatility: 3.8; Week Volatility: 10.66; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 17.54%; Week Support: 38.55 => 17.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.46 => 2.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,947,5.0,3,1754.0,2.78,20.73,37.94,2.78,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2085.04 => -18.87%; RSI: 31.83; Day Volatility: 2.78; Week Volatility: 5.52; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.43%; Week Support: 1641.2 => 6.43%; Month Support: 2007.25 => -14.44%; Day NWE: 1705.25 => 2.78%; Week NWE: 1390.36 => 20.73%; Month NWE: 1088.49 => 37.94%)
BAJAJ-AUTO,35,5.0,3,8626.5,2.79,21.11,15.77,2.28,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 32.0%; SMA 200: 8434.86 => 2.22%; RSI: 38.82; Day Volatility: 2.28; Week Volatility: 4.85; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.82%; Week Support: 7089.35 => 17.82%; Month Support: 3027.05 => 64.91%; Day NWE: 8386.22 => 2.79%; Week NWE: 6805.06 => 21.11%; Month NWE: 7265.79 => 15.77%)
CAPACITE,1021,5.0,3,283.05,2.8,16.38,,3.39,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 343.0 => -21.18%; RSI: 38.01; Day Volatility: 3.39; Week Volatility: 8.99; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.57%; Week Support: 287.5 => -1.57%; Month Support: 98.2 => 65.31%; Day NWE: 275.13 => 2.8%; Week NWE: 236.68 => 16.38%; Month NWE: 0.0 => 100.0%)
STEL,1379,1.0,2,439.75,2.84,20.04,24.97,5.34,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 414.51 => 5.74%; RSI: 42.14; Day Volatility: 5.34; Week Volatility: 11.43; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.48%; Week Support: 310.1 => 29.48%; Month Support: 94.0 => 78.62%; Day NWE: 427.25 => 2.84%; Week NWE: 351.6 => 20.04%; Month NWE: 329.95 => 24.97%)
NTPCGREEN,128,5.0,2,98.15,2.91,,,2.06,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 107.32 => -9.34%; RSI: 33.5; Day Volatility: 2.06; Week Volatility: 4.53; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.3 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVISLAB,57,5.0,4,5710.0,2.99,5.83,17.28,1.93,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 19.0%; SMA 200: 6113.41 => -7.06%; RSI: 30.55; Day Volatility: 1.93; Week Volatility: 4.47; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 13.22%; Week Support: 4955.0 => 13.22%; Month Support: 2730.0 => 52.19%; Day NWE: 5539.09 => 2.99%; Week NWE: 5377.05 => 5.83%; Month NWE: 4723.08 => 17.28%)
ALPA,1663,1.0,2,88.84,2.99,12.27,10.34,3.52,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 105.94 => -19.25%; RSI: 27.16; Day Volatility: 3.52; Week Volatility: 4.94; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -4.69%; Week Support: 93.01 => -4.69%; Month Support: 11.0 => 87.62%; Day NWE: 86.18 => 2.99%; Week NWE: 77.94 => 12.27%; Month NWE: 79.66 => 10.34%)
TIRUMALCHM,889,5.0,0,287.2,3.0,16.3,34.7,4.14,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 27.0%; SMA 200: 277.66 => 3.32%; RSI: 38.59; Day Volatility: 4.14; Week Volatility: 8.66; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 29.92%; Week Support: 201.27 => 29.92%; Month Support: 168.3 => 41.4%; Day NWE: 278.58 => 3.0%; Week NWE: 240.39 => 16.3%; Month NWE: 187.53 => 34.7%)
APOLLOTYRE,266,5.0,2,467.65,3.01,16.91,21.65,2.7,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 507.0; Projected Low: 425.0; All time high: 584.9 => 20.0%; SMA 200: 456.69 => 2.34%; RSI: 44.26; Day Volatility: 2.7; Week Volatility: 5.67; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 20.69%; Week Support: 370.9 => 20.69%; Month Support: 165.25 => 64.66%; Day NWE: 453.59 => 3.01%; Week NWE: 388.57 => 16.91%; Month NWE: 366.42 => 21.65%)
SUDARSCHEM,524,5.0,3,1345.9,3.01,13.22,29.91,4.72,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 16.0%; SMA 200: 1165.51 => 13.4%; RSI: 38.05; Day Volatility: 4.72; Week Volatility: 8.64; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 40.85%; Week Support: 796.15 => 40.85%; Month Support: 341.0 => 74.66%; Day NWE: 1305.42 => 3.01%; Week NWE: 1167.93 => 13.22%; Month NWE: 943.38 => 29.91%)
BIRLANU,1192,5.0,0,1946.4,3.03,,,1.9,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 44.99; Day Volatility: 1.9; Week Volatility: 4.91; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1887.44 => 3.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1708,1.0,4,99.75,3.03,19.7,,4.69,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.01 => -18.31%; RSI: 41.51; Day Volatility: 4.69; Week Volatility: 7.63; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.94%; Week Support: 97.81 => 1.94%; Month Support: 68.0 => 31.83%; Day NWE: 96.73 => 3.03%; Week NWE: 80.1 => 19.7%; Month NWE: 0.0 => 100.0%)
EVEREADY,969,5.0,2,381.3,3.05,12.39,38.15,3.3,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 24.0%; SMA 200: 355.61 => 6.74%; RSI: 31.61; Day Volatility: 3.3; Week Volatility: 10.07; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 28.59%; Week Support: 272.3 => 28.59%; Month Support: 34.3 => 91.0%; Day NWE: 369.68 => 3.05%; Week NWE: 334.07 => 12.39%; Month NWE: 235.85 => 38.15%)
BSOFT,549,5.0,1,350.3,3.05,30.32,26.18,2.64,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 434.28 => -23.97%; RSI: 32.96; Day Volatility: 2.64; Week Volatility: 5.54; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.51%; Week Support: 331.0 => 5.51%; Month Support: 250.25 => 28.56%; Day NWE: 339.62 => 3.05%; Week NWE: 244.1 => 30.32%; Month NWE: 258.6 => 26.18%)
BECTORFOOD,622,5.0,1,1244.0,3.06,10.26,,2.37,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 43.0%; SMA 200: 1464.46 => -17.72%; RSI: 24.38; Day Volatility: 2.37; Week Volatility: 5.68; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -2.57%; Week Support: 1276.0 => -2.57%; Month Support: 245.0 => 80.31%; Day NWE: 1205.9 => 3.06%; Week NWE: 1116.36 => 10.26%; Month NWE: 0.0 => 100.0%)
MANKIND,99,5.0,2,2439.6,3.07,5.37,,2.11,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 20.0%; SMA 200: 2502.59 => -2.58%; RSI: 35.29; Day Volatility: 2.11; Week Volatility: 6.02; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 12.61%; Week Support: 2132.0 => 12.61%; Month Support: 0.0 => 100.0%; Day NWE: 2364.7 => 3.07%; Week NWE: 2308.62 => 5.37%; Month NWE: 0.0 => 100.0%)
CROMPTON,357,5.0,1,293.1,3.08,11.73,17.88,2.35,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 343.0 => -17.03%; RSI: 26.52; Day Volatility: 2.35; Week Volatility: 5.36; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.7%; Week Support: 301.0 => -2.7%; Month Support: 251.0 => 14.36%; Day NWE: 284.08 => 3.08%; Week NWE: 258.71 => 11.73%; Month NWE: 240.7 => 17.88%)
CAPLIPOINT,409,5.0,5,2058.5,3.1,15.11,29.51,4.44,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 22.0%; SMA 200: 2096.75 => -1.86%; RSI: 41.45; Day Volatility: 4.44; Week Volatility: 8.24; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 22.32%; Week Support: 1599.0 => 22.32%; Month Support: 575.0 => 72.07%; Day NWE: 1994.6 => 3.1%; Week NWE: 1747.41 => 15.11%; Month NWE: 1451.06 => 29.51%)
TARIL,427,1.0,2,490.5,3.1,21.12,32.98,3.2,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 24.0%; SMA 200: 496.53 => -1.23%; RSI: 41.77; Day Volatility: 3.2; Week Volatility: 6.25; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 27.42%; Month Support: 2.45 => 99.5%; Day NWE: 475.29 => 3.1%; Week NWE: 386.93 => 21.12%; Month NWE: 328.75 => 32.98%)
MHLXMIRU,1631,1.0,4,218.6,3.11,24.46,,2.49,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 226.41 => -3.57%; RSI: 47.09; Day Volatility: 2.49; Week Volatility: 5.5; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.5 => 36.64%; Week Support: 138.5 => 36.64%; Month Support: 138.5 => 36.64%; Day NWE: 211.8 => 3.11%; Week NWE: 165.13 => 24.46%; Month NWE: 0.0 => 100.0%)
M&MFIN,231,5.0,5,273.4,3.12,13.67,26.14,2.4,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 293.5; Projected Low: 225.0; All time high: 346.55 => 21.0%; SMA 200: 268.97 => 1.62%; RSI: 49.84; Day Volatility: 2.4; Week Volatility: 5.31; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 13.59%; Week Support: 236.24 => 13.59%; Month Support: 128.0 => 53.18%; Day NWE: 264.87 => 3.12%; Week NWE: 236.02 => 13.67%; Month NWE: 201.94 => 26.14%)
BEPL,1004,5.0,2,100.66,3.12,19.11,37.09,2.52,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 43.0%; SMA 200: 113.6 => -12.86%; RSI: 35.69; Day Volatility: 2.52; Week Volatility: 3.96; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 10.59%; Week Support: 90.0 => 10.59%; Month Support: 58.03 => 42.35%; Day NWE: 97.52 => 3.12%; Week NWE: 81.42 => 19.11%; Month NWE: 63.32 => 37.09%)
