[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1356,1.0,7,26.2,3.09,40.13,19.4,2.55,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.74 => -13.51%; RSI: 39.52; Day Volatility: 2.55; Week Volatility: 7.18; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.2%; Week Support: 25.1 => 4.2%; Month Support: 2.19 => 91.63%; Day NWE: 25.39 => 3.09%; Week NWE: 15.69 => 40.13%; Month NWE: 21.12 => 19.4%)
COALINDIA,37,5.0,6,378.05,3.11,13.93,20.56,1.17,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.21 => -2.16%; RSI: 45.86; Day Volatility: 1.17; Week Volatility: 3.33; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.62%; Week Support: 349.25 => 7.62%; Month Support: 109.55 => 71.02%; Day NWE: 366.28 => 3.11%; Week NWE: 325.38 => 13.93%; Month NWE: 300.33 => 20.56%)
SJVN,267,5.0,2,78.88,3.14,16.03,8.59,1.57,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.21 => -18.17%; RSI: 24.92; Day Volatility: 1.57; Week Volatility: 4.08; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.1%; Week Support: 80.54 => -2.1%; Month Support: 17.25 => 78.13%; Day NWE: 76.4 => 3.14%; Week NWE: 66.24 => 16.03%; Month NWE: 72.1 => 8.59%)
ARE&M,376,5.0,4,945.3,3.14,1.8,,1.52,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 47.0%; SMA 200: 994.8 => -5.24%; RSI: 33.67; Day Volatility: 1.52; Week Volatility: 2.8; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 11.95%; Week Support: 832.3 => 11.95%; Month Support: 0.0 => 100.0%; Day NWE: 915.62 => 3.14%; Week NWE: 928.28 => 1.8%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,5.0,5,550.25,3.19,14.21,19.49,1.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.65 => -4.98%; RSI: 37.28; Day Volatility: 1.7; Week Volatility: 3.39; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.09%; Week Support: 483.7 => 12.09%; Month Support: 291.75 => 46.98%; Day NWE: 532.67 => 3.19%; Week NWE: 472.04 => 14.21%; Month NWE: 443.03 => 19.49%)
THELEELA,439,5.0,2,416.25,3.19,,,3.21,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.06; Day Volatility: 3.21; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 402.97 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1299,1.0,5,767.15,3.21,12.6,,3.89,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 11.0%; SMA 200: 728.69 => 5.01%; RSI: 45.07; Day Volatility: 3.89; Week Volatility: 9.52; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 20.48%; Week Support: 610.0 => 20.48%; Month Support: 72.0 => 90.61%; Day NWE: 742.55 => 3.21%; Week NWE: 670.51 => 12.6%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,130.78,3.23,11.02,,2.53,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.94 => -16.18%; RSI: 37.68; Day Volatility: 2.53; Week Volatility: 7.18; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.76%; Week Support: 128.48 => 1.76%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 3.23%; Week NWE: 116.37 => 11.02%; Month NWE: 0.0 => 100.0%)
CHENNPETRO,448,5.0,5,917.15,3.24,30.14,45.66,7.08,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 592.76; Revenue: 61314 cr; Net Profit: 1170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 28.0%; SMA 200: 695.34 => 24.18%; RSI: 45.59; Day Volatility: 7.08; Week Volatility: 12.08; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.1 => 52.78%; Week Support: 433.1 => 52.78%; Month Support: 47.6 => 94.81%; Day NWE: 887.46 => 3.24%; Week NWE: 640.77 => 30.14%; Month NWE: 498.38 => 45.66%)
JNKINDIA,1180,5.0,3,251.6,3.24,,,4.3,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 327.47 => -30.16%; RSI: 30.6; Day Volatility: 4.3; Week Volatility: 10.1; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -5.25%; Week Support: 264.8 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 243.46 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIL,340,5.0,4,1208.8,3.25,11.6,,2.59,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 17.0%; SMA 200: 1128.53 => 6.64%; RSI: 41.1; Day Volatility: 2.59; Week Volatility: 4.85; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 34.95%; Week Support: 786.3 => 34.95%; Month Support: 0.0 => 100.0%; Day NWE: 1169.55 => 3.25%; Week NWE: 1068.57 => 11.6%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,919,5.0,1,278.75,3.25,29.95,,3.54,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 69.0%; SMA 200: 310.19 => -11.28%; RSI: 26.96; Day Volatility: 3.54; Week Volatility: 6.0; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 17.83%; Week Support: 229.05 => 17.83%; Month Support: 510.0 => -82.96%; Day NWE: 269.7 => 3.25%; Week NWE: 195.26 => 29.95%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,369,5.0,7,442.15,3.27,9.24,6.1,2.53,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 40.0%; SMA 200: 557.64 => -26.12%; RSI: 29.23; Day Volatility: 2.53; Week Volatility: 4.92; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.82%; Month Support: 248.4 => 43.82%; Day NWE: 427.7 => 3.27%; Week NWE: 401.3 => 9.24%; Month NWE: 415.19 => 6.1%)
PILANIINVS,721,5.0,2,5056.5,3.27,16.96,24.45,2.38,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4848.76 => 4.11%; RSI: 37.74; Day Volatility: 2.38; Week Volatility: 8.74; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.14%; Week Support: 3279.55 => 35.14%; Month Support: 1509.0 => 70.16%; Day NWE: 4890.99 => 3.27%; Week NWE: 4198.74 => 16.96%; Month NWE: 3820.31 => 24.45%)
IOC,38,5.0,4,163.81,3.28,20.93,31.79,1.68,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 19.0%; SMA 200: 143.1 => 12.64%; RSI: 47.54; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 32.41%; Week Support: 110.72 => 32.41%; Month Support: 65.2 => 60.2%; Day NWE: 158.43 => 3.28%; Week NWE: 129.52 => 20.93%; Month NWE: 111.74 => 31.79%)
ORIENTPPR,1414,1.0,1,23.24,3.3,31.12,38.48,1.92,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.61 => -14.52%; RSI: 27.33; Day Volatility: 1.92; Week Volatility: 5.16; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.41%; Week Support: 20.82 => 10.41%; Month Support: 19.8 => 14.8%; Day NWE: 22.47 => 3.3%; Week NWE: 16.01 => 31.12%; Month NWE: 14.3 => 38.48%)
NHPC,137,5.0,4,76.95,3.33,12.69,9.74,1.95,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -8.25%; RSI: 27.3; Day Volatility: 1.95; Week Volatility: 4.19; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 15.1 => 80.38%; Day NWE: 74.39 => 3.33%; Week NWE: 67.18 => 12.69%; Month NWE: 69.45 => 9.74%)
RUPA,1181,1.0,4,176.29,3.33,12.93,57.02,3.7,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.32 => -14.2%; RSI: 33.4; Day Volatility: 3.7; Week Volatility: 6.02; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 1.55%; Week Support: 173.55 => 1.55%; Month Support: 197.2 => -11.86%; Day NWE: 170.42 => 3.33%; Week NWE: 153.5 => 12.93%; Month NWE: 75.77 => 57.02%)
AMBUJACEM,68,5.0,5,548.7,3.37,11.71,16.44,1.31,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 555.16 => -1.18%; RSI: 40.5; Day Volatility: 1.31; Week Volatility: 3.92; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.43%; Week Support: 453.05 => 17.43%; Month Support: 453.05 => 17.43%; Day NWE: 530.21 => 3.37%; Week NWE: 484.42 => 11.71%; Month NWE: 458.52 => 16.44%)
GRASIM,47,5.0,3,2740.0,3.38,7.69,18.51,1.45,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2701.49 => 1.41%; RSI: 43.82; Day Volatility: 1.45; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.9%; Week Support: 2276.95 => 16.9%; Month Support: 1271.54 => 53.59%; Day NWE: 2647.28 => 3.38%; Week NWE: 2529.19 => 7.69%; Month NWE: 2232.92 => 18.51%)
MATRIMONY,1267,1.0,2,495.7,3.38,17.5,,2.58,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 60.0%; SMA 200: 516.91 => -4.28%; RSI: 42.81; Day Volatility: 2.58; Week Volatility: 4.64; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 1.76%; Week Support: 487.0 => 1.76%; Month Support: 499.25 => -0.72%; Day NWE: 478.94 => 3.38%; Week NWE: 408.95 => 17.5%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,878,5.0,6,169.21,3.39,17.43,-0.65,4.09,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 275.24 => -62.66%; RSI: 24.96; Day Volatility: 4.09; Week Volatility: 7.82; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -7.56%; Week Support: 182.0 => -7.56%; Month Support: 95.6 => 43.5%; Day NWE: 163.47 => 3.39%; Week NWE: 139.72 => 17.43%; Month NWE: 170.3 => -0.65%)
MMTC,574,5.0,2,60.87,3.4,23.08,25.12,2.82,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.34 => -4.06%; RSI: 30.47; Day Volatility: 2.82; Week Volatility: 6.31; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.89%; Week Support: 44.5 => 26.89%; Month Support: 26.3 => 56.79%; Day NWE: 58.8 => 3.4%; Week NWE: 46.82 => 23.08%; Month NWE: 45.58 => 25.12%)
RANEHOLDIN,1074,5.0,4,1415.2,3.43,17.14,37.75,3.09,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 49.0%; SMA 200: 1461.1 => -3.24%; RSI: 36.32; Day Volatility: 3.09; Week Volatility: 5.41; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 18.66%; Week Support: 1151.1 => 18.66%; Month Support: 280.0 => 80.21%; Day NWE: 1366.66 => 3.43%; Week NWE: 1172.68 => 17.14%; Month NWE: 881.01 => 37.75%)
GATEWAY,940,5.0,6,58.75,3.43,14.53,,2.63,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 64.08 => -9.07%; RSI: 37.95; Day Volatility: 2.63; Week Volatility: 5.91; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.23%; Week Support: 56.85 => 3.23%; Month Support: 58.55 => 0.34%; Day NWE: 56.73 => 3.43%; Week NWE: 50.22 => 14.53%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,327.35,3.5,12.73,12.99,1.17,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.65 => -2.84%; RSI: 43.98; Day Volatility: 1.17; Week Volatility: 2.94; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.55%; Week Support: 292.8 => 10.55%; Month Support: 73.2 => 77.64%; Day NWE: 315.91 => 3.5%; Week NWE: 285.67 => 12.73%; Month NWE: 284.82 => 12.99%)
VGUARD,422,5.0,2,338.6,3.5,11.1,10.19,2.08,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 365.55 => -7.96%; RSI: 29.75; Day Volatility: 2.08; Week Volatility: 4.96; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 11.4%; Week Support: 300.0 => 11.4%; Month Support: 181.0 => 46.54%; Day NWE: 326.74 => 3.5%; Week NWE: 301.01 => 11.1%; Month NWE: 304.1 => 10.19%)
TCI,602,5.0,5,1094.0,3.5,5.36,15.27,2.14,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 16.0%; SMA 200: 1125.63 => -2.89%; RSI: 33.67; Day Volatility: 2.14; Week Volatility: 5.08; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 19.93%; Week Support: 876.0 => 19.93%; Month Support: 121.6 => 88.88%; Day NWE: 1055.75 => 3.5%; Week NWE: 1035.34 => 5.36%; Month NWE: 926.97 => 15.27%)
SBILIFE,42,5.0,1,2004.5,3.52,16.81,,1.99,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1750.55 => 12.67%; RSI: 61.26; Day Volatility: 1.99; Week Volatility: 3.26; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.53%; Week Support: 1372.55 => 31.53%; Month Support: 519.4 => 74.09%; Day NWE: 1933.99 => 3.52%; Week NWE: 1667.6 => 16.81%; Month NWE: 0.0 => 100.0%)
NEOGEN,918,5.0,2,1169.9,3.52,7.52,,4.86,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 52.0%; SMA 200: 1561.62 => -33.48%; RSI: 30.54; Day Volatility: 4.86; Week Volatility: 8.87; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -0.52%; Month Support: 1176.0 => -0.52%; Day NWE: 1128.7 => 3.52%; Week NWE: 1081.96 => 7.52%; Month NWE: 0.0 => 100.0%)
JKIL,800,5.0,4,586.95,3.53,13.89,9.67,2.24,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 673.92 => -14.82%; RSI: 32.36; Day Volatility: 2.24; Week Volatility: 5.28; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.52%; Week Support: 578.0 => 1.52%; Month Support: 65.05 => 88.92%; Day NWE: 566.22 => 3.53%; Week NWE: 505.4 => 13.89%; Month NWE: 530.21 => 9.67%)
SANGHIIND,1131,1.0,3,63.5,3.56,23.58,58.24,2.04,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.33 => 1.84%; RSI: 44.34; Day Volatility: 2.04; Week Volatility: 4.17; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.35%; Week Support: 50.58 => 20.35%; Month Support: 31.65 => 50.16%; Day NWE: 61.24 => 3.56%; Week NWE: 48.52 => 23.58%; Month NWE: 26.52 => 58.24%)
POWERGRID,34,5.0,5,273.7,3.56,11.12,8.63,1.54,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.81 => -4.79%; RSI: 42.91; Day Volatility: 1.54; Week Volatility: 3.57; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.65%; Week Support: 247.3 => 9.65%; Month Support: 68.71 => 74.9%; Day NWE: 263.96 => 3.56%; Week NWE: 243.26 => 11.12%; Month NWE: 250.08 => 8.63%)
GHCL,727,5.0,4,573.5,3.57,11.51,16.7,3.29,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: none; Projected High: 850.0; Projected Medium: 750.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 607.08 => -5.86%; RSI: 35.69; Day Volatility: 3.29; Week Volatility: 5.77; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 10.89%; Week Support: 511.05 => 10.89%; Month Support: 434.95 => 24.16%; Day NWE: 553.01 => 3.57%; Week NWE: 507.5 => 11.51%; Month NWE: 477.72 => 16.7%)
TTKPRESTIG,577,5.0,3,660.7,3.57,17.08,24.6,1.66,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 644.3 => 2.48%; RSI: 49.78; Day Volatility: 1.66; Week Volatility: 6.44; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.84%; Week Support: 582.45 => 11.84%; Month Support: 652.35 => 1.26%; Day NWE: 637.1 => 3.57%; Week NWE: 547.82 => 17.08%; Month NWE: 498.18 => 24.6%)
PATANJALI,174,5.0,3,569.45,3.58,8.96,31.38,1.56,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.61 => -4.24%; RSI: 36.57; Day Volatility: 1.56; Week Volatility: 4.21; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.1%; Week Support: 523.33 => 8.1%; Month Support: 389.98 => 31.52%; Day NWE: 549.07 => 3.58%; Week NWE: 518.44 => 8.96%; Month NWE: 390.74 => 31.38%)
PGHH,219,5.0,3,12780.0,3.59,4.93,7.93,1.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13593.03 => -6.36%; RSI: 32.83; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.28%; Week Support: 12105.6 => 5.28%; Month Support: 8400.0 => 34.27%; Day NWE: 12320.89 => 3.59%; Week NWE: 12150.53 => 4.93%; Month NWE: 11766.44 => 7.93%)
