[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MARICO,115,5.0,4.38,712.5,2.47,9.45,19.19,1.91,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 683.47 => 4.07%; RSI: 43.8; Day Volatility: 1.91; Week Volatility: 3.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.52%; Week Support: 577.85 => 18.9%; Month Support: 234.0 => 67.16%; Day NWE: 694.88 => 2.47%; Week NWE: 645.18 => 9.45%; Month NWE: 575.81 => 19.19%)
BLAL,1350,5.0,2.88,217.49,2.54,9.25,,1.82,
RAMRAT,950,1.0,3.88,636.25,2.54,16.32,,3.53,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 19.0%; SMA 200: 607.75 => 4.48%; RSI: 29.31; Day Volatility: 3.53; Week Volatility: 7.54; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 1.59%; Week Support: 456.6 => 28.24%; Month Support: 0.0 => 100.0%; Day NWE: 620.11 => 2.54%; Week NWE: 532.41 => 16.32%; Month NWE: 0.0 => 100.0%)
MODTHREAD,1689,1.0,2.0,48.0,2.64,,,6.52,
HAPPSTMNDS,603,5.0,2.5,553.35,2.66,9.31,,1.75,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.63 => -15.23%; RSI: 33.88; Day Volatility: 1.75; Week Volatility: 5.07; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.15%; Week Support: 741.0 => -33.91%; Month Support: 0.0 => 100.0%; Day NWE: 538.62 => 2.66%; Week NWE: 501.82 => 9.31%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1213,1.0,2.12,62.72,2.71,27.65,35.13,2.78,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.28 => -5.68%; RSI: 30.95; Day Volatility: 2.78; Week Volatility: 8.19; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => -0.86%; Week Support: 16.6 => 73.53%; Month Support: 3.3 => 94.74%; Day NWE: 61.02 => 2.71%; Week NWE: 45.38 => 27.65%; Month NWE: 40.68 => 35.13%)
JCHAC,788,5.0,2.88,1743.0,2.72,20.96,42.21,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.63 => -0.27%; RSI: 49.25; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.89%; Week Support: 1600.65 => 8.17%; Month Support: 938.0 => 46.18%; Day NWE: 1695.64 => 2.72%; Week NWE: 1377.71 => 20.96%; Month NWE: 1007.29 => 42.21%)
EVEREADY,951,5.0,4.25,407.25,2.72,18.6,48.76,2.66,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 19.0%; SMA 200: 355.45 => 12.72%; RSI: 37.32; Day Volatility: 2.66; Week Volatility: 9.22; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 33.14%; Week Support: 295.05 => 27.55%; Month Support: 34.3 => 91.58%; Day NWE: 396.15 => 2.72%; Week NWE: 331.52 => 18.6%; Month NWE: 208.68 => 48.76%)
PIDILITIND,59,5.0,5.25,1505.1,2.73,8.85,17.82,1.77,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 3415.0 => 56.0%; SMA 200: 1481.03 => 1.6%; RSI: 39.84; Day Volatility: 1.77; Week Volatility: 2.83; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.8 => 5.47%; Week Support: 1311.1 => 12.89%; Month Support: 18.88 => 98.75%; Day NWE: 1463.95 => 2.73%; Week NWE: 1371.89 => 8.85%; Month NWE: 1236.84 => 17.82%)
WIPRO,33,5.0,5.0,244.9,2.75,14.39,25.58,1.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 269.75 => -10.15%; RSI: 41.81; Day Volatility: 1.4; Week Volatility: 4.15; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.4 => 2.65%; Week Support: 187.52 => 23.43%; Month Support: 176.0 => 28.13%; Day NWE: 238.16 => 2.75%; Week NWE: 209.67 => 14.39%; Month NWE: 182.26 => 25.58%)
EPL,676,5.0,3.87,210.11,2.78,10.42,23.84,2.18,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 228.44 => -8.72%; RSI: 25.8; Day Volatility: 2.18; Week Volatility: 6.57; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => -1.85%; Week Support: 169.6 => 19.28%; Month Support: 147.0 => 30.04%; Day NWE: 204.27 => 2.78%; Week NWE: 188.21 => 10.42%; Month NWE: 160.03 => 23.84%)
SASKEN,1057,5.0,3.0,1452.2,2.81,23.66,24.95,2.59,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1626.12 => -11.98%; RSI: 44.98; Day Volatility: 2.59; Week Volatility: 7.49; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 5.34%; Week Support: 770.0 => 46.98%; Month Support: 335.15 => 76.92%; Day NWE: 1411.36 => 2.81%; Week NWE: 1108.61 => 23.66%; Month NWE: 1089.88 => 24.95%)
TMB,672,5.0,4.25,428.8,2.82,7.8,,1.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.95 => -2.6%; RSI: 46.32; Day Volatility: 1.43; Week Volatility: 2.72; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.68%; Week Support: 399.0 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 416.73 => 2.82%; Week NWE: 395.33 => 7.8%; Month NWE: 0.0 => 100.0%)
OILCOUNTUB,1551,1.0,2.75,73.43,2.85,9.86,33.44,4.28,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 49.0%; SMA 200: 76.7 => -4.45%; RSI: 22.75; Day Volatility: 4.28; Week Volatility: 6.3; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.32 => 12.41%; Week Support: 12.9 => 82.43%; Month Support: 2.85 => 96.12%; Day NWE: 71.34 => 2.85%; Week NWE: 66.19 => 9.86%; Month NWE: 48.87 => 33.44%)
NIPPOBATRY,1570,1.0,2.38,466.7,2.9,21.13,30.81,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.41 => -4.65%; RSI: 43.47; Day Volatility: 3.23; Week Volatility: 6.28; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 6.43%; Week Support: 500.0 => -7.14%; Month Support: 284.65 => 39.01%; Day NWE: 453.15 => 2.9%; Week NWE: 368.11 => 21.13%; Month NWE: 322.9 => 30.81%)
SHRADHA,1607,1.0,2.0,46.75,2.91,15.71,,8.48,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 55.0%; SMA 200: 68.35 => -46.21%; RSI: 29.01; Day Volatility: 8.48; Week Volatility: 15.42; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -13.8%; Week Support: 7.66 => 83.61%; Month Support: 4.05 => 91.34%; Day NWE: 45.39 => 2.91%; Week NWE: 39.41 => 15.71%; Month NWE: 0.0 => 100.0%)
BRITANNIA,62,5.0,4.38,5953.5,2.94,16.11,24.66,1.49,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5321.78 => 10.61%; RSI: 49.68; Day Volatility: 1.49; Week Volatility: 4.88; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5298.0 => 11.01%; Week Support: 4506.0 => 24.31%; Month Support: 2100.0 => 64.73%; Day NWE: 5778.34 => 2.94%; Week NWE: 4994.49 => 16.11%; Month NWE: 4485.5 => 24.66%)
TREJHARA,1603,1.0,2.12,192.0,2.98,21.31,,4.7,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 37.0%; SMA 200: 224.75 => -17.06%; RSI: 37.19; Day Volatility: 4.7; Week Volatility: 11.0; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 12.5%; Week Support: 168.0 => 12.5%; Month Support: 0.0 => 100.0%; Day NWE: 186.27 => 2.98%; Week NWE: 151.08 => 21.31%; Month NWE: 0.0 => 100.0%)
UNIENTER,1306,1.0,2.12,152.3,2.99,10.72,21.31,2.45,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.96 => -1.75%; RSI: 45.22; Day Volatility: 2.45; Week Volatility: 5.49; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 3.87%; Week Support: 129.44 => 15.01%; Month Support: 30.15 => 80.2%; Day NWE: 147.75 => 2.99%; Week NWE: 135.98 => 10.72%; Month NWE: 119.84 => 21.31%)
HEIDELBERG,784,5.0,5.38,209.85,3.01,11.94,25.08,1.65,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.11 => 1.78%; RSI: 45.2; Day Volatility: 1.65; Week Volatility: 4.78; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.07%; Week Support: 152.75 => 27.21%; Month Support: 152.75 => 27.21%; Day NWE: 203.53 => 3.01%; Week NWE: 184.79 => 11.94%; Month NWE: 157.22 => 25.08%)
LATENTVIEW,600,5.0,2.62,405.4,3.04,13.23,,2.01,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 46.0%; SMA 200: 419.1 => -3.38%; RSI: 39.21; Day Volatility: 2.01; Week Volatility: 5.99; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.4 => 4.69%; Week Support: 310.45 => 23.42%; Month Support: 0.0 => 100.0%; Day NWE: 393.08 => 3.04%; Week NWE: 351.75 => 13.23%; Month NWE: 0.0 => 100.0%)
TITAN,27,5.0,3.37,3421.4,3.06,9.71,20.57,1.41,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 12.0%; SMA 200: 3404.28 => 0.5%; RSI: 29.64; Day Volatility: 1.41; Week Volatility: 3.58; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 3.34%; Week Support: 3055.65 => 10.69%; Month Support: 720.9 => 78.93%; Day NWE: 3316.6 => 3.06%; Week NWE: 3089.32 => 9.71%; Month NWE: 2717.6 => 20.57%)
UPL,190,5.0,4.75,675.65,3.08,10.61,34.15,2.1,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 637.91 => 5.59%; RSI: 38.6; Day Volatility: 2.1; Week Volatility: 4.81; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 8.53%; Week Support: 493.0 => 27.03%; Month Support: 240.15 => 64.46%; Day NWE: 654.86 => 3.08%; Week NWE: 603.99 => 10.61%; Month NWE: 444.9 => 34.15%)
POLICYBZR,131,5.0,4.12,1741.1,3.1,16.79,,2.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 23.0%; SMA 200: 1762.95 => -1.25%; RSI: 37.72; Day Volatility: 2.56; Week Volatility: 6.47; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1725.0 => 0.92%; Week Support: 1311.35 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 1687.1 => 3.1%; Week NWE: 1448.82 => 16.79%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,90,5.0,4.25,7715.5,3.11,12.78,25.51,1.1,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 3.0%; SMA 200: 7062.89 => 8.46%; RSI: 48.42; Day Volatility: 1.1; Week Volatility: 4.17; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 9.01%; Week Support: 6001.0 => 22.22%; Month Support: 910.1 => 88.2%; Day NWE: 7475.22 => 3.11%; Week NWE: 6729.65 => 12.78%; Month NWE: 5747.56 => 25.51%)
SBILIFE,49,5.0,4.25,1817.3,3.12,13.28,,1.61,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1649.02 => 9.26%; RSI: 48.43; Day Volatility: 1.61; Week Volatility: 3.86; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.47%; Week Support: 1372.55 => 24.47%; Month Support: 0.0 => 100.0%; Day NWE: 1760.67 => 3.12%; Week NWE: 1575.91 => 13.28%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,6.0,3050.3,3.13,13.46,8.4,1.15,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3559.85 => -16.7%; RSI: 42.21; Day Volatility: 1.15; Week Volatility: 3.39; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 1.92%; Week Support: 3070.25 => -0.65%; Month Support: 1025.95 => 66.37%; Day NWE: 2954.69 => 3.13%; Week NWE: 2639.78 => 13.46%; Month NWE: 2793.99 => 8.4%)
BAJAJ-AUTO,35,5.0,4.88,8834.0,3.14,24.65,20.47,1.61,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 31.0%; SMA 200: 8442.59 => 4.43%; RSI: 46.79; Day Volatility: 1.61; Week Volatility: 4.36; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7858.5 => 11.04%; Week Support: 3027.05 => 65.73%; Month Support: 1788.65 => 79.75%; Day NWE: 8556.5 => 3.14%; Week NWE: 6656.61 => 24.65%; Month NWE: 7025.6 => 20.47%)
EIHOTEL,302,5.0,4.25,386.05,3.14,21.63,25.93,2.11,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 23.0%; SMA 200: 377.48 => 2.22%; RSI: 41.33; Day Volatility: 2.11; Week Volatility: 7.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.85 => 8.86%; Week Support: 305.0 => 20.99%; Month Support: 53.7 => 86.09%; Day NWE: 373.91 => 3.14%; Week NWE: 302.55 => 21.63%; Month NWE: 285.96 => 25.93%)
INNOVACAP,772,5.0,2.75,847.0,3.15,,,2.03,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 33.0%; SMA 200: 910.28 => -7.47%; RSI: 37.4; Day Volatility: 2.03; Week Volatility: 5.08; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 2.99%; Week Support: 662.0 => 21.84%; Month Support: 0.0 => 100.0%; Day NWE: 820.35 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1586,1.0,2.12,8.81,3.18,32.44,,0.55,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.81 => -11.38%; RSI: 49.44; Day Volatility: 0.55; Week Volatility: 1.49; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.18%; Week NWE: 5.95 => 32.44%; Month NWE: 0.0 => 100.0%)
SAREGAMA,574,5.0,2.88,477.5,3.18,13.19,22.79,2.46,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 508.83 => -6.56%; RSI: 38.39; Day Volatility: 2.46; Week Volatility: 5.09; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 466.1 => 2.39%; Week Support: 417.4 => 12.59%; Month Support: 17.68 => 96.3%; Day NWE: 462.31 => 3.18%; Week NWE: 414.5 => 13.19%; Month NWE: 368.68 => 22.79%)
ITCHOTELS,195,5.0,4.0,231.63,3.19,,,1.97,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 39.02; Day Volatility: 1.97; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.06 => 22.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 224.23 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,576,5.0,3.37,2860.0,3.2,15.5,48.22,3.55,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 23.0%; SMA 200: 2731.31 => 4.5%; RSI: 31.03; Day Volatility: 3.55; Week Volatility: 6.39; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => -3.15%; Week Support: 1700.0 => 40.56%; Month Support: 153.0 => 94.65%; Day NWE: 2768.38 => 3.2%; Week NWE: 2416.71 => 15.5%; Month NWE: 1480.87 => 48.22%)
BAJAJHFL,113,5.0,2.75,112.25,3.21,,,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.09 => -6.1%; RSI: 43.32; Day Volatility: 1.17; Week Volatility: 3.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMBHAAV,1733,1.0,2.12,6.24,3.23,16.44,56.58,4.67,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -10.78%; RSI: 35.07; Day Volatility: 4.67; Week Volatility: 9.75; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => -0.16%; Week Support: 2.25 => 63.94%; Month Support: 1.15 => 81.57%; Day NWE: 6.04 => 3.23%; Week NWE: 5.21 => 16.44%; Month NWE: 2.71 => 56.58%)
VBL,58,5.0,4.5,453.7,3.25,15.76,24.81,2.05,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 518.28 => -14.23%; RSI: 30.4; Day Volatility: 2.05; Week Volatility: 5.95; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 1.66%; Week Support: 419.55 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 438.93 => 3.25%; Week NWE: 382.19 => 15.76%; Month NWE: 341.14 => 24.81%)
DSSL,1272,1.0,2.5,932.2,3.26,21.7,9.27,2.13,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1118.33 => -19.97%; RSI: 32.28; Day Volatility: 2.13; Week Volatility: 5.81; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.57%; Week Support: 926.9 => 0.57%; Month Support: 13.1 => 98.59%; Day NWE: 901.79 => 3.26%; Week NWE: 729.92 => 21.7%; Month NWE: 845.75 => 9.27%)
GENUSPAPER,1519,1.0,2.75,17.5,3.3,16.45,28.37,2.2,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.3 => -10.3%; RSI: 35.68; Day Volatility: 2.2; Week Volatility: 7.58; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.58 => -0.46%; Week Support: 15.41 => 11.94%; Month Support: 2.7 => 84.57%; Day NWE: 16.92 => 3.3%; Week NWE: 14.62 => 16.45%; Month NWE: 12.54 => 28.37%)
