[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
COALINDIA,34,5.0,4.87,378.35,2.76,18.57,22.41,1.46,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 398.7 => -5.38%; RSI: 36.75; Day Volatility: 1.46; Week Volatility: 2.82; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.69%; Week Support: 207.6 => 45.13%; Month Support: 109.55 => 71.05%; Day NWE: 367.89 => 2.76%; Week NWE: 308.11 => 18.57%; Month NWE: 293.56 => 22.41%)
UJJIVANSFB,582,5.0,,43.79,2.76,18.04,,3.37,(Stock Name: UJJIVANSFB; Sector: Financial Services; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 63.0 => 30.0%; SMA 200: 39.17 => 10.54%; RSI: 32.12; Day Volatility: 3.37; Week Volatility: 8.44; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.48%; Week Support: 30.88 => 29.48%; Month Support: 13.5 => 69.17%; Day NWE: 42.58 => 2.76%; Week NWE: 35.89 => 18.04%; Month NWE: 0.0 => 100.0%)
AAATECH,1657,1.0,4.25,83.22,2.77,30.48,,4.74,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 25 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 48.0%; SMA 200: 94.59 => -13.66%; RSI: 40.9; Day Volatility: 4.74; Week Volatility: 9.27; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.0 => 20.69%; Week Support: 41.85 => 49.71%; Month Support: 0.0 => 100.0%; Day NWE: 80.91 => 2.77%; Week NWE: 57.85 => 30.48%; Month NWE: 0.0 => 100.0%)
AIAENG,261,5.0,5.38,3221.3,2.78,12.42,11.22,2.27,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 35.0%; SMA 200: 3438.57 => -6.74%; RSI: 36.57; Day Volatility: 2.27; Week Volatility: 4.88; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 6.03%; Week Support: 1475.05 => 54.21%; Month Support: 1102.2 => 65.78%; Day NWE: 3131.7 => 2.78%; Week NWE: 2821.07 => 12.42%; Month NWE: 2859.8 => 11.22%)
EMAMIPAP,1382,1.0,1.62,95.97,2.78,18.98,,3.24,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1928 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 100.64 => -4.87%; RSI: 39.86; Day Volatility: 3.24; Week Volatility: 8.17; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 4.97%; Week Support: 100.05 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 93.3 => 2.78%; Week NWE: 77.76 => 18.98%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1502,5.0,2.88,107.53,2.79,24.63,30.91,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.12 => -5.2%; RSI: 39.55; Day Volatility: 2.69; Week Volatility: 6.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.39%; Week Support: 86.1 => 19.93%; Month Support: 22.65 => 78.94%; Day NWE: 104.52 => 2.79%; Week NWE: 81.05 => 24.63%; Month NWE: 74.3 => 30.91%)
YUKEN,1165,1.0,,1043.6,2.81,25.3,,3.92,(Stock Name: YUKEN; Sector: Industrials; Intrinsic: 231.66; Revenue: 457 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 34.0%; SMA 200: 994.13 => 4.74%; RSI: 39.06; Day Volatility: 3.92; Week Volatility: 9.0; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 31.71%; Week Support: 391.0 => 62.53%; Month Support: 0.0 => 100.0%; Day NWE: 1014.22 => 2.81%; Week NWE: 779.56 => 25.3%; Month NWE: 0.0 => 100.0%)
CANFINHOME,525,5.0,4.75,764.65,2.82,13.38,29.89,2.44,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.5; Projected Low: 794.0; All time high: 951.75 => 20.0%; SMA 200: 744.06 => 2.69%; RSI: 36.96; Day Volatility: 2.44; Week Volatility: 5.23; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 26.96%; Week Support: 680.0 => 11.07%; Month Support: 216.5 => 71.69%; Day NWE: 743.1 => 2.82%; Week NWE: 662.35 => 13.38%; Month NWE: 536.13 => 29.89%)
INDUSTOWER,96,5.0,6.12,384.6,2.83,17.05,34.69,2.66,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 23.0%; SMA 200: 364.92 => 5.12%; RSI: 35.63; Day Volatility: 2.66; Week Volatility: 5.11; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => 2.69%; Week Support: 135.15 => 64.86%; Month Support: 135.15 => 64.86%; Day NWE: 373.71 => 2.83%; Week NWE: 319.01 => 17.05%; Month NWE: 251.2 => 34.69%)
GLOSTERLTD,1350,1.0,3.88,635.05,2.84,,,3.43,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 660.37 => -3.99%; RSI: 31.4; Day Volatility: 3.43; Week Volatility: 8.17; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.01 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,768,5.0,3.75,259.05,2.84,,,2.5,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 294.07 => -13.52%; RSI: 42.4; Day Volatility: 2.5; Week Volatility: 7.67; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.68 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTENTECH,1578,1.0,3.0,83.2,2.87,24.14,51.82,4.71,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 110.16 => -32.41%; RSI: 33.28; Day Volatility: 4.71; Week Volatility: 9.24; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.76%; Week Support: 92.6 => -11.3%; Month Support: 10.15 => 87.8%; Day NWE: 80.81 => 2.87%; Week NWE: 63.11 => 24.14%; Month NWE: 40.09 => 51.82%)
GARFIBRES,569,5.0,5.25,888.6,2.87,11.12,23.47,3.86,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 854.79 => 3.8%; RSI: 42.75; Day Volatility: 3.86; Week Volatility: 5.89; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.58%; Week Support: 530.0 => 40.36%; Month Support: 7.41 => 99.17%; Day NWE: 863.08 => 2.87%; Week NWE: 789.8 => 11.12%; Month NWE: 680.04 => 23.47%)
GHCL,698,5.0,5.88,587.35,2.87,14.86,21.67,2.7,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 630.37 => -7.32%; RSI: 38.77; Day Volatility: 2.7; Week Volatility: 5.77; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 3.29%; Week Support: 434.95 => 25.95%; Month Support: 69.05 => 88.24%; Day NWE: 570.52 => 2.87%; Week NWE: 500.04 => 14.86%; Month NWE: 460.07 => 21.67%)
AFCONS,424,5.0,3.0,400.1,2.88,,,2.93,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 29.8; Day Volatility: 2.93; Week Volatility: 5.66; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 0.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 388.59 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,959,5.0,3.12,14.86,2.88,24.2,66.39,3.29,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.74 => -5.9%; RSI: 36.77; Day Volatility: 3.29; Week Volatility: 8.8; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.09%; Week Support: 12.25 => 17.56%; Month Support: 10.5 => 29.34%; Day NWE: 14.43 => 2.88%; Week NWE: 11.26 => 24.2%; Month NWE: 4.99 => 66.39%)
BRITANNIA,62,5.0,5.5,5624.5,2.9,13.82,22.19,1.74,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5250.02 => 6.66%; RSI: 42.51; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.89%; Week Support: 4347.7 => 22.7%; Month Support: 2100.0 => 62.66%; Day NWE: 5461.64 => 2.9%; Week NWE: 4847.06 => 13.82%; Month NWE: 4376.59 => 22.19%)
GENUSPAPER,1431,1.0,2.62,18.3,2.9,16.99,28.16,3.11,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.21 => -10.44%; RSI: 34.63; Day Volatility: 3.11; Week Volatility: 8.1; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 16.1 => 12.02%; Month Support: 2.7 => 85.25%; Day NWE: 17.77 => 2.9%; Week NWE: 15.19 => 16.99%; Month NWE: 13.15 => 28.16%)
ALEMBICLTD,930,5.0,4.37,112.09,2.92,23.88,31.21,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.45 => -3.89%; RSI: 37.99; Day Volatility: 2.33; Week Volatility: 6.04; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.76%; Week Support: 55.2 => 50.75%; Month Support: 55.2 => 50.75%; Day NWE: 108.81 => 2.92%; Week NWE: 85.32 => 23.88%; Month NWE: 77.11 => 31.21%)
INOXINDIA,514,5.0,6.25,1166.4,2.92,,,2.91,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 96.26; Revenue: 1306 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1400.0; Projected Low: 1355.0; All time high: 1506.9 => 23.0%; SMA 200: 1092.8 => 6.31%; RSI: 35.45; Day Volatility: 2.91; Week Volatility: 5.38; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 892.25 => 23.5%; Week Support: 884.2 => 24.19%; Month Support: 0.0 => 100.0%; Day NWE: 1132.38 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1279,1.0,3.5,162.08,2.95,20.58,6.21,2.7,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 71.0%; SMA 200: 221.57 => -36.71%; RSI: 24.19; Day Volatility: 2.7; Week Volatility: 6.04; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -7.98%; Week Support: 71.55 => 55.86%; Month Support: 10.0 => 93.83%; Day NWE: 157.3 => 2.95%; Week NWE: 128.72 => 20.58%; Month NWE: 152.01 => 6.21%)
360ONE,209,5.0,4.38,1074.6,2.96,16.9,,3.29,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 180.59; Revenue: 3729 cr; Net Profit: 1056 cr; Recommended: buy; Projected High: 1515.0; Projected Medium: 1275.0; Projected Low: 1150.0; All time high: 1318.0 => 18.0%; SMA 200: 1063.69 => 1.02%; RSI: 34.16; Day Volatility: 3.29; Week Volatility: 8.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 26.44%; Week Support: 395.1 => 63.23%; Month Support: 0.0 => 100.0%; Day NWE: 1042.81 => 2.96%; Week NWE: 892.98 => 16.9%; Month NWE: 0.0 => 100.0%)
VMM,158,5.0,,132.75,2.96,,,2.82,(Stock Name: VMM; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 10716 cr; Net Profit: 632 cr; Recommended: buy; Projected High: 165.0; Projected Medium: 140.0; Projected Low: 90.0; All time high: 143.42 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 46.74; Day Volatility: 2.82; Week Volatility: 7.27; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 14.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,2.0,1507.8,2.97,13.4,15.7,2.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1597.39 => -5.94%; RSI: 41.43; Day Volatility: 2.53; Week Volatility: 3.92; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.71%; Week Support: 1024.5 => 32.05%; Month Support: 447.05 => 70.35%; Day NWE: 1462.95 => 2.97%; Week NWE: 1305.69 => 13.4%; Month NWE: 1271.12 => 15.7%)
JAMNAAUTO,840,5.0,5.25,90.4,2.97,22.01,37.27,3.08,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 40.0%; SMA 200: 91.93 => -1.7%; RSI: 40.07; Day Volatility: 3.08; Week Volatility: 6.1; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 24.15%; Week Support: 94.4 => -4.42%; Month Support: 21.0 => 76.77%; Day NWE: 87.71 => 2.97%; Week NWE: 70.5 => 22.01%; Month NWE: 56.71 => 37.27%)
VTL,451,5.0,,459.55,2.98,10.84,26.47,3.39,(Stock Name: VTL; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 22.0%; SMA 200: 468.36 => -1.92%; RSI: 32.92; Day Volatility: 3.39; Week Volatility: 6.59; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => 1.45%; Week Support: 270.0 => 41.25%; Month Support: 120.21 => 73.84%; Day NWE: 445.87 => 2.98%; Week NWE: 409.76 => 10.84%; Month NWE: 337.9 => 26.47%)
ICRA,669,5.0,6.25,6575.0,2.98,13.74,21.7,2.56,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 498 cr; Net Profit: 170 cr; Recommended: none; Projected High: 7985.0; Projected Medium: 7242.5; Projected Low: 6500.0; All time high: 7735.4 => 15.0%; SMA 200: 6294.75 => 4.26%; RSI: 39.28; Day Volatility: 2.56; Week Volatility: 3.93; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 23.72%; Week Support: 4983.4 => 24.21%; Month Support: 1950.0 => 70.34%; Day NWE: 6379.23 => 2.98%; Week NWE: 5671.88 => 13.74%; Month NWE: 5147.93 => 21.7%)
WIPRO,30,5.0,,250.05,3.02,13.44,25.36,2.02,(Stock Name: WIPRO; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 32.0%; SMA 200: 275.98 => -10.37%; RSI: 37.36; Day Volatility: 2.02; Week Volatility: 4.69; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.82%; Week Support: 187.52 => 25.01%; Month Support: 176.0 => 29.61%; Day NWE: 242.51 => 3.02%; Week NWE: 216.44 => 13.44%; Month NWE: 186.63 => 25.36%)
BSOFT,512,5.0,3.5,385.25,3.02,34.06,26.3,3.15,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 350.0; All time high: 861.85 => 55.0%; SMA 200: 481.58 => -25.0%; RSI: 27.81; Day Volatility: 3.15; Week Volatility: 6.55; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.08%; Week Support: 250.25 => 35.04%; Month Support: 46.7 => 87.88%; Day NWE: 373.6 => 3.02%; Week NWE: 254.03 => 34.06%; Month NWE: 283.93 => 26.3%)
DODLA,617,5.0,3.75,1280.4,3.06,14.84,,3.92,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 16.0%; SMA 200: 1200.44 => 6.24%; RSI: 34.82; Day Volatility: 3.92; Week Volatility: 9.15; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 24.59%; Week Support: 431.2 => 66.32%; Month Support: 0.0 => 100.0%; Day NWE: 1241.24 => 3.06%; Week NWE: 1090.44 => 14.84%; Month NWE: 0.0 => 100.0%)
DEEPINDS,942,5.0,3.5,431.05,3.06,17.76,,4.26,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 576 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 624.4 => 31.0%; SMA 200: 487.65 => -13.13%; RSI: 40.12; Day Volatility: 4.26; Week Volatility: 7.26; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 11.61%; Week Support: 227.05 => 47.33%; Month Support: 0.0 => 100.0%; Day NWE: 417.87 => 3.06%; Week NWE: 354.5 => 17.76%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,259,5.0,2.5,452.95,3.11,18.91,37.6,2.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 42.0%; SMA 200: 469.28 => -3.6%; RSI: 39.05; Day Volatility: 2.59; Week Volatility: 6.81; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 1.74%; Week Support: 397.05 => 12.34%; Month Support: 0.0 => 100.0%; Day NWE: 438.84 => 3.11%; Week NWE: 367.29 => 18.91%; Month NWE: 282.65 => 37.6%)
ADVANIHOTR,1392,1.0,5.88,59.65,3.11,18.5,18.32,2.92,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.58 => -6.59%; RSI: 39.93; Day Volatility: 2.92; Week Volatility: 4.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 0.92%; Week Support: 33.28 => 44.22%; Month Support: 12.25 => 79.46%; Day NWE: 57.8 => 3.11%; Week NWE: 48.61 => 18.5%; Month NWE: 48.73 => 18.32%)
AHLEAST,1526,1.0,5.12,157.66,3.15,21.98,30.39,4.18,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 150.28 => 4.68%; RSI: 51.13; Day Volatility: 4.18; Week Volatility: 6.11; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.12%; Week Support: 124.81 => 20.84%; Month Support: 54.74 => 65.28%; Day NWE: 152.7 => 3.15%; Week NWE: 123.01 => 21.98%; Month NWE: 109.74 => 30.39%)
E2E,919,1.0,1.75,2032.7,3.15,37.18,,2.8,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 948.95; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 63.0%; SMA 200: 3021.46 => -48.64%; RSI: 26.88; Day Volatility: 2.8; Week Volatility: 9.65; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 15.87%; Week Support: 135.95 => 93.31%; Month Support: 0.0 => 100.0%; Day NWE: 1968.61 => 3.15%; Week NWE: 1277.04 => 37.18%; Month NWE: 0.0 => 100.0%)
VARROC,601,5.0,,524.9,3.16,24.29,,2.87,(Stock Name: VARROC; Sector: Consumer Cyclical; Intrinsic: 102.69; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 55.0%; SMA 200: 519.92 => 0.95%; RSI: 36.32; Day Volatility: 2.87; Week Volatility: 6.46; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.73%; Week Support: 433.0 => 17.51%; Month Support: 239.45 => 54.38%; Day NWE: 508.32 => 3.16%; Week NWE: 397.42 => 24.29%; Month NWE: 0.0 => 100.0%)
EPL,648,5.0,6.25,218.05,3.19,13.14,26.45,2.89,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4213 cr; Net Profit: 359 cr; Recommended: none; Projected High: 335.0; Projected Medium: 298.0; Projected Low: 290.0; All time high: 318.6 => 32.0%; SMA 200: 236.18 => -8.31%; RSI: 27.78; Day Volatility: 2.89; Week Volatility: 5.57; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 19.61%; Week Support: 169.6 => 22.22%; Month Support: 147.0 => 32.58%; Day NWE: 211.09 => 3.19%; Week NWE: 189.4 => 13.14%; Month NWE: 160.38 => 26.45%)
