[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
GODREJCP,78.0,5.0,1,1149.0,2.48,9.91,13.73,2.29,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 25.0%; SMA 200: 1180.53 => -2.74%; RSI: 31.79; Day Volatility: 2.29; Week Volatility: 5.44; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 14.75%; Week Support: 979.5 => 14.75%; Month Support: 660.05 => 42.55%; Day NWE: 1120.46 => 2.48%; Week NWE: 1035.14 => 9.91%; Month NWE: 991.25 => 13.73%)
KPITTECH,257.0,5.0,3,1157.7,2.5,17.15,,4.33,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1380.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1291.81 => -11.58%; RSI: 39.68; Day Volatility: 4.33; Week Volatility: 6.98; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.84%; Week Support: 1020.6 => 11.84%; Month Support: 34.35 => 97.03%; Day NWE: 1128.78 => 2.5%; Week NWE: 959.11 => 17.15%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,93.0,5.0,2,7449.5,2.51,9.05,19.53,1.48,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 7.0%; SMA 200: 7069.49 => 5.1%; RSI: 36.08; Day Volatility: 1.48; Week Volatility: 3.39; Month Volatility: 4.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.44%; Week Support: 6001.0 => 19.44%; Month Support: 3361.55 => 54.88%; Day NWE: 7262.49 => 2.51%; Week NWE: 6775.55 => 9.05%; Month NWE: 5994.31 => 19.53%)
WONDERLA,852.0,5.0,3,593.7,2.51,12.85,41.95,3.63,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 46.0%; SMA 200: 667.78 => -12.48%; RSI: 40.06; Day Volatility: 3.63; Week Volatility: 7.04; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.06%; Week Support: 600.0 => -1.06%; Month Support: 105.0 => 82.31%; Day NWE: 578.82 => 2.51%; Week NWE: 517.42 => 12.85%; Month NWE: 344.63 => 41.95%)
SANOFICONR,513.0,1.0,2,4797.6,2.56,,,3.2,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 19.0%; SMA 200: 4966.4 => -3.52%; RSI: 34.51; Day Volatility: 3.2; Week Volatility: 5.41; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4674.89 => 2.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,22.0,5.0,5,2000.9,2.57,9.63,24.26,1.77,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1917.59 => 4.16%; RSI: 44.92; Day Volatility: 1.77; Week Volatility: 3.81; Month Volatility: 6.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.08%; Week Support: 1419.05 => 29.08%; Month Support: 1419.05 => 29.08%; Day NWE: 1949.53 => 2.57%; Week NWE: 1808.27 => 9.63%; Month NWE: 1515.57 => 24.26%)
ITC,12.0,5.0,5,404.3,2.58,8.87,12.07,1.12,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 422.1 => -4.4%; RSI: 45.77; Day Volatility: 1.12; Week Volatility: 3.22; Month Volatility: 4.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.5%; Week Support: 390.15 => 3.5%; Month Support: 399.35 => 1.22%; Day NWE: 393.88 => 2.58%; Week NWE: 368.43 => 8.87%; Month NWE: 355.52 => 12.07%)
MHLXMIRU,1641.0,1.0,4,217.17,2.58,24.05,,2.44,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 225.95 => -4.04%; RSI: 44.11; Day Volatility: 2.44; Week Volatility: 5.53; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.5 => 36.23%; Week Support: 138.5 => 36.23%; Month Support: 138.5 => 36.23%; Day NWE: 211.57 => 2.58%; Week NWE: 164.95 => 24.05%; Month NWE: 0.0 => 100.0%)
JASH,948.0,1.0,3,475.65,2.59,6.74,,3.75,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 32.0%; SMA 200: 563.81 => -18.54%; RSI: 28.45; Day Volatility: 3.75; Week Volatility: 5.7; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 82.25%; Month Support: 14.04 => 97.05%; Day NWE: 463.34 => 2.59%; Week NWE: 443.57 => 6.74%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,636.0,5.0,1,1223.8,2.62,8.98,,2.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 44.0%; SMA 200: 1461.65 => -19.44%; RSI: 22.26; Day Volatility: 2.43; Week Volatility: 6.07; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.27%; Week Support: 1276.0 => -4.27%; Month Support: 245.0 => 79.98%; Day NWE: 1191.76 => 2.62%; Week NWE: 1113.92 => 8.98%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,724.0,1.0,1,522.65,2.62,15.62,30.73,2.78,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 540.03 => -3.32%; RSI: 40.85; Day Volatility: 2.78; Week Volatility: 6.28; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.62%; Week Support: 467.15 => 10.62%; Month Support: 124.02 => 76.27%; Day NWE: 508.98 => 2.62%; Week NWE: 440.99 => 15.62%; Month NWE: 362.04 => 30.73%)
TORNTPHARM,76.0,5.0,2,3514.7,2.63,10.8,17.39,2.39,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 7.0%; SMA 200: 3331.82 => 5.2%; RSI: 41.13; Day Volatility: 2.39; Week Volatility: 3.87; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 17.87%; Week Support: 2886.45 => 17.87%; Month Support: 1242.07 => 64.66%; Day NWE: 3422.3 => 2.63%; Week NWE: 3135.26 => 10.8%; Month NWE: 2903.34 => 17.39%)
AJANTPHARM,270.0,5.0,4,2401.8,2.63,9.31,10.59,2.56,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2648.92 => -10.29%; RSI: 28.35; Day Volatility: 2.56; Week Volatility: 5.47; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.1%; Week Support: 2327.3 => 3.1%; Month Support: 1061.77 => 55.79%; Day NWE: 2338.61 => 2.63%; Week NWE: 2178.08 => 9.31%; Month NWE: 2147.51 => 10.59%)
JSWINFRA,151.0,5.0,2,315.75,2.64,11.86,,2.66,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 13.0%; SMA 200: 297.03 => 5.93%; RSI: 46.39; Day Volatility: 2.66; Week Volatility: 5.73; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 30.89%; Week Support: 218.2 => 30.89%; Month Support: 0.0 => 100.0%; Day NWE: 307.41 => 2.64%; Week NWE: 278.31 => 11.86%; Month NWE: 0.0 => 100.0%)
3MINDIA,250.0,5.0,2,29135.0,2.65,11.26,15.66,1.96,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29476.94 => -1.17%; RSI: 38.38; Day Volatility: 1.96; Week Volatility: 4.06; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.73%; Week Support: 25718.15 => 11.73%; Month Support: 17273.0 => 40.71%; Day NWE: 28362.12 => 2.65%; Week NWE: 25853.64 => 11.26%; Month NWE: 24571.01 => 15.66%)
TMB,674.0,5.0,5,424.95,2.71,6.78,,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.9 => -3.05%; RSI: 42.77; Day Volatility: 1.24; Week Volatility: 2.95; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.64%; Week Support: 401.0 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 413.45 => 2.71%; Week NWE: 396.12 => 6.78%; Month NWE: 0.0 => 100.0%)
DABUR,118.0,5.0,1,496.15,2.76,9.17,11.68,2.37,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 504.32 => -1.65%; RSI: 33.38; Day Volatility: 2.37; Week Volatility: 5.49; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.67%; Week Support: 433.3 => 12.67%; Month Support: 489.2 => 1.4%; Day NWE: 482.48 => 2.76%; Week NWE: 450.64 => 9.17%; Month NWE: 438.19 => 11.68%)
TCS,4.0,5.0,4,2901.9,2.79,9.58,3.38,1.47,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3610.0; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3506.07 => -20.82%; RSI: 31.55; Day Volatility: 1.47; Week Volatility: 4.21; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -23.76%; Week Support: 3591.5 => -23.76%; Month Support: 2926.1 => -0.83%; Day NWE: 2821.07 => 2.79%; Week NWE: 2623.81 => 9.58%; Month NWE: 2803.82 => 3.38%)
LALPATHLAB,284.0,5.0,2,3127.7,2.84,13.9,28.13,2.34,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 26.0%; SMA 200: 2892.72 => 7.51%; RSI: 41.01; Day Volatility: 2.34; Week Volatility: 6.42; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 26.67%; Week Support: 2293.55 => 26.67%; Month Support: 1762.05 => 43.66%; Day NWE: 3039.02 => 2.84%; Week NWE: 2693.1 => 13.9%; Month NWE: 2247.74 => 28.13%)
MAHAPEXLTD,1716.0,1.0,4,99.15,2.84,19.28,,4.3,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 117.68 => -18.68%; RSI: 40.21; Day Volatility: 4.3; Week Volatility: 7.88; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.35%; Week Support: 97.81 => 1.35%; Month Support: 68.0 => 31.42%; Day NWE: 96.34 => 2.84%; Week NWE: 80.03 => 19.28%; Month NWE: 0.0 => 100.0%)
BLAL,1360.0,5.0,0,213.35,2.85,6.72,,2.46,
PLAZACABLE,1640.0,1.0,2,52.93,2.91,4.46,,4.01,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 69.0%; SMA 200: 61.25 => -15.71%; RSI: 30.71; Day Volatility: 4.01; Week Volatility: 5.41; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 9.88%; Week Support: 47.7 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 51.39 => 2.91%; Week NWE: 50.57 => 4.46%; Month NWE: 0.0 => 100.0%)
STEL,1390.0,1.0,2,435.35,2.98,19.36,24.28,5.63,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 28.0%; SMA 200: 414.25 => 4.85%; RSI: 40.91; Day Volatility: 5.63; Week Volatility: 11.64; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 28.77%; Week Support: 310.1 => 28.77%; Month Support: 94.0 => 78.41%; Day NWE: 422.36 => 2.98%; Week NWE: 351.07 => 19.36%; Month NWE: 329.65 => 24.28%)
DAMODARIND,1769.0,1.0,2,33.98,3.02,15.71,34.98,4.31,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 58.0%; SMA 200: 36.11 => -6.26%; RSI: 40.33; Day Volatility: 4.31; Week Volatility: 10.11; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 17.6%; Week Support: 28.0 => 17.6%; Month Support: 36.55 => -7.56%; Day NWE: 32.95 => 3.02%; Week NWE: 28.64 => 15.71%; Month NWE: 22.1 => 34.98%)
CIPLA,72.0,5.0,3,1517.7,3.04,7.56,14.98,1.87,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: none; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1496.6 => 1.39%; RSI: 44.16; Day Volatility: 1.87; Week Volatility: 3.78; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.04%; Week Support: 1335.0 => 12.04%; Month Support: 852.0 => 43.86%; Day NWE: 1471.5 => 3.04%; Week NWE: 1402.9 => 7.56%; Month NWE: 1290.29 => 14.98%)
ZYDUSLIFE,104.0,5.0,2,988.3,3.04,17.22,22.68,2.03,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.35 => 3.94%; RSI: 42.86; Day Volatility: 2.03; Week Volatility: 4.56; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.56%; Week Support: 795.0 => 19.56%; Month Support: 319.0 => 67.72%; Day NWE: 958.24 => 3.04%; Week NWE: 818.08 => 17.22%; Month NWE: 764.2 => 22.68%)
HARSHA,871.0,5.0,2,398.6,3.07,13.85,,2.54,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 35.0%; SMA 200: 409.19 => -2.66%; RSI: 41.26; Day Volatility: 2.54; Week Volatility: 4.91; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 17.22%; Week Support: 329.95 => 17.22%; Month Support: 360.1 => 9.66%; Day NWE: 386.38 => 3.07%; Week NWE: 343.38 => 13.85%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,383.0,5.0,2,760.2,3.08,11.49,22.18,2.96,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 897.0; Projected Low: 599.0; All time high: 984.95 => 23.0%; SMA 200: 785.7 => -3.35%; RSI: 39.28; Day Volatility: 2.96; Week Volatility: 7.16; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 29.51%; Week Support: 535.85 => 29.51%; Month Support: 201.5 => 73.49%; Day NWE: 736.76 => 3.08%; Week NWE: 672.82 => 11.49%; Month NWE: 591.62 => 22.18%)
HDFCBANK,2.0,5.0,3,965.15,3.1,7.91,17.61,1.34,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 931.04 => 3.53%; RSI: 50.83; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.36%; Month Support: 681.78 => 29.36%; Day NWE: 935.25 => 3.1%; Week NWE: 888.83 => 7.91%; Month NWE: 795.14 => 17.61%)
DMART,29.0,5.0,2,4418.4,3.12,15.07,21.08,2.44,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 25.0%; SMA 200: 4070.97 => 7.86%; RSI: 35.99; Day Volatility: 2.44; Week Volatility: 5.6; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 24.41%; Week Support: 3340.0 => 24.41%; Month Support: 3186.0 => 27.89%; Day NWE: 4280.6 => 3.12%; Week NWE: 3752.71 => 15.07%; Month NWE: 3487.22 => 21.08%)
ICRA,710.0,5.0,3,6255.0,3.15,10.27,14.09,2.89,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6191.27 => 1.02%; RSI: 38.57; Day Volatility: 2.89; Week Volatility: 5.45; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.82%; Week Support: 5015.1 => 19.82%; Month Support: 4983.4 => 20.33%; Day NWE: 6057.98 => 3.15%; Week NWE: 5612.69 => 10.27%; Month NWE: 5373.54 => 14.09%)
TIRUMALCHM,902.0,5.0,0,284.9,3.15,15.72,34.24,4.08,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 28.0%; SMA 200: 277.26 => 2.68%; RSI: 37.21; Day Volatility: 4.08; Week Volatility: 8.73; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 29.35%; Week Support: 201.27 => 29.35%; Month Support: 168.3 => 40.93%; Day NWE: 275.93 => 3.15%; Week NWE: 240.11 => 15.72%; Month NWE: 187.36 => 34.24%)
SUDARSCHEM,530.0,5.0,3,1337.0,3.19,12.73,29.49,4.71,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 17.0%; SMA 200: 1166.52 => 12.75%; RSI: 36.95; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 40.45%; Week Support: 796.15 => 40.45%; Month Support: 341.0 => 74.5%; Day NWE: 1294.32 => 3.19%; Week NWE: 1166.85 => 12.73%; Month NWE: 942.74 => 29.49%)
OBCL,1737.0,1.0,3,56.01,3.19,9.34,,2.65,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.0 => 1.81%; RSI: 49.24; Day Volatility: 2.65; Week Volatility: 10.43; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 12.5%; Week Support: 49.01 => 12.5%; Month Support: 45.0 => 19.66%; Day NWE: 54.22 => 3.19%; Week NWE: 50.78 => 9.34%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,706.0,5.0,0,387.1,3.2,4.0,,3.51,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 437.46 => -13.01%; RSI: 29.65; Day Volatility: 3.51; Week Volatility: 7.08; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.09%; Week Support: 379.0 => 2.09%; Month Support: 342.05 => 11.64%; Day NWE: 374.72 => 3.2%; Week NWE: 371.61 => 4.0%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1565.0,1.0,4,67.94,3.29,26.36,,4.43,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 77.39 => -13.9%; RSI: 38.2; Day Volatility: 4.43; Week Volatility: 8.89; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 83.9%; Month Support: 10.94 => 83.9%; Day NWE: 65.71 => 3.29%; Week NWE: 50.03 => 26.36%; Month NWE: 0.0 => 100.0%)
HYUNDAI,43.0,5.0,1,2507.6,3.3,,,3.07,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2727.0; Projected Low: 2000.0; All time high: 2890.0 => 13.0%; SMA 200: 1978.9 => 21.08%; RSI: 44.73; Day Volatility: 3.07; Week Volatility: 9.16; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 38.52%; Week Support: 1541.7 => 38.52%; Month Support: 0.0 => 100.0%; Day NWE: 2424.74 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
