[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CGPOWER,77.0,5.0,3.0,739.4,2.21,20.34,25.26,2.13,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 667.41 => 9.74%; RSI: 47.52; Day Volatility: 2.13; Week Volatility: 4.98; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.98%; Week Support: 517.7 => 29.98%; Month Support: 4.75 => 99.36%; Day NWE: 723.05 => 2.21%; Week NWE: 589.02 => 20.34%; Month NWE: 552.62 => 25.26%)
ASALCBR,1107.0,1.0,2.0,943.6,2.22,10.45,,2.93,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 37.0%; SMA 200: 1138.04 => -20.61%; RSI: 28.79; Day Volatility: 2.93; Week Volatility: 6.4; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 57.82%; Month Support: 315.0 => 66.62%; Day NWE: 922.61 => 2.22%; Week NWE: 845.04 => 10.45%; Month NWE: 0.0 => 100.0%)
SKIPPER,716.0,5.0,3.0,511.35,2.25,18.73,50.25,3.25,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 23.0%; SMA 200: 484.89 => 5.17%; RSI: 39.74; Day Volatility: 3.25; Week Volatility: 9.35; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 33.02%; Week Support: 342.5 => 33.02%; Month Support: 48.95 => 90.43%; Day NWE: 499.85 => 2.25%; Week NWE: 415.56 => 18.73%; Month NWE: 254.41 => 50.25%)
AJANTPHARM,260.0,5.0,4.0,2465.2,2.27,10.66,11.4,1.83,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2659.57 => -7.88%; RSI: 33.76; Day Volatility: 1.83; Week Volatility: 5.53; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.59%; Week Support: 2327.3 => 5.59%; Month Support: 1061.77 => 56.93%; Day NWE: 2409.19 => 2.27%; Week NWE: 2202.31 => 10.66%; Month NWE: 2184.08 => 11.4%)
SRF,126.0,5.0,2.0,2806.9,2.27,6.22,17.8,1.99,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 16.0%; SMA 200: 2870.61 => -2.27%; RSI: 32.56; Day Volatility: 1.99; Week Volatility: 4.56; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 24.23%; Week Support: 2126.85 => 24.23%; Month Support: 2040.0 => 27.32%; Day NWE: 2743.27 => 2.27%; Week NWE: 2632.24 => 6.22%; Month NWE: 2307.15 => 17.8%)
SUNTECK,701.0,5.0,1.0,409.6,2.27,19.92,31.67,3.06,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 41.0%; SMA 200: 427.97 => -4.49%; RSI: 41.71; Day Volatility: 3.06; Week Volatility: 8.72; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 15.28%; Week Support: 347.0 => 15.28%; Month Support: 271.1 => 33.81%; Day NWE: 400.3 => 2.27%; Week NWE: 327.99 => 19.92%; Month NWE: 279.88 => 31.67%)
DPABHUSHAN,890.0,1.0,2.0,1476.2,2.29,13.77,,2.45,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 23.0%; SMA 200: 1523.32 => -3.19%; RSI: 29.48; Day Volatility: 2.45; Week Volatility: 5.69; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 12.61%; Week Support: 1290.0 => 12.61%; Month Support: 221.55 => 84.99%; Day NWE: 1442.41 => 2.29%; Week NWE: 1273.0 => 13.77%; Month NWE: 0.0 => 100.0%)
ETERNAL,28.0,5.0,2.0,321.0,2.3,,,2.12,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 330.0; Projected Low: 170.0; All time high: 343.9 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 46.56; Day Volatility: 2.12; Week Volatility: 5.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.63 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,366.0,5.0,2.0,977.75,2.3,7.24,,2.3,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 45.0%; SMA 200: 1026.94 => -5.03%; RSI: 39.7; Day Volatility: 2.3; Week Volatility: 4.85; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 14.88%; Week Support: 832.3 => 14.88%; Month Support: 0.0 => 100.0%; Day NWE: 955.23 => 2.3%; Week NWE: 906.93 => 7.24%; Month NWE: 0.0 => 100.0%)
ISGEC,673.0,5.0,1.0,896.3,2.3,15.59,,3.29,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1142.95 => -27.52%; RSI: 22.44; Day Volatility: 3.29; Week Volatility: 7.49; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.01%; Week Support: 842.4 => 6.01%; Month Support: 417.85 => 53.38%; Day NWE: 875.68 => 2.3%; Week NWE: 756.52 => 15.59%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1172.0,5.0,4.0,75.82,2.3,16.01,23.94,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 80.42 => -6.07%; RSI: 38.57; Day Volatility: 2.55; Week Volatility: 6.29; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.14%; Week Support: 65.1 => 14.14%; Month Support: 22.4 => 70.46%; Day NWE: 74.07 => 2.3%; Week NWE: 63.68 => 16.01%; Month NWE: 57.67 => 23.94%)
HINDUNILVR,9.0,5.0,1.0,2511.8,2.31,11.53,18.23,1.82,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2392.75 => 4.74%; RSI: 38.16; Day Volatility: 1.82; Week Volatility: 3.94; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 14.96%; Week Support: 2136.0 => 14.96%; Month Support: 2172.05 => 13.53%; Day NWE: 2453.67 => 2.31%; Week NWE: 2222.08 => 11.53%; Month NWE: 2054.01 => 18.23%)
GSFC,610.0,5.0,6.0,197.31,2.31,16.88,22.94,2.27,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.5 => -0.6%; RSI: 38.12; Day Volatility: 2.27; Week Volatility: 7.34; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.77%; Week Support: 158.3 => 19.77%; Month Support: 29.8 => 84.9%; Day NWE: 192.75 => 2.31%; Week NWE: 164.01 => 16.88%; Month NWE: 152.06 => 22.94%)
ZENSARTECH,375.0,5.0,2.0,774.4,2.32,12.42,23.83,2.99,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 21.0%; SMA 200: 786.55 => -1.57%; RSI: 39.96; Day Volatility: 2.99; Week Volatility: 6.68; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 30.8%; Week Support: 535.85 => 30.8%; Month Support: 201.5 => 73.98%; Day NWE: 756.43 => 2.32%; Week NWE: 678.22 => 12.42%; Month NWE: 589.88 => 23.83%)
RECLTD,103.0,5.0,5.0,367.4,2.32,23.05,9.47,1.85,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 44.0%; SMA 200: 417.44 => -13.62%; RSI: 39.59; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.74%; Week Support: 357.35 => 2.74%; Month Support: 82.24 => 77.62%; Day NWE: 358.87 => 2.32%; Week NWE: 282.72 => 23.05%; Month NWE: 332.62 => 9.47%)
BAJAJ-AUTO,35.0,5.0,3.0,8702.0,2.33,22.14,16.19,2.09,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 32.0%; SMA 200: 8440.02 => 3.01%; RSI: 41.54; Day Volatility: 2.09; Week Volatility: 4.17; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.53%; Week Support: 7089.35 => 18.53%; Month Support: 3027.05 => 65.21%; Day NWE: 8499.45 => 2.33%; Week NWE: 6775.54 => 22.14%; Month NWE: 7292.9 => 16.19%)
BLKASHYAP,1211.0,1.0,0.0,60.77,2.33,23.17,25.32,3.59,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 75.0%; SMA 200: 66.15 => -8.85%; RSI: 29.27; Day Volatility: 3.59; Week Volatility: 9.36; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 25.95%; Week Support: 45.0 => 25.95%; Month Support: 16.6 => 72.68%; Day NWE: 59.35 => 2.33%; Week NWE: 46.69 => 23.17%; Month NWE: 45.38 => 25.32%)
POWERGRID,32.0,5.0,3.0,282.25,2.33,12.93,9.91,1.96,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 291.62 => -3.32%; RSI: 44.35; Day Volatility: 1.96; Week Volatility: 3.49; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 12.38%; Week Support: 247.3 => 12.38%; Month Support: 68.71 => 75.66%; Day NWE: 275.68 => 2.33%; Week NWE: 245.75 => 12.93%; Month NWE: 254.28 => 9.91%)
KALYANKJIL,194.0,5.0,2.0,455.8,2.35,16.28,,3.35,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 43.0%; SMA 200: 545.32 => -19.64%; RSI: 25.85; Day Volatility: 3.35; Week Volatility: 6.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 12.37%; Week Support: 399.4 => 12.37%; Month Support: 55.05 => 87.92%; Day NWE: 445.08 => 2.35%; Week NWE: 381.59 => 16.28%; Month NWE: 0.0 => 100.0%)
VMM,142.0,5.0,2.0,143.95,2.35,,,2.58,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 42.11; Day Volatility: 2.58; Week Volatility: 6.37; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.57 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,163.0,5.0,2.0,3129.1,2.35,22.38,,2.61,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: none; Projected High: 3883.0; Projected Medium: 3524.0; Projected Low: 3330.0; All time high: 4810.8 => 35.0%; SMA 200: 3022.1 => 3.42%; RSI: 45.47; Day Volatility: 2.61; Week Volatility: 6.92; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 23.07%; Week Support: 2407.1 => 23.07%; Month Support: 254.0 => 91.88%; Day NWE: 3055.63 => 2.35%; Week NWE: 2428.92 => 22.38%; Month NWE: 0.0 => 100.0%)
ITC,13.0,5.0,5.0,405.1,2.36,8.84,11.37,1.15,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 423.66 => -4.58%; RSI: 45.48; Day Volatility: 1.15; Week Volatility: 3.05; Month Volatility: 5.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.69%; Week Support: 390.15 => 3.69%; Month Support: 399.35 => 1.42%; Day NWE: 395.53 => 2.36%; Week NWE: 369.28 => 8.84%; Month NWE: 359.05 => 11.37%)
JUBLFOOD,221.0,5.0,2.0,606.9,2.36,9.6,19.91,2.3,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 34.0%; SMA 200: 673.56 => -10.98%; RSI: 34.6; Day Volatility: 2.3; Week Volatility: 5.66; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 30.62%; Week Support: 421.05 => 30.62%; Month Support: 421.05 => 30.62%; Day NWE: 592.55 => 2.36%; Week NWE: 548.65 => 9.6%; Month NWE: 486.05 => 19.91%)
GENESYS,1057.0,1.0,3.0,506.85,2.36,19.14,10.49,3.84,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 716.76 => -41.42%; RSI: 27.51; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -3.38%; Week Support: 524.0 => -3.38%; Month Support: 266.0 => 47.52%; Day NWE: 494.87 => 2.36%; Week NWE: 409.83 => 19.14%; Month NWE: 453.68 => 10.49%)
DCW,1073.0,5.0,0.0,68.67,2.36,14.09,11.15,2.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 39.0%; SMA 200: 79.5 => -15.78%; RSI: 28.39; Day Volatility: 2.52; Week Volatility: 7.27; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 0.83%; Week Support: 68.1 => 0.83%; Month Support: 6.55 => 90.46%; Day NWE: 67.05 => 2.36%; Week NWE: 59.0 => 14.09%; Month NWE: 61.01 => 11.15%)
JAIPURKURT,1769.0,1.0,4.0,36.5,2.36,22.39,,5.25,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.28; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 69.0%; SMA 200: 42.31 => -15.92%; RSI: 33.86; Day Volatility: 5.25; Week Volatility: 9.73; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.44 => 16.6%; Week Support: 31.91 => 12.58%; Month Support: 30.44 => 16.6%; Day NWE: 35.64 => 2.36%; Week NWE: 28.33 => 22.39%; Month NWE: 0.0 => 100.0%)
NAUKRI,119.0,5.0,4.0,1316.2,2.38,12.55,13.74,2.84,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 28.0%; SMA 200: 1457.8 => -10.76%; RSI: 39.32; Day Volatility: 2.84; Week Volatility: 5.78; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.1%; Week Support: 1157.0 => 12.1%; Month Support: 661.64 => 49.73%; Day NWE: 1284.83 => 2.38%; Week NWE: 1151.04 => 12.55%; Month NWE: 1135.33 => 13.74%)
PATELENG,935.0,1.0,4.0,37.33,2.38,23.0,29.48,3.85,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.15 => -15.58%; RSI: 39.59; Day Volatility: 3.85; Week Volatility: 7.98; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.42%; Week Support: 35.68 => 4.42%; Month Support: 13.15 => 64.77%; Day NWE: 36.44 => 2.38%; Week NWE: 28.75 => 23.0%; Month NWE: 26.32 => 29.48%)
PDMJEPAPER,1284.0,2.5,2.0,117.64,2.39,25.46,56.09,3.9,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 49.0%; SMA 200: 126.54 => -7.57%; RSI: 33.18; Day Volatility: 3.9; Week Volatility: 9.1; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 21.5%; Week Support: 92.35 => 21.5%; Month Support: 31.2 => 73.48%; Day NWE: 114.82 => 2.39%; Week NWE: 87.69 => 25.46%; Month NWE: 51.66 => 56.09%)
RKFORGE,553.0,5.0,2.0,532.75,2.4,19.07,2.45,3.02,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 50.0%; SMA 200: 692.02 => -29.9%; RSI: 28.01; Day Volatility: 3.02; Week Volatility: 5.67; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.6%; Month Support: 146.0 => 72.6%; Day NWE: 519.95 => 2.4%; Week NWE: 431.16 => 19.07%; Month NWE: 519.69 => 2.45%)
NIITLTD,1192.0,5.0,4.0,105.5,2.41,25.08,87.74,2.43,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 135.24 => -28.19%; RSI: 29.75; Day Volatility: 2.43; Week Volatility: 7.04; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.99%; Week Support: 103.4 => 1.99%; Month Support: 77.3 => 26.73%; Day NWE: 102.96 => 2.41%; Week NWE: 79.04 => 25.08%; Month NWE: 12.93 => 87.74%)
COALINDIA,36.0,5.0,2.0,389.15,2.41,18.3,21.5,1.23,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: none; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.37 => 0.71%; RSI: 49.26; Day Volatility: 1.23; Week Volatility: 3.13; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.25%; Week Support: 349.25 => 10.25%; Month Support: 109.55 => 71.85%; Day NWE: 379.78 => 2.41%; Week NWE: 317.93 => 18.3%; Month NWE: 305.49 => 21.5%)
INFY,8.0,5.0,4.0,1448.9,2.42,13.29,11.21,1.76,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1640.75 => -13.24%; RSI: 39.2; Day Volatility: 1.76; Week Volatility: 5.08; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.79%; Week Support: 1307.0 => 9.79%; Month Support: 1185.3 => 18.19%; Day NWE: 1413.8 => 2.42%; Week NWE: 1256.4 => 13.29%; Month NWE: 1286.45 => 11.21%)
DRREDDY,97.0,5.0,6.0,1253.1,2.42,9.31,16.37,1.88,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1243.89 => 0.74%; RSI: 40.83; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.6%; Week Support: 1020.0 => 18.6%; Month Support: 730.8 => 41.68%; Day NWE: 1222.74 => 2.42%; Week NWE: 1136.48 => 9.31%; Month NWE: 1047.91 => 16.37%)
APTUS,406.0,5.0,4.0,311.85,2.42,6.7,,2.38,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 22.0%; SMA 200: 318.21 => -2.04%; RSI: 33.87; Day Volatility: 2.38; Week Volatility: 7.68; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 14.08%; Week Support: 267.95 => 14.08%; Month Support: 220.1 => 29.42%; Day NWE: 304.29 => 2.42%; Week NWE: 290.94 => 6.7%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,879.0,1.0,1.0,434.0,2.42,7.73,,3.22,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: none; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 450.0; All time high: 883.8 => 51.0%; SMA 200: 482.28 => -11.13%; RSI: 38.71; Day Volatility: 3.22; Week Volatility: 8.06; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 12.76%; Week Support: 378.6 => 12.76%; Month Support: 0.0 => 100.0%; Day NWE: 423.51 => 2.42%; Week NWE: 400.46 => 7.73%; Month NWE: 0.0 => 100.0%)
GOLDIAM,814.0,5.0,5.0,368.1,2.43,22.92,21.25,3.76,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 35.0%; SMA 200: 389.12 => -5.71%; RSI: 42.23; Day Volatility: 3.76; Week Volatility: 10.19; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 31.72%; Week Support: 251.35 => 31.72%; Month Support: 120.25 => 67.33%; Day NWE: 359.14 => 2.43%; Week NWE: 283.75 => 22.92%; Month NWE: 289.9 => 21.25%)
