[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
DALBHARAT,229,5.0,4,2099.1,3.14,5.13,,2.07,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2052.19 => 2.23%; RSI: 28.87; Day Volatility: 2.07; Week Volatility: 5.69; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.73%; Week Support: 1601.0 => 23.73%; Month Support: 1212.5 => 42.24%; Day NWE: 2033.26 => 3.14%; Week NWE: 1991.5 => 5.13%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,183,5.0,2,871.8,3.16,18.26,,4.23,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 66.38; Revenue: 2638 cr; Net Profit: 1350 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 917.0; Projected Low: 720.0; All time high: 987.35 => 12.0%; SMA 200: 722.77 => 17.09%; RSI: 46.87; Day Volatility: 4.23; Week Volatility: 6.76; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 42.87%; Week Support: 498.05 => 42.87%; Month Support: 196.9 => 77.41%; Day NWE: 844.22 => 3.16%; Week NWE: 712.59 => 18.26%; Month NWE: 0.0 => 100.0%)
AETHER,560,5.0,2,740.6,3.21,10.25,,1.61,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 788.99 => -6.53%; RSI: 41.64; Day Volatility: 1.61; Week Volatility: 3.72; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.11%; Week Support: 725.0 => 2.11%; Month Support: 761.55 => -2.83%; Day NWE: 716.85 => 3.21%; Week NWE: 664.68 => 10.25%; Month NWE: 0.0 => 100.0%)
MHRIL,675,5.0,1,330.25,3.23,9.5,18.16,1.93,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 35.0%; SMA 200: 336.91 => -2.02%; RSI: 36.21; Day Volatility: 1.93; Week Volatility: 4.72; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 21.57%; Week Support: 259.0 => 21.57%; Month Support: 81.2 => 75.41%; Day NWE: 319.58 => 3.23%; Week NWE: 298.87 => 9.5%; Month NWE: 270.26 => 18.16%)
EXIDEIND,255,5.0,2,383.05,3.25,19.14,18.21,1.91,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.74 => 0.34%; RSI: 38.27; Day Volatility: 1.91; Week Volatility: 4.09; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.37%; Week Support: 328.0 => 14.37%; Month Support: 130.25 => 66.0%; Day NWE: 370.59 => 3.25%; Week NWE: 309.72 => 19.14%; Month NWE: 313.3 => 18.21%)
ESAFSFB,1195,1.0,0,27.53,3.26,3.33,,3.78,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.8 => -11.87%; RSI: 35.44; Day Volatility: 3.78; Week Volatility: 6.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.7%; Week Support: 24.31 => 11.7%; Month Support: 0.0 => 100.0%; Day NWE: 26.63 => 3.26%; Week NWE: 26.61 => 3.33%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,34,5.0,3,8923.0,3.3,21.18,18.32,1.24,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 30.0%; SMA 200: 8448.29 => 5.32%; RSI: 46.86; Day Volatility: 1.24; Week Volatility: 3.41; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.55%; Week Support: 7089.35 => 20.55%; Month Support: 3027.05 => 66.08%; Day NWE: 8628.95 => 3.3%; Week NWE: 7032.76 => 21.18%; Month NWE: 7288.23 => 18.32%)
GLAXO,211,5.0,2,2621.7,3.37,17.55,10.88,1.92,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 25.0%; SMA 200: 2789.38 => -6.4%; RSI: 31.31; Day Volatility: 1.92; Week Volatility: 4.02; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 26.73%; Week Support: 1921.0 => 26.73%; Month Support: 1227.0 => 53.2%; Day NWE: 2533.29 => 3.37%; Week NWE: 2161.7 => 17.55%; Month NWE: 2336.43 => 10.88%)
BIRLANU,1193,1.0,0,1892.0,3.39,,,2.16,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 40.9; Day Volatility: 2.16; Week Volatility: 4.61; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1827.87 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1154,1.0,3,1364.6,3.41,25.42,27.19,2.52,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1521.3 => -11.48%; RSI: 38.35; Day Volatility: 2.52; Week Volatility: 5.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.97%; Week Support: 1160.3 => 14.97%; Month Support: 846.85 => 37.94%; Day NWE: 1318.04 => 3.41%; Week NWE: 1017.79 => 25.42%; Month NWE: 993.53 => 27.19%)
SRF,127,5.0,2,2981.1,3.42,10.88,21.62,2.82,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3269.5; Projected Low: 2080.0; All time high: 3325.0 => 10.0%; SMA 200: 2948.42 => 1.1%; RSI: 45.1; Day Volatility: 2.82; Week Volatility: 5.03; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 28.66%; Week Support: 2126.85 => 28.66%; Month Support: 2040.0 => 31.57%; Day NWE: 2879.06 => 3.42%; Week NWE: 2656.86 => 10.88%; Month NWE: 2336.57 => 21.62%)
ZYDUSLIFE,110,5.0,2,986.15,3.44,16.37,22.52,1.64,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.9 => 3.57%; RSI: 43.97; Day Volatility: 1.64; Week Volatility: 3.84; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.38%; Week Support: 795.0 => 19.38%; Month Support: 319.0 => 67.65%; Day NWE: 952.23 => 3.44%; Week NWE: 824.67 => 16.37%; Month NWE: 764.04 => 22.52%)
NIITMTS,805,5.0,3,327.65,3.45,7.05,,2.37,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 371.47 => -13.37%; RSI: 47.61; Day Volatility: 2.37; Week Volatility: 4.12; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.5%; Week Support: 385.0 => -17.5%; Month Support: 0.0 => 100.0%; Day NWE: 316.34 => 3.45%; Week NWE: 304.54 => 7.05%; Month NWE: 0.0 => 100.0%)
JINDALSAW,509,5.0,3,176.33,3.47,17.85,-0.78,2.98,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 54.0%; SMA 200: 228.74 => -29.72%; RSI: 27.97; Day Volatility: 2.98; Week Volatility: 6.97; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.72%; Month Support: 37.53 => 78.72%; Day NWE: 170.22 => 3.47%; Week NWE: 144.85 => 17.85%; Month NWE: 177.7 => -0.78%)
NILKAMAL,1054,1.0,3,1516.7,3.47,9.4,22.68,1.65,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1650.01 => -8.79%; RSI: 36.33; Day Volatility: 1.65; Week Volatility: 3.21; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.49%; Week Support: 1494.05 => 1.49%; Month Support: 1692.95 => -11.62%; Day NWE: 1464.03 => 3.47%; Week NWE: 1374.17 => 9.4%; Month NWE: 1172.74 => 22.68%)
TCPLPACK,943,1.0,2,3346.8,3.48,13.86,,2.43,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3691.29 => -10.29%; RSI: 43.21; Day Volatility: 2.43; Week Volatility: 4.88; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 10.36%; Week Support: 3000.0 => 10.36%; Month Support: 130.0 => 96.12%; Day NWE: 3230.27 => 3.48%; Week NWE: 2883.08 => 13.86%; Month NWE: 0.0 => 100.0%)
VIDHIING,1135,1.0,2,337.95,3.49,6.8,3.86,3.62,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 418.8 => -23.92%; RSI: 33.72; Day Volatility: 3.62; Week Volatility: 6.39; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.9%; Week Support: 381.55 => -12.9%; Month Support: 381.55 => -12.9%; Day NWE: 326.16 => 3.49%; Week NWE: 314.98 => 6.8%; Month NWE: 324.92 => 3.86%)
TFCILTD,936,5.0,3,67.81,3.54,19.67,48.84,3.53,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 26.27; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 11.0%; SMA 200: 48.14 => 29.01%; RSI: 31.88; Day Volatility: 3.53; Week Volatility: 4.82; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.46 => 63.92%; Week Support: 24.46 => 63.92%; Month Support: 9.0 => 86.73%; Day NWE: 65.41 => 3.54%; Week NWE: 54.47 => 19.67%; Month NWE: 34.69 => 48.84%)
EPL,688,5.0,3,201.58,3.56,10.86,16.81,1.85,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 37.0%; SMA 200: 221.19 => -9.73%; RSI: 33.82; Day Volatility: 1.85; Week Volatility: 5.1; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 13.05%; Week Support: 175.28 => 13.05%; Month Support: 169.6 => 15.86%; Day NWE: 194.41 => 3.56%; Week NWE: 179.68 => 10.86%; Month NWE: 167.69 => 16.81%)
BOSCHLTD,97,5.0,4,37210.0,3.57,12.95,24.29,2.09,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 11.0%; SMA 200: 33321.97 => 10.45%; RSI: 33.95; Day Volatility: 2.09; Week Volatility: 3.93; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 30.34%; Week Support: 25921.6 => 30.34%; Month Support: 12932.45 => 65.24%; Day NWE: 35883.28 => 3.57%; Week NWE: 32390.53 => 12.95%; Month NWE: 28171.39 => 24.29%)
MANYAVAR,400,5.0,2,671.8,3.57,32.08,,2.24,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 56.0%; SMA 200: 801.72 => -19.34%; RSI: 39.41; Day Volatility: 2.24; Week Volatility: 5.41; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.89%; Week Support: 886.05 => -31.89%; Month Support: 0.0 => 100.0%; Day NWE: 647.85 => 3.57%; Week NWE: 456.28 => 32.08%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,262,5.0,3,570.45,3.61,16.99,21.53,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.87; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.17 => -1.35%; RSI: 46.82; Day Volatility: 1.88; Week Volatility: 4.17; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.21%; Week Support: 483.7 => 15.21%; Month Support: 291.75 => 48.86%; Day NWE: 549.88 => 3.61%; Week NWE: 473.56 => 16.99%; Month NWE: 447.62 => 21.53%)
TATAINVEST,223,5.0,2,802.0,3.64,17.0,25.91,4.85,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 32.0%; SMA 200: 678.1 => 15.45%; RSI: 43.18; Day Volatility: 4.85; Week Volatility: 19.86; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 35.85%; Week Support: 514.52 => 35.85%; Month Support: 59.1 => 92.63%; Day NWE: 772.8 => 3.64%; Week NWE: 665.66 => 17.0%; Month NWE: 594.21 => 25.91%)
LICI,10,5.0,5,900.75,3.65,15.28,,1.69,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 861.07 => 4.41%; RSI: 52.97; Day Volatility: 1.69; Week Volatility: 3.47; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.59%; Week Support: 715.3 => 20.59%; Month Support: 530.05 => 41.15%; Day NWE: 867.92 => 3.65%; Week NWE: 763.14 => 15.28%; Month NWE: 0.0 => 100.0%)
M&M,15,5.0,3,3502.1,3.65,15.01,27.27,1.36,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3987.5; Projected Low: 3030.0; All time high: 3723.8 => 6.0%; SMA 200: 3110.47 => 11.18%; RSI: 46.68; Day Volatility: 1.36; Week Volatility: 4.47; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.76%; Week Support: 2425.0 => 30.76%; Month Support: 671.15 => 80.84%; Day NWE: 3374.38 => 3.65%; Week NWE: 2976.27 => 15.01%; Month NWE: 2546.9 => 27.27%)
DALMIASUG,976,5.0,2,346.2,3.66,16.99,20.61,4.19,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 375.88 => -8.57%; RSI: 40.28; Day Volatility: 4.19; Week Volatility: 6.75; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 15.94%; Week Support: 291.0 => 15.94%; Month Support: 281.05 => 18.82%; Day NWE: 333.51 => 3.66%; Week NWE: 287.4 => 16.99%; Month NWE: 274.85 => 20.61%)
CASTROLIND,353,5.0,4,196.23,3.66,18.21,14.11,1.11,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.3 => -5.64%; RSI: 39.11; Day Volatility: 1.11; Week Volatility: 3.88; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 17.14%; Week Support: 162.6 => 17.14%; Month Support: 99.05 => 49.52%; Day NWE: 189.04 => 3.66%; Week NWE: 160.49 => 18.21%; Month NWE: 168.54 => 14.11%)
UFLEX,845,1.0,3,543.8,3.67,20.4,31.37,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 545.54 => -0.32%; RSI: 43.33; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.46%; Week Support: 438.0 => 19.46%; Month Support: 325.1 => 40.22%; Day NWE: 523.84 => 3.67%; Week NWE: 432.89 => 20.4%; Month NWE: 373.24 => 31.37%)
APLLTD,378,5.0,2,899.95,3.68,14.12,26.39,1.92,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 31.0%; SMA 200: 929.3 => -3.26%; RSI: 38.01; Day Volatility: 1.92; Week Volatility: 5.42; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.42%; Week Support: 725.2 => 19.42%; Month Support: 462.3 => 48.63%; Day NWE: 866.84 => 3.68%; Week NWE: 772.88 => 14.12%; Month NWE: 662.44 => 26.39%)
SHRIPISTON,500,5.0,3,2671.2,3.69,17.54,43.04,1.96,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2278.21 => 14.71%; RSI: 48.98; Day Volatility: 1.96; Week Volatility: 4.3; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.76%; Week Support: 1662.55 => 37.76%; Month Support: 320.0 => 88.02%; Day NWE: 2572.63 => 3.69%; Week NWE: 2202.75 => 17.54%; Month NWE: 1521.56 => 43.04%)
ULTRACEMCO,19,5.0,3,12053.0,3.7,7.79,16.65,1.6,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 8.0%; SMA 200: 11770.41 => 2.34%; RSI: 44.74; Day Volatility: 1.6; Week Volatility: 3.62; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.64%; Week Support: 10047.85 => 16.64%; Month Support: 5157.05 => 57.21%; Day NWE: 11606.86 => 3.7%; Week NWE: 11114.41 => 7.79%; Month NWE: 10046.25 => 16.65%)
ZFCVINDIA,309,5.0,1,12821.0,3.71,13.05,16.21,1.72,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 30.0%; SMA 200: 12717.46 => 0.81%; RSI: 39.33; Day Volatility: 1.72; Week Volatility: 5.43; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.43%; Week Support: 9561.0 => 25.43%; Month Support: 4750.05 => 62.95%; Day NWE: 12345.41 => 3.71%; Week NWE: 11147.7 => 13.05%; Month NWE: 10742.68 => 16.21%)
MAHSCOOTER,368,5.0,2,16185.0,3.71,11.82,34.15,2.5,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 13.0%; SMA 200: 13258.2 => 18.08%; RSI: 33.91; Day Volatility: 2.5; Week Volatility: 6.41; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.49%; Week Support: 8822.0 => 45.49%; Month Support: 3311.0 => 79.54%; Day NWE: 15584.75 => 3.71%; Week NWE: 14271.37 => 11.82%; Month NWE: 10657.8 => 34.15%)
MARICO,119,5.0,2,721.5,3.73,9.53,17.05,1.62,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 810.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 693.47 => 3.88%; RSI: 52.34; Day Volatility: 1.62; Week Volatility: 3.51; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.91%; Week Support: 577.85 => 19.91%; Month Support: 486.3 => 32.6%; Day NWE: 694.56 => 3.73%; Week NWE: 652.71 => 9.53%; Month NWE: 598.47 => 17.05%)
YESBANK,147,5.0,3,22.23,3.73,22.42,291.95,1.74,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.52 => 12.18%; RSI: 49.72; Day Volatility: 1.74; Week Volatility: 5.67; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 27.94%; Week Support: 16.02 => 27.94%; Month Support: 10.5 => 52.77%; Day NWE: 21.4 => 3.73%; Week NWE: 17.25 => 22.42%; Month NWE: -42.67 => 291.95%)
ENIL,1374,1.0,0,135.52,3.75,23.66,87.19,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.8 => -9.06%; RSI: 24.96; Day Volatility: 2.91; Week Volatility: 6.52; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 10.71%; Week Support: 121.0 => 10.71%; Month Support: 110.0 => 18.83%; Day NWE: 130.44 => 3.75%; Week NWE: 103.46 => 23.66%; Month NWE: 17.36 => 87.19%)
