[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1216,5.0,4.88,595.85,0.74,16.05,35.92,0.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.42 => 3.26%; RSI: 63.05; Day Volatility: 0.54; Week Volatility: 1.41; Month Volatility: 2.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.13%; Week Support: 354.0 => 40.59%; Month Support: 258.05 => 56.69%; Day NWE: 591.43 => 0.74%; Week NWE: 500.21 => 16.05%; Month NWE: 381.83 => 35.92%)
ICICIBANK,5,5.0,4.25,1421.1,3.91,7.71,21.84,0.85,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1360.09 => 4.29%; RSI: 51.65; Day Volatility: 0.85; Week Volatility: 2.16; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 16.54%; Week Support: 899.0 => 36.74%; Month Support: 164.32 => 88.44%; Day NWE: 1365.55 => 3.91%; Week NWE: 1311.55 => 7.71%; Month NWE: 1110.76 => 21.84%)
PURVA,695,5.0,1.62,265.0,3.91,37.8,28.9,3.11,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 53.0%; SMA 200: 289.33 => -9.18%; RSI: 32.91; Day Volatility: 3.11; Week Volatility: 8.71; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 21.25%; Week Support: 58.2 => 78.04%; Month Support: 58.2 => 78.04%; Day NWE: 254.63 => 3.91%; Week NWE: 164.84 => 37.8%; Month NWE: 188.42 => 28.9%)
INDIAMART,423,5.0,6.25,2559.5,3.92,15.79,,1.8,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2334.89 => 8.78%; RSI: 45.98; Day Volatility: 1.8; Week Volatility: 4.48; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 4.05%; Week Support: 2230.0 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 2459.19 => 3.92%; Week NWE: 2155.32 => 15.79%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1287,5.0,2.88,508.5,3.94,20.66,,1.78,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 550.51 => -8.26%; RSI: 46.75; Day Volatility: 1.78; Week Volatility: 5.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.23%; Week Support: 499.25 => 1.82%; Month Support: 251.0 => 50.64%; Day NWE: 488.46 => 3.94%; Week NWE: 403.46 => 20.66%; Month NWE: 0.0 => 100.0%)
TMB,666,5.0,3.75,430.4,3.96,8.12,,1.26,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.32 => -2.54%; RSI: 50.57; Day Volatility: 1.26; Week Volatility: 2.78; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.3%; Week Support: 399.0 => 7.3%; Month Support: 0.0 => 100.0%; Day NWE: 413.35 => 3.96%; Week NWE: 395.44 => 8.12%; Month NWE: 0.0 => 100.0%)
DABUR,111,5.0,5.13,536.0,4.02,16.51,19.51,1.17,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.73 => 5.83%; RSI: 53.11; Day Volatility: 1.17; Week Volatility: 4.57; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 13.6%; Week Support: 489.2 => 8.73%; Month Support: 0.0 => 100.0%; Day NWE: 514.47 => 4.02%; Week NWE: 447.52 => 16.51%; Month NWE: 431.45 => 19.51%)
CHEVIOT,1414,5.0,5.13,1210.5,4.24,18.73,,2.27,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1156.53 => 4.46%; RSI: 52.43; Day Volatility: 2.27; Week Volatility: 6.09; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 5.19%; Week Support: 960.3 => 20.67%; Month Support: 0.0 => 100.0%; Day NWE: 1159.22 => 4.24%; Week NWE: 983.76 => 18.73%; Month NWE: 0.0 => 100.0%)
KRBL,573,5.0,4.75,407.1,4.26,13.34,57.49,4.47,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.2 => 17.42%; RSI: 39.93; Day Volatility: 4.47; Week Volatility: 12.54; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 11.57%; Week Support: 241.25 => 40.74%; Month Support: 92.0 => 77.4%; Day NWE: 389.74 => 4.26%; Week NWE: 352.81 => 13.34%; Month NWE: 173.07 => 57.49%)
ZFCVINDIA,292,5.0,4.25,13600.0,4.27,17.78,23.54,2.31,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 25.0%; SMA 200: 12529.1 => 7.87%; RSI: 45.3; Day Volatility: 2.31; Week Volatility: 6.75; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 5.88%; Week Support: 9561.0 => 29.7%; Month Support: 4750.05 => 65.07%; Day NWE: 13018.76 => 4.27%; Week NWE: 11182.03 => 17.78%; Month NWE: 10397.97 => 23.54%)
STARCEMENT,522,5.0,4.75,270.7,4.28,17.83,64.92,3.23,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Revenue: 3324 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 293.0; Projected Low: 230.0; All time high: 308.95 => 12.0%; SMA 200: 226.29 => 16.41%; RSI: 45.7; Day Volatility: 3.23; Week Volatility: 8.68; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.41 => 23.38%; Week Support: 171.55 => 36.63%; Month Support: 60.0 => 77.84%; Day NWE: 259.12 => 4.28%; Week NWE: 222.42 => 17.83%; Month NWE: 94.97 => 64.92%)
VMM,142,5.0,3.38,148.55,4.29,,,2.08,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 50.54; Day Volatility: 2.08; Week Volatility: 6.34; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 23.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.18 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,54,5.0,4.75,768.05,4.32,12.39,,1.39,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 703.44 => 8.41%; RSI: 47.41; Day Volatility: 1.39; Week Volatility: 4.16; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 731.65 => 4.74%; Week Support: 584.3 => 23.92%; Month Support: 457.8 => 40.39%; Day NWE: 734.9 => 4.32%; Week NWE: 672.92 => 12.39%; Month NWE: 0.0 => 100.0%)
ASTERDM,260,5.0,4.0,614.45,4.36,19.73,,2.26,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 9.0%; SMA 200: 529.51 => 13.82%; RSI: 48.16; Day Volatility: 2.26; Week Volatility: 5.74; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.0%; Week Support: 387.1 => 37.0%; Month Support: 78.0 => 87.31%; Day NWE: 587.63 => 4.36%; Week NWE: 493.2 => 19.73%; Month NWE: 0.0 => 100.0%)
SRD,1490,1.0,3.75,72.6,4.36,,,5.85,(Stock Name: SHANKAR LAL RAMPAL LTD; Sector: Basic Materials; Intrinsic: 16.99; Revenue: 425 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 115.0 => 37.0%; SMA 200: 71.2 => 1.93%; RSI: 35.89; Day Volatility: 5.85; Week Volatility: 9.2; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.94 => 21.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.43 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,28,5.0,3.0,326.05,4.37,,,1.65,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.09; Revenue: 23204 cr; Net Profit: 299 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 325.0; Projected Low: 170.0; All time high: 334.4 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 60.24; Day Volatility: 1.65; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.82 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,812,5.0,3.0,204.21,4.41,11.96,,2.6,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.39 => -9.39%; RSI: 42.26; Day Volatility: 2.6; Week Volatility: 5.35; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.64%; Week Support: 189.0 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 195.2 => 4.41%; Week NWE: 179.79 => 11.96%; Month NWE: 0.0 => 100.0%)
GODREJCP,69,5.0,4.38,1238.4,4.42,16.16,22.32,1.75,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1180.33 => 4.69%; RSI: 48.24; Day Volatility: 1.75; Week Volatility: 4.89; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.6 => 6.36%; Week Support: 979.5 => 20.91%; Month Support: 425.1 => 65.67%; Day NWE: 1183.71 => 4.42%; Week NWE: 1038.22 => 16.16%; Month NWE: 961.95 => 22.32%)
SAMBHAAV,1706,1.0,1.62,6.48,4.42,18.21,57.74,3.64,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 61.0%; SMA 200: 6.91 => -6.63%; RSI: 39.69; Day Volatility: 3.64; Week Volatility: 8.44; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 22.84%; Week Support: 2.25 => 65.28%; Month Support: 1.15 => 82.25%; Day NWE: 6.19 => 4.42%; Week NWE: 5.3 => 18.21%; Month NWE: 2.74 => 57.74%)
SAHYADRI,1577,1.0,2.88,262.5,4.45,15.95,,4.16,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 285.31 => -8.69%; RSI: 40.01; Day Volatility: 4.16; Week Volatility: 11.02; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.62%; Week Support: 211.0 => 19.62%; Month Support: 0.0 => 100.0%; Day NWE: 250.82 => 4.45%; Week NWE: 220.62 => 15.95%; Month NWE: 0.0 => 100.0%)
BRITANNIA,61,5.0,4.38,6052.0,4.51,17.94,25.78,1.69,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 6.0%; SMA 200: 5293.39 => 12.53%; RSI: 56.99; Day Volatility: 1.69; Week Volatility: 5.34; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 25.55%; Week Support: 4506.0 => 25.55%; Month Support: 2100.0 => 65.3%; Day NWE: 5779.2 => 4.51%; Week NWE: 4965.98 => 17.94%; Month NWE: 4492.01 => 25.78%)
POWERGRID,31,5.0,3.75,286.65,4.53,15.01,14.05,1.4,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.25 => -2.3%; RSI: 52.28; Day Volatility: 1.4; Week Volatility: 3.02; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.69%; Week Support: 247.3 => 13.73%; Month Support: 68.71 => 76.03%; Day NWE: 273.66 => 4.53%; Week NWE: 243.64 => 15.01%; Month NWE: 246.38 => 14.05%)
AJAXENGG,642,5.0,2.5,658.75,4.61,,,2.62,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.19; Day Volatility: 2.62; Week Volatility: 7.51; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 7.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 628.36 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDLAS,1071,5.0,4.25,975.0,4.62,19.41,,3.09,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 19.0%; SMA 200: 963.07 => 1.22%; RSI: 45.74; Day Volatility: 3.09; Week Volatility: 8.12; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 11.28%; Week Support: 665.1 => 31.78%; Month Support: 0.0 => 100.0%; Day NWE: 929.94 => 4.62%; Week NWE: 785.74 => 19.41%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1655,5.0,4.38,60.86,4.63,15.18,7.12,5.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 64.0%; SMA 200: 59.69 => 1.93%; RSI: 52.63; Day Volatility: 5.6; Week Volatility: 6.61; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 12.06%; Week Support: 53.52 => 12.06%; Month Support: 49.65 => 18.42%; Day NWE: 58.04 => 4.63%; Week NWE: 51.62 => 15.18%; Month NWE: 56.53 => 7.12%)
RBA,791,5.0,4.0,79.8,4.65,19.45,,2.69,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.69 => 2.64%; RSI: 46.67; Day Volatility: 2.69; Week Volatility: 6.24; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 5.69%; Week Support: 59.4 => 25.56%; Month Support: 0.0 => 100.0%; Day NWE: 76.09 => 4.65%; Week NWE: 64.28 => 19.45%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,87,5.0,4.62,7870.0,4.66,14.89,26.84,1.17,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 1.0%; SMA 200: 7046.46 => 10.46%; RSI: 58.73; Day Volatility: 1.17; Week Volatility: 4.36; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 10.79%; Week Support: 6001.0 => 23.75%; Month Support: 910.1 => 88.44%; Day NWE: 7503.58 => 4.66%; Week NWE: 6697.87 => 14.89%; Month NWE: 5758.04 => 26.84%)
MAXHEALTH,89,5.0,4.88,1152.0,4.66,9.56,,1.81,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1144.59 => 0.64%; RSI: 38.91; Day Volatility: 1.81; Week Volatility: 5.43; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1098.3 => 4.66%; Week NWE: 1041.84 => 9.56%; Month NWE: 0.0 => 100.0%)
OBCL,1710,1.0,4.38,57.34,4.66,12.41,,6.47,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 65.0%; SMA 200: 55.09 => 3.92%; RSI: 54.33; Day Volatility: 6.47; Week Volatility: 9.71; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 9.91%; Week Support: 49.01 => 14.53%; Month Support: 0.0 => 100.0%; Day NWE: 54.67 => 4.66%; Week NWE: 50.23 => 12.41%; Month NWE: 0.0 => 100.0%)
PRIMESECU,1358,1.0,3.88,251.8,4.67,14.2,18.48,3.57,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 30.0%; SMA 200: 257.27 => -2.17%; RSI: 40.59; Day Volatility: 3.57; Week Volatility: 6.85; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.85 => 21.82%; Week Support: 196.85 => 21.82%; Month Support: 24.7 => 90.19%; Day NWE: 240.03 => 4.67%; Week NWE: 216.05 => 14.2%; Month NWE: 205.26 => 18.48%)
VBL,58,5.0,4.87,471.0,4.67,18.21,25.98,1.57,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 522.3 => -10.89%; RSI: 37.97; Day Volatility: 1.57; Week Volatility: 5.62; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.28%; Week Support: 419.55 => 10.92%; Month Support: 0.0 => 100.0%; Day NWE: 449.02 => 4.67%; Week NWE: 385.22 => 18.21%; Month NWE: 348.65 => 25.98%)
ONGC,27,5.0,2.88,236.12,4.68,17.74,22.61,1.19,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.24 => -3.01%; RSI: 51.22; Day Volatility: 1.19; Week Volatility: 2.86; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.18%; Week Support: 119.85 => 49.24%; Month Support: 50.0 => 78.82%; Day NWE: 225.06 => 4.68%; Week NWE: 194.24 => 17.74%; Month NWE: 182.74 => 22.61%)
SIKKO,1717,1.0,2.25,68.0,4.68,23.43,,3.32,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.95 => -20.52%; RSI: 42.71; Day Volatility: 3.32; Week Volatility: 5.85; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.16%; Week Support: 60.65 => 10.81%; Month Support: 6.0 => 91.18%; Day NWE: 64.82 => 4.68%; Week NWE: 52.07 => 23.43%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1666,1.0,2.5,22.59,4.7,,,4.6,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 60.0%; SMA 200: 25.87 => -14.5%; RSI: 44.96; Day Volatility: 4.6; Week Volatility: 15.05; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 15.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.53 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,202,5.0,3.5,1799.5,4.7,5.73,12.57,1.95,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1996.49 => -10.95%; RSI: 32.15; Day Volatility: 1.95; Week Volatility: 3.46; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.28%; Week Support: 1810.0 => -0.58%; Month Support: 749.5 => 58.35%; Day NWE: 1714.9 => 4.7%; Week NWE: 1696.43 => 5.73%; Month NWE: 1573.24 => 12.57%)
SHREECEM,95,5.0,4.75,29630.0,4.72,7.74,20.14,1.98,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29080.13 => 1.86%; RSI: 43.24; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.3%; Week Support: 23500.0 => 20.69%; Month Support: 17865.2 => 39.71%; Day NWE: 28231.6 => 4.72%; Week NWE: 27335.21 => 7.74%; Month NWE: 23663.83 => 20.14%)
LALPATHLAB,278,5.0,5.25,3250.1,4.74,19.41,36.46,2.27,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 23.0%; SMA 200: 2881.35 => 11.35%; RSI: 49.36; Day Volatility: 2.27; Week Volatility: 5.1; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 16.0%; Week Support: 2293.55 => 29.43%; Month Support: 1762.05 => 45.78%; Day NWE: 3095.96 => 4.74%; Week NWE: 2619.28 => 19.41%; Month NWE: 2064.96 => 36.46%)
