[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
HEG,541,5.0,2,522.15,2.71,18.01,61.5,5.4,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 47.0%; SMA 200: 479.21 => 8.22%; RSI: 44.92; Day Volatility: 5.4; Week Volatility: 8.87; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 36.56%; Week Support: 331.25 => 36.56%; Month Support: 178.16 => 65.88%; Day NWE: 507.99 => 2.71%; Week NWE: 428.12 => 18.01%; Month NWE: 201.04 => 61.5%)
IGPL,1250,1.0,2,391.7,2.71,16.21,51.65,2.87,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.06 => -13.37%; RSI: 28.72; Day Volatility: 2.87; Week Volatility: 4.59; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 381.07 => 2.71%; Week NWE: 328.22 => 16.21%; Month NWE: 189.37 => 51.65%)
BAJFINANCE,8,5.0,5,1013.2,2.72,11.45,29.82,2.6,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1100.0; Projected Low: 640.0; All time high: 1102.5 => 8.0%; SMA 200: 919.98 => 9.2%; RSI: 43.38; Day Volatility: 2.6; Week Volatility: 5.04; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 38.93%; Month Support: 522.0 => 48.48%; Day NWE: 985.67 => 2.72%; Week NWE: 897.23 => 11.45%; Month NWE: 711.1 => 29.82%)
DHANI,920,5.0,2,51.06,2.74,13.27,297.11,4.68,
SAMHI,835,5.0,2,184.51,2.77,3.77,,2.99,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 365.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 28.0%; SMA 200: 192.77 => -4.48%; RSI: 32.27; Day Volatility: 2.99; Week Volatility: 6.57; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 34.37%; Week Support: 121.1 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 179.4 => 2.77%; Week NWE: 177.55 => 3.77%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,398,5.0,3,14306.0,2.78,3.87,23.95,3.44,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 13505.6 => 5.59%; RSI: 20.67; Day Volatility: 3.44; Week Volatility: 7.71; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.33%; Week Support: 8822.0 => 38.33%; Month Support: 3311.0 => 76.86%; Day NWE: 13907.96 => 2.78%; Week NWE: 13752.22 => 3.87%; Month NWE: 10879.61 => 23.95%)
KANSAINER,344,5.0,5,245.53,2.8,12.35,27.04,1.95,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.48 => 0.02%; RSI: 44.29; Day Volatility: 1.95; Week Volatility: 3.94; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.13%; Week Support: 218.2 => 11.13%; Month Support: 238.77 => 2.75%; Day NWE: 238.66 => 2.8%; Week NWE: 215.2 => 12.35%; Month NWE: 179.15 => 27.04%)
THELEELA,437,5.0,2,432.3,2.81,,,3.42,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.49; Day Volatility: 3.42; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.16 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1079,5.0,4,744.9,2.84,20.4,19.48,3.15,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 32.0%; SMA 200: 762.37 => -2.35%; RSI: 43.97; Day Volatility: 3.15; Week Volatility: 5.69; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 10.73%; Week Support: 665.0 => 10.73%; Month Support: 234.1 => 68.57%; Day NWE: 723.77 => 2.84%; Week NWE: 592.93 => 20.4%; Month NWE: 599.83 => 19.48%)
JCHAC,780,5.0,0,1749.4,2.84,20.01,34.57,0.61,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.63 => 0.79%; RSI: 63.22; Day Volatility: 0.61; Week Volatility: 1.57; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.5%; Week Support: 1600.65 => 8.5%; Month Support: 938.0 => 46.38%; Day NWE: 1699.75 => 2.84%; Week NWE: 1399.39 => 20.01%; Month NWE: 1144.66 => 34.57%)
DCAL,839,5.0,2,256.35,2.84,16.2,41.39,5.46,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 35.0%; SMA 200: 247.11 => 3.6%; RSI: 38.45; Day Volatility: 5.46; Week Volatility: 10.42; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 30.56%; Week Support: 178.0 => 30.56%; Month Support: 133.0 => 48.12%; Day NWE: 249.06 => 2.84%; Week NWE: 214.81 => 16.2%; Month NWE: 150.24 => 41.39%)
GSPL,389,5.0,6,298.1,2.87,18.43,13.91,2.08,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16897 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 335.0; Projected Low: 270.0; All time high: 469.7 => 37.0%; SMA 200: 314.0 => -5.33%; RSI: 34.53; Day Volatility: 2.08; Week Volatility: 4.95; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.29%; Week Support: 261.45 => 12.29%; Month Support: 254.5 => 14.63%; Day NWE: 289.54 => 2.87%; Week NWE: 243.17 => 18.43%; Month NWE: 256.62 => 13.91%)
JUNIPER,740,5.0,2,245.45,2.89,,,5.6,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 335.0; All time high: 538.25 => 54.0%; SMA 200: 285.57 => -16.35%; RSI: 30.53; Day Volatility: 5.6; Week Volatility: 8.72; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.62%; Week Support: 224.3 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 238.36 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,5,900.15,2.91,14.64,,2.58,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 863.8 => 4.04%; RSI: 50.09; Day Volatility: 2.58; Week Volatility: 3.69; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.54%; Week Support: 715.3 => 20.54%; Month Support: 530.05 => 41.12%; Day NWE: 874.0 => 2.91%; Week NWE: 768.39 => 14.64%; Month NWE: 0.0 => 100.0%)
NAVA,411,5.0,2,545.15,2.93,7.21,16.2,4.58,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 26.0%; SMA 200: 544.73 => 0.08%; RSI: 24.95; Day Volatility: 4.58; Week Volatility: 7.73; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 34.69%; Week Support: 356.05 => 34.69%; Month Support: 16.0 => 97.07%; Day NWE: 529.19 => 2.93%; Week NWE: 505.84 => 7.21%; Month NWE: 456.81 => 16.2%)
BAJAJHLDNG,69,5.0,7,11998.0,2.94,6.17,13.48,5.01,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 19.0%; SMA 200: 12759.3 => -6.35%; RSI: 41.32; Day Volatility: 5.01; Week Volatility: 7.63; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.16%; Week Support: 7659.95 => 36.16%; Month Support: 1460.15 => 87.83%; Day NWE: 11645.67 => 2.94%; Week NWE: 11258.25 => 6.17%; Month NWE: 10381.1 => 13.48%)
JSFB,788,5.0,5,446.3,2.95,,,3.69,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 467.73 => -4.8%; RSI: 42.17; Day Volatility: 3.69; Week Volatility: 7.97; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.49%; Week Support: 363.8 => 18.49%; Month Support: 363.8 => 18.49%; Day NWE: 433.15 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,282,5.0,3,687.35,2.96,8.08,,3.53,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 671.35 => 2.33%; RSI: 40.11; Day Volatility: 3.53; Week Volatility: 5.93; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 31.03%; Week Support: 474.05 => 31.03%; Month Support: 350.0 => 49.08%; Day NWE: 667.03 => 2.96%; Week NWE: 631.83 => 8.08%; Month NWE: 0.0 => 100.0%)
PYRAMID,1412,1.0,4,154.85,2.97,3.86,,3.02,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.59 => -6.29%; RSI: 34.61; Day Volatility: 3.02; Week Volatility: 5.14; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 12.88%; Week Support: 134.91 => 12.88%; Month Support: 134.4 => 13.21%; Day NWE: 150.26 => 2.97%; Week NWE: 148.88 => 3.86%; Month NWE: 0.0 => 100.0%)
VGUARD,409,5.0,2,355.15,2.97,13.44,13.83,3.04,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 432.5; Projected Low: 345.0; All time high: 577.45 => 38.0%; SMA 200: 366.9 => -3.31%; RSI: 40.77; Day Volatility: 3.04; Week Volatility: 5.05; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 15.53%; Week Support: 300.0 => 15.53%; Month Support: 181.0 => 49.04%; Day NWE: 344.59 => 2.97%; Week NWE: 307.42 => 13.44%; Month NWE: 306.05 => 13.83%)
AWFIS,821,5.0,3,584.1,2.98,,,4.57,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1384 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 623.92 => -6.82%; RSI: 44.8; Day Volatility: 4.57; Week Volatility: 6.5; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.61%; Week Support: 545.5 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 566.69 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAXO,217,5.0,2,2506.7,2.99,16.08,7.49,3.24,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2809.19 => -12.07%; RSI: 30.13; Day Volatility: 3.24; Week Volatility: 4.96; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 23.37%; Week Support: 1921.0 => 23.37%; Month Support: 1227.0 => 51.05%; Day NWE: 2431.74 => 2.99%; Week NWE: 2103.61 => 16.08%; Month NWE: 2319.0 => 7.49%)
GATEWAY,935,5.0,6,61.1,2.99,16.25,,2.55,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.91 => -6.23%; RSI: 40.31; Day Volatility: 2.55; Week Volatility: 4.75; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.96%; Week Support: 56.85 => 6.96%; Month Support: 58.55 => 4.17%; Day NWE: 59.27 => 2.99%; Week NWE: 51.17 => 16.25%; Month NWE: 0.0 => 100.0%)
PANACEABIO,1022,1.0,2,400.55,2.99,20.35,30.11,3.7,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 31.0%; SMA 200: 428.84 => -7.06%; RSI: 35.0; Day Volatility: 3.7; Week Volatility: 7.25; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 71.95%; Week Support: 112.35 => 71.95%; Month Support: 112.35 => 71.95%; Day NWE: 388.59 => 2.99%; Week NWE: 319.05 => 20.35%; Month NWE: 279.93 => 30.11%)
CARERATING,795,5.0,3,1519.8,3.01,14.96,27.16,2.89,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 269.37; Revenue: 417 cr; Net Profit: 142 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1996.0; Projected Low: 1996.0; All time high: 1964.0 => 23.0%; SMA 200: 1494.63 => 1.66%; RSI: 39.51; Day Volatility: 2.89; Week Volatility: 5.74; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 30.78%; Week Support: 1052.0 => 30.78%; Month Support: 403.0 => 73.48%; Day NWE: 1473.99 => 3.01%; Week NWE: 1292.4 => 14.96%; Month NWE: 1106.99 => 27.16%)
UFLEX,852,1.0,3,530.6,3.02,19.62,29.43,1.7,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 547.46 => -3.18%; RSI: 36.05; Day Volatility: 1.7; Week Volatility: 3.98; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.45%; Week Support: 438.0 => 17.45%; Month Support: 325.1 => 38.73%; Day NWE: 514.57 => 3.02%; Week NWE: 426.52 => 19.62%; Month NWE: 374.45 => 29.43%)
ONMOBILE,1386,5.0,1,65.04,3.02,29.02,64.87,4.54,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 83.0%; SMA 200: 56.05 => 13.83%; RSI: 39.9; Day Volatility: 4.54; Week Volatility: 8.53; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 36.85%; Week Support: 41.07 => 36.85%; Month Support: 55.55 => 14.59%; Day NWE: 63.07 => 3.02%; Week NWE: 46.16 => 29.02%; Month NWE: 22.85 => 64.87%)
GRINFRA,515,5.0,5,1130.1,3.04,15.1,,2.9,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7584 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 50.0%; SMA 200: 1193.93 => -5.65%; RSI: 32.55; Day Volatility: 2.9; Week Volatility: 5.6; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 20.27%; Week Support: 901.0 => 20.27%; Month Support: 930.0 => 17.71%; Day NWE: 1095.79 => 3.04%; Week NWE: 959.49 => 15.1%; Month NWE: 0.0 => 100.0%)
RBA,858,5.0,3,64.45,3.05,10.07,,3.03,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 76.11 => -18.09%; RSI: 29.49; Day Volatility: 3.03; Week Volatility: 7.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.84%; Week Support: 59.4 => 7.84%; Month Support: 84.5 => -31.11%; Day NWE: 62.48 => 3.05%; Week NWE: 57.96 => 10.07%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1438,1.0,6,259.45,3.05,16.62,26.3,4.13,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 73.0%; SMA 200: 286.54 => -10.44%; RSI: 24.68; Day Volatility: 4.13; Week Volatility: 7.92; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 17.09%; Week Support: 215.1 => 17.09%; Month Support: 36.8 => 85.82%; Day NWE: 251.53 => 3.05%; Week NWE: 216.32 => 16.62%; Month NWE: 191.23 => 26.3%)
MANYAVAR,416,5.0,3,629.6,3.05,30.85,,2.35,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 58.0%; SMA 200: 779.94 => -23.88%; RSI: 31.28; Day Volatility: 2.35; Week Volatility: 4.74; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -40.73%; Week Support: 886.05 => -40.73%; Month Support: 0.0 => 100.0%; Day NWE: 610.38 => 3.05%; Week NWE: 435.34 => 30.85%; Month NWE: 0.0 => 100.0%)
STYLAMIND,913,5.0,3,1896.9,3.05,21.32,,4.19,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1790.0; All time high: 2735.0 => 31.0%; SMA 200: 1742.03 => 8.16%; RSI: 44.93; Day Volatility: 4.19; Week Volatility: 9.17; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1464.25 => 22.81%; Week Support: 1464.25 => 22.81%; Month Support: 1414.0 => 25.46%; Day NWE: 1839.08 => 3.05%; Week NWE: 1492.54 => 21.32%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,133,5.0,3,98.83,3.06,,,1.7,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 36.0%; SMA 200: 103.75 => -4.97%; RSI: 42.22; Day Volatility: 1.7; Week Volatility: 3.94; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.8 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,135,5.0,4,81.98,3.06,16.65,14.55,2.33,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.2 => -1.48%; RSI: 38.1; Day Volatility: 2.33; Week Volatility: 3.95; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 13.39%; Week Support: 71.0 => 13.39%; Month Support: 15.1 => 81.58%; Day NWE: 79.47 => 3.06%; Week NWE: 68.33 => 16.65%; Month NWE: 70.05 => 14.55%)
UCOBANK,229,5.0,4,31.13,3.11,27.56,26.49,3.28,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.89; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 32.56 => -4.59%; RSI: 44.94; Day Volatility: 3.28; Week Volatility: 6.77; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 13.88%; Week Support: 26.81 => 13.88%; Month Support: 10.55 => 66.11%; Day NWE: 30.16 => 3.11%; Week NWE: 22.55 => 27.56%; Month NWE: 22.88 => 26.49%)
TRANSWORLD,1429,1.0,2,238.77,3.13,,,3.46,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 273.93 => -14.73%; RSI: 37.78; Day Volatility: 3.46; Week Volatility: 5.25; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 1.95%; Month Support: 0.0 => 100.0%; Day NWE: 231.29 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,355,5.0,3,190.21,3.13,17.33,12.5,1.69,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 228.5; Projected Low: 210.0; All time high: 284.4 => 33.0%; SMA 200: 207.69 => -9.19%; RSI: 31.69; Day Volatility: 1.69; Week Volatility: 3.27; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 14.52%; Week Support: 162.6 => 14.52%; Month Support: 162.6 => 14.52%; Day NWE: 184.26 => 3.13%; Week NWE: 157.24 => 17.33%; Month NWE: 166.43 => 12.5%)
