[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
TRANSWORLD,1410,1.0,2,226.22,2.55,,,4.24,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 54.0%; SMA 200: 270.23 => -19.45%; RSI: 34.43; Day Volatility: 4.24; Week Volatility: 6.39; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 220.46 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,7,902.4,2.55,14.53,,1.44,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 866.8 => 3.94%; RSI: 49.07; Day Volatility: 1.44; Week Volatility: 3.49; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.73%; Week Support: 715.3 => 20.73%; Month Support: 530.05 => 41.26%; Day NWE: 879.35 => 2.55%; Week NWE: 771.3 => 14.53%; Month NWE: 0.0 => 100.0%)
INOXINDIA,526,5.0,4,1150.1,2.56,2.96,,3.04,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1405.0; Projected Medium: 1400.0; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1120.2 => 2.6%; RSI: 38.85; Day Volatility: 3.04; Week Volatility: 6.02; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.12%; Week Support: 884.2 => 23.12%; Month Support: 884.2 => 23.12%; Day NWE: 1120.66 => 2.56%; Week NWE: 1116.0 => 2.96%; Month NWE: 0.0 => 100.0%)
PGHL,551,5.0,2,5830.5,2.57,3.47,25.08,1.79,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 22.0%; SMA 200: 5748.01 => 1.41%; RSI: 34.58; Day Volatility: 1.79; Week Volatility: 4.49; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.89%; Week Support: 4903.85 => 15.89%; Month Support: 4636.55 => 20.48%; Day NWE: 5680.6 => 2.57%; Week NWE: 5628.29 => 3.47%; Month NWE: 4367.96 => 25.08%)
HINDALCO,50,5.0,5,777.7,2.57,13.48,26.75,1.7,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 980.0; Projected Medium: 812.5; Projected Low: 675.0; All time high: 864.0 => 10.0%; SMA 200: 691.5 => 11.08%; RSI: 42.12; Day Volatility: 1.7; Week Volatility: 5.45; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 29.74%; Week Support: 546.45 => 29.74%; Month Support: 308.95 => 60.27%; Day NWE: 757.7 => 2.57%; Week NWE: 672.86 => 13.48%; Month NWE: 569.68 => 26.75%)
RAIN,841,5.0,2,112.29,2.58,6.16,60.14,3.03,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 139.76 => -24.46%; RSI: 24.44; Day Volatility: 3.03; Week Volatility: 7.79; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.25%; Week Support: 117.06 => -4.25%; Month Support: 128.6 => -14.52%; Day NWE: 109.39 => 2.58%; Week NWE: 105.37 => 6.16%; Month NWE: 44.76 => 60.14%)
OBEROIRLTY,174,5.0,4,1655.4,2.59,18.5,16.94,2.34,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: none; Projected High: 2695.0; Projected Medium: 1881.5; Projected Low: 1175.0; All time high: 2343.65 => 29.0%; SMA 200: 1689.58 => -2.06%; RSI: 37.12; Day Volatility: 2.34; Week Volatility: 5.78; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 12.29%; Week Support: 1451.95 => 12.29%; Month Support: 290.0 => 82.48%; Day NWE: 1612.6 => 2.59%; Week NWE: 1349.09 => 18.5%; Month NWE: 1374.99 => 16.94%)
VAIBHAVGBL,828,5.0,4,239.75,2.61,24.71,75.99,3.56,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 236.82 => 1.22%; RSI: 40.58; Day Volatility: 3.56; Week Volatility: 11.0; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 18.67%; Week Support: 195.0 => 18.67%; Month Support: 268.7 => -12.08%; Day NWE: 233.49 => 2.61%; Week NWE: 180.5 => 24.71%; Month NWE: 57.57 => 75.99%)
BUTTERFLY,1216,1.0,4,704.7,2.61,22.98,53.84,2.38,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 690.94 => 1.95%; RSI: 42.95; Day Volatility: 2.38; Week Volatility: 6.77; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.85%; Week Support: 550.7 => 21.85%; Month Support: 83.0 => 88.22%; Day NWE: 686.27 => 2.61%; Week NWE: 542.79 => 22.98%; Month NWE: 325.29 => 53.84%)
MATRIMONY,1259,1.0,2,499.55,2.61,17.8,,3.14,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 519.33 => -3.96%; RSI: 40.92; Day Volatility: 3.14; Week Volatility: 4.21; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.51%; Week Support: 487.0 => 2.51%; Month Support: 499.25 => 0.06%; Day NWE: 486.51 => 2.61%; Week NWE: 410.64 => 17.8%; Month NWE: 0.0 => 100.0%)
RCF,610,5.0,4,146.37,2.63,22.61,19.53,2.09,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16929 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 40.0%; SMA 200: 145.85 => 0.35%; RSI: 42.76; Day Volatility: 2.09; Week Volatility: 5.08; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 24.3%; Week Support: 110.8 => 24.3%; Month Support: 22.0 => 84.97%; Day NWE: 142.53 => 2.63%; Week NWE: 113.28 => 22.61%; Month NWE: 117.78 => 19.53%)
SAIL,185,5.0,3,134.08,2.64,19.48,33.78,2.63,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 54.0%; SMA 200: 124.21 => 7.36%; RSI: 42.5; Day Volatility: 2.63; Week Volatility: 5.76; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.05%; Week Support: 99.15 => 26.05%; Month Support: 63.6 => 52.57%; Day NWE: 130.53 => 2.64%; Week NWE: 107.97 => 19.48%; Month NWE: 88.79 => 33.78%)
VASCONEQ,1243,5.0,5,50.45,2.65,9.88,31.23,5.79,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 74.0%; SMA 200: 50.77 => -0.63%; RSI: 27.62; Day Volatility: 5.79; Week Volatility: 13.48; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 36.61%; Week Support: 31.98 => 36.61%; Month Support: 18.45 => 63.43%; Day NWE: 49.11 => 2.65%; Week NWE: 45.47 => 9.88%; Month NWE: 34.69 => 31.23%)
AMBUJACEM,66,5.0,5,547.55,2.67,11.38,16.28,1.45,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 23.0%; SMA 200: 554.38 => -1.25%; RSI: 37.24; Day Volatility: 1.45; Week Volatility: 4.2; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.26%; Week Support: 453.05 => 17.26%; Month Support: 453.05 => 17.26%; Day NWE: 532.95 => 2.67%; Week NWE: 485.23 => 11.38%; Month NWE: 458.38 => 16.28%)
SUPRIYA,703,5.0,7,743.1,2.7,17.68,,4.37,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 12.0%; SMA 200: 698.07 => 6.06%; RSI: 45.31; Day Volatility: 4.37; Week Volatility: 9.16; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 77.1%; Month Support: 170.15 => 77.1%; Day NWE: 723.02 => 2.7%; Week NWE: 611.74 => 17.68%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1372,1.0,6,1107.9,2.7,11.97,,1.41,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1124.94 => -1.54%; RSI: 39.39; Day Volatility: 1.41; Week Volatility: 4.81; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.02%; Week Support: 974.75 => 12.02%; Month Support: 0.0 => 100.0%; Day NWE: 1077.93 => 2.7%; Week NWE: 975.32 => 11.97%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,369.7,2.71,12.47,10.04,1.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.03 => -9.28%; RSI: 29.18; Day Volatility: 1.32; Week Volatility: 4.5; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.37%; Week Support: 357.25 => 3.37%; Month Support: 77.68 => 78.99%; Day NWE: 359.68 => 2.71%; Week NWE: 323.59 => 12.47%; Month NWE: 332.57 => 10.04%)
GVT&D,140,5.0,5,2902.0,2.71,19.21,35.77,3.67,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3623.0; Projected Low: 3141.0; All time high: 3323.8 => 13.0%; SMA 200: 2276.74 => 21.55%; RSI: 41.09; Day Volatility: 3.67; Week Volatility: 8.28; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 56.79%; Week Support: 1254.0 => 56.79%; Month Support: 81.45 => 97.19%; Day NWE: 2823.49 => 2.71%; Week NWE: 2344.52 => 19.21%; Month NWE: 1863.84 => 35.77%)
ICRA,709,5.0,5,6089.0,2.71,9.74,11.73,2.01,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6206.37 => -1.93%; RSI: 35.61; Day Volatility: 2.01; Week Volatility: 4.04; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.64%; Week Support: 5015.1 => 17.64%; Month Support: 4983.4 => 18.16%; Day NWE: 5923.82 => 2.71%; Week NWE: 5495.82 => 9.74%; Month NWE: 5375.06 => 11.73%)
ACCELYA,1081,5.0,3,1320.5,2.72,10.51,16.35,1.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1384.43 => -4.84%; RSI: 26.05; Day Volatility: 1.21; Week Volatility: 4.04; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.72%; Week Support: 1218.5 => 7.72%; Month Support: 831.5 => 37.03%; Day NWE: 1284.59 => 2.72%; Week NWE: 1181.72 => 10.51%; Month NWE: 1104.57 => 16.35%)
SJVN,259,5.0,2,81.03,2.73,16.74,10.69,1.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.55 => -15.46%; RSI: 24.02; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 0.6%; Week Support: 80.54 => 0.6%; Month Support: 17.25 => 78.71%; Day NWE: 78.82 => 2.73%; Week NWE: 67.47 => 16.74%; Month NWE: 72.36 => 10.69%)
NTPC,23,5.0,4,326.65,2.73,12.63,12.83,1.08,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.48 => -3.01%; RSI: 38.94; Day Volatility: 1.08; Week Volatility: 3.12; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.36%; Week Support: 292.8 => 10.36%; Month Support: 73.2 => 77.59%; Day NWE: 317.74 => 2.73%; Week NWE: 285.39 => 12.63%; Month NWE: 284.74 => 12.83%)
HBLENGINE,297,5.0,5,896.9,2.74,,,5.55,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 20.0%; SMA 200: 660.9 => 26.31%; RSI: 42.04; Day Volatility: 5.55; Week Volatility: 10.84; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 872.3 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULPOLY,1319,1.0,4,141.49,2.74,15.82,5.4,2.65,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 60.0%; SMA 200: 172.89 => -22.19%; RSI: 35.4; Day Volatility: 2.65; Week Volatility: 8.18; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 0.35%; Week Support: 141.0 => 0.35%; Month Support: 160.83 => -13.67%; Day NWE: 137.62 => 2.74%; Week NWE: 119.1 => 15.82%; Month NWE: 133.85 => 5.4%)
MRF,162,5.0,3,152435.0,2.75,12.95,24.43,1.68,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 144627.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 137589.41 => 9.74%; RSI: 37.84; Day Volatility: 1.68; Week Volatility: 3.77; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.0%; Week Support: 102124.05 => 33.0%; Month Support: 63000.0 => 58.67%; Day NWE: 148237.04 => 2.75%; Week NWE: 132701.42 => 12.95%; Month NWE: 115193.08 => 24.43%)
APLAPOLLO,197,5.0,3,1727.8,2.76,11.21,25.25,2.05,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 11.0%; SMA 200: 1652.08 => 4.38%; RSI: 40.81; Day Volatility: 2.05; Week Volatility: 3.47; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.34%; Week Support: 1272.7 => 26.34%; Month Support: 103.0 => 94.04%; Day NWE: 1680.07 => 2.76%; Week NWE: 1534.05 => 11.21%; Month NWE: 1291.52 => 25.25%)
KNRCON,785,5.0,3,163.89,2.76,18.68,7.35,2.71,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 188.0; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 214.02 => -30.59%; RSI: 22.9; Day Volatility: 2.71; Week Volatility: 5.94; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.46%; Month Support: 202.7 => -23.68%; Day NWE: 159.37 => 2.76%; Week NWE: 133.27 => 18.68%; Month NWE: 151.84 => 7.35%)
EXCELINDUS,1231,1.0,6,946.9,2.77,15.41,27.9,3.92,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1136.61 => -20.03%; RSI: 24.56; Day Volatility: 3.92; Week Volatility: 6.57; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.61%; Week Support: 799.1 => 15.61%; Month Support: 699.8 => 26.1%; Day NWE: 920.7 => 2.77%; Week NWE: 800.98 => 15.41%; Month NWE: 682.76 => 27.9%)
BOROLTD,831,5.0,3,329.2,2.79,13.25,,2.49,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 36.0%; SMA 200: 340.99 => -3.58%; RSI: 40.76; Day Volatility: 2.49; Week Volatility: 5.24; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 14.14%; Week Support: 282.65 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 320.02 => 2.79%; Week NWE: 285.58 => 13.25%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,4,380.0,2.8,17.21,,2.17,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.9 => -2.87%; RSI: 46.17; Day Volatility: 2.17; Week Volatility: 4.96; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.37%; Month Support: 105.0 => 72.37%; Day NWE: 369.36 => 2.8%; Week NWE: 314.59 => 17.21%; Month NWE: 0.0 => 100.0%)
CAMPUS,615,5.0,4,260.9,2.81,11.75,,3.52,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.45 => -2.89%; RSI: 35.75; Day Volatility: 3.52; Week Volatility: 5.38; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.51%; Week Support: 210.0 => 19.51%; Month Support: 213.0 => 18.36%; Day NWE: 253.56 => 2.81%; Week NWE: 230.24 => 11.75%; Month NWE: 0.0 => 100.0%)
BIRLANU,1200,1.0,2,1738.4,2.81,,,1.9,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.07; Day Volatility: 1.9; Week Volatility: 5.49; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1689.49 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136,5.0,4,78.82,2.82,14.01,11.6,1.6,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.32 => -5.71%; RSI: 30.26; Day Volatility: 1.6; Week Volatility: 4.13; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.92%; Week Support: 71.0 => 9.92%; Month Support: 15.1 => 80.84%; Day NWE: 76.6 => 2.82%; Week NWE: 67.78 => 14.01%; Month NWE: 69.67 => 11.6%)
FINCABLES,494,5.0,6,758.1,2.83,28.28,17.53,1.83,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1094.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 879.11 => -15.96%; RSI: 35.62; Day Volatility: 1.83; Week Volatility: 4.65; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -2.89%; Week Support: 780.0 => -2.89%; Month Support: 343.5 => 54.69%; Day NWE: 736.68 => 2.83%; Week NWE: 543.71 => 28.28%; Month NWE: 625.22 => 17.53%)
OSWALGREEN,1316,1.0,5,35.06,2.83,20.41,14.58,2.29,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 65.0%; SMA 200: 40.8 => -16.38%; RSI: 26.23; Day Volatility: 2.29; Week Volatility: 5.81; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 14.0%; Week Support: 30.15 => 14.0%; Month Support: 16.8 => 52.08%; Day NWE: 34.07 => 2.83%; Week NWE: 27.9 => 20.41%; Month NWE: 29.95 => 14.58%)
TDPOWERSYS,505,5.0,4,724.8,2.83,24.61,45.1,4.16,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 61.49; Revenue: 1523 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 849.95 => 15.0%; SMA 200: 502.0 => 30.74%; RSI: 48.79; Day Volatility: 4.16; Week Volatility: 11.16; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 59.58%; Week Support: 293.0 => 59.58%; Month Support: 14.0 => 98.07%; Day NWE: 704.26 => 2.83%; Week NWE: 546.43 => 24.61%; Month NWE: 397.89 => 45.1%)
CIEINDIA,398,5.0,4,415.85,2.84,15.51,21.89,1.9,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 574.0; Projected Medium: 498.5; Projected Low: 435.0; All time high: 622.4 => 33.0%; SMA 200: 421.65 => -1.39%; RSI: 39.2; Day Volatility: 1.9; Week Volatility: 5.62; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 14.21%; Week Support: 356.75 => 14.21%; Month Support: 163.95 => 60.57%; Day NWE: 404.06 => 2.84%; Week NWE: 351.34 => 15.51%; Month NWE: 324.8 => 21.89%)
