[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,333,5.0,,543.05,3.14,16.64,20.37,1.78,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 615.68 => -13.38%; RSI: 37.19; Day Volatility: 1.78; Week Volatility: 5.34; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.15%; Week Support: 549.3 => -1.15%; Month Support: 393.8 => 27.48%; Day NWE: 525.99 => 3.14%; Week NWE: 452.68 => 16.64%; Month NWE: 432.44 => 20.37%)
BAJAJ-AUTO,35,5.0,8.0,8839.0,3.16,23.24,17.38,1.7,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 31.0%; SMA 200: 8442.76 => 4.48%; RSI: 46.92; Day Volatility: 1.7; Week Volatility: 4.4; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.79%; Week Support: 7089.35 => 19.79%; Month Support: 3027.05 => 65.75%; Day NWE: 8559.32 => 3.16%; Week NWE: 6785.09 => 23.24%; Month NWE: 7302.82 => 17.38%)
BRITANNIA,62,5.0,8.0,5970.5,3.19,15.44,22.12,1.71,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5321.8 => 10.87%; RSI: 50.78; Day Volatility: 1.71; Week Volatility: 4.87; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.53%; Week Support: 4506.0 => 24.53%; Month Support: 3050.0 => 48.92%; Day NWE: 5779.87 => 3.19%; Week NWE: 5048.39 => 15.44%; Month NWE: 4650.04 => 22.12%)
AVTNPL,1291,1.0,,73.23,3.21,17.52,32.25,2.77,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 68.44 => 6.54%; RSI: 45.61; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 29.8%; Week Support: 51.41 => 29.8%; Month Support: 73.7 => -0.64%; Day NWE: 70.88 => 3.21%; Week NWE: 60.4 => 17.52%; Month NWE: 49.61 => 32.25%)
WONDERLA,846,5.0,,623.95,3.22,17.03,41.69,1.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 676.1 => -8.36%; RSI: 44.57; Day Volatility: 1.42; Week Volatility: 5.81; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.84%; Week Support: 600.0 => 3.84%; Month Support: 105.0 => 83.17%; Day NWE: 603.85 => 3.22%; Week NWE: 517.68 => 17.03%; Month NWE: 363.85 => 41.69%)
EPIGRAL,644,5.0,,1714.7,3.23,3.27,,1.82,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 29.0%; SMA 200: 1827.09 => -6.55%; RSI: 34.95; Day Volatility: 1.82; Week Volatility: 4.06; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 12.38%; Week Support: 1502.35 => 12.38%; Month Support: 0.0 => 100.0%; Day NWE: 1659.35 => 3.23%; Week NWE: 1658.67 => 3.27%; Month NWE: 0.0 => 100.0%)
RHIM,562,5.0,,461.5,3.24,16.4,32.15,2.34,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 473.37 => -2.57%; RSI: 36.28; Day Volatility: 2.34; Week Volatility: 5.67; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 18.43%; Week Support: 376.45 => 18.43%; Month Support: 108.0 => 76.6%; Day NWE: 446.53 => 3.24%; Week NWE: 385.83 => 16.4%; Month NWE: 313.11 => 32.15%)
APLLTD,376,5.0,,920.2,3.25,14.0,27.07,2.47,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 29.0%; SMA 200: 946.65 => -2.87%; RSI: 36.73; Day Volatility: 2.47; Week Volatility: 5.22; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 21.19%; Week Support: 725.2 => 21.19%; Month Support: 462.3 => 49.76%; Day NWE: 890.28 => 3.25%; Week NWE: 791.38 => 14.0%; Month NWE: 671.07 => 27.07%)
GOACARBON,1538,5.0,,447.65,3.25,29.01,46.89,3.36,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 514.77 => -14.99%; RSI: 39.46; Day Volatility: 3.36; Week Volatility: 5.43; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 12.88%; Week Support: 390.0 => 12.88%; Month Support: 108.6 => 75.74%; Day NWE: 433.1 => 3.25%; Week NWE: 317.8 => 29.01%; Month NWE: 237.77 => 46.89%)
VBL,59,5.0,7.0,452.6,3.27,14.13,18.06,2.29,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 517.37 => -14.31%; RSI: 32.49; Day Volatility: 2.29; Week Volatility: 5.98; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.3%; Week Support: 419.55 => 7.3%; Month Support: 42.86 => 90.53%; Day NWE: 437.79 => 3.27%; Week NWE: 388.64 => 14.13%; Month NWE: 370.86 => 18.06%)
MUKKA,1379,5.0,,27.14,3.27,,,2.7,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 32.49 => -19.7%; RSI: 43.42; Day Volatility: 2.7; Week Volatility: 8.07; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.25 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1274,1.0,,930.75,3.29,19.77,4.5,2.14,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1120.92 => -20.43%; RSI: 32.15; Day Volatility: 2.14; Week Volatility: 5.82; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.41%; Week Support: 926.9 => 0.41%; Month Support: 13.1 => 98.59%; Day NWE: 900.09 => 3.29%; Week NWE: 746.73 => 19.77%; Month NWE: 888.91 => 4.5%)
PARKHOTELS,918,5.0,,151.92,3.29,,,2.31,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 35.0%; SMA 200: 162.46 => -6.94%; RSI: 42.25; Day Volatility: 2.31; Week Volatility: 6.13; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 15.09%; Week Support: 129.0 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 146.93 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1374,1.0,,52.94,3.3,17.49,44.91,2.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.66 => 17.52%; RSI: 46.4; Day Volatility: 2.63; Week Volatility: 9.03; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.62%; Week Support: 26.67 => 49.62%; Month Support: 26.67 => 49.62%; Day NWE: 51.19 => 3.3%; Week NWE: 43.68 => 17.49%; Month NWE: 29.17 => 44.91%)
VOLTAS,207,5.0,,1372.3,3.31,21.34,22.41,1.97,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1035.0; All time high: 1944.9 => 29.0%; SMA 200: 1396.51 => -1.76%; RSI: 46.05; Day Volatility: 1.97; Week Volatility: 5.02; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.29%; Week Support: 1135.0 => 17.29%; Month Support: 737.2 => 46.28%; Day NWE: 1326.84 => 3.31%; Week NWE: 1079.4 => 21.34%; Month NWE: 1064.78 => 22.41%)
PETRONET,219,5.0,,270.95,3.32,13.1,5.28,1.38,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 302.37 => -11.59%; RSI: 38.42; Day Volatility: 1.38; Week Volatility: 3.75; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 29.25%; Month Support: 191.7 => 29.25%; Day NWE: 261.95 => 3.32%; Week NWE: 235.46 => 13.1%; Month NWE: 256.64 => 5.28%)
COALINDIA,36,5.0,7.0,392.85,3.34,19.0,22.12,1.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 28.0%; SMA 200: 386.6 => 1.59%; RSI: 55.48; Day Volatility: 1.19; Week Volatility: 3.03; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 11.1%; Week Support: 349.25 => 11.1%; Month Support: 109.55 => 72.11%; Day NWE: 379.72 => 3.34%; Week NWE: 318.19 => 19.0%; Month NWE: 305.95 => 22.12%)
IGL,270,5.0,,207.57,3.37,16.57,25.6,1.64,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.39 => 2.5%; RSI: 41.7; Day Volatility: 1.64; Week Volatility: 4.29; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.27%; Week Support: 153.05 => 26.27%; Month Support: 153.05 => 26.27%; Day NWE: 200.58 => 3.37%; Week NWE: 173.18 => 16.57%; Month NWE: 154.43 => 25.6%)
SIS,775,5.0,,341.7,3.38,8.38,,2.62,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.35 => -2.24%; RSI: 34.95; Day Volatility: 2.62; Week Volatility: 6.72; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.74%; Week Support: 287.9 => 15.74%; Month Support: 318.95 => 6.66%; Day NWE: 330.16 => 3.38%; Week NWE: 313.07 => 8.38%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1031,1.0,,387.6,3.38,17.39,21.41,2.31,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 380.44 => 1.85%; RSI: 43.18; Day Volatility: 2.31; Week Volatility: 7.73; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 21.57%; Week Support: 304.0 => 21.57%; Month Support: 102.68 => 73.51%; Day NWE: 374.51 => 3.38%; Week NWE: 320.19 => 17.39%; Month NWE: 304.61 => 21.41%)
NAVINFLUOR,305,5.0,,4629.8,3.39,7.88,29.28,2.83,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 15.0%; SMA 200: 4325.72 => 6.57%; RSI: 38.64; Day Volatility: 2.83; Week Volatility: 6.49; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.88%; Week Support: 2875.95 => 37.88%; Month Support: 2875.95 => 37.88%; Day NWE: 4473.08 => 3.39%; Week NWE: 4264.78 => 7.88%; Month NWE: 3274.01 => 29.28%)
TVTODAY,1362,5.0,,146.03,3.39,18.39,60.24,1.91,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.02%; Week Support: 147.52 => -1.02%; Month Support: 169.55 => -16.11%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
ADVANIHOTR,1471,1.0,,59.11,3.39,16.87,15.68,2.95,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.81 => -4.56%; RSI: 42.75; Day Volatility: 2.95; Week Volatility: 7.63; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.29 => 11.54%; Week Support: 52.29 => 11.54%; Month Support: 30.27 => 48.78%; Day NWE: 57.11 => 3.39%; Week NWE: 49.14 => 16.87%; Month NWE: 49.84 => 15.68%)
KOTHARIPET,1364,1.0,,147.28,3.4,16.34,8.6,3.02,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 45.0%; SMA 200: 168.52 => -14.42%; RSI: 29.44; Day Volatility: 3.02; Week Volatility: 8.04; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 10.16%; Week Support: 132.31 => 10.16%; Month Support: 54.4 => 63.06%; Day NWE: 142.28 => 3.4%; Week NWE: 123.21 => 16.34%; Month NWE: 134.62 => 8.6%)
ASIANPAINT,37,5.0,8.0,2457.2,3.44,14.7,20.61,1.43,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 32.0%; SMA 200: 2353.79 => 4.21%; RSI: 41.41; Day Volatility: 1.43; Week Volatility: 3.17; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 13.53%; Week Support: 2124.75 => 13.53%; Month Support: 2560.0 => -4.18%; Day NWE: 2372.6 => 3.44%; Week NWE: 2096.08 => 14.7%; Month NWE: 1950.77 => 20.61%)
HARRMALAYA,1551,1.0,,205.45,3.46,19.03,19.43,3.12,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.3 => -9.66%; RSI: 38.97; Day Volatility: 3.12; Week Volatility: 6.09; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 17.0%; Week Support: 170.53 => 17.0%; Month Support: 104.05 => 49.36%; Day NWE: 198.34 => 3.46%; Week NWE: 166.36 => 19.03%; Month NWE: 165.54 => 19.43%)
BLKASHYAP,1205,1.0,,63.23,3.47,25.69,27.77,2.98,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.28 => -4.83%; RSI: 33.34; Day Volatility: 2.98; Week Volatility: 8.13; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 28.83%; Week Support: 45.0 => 28.83%; Month Support: 16.6 => 73.75%; Day NWE: 61.04 => 3.47%; Week NWE: 46.99 => 25.69%; Month NWE: 45.67 => 27.77%)
SPENCERS,1496,1.0,,55.64,3.47,34.42,,2.35,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.78 => -21.82%; RSI: 38.74; Day Volatility: 2.35; Week Volatility: 8.03; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -32.19%; Week Support: 73.55 => -32.19%; Month Support: 51.45 => 7.53%; Day NWE: 53.71 => 3.47%; Week NWE: 36.49 => 34.42%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1246,5.0,,24.48,3.48,15.42,37.95,3.13,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 34.0%; SMA 200: 26.11 => -6.67%; RSI: 35.17; Day Volatility: 3.13; Week Volatility: 8.83; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 22.38%; Week Support: 19.0 => 22.38%; Month Support: 8.38 => 65.77%; Day NWE: 23.63 => 3.48%; Week NWE: 20.71 => 15.42%; Month NWE: 15.19 => 37.95%)
ZENITHEXPO,1704,1.0,,263.6,3.48,30.04,23.69,5.81,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 42.0%; SMA 200: 253.21 => 3.94%; RSI: 46.48; Day Volatility: 5.81; Week Volatility: 17.13; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.78%; Week Support: 193.0 => 26.78%; Month Support: 64.85 => 75.4%; Day NWE: 254.41 => 3.48%; Week NWE: 184.43 => 30.04%; Month NWE: 201.15 => 23.69%)
LTIM,58,5.0,8.0,5207.0,3.48,18.28,17.16,2.03,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5233.25 => -0.5%; RSI: 46.17; Day Volatility: 2.03; Week Volatility: 5.05; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 26.98%; Week Support: 3802.0 => 26.98%; Month Support: 3733.3 => 28.3%; Day NWE: 5025.58 => 3.48%; Week NWE: 4255.22 => 18.28%; Month NWE: 4313.49 => 17.16%)
KIMS,269,5.0,,726.45,3.48,11.61,,2.1,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 9.0%; SMA 200: 654.5 => 9.9%; RSI: 41.78; Day Volatility: 2.1; Week Volatility: 5.46; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.74%; Week Support: 474.05 => 34.74%; Month Support: 350.0 => 51.82%; Day NWE: 701.19 => 3.48%; Week NWE: 642.12 => 11.61%; Month NWE: 0.0 => 100.0%)
DEVIT,1633,1.0,,40.78,3.49,21.45,,4.15,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 49.38 => -21.08%; RSI: 36.51; Day Volatility: 4.15; Week Volatility: 10.2; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 7.8%; Week Support: 37.77 => 7.38%; Month Support: 8.5 => 79.16%; Day NWE: 39.36 => 3.49%; Week NWE: 32.03 => 21.45%; Month NWE: 0.0 => 100.0%)
IRCTC,171,5.0,,715.45,3.5,15.69,,1.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 753.05 => -5.26%; RSI: 42.84; Day Volatility: 1.13; Week Volatility: 3.05; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.31%; Week Support: 656.0 => 8.31%; Month Support: 0.0 => 100.0%; Day NWE: 690.39 => 3.5%; Week NWE: 603.22 => 15.69%; Month NWE: 0.0 => 100.0%)
COFORGE,182,5.0,,1623.2,3.52,14.98,18.65,2.58,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 19.0%; SMA 200: 1692.44 => -4.27%; RSI: 36.55; Day Volatility: 2.58; Week Volatility: 6.8; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 26.44%; Week Support: 1194.01 => 26.44%; Month Support: 857.45 => 47.18%; Day NWE: 1566.11 => 3.52%; Week NWE: 1380.08 => 14.98%; Month NWE: 1320.5 => 18.65%)
MEDPLUS,566,1.0,,789.15,3.53,5.4,,2.88,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 41.0%; SMA 200: 823.26 => -4.32%; RSI: 29.82; Day Volatility: 2.88; Week Volatility: 4.56; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 21.94%; Week Support: 616.0 => 21.94%; Month Support: 598.6 => 24.15%; Day NWE: 761.28 => 3.53%; Week NWE: 746.54 => 5.4%; Month NWE: 0.0 => 100.0%)
GVPTECH,1686,1.0,,9.78,3.53,18.5,7.41,4.65,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -5.1%; RSI: 42.92; Day Volatility: 4.65; Week Volatility: 8.38; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 22.19%; Week Support: 7.61 => 22.19%; Month Support: 9.85 => -0.72%; Day NWE: 9.43 => 3.53%; Week NWE: 7.97 => 18.5%; Month NWE: 9.06 => 7.41%)
PIDILITIND,57,5.0,7.0,1519.5,3.54,8.97,15.72,1.89,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 11.0%; SMA 200: 1481.1 => 2.53%; RSI: 46.08; Day Volatility: 1.89; Week Volatility: 2.8; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 13.72%; Week Support: 1311.1 => 13.72%; Month Support: 994.28 => 34.57%; Day NWE: 1465.71 => 3.54%; Week NWE: 1383.19 => 8.97%; Month NWE: 1280.61 => 15.72%)
