[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWL,252,5.0,4,255.3,0.46,10.21,,3.92,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 71.0%; SMA 200: 263.19 => -3.09%; RSI: 33.15; Day Volatility: 3.92; Week Volatility: 5.11; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 9.3%; Week Support: 231.55 => 9.3%; Month Support: 285.8 => -11.95%; Day NWE: 254.14 => 0.46%; Week NWE: 229.24 => 10.21%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,903,5.0,3,144.87,3.03,2.12,19.36,2.29,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 146.45 => -1.09%; RSI: 35.86; Day Volatility: 2.29; Week Volatility: 5.47; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.98%; Week Support: 127.51 => 11.98%; Month Support: 72.7 => 49.82%; Day NWE: 140.48 => 3.03%; Week NWE: 141.8 => 2.12%; Month NWE: 116.82 => 19.36%)
MATRIMONY,1268,1.0,2,490.9,3.03,16.85,,2.74,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 60.0%; SMA 200: 516.19 => -5.15%; RSI: 40.29; Day Volatility: 2.74; Week Volatility: 4.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.79%; Week Support: 487.0 => 0.79%; Month Support: 499.25 => -1.7%; Day NWE: 476.02 => 3.03%; Week NWE: 408.17 => 16.85%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1162,1.0,5,30.01,3.05,7.84,,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.78 => -5.9%; RSI: 42.72; Day Volatility: 3.97; Week Volatility: 7.0; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.53%; Week Support: 27.75 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 29.09 => 3.05%; Week NWE: 27.66 => 7.84%; Month NWE: 0.0 => 100.0%)
BIRLANU,1217,1.0,2,1664.7,3.07,,,2.8,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 23.6; Day Volatility: 2.8; Week Volatility: 5.57; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1613.54 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,603,5.0,5,1079.2,3.08,4.08,14.12,2.11,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 18.0%; SMA 200: 1125.63 => -4.3%; RSI: 30.28; Day Volatility: 2.11; Week Volatility: 5.09; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 18.83%; Week Support: 876.0 => 18.83%; Month Support: 121.6 => 88.73%; Day NWE: 1045.97 => 3.08%; Week NWE: 1035.19 => 4.08%; Month NWE: 926.83 => 14.12%)
NFL,817,5.0,4,85.41,3.1,21.19,16.62,2.43,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.57 => -8.38%; RSI: 30.25; Day Volatility: 2.43; Week Volatility: 5.26; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.87%; Week Support: 71.0 => 16.87%; Month Support: 38.2 => 55.27%; Day NWE: 82.76 => 3.1%; Week NWE: 67.31 => 21.19%; Month NWE: 71.22 => 16.62%)
RANEHOLDIN,1081,5.0,4,1390.1,3.1,15.67,36.65,3.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 50.0%; SMA 200: 1461.09 => -5.11%; RSI: 33.06; Day Volatility: 3.0; Week Volatility: 5.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 17.19%; Week Support: 1151.1 => 17.19%; Month Support: 280.0 => 79.86%; Day NWE: 1346.99 => 3.1%; Week NWE: 1172.32 => 15.67%; Month NWE: 880.65 => 36.65%)
SMCGLOBAL,1225,1.0,3,58.91,3.12,10.89,,4.65,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 36.0%; SMA 200: 64.32 => -9.19%; RSI: 34.31; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 14.28%; Week Support: 50.5 => 14.28%; Month Support: 34.3 => 41.78%; Day NWE: 57.07 => 3.12%; Week NWE: 52.49 => 10.89%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1157,1.0,3,240.13,3.14,8.71,11.07,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.95 => -13.67%; RSI: 33.67; Day Volatility: 2.53; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.36%; Day NWE: 232.58 => 3.14%; Week NWE: 219.22 => 8.71%; Month NWE: 213.56 => 11.07%)
MMTC,581,5.0,2,59.68,3.16,21.62,23.7,4.52,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.27 => -6.01%; RSI: 27.07; Day Volatility: 4.52; Week Volatility: 6.35; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 25.44%; Week Support: 44.5 => 25.44%; Month Support: 26.3 => 55.93%; Day NWE: 57.8 => 3.16%; Week NWE: 46.78 => 21.62%; Month NWE: 45.54 => 23.7%)
DLF,50,5.0,1,712.5,3.17,12.65,14.17,1.87,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 42.0%; SMA 200: 747.73 => -4.94%; RSI: 31.96; Day Volatility: 1.87; Week Volatility: 4.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 15.62%; Week Support: 601.2 => 15.62%; Month Support: 294.7 => 58.64%; Day NWE: 689.94 => 3.17%; Week NWE: 622.36 => 12.65%; Month NWE: 611.56 => 14.17%)
DOMS,413,5.0,4,2494.6,3.19,3.28,,1.71,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 20.0%; SMA 200: 2562.06 => -2.7%; RSI: 44.08; Day Volatility: 1.71; Week Volatility: 4.56; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.13%; Week Support: 2092.3 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 2415.07 => 3.19%; Week NWE: 2412.65 => 3.28%; Month NWE: 0.0 => 100.0%)
GOACARBON,1439,1.0,1,407.5,3.2,29.01,50.43,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 462.04 => -13.38%; RSI: 34.84; Day Volatility: 2.33; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.29%; Week Support: 390.0 => 4.29%; Month Support: 108.6 => 73.35%; Day NWE: 394.47 => 3.2%; Week NWE: 289.27 => 29.01%; Month NWE: 202.0 => 50.43%)
ADANIENT,31,5.0,3,2262.0,3.21,10.32,23.31,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2415.93 => -6.8%; RSI: 33.75; Day Volatility: 2.62; Week Volatility: 6.17; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 10.48%; Week Support: 2025.0 => 10.48%; Month Support: 2025.0 => 10.48%; Day NWE: 2189.48 => 3.21%; Week NWE: 2028.56 => 10.32%; Month NWE: 1734.76 => 23.31%)
TRIVENI,628,5.0,4,350.6,3.23,17.31,13.45,2.35,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 375.06 => -6.98%; RSI: 41.17; Day Volatility: 2.35; Week Volatility: 4.31; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.7%; Week Support: 313.1 => 10.7%; Month Support: 267.5 => 23.7%; Day NWE: 339.28 => 3.23%; Week NWE: 289.92 => 17.31%; Month NWE: 303.46 => 13.45%)
SJVN,268,5.0,2,77.84,3.25,15.07,7.53,1.8,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.02 => -19.51%; RSI: 22.51; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.47%; Week Support: 80.54 => -3.47%; Month Support: 17.25 => 77.84%; Day NWE: 75.31 => 3.25%; Week NWE: 66.11 => 15.07%; Month NWE: 71.98 => 7.53%)
IGL,282,5.0,6,198.92,3.25,12.03,22.81,2.93,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.58 => -2.84%; RSI: 38.28; Day Volatility: 2.93; Week Volatility: 5.77; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 23.06%; Week Support: 153.05 => 23.06%; Month Support: 153.05 => 23.06%; Day NWE: 192.46 => 3.25%; Week NWE: 174.98 => 12.03%; Month NWE: 153.54 => 22.81%)
ULTRACEMCO,20,5.0,3,11662.0,3.26,5.71,13.66,1.6,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11836.25 => -1.49%; RSI: 42.54; Day Volatility: 1.6; Week Volatility: 2.71; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.84%; Week Support: 10047.85 => 13.84%; Month Support: 5157.05 => 55.78%; Day NWE: 11281.33 => 3.26%; Week NWE: 10995.82 => 5.71%; Month NWE: 10069.52 => 13.66%)
INOXINDIA,529,5.0,4,1150.7,3.28,2.15,,2.57,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1405.0; Projected Medium: 1400.0; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1126.99 => 2.06%; RSI: 40.99; Day Volatility: 2.57; Week Volatility: 6.08; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.16%; Week Support: 884.2 => 23.16%; Month Support: 884.2 => 23.16%; Day NWE: 1112.94 => 3.28%; Week NWE: 1125.92 => 2.15%; Month NWE: 0.0 => 100.0%)
GRASIM,47,5.0,3,2731.5,3.29,7.41,18.25,1.55,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2703.91 => 1.01%; RSI: 42.56; Day Volatility: 1.55; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.64%; Week Support: 2276.95 => 16.64%; Month Support: 1271.54 => 53.45%; Day NWE: 2641.58 => 3.29%; Week NWE: 2529.12 => 7.41%; Month NWE: 2232.88 => 18.25%)
KAYNES,240,5.0,3,5358.5,3.29,10.14,,3.33,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 31.0%; SMA 200: 5876.89 => -9.67%; RSI: 19.28; Day Volatility: 3.33; Week Volatility: 8.75; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 28.62%; Week Support: 3825.15 => 28.62%; Month Support: 0.0 => 100.0%; Day NWE: 5182.43 => 3.29%; Week NWE: 4814.88 => 10.14%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,926,5.0,1,271.95,3.3,28.33,,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 70.0%; SMA 200: 309.21 => -13.7%; RSI: 24.04; Day Volatility: 3.46; Week Volatility: 6.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 15.77%; Week Support: 229.05 => 15.77%; Month Support: 510.0 => -87.53%; Day NWE: 262.96 => 3.3%; Week NWE: 194.9 => 28.33%; Month NWE: 0.0 => 100.0%)
GVT&D,144,5.0,5,2801.3,3.31,16.23,33.52,5.48,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3623.0; Projected Low: 3141.0; All time high: 3323.8 => 16.0%; SMA 200: 2312.21 => 17.46%; RSI: 38.23; Day Volatility: 5.48; Week Volatility: 8.33; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.24%; Week Support: 1254.0 => 55.24%; Month Support: 81.45 => 97.09%; Day NWE: 2708.52 => 3.31%; Week NWE: 2346.68 => 16.23%; Month NWE: 1862.35 => 33.52%)
SASKEN,1070,1.0,3,1345.1,3.31,19.25,17.82,2.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1473.71 => -9.56%; RSI: 40.52; Day Volatility: 2.39; Week Volatility: 6.91; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.14%; Week Support: 1276.0 => 5.14%; Month Support: 718.0 => 46.62%; Day NWE: 1300.53 => 3.31%; Week NWE: 1086.16 => 19.25%; Month NWE: 1105.37 => 17.82%)
ORIENTPPR,1416,1.0,1,22.97,3.32,30.43,37.87,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.54 => -15.53%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.36%; Week Support: 20.82 => 9.36%; Month Support: 19.8 => 13.8%; Day NWE: 22.21 => 3.32%; Week NWE: 15.98 => 30.43%; Month NWE: 14.27 => 37.87%)
PTC,783,1.0,5,155.82,3.33,15.56,19.31,1.65,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.42 => -10.01%; RSI: 27.59; Day Volatility: 1.65; Week Volatility: 3.68; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.05%; Week Support: 127.69 => 18.05%; Month Support: 127.69 => 18.05%; Day NWE: 150.63 => 3.33%; Week NWE: 131.57 => 15.56%; Month NWE: 125.73 => 19.31%)
NEOGEN,929,5.0,2,1130.9,3.33,4.8,,5.04,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 53.0%; SMA 200: 1551.9 => -37.23%; RSI: 28.35; Day Volatility: 5.04; Week Volatility: 9.22; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -3.99%; Month Support: 1176.0 => -3.99%; Day NWE: 1093.23 => 3.33%; Week NWE: 1076.59 => 4.8%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1168,1.0,4,344.1,3.33,7.7,-0.58,2.95,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.81 => -15.61%; RSI: 19.63; Day Volatility: 2.95; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.32%; Week Support: 343.0 => 0.32%; Month Support: 158.55 => 53.92%; Day NWE: 332.63 => 3.33%; Week NWE: 317.62 => 7.7%; Month NWE: 346.08 => -0.58%)
PFC,82,5.0,6,360.95,3.35,11.09,8.09,1.68,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 402.79 => -11.59%; RSI: 27.61; Day Volatility: 1.68; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.03%; Week Support: 357.25 => 1.03%; Month Support: 77.68 => 78.48%; Day NWE: 348.87 => 3.35%; Week NWE: 320.92 => 11.09%; Month NWE: 331.74 => 8.09%)
NTPC,23,5.0,4,327.1,3.4,12.7,12.96,1.13,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.76 => -2.95%; RSI: 43.97; Day Volatility: 1.13; Week Volatility: 2.95; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.49%; Week Support: 292.8 => 10.49%; Month Support: 73.2 => 77.62%; Day NWE: 315.99 => 3.4%; Week NWE: 285.56 => 12.7%; Month NWE: 284.72 => 12.96%)
WABAG,598,5.0,4,1351.2,3.4,16.83,15.21,2.33,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 30.0%; SMA 200: 1457.15 => -7.84%; RSI: 37.99; Day Volatility: 2.33; Week Volatility: 4.43; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 17.55%; Week Support: 1114.0 => 17.55%; Month Support: 216.0 => 84.01%; Day NWE: 1305.29 => 3.4%; Week NWE: 1123.74 => 16.83%; Month NWE: 1145.7 => 15.21%)
KAMDHENU,1358,1.0,7,26.08,3.41,39.9,19.08,2.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.6 => -13.5%; RSI: 38.46; Day Volatility: 2.35; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.76%; Week Support: 25.1 => 3.76%; Month Support: 2.19 => 91.59%; Day NWE: 25.19 => 3.41%; Week NWE: 15.67 => 39.9%; Month NWE: 21.1 => 19.08%)
GSPL,393,5.0,6,290.6,3.42,17.39,12.12,1.94,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 311.14 => -7.07%; RSI: 34.46; Day Volatility: 1.94; Week Volatility: 3.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 10.03%; Week Support: 261.45 => 10.03%; Month Support: 254.5 => 12.42%; Day NWE: 280.65 => 3.42%; Week NWE: 240.07 => 17.39%; Month NWE: 255.37 => 12.12%)
HINDPETRO,113,5.0,5,451.95,3.43,17.48,29.27,2.19,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 645.0; Projected Medium: 535.0; Projected Low: 260.0; All time high: 494.45 => 9.0%; SMA 200: 404.77 => 10.44%; RSI: 40.37; Day Volatility: 2.19; Week Volatility: 5.7; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.38%; Week Support: 287.55 => 36.38%; Month Support: 133.37 => 70.49%; Day NWE: 436.44 => 3.43%; Week NWE: 372.96 => 17.48%; Month NWE: 319.66 => 29.27%)
AWFIS,844,5.0,3,529.05,3.45,,,2.79,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 44.0%; SMA 200: 616.07 => -16.45%; RSI: 31.59; Day Volatility: 2.79; Week Volatility: 6.85; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -3.11%; Week Support: 545.5 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 510.82 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1458,1.0,1,119.62,3.45,7.42,,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.99 => -18.7%; RSI: 34.2; Day Volatility: 3.98; Week Volatility: 7.47; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -4.5%; Week Support: 125.0 => -4.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.49 => 3.45%; Week NWE: 110.75 => 7.42%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,824,5.0,4,181.14,3.46,4.56,11.39,1.54,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 200.88 => -10.9%; RSI: 34.39; Day Volatility: 1.54; Week Volatility: 4.47; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.71%; Week Support: 182.42 => -0.71%; Month Support: 152.75 => 15.67%; Day NWE: 174.87 => 3.46%; Week NWE: 172.88 => 4.56%; Month NWE: 160.51 => 11.39%)
