[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
SCODATUBES,1305,5.0,1,156.76,2.67,,,3.5,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 38.37; Day Volatility: 3.5; Week Volatility: 8.0; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 152.57 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,184,5.0,5,667.85,2.68,11.56,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.41 => -9.67%; RSI: 34.15; Day Volatility: 1.6; Week Volatility: 3.4; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.77%; Week Support: 656.0 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 649.96 => 2.68%; Week NWE: 590.67 => 11.56%; Month NWE: 0.0 => 100.0%)
IDBI,105,5.0,6,94.45,2.7,12.85,24.38,2.85,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.33 => 4.36%; RSI: 38.28; Day Volatility: 2.85; Week Volatility: 7.16; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.24%; Week Support: 65.89 => 30.24%; Month Support: 65.89 => 30.24%; Day NWE: 91.9 => 2.7%; Week NWE: 82.32 => 12.85%; Month NWE: 71.42 => 24.38%)
BANKINDIA,167,5.0,4,138.16,2.7,17.62,41.44,3.42,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 77.0%; SMA 200: 119.34 => 13.62%; RSI: 42.74; Day Volatility: 3.42; Week Volatility: 5.1; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 34.82%; Week Support: 90.05 => 34.82%; Month Support: 90.05 => 34.82%; Day NWE: 134.43 => 2.7%; Week NWE: 113.82 => 17.62%; Month NWE: 80.9 => 41.44%)
GICHSGFIN,1324,5.0,5,163.23,2.71,16.53,43.48,2.48,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.38 => -9.28%; RSI: 38.12; Day Volatility: 2.48; Week Volatility: 5.16; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.42%; Week Support: 156.01 => 4.42%; Month Support: 107.5 => 34.14%; Day NWE: 158.8 => 2.71%; Week NWE: 136.25 => 16.53%; Month NWE: 92.26 => 43.48%)
NYKAA,141,5.0,3,247.05,2.72,10.76,,2.8,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 42.0%; SMA 200: 215.65 => 12.71%; RSI: 33.98; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 37.3%; Week Support: 154.9 => 37.3%; Month Support: 114.25 => 53.75%; Day NWE: 240.32 => 2.72%; Week NWE: 220.48 => 10.76%; Month NWE: 0.0 => 100.0%)
KSL,902,5.0,3,716.3,2.74,18.15,10.45,3.6,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.44 => -13.84%; RSI: 27.57; Day Volatility: 3.6; Week Volatility: 6.96; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.95%; Week Support: 666.5 => 6.95%; Month Support: 263.1 => 63.27%; Day NWE: 696.68 => 2.74%; Week NWE: 586.3 => 18.15%; Month NWE: 641.45 => 10.45%)
PFC,82,5.0,6,343.85,2.75,8.93,6.35,2.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.77 => -16.85%; RSI: 20.88; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.9%; Week Support: 357.25 => -3.9%; Month Support: 77.68 => 77.41%; Day NWE: 334.41 => 2.75%; Week NWE: 313.13 => 8.93%; Month NWE: 322.0 => 6.35%)
GREAVESCOT,804,5.0,3,179.92,2.75,10.18,10.48,3.48,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 44.0%; SMA 200: 209.66 => -16.53%; RSI: 21.93; Day Volatility: 3.48; Week Volatility: 10.12; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 37.72%; Week Support: 112.05 => 37.72%; Month Support: 112.05 => 37.72%; Day NWE: 174.97 => 2.75%; Week NWE: 161.6 => 10.18%; Month NWE: 161.07 => 10.48%)
CHEVIOT,1388,1.0,6,1053.4,2.75,9.93,,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1118.34 => -6.16%; RSI: 38.69; Day Volatility: 2.89; Week Volatility: 4.83; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.47%; Week Support: 974.75 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 1024.47 => 2.75%; Week NWE: 948.78 => 9.93%; Month NWE: 0.0 => 100.0%)
SIEMENS,83,5.0,1,3179.9,2.78,24.23,17.84,2.7,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3442.5; Projected Low: 2795.0; All time high: 4772.25 => 33.0%; SMA 200: 3112.01 => 2.13%; RSI: 46.56; Day Volatility: 2.7; Week Volatility: 4.73; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 22.95%; Week Support: 2450.0 => 22.95%; Month Support: 556.42 => 82.5%; Day NWE: 3091.48 => 2.78%; Week NWE: 2409.27 => 24.23%; Month NWE: 2612.5 => 17.84%)
GODIGIT,255,5.0,3,344.45,2.79,,,2.44,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 335.37 => 2.64%; RSI: 41.14; Day Volatility: 2.44; Week Volatility: 4.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.18%; Week Support: 264.6 => 23.18%; Month Support: 0.0 => 100.0%; Day NWE: 334.84 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,532,5.0,1,754.85,2.8,29.03,15.63,3.4,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 60.0%; SMA 200: 849.12 => -12.49%; RSI: 25.55; Day Volatility: 3.4; Week Volatility: 7.53; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 13.29%; Week Support: 654.55 => 13.29%; Month Support: 20.45 => 97.29%; Day NWE: 733.68 => 2.8%; Week NWE: 535.74 => 29.03%; Month NWE: 636.87 => 15.63%)
SOLARINDS,86,5.0,4,12456.0,2.82,10.58,11.81,2.73,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 30.0%; SMA 200: 13761.9 => -10.48%; RSI: 31.34; Day Volatility: 2.73; Week Volatility: 5.44; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 31.9%; Week Support: 8482.5 => 31.9%; Month Support: 773.05 => 93.79%; Day NWE: 12104.69 => 2.82%; Week NWE: 11138.35 => 10.58%; Month NWE: 10985.41 => 11.81%)
KALYANKJIL,201,5.0,4,460.7,2.82,21.4,,2.95,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 42.0%; SMA 200: 516.25 => -12.06%; RSI: 31.36; Day Volatility: 2.95; Week Volatility: 6.61; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 13.31%; Week Support: 399.4 => 13.31%; Month Support: 55.05 => 88.05%; Day NWE: 447.72 => 2.82%; Week NWE: 362.11 => 21.4%; Month NWE: 0.0 => 100.0%)
PGHL,559,5.0,2,5674.5,2.83,3.61,22.68,2.17,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5776.49 => -1.8%; RSI: 36.66; Day Volatility: 2.17; Week Volatility: 3.78; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.58%; Week Support: 4903.85 => 13.58%; Month Support: 4636.55 => 18.29%; Day NWE: 5513.8 => 2.83%; Week NWE: 5469.37 => 3.61%; Month NWE: 4387.5 => 22.68%)
JLHL,563,5.0,3,1414.5,2.83,4.15,,2.18,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 20.0%; SMA 200: 1479.9 => -4.62%; RSI: 38.25; Day Volatility: 2.18; Week Volatility: 6.05; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 10.5%; Week Support: 1266.0 => 10.5%; Month Support: 0.0 => 100.0%; Day NWE: 1374.53 => 2.83%; Week NWE: 1355.76 => 4.15%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,577,5.0,3,635.45,2.85,14.46,23.08,1.87,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 641.63 => -0.97%; RSI: 37.13; Day Volatility: 1.87; Week Volatility: 6.72; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.34%; Week Support: 582.45 => 8.34%; Month Support: 652.35 => -2.66%; Day NWE: 617.34 => 2.85%; Week NWE: 543.54 => 14.46%; Month NWE: 488.81 => 23.08%)
KAMDHENU,1367,1.0,7,25.12,2.88,37.97,21.76,5.22,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.23 => -16.35%; RSI: 31.98; Day Volatility: 5.22; Week Volatility: 7.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.08%; Week Support: 25.1 => 0.08%; Month Support: 2.19 => 91.27%; Day NWE: 24.4 => 2.88%; Week NWE: 15.58 => 37.97%; Month NWE: 19.65 => 21.76%)
NIITLTD,1221,5.0,6,88.96,2.89,29.44,100.94,3.4,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.77 => -32.39%; RSI: 22.16; Day Volatility: 3.4; Week Volatility: 7.08; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.23%; Week Support: 103.4 => -16.23%; Month Support: 77.3 => 13.11%; Day NWE: 86.39 => 2.89%; Week NWE: 62.77 => 29.44%; Month NWE: -0.83 => 100.94%)
AARTIIND,463,5.0,3,353.8,2.9,24.68,45.05,2.88,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.36 => -16.27%; RSI: 28.43; Day Volatility: 2.88; Week Volatility: 5.65; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.71%; Week Support: 344.2 => 2.71%; Month Support: 438.0 => -23.8%; Day NWE: 343.53 => 2.9%; Week NWE: 266.49 => 24.68%; Month NWE: 194.41 => 45.05%)
GOPAL,823,5.0,1,314.5,2.91,,,2.86,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.06 => -5.27%; RSI: 29.92; Day Volatility: 2.86; Week Volatility: 5.88; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.63%; Week Support: 255.9 => 18.63%; Month Support: 0.0 => 100.0%; Day NWE: 305.34 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,207,5.0,1,1660.6,2.93,5.39,6.73,2.38,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1919.17 => -15.57%; RSI: 30.78; Day Volatility: 2.38; Week Volatility: 4.43; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.0%; Week Support: 1810.0 => -9.0%; Month Support: 1353.5 => 18.49%; Day NWE: 1612.0 => 2.93%; Week NWE: 1571.08 => 5.39%; Month NWE: 1548.92 => 6.73%)
AWL,253,5.0,4,247.15,2.93,8.03,,2.09,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.32 => -6.54%; RSI: 32.61; Day Volatility: 2.09; Week Volatility: 5.77; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.31%; Week Support: 231.55 => 6.31%; Month Support: 231.55 => 6.31%; Day NWE: 239.92 => 2.93%; Week NWE: 227.31 => 8.03%; Month NWE: 0.0 => 100.0%)
RHIM,566,5.0,3,439.45,2.94,15.48,32.16,2.98,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 465.25 => -5.87%; RSI: 36.69; Day Volatility: 2.98; Week Volatility: 7.17; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.34%; Week Support: 376.45 => 14.34%; Month Support: 376.45 => 14.34%; Day NWE: 426.54 => 2.94%; Week NWE: 371.4 => 15.48%; Month NWE: 298.11 => 32.16%)
TRANSRAILL,622,5.0,6,558.45,2.94,,,5.38,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 35.0%; SMA 200: 645.18 => -15.53%; RSI: 28.87; Day Volatility: 5.38; Week Volatility: 9.66; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 542.06 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NESTLEIND,37,5.0,4,1209.3,2.94,5.77,16.03,1.48,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 13.0%; SMA 200: 1188.71 => 1.7%; RSI: 29.96; Day Volatility: 1.48; Week Volatility: 2.79; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 12.76%; Week Support: 1055.0 => 12.76%; Month Support: 800.0 => 33.85%; Day NWE: 1173.75 => 2.94%; Week NWE: 1139.56 => 5.77%; Month NWE: 1015.47 => 16.03%)
AUROPHARMA,150,5.0,4,1172.6,2.96,17.99,28.22,1.85,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1315.5; Projected Low: 730.0; All time high: 1592.0 => 26.0%; SMA 200: 1135.01 => 3.21%; RSI: 45.34; Day Volatility: 1.85; Week Volatility: 5.15; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 13.87%; Week Support: 1010.0 => 13.87%; Month Support: 397.2 => 66.13%; Day NWE: 1137.93 => 2.96%; Week NWE: 961.63 => 17.99%; Month NWE: 841.7 => 28.22%)
KIMS,283,5.0,3,663.2,2.96,7.81,,3.43,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 677.71 => -2.19%; RSI: 37.31; Day Volatility: 3.43; Week Volatility: 5.67; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.52%; Week Support: 474.05 => 28.52%; Month Support: 350.0 => 47.23%; Day NWE: 643.59 => 2.96%; Week NWE: 611.39 => 7.81%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104,5.0,4,718.6,2.97,11.23,12.37,2.25,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 758.26 => -5.52%; RSI: 44.47; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.29%; Month Support: 60.22 => 91.62%; Day NWE: 697.23 => 2.97%; Week NWE: 637.88 => 11.23%; Month NWE: 629.69 => 12.37%)
WELCORP,328,5.0,6,800.15,2.98,5.52,12.15,2.92,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 856.54 => -7.05%; RSI: 31.13; Day Volatility: 2.92; Week Volatility: 9.03; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 44.99%; Week Support: 440.15 => 44.99%; Month Support: 55.0 => 93.13%; Day NWE: 776.31 => 2.98%; Week NWE: 756.0 => 5.52%; Month NWE: 702.92 => 12.15%)
KARURVYSYA,303,5.0,6,241.12,3.0,12.82,29.18,2.99,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 7.0%; SMA 200: 208.48 => 13.54%; RSI: 43.44; Day Volatility: 2.99; Week Volatility: 5.07; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 35.87%; Week Support: 154.63 => 35.87%; Month Support: 15.63 => 93.52%; Day NWE: 233.88 => 3.0%; Week NWE: 210.2 => 12.82%; Month NWE: 170.76 => 29.18%)
ITC,12,5.0,5,403.15,3.01,8.83,13.17,1.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.1 => -2.47%; RSI: 46.84; Day Volatility: 1.02; Week Volatility: 2.41; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.22%; Week Support: 390.15 => 3.22%; Month Support: 399.35 => 0.94%; Day NWE: 391.01 => 3.01%; Week NWE: 367.54 => 8.83%; Month NWE: 350.05 => 13.17%)
TATASTEEL,41,5.0,3,162.23,3.01,8.8,22.02,1.82,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 13.0%; SMA 200: 159.69 => 1.56%; RSI: 33.01; Day Volatility: 1.82; Week Volatility: 5.16; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 24.42%; Week Support: 122.62 => 24.42%; Month Support: 122.62 => 24.42%; Day NWE: 157.35 => 3.01%; Week NWE: 147.96 => 8.8%; Month NWE: 126.5 => 22.02%)
SHREECEM,115,5.0,3,25885.0,3.01,3.56,6.65,1.77,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29459.5 => -13.81%; RSI: 29.05; Day Volatility: 1.77; Week Volatility: 3.22; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.21%; Week Support: 23500.0 => 9.21%; Month Support: 23500.0 => 9.21%; Day NWE: 25104.59 => 3.01%; Week NWE: 24964.59 => 3.56%; Month NWE: 24163.59 => 6.65%)
DOMS,410,5.0,4,2508.3,3.01,3.79,,3.2,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 19.0%; SMA 200: 2560.48 => -2.08%; RSI: 45.14; Day Volatility: 3.2; Week Volatility: 5.47; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.58%; Week Support: 2092.3 => 16.58%; Month Support: 0.0 => 100.0%; Day NWE: 2432.86 => 3.01%; Week NWE: 2413.28 => 3.79%; Month NWE: 0.0 => 100.0%)
FACT,186,5.0,3,813.75,3.02,15.68,12.05,4.18,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 4675 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 31.0%; SMA 200: 870.9 => -7.02%; RSI: 32.12; Day Volatility: 4.18; Week Volatility: 6.23; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 30.57%; Week Support: 565.0 => 30.57%; Month Support: 82.35 => 89.88%; Day NWE: 789.15 => 3.02%; Week NWE: 686.18 => 15.68%; Month NWE: 715.72 => 12.05%)
