[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
OIL,154.0,5.0,5,403.95,2.49,26.76,17.81,2.04,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.27 => -2.56%; RSI: 34.59; Day Volatility: 2.04; Week Volatility: 4.36; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.54%; Week Support: 325.0 => 19.54%; Month Support: 111.9 => 72.3%; Day NWE: 393.91 => 2.49%; Week NWE: 295.86 => 26.76%; Month NWE: 331.99 => 17.81%)
KIRLPNU,661.0,5.0,5,999.5,2.49,5.76,,3.25,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 45.0%; SMA 200: 1214.25 => -21.49%; RSI: 26.78; Day Volatility: 3.25; Week Volatility: 7.71; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 4.65%; Week Support: 953.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 974.63 => 2.49%; Week NWE: 941.94 => 5.76%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1475.0,1.0,5,269.45,2.5,17.16,13.73,2.87,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 307.26 => -14.03%; RSI: 31.95; Day Volatility: 2.87; Week Volatility: 7.07; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.91%; Week Support: 267.0 => 0.91%; Month Support: 81.25 => 69.85%; Day NWE: 262.71 => 2.5%; Week NWE: 223.22 => 17.16%; Month NWE: 232.45 => 13.73%)
HATSUN,317.0,5.0,4,1004.6,2.5,15.82,23.9,3.7,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 33.0%; SMA 200: 944.26 => 6.01%; RSI: 42.45; Day Volatility: 3.7; Week Volatility: 9.7; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 14.44%; Week Support: 859.55 => 14.44%; Month Support: 784.95 => 21.86%; Day NWE: 979.49 => 2.5%; Week NWE: 845.68 => 15.82%; Month NWE: 764.47 => 23.9%)
TECHNOE,471.0,5.0,5,1062.6,2.5,16.4,2.72,3.49,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 42.0%; SMA 200: 1291.6 => -21.55%; RSI: 22.57; Day Volatility: 3.49; Week Volatility: 8.2; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 26.11%; Week Support: 785.15 => 26.11%; Month Support: 222.0 => 79.11%; Day NWE: 1036.05 => 2.5%; Week NWE: 888.38 => 16.4%; Month NWE: 1033.66 => 2.72%)
APEX,1337.0,5.0,4,262.4,2.51,18.45,29.73,4.55,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 72.0%; SMA 200: 234.31 => 10.7%; RSI: 43.46; Day Volatility: 4.55; Week Volatility: 14.8; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 28.91%; Week Support: 186.55 => 28.91%; Month Support: 188.3 => 28.24%; Day NWE: 255.8 => 2.51%; Week NWE: 213.99 => 18.45%; Month NWE: 184.38 => 29.73%)
KPIL,339.0,5.0,4,1154.4,2.52,8.33,,2.85,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: none; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 20.0%; SMA 200: 1134.22 => 1.75%; RSI: 31.8; Day Volatility: 2.85; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 31.89%; Week Support: 786.3 => 31.89%; Month Support: 0.0 => 100.0%; Day NWE: 1125.31 => 2.52%; Week NWE: 1058.28 => 8.33%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19.0,5.0,3,11540.0,2.53,5.12,12.64,1.49,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11840.65 => -2.61%; RSI: 37.82; Day Volatility: 1.49; Week Volatility: 2.86; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.93%; Week Support: 10047.85 => 12.93%; Month Support: 5157.05 => 55.31%; Day NWE: 11248.03 => 2.53%; Week NWE: 10948.95 => 5.12%; Month NWE: 10081.8 => 12.64%)
MVGJL,1312.0,1.0,5,182.75,2.53,10.3,,3.74,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 211.09 => -15.51%; RSI: 37.15; Day Volatility: 3.74; Week Volatility: 7.23; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.01%; Week Support: 180.9 => 1.01%; Month Support: 0.0 => 100.0%; Day NWE: 178.13 => 2.53%; Week NWE: 163.93 => 10.3%; Month NWE: 0.0 => 100.0%)
VARROC,553.0,5.0,2,621.65,2.54,17.61,,3.95,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8407 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 47.0%; SMA 200: 541.3 => 12.93%; RSI: 38.96; Day Volatility: 3.95; Week Volatility: 6.96; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 39.82%; Week Support: 374.1 => 39.82%; Month Support: 239.45 => 61.48%; Day NWE: 605.86 => 2.54%; Week NWE: 512.19 => 17.61%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,190.0,5.0,5,809.5,2.55,10.28,,3.28,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 18.0%; SMA 200: 756.33 => 6.57%; RSI: 35.22; Day Volatility: 3.28; Week Volatility: 7.11; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 38.47%; Week Support: 498.05 => 38.47%; Month Support: 196.9 => 75.68%; Day NWE: 788.88 => 2.55%; Week NWE: 726.25 => 10.28%; Month NWE: 0.0 => 100.0%)
SUPRIYA,695.0,5.0,7,720.55,2.55,13.89,,2.6,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 842.0 => 14.0%; SMA 200: 699.42 => 2.93%; RSI: 38.02; Day Volatility: 2.6; Week Volatility: 8.88; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 76.39%; Month Support: 170.15 => 76.39%; Day NWE: 702.21 => 2.55%; Week NWE: 620.47 => 13.89%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,644.0,5.0,4,1010.2,2.57,20.79,36.07,3.68,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 17.0%; SMA 200: 851.16 => 15.74%; RSI: 41.63; Day Volatility: 3.68; Week Volatility: 7.81; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 50.16%; Week Support: 503.52 => 50.16%; Month Support: 256.17 => 74.64%; Day NWE: 984.21 => 2.57%; Week NWE: 800.18 => 20.79%; Month NWE: 645.79 => 36.07%)
ARE&M,371.0,5.0,4,927.8,2.57,0.56,,1.24,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 991.52 => -6.87%; RSI: 30.2; Day Volatility: 1.24; Week Volatility: 2.8; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.29%; Week Support: 832.3 => 10.29%; Month Support: 0.0 => 100.0%; Day NWE: 903.94 => 2.57%; Week NWE: 922.64 => 0.56%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,98.0,5.0,3,1079.4,2.57,7.37,,2.82,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 18.0%; SMA 200: 1154.9 => -6.99%; RSI: 35.43; Day Volatility: 2.82; Week Volatility: 5.44; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.78%; Month Support: 0.0 => 100.0%; Day NWE: 1051.67 => 2.57%; Week NWE: 999.85 => 7.37%; Month NWE: 0.0 => 100.0%)
APLLTD,365.0,5.0,4,880.6,2.58,14.38,26.17,1.98,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 32.0%; SMA 200: 926.31 => -5.19%; RSI: 38.07; Day Volatility: 1.98; Week Volatility: 5.56; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 17.65%; Week Support: 725.2 => 17.65%; Month Support: 462.3 => 47.5%; Day NWE: 857.92 => 2.58%; Week NWE: 753.97 => 14.38%; Month NWE: 650.12 => 26.17%)
AIAENG,242.0,5.0,4,3659.5,2.59,20.82,22.92,2.8,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: none; Projected High: 4230.0; Projected Medium: 3748.0; Projected Low: 3132.0; All time high: 4949.95 => 26.0%; SMA 200: 3295.78 => 9.94%; RSI: 49.54; Day Volatility: 2.8; Week Volatility: 5.47; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 34.87%; Month Support: 1475.05 => 59.69%; Day NWE: 3564.61 => 2.59%; Week NWE: 2897.51 => 20.82%; Month NWE: 2820.7 => 22.92%)
BASF,364.0,5.0,0,4024.1,2.6,27.2,11.72,1.65,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4651.01 => -15.58%; RSI: 23.52; Day Volatility: 1.65; Week Volatility: 4.03; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.02%; Week Support: 4065.05 => -1.02%; Month Support: 2193.0 => 45.5%; Day NWE: 3919.53 => 2.6%; Week NWE: 2929.52 => 27.2%; Month NWE: 3552.5 => 11.72%)
FINPIPE,524.0,5.0,5,165.19,2.6,17.87,11.72,2.48,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 195.37 => -18.27%; RSI: 19.71; Day Volatility: 2.48; Week Volatility: 5.04; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.82%; Week Support: 153.92 => 6.82%; Month Support: 121.5 => 26.45%; Day NWE: 160.89 => 2.6%; Week NWE: 135.67 => 17.87%; Month NWE: 145.83 => 11.72%)
DAMCAPITAL,1150.0,5.0,5,205.88,2.6,,,3.6,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 55.0%; SMA 200: 236.4 => -14.83%; RSI: 28.77; Day Volatility: 3.6; Week Volatility: 10.99; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.54 => 2.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,106.0,5.0,3,997.5,2.61,9.37,20.47,2.14,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 9.0%; SMA 200: 966.48 => 3.11%; RSI: 33.97; Day Volatility: 2.14; Week Volatility: 5.62; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.48%; Week Support: 723.35 => 27.48%; Month Support: 723.35 => 27.48%; Day NWE: 971.43 => 2.61%; Week NWE: 904.06 => 9.37%; Month NWE: 793.33 => 20.47%)
JKIL,801.0,5.0,4,549.15,2.62,9.13,6.56,2.94,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 667.96 => -21.63%; RSI: 24.77; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.25%; Week Support: 578.0 => -5.25%; Month Support: 65.05 => 88.15%; Day NWE: 534.77 => 2.62%; Week NWE: 499.0 => 9.13%; Month NWE: 513.15 => 6.56%)
EQUITASBNK,649.0,5.0,1,59.1,2.62,22.86,,2.75,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 69.0; Projected Low: 52.0; All time high: 116.5 => 49.0%; SMA 200: 60.37 => -2.15%; RSI: 38.62; Day Volatility: 2.75; Week Volatility: 7.03; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 36.63%; Month Support: 37.45 => 36.63%; Day NWE: 57.55 => 2.62%; Week NWE: 45.59 => 22.86%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,344.0,5.0,3,922.7,2.62,14.95,18.69,3.01,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 39.0%; SMA 200: 975.02 => -5.67%; RSI: 39.74; Day Volatility: 3.01; Week Volatility: 6.28; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 9.92%; Week Support: 831.15 => 9.92%; Month Support: 673.05 => 27.06%; Day NWE: 898.53 => 2.62%; Week NWE: 784.79 => 14.95%; Month NWE: 750.27 => 18.69%)
GREENLAM,689.0,5.0,3,234.95,2.63,7.86,27.78,4.3,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 279.0; Projected Low: 235.0; All time high: 331.0 => 29.0%; SMA 200: 243.65 => -3.7%; RSI: 32.9; Day Volatility: 4.3; Week Volatility: 7.46; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 15.97%; Week Support: 197.42 => 15.97%; Month Support: 44.19 => 81.19%; Day NWE: 228.78 => 2.63%; Week NWE: 216.48 => 7.86%; Month NWE: 169.68 => 27.78%)
TATASTEEL,40.0,5.0,3,163.47,2.65,9.01,22.56,1.58,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 13.0%; SMA 200: 159.42 => 2.48%; RSI: 31.99; Day Volatility: 1.58; Week Volatility: 4.88; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 24.99%; Week Support: 122.62 => 24.99%; Month Support: 122.62 => 24.99%; Day NWE: 159.14 => 2.65%; Week NWE: 148.74 => 9.01%; Month NWE: 126.59 => 22.56%)
KCP,1011.0,5.0,3,174.81,2.65,10.57,13.22,3.69,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 200.89 => -14.92%; RSI: 32.05; Day Volatility: 3.69; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 4.15%; Week Support: 167.55 => 4.15%; Month Support: 91.7 => 47.54%; Day NWE: 170.17 => 2.65%; Week NWE: 156.33 => 10.57%; Month NWE: 151.7 => 13.22%)
RAMAPHO,1409.0,5.0,5,150.91,2.65,4.33,,5.82,(Stock Name: RAMA PHOSPHATES LIMITED; Sector: Basic Materials; Intrinsic: 113.92; Revenue: 817 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.19 => 31.0%; SMA 200: 135.59 => 10.15%; RSI: 33.99; Day Volatility: 5.82; Week Volatility: 15.39; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.85 => 46.43%; Week Support: 80.85 => 46.43%; Month Support: 72.28 => 52.11%; Day NWE: 146.91 => 2.65%; Week NWE: 144.38 => 4.33%; Month NWE: 0.0 => 100.0%)
TVSSCS,782.0,5.0,2,101.89,2.67,-6.53,,3.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 127.57 => -25.2%; RSI: 22.0; Day Volatility: 3.13; Week Volatility: 7.46; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -5.41%; Week Support: 107.4 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 99.16 => 2.67%; Week NWE: 108.54 => -6.53%; Month NWE: 0.0 => 100.0%)
RADICO,214.0,5.0,4,3148.1,2.68,12.79,28.36,2.13,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 12.0%; SMA 200: 2718.1 => 13.66%; RSI: 44.57; Day Volatility: 2.13; Week Volatility: 6.71; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 41.38%; Week Support: 1845.5 => 41.38%; Month Support: 723.2 => 77.03%; Day NWE: 3063.59 => 2.68%; Week NWE: 2745.4 => 12.79%; Month NWE: 2255.33 => 28.36%)
NRBBEARING,952.0,5.0,3,276.0,2.68,17.22,27.96,4.98,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 31.0%; SMA 200: 263.39 => 4.57%; RSI: 43.15; Day Volatility: 4.98; Week Volatility: 6.96; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 30.63%; Week Support: 191.45 => 30.63%; Month Support: 108.0 => 60.87%; Day NWE: 268.61 => 2.68%; Week NWE: 228.47 => 17.22%; Month NWE: 198.84 => 27.96%)
NILKAMAL,1056.0,1.0,5,1361.9,2.68,4.44,19.55,2.29,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 57.0%; SMA 200: 1613.23 => -18.45%; RSI: 15.72; Day Volatility: 2.29; Week Volatility: 4.21; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -9.7%; Week Support: 1494.05 => -9.7%; Month Support: 1692.95 => -24.31%; Day NWE: 1325.44 => 2.68%; Week NWE: 1301.42 => 4.44%; Month NWE: 1095.71 => 19.55%)
TRAVELFOOD,376.0,5.0,0,1275.5,2.69,,,3.62,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 39.14; Day Volatility: 3.62; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1241.21 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,441.0,5.0,3,279.95,2.69,,,3.11,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 62.0%; SMA 200: 361.25 => -29.04%; RSI: 16.6; Day Volatility: 3.11; Week Volatility: 6.83; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -2.18%; Week Support: 286.05 => -2.18%; Month Support: 0.0 => 100.0%; Day NWE: 272.41 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1215.0,1.0,5,123.06,2.69,8.63,,2.1,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.73 => -22.48%; RSI: 26.36; Day Volatility: 2.1; Week Volatility: 7.78; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.4%; Week Support: 128.48 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 119.74 => 2.69%; Week NWE: 112.45 => 8.63%; Month NWE: 0.0 => 100.0%)
HUBTOWN,813.0,1.0,4,285.25,2.7,17.87,29.88,4.49,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 88.0%; SMA 200: 263.87 => 7.49%; RSI: 32.28; Day Volatility: 4.49; Week Volatility: 7.65; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 43.19%; Week Support: 162.05 => 43.19%; Month Support: 28.8 => 89.9%; Day NWE: 277.55 => 2.7%; Week NWE: 234.28 => 17.87%; Month NWE: 200.01 => 29.88%)
