[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
CENTURYPLY,379,5.0,2,786.8,2.65,16.42,23.78,3.22,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 16.0%; SMA 200: 756.3 => 3.88%; RSI: 45.76; Day Volatility: 3.22; Week Volatility: 5.63; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 19.8%; Week Support: 631.0 => 19.8%; Month Support: 436.0 => 44.59%; Day NWE: 765.98 => 2.65%; Week NWE: 657.64 => 16.42%; Month NWE: 599.72 => 23.78%)
TATACONSUM,89,5.0,1,1118.0,2.69,15.94,20.87,1.59,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1205.0; Projected Low: 1065.0; All time high: 1269.0 => 12.0%; SMA 200: 1060.0 => 5.19%; RSI: 50.32; Day Volatility: 1.59; Week Volatility: 4.13; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 21.03%; Week Support: 882.9 => 21.03%; Month Support: 882.9 => 21.03%; Day NWE: 1087.94 => 2.69%; Week NWE: 939.76 => 15.94%; Month NWE: 884.72 => 20.87%)
MATRIMONY,1265,1.0,1,512.75,2.69,19.44,,2.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 538.77 => -5.08%; RSI: 46.36; Day Volatility: 2.71; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.02%; Week Support: 487.0 => 5.02%; Month Support: 499.25 => 2.63%; Day NWE: 498.96 => 2.69%; Week NWE: 413.09 => 19.44%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,432,5.0,0,1144.1,2.71,28.5,26.8,3.17,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 59.0%; SMA 200: 1286.64 => -12.46%; RSI: 23.7; Day Volatility: 3.17; Week Volatility: 7.38; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 21.42%; Week Support: 899.0 => 21.42%; Month Support: 1186.1 => -3.67%; Day NWE: 1113.14 => 2.71%; Week NWE: 818.01 => 28.5%; Month NWE: 837.52 => 26.8%)
HPAL,1401,1.0,2,46.99,2.72,27.11,,2.86,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 54.25 => -15.45%; RSI: 43.71; Day Volatility: 2.86; Week Volatility: 6.69; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.24%; Week Support: 42.65 => 9.24%; Month Support: 61.8 => -31.52%; Day NWE: 45.71 => 2.72%; Week NWE: 34.25 => 27.11%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,553,5.0,2,489.2,2.76,6.49,,3.75,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: none; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 540.0; All time high: 578.5 => 15.0%; SMA 200: 464.82 => 4.98%; RSI: 37.41; Day Volatility: 3.75; Week Volatility: 9.54; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 31.87%; Week Support: 333.3 => 31.87%; Month Support: 0.0 => 100.0%; Day NWE: 475.71 => 2.76%; Week NWE: 457.43 => 6.49%; Month NWE: 0.0 => 100.0%)
HARSHA,877,5.0,2,388.45,2.76,11.96,,2.41,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 37.0%; SMA 200: 405.95 => -4.5%; RSI: 36.18; Day Volatility: 2.41; Week Volatility: 5.07; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.06%; Week Support: 329.95 => 15.06%; Month Support: 360.1 => 7.3%; Day NWE: 377.72 => 2.76%; Week NWE: 341.99 => 11.96%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,262,5.0,3,560.5,2.79,15.45,20.35,1.65,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 578.89 => -3.28%; RSI: 40.93; Day Volatility: 1.65; Week Volatility: 4.09; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 13.7%; Week Support: 483.7 => 13.7%; Month Support: 291.75 => 47.95%; Day NWE: 544.89 => 2.79%; Week NWE: 473.91 => 15.45%; Month NWE: 446.45 => 20.35%)
JUNIPER,704,5.0,2,267.45,2.83,,,2.78,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 50.0%; SMA 200: 292.41 => -9.33%; RSI: 30.29; Day Volatility: 2.78; Week Volatility: 6.87; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 16.13%; Week Support: 224.3 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 259.87 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1392,5.0,1,36.73,2.85,22.48,241.7,3.57,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.0 => 10.17%; RSI: 47.1; Day Volatility: 3.57; Week Volatility: 12.03; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.85%; Week Support: 25.03 => 31.85%; Month Support: 29.9 => 18.6%; Day NWE: 35.68 => 2.85%; Week NWE: 28.47 => 22.48%; Month NWE: -52.05 => 241.7%)
GAEL,769,5.0,3,104.02,2.86,19.93,27.19,1.8,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 112.1 => -7.77%; RSI: 38.37; Day Volatility: 1.8; Week Volatility: 4.78; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.1%; Week Support: 98.72 => 5.1%; Month Support: 21.24 => 79.58%; Day NWE: 101.04 => 2.86%; Week NWE: 83.29 => 19.93%; Month NWE: 75.73 => 27.19%)
MASTEK,673,5.0,4,2117.9,2.89,10.47,23.1,2.47,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 42.0%; SMA 200: 2441.66 => -15.29%; RSI: 27.79; Day Volatility: 2.47; Week Volatility: 8.68; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.9%; Week Support: 1887.0 => 10.9%; Month Support: 1475.1 => 30.35%; Day NWE: 2056.72 => 2.89%; Week NWE: 1896.15 => 10.47%; Month NWE: 1628.61 => 23.1%)
HATSUN,346,5.0,1,888.8,2.92,12.31,17.08,1.73,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 935.53 => -5.26%; RSI: 40.46; Day Volatility: 1.73; Week Volatility: 4.5; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.29%; Week Support: 859.55 => 3.29%; Month Support: 784.95 => 11.68%; Day NWE: 862.88 => 2.92%; Week NWE: 779.37 => 12.31%; Month NWE: 737.01 => 17.08%)
TATACHEM,309,5.0,1,906.05,2.94,10.33,15.47,1.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 912.05 => -0.66%; RSI: 35.06; Day Volatility: 1.6; Week Volatility: 5.21; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.56%; Week Support: 756.0 => 16.56%; Month Support: 773.35 => 14.65%; Day NWE: 879.45 => 2.94%; Week NWE: 812.47 => 10.33%; Month NWE: 765.87 => 15.47%)
RUCHIRA,1405,5.0,3,136.41,2.95,7.2,31.0,3.72,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 131.73 => 3.43%; RSI: 36.11; Day Volatility: 3.72; Week Volatility: 11.51; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.78%; Week Support: 106.7 => 21.78%; Month Support: 24.45 => 82.07%; Day NWE: 132.39 => 2.95%; Week NWE: 126.59 => 7.2%; Month NWE: 94.13 => 31.0%)
MHRIL,658,5.0,1,342.1,2.96,10.79,20.59,1.69,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 32.0%; SMA 200: 338.86 => 0.95%; RSI: 39.86; Day Volatility: 1.69; Week Volatility: 5.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 24.29%; Week Support: 259.0 => 24.29%; Month Support: 81.2 => 76.26%; Day NWE: 331.97 => 2.96%; Week NWE: 305.18 => 10.79%; Month NWE: 271.67 => 20.59%)
HNDFDS,688,5.0,2,525.55,2.97,8.94,,2.89,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.14 => -2.02%; RSI: 43.29; Day Volatility: 2.89; Week Volatility: 5.13; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.8%; Week Support: 421.5 => 19.8%; Month Support: 0.0 => 100.0%; Day NWE: 509.93 => 2.97%; Week NWE: 478.56 => 8.94%; Month NWE: 0.0 => 100.0%)
INDGN,455,5.0,3,553.5,2.99,,,2.5,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 576.53 => -4.16%; RSI: 41.98; Day Volatility: 2.5; Week Volatility: 5.89; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.85%; Week Support: 499.0 => 9.85%; Month Support: 0.0 => 100.0%; Day NWE: 536.95 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,710,5.0,0,369.6,3.0,1.12,,2.84,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 55.0%; SMA 200: 434.49 => -17.56%; RSI: 26.19; Day Volatility: 2.84; Week Volatility: 7.65; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -2.54%; Week Support: 379.0 => -2.54%; Month Support: 342.05 => 7.45%; Day NWE: 358.53 => 3.0%; Week NWE: 365.45 => 1.12%; Month NWE: 0.0 => 100.0%)
TATAPOWER,72,5.0,2,388.2,3.01,15.94,17.35,1.48,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 382.05 => 1.58%; RSI: 48.04; Day Volatility: 1.48; Week Volatility: 3.97; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.93%; Week Support: 326.35 => 15.93%; Month Support: 182.35 => 53.03%; Day NWE: 376.51 => 3.01%; Week NWE: 326.3 => 15.94%; Month NWE: 320.87 => 17.35%)
UNOMINDA,140,5.0,2,1260.0,3.01,19.57,30.11,3.86,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 9.0%; SMA 200: 1048.31 => 16.8%; RSI: 44.57; Day Volatility: 3.86; Week Volatility: 5.5; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 39.08%; Week Support: 767.6 => 39.08%; Month Support: 102.61 => 91.86%; Day NWE: 1222.09 => 3.01%; Week NWE: 1013.46 => 19.57%; Month NWE: 880.61 => 30.11%)
VIJAYA,542,5.0,2,981.4,3.05,9.87,,2.83,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 23.0%; SMA 200: 1022.72 => -4.21%; RSI: 32.31; Day Volatility: 2.83; Week Volatility: 6.28; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 24.6%; Week Support: 740.0 => 24.6%; Month Support: 0.0 => 100.0%; Day NWE: 951.45 => 3.05%; Week NWE: 884.5 => 9.87%; Month NWE: 0.0 => 100.0%)
QUESS,874,5.0,0,238.0,3.05,47.47,79.42,3.56,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 425.8 => -78.91%; RSI: 26.0; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -41.83%; Month Support: 337.55 => -41.83%; Day NWE: 230.75 => 3.05%; Week NWE: 125.02 => 47.47%; Month NWE: 48.97 => 79.42%)
JUBLFOOD,225,5.0,2,599.15,3.08,9.94,19.14,2.15,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 707.5; Projected Low: 516.0; All time high: 918.0 => 35.0%; SMA 200: 670.83 => -11.96%; RSI: 35.28; Day Volatility: 2.15; Week Volatility: 5.24; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 29.73%; Week Support: 421.05 => 29.73%; Month Support: 421.05 => 29.73%; Day NWE: 580.71 => 3.08%; Week NWE: 539.62 => 9.94%; Month NWE: 484.45 => 19.14%)
ORIENTPPR,1380,1.0,0,26.17,3.08,32.6,41.12,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 28.02 => -7.05%; RSI: 36.22; Day Volatility: 3.32; Week Volatility: 6.95; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.44%; Week Support: 20.82 => 20.44%; Month Support: 19.8 => 24.34%; Day NWE: 25.36 => 3.08%; Week NWE: 17.64 => 32.6%; Month NWE: 15.41 => 41.12%)
HAVELLS,115,5.0,0,1485.8,3.1,11.27,13.44,1.22,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1547.4 => -4.15%; RSI: 34.21; Day Volatility: 1.22; Week Volatility: 3.91; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.03%; Week Support: 1381.3 => 7.03%; Month Support: 1024.5 => 31.05%; Day NWE: 1439.68 => 3.1%; Week NWE: 1318.3 => 11.27%; Month NWE: 1286.06 => 13.44%)
WONDERLA,856,5.0,3,580.9,3.11,11.26,41.01,2.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 661.95 => -13.95%; RSI: 35.87; Day Volatility: 2.42; Week Volatility: 6.24; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.29%; Week Support: 600.0 => -3.29%; Month Support: 105.0 => 81.92%; Day NWE: 562.86 => 3.11%; Week NWE: 515.49 => 11.26%; Month NWE: 342.67 => 41.01%)
SENCO,738,5.0,3,324.75,3.12,4.07,,3.34,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 594.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 58.0%; SMA 200: 373.63 => -15.05%; RSI: 27.45; Day Volatility: 3.34; Week Volatility: 8.79; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 29.98%; Week Support: 227.4 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 314.61 => 3.12%; Week NWE: 311.52 => 4.07%; Month NWE: 0.0 => 100.0%)
PURVA,708,5.0,0,247.45,3.13,32.34,19.69,3.34,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 276.83 => -11.87%; RSI: 29.38; Day Volatility: 3.34; Week Volatility: 7.98; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 15.66%; Week Support: 208.7 => 15.66%; Month Support: 58.2 => 76.48%; Day NWE: 239.71 => 3.13%; Week NWE: 167.41 => 32.34%; Month NWE: 198.73 => 19.69%)
GODREJCP,79,5.0,1,1128.8,3.18,9.27,12.4,1.81,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 27.0%; SMA 200: 1182.42 => -4.75%; RSI: 28.79; Day Volatility: 1.81; Week Volatility: 5.22; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 13.23%; Week Support: 979.5 => 13.23%; Month Support: 660.05 => 41.53%; Day NWE: 1092.91 => 3.18%; Week NWE: 1024.18 => 9.27%; Month NWE: 988.87 => 12.4%)
TATAMOTORS,34,5.0,2,681.1,3.26,23.17,26.61,2.83,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 691.69 => -1.55%; RSI: 44.09; Day Volatility: 2.83; Week Volatility: 5.97; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.34%; Week Support: 535.75 => 21.34%; Month Support: 63.5 => 90.68%; Day NWE: 658.91 => 3.26%; Week NWE: 523.3 => 23.17%; Month NWE: 499.85 => 26.61%)
LGBBROSLTD,803,5.0,4,1358.9,3.28,13.51,23.65,2.98,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 14.0%; SMA 200: 1274.66 => 6.2%; RSI: 48.07; Day Volatility: 2.98; Week Volatility: 6.52; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 20.45%; Week Support: 1081.0 => 20.45%; Month Support: 145.2 => 89.31%; Day NWE: 1314.33 => 3.28%; Week NWE: 1175.36 => 13.51%; Month NWE: 1037.55 => 23.65%)
RECLTD,105,5.0,5,371.6,3.29,23.86,13.05,1.78,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 409.9 => -10.31%; RSI: 43.86; Day Volatility: 1.78; Week Volatility: 5.29; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.83%; Week Support: 357.35 => 3.83%; Month Support: 82.24 => 77.87%; Day NWE: 359.39 => 3.29%; Week NWE: 282.92 => 23.86%; Month NWE: 323.11 => 13.05%)
DECCANCE,1190,1.0,0,1012.0,3.3,10.73,34.52,3.75,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 13.0%; SMA 200: 850.01 => 16.01%; RSI: 36.74; Day Volatility: 3.75; Week Volatility: 9.19; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 45.67%; Week Support: 549.8 => 45.67%; Month Support: 390.05 => 61.46%; Day NWE: 978.64 => 3.3%; Week NWE: 903.38 => 10.73%; Month NWE: 662.68 => 34.52%)
ICICIBANK,5,5.0,6,1376.2,3.31,5.81,16.11,1.11,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1364.65 => 0.84%; RSI: 44.23; Day Volatility: 1.11; Week Volatility: 2.55; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.82%; Week Support: 1186.0 => 13.82%; Month Support: 268.3 => 80.5%; Day NWE: 1330.59 => 3.31%; Week NWE: 1296.29 => 5.81%; Month NWE: 1154.53 => 16.11%)
SBIN,6,5.0,5,862.1,3.31,14.57,21.64,1.12,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 5.0%; SMA 200: 790.61 => 8.29%; RSI: 57.75; Day Volatility: 1.12; Week Volatility: 2.82; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 21.12%; Week Support: 680.0 => 21.12%; Month Support: 149.45 => 82.66%; Day NWE: 833.59 => 3.31%; Week NWE: 736.5 => 14.57%; Month NWE: 675.53 => 21.64%)
