[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
NFL,817,5.0,4,85.41,3.1,21.19,16.62,2.43,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.57 => -8.38%; RSI: 30.25; Day Volatility: 2.43; Week Volatility: 5.26; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.87%; Week Support: 71.0 => 16.87%; Month Support: 38.2 => 55.27%; Day NWE: 82.76 => 3.1%; Week NWE: 67.31 => 21.19%; Month NWE: 71.22 => 16.62%)
RANEHOLDIN,1081,5.0,4,1390.1,3.1,15.67,36.65,3.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 50.0%; SMA 200: 1461.09 => -5.11%; RSI: 33.06; Day Volatility: 3.0; Week Volatility: 5.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 17.19%; Week Support: 1151.1 => 17.19%; Month Support: 280.0 => 79.86%; Day NWE: 1346.99 => 3.1%; Week NWE: 1172.32 => 15.67%; Month NWE: 880.65 => 36.65%)
SMCGLOBAL,1225,1.0,3,58.91,3.12,10.89,,4.65,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 36.0%; SMA 200: 64.32 => -9.19%; RSI: 34.31; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 14.28%; Week Support: 50.5 => 14.28%; Month Support: 34.3 => 41.78%; Day NWE: 57.07 => 3.12%; Week NWE: 52.49 => 10.89%; Month NWE: 0.0 => 100.0%)
HDFCAMC,92,5.0,3,2599.0,3.13,7.6,,1.78,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3036.25; Projected Low: 2460.0; All time high: 2967.25 => 12.0%; SMA 200: 2491.01 => 4.16%; RSI: 27.57; Day Volatility: 1.78; Week Volatility: 4.4; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 31.45%; Week Support: 1781.53 => 31.45%; Month Support: 794.75 => 69.42%; Day NWE: 2517.63 => 3.13%; Week NWE: 2401.57 => 7.6%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1157,1.0,3,240.13,3.14,8.71,11.07,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.95 => -13.67%; RSI: 33.67; Day Volatility: 2.53; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.71%; Week Support: 256.25 => -6.71%; Month Support: 133.6 => 44.36%; Day NWE: 232.58 => 3.14%; Week NWE: 219.22 => 8.71%; Month NWE: 213.56 => 11.07%)
MMTC,581,5.0,2,59.68,3.16,21.62,23.7,4.52,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.27 => -6.01%; RSI: 27.07; Day Volatility: 4.52; Week Volatility: 6.35; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 25.44%; Week Support: 44.5 => 25.44%; Month Support: 26.3 => 55.93%; Day NWE: 57.8 => 3.16%; Week NWE: 46.78 => 21.62%; Month NWE: 45.54 => 23.7%)
DOMS,413,5.0,4,2494.6,3.19,3.28,,1.71,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: none; Projected High: 3390.0; Projected Medium: 2862.5; Projected Low: 2450.0; All time high: 3115.0 => 20.0%; SMA 200: 2562.06 => -2.7%; RSI: 44.08; Day Volatility: 1.71; Week Volatility: 4.56; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.13%; Week Support: 2092.3 => 16.13%; Month Support: 0.0 => 100.0%; Day NWE: 2415.07 => 3.19%; Week NWE: 2412.65 => 3.28%; Month NWE: 0.0 => 100.0%)
GOACARBON,1439,1.0,1,407.5,3.2,29.01,50.43,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 462.04 => -13.38%; RSI: 34.84; Day Volatility: 2.33; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.29%; Week Support: 390.0 => 4.29%; Month Support: 108.6 => 73.35%; Day NWE: 394.47 => 3.2%; Week NWE: 289.27 => 29.01%; Month NWE: 202.0 => 50.43%)
TRIVENI,628,5.0,4,350.6,3.23,17.31,13.45,2.35,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 35.0%; SMA 200: 375.06 => -6.98%; RSI: 41.17; Day Volatility: 2.35; Week Volatility: 4.31; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.7%; Week Support: 313.1 => 10.7%; Month Support: 267.5 => 23.7%; Day NWE: 339.28 => 3.23%; Week NWE: 289.92 => 17.31%; Month NWE: 303.46 => 13.45%)
PAGEIND,217,5.0,3,37605.0,3.23,5.11,13.23,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43876.26 => -16.68%; RSI: 30.42; Day Volatility: 1.96; Week Volatility: 4.32; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.31%; Week Support: 38850.0 => -3.31%; Month Support: 33070.05 => 12.06%; Day NWE: 36391.68 => 3.23%; Week NWE: 35682.62 => 5.11%; Month NWE: 32629.34 => 13.23%)
IRFC,59,5.0,4,116.42,3.25,23.32,,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
INOXINDIA,529,5.0,4,1150.7,3.28,2.15,,2.57,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1405.0; Projected Medium: 1400.0; Projected Low: 1400.0; All time high: 1506.9 => 24.0%; SMA 200: 1126.99 => 2.06%; RSI: 40.99; Day Volatility: 2.57; Week Volatility: 6.08; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.16%; Week Support: 884.2 => 23.16%; Month Support: 884.2 => 23.16%; Day NWE: 1112.94 => 3.28%; Week NWE: 1125.92 => 2.15%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,11666.0,3.28,6.08,13.45,1.63,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11836.92 => -1.47%; RSI: 42.76; Day Volatility: 1.63; Week Volatility: 2.8; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.87%; Week Support: 10047.85 => 13.87%; Month Support: 5157.05 => 55.79%; Day NWE: 11283.52 => 3.28%; Week NWE: 10957.25 => 6.08%; Month NWE: 10096.62 => 13.45%)
APOLLOHOSP,106,5.0,4,7242.0,3.28,5.87,15.89,1.17,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 11.0%; SMA 200: 7194.94 => 0.65%; RSI: 31.36; Day Volatility: 1.17; Week Volatility: 2.99; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 17.14%; Week Support: 6001.0 => 17.14%; Month Support: 3361.55 => 53.58%; Day NWE: 7004.27 => 3.28%; Week NWE: 6817.25 => 5.87%; Month NWE: 6091.32 => 15.89%)
PRINCEPIPE,926,5.0,1,271.95,3.3,28.33,,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 70.0%; SMA 200: 309.21 => -13.7%; RSI: 24.04; Day Volatility: 3.46; Week Volatility: 6.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 15.77%; Week Support: 229.05 => 15.77%; Month Support: 510.0 => -87.53%; Day NWE: 262.96 => 3.3%; Week NWE: 194.9 => 28.33%; Month NWE: 0.0 => 100.0%)
SASKEN,1070,1.0,3,1345.1,3.31,19.25,17.82,2.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1473.71 => -9.56%; RSI: 40.52; Day Volatility: 2.39; Week Volatility: 6.91; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.14%; Week Support: 1276.0 => 5.14%; Month Support: 718.0 => 46.62%; Day NWE: 1300.53 => 3.31%; Week NWE: 1086.16 => 19.25%; Month NWE: 1105.37 => 17.82%)
SJVN,269,5.0,2,77.37,3.31,16.17,10.51,1.94,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.94 => -20.12%; RSI: 21.43; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.1%; Week Support: 80.54 => -4.1%; Month Support: 17.25 => 77.7%; Day NWE: 74.81 => 3.31%; Week NWE: 64.86 => 16.17%; Month NWE: 69.24 => 10.51%)
ORIENTPPR,1416,1.0,1,22.97,3.32,30.43,37.87,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.54 => -15.53%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.36%; Week Support: 20.82 => 9.36%; Month Support: 19.8 => 13.8%; Day NWE: 22.21 => 3.32%; Week NWE: 15.98 => 30.43%; Month NWE: 14.27 => 37.87%)
PTC,783,1.0,5,155.82,3.33,15.56,19.31,1.65,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.42 => -10.01%; RSI: 27.59; Day Volatility: 1.65; Week Volatility: 3.68; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.05%; Week Support: 127.69 => 18.05%; Month Support: 127.69 => 18.05%; Day NWE: 150.63 => 3.33%; Week NWE: 131.57 => 15.56%; Month NWE: 125.73 => 19.31%)
NEOGEN,929,5.0,2,1130.9,3.33,4.8,,5.04,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 53.0%; SMA 200: 1551.9 => -37.23%; RSI: 28.35; Day Volatility: 5.04; Week Volatility: 9.22; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -3.99%; Month Support: 1176.0 => -3.99%; Day NWE: 1093.23 => 3.33%; Week NWE: 1076.59 => 4.8%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1168,1.0,4,344.1,3.33,7.7,-0.58,2.95,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 38.0%; SMA 200: 397.81 => -15.61%; RSI: 19.63; Day Volatility: 2.95; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 0.32%; Week Support: 343.0 => 0.32%; Month Support: 158.55 => 53.92%; Day NWE: 332.63 => 3.33%; Week NWE: 317.62 => 7.7%; Month NWE: 346.08 => -0.58%)
TIINDIA,188,5.0,3,2793.7,3.35,12.53,,2.23,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2942.73 => -5.33%; RSI: 28.6; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.84%; Week Support: 2407.1 => 13.84%; Month Support: 2407.1 => 13.84%; Day NWE: 2700.09 => 3.35%; Week NWE: 2443.65 => 12.53%; Month NWE: 0.0 => 100.0%)
PATANJALI,174,5.0,3,563.35,3.37,8.39,30.54,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.91 => -5.25%; RSI: 32.69; Day Volatility: 1.39; Week Volatility: 4.0; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.1%; Week Support: 523.33 => 7.1%; Month Support: 389.98 => 30.77%; Day NWE: 544.34 => 3.37%; Week NWE: 516.1 => 8.39%; Month NWE: 391.3 => 30.54%)
IGL,280,5.0,6,198.43,3.38,12.36,23.02,2.83,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 34.0%; SMA 200: 204.59 => -3.11%; RSI: 37.65; Day Volatility: 2.83; Week Volatility: 5.23; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 22.87%; Week Support: 153.05 => 22.87%; Month Support: 153.05 => 22.87%; Day NWE: 191.72 => 3.38%; Week NWE: 173.91 => 12.36%; Month NWE: 152.76 => 23.02%)
NAM-INDIA,190,5.0,4,837.9,3.39,12.98,,2.61,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: none; Projected High: 1090.0; Projected Medium: 942.0; Projected Low: 740.0; All time high: 987.35 => 15.0%; SMA 200: 750.75 => 10.4%; RSI: 39.58; Day Volatility: 2.61; Week Volatility: 6.48; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 40.56%; Week Support: 498.05 => 40.56%; Month Support: 196.9 => 76.5%; Day NWE: 809.49 => 3.39%; Week NWE: 729.13 => 12.98%; Month NWE: 0.0 => 100.0%)
WABAG,598,5.0,4,1351.2,3.4,16.83,15.21,2.33,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 30.0%; SMA 200: 1457.15 => -7.84%; RSI: 37.99; Day Volatility: 2.33; Week Volatility: 4.43; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 17.55%; Week Support: 1114.0 => 17.55%; Month Support: 216.0 => 84.01%; Day NWE: 1305.29 => 3.4%; Week NWE: 1123.74 => 16.83%; Month NWE: 1145.7 => 15.21%)
KAMDHENU,1358,1.0,7,26.08,3.41,39.9,19.08,2.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.6 => -13.5%; RSI: 38.46; Day Volatility: 2.35; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.76%; Week Support: 25.1 => 3.76%; Month Support: 2.19 => 91.59%; Day NWE: 25.19 => 3.41%; Week NWE: 15.67 => 39.9%; Month NWE: 21.1 => 19.08%)
JBCHEPHARM,282,5.0,5,1764.5,3.41,12.89,17.68,1.4,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 13.0%; SMA 200: 1674.54 => 5.1%; RSI: 53.11; Day Volatility: 1.4; Week Volatility: 3.91; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 21.47%; Week Support: 1385.75 => 21.47%; Month Support: 671.1 => 61.97%; Day NWE: 1704.25 => 3.41%; Week NWE: 1537.12 => 12.89%; Month NWE: 1452.51 => 17.68%)
GSPL,393,5.0,6,290.6,3.42,17.39,12.12,1.94,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 38.0%; SMA 200: 311.14 => -7.07%; RSI: 34.46; Day Volatility: 1.94; Week Volatility: 3.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 10.03%; Week Support: 261.45 => 10.03%; Month Support: 254.5 => 12.42%; Day NWE: 280.65 => 3.42%; Week NWE: 240.07 => 17.39%; Month NWE: 255.37 => 12.12%)
ICICIBANK,5,5.0,5,1373.0,3.44,7.42,14.98,1.17,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1384.9 => -0.87%; RSI: 49.74; Day Volatility: 1.17; Week Volatility: 3.22; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.62%; Week Support: 1186.0 => 13.62%; Month Support: 268.3 => 80.46%; Day NWE: 1325.7 => 3.44%; Week NWE: 1271.13 => 7.42%; Month NWE: 1167.31 => 14.98%)
AWFIS,844,5.0,3,529.05,3.45,,,2.79,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 44.0%; SMA 200: 616.07 => -16.45%; RSI: 31.59; Day Volatility: 2.79; Week Volatility: 6.85; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -3.11%; Week Support: 545.5 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 510.82 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1458,1.0,1,119.62,3.45,7.42,,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.99 => -18.7%; RSI: 34.2; Day Volatility: 3.98; Week Volatility: 7.47; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -4.5%; Week Support: 125.0 => -4.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.49 => 3.45%; Week NWE: 110.75 => 7.42%; Month NWE: 0.0 => 100.0%)
HAVELLS,127,5.0,3,1422.5,3.45,10.76,12.19,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1522.94 => -7.06%; RSI: 38.29; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.9%; Week Support: 1381.3 => 2.9%; Month Support: 1024.5 => 27.98%; Day NWE: 1373.37 => 3.45%; Week NWE: 1269.41 => 10.76%; Month NWE: 1249.16 => 12.19%)
ALKEM,156,5.0,5,5638.5,3.45,13.95,26.2,1.99,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 12.0%; SMA 200: 5146.63 => 8.72%; RSI: 49.13; Day Volatility: 1.99; Week Volatility: 3.43; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.34%; Week Support: 4491.65 => 20.34%; Month Support: 2828.0 => 49.84%; Day NWE: 5444.14 => 3.45%; Week NWE: 4851.88 => 13.95%; Month NWE: 4161.3 => 26.2%)
HEIDELBERG,824,5.0,4,181.14,3.46,4.56,11.39,1.54,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 200.88 => -10.9%; RSI: 34.39; Day Volatility: 1.54; Week Volatility: 4.47; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.71%; Week Support: 182.42 => -0.71%; Month Support: 152.75 => 15.67%; Day NWE: 174.87 => 3.46%; Week NWE: 172.88 => 4.56%; Month NWE: 160.51 => 11.39%)
COALINDIA,37,5.0,6,378.95,3.47,14.07,21.44,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.24 => -1.92%; RSI: 47.52; Day Volatility: 1.16; Week Volatility: 3.14; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.84%; Week Support: 349.25 => 7.84%; Month Support: 349.25 => 7.84%; Day NWE: 365.79 => 3.47%; Week NWE: 325.62 => 14.07%; Month NWE: 297.7 => 21.44%)
