[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
TORNTPOWER,166,5.0,4,1259.0,2.7,22.08,10.54,2.32,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.31 => -8.29%; RSI: 39.01; Day Volatility: 2.32; Week Volatility: 4.94; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.11%; Week Support: 1207.25 => 4.11%; Month Support: 415.25 => 67.02%; Day NWE: 1225.0 => 2.7%; Week NWE: 981.0 => 22.08%; Month NWE: 1126.27 => 10.54%)
SUMMITSEC,1048,1.0,4,1941.4,2.71,20.09,13.73,3.93,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2039.69 => -5.06%; RSI: 29.35; Day Volatility: 3.93; Week Volatility: 7.47; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.92%; Week Support: 1380.0 => 28.92%; Month Support: 514.1 => 73.52%; Day NWE: 1888.74 => 2.71%; Week NWE: 1551.31 => 20.09%; Month NWE: 1674.92 => 13.73%)
GRSE,275,5.0,5,2446.0,2.72,19.13,,4.83,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 31.0%; SMA 200: 2404.33 => 1.7%; RSI: 36.67; Day Volatility: 4.83; Week Volatility: 8.46; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 51.56%; Week Support: 1184.9 => 51.56%; Month Support: 0.0 => 100.0%; Day NWE: 2379.39 => 2.72%; Week NWE: 1978.05 => 19.13%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,70,5.0,5,533.05,2.74,9.93,14.39,2.01,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 25.0%; SMA 200: 556.61 => -4.42%; RSI: 34.13; Day Volatility: 2.01; Week Volatility: 4.14; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.01%; Week Support: 453.05 => 15.01%; Month Support: 453.05 => 15.01%; Day NWE: 518.43 => 2.74%; Week NWE: 480.11 => 9.93%; Month NWE: 456.34 => 14.39%)
DHAMPURSUG,1355,5.0,5,116.02,2.74,16.07,82.67,2.8,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.84 => -17.08%; RSI: 18.41; Day Volatility: 2.8; Week Volatility: 5.74; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.19%; Week Support: 110.0 => 5.19%; Month Support: 196.0 => -68.94%; Day NWE: 112.84 => 2.74%; Week NWE: 97.37 => 16.07%; Month NWE: 20.1 => 82.67%)
ESAFSFB,1201,1.0,1,25.05,2.75,5.91,,3.15,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.6 => -18.17%; RSI: 31.88; Day Volatility: 3.15; Week Volatility: 6.38; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 2.95%; Week Support: 24.31 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.36 => 2.75%; Week NWE: 23.57 => 5.91%; Month NWE: 0.0 => 100.0%)
WAAREEENER,131,5.0,5,2909.5,2.75,,,3.29,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3916.5; Projected Low: 2087.0; All time high: 3865.0 => 25.0%; SMA 200: 2955.67 => -1.59%; RSI: 27.86; Day Volatility: 3.29; Week Volatility: 7.72; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 35.97%; Week Support: 1863.0 => 35.97%; Month Support: 0.0 => 100.0%; Day NWE: 2829.36 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,709,5.0,5,5928.0,2.79,8.83,9.63,2.41,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 23.0%; SMA 200: 6201.97 => -4.62%; RSI: 30.49; Day Volatility: 2.41; Week Volatility: 4.85; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 15.4%; Week Support: 5015.1 => 15.4%; Month Support: 4983.4 => 15.93%; Day NWE: 5762.48 => 2.79%; Week NWE: 5404.38 => 8.83%; Month NWE: 5356.92 => 9.63%)
BHARTIHEXA,129,5.0,4,1695.8,2.81,,,2.24,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1694.75 => 0.06%; RSI: 37.69; Day Volatility: 2.24; Week Volatility: 6.56; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.23%; Week Support: 1234.0 => 27.23%; Month Support: 0.0 => 100.0%; Day NWE: 1648.22 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,100,5.0,3,1074.7,2.82,7.72,,2.85,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 18.0%; SMA 200: 1155.2 => -7.49%; RSI: 34.51; Day Volatility: 2.85; Week Volatility: 5.65; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.65%; Month Support: 0.0 => 100.0%; Day NWE: 1044.39 => 2.82%; Week NWE: 991.77 => 7.72%; Month NWE: 0.0 => 100.0%)
GANDHAR,1230,1.0,5,121.88,2.83,10.83,,2.51,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 65.0%; SMA 200: 150.6 => -23.56%; RSI: 24.92; Day Volatility: 2.51; Week Volatility: 8.06; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -5.42%; Week Support: 128.48 => -5.42%; Month Support: 0.0 => 100.0%; Day NWE: 118.43 => 2.83%; Week NWE: 108.68 => 10.83%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,2,1776.0,2.87,14.22,17.9,1.63,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 9.0%; SMA 200: 1687.21 => 5.0%; RSI: 52.98; Day Volatility: 1.63; Week Volatility: 3.1; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 12.55%; Week Support: 1553.05 => 12.55%; Month Support: 312.0 => 82.43%; Day NWE: 1725.01 => 2.87%; Week NWE: 1523.43 => 14.22%; Month NWE: 1458.08 => 17.9%)
TATAELXSI,260,5.0,2,4979.5,2.87,13.77,19.84,2.08,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 54.0%; SMA 200: 5700.6 => -14.48%; RSI: 32.12; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 5.61%; Week Support: 4700.0 => 5.61%; Month Support: 5709.05 => -14.65%; Day NWE: 4836.46 => 2.87%; Week NWE: 4293.74 => 13.77%; Month NWE: 3991.34 => 19.84%)
INDIAMART,446,5.0,6,2257.8,2.88,10.54,,2.17,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 55.0%; SMA 200: 2376.75 => -5.27%; RSI: 33.17; Day Volatility: 2.17; Week Volatility: 4.4; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 15.84%; Week Support: 1900.1 => 15.84%; Month Support: 1838.0 => 18.59%; Day NWE: 2192.83 => 2.88%; Week NWE: 2019.76 => 10.54%; Month NWE: 0.0 => 100.0%)
TDPOWERSYS,508,5.0,4,693.7,2.88,16.72,39.18,5.18,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 61.49; Revenue: 1523 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 849.95 => 18.0%; SMA 200: 525.67 => 24.22%; RSI: 41.04; Day Volatility: 5.18; Week Volatility: 13.5; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 57.76%; Week Support: 293.0 => 57.76%; Month Support: 14.0 => 97.98%; Day NWE: 673.69 => 2.88%; Week NWE: 577.72 => 16.72%; Month NWE: 421.9 => 39.18%)
HPAL,1445,1.0,5,42.28,2.91,22.19,,4.58,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.39 => -16.81%; RSI: 28.34; Day Volatility: 4.58; Week Volatility: 8.97; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.88%; Week Support: 42.65 => -0.88%; Month Support: 61.8 => -46.17%; Day NWE: 41.05 => 2.91%; Week NWE: 32.9 => 22.19%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,138,5.0,3,90.83,2.92,,,1.97,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.31 => -12.64%; RSI: 23.63; Day Volatility: 1.97; Week Volatility: 4.44; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.17 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELCORP,328,5.0,6,807.05,2.92,6.22,12.8,2.81,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 19.0%; SMA 200: 856.09 => -6.08%; RSI: 32.53; Day Volatility: 2.81; Week Volatility: 8.96; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 45.46%; Week Support: 440.15 => 45.46%; Month Support: 55.0 => 93.19%; Day NWE: 783.46 => 2.92%; Week NWE: 756.83 => 6.22%; Month NWE: 703.74 => 12.8%)
MAZDOCK,107,5.0,5,2489.1,2.93,13.98,,3.14,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 34.0%; SMA 200: 2838.55 => -14.04%; RSI: 28.69; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 22.94%; Week Support: 1918.05 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 2416.18 => 2.93%; Week NWE: 2141.06 => 13.98%; Month NWE: 0.0 => 100.0%)
GOACARBON,1451,1.0,1,390.75,2.93,28.7,52.38,3.05,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 458.29 => -17.28%; RSI: 31.94; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.19%; Week Support: 390.0 => 0.19%; Month Support: 108.6 => 72.21%; Day NWE: 379.29 => 2.93%; Week NWE: 278.59 => 28.7%; Month NWE: 186.09 => 52.38%)
HMAAGRO,1150,1.0,5,29.48,2.94,6.66,,3.86,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.62 => -7.25%; RSI: 39.31; Day Volatility: 3.86; Week Volatility: 8.02; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.87%; Week Support: 27.75 => 5.87%; Month Support: 0.0 => 100.0%; Day NWE: 28.61 => 2.94%; Week NWE: 27.52 => 6.66%; Month NWE: 0.0 => 100.0%)
IDBI,104,5.0,6,95.37,2.95,13.57,25.04,2.72,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.21 => 5.41%; RSI: 40.37; Day Volatility: 2.72; Week Volatility: 7.09; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.91%; Week Support: 65.89 => 30.91%; Month Support: 65.89 => 30.91%; Day NWE: 92.55 => 2.95%; Week NWE: 82.43 => 13.57%; Month NWE: 71.49 => 25.04%)
NESTLEIND,36,5.0,4,1215.8,2.99,6.21,16.44,1.42,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 12.0%; SMA 200: 1188.22 => 2.27%; RSI: 31.89; Day Volatility: 1.42; Week Volatility: 2.75; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 13.23%; Week Support: 1055.0 => 13.23%; Month Support: 800.0 => 34.2%; Day NWE: 1179.5 => 2.99%; Week NWE: 1140.34 => 6.21%; Month NWE: 1015.94 => 16.44%)
MAHSEAMLES,629,5.0,5,552.05,3.0,16.87,13.59,3.36,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 651.3 => -17.98%; RSI: 39.09; Day Volatility: 3.36; Week Volatility: 5.63; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.62%; Week Support: 566.5 => -2.62%; Month Support: 566.5 => -2.62%; Day NWE: 535.49 => 3.0%; Week NWE: 458.94 => 16.87%; Month NWE: 477.0 => 13.59%)
ORBTEXP,1423,1.0,3,181.4,3.0,10.21,24.35,5.32,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 41.0%; SMA 200: 188.17 => -3.73%; RSI: 30.5; Day Volatility: 5.32; Week Volatility: 10.61; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 23.54%; Week Support: 138.7 => 23.54%; Month Support: 135.6 => 25.25%; Day NWE: 175.97 => 3.0%; Week NWE: 162.88 => 10.21%; Month NWE: 137.24 => 24.35%)
PNGJL,597,5.0,4,600.4,3.03,,,2.3,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 583.15 => 2.87%; RSI: 33.92; Day Volatility: 2.3; Week Volatility: 5.62; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 21.09%; Week Support: 473.8 => 21.09%; Month Support: 0.0 => 100.0%; Day NWE: 582.19 => 3.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,658,5.0,3,5265.0,3.03,17.52,11.24,2.16,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6113.59 => -16.12%; RSI: 25.87; Day Volatility: 2.16; Week Volatility: 5.08; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.89%; Week Support: 5060.05 => 3.89%; Month Support: 3515.0 => 33.24%; Day NWE: 5105.61 => 3.03%; Week NWE: 4342.4 => 17.52%; Month NWE: 4673.14 => 11.24%)
UFLEX,870,5.0,3,473.8,3.06,16.06,23.19,2.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.59 => -16.0%; RSI: 16.43; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.56%; Week Support: 438.0 => 7.56%; Month Support: 325.1 => 31.38%; Day NWE: 459.3 => 3.06%; Week NWE: 397.7 => 16.06%; Month NWE: 363.93 => 23.19%)
RUPA,1200,1.0,4,162.41,3.06,10.28,57.15,2.71,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 199.35 => -22.75%; RSI: 22.08; Day Volatility: 2.71; Week Volatility: 7.01; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -6.86%; Week Support: 173.55 => -6.86%; Month Support: 197.2 => -21.42%; Day NWE: 157.44 => 3.06%; Week NWE: 145.71 => 10.28%; Month NWE: 69.6 => 57.15%)
PARKHOTELS,938,5.0,4,130.76,3.07,,,2.53,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 152.0 => -16.24%; RSI: 27.78; Day Volatility: 2.53; Week Volatility: 5.54; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.35%; Week Support: 129.0 => 1.35%; Month Support: 0.0 => 100.0%; Day NWE: 126.75 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,219,5.0,4,269.25,3.08,13.6,8.24,1.92,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 47432 cr; Net Profit: 3669 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 245.0; All time high: 384.2 => 30.0%; SMA 200: 290.63 => -7.94%; RSI: 42.69; Day Volatility: 1.92; Week Volatility: 3.43; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.8%; Month Support: 191.7 => 28.8%; Day NWE: 260.96 => 3.08%; Week NWE: 232.63 => 13.6%; Month NWE: 247.06 => 8.24%)
APOLLOHOSP,106,5.0,4,7091.0,3.09,4.71,14.29,1.36,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 12.0%; SMA 200: 7215.57 => -1.76%; RSI: 25.79; Day Volatility: 1.36; Week Volatility: 2.99; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.37%; Week Support: 6001.0 => 15.37%; Month Support: 3361.55 => 52.59%; Day NWE: 6872.11 => 3.09%; Week NWE: 6757.1 => 4.71%; Month NWE: 6077.62 => 14.29%)
BASF,369,5.0,0,4021.4,3.1,28.63,11.67,1.87,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4649.29 => -15.61%; RSI: 23.38; Day Volatility: 1.87; Week Volatility: 3.91; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.09%; Week Support: 4065.05 => -1.09%; Month Support: 2193.0 => 45.47%; Day NWE: 3896.54 => 3.1%; Week NWE: 2869.91 => 28.63%; Month NWE: 3552.19 => 11.67%)
OSWALGREEN,1334,1.0,5,32.58,3.1,20.1,11.54,4.39,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.2 => -23.4%; RSI: 28.71; Day Volatility: 4.39; Week Volatility: 6.43; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.46%; Week Support: 30.15 => 7.46%; Month Support: 16.8 => 48.43%; Day NWE: 31.57 => 3.1%; Week NWE: 26.03 => 20.1%; Month NWE: 28.82 => 11.54%)
HONAUT,261,5.0,3,34190.0,3.11,17.95,15.25,2.05,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36523.59 => -6.83%; RSI: 36.95; Day Volatility: 2.05; Week Volatility: 5.19; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.26%; Week Support: 31025.0 => 9.26%; Month Support: 30185.35 => 11.71%; Day NWE: 33125.01 => 3.11%; Week NWE: 28053.94 => 17.95%; Month NWE: 28974.66 => 15.25%)
ASIANPAINT,30,5.0,3,2796.0,3.11,18.78,29.49,2.28,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34332 cr; Net Profit: 3896 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2782.5; Projected Low: 1967.0; All time high: 3590.0 => 22.0%; SMA 200: 2437.69 => 12.82%; RSI: 48.45; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 24.01%; Week Support: 2124.75 => 24.01%; Month Support: 2560.0 => 8.44%; Day NWE: 2709.04 => 3.11%; Week NWE: 2271.01 => 18.78%; Month NWE: 1971.56 => 29.49%)
