[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
HNDFDS,692,5.0,2,521.85,2.63,8.52,,2.47,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.06 => -2.72%; RSI: 42.14; Day Volatility: 2.47; Week Volatility: 5.23; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.23%; Week Support: 421.5 => 19.23%; Month Support: 0.0 => 100.0%; Day NWE: 508.12 => 2.63%; Week NWE: 477.41 => 8.52%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1389,1.0,0,25.58,2.64,31.57,40.03,2.91,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.76 => -8.53%; RSI: 35.32; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.61%; Week Support: 20.82 => 18.61%; Month Support: 19.8 => 22.6%; Day NWE: 24.9 => 2.64%; Week NWE: 17.5 => 31.57%; Month NWE: 15.34 => 40.03%)
FDC,648,5.0,4,436.35,2.67,7.99,17.06,2.59,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 454.3 => -4.11%; RSI: 35.88; Day Volatility: 2.59; Week Volatility: 7.56; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 16.07%; Week Support: 366.25 => 16.07%; Month Support: 225.0 => 48.44%; Day NWE: 424.68 => 2.67%; Week NWE: 401.48 => 7.99%; Month NWE: 361.92 => 17.06%)
TATACONSUM,93,5.0,1,1114.2,2.72,15.29,20.62,1.57,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1205.0; Projected Low: 1065.0; All time high: 1269.0 => 12.0%; SMA 200: 1064.28 => 4.48%; RSI: 48.25; Day Volatility: 1.57; Week Volatility: 3.97; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 20.76%; Week Support: 882.9 => 20.76%; Month Support: 882.9 => 20.76%; Day NWE: 1083.88 => 2.72%; Week NWE: 943.85 => 15.29%; Month NWE: 884.44 => 20.62%)
WESTLIFE,564,5.0,1,607.3,2.72,1.28,,3.9,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 723.83 => -19.19%; RSI: 22.71; Day Volatility: 3.9; Week Volatility: 9.4; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -5.5%; Week Support: 640.7 => -5.5%; Month Support: 402.3 => 33.76%; Day NWE: 590.78 => 2.72%; Week NWE: 599.51 => 1.28%; Month NWE: 0.0 => 100.0%)
DHANUKA,689,5.0,2,1393.8,2.73,12.66,15.51,2.65,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1869.0; Projected Low: 1650.0; All time high: 1975.0 => 29.0%; SMA 200: 1495.18 => -7.27%; RSI: 20.49; Day Volatility: 2.65; Week Volatility: 5.72; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 21.65%; Week Support: 1092.05 => 21.65%; Month Support: 605.1 => 56.59%; Day NWE: 1355.73 => 2.73%; Week NWE: 1217.34 => 12.66%; Month NWE: 1177.59 => 15.51%)
BANSALWIRE,755,5.0,3,315.45,2.74,,,2.82,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 37.0%; SMA 200: 375.43 => -19.01%; RSI: 30.1; Day Volatility: 2.82; Week Volatility: 6.94; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.44%; Week Support: 323.15 => -2.44%; Month Support: 0.0 => 100.0%; Day NWE: 306.81 => 2.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1397,1.0,2,125.44,2.74,11.54,35.7,4.61,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.05 => -5.27%; RSI: 31.95; Day Volatility: 4.61; Week Volatility: 7.93; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.93%; Week Support: 104.2 => 16.93%; Month Support: 82.8 => 33.99%; Day NWE: 122.0 => 2.74%; Week NWE: 110.96 => 11.54%; Month NWE: 80.66 => 35.7%)
TEXINFRA,1243,1.0,1,92.84,2.8,21.83,15.37,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.05 => -10.99%; RSI: 42.38; Day Volatility: 1.83; Week Volatility: 4.93; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.07%; Week Support: 85.35 => 8.07%; Month Support: 47.55 => 48.78%; Day NWE: 90.24 => 2.8%; Week NWE: 72.57 => 21.83%; Month NWE: 78.57 => 15.37%)
BALMLAWRIE,889,5.0,3,198.92,2.81,17.9,16.42,1.78,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 203.26 => -2.18%; RSI: 29.89; Day Volatility: 1.78; Week Volatility: 6.46; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.3%; Week Support: 146.6 => 26.3%; Month Support: 103.35 => 48.04%; Day NWE: 193.34 => 2.81%; Week NWE: 163.31 => 17.9%; Month NWE: 166.25 => 16.42%)
BIRLAMONEY,1309,1.0,4,156.94,2.84,16.39,15.31,3.71,(Stock Name: ADITYA BIRLA MONEY LTD; Sector: Financial Services; Intrinsic: 47.49; Revenue: 307 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.72 => 48.0%; SMA 200: 176.37 => -12.38%; RSI: 25.74; Day Volatility: 3.71; Week Volatility: 7.77; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.27 => 16.36%; Week Support: 131.27 => 16.36%; Month Support: 42.65 => 72.82%; Day NWE: 152.48 => 2.84%; Week NWE: 131.22 => 16.39%; Month NWE: 132.91 => 15.31%)
HPAL,1405,1.0,2,46.53,2.88,26.49,,2.66,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.63 => -15.25%; RSI: 41.65; Day Volatility: 2.66; Week Volatility: 6.71; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.34%; Week Support: 42.65 => 8.34%; Month Support: 61.8 => -32.82%; Day NWE: 45.19 => 2.88%; Week NWE: 34.2 => 26.49%; Month NWE: 0.0 => 100.0%)
JCHAC,772,5.0,0,1739.0,2.89,19.42,34.53,0.92,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1740.81 => -0.1%; RSI: 52.42; Day Volatility: 0.92; Week Volatility: 1.83; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.96%; Week Support: 1600.65 => 7.96%; Month Support: 938.0 => 46.06%; Day NWE: 1688.77 => 2.89%; Week NWE: 1401.34 => 19.42%; Month NWE: 1138.5 => 34.53%)
COALINDIA,35,5.0,2,384.25,2.92,16.51,21.19,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.72 => -0.38%; RSI: 46.39; Day Volatility: 1.22; Week Volatility: 2.85; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.11%; Week Support: 349.25 => 9.11%; Month Support: 109.55 => 71.49%; Day NWE: 373.03 => 2.92%; Week NWE: 320.8 => 16.51%; Month NWE: 302.82 => 21.19%)
BATAINDIA,432,5.0,0,1123.7,2.92,9.0,24.47,2.61,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1236.05 => -10.0%; RSI: 33.53; Day Volatility: 2.61; Week Volatility: 7.33; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.93%; Week Support: 1269.0 => -12.93%; Month Support: 1381.05 => -22.9%; Day NWE: 1090.94 => 2.92%; Week NWE: 1022.56 => 9.0%; Month NWE: 848.75 => 24.47%)
PNCINFRA,640,5.0,2,284.0,2.93,20.45,46.59,1.7,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 382.5; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 292.0 => -2.82%; RSI: 30.97; Day Volatility: 1.7; Week Volatility: 5.98; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.49%; Week Support: 240.0 => 15.49%; Month Support: 219.0 => 22.89%; Day NWE: 275.68 => 2.93%; Week NWE: 225.93 => 20.45%; Month NWE: 151.67 => 46.59%)
CHAMBLFERT,348,5.0,5,485.05,2.96,9.78,12.49,1.91,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.73 => -15.6%; RSI: 26.71; Day Volatility: 1.91; Week Volatility: 5.56; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.79%; Month Support: 248.4 => 48.79%; Day NWE: 470.67 => 2.96%; Week NWE: 437.61 => 9.78%; Month NWE: 424.44 => 12.49%)
THANGAMAYL,694,1.0,2,1973.4,2.98,13.91,17.67,3.43,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 26.0%; SMA 200: 1940.23 => 1.68%; RSI: 38.86; Day Volatility: 3.43; Week Volatility: 6.08; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 22.82%; Week Support: 1523.1 => 22.82%; Month Support: 110.0 => 94.43%; Day NWE: 1914.62 => 2.98%; Week NWE: 1698.93 => 13.91%; Month NWE: 1624.69 => 17.67%)
CONFIPET,1203,5.0,4,41.08,2.98,19.68,,5.06,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.46 => -35.0%; RSI: 23.93; Day Volatility: 5.06; Week Volatility: 6.87; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.1%; Week Support: 46.05 => -12.1%; Month Support: 44.25 => -7.72%; Day NWE: 39.86 => 2.98%; Week NWE: 32.99 => 19.68%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1432,1.0,3,56.42,2.98,8.5,4.87,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.21 => -4.94%; RSI: 38.53; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.14%; Week Support: 53.52 => 5.14%; Month Support: 49.65 => 12.0%; Day NWE: 54.74 => 2.98%; Week NWE: 51.62 => 8.5%; Month NWE: 53.67 => 4.87%)
CONTROLPR,1249,5.0,5,732.25,3.0,10.6,26.22,4.05,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 31.0%; SMA 200: 716.37 => 2.17%; RSI: 37.18; Day Volatility: 4.05; Week Volatility: 7.8; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 25.3%; Week Support: 547.0 => 25.3%; Month Support: 145.1 => 80.18%; Day NWE: 710.31 => 3.0%; Week NWE: 654.64 => 10.6%; Month NWE: 540.27 => 26.22%)
INDGN,459,5.0,3,544.55,3.02,,,2.65,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 575.52 => -5.69%; RSI: 41.23; Day Volatility: 2.65; Week Volatility: 5.74; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.36%; Week Support: 499.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 528.11 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1318,5.0,0,206.57,3.06,3.94,,1.69,
UFO,1427,1.0,4,70.09,3.08,25.63,62.73,3.0,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.62 => -7.89%; RSI: 34.17; Day Volatility: 3.0; Week Volatility: 6.78; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.47%; Week Support: 59.95 => 14.47%; Month Support: 57.2 => 18.39%; Day NWE: 67.93 => 3.08%; Week NWE: 52.13 => 25.63%; Month NWE: 26.12 => 62.73%)
BORANA,1377,5.0,3,220.3,3.11,,,2.94,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 47.3; Day Volatility: 2.94; Week Volatility: 4.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.45 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,2,339.25,3.14,16.53,15.14,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.32 => 1.16%; RSI: 52.2; Day Volatility: 1.74; Week Volatility: 2.93; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.69%; Week Support: 292.8 => 13.69%; Month Support: 73.2 => 78.42%; Day NWE: 328.6 => 3.14%; Week NWE: 283.19 => 16.53%; Month NWE: 287.9 => 15.14%)
TCI,572,5.0,2,1181.4,3.14,10.94,22.17,2.77,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 10.0%; SMA 200: 1113.07 => 5.78%; RSI: 47.38; Day Volatility: 2.77; Week Volatility: 4.97; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 25.85%; Week Support: 876.0 => 25.85%; Month Support: 121.6 => 89.71%; Day NWE: 1144.35 => 3.14%; Week NWE: 1052.14 => 10.94%; Month NWE: 919.5 => 22.17%)
KAMATHOTEL,1317,1.0,4,293.7,3.14,24.39,34.45,4.07,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 21.0%; SMA 200: 263.71 => 10.21%; RSI: 42.08; Day Volatility: 4.07; Week Volatility: 8.79; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 40.42%; Week Support: 175.0 => 40.42%; Month Support: 175.0 => 40.42%; Day NWE: 284.48 => 3.14%; Week NWE: 222.08 => 24.39%; Month NWE: 192.53 => 34.45%)
CENTENKA,1282,1.0,2,471.95,3.16,17.79,16.62,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 45.0%; SMA 200: 509.06 => -7.86%; RSI: 35.82; Day Volatility: 2.6; Week Volatility: 4.8; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 11.16%; Week Support: 419.3 => 11.16%; Month Support: 340.0 => 27.96%; Day NWE: 457.04 => 3.16%; Week NWE: 388.0 => 17.79%; Month NWE: 393.51 => 16.62%)
SHOPERSTOP,723,1.0,1,513.0,3.17,14.06,29.65,3.12,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 46.0%; SMA 200: 535.66 => -4.42%; RSI: 38.16; Day Volatility: 3.12; Week Volatility: 6.47; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 8.94%; Week Support: 467.15 => 8.94%; Month Support: 124.02 => 75.82%; Day NWE: 496.71 => 3.17%; Week NWE: 440.89 => 14.06%; Month NWE: 360.9 => 29.65%)
BASF,351,5.0,0,4454.2,3.18,29.52,15.1,1.79,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4734.06 => -6.28%; RSI: 37.31; Day Volatility: 1.79; Week Volatility: 4.53; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.74%; Week Support: 4065.05 => 8.74%; Month Support: 2193.0 => 50.77%; Day NWE: 4312.68 => 3.18%; Week NWE: 3139.51 => 29.52%; Month NWE: 3781.51 => 15.1%)
GAEL,779,5.0,4,102.61,3.18,18.84,26.35,2.11,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.66 => -8.82%; RSI: 37.19; Day Volatility: 2.11; Week Volatility: 5.0; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.79%; Week Support: 98.72 => 3.79%; Month Support: 21.24 => 79.3%; Day NWE: 99.35 => 3.18%; Week NWE: 83.28 => 18.84%; Month NWE: 75.57 => 26.35%)
VEEDOL,927,5.0,3,1811.3,3.19,27.93,35.14,3.05,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 51.0%; SMA 200: 1618.27 => 10.66%; RSI: 48.12; Day Volatility: 3.05; Week Volatility: 7.2; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 27.95%; Week Support: 1305.0 => 27.95%; Month Support: 805.15 => 55.55%; Day NWE: 1753.58 => 3.19%; Week NWE: 1305.48 => 27.93%; Month NWE: 1174.76 => 35.14%)
VMM,150,5.0,2,144.63,3.2,,,1.99,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 8.0%; SMA 200: 124.98 => 13.58%; RSI: 41.99; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.01 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,878,5.0,2,383.0,3.2,11.18,,2.04,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 38.0%; SMA 200: 403.71 => -5.41%; RSI: 33.47; Day Volatility: 2.04; Week Volatility: 4.88; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.85%; Week Support: 329.95 => 13.85%; Month Support: 360.1 => 5.98%; Day NWE: 370.74 => 3.2%; Week NWE: 340.19 => 11.18%; Month NWE: 0.0 => 100.0%)
JSFB,759,5.0,4,461.25,3.22,,,2.34,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 462.13 => -0.19%; RSI: 40.36; Day Volatility: 2.34; Week Volatility: 5.49; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 21.13%; Week Support: 363.8 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 446.4 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,117,5.0,0,1464.2,3.23,10.35,12.34,1.94,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1543.55 => -5.42%; RSI: 34.73; Day Volatility: 1.94; Week Volatility: 4.01; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 5.66%; Week Support: 1381.3 => 5.66%; Month Support: 1024.5 => 30.03%; Day NWE: 1416.94 => 3.23%; Week NWE: 1312.69 => 10.35%; Month NWE: 1283.52 => 12.34%)
