[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
OBCL,1729.0,1.0,3,55.44,1.79,8.49,,3.63,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.02 => 0.76%; RSI: 46.37; Day Volatility: 3.63; Week Volatility: 10.68; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 11.6%; Week Support: 49.01 => 11.6%; Month Support: 45.0 => 18.83%; Day NWE: 54.45 => 1.79%; Week NWE: 50.73 => 8.49%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1011.0,5.0,3,729.6,1.79,12.78,39.47,3.93,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 34.0%; SMA 200: 634.71 => 13.01%; RSI: 30.39; Day Volatility: 3.93; Week Volatility: 8.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 43.8%; Week Support: 410.0 => 43.8%; Month Support: 135.09 => 81.48%; Day NWE: 716.56 => 1.79%; Week NWE: 636.37 => 12.78%; Month NWE: 441.63 => 39.47%)
TTKPRESTIG,578.0,5.0,1,635.2,1.79,15.54,19.96,2.29,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 670.58 => -5.57%; RSI: 35.71; Day Volatility: 2.29; Week Volatility: 4.77; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.3%; Week Support: 582.45 => 8.3%; Month Support: 652.35 => -2.7%; Day NWE: 623.82 => 1.79%; Week NWE: 536.48 => 15.54%; Month NWE: 508.42 => 19.96%)
PIDILITIND,59.0,5.0,2,1468.0,1.81,6.47,13.09,2.21,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1478.74 => -0.73%; RSI: 32.75; Day Volatility: 2.21; Week Volatility: 2.84; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.69%; Week Support: 1311.1 => 10.69%; Month Support: 994.28 => 32.27%; Day NWE: 1441.36 => 1.81%; Week NWE: 1373.01 => 6.47%; Month NWE: 1275.8 => 13.09%)
JSWINFRA,149.0,5.0,2,315.25,1.81,11.67,,2.82,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 13.0%; SMA 200: 297.08 => 5.77%; RSI: 45.83; Day Volatility: 2.82; Week Volatility: 5.74; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 30.79%; Week Support: 218.2 => 30.79%; Month Support: 0.0 => 100.0%; Day NWE: 309.55 => 1.81%; Week NWE: 278.47 => 11.67%; Month NWE: 0.0 => 100.0%)
TMB,667.0,5.0,5,421.95,1.82,6.22,,1.41,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.53 => -3.93%; RSI: 35.9; Day Volatility: 1.41; Week Volatility: 2.96; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 4.97%; Week Support: 401.0 => 4.97%; Month Support: 0.0 => 100.0%; Day NWE: 414.28 => 1.82%; Week NWE: 395.71 => 6.22%; Month NWE: 0.0 => 100.0%)
RHIM,564.0,5.0,1,440.9,1.84,14.07,29.59,2.55,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 51.0%; SMA 200: 470.96 => -6.82%; RSI: 27.1; Day Volatility: 2.55; Week Volatility: 5.77; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.62%; Week Support: 376.45 => 14.62%; Month Support: 108.0 => 75.5%; Day NWE: 432.8 => 1.84%; Week NWE: 378.85 => 14.07%; Month NWE: 310.43 => 29.59%)
BAJAJHFL,113.0,5.0,2,110.01,1.85,,,1.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 42.0%; SMA 200: 118.52 => -7.74%; RSI: 37.47; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.97 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALPA,1659.0,1.0,2,88.48,1.9,11.96,8.1,3.49,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 106.1 => -19.91%; RSI: 24.9; Day Volatility: 3.49; Week Volatility: 5.3; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -5.12%; Week Support: 93.01 => -5.12%; Month Support: 11.0 => 87.57%; Day NWE: 86.8 => 1.9%; Week NWE: 77.9 => 11.96%; Month NWE: 81.31 => 8.1%)
JAYAGROGN,1426.0,5.0,2,228.41,1.9,12.9,38.23,3.81,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 60.0%; SMA 200: 253.61 => -11.03%; RSI: 33.74; Day Volatility: 3.81; Week Volatility: 5.78; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.86%; Week Support: 201.31 => 11.86%; Month Support: 140.9 => 38.31%; Day NWE: 224.06 => 1.9%; Week NWE: 198.94 => 12.9%; Month NWE: 141.08 => 38.23%)
BBTC,482.0,5.0,3,1768.0,1.9,21.16,18.01,2.62,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1934.34 => -9.41%; RSI: 34.8; Day Volatility: 2.62; Week Volatility: 6.12; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.1%; Week Support: 1607.05 => 9.1%; Month Support: 781.05 => 55.82%; Day NWE: 1734.45 => 1.9%; Week NWE: 1393.83 => 21.16%; Month NWE: 1449.66 => 18.01%)
AMRUTANJAN,1069.0,5.0,5,713.6,1.9,11.26,25.46,2.59,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 689.44 => 3.39%; RSI: 40.31; Day Volatility: 2.59; Week Volatility: 6.88; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.75%; Week Support: 544.1 => 23.75%; Month Support: 554.05 => 22.36%; Day NWE: 700.01 => 1.9%; Week NWE: 633.23 => 11.26%; Month NWE: 531.9 => 25.46%)
RAIN,807.0,5.0,2,128.23,1.92,9.1,61.69,2.49,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.04 => -13.89%; RSI: 25.98; Day Volatility: 2.49; Week Volatility: 6.36; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.71%; Week Support: 117.06 => 8.71%; Month Support: 128.6 => -0.29%; Day NWE: 125.76 => 1.92%; Week NWE: 116.56 => 9.1%; Month NWE: 49.12 => 61.69%)
MARICO,115.0,5.0,2,697.4,1.94,7.24,15.15,1.74,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 8.0%; SMA 200: 685.45 => 1.71%; RSI: 35.0; Day Volatility: 1.74; Week Volatility: 3.78; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 17.14%; Week Support: 577.85 => 17.14%; Month Support: 486.3 => 30.27%; Day NWE: 683.84 => 1.94%; Week NWE: 646.91 => 7.24%; Month NWE: 591.76 => 15.15%)
CREST,1312.0,1.0,2,361.8,1.94,18.96,16.54,2.44,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 394.79 => -9.12%; RSI: 36.03; Day Volatility: 2.44; Week Volatility: 6.21; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 11.8%; Week Support: 319.1 => 11.8%; Month Support: 142.3 => 60.67%; Day NWE: 354.8 => 1.94%; Week NWE: 293.21 => 18.96%; Month NWE: 301.95 => 16.54%)
MASTEK,660.0,5.0,4,2193.2,1.96,11.91,23.48,4.12,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2472.41 => -12.73%; RSI: 32.05; Day Volatility: 4.12; Week Volatility: 8.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.96%; Week Support: 1887.0 => 13.96%; Month Support: 1475.1 => 32.74%; Day NWE: 2150.15 => 1.96%; Week NWE: 1932.06 => 11.91%; Month NWE: 1678.25 => 23.48%)
ZYDUSWELL,427.0,5.0,1,457.2,1.97,17.97,34.31,5.54,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: none; Projected High: 537.6; Projected Medium: 492.6; Projected Low: 429.8; All time high: 530.9 => 14.0%; SMA 200: 385.51 => 15.68%; RSI: 44.62; Day Volatility: 5.54; Week Volatility: 9.76; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 34.68%; Week Support: 298.64 => 34.68%; Month Support: 274.02 => 40.07%; Day NWE: 448.19 => 1.97%; Week NWE: 375.06 => 17.97%; Month NWE: 300.31 => 34.31%)
RPGLIFE,853.0,5.0,2,2234.2,1.97,11.0,16.6,2.95,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2277.43 => -1.94%; RSI: 32.6; Day Volatility: 2.95; Week Volatility: 5.08; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.87%; Week Support: 1835.0 => 17.87%; Month Support: 142.95 => 93.6%; Day NWE: 2190.27 => 1.97%; Week NWE: 1988.38 => 11.0%; Month NWE: 1863.33 => 16.6%)
BHARTIARTL,3.0,5.0,5,1878.4,2.0,8.68,20.61,1.39,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 8.0%; SMA 200: 1795.4 => 4.42%; RSI: 38.84; Day Volatility: 1.39; Week Volatility: 3.23; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 60.83%; Month Support: 628.75 => 66.53%; Day NWE: 1840.86 => 2.0%; Week NWE: 1715.41 => 8.68%; Month NWE: 1491.2 => 20.61%)
EMAMIPAP,1456.0,1.0,1,94.79,2.01,14.9,,3.45,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 98.88 => -4.31%; RSI: 37.75; Day Volatility: 3.45; Week Volatility: 10.86; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.51 => 12.95%; Week Support: 82.51 => 12.95%; Month Support: 100.05 => -5.55%; Day NWE: 92.88 => 2.01%; Week NWE: 80.66 => 14.9%; Month NWE: 0.0 => 100.0%)
DIVISLAB,57.0,5.0,4,5689.5,2.01,5.54,17.24,2.06,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 20.0%; SMA 200: 6114.24 => -7.47%; RSI: 28.73; Day Volatility: 2.06; Week Volatility: 4.48; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 12.91%; Week Support: 4955.0 => 12.91%; Month Support: 2730.0 => 52.02%; Day NWE: 5575.07 => 2.01%; Week NWE: 5374.58 => 5.54%; Month NWE: 4708.37 => 17.24%)
SBILIFE,48.0,5.0,3,1790.6,2.01,11.33,,1.55,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1655.79 => 7.53%; RSI: 42.54; Day Volatility: 1.55; Week Volatility: 3.88; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.35%; Week Support: 1372.55 => 23.35%; Month Support: 519.4 => 70.99%; Day NWE: 1754.63 => 2.01%; Week NWE: 1587.76 => 11.33%; Month NWE: 0.0 => 100.0%)
MBAPL,889.0,1.0,2,378.7,2.02,6.28,59.97,3.69,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 19.0%; SMA 200: 333.76 => 11.87%; RSI: 26.44; Day Volatility: 3.69; Week Volatility: 7.48; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 47.98%; Week Support: 197.0 => 47.98%; Month Support: 197.0 => 47.98%; Day NWE: 371.03 => 2.02%; Week NWE: 354.91 => 6.28%; Month NWE: 151.6 => 59.97%)
POWERGRID,32.0,5.0,3,280.25,2.03,12.63,9.35,2.18,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 291.14 => -3.89%; RSI: 41.92; Day Volatility: 2.18; Week Volatility: 3.52; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 11.76%; Week Support: 247.3 => 11.76%; Month Support: 68.71 => 75.48%; Day NWE: 274.56 => 2.03%; Week NWE: 244.85 => 12.63%; Month NWE: 254.05 => 9.35%)
CRISIL,251.0,5.0,3,4436.6,2.04,5.92,4.74,3.49,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 36.0%; SMA 200: 5175.46 => -16.65%; RSI: 19.65; Day Volatility: 3.49; Week Volatility: 5.76; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.44%; Week Support: 3973.6 => 10.44%; Month Support: 1052.7 => 76.27%; Day NWE: 4346.3 => 2.04%; Week NWE: 4173.97 => 5.92%; Month NWE: 4226.31 => 4.74%)
ZENITHEXPO,1712.0,1.0,1,245.75,2.04,25.48,18.79,5.41,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 46.0%; SMA 200: 252.3 => -2.67%; RSI: 39.7; Day Volatility: 5.41; Week Volatility: 18.11; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.46%; Week Support: 193.0 => 21.46%; Month Support: 64.85 => 73.61%; Day NWE: 240.74 => 2.04%; Week NWE: 183.12 => 25.48%; Month NWE: 199.58 => 18.79%)
EXIDEIND,246.0,5.0,2,390.75,2.06,21.46,19.15,2.19,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 384.53 => 1.59%; RSI: 39.31; Day Volatility: 2.19; Week Volatility: 4.86; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.06%; Week Support: 328.0 => 16.06%; Month Support: 130.25 => 66.67%; Day NWE: 382.7 => 2.06%; Week NWE: 306.88 => 21.46%; Month NWE: 315.91 => 19.15%)
SPMLINFRA,1129.0,1.0,0,236.95,2.07,17.65,36.92,5.14,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 73.76; Revenue: 720 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 60.0%; SMA 200: 222.26 => 6.2%; RSI: 30.9; Day Volatility: 5.14; Week Volatility: 11.81; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 39.65%; Week Support: 143.0 => 39.65%; Month Support: 16.75 => 92.93%; Day NWE: 232.05 => 2.07%; Week NWE: 195.13 => 17.65%; Month NWE: 149.46 => 36.92%)
BIRLANU,1190.0,5.0,0,1927.6,2.08,,,1.99,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.57; Day Volatility: 1.99; Week Volatility: 4.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1887.43 => 2.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21.0,5.0,5,2006.4,2.11,9.86,25.41,1.67,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1912.68 => 4.67%; RSI: 46.22; Day Volatility: 1.67; Week Volatility: 3.71; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.27%; Week Support: 1419.05 => 29.27%; Month Support: 1419.05 => 29.27%; Day NWE: 1964.06 => 2.11%; Week NWE: 1808.65 => 9.86%; Month NWE: 1496.65 => 25.41%)
SARDAEN,351.0,2.5,3,539.4,2.14,17.56,30.41,3.99,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 16.0%; SMA 200: 485.99 => 9.9%; RSI: 39.04; Day Volatility: 3.99; Week Volatility: 8.8; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 26.47%; Week Support: 396.6 => 26.47%; Month Support: 9.81 => 98.18%; Day NWE: 527.88 => 2.14%; Week NWE: 444.68 => 17.56%; Month NWE: 375.38 => 30.41%)
M&M,14.0,5.0,3,3427.0,2.17,15.9,27.32,2.13,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 8.0%; SMA 200: 3060.76 => 10.69%; RSI: 45.96; Day Volatility: 2.13; Week Volatility: 5.69; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.24%; Week Support: 2425.0 => 29.24%; Month Support: 671.15 => 80.42%; Day NWE: 3352.77 => 2.17%; Week NWE: 2882.26 => 15.9%; Month NWE: 2490.82 => 27.32%)
THANGAMAYL,686.0,1.0,2,2013.5,2.17,15.94,19.83,2.9,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 24.0%; SMA 200: 1937.92 => 3.75%; RSI: 37.55; Day Volatility: 2.9; Week Volatility: 6.19; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 24.36%; Week Support: 1523.1 => 24.36%; Month Support: 110.0 => 94.54%; Day NWE: 1969.84 => 2.17%; Week NWE: 1692.65 => 15.94%; Month NWE: 1614.28 => 19.83%)
20MICRONS,1407.0,1.0,3,207.16,2.18,18.5,12.67,3.59,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 121.68; Revenue: 929 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 40.0%; SMA 200: 220.67 => -6.52%; RSI: 24.74; Day Volatility: 3.59; Week Volatility: 6.33; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 23.63%; Week Support: 158.2 => 23.63%; Month Support: 19.0 => 90.83%; Day NWE: 202.64 => 2.18%; Week NWE: 168.83 => 18.5%; Month NWE: 180.92 => 12.67%)
MAHAPEXLTD,1704.0,1.0,4,99.19,2.18,19.31,,5.18,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.34 => -19.31%; RSI: 39.82; Day Volatility: 5.18; Week Volatility: 8.04; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.39%; Week Support: 97.81 => 1.39%; Month Support: 68.0 => 31.44%; Day NWE: 97.02 => 2.18%; Week NWE: 80.03 => 19.31%; Month NWE: 0.0 => 100.0%)
PVRINOX,522.0,5.0,2,1075.0,2.2,24.22,,2.13,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 44.0%; SMA 200: 1048.96 => 2.42%; RSI: 39.91; Day Volatility: 2.13; Week Volatility: 5.17; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 22.79%; Week Support: 830.0 => 22.79%; Month Support: 0.0 => 100.0%; Day NWE: 1051.35 => 2.2%; Week NWE: 814.63 => 24.22%; Month NWE: 0.0 => 100.0%)
