[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMRAT,950,1.0,,643.3,2.52,15.51,,3.79,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 18.0%; SMA 200: 607.69 => 5.54%; RSI: 30.38; Day Volatility: 3.79; Week Volatility: 7.33; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 29.02%; Week Support: 456.6 => 29.02%; Month Support: 0.0 => 100.0%; Day NWE: 627.1 => 2.52%; Week NWE: 543.5 => 15.51%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,91,5.0,8.0,7684.0,2.54,11.72,22.48,1.26,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7060.82 => 8.11%; RSI: 46.24; Day Volatility: 1.26; Week Volatility: 4.19; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.9%; Week Support: 6001.0 => 21.9%; Month Support: 3361.55 => 56.25%; Day NWE: 7488.57 => 2.54%; Week NWE: 6783.45 => 11.72%; Month NWE: 5956.96 => 22.48%)
HESTERBIO,1145,5.0,,1978.1,2.54,25.61,39.17,2.62,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 41.0%; SMA 200: 1905.2 => 3.69%; RSI: 42.48; Day Volatility: 2.62; Week Volatility: 7.18; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 37.16%; Week Support: 1242.95 => 37.16%; Month Support: 1292.85 => 34.64%; Day NWE: 1927.77 => 2.54%; Week NWE: 1471.44 => 25.61%; Month NWE: 1203.35 => 39.17%)
NESTLEIND,38,5.0,8.0,1168.4,2.56,8.45,14.31,1.49,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1152.55 => 1.36%; RSI: 43.46; Day Volatility: 1.49; Week Volatility: 3.91; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.71%; Week Support: 1055.0 => 9.71%; Month Support: 800.0 => 31.53%; Day NWE: 1138.48 => 2.56%; Week NWE: 1069.72 => 8.45%; Month NWE: 1001.16 => 14.31%)
ONESOURCE,342,1.0,,1781.8,2.61,,,2.33,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.66; Day Volatility: 2.33; Week Volatility: 4.65; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1735.32 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1587,1.0,,8.76,2.65,29.9,,0.57,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.83 => -12.19%; RSI: 33.04; Day Volatility: 0.57; Week Volatility: 1.5; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -58.93%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 2.65%; Week NWE: 6.14 => 29.9%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37,5.0,8.0,2446.9,2.73,14.39,20.33,1.52,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 32.0%; SMA 200: 2353.65 => 3.81%; RSI: 38.97; Day Volatility: 1.52; Week Volatility: 3.18; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 13.17%; Week Support: 2124.75 => 13.17%; Month Support: 2560.0 => -4.62%; Day NWE: 2380.0 => 2.73%; Week NWE: 2094.84 => 14.39%; Month NWE: 1949.56 => 20.33%)
ARIES,1490,1.0,,392.2,2.73,19.56,38.74,4.06,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 15.0%; SMA 200: 317.19 => 19.13%; RSI: 42.07; Day Volatility: 4.06; Week Volatility: 11.95; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 43.88%; Week Support: 220.11 => 43.88%; Month Support: 106.1 => 72.95%; Day NWE: 381.51 => 2.73%; Week NWE: 315.47 => 19.56%; Month NWE: 240.26 => 38.74%)
OILCOUNTUB,1549,1.0,,74.24,2.76,9.18,29.2,4.07,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 49.0%; SMA 200: 76.55 => -3.11%; RSI: 24.15; Day Volatility: 4.07; Week Volatility: 5.89; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 82.62%; Month Support: 3.5 => 95.29%; Day NWE: 72.19 => 2.76%; Week NWE: 67.42 => 9.18%; Month NWE: 52.56 => 29.2%)
WINDLAS,1087,5.0,,941.4,2.85,15.43,,2.74,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 960.1 => -1.99%; RSI: 38.21; Day Volatility: 2.74; Week Volatility: 7.85; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 29.35%; Week Support: 665.1 => 29.35%; Month Support: 203.25 => 78.41%; Day NWE: 914.54 => 2.85%; Week NWE: 796.12 => 15.43%; Month NWE: 0.0 => 100.0%)
UPL,191,5.0,,677.2,2.87,9.98,29.69,2.27,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 637.22 => 5.9%; RSI: 39.0; Day Volatility: 2.27; Week Volatility: 4.79; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 27.2%; Week Support: 493.0 => 27.2%; Month Support: 447.8 => 33.87%; Day NWE: 657.74 => 2.87%; Week NWE: 609.61 => 9.98%; Month NWE: 476.16 => 29.69%)
POWERMECH,577,5.0,,2869.4,2.88,14.22,40.63,3.55,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 23.0%; SMA 200: 2730.21 => 4.85%; RSI: 31.41; Day Volatility: 3.55; Week Volatility: 6.28; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 40.75%; Week Support: 1700.0 => 40.75%; Month Support: 153.0 => 94.67%; Day NWE: 2786.83 => 2.88%; Week NWE: 2461.5 => 14.22%; Month NWE: 1703.46 => 40.63%)
HAPPSTMNDS,603,5.0,,556.95,2.91,8.78,,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 638.67 => -14.67%; RSI: 35.57; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.76%; Week Support: 519.3 => 6.76%; Month Support: 763.25 => -37.04%; Day NWE: 540.74 => 2.91%; Week NWE: 508.06 => 8.78%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,221,5.0,,616.7,2.96,10.84,20.99,1.59,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 33.0%; SMA 200: 674.73 => -9.41%; RSI: 34.91; Day Volatility: 1.59; Week Volatility: 5.26; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 31.73%; Week Support: 421.05 => 31.73%; Month Support: 421.05 => 31.73%; Day NWE: 598.42 => 2.96%; Week NWE: 549.83 => 10.84%; Month NWE: 487.23 => 20.99%)
OBCL,1725,1.0,,56.83,3.01,10.63,,5.11,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 3.02%; RSI: 51.13; Day Volatility: 5.11; Week Volatility: 10.25; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 13.76%; Week Support: 49.01 => 13.76%; Month Support: 45.0 => 20.82%; Day NWE: 55.12 => 3.01%; Week NWE: 50.79 => 10.63%; Month NWE: 0.0 => 100.0%)
JCHAC,789,5.0,,1746.7,3.04,19.72,35.17,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1748.62 => -0.11%; RSI: 50.98; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.36%; Week Support: 1600.65 => 8.36%; Month Support: 938.0 => 46.3%; Day NWE: 1693.54 => 3.04%; Week NWE: 1402.17 => 19.72%; Month NWE: 1132.33 => 35.17%)
ULTRACEMCO,18,5.0,8.0,12401.0,3.06,9.8,19.49,1.55,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 5.0%; SMA 200: 11699.1 => 5.66%; RSI: 45.11; Day Volatility: 1.55; Week Volatility: 3.26; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 18.98%; Week Support: 10047.85 => 18.98%; Month Support: 5157.05 => 58.41%; Day NWE: 12022.14 => 3.06%; Week NWE: 11185.44 => 9.8%; Month NWE: 9984.2 => 19.49%)
RAINBOW,444,5.0,,1413.8,3.07,10.09,,1.86,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1449.1 => -2.5%; RSI: 28.62; Day Volatility: 1.86; Week Volatility: 4.59; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 13.85%; Week Support: 1218.0 => 13.85%; Month Support: 0.0 => 100.0%; Day NWE: 1370.46 => 3.07%; Week NWE: 1271.12 => 10.09%; Month NWE: 0.0 => 100.0%)
EMAMILTD,291,5.0,,576.55,3.08,20.21,24.03,2.42,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 585.66 => -1.58%; RSI: 42.1; Day Volatility: 2.42; Week Volatility: 6.25; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 11.94%; Week Support: 507.7 => 11.94%; Month Support: 340.55 => 40.93%; Day NWE: 558.81 => 3.08%; Week NWE: 460.01 => 20.21%; Month NWE: 438.0 => 24.03%)
EIHOTEL,302,5.0,,387.2,3.08,20.41,22.2,2.2,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 23.0%; SMA 200: 377.61 => 2.48%; RSI: 42.06; Day Volatility: 2.2; Week Volatility: 7.92; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 21.23%; Week Support: 305.0 => 21.23%; Month Support: 53.7 => 86.13%; Day NWE: 375.27 => 3.08%; Week NWE: 308.18 => 20.41%; Month NWE: 301.24 => 22.2%)
TREJHARA,1595,1.0,,193.34,3.08,19.65,,5.12,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 36.0%; SMA 200: 225.07 => -16.41%; RSI: 38.47; Day Volatility: 5.12; Week Volatility: 10.92; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 13.11%; Week Support: 168.0 => 13.11%; Month Support: 47.0 => 75.69%; Day NWE: 187.38 => 3.08%; Week NWE: 155.34 => 19.65%; Month NWE: 0.0 => 100.0%)
VOLTAS,207,5.0,,1372.7,3.1,21.36,22.43,1.97,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1020.0; All time high: 1944.9 => 29.0%; SMA 200: 1397.99 => -1.84%; RSI: 46.15; Day Volatility: 1.97; Week Volatility: 5.01; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.32%; Week Support: 1135.0 => 17.32%; Month Support: 737.2 => 46.3%; Day NWE: 1330.13 => 3.1%; Week NWE: 1079.43 => 21.36%; Month NWE: 1064.83 => 22.43%)
TITAN,27,5.0,7.0,3439.2,3.14,9.28,17.54,1.58,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 12.0%; SMA 200: 3404.96 => 1.0%; RSI: 32.51; Day Volatility: 1.58; Week Volatility: 3.56; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 14.95%; Week Support: 2925.0 => 14.95%; Month Support: 1825.05 => 46.93%; Day NWE: 3331.07 => 3.14%; Week NWE: 3119.87 => 9.28%; Month NWE: 2836.05 => 17.54%)
ACMESOLAR,386,5.0,,287.55,3.17,,,4.44,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 11.0%; SMA 200: 241.13 => 16.14%; RSI: 44.43; Day Volatility: 4.44; Week Volatility: 9.2; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.43 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,,430.3,3.17,7.46,,1.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.35 => -2.34%; RSI: 48.6; Day Volatility: 1.46; Week Volatility: 2.71; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.81%; Week Support: 401.0 => 6.81%; Month Support: 0.0 => 100.0%; Day NWE: 416.64 => 3.17%; Week NWE: 398.2 => 7.46%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,8.0,3062.4,3.23,12.66,4.46,1.25,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3566.86 => -16.47%; RSI: 43.19; Day Volatility: 1.25; Week Volatility: 3.31; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.28%; Week Support: 3591.5 => -17.28%; Month Support: 2926.1 => 4.45%; Day NWE: 2963.4 => 3.23%; Week NWE: 2674.64 => 12.66%; Month NWE: 2925.87 => 4.46%)
HAVELLS,105,5.0,,1572.3,3.26,15.31,16.71,1.45,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 25.0%; SMA 200: 1561.46 => 0.69%; RSI: 51.35; Day Volatility: 1.45; Week Volatility: 3.33; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 12.15%; Week Support: 1381.3 => 12.15%; Month Support: 1024.5 => 34.84%; Day NWE: 1521.0 => 3.26%; Week NWE: 1331.51 => 15.31%; Month NWE: 1309.53 => 16.71%)
PGHH,212,5.0,,13408.0,3.29,9.39,10.16,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13900.95 => -3.68%; RSI: 51.07; Day Volatility: 1.99; Week Volatility: 3.66; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 12966.98 => 3.29%; Week NWE: 12148.67 => 9.39%; Month NWE: 12045.12 => 10.16%)
MEDANTA,237,5.0,,1321.7,3.29,9.87,,2.23,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1212.5 => 8.26%; RSI: 41.36; Day Volatility: 2.23; Week Volatility: 6.08; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 29.22%; Week Support: 935.5 => 29.22%; Month Support: 0.0 => 100.0%; Day NWE: 1278.16 => 3.29%; Week NWE: 1191.18 => 9.87%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1564,1.0,,469.9,3.3,20.07,25.05,2.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 488.67 => -4.0%; RSI: 45.36; Day Volatility: 2.95; Week Volatility: 6.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.41%; Week Support: 388.1 => 17.41%; Month Support: 284.65 => 39.42%; Day NWE: 454.39 => 3.3%; Week NWE: 375.58 => 20.07%; Month NWE: 352.17 => 25.05%)
SBILIFE,49,5.0,8.0,1819.4,3.35,12.48,,1.64,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1647.1 => 9.47%; RSI: 48.8; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.56%; Week Support: 1372.55 => 24.56%; Month Support: 519.4 => 71.45%; Day NWE: 1758.4 => 3.35%; Week NWE: 1592.41 => 12.48%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1726,1.0,,119.58,3.43,15.44,,4.0,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.24 => -9.75%; RSI: 45.5; Day Volatility: 4.0; Week Volatility: 7.31; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.34%; Week Support: 107.21 => 10.34%; Month Support: 17.1 => 85.7%; Day NWE: 115.48 => 3.43%; Week NWE: 101.12 => 15.44%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,611,5.0,,600.5,3.44,16.93,15.02,2.42,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 45.0%; SMA 200: 678.85 => -13.05%; RSI: 28.29; Day Volatility: 2.42; Week Volatility: 5.35; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 5.66%; Week Support: 566.5 => 5.66%; Month Support: 566.5 => 5.66%; Day NWE: 579.82 => 3.44%; Week NWE: 498.84 => 16.93%; Month NWE: 510.31 => 15.02%)
LATENTVIEW,599,5.0,,408.75,3.45,12.81,,2.06,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 46.0%; SMA 200: 419.43 => -2.61%; RSI: 41.55; Day Volatility: 2.06; Week Volatility: 5.84; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 16.53%; Week Support: 341.2 => 16.53%; Month Support: 0.0 => 100.0%; Day NWE: 394.65 => 3.45%; Week NWE: 356.38 => 12.81%; Month NWE: 0.0 => 100.0%)
SFL,646,5.0,,678.1,3.47,21.96,41.93,3.33,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 752.69 => -11.0%; RSI: 38.57; Day Volatility: 3.33; Week Volatility: 6.23; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -33.7%; Month Support: 906.6 => -33.7%; Day NWE: 654.58 => 3.47%; Week NWE: 529.2 => 21.96%; Month NWE: 393.8 => 41.93%)
INDIACEM,495,5.0,,381.7,3.53,21.51,31.96,2.5,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 412.8 => 8.0%; SMA 200: 330.32 => 13.46%; RSI: 46.03; Day Volatility: 2.5; Week Volatility: 6.47; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 37.42%; Week Support: 238.85 => 37.42%; Month Support: 172.55 => 54.79%; Day NWE: 368.24 => 3.53%; Week NWE: 299.61 => 21.51%; Month NWE: 259.7 => 31.96%)
HEXATRADEX,1326,1.0,,177.68,3.53,25.52,26.44,3.89,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 203.54 => -14.56%; RSI: 47.14; Day Volatility: 3.89; Week Volatility: 6.75; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.46%; Month Support: 139.55 => 21.46%; Day NWE: 171.4 => 3.53%; Week NWE: 132.34 => 25.52%; Month NWE: 130.7 => 26.44%)
