[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TANLA,601,5.0,5,637.5,0.19,22.07,60.46,4.43,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.51 => 6.74%; RSI: 35.9; Day Volatility: 4.43; Week Volatility: 10.24; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 35.79%; Week Support: 409.35 => 35.79%; Month Support: 493.0 => 22.67%; Day NWE: 636.28 => 0.19%; Week NWE: 496.8 => 22.07%; Month NWE: 252.08 => 60.46%)
ENIL,1364,1.0,0,141.9,3.59,25.53,87.24,2.89,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.88 => -4.92%; RSI: 31.98; Day Volatility: 2.89; Week Volatility: 6.09; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.73%; Week Support: 121.0 => 14.73%; Month Support: 110.0 => 22.48%; Day NWE: 136.81 => 3.59%; Week NWE: 105.67 => 25.53%; Month NWE: 18.11 => 87.24%)
MAHESHWARI,1439,1.0,3,56.33,3.6,8.76,4.81,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.12 => -4.95%; RSI: 40.12; Day Volatility: 2.68; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.99%; Week Support: 53.52 => 4.99%; Month Support: 49.65 => 11.86%; Day NWE: 54.3 => 3.6%; Week NWE: 51.39 => 8.76%; Month NWE: 53.62 => 4.81%)
CGPOWER,80,5.0,3,739.0,3.61,17.32,24.34,2.35,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 16.0%; SMA 200: 666.55 => 9.8%; RSI: 45.23; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.95%; Week Support: 517.7 => 29.95%; Month Support: 4.75 => 99.36%; Day NWE: 712.31 => 3.61%; Week NWE: 610.98 => 17.32%; Month NWE: 559.11 => 24.34%)
POWERGRID,32,5.0,3,288.6,3.62,14.52,12.39,1.22,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 288.89 => -0.1%; RSI: 52.55; Day Volatility: 1.22; Week Volatility: 3.04; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.31%; Week Support: 247.3 => 14.31%; Month Support: 68.71 => 76.19%; Day NWE: 278.15 => 3.62%; Week NWE: 246.69 => 14.52%; Month NWE: 252.83 => 12.39%)
JAGRAN,1161,1.0,3,71.84,3.67,16.13,42.15,1.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.99 => -1.6%; RSI: 52.55; Day Volatility: 1.3; Week Volatility: 2.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.51%; Week Support: 65.01 => 9.51%; Month Support: 47.1 => 34.44%; Day NWE: 69.21 => 3.67%; Week NWE: 60.25 => 16.13%; Month NWE: 41.56 => 42.15%)
PFC,69,5.0,4,398.45,3.71,18.83,14.84,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 407.43 => -2.25%; RSI: 45.18; Day Volatility: 1.65; Week Volatility: 3.94; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 10.34%; Week Support: 357.25 => 10.34%; Month Support: 77.68 => 80.5%; Day NWE: 383.65 => 3.71%; Week NWE: 323.44 => 18.83%; Month NWE: 339.32 => 14.84%)
MATRIMONY,1272,1.0,1,509.25,3.74,18.96,,1.85,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 532.59 => -4.58%; RSI: 45.41; Day Volatility: 1.85; Week Volatility: 5.1; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.37%; Week Support: 487.0 => 4.37%; Month Support: 499.25 => 1.96%; Day NWE: 490.22 => 3.74%; Week NWE: 412.67 => 18.96%; Month NWE: 0.0 => 100.0%)
PGHL,537,5.0,3,6172.0,3.75,6.65,30.0,2.7,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5675.69 => 8.04%; RSI: 46.15; Day Volatility: 2.7; Week Volatility: 3.96; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.55%; Week Support: 4903.85 => 20.55%; Month Support: 4636.55 => 24.88%; Day NWE: 5940.32 => 3.75%; Week NWE: 5761.86 => 6.65%; Month NWE: 4320.28 => 30.0%)
LICI,10,5.0,5,892.1,3.76,14.65,,1.2,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 860.15 => 3.58%; RSI: 48.81; Day Volatility: 1.2; Week Volatility: 2.97; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.82%; Week Support: 715.3 => 19.82%; Month Support: 530.05 => 40.58%; Day NWE: 858.54 => 3.76%; Week NWE: 761.41 => 14.65%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,820,5.0,4,1350.9,3.81,11.81,23.24,4.64,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1600.0 => 16.0%; SMA 200: 1278.34 => 5.37%; RSI: 46.07; Day Volatility: 4.64; Week Volatility: 7.76; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 19.98%; Week Support: 1081.0 => 19.98%; Month Support: 145.2 => 89.25%; Day NWE: 1299.46 => 3.81%; Week NWE: 1191.3 => 11.81%; Month NWE: 1036.97 => 23.24%)
DIXON,111,5.0,4,16122.0,3.89,14.69,,3.13,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 16.0%; SMA 200: 15669.12 => 2.81%; RSI: 36.45; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 24.31%; Week Support: 12202.2 => 24.31%; Month Support: 2553.0 => 84.16%; Day NWE: 15494.97 => 3.89%; Week NWE: 13752.92 => 14.69%; Month NWE: 0.0 => 100.0%)
GSPL,377,5.0,4,311.85,3.91,21.21,16.58,2.02,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 339.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 317.34 => -1.76%; RSI: 47.02; Day Volatility: 2.02; Week Volatility: 6.05; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 16.16%; Week Support: 261.45 => 16.16%; Month Support: 254.5 => 18.39%; Day NWE: 299.66 => 3.91%; Week NWE: 245.71 => 21.21%; Month NWE: 260.13 => 16.58%)
NETWORK18,638,5.0,1,48.83,3.97,36.21,31.0,3.15,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 93.0%; SMA 200: 51.75 => -5.97%; RSI: 28.68; Day Volatility: 3.15; Week Volatility: 6.68; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 18.78%; Week Support: 39.66 => 18.78%; Month Support: 45.0 => 7.84%; Day NWE: 46.89 => 3.97%; Week NWE: 31.15 => 36.21%; Month NWE: 33.69 => 31.0%)
NMDC,154,5.0,6,75.61,3.99,19.58,23.81,1.76,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 48.0%; SMA 200: 69.28 => 8.37%; RSI: 49.36; Day Volatility: 1.76; Week Volatility: 4.05; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 21.27%; Week Support: 59.53 => 21.27%; Month Support: 25.52 => 66.25%; Day NWE: 72.6 => 3.99%; Week NWE: 60.81 => 19.58%; Month NWE: 57.61 => 23.81%)
TATAINVEST,213,5.0,3,875.0,4.0,24.73,31.49,8.29,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 26.0%; SMA 200: 672.91 => 23.1%; RSI: 49.71; Day Volatility: 8.29; Week Volatility: 17.93; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 41.2%; Week Support: 514.52 => 41.2%; Month Support: 59.1 => 93.25%; Day NWE: 840.01 => 4.0%; Week NWE: 658.6 => 24.73%; Month NWE: 599.5 => 31.49%)
JSWINFRA,165,5.0,5,298.05,4.01,6.38,,1.98,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 17.0%; SMA 200: 296.34 => 0.57%; RSI: 35.98; Day Volatility: 1.98; Week Volatility: 6.04; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.79%; Week Support: 218.2 => 26.79%; Month Support: 0.0 => 100.0%; Day NWE: 286.11 => 4.01%; Week NWE: 279.04 => 6.38%; Month NWE: 0.0 => 100.0%)
KEI,229,5.0,4,4143.8,4.01,22.32,26.06,3.66,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 18.0%; SMA 200: 3674.76 => 11.32%; RSI: 49.14; Day Volatility: 3.66; Week Volatility: 5.2; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.5%; Week Support: 2424.0 => 41.5%; Month Support: 208.3 => 94.97%; Day NWE: 3977.46 => 4.01%; Week NWE: 3218.9 => 22.32%; Month NWE: 3064.02 => 26.06%)
OPTIEMUS,736,1.0,0,617.9,4.03,24.59,,3.41,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 29.0%; SMA 200: 580.45 => 6.06%; RSI: 43.53; Day Volatility: 3.41; Week Volatility: 9.62; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 38.75%; Week Support: 378.45 => 38.75%; Month Support: 160.3 => 74.06%; Day NWE: 593.0 => 4.03%; Week NWE: 465.95 => 24.59%; Month NWE: 0.0 => 100.0%)
JINDALSAW,485,5.0,3,191.04,4.07,21.88,6.08,3.39,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 50.0%; SMA 200: 231.37 => -21.11%; RSI: 36.99; Day Volatility: 3.39; Week Volatility: 6.08; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.36%; Month Support: 37.53 => 80.36%; Day NWE: 183.26 => 4.07%; Week NWE: 149.23 => 21.88%; Month NWE: 179.43 => 6.08%)
LTTS,212,5.0,5,4204.9,4.09,15.98,18.68,1.91,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4489.74 => -6.77%; RSI: 49.91; Day Volatility: 1.91; Week Volatility: 5.03; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.68%; Week Support: 3966.0 => 5.68%; Month Support: 2924.2 => 30.46%; Day NWE: 4033.09 => 4.09%; Week NWE: 3532.82 => 15.98%; Month NWE: 3419.38 => 18.68%)
NIITMTS,803,5.0,3,328.9,4.09,7.3,,2.21,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 375.17 => -14.07%; RSI: 48.82; Day Volatility: 2.21; Week Volatility: 4.19; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.06%; Week Support: 385.0 => -17.06%; Month Support: 0.0 => 100.0%; Day NWE: 315.45 => 4.09%; Week NWE: 304.88 => 7.3%; Month NWE: 0.0 => 100.0%)
AWL,248,5.0,3,261.4,4.11,14.29,,1.86,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 263.72 => -0.89%; RSI: 47.05; Day Volatility: 1.86; Week Volatility: 4.69; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 11.42%; Week Support: 231.55 => 11.42%; Month Support: 285.8 => -9.33%; Day NWE: 250.65 => 4.11%; Week NWE: 224.05 => 14.29%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1066,5.0,2,161.41,4.13,17.58,24.29,1.92,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 176.69 => -9.47%; RSI: 37.71; Day Volatility: 1.92; Week Volatility: 5.08; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.41%; Week Support: 147.84 => 8.41%; Month Support: 115.75 => 28.29%; Day NWE: 154.74 => 4.13%; Week NWE: 133.03 => 17.58%; Month NWE: 122.2 => 24.29%)
MFSL,186,5.0,1,1540.8,4.15,9.9,28.71,2.02,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 8.0%; SMA 200: 1367.21 => 11.27%; RSI: 41.61; Day Volatility: 2.02; Week Volatility: 4.53; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 38.34%; Week Support: 950.0 => 38.34%; Month Support: 599.1 => 61.12%; Day NWE: 1476.8 => 4.15%; Week NWE: 1388.34 => 9.9%; Month NWE: 1098.48 => 28.71%)
WIPRO,34,5.0,5,241.36,4.17,13.76,20.38,1.92,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 263.56 => -9.2%; RSI: 43.61; Day Volatility: 1.92; Week Volatility: 4.69; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.54%; Week Support: 228.0 => 5.54%; Month Support: 176.0 => 27.08%; Day NWE: 231.29 => 4.17%; Week NWE: 208.14 => 13.76%; Month NWE: 192.18 => 20.38%)
GUJGASLTD,276,5.0,2,417.35,4.17,17.71,28.93,2.03,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 444.24 => -6.44%; RSI: 38.26; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.68%; Week Support: 360.25 => 13.68%; Month Support: 397.05 => 4.86%; Day NWE: 399.94 => 4.17%; Week NWE: 343.42 => 17.71%; Month NWE: 296.62 => 28.93%)
SBILIFE,48,5.0,3,1841.0,4.2,13.31,,1.62,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 5.0%; SMA 200: 1686.1 => 8.41%; RSI: 58.06; Day Volatility: 1.62; Week Volatility: 3.4; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.45%; Week Support: 1372.55 => 25.45%; Month Support: 519.4 => 71.79%; Day NWE: 1763.7 => 4.2%; Week NWE: 1595.89 => 13.31%; Month NWE: 0.0 => 100.0%)
LUPIN,125,5.0,3,1942.3,4.24,12.45,19.55,1.55,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2001.73 => -3.06%; RSI: 47.29; Day Volatility: 1.55; Week Volatility: 4.38; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.57%; Week Support: 1795.2 => 7.57%; Month Support: 583.0 => 69.98%; Day NWE: 1859.88 => 4.24%; Week NWE: 1700.53 => 12.45%; Month NWE: 1562.66 => 19.55%)
DBEIL,1353,5.0,3,157.17,4.25,,,5.43,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 27.0%; SMA 200: 149.1 => 5.14%; RSI: 46.38; Day Volatility: 5.43; Week Volatility: 11.8; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 18.24%; Week Support: 128.5 => 18.24%; Month Support: 0.0 => 100.0%; Day NWE: 150.49 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,139,5.0,6,8620.5,4.3,26.2,17.2,2.29,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.87; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: buy; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 35.0%; SMA 200: 8781.65 => -1.87%; RSI: 42.63; Day Volatility: 2.29; Week Volatility: 7.73; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 18.36%; Week Support: 7038.0 => 18.36%; Month Support: 2883.25 => 66.55%; Day NWE: 8249.93 => 4.3%; Week NWE: 6362.36 => 26.2%; Month NWE: 7137.38 => 17.2%)
TTKPRESTIG,590,5.0,1,644.7,4.3,16.61,22.36,2.49,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 656.28 => -1.8%; RSI: 48.91; Day Volatility: 2.49; Week Volatility: 3.84; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.66%; Week Support: 582.45 => 9.66%; Month Support: 652.35 => -1.19%; Day NWE: 616.96 => 4.3%; Week NWE: 537.62 => 16.61%; Month NWE: 500.54 => 22.36%)
HEIDELBERG,811,5.0,3,196.34,4.31,7.95,16.86,2.0,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.6 => -4.21%; RSI: 39.08; Day Volatility: 2.0; Week Volatility: 4.71; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.09%; Week Support: 182.42 => 7.09%; Month Support: 152.75 => 22.2%; Day NWE: 187.88 => 4.31%; Week NWE: 180.73 => 7.95%; Month NWE: 163.24 => 16.86%)
SOTL,979,1.0,4,400.0,4.31,22.23,21.57,2.38,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 416.05 => -4.01%; RSI: 47.8; Day Volatility: 2.38; Week Volatility: 4.07; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.19%; Week Support: 343.25 => 14.19%; Month Support: 186.4 => 53.4%; Day NWE: 382.78 => 4.31%; Week NWE: 311.1 => 22.23%; Month NWE: 313.72 => 21.57%)
PNBGILTS,1133,5.0,3,93.1,4.31,13.23,15.74,2.44,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 38.0%; SMA 200: 96.44 => -3.59%; RSI: 39.51; Day Volatility: 2.44; Week Volatility: 6.94; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 20.25%; Week Support: 74.25 => 20.25%; Month Support: 55.6 => 40.28%; Day NWE: 89.09 => 4.31%; Week NWE: 80.78 => 13.23%; Month NWE: 78.45 => 15.74%)
JINDALSTEL,101,5.0,1,1009.8,4.32,13.22,23.57,1.92,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 937.42 => 7.17%; RSI: 45.84; Day Volatility: 1.92; Week Volatility: 4.0; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.37%; Week Support: 723.35 => 28.37%; Month Support: 304.2 => 69.88%; Day NWE: 966.15 => 4.32%; Week NWE: 876.29 => 13.22%; Month NWE: 771.8 => 23.57%)
HNDFDS,699,5.0,2,527.35,4.32,9.55,,2.13,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.19 => -1.68%; RSI: 47.45; Day Volatility: 2.13; Week Volatility: 4.6; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.07%; Week Support: 421.5 => 20.07%; Month Support: 0.0 => 100.0%; Day NWE: 504.57 => 4.32%; Week NWE: 476.97 => 9.55%; Month NWE: 0.0 => 100.0%)
