[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
SREEL,1476.0,1.0,4,229.0,1.59,16.2,23.42,2.82,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.88 => -5.63%; RSI: 38.96; Day Volatility: 2.82; Week Volatility: 5.88; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.93%; Week Support: 215.42 => 5.93%; Month Support: 148.4 => 35.2%; Day NWE: 225.35 => 1.59%; Week NWE: 191.89 => 16.2%; Month NWE: 175.38 => 23.42%)
ROUTE,749.0,5.0,2,787.7,1.6,14.05,,3.27,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1033.56 => -31.21%; RSI: 25.13; Day Volatility: 3.27; Week Volatility: 5.69; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -75.96%; Week Support: 1386.05 => -75.96%; Month Support: 1052.0 => -33.55%; Day NWE: 775.06 => 1.6%; Week NWE: 677.02 => 14.05%; Month NWE: 0.0 => 100.0%)
SANOFI,512.0,5.0,3,4705.5,1.62,14.15,9.1,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5715.09 => -21.46%; RSI: 15.11; Day Volatility: 1.84; Week Volatility: 3.61; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.18%; Week Support: 4902.0 => -4.18%; Month Support: 5202.1 => -10.55%; Day NWE: 4629.3 => 1.62%; Week NWE: 4039.79 => 14.15%; Month NWE: 4277.16 => 9.1%)
NCLIND,1346.0,5.0,1,197.15,1.63,6.14,29.12,2.18,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 210.61 => -6.83%; RSI: 24.03; Day Volatility: 2.18; Week Volatility: 3.92; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.1%; Week Support: 179.21 => 9.1%; Month Support: 156.0 => 20.87%; Day NWE: 193.94 => 1.63%; Week NWE: 185.04 => 6.14%; Month NWE: 139.73 => 29.12%)
AXITA,1583.0,1.0,1,8.69,1.63,29.27,,0.94,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.76 => -12.35%; RSI: 28.96; Day Volatility: 0.94; Week Volatility: 1.53; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -60.21%; Month Support: 0.0 => 100.0%; Day NWE: 8.55 => 1.63%; Week NWE: 6.15 => 29.27%; Month NWE: 0.0 => 100.0%)
JGCHEM,1152.0,5.0,4,402.8,1.64,,,4.28,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Revenue: 863 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 28.0%; SMA 200: 394.48 => 2.07%; RSI: 24.1; Day Volatility: 4.28; Week Volatility: 8.28; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 30.37%; Week Support: 280.45 => 30.37%; Month Support: 0.0 => 100.0%; Day NWE: 396.18 => 1.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,1011.0,5.0,3,283.6,1.65,16.52,,3.31,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 344.48 => -21.47%; RSI: 36.6; Day Volatility: 3.31; Week Volatility: 9.05; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.38%; Week Support: 287.5 => -1.38%; Month Support: 98.2 => 65.37%; Day NWE: 278.93 => 1.65%; Week NWE: 236.75 => 16.52%; Month NWE: 0.0 => 100.0%)
TARIL,427.0,1.0,2,489.1,1.68,20.92,34.39,3.63,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 25.0%; SMA 200: 497.17 => -1.65%; RSI: 40.51; Day Volatility: 3.63; Week Volatility: 6.05; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 27.21%; Month Support: 2.45 => 99.5%; Day NWE: 480.87 => 1.68%; Week NWE: 386.76 => 20.92%; Month NWE: 320.91 => 34.39%)
ZYDUSLIFE,101.0,5.0,2,992.1,1.7,17.51,23.31,2.23,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.24 => 4.32%; RSI: 43.0; Day Volatility: 2.23; Week Volatility: 4.52; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.87%; Week Support: 795.0 => 19.87%; Month Support: 319.0 => 67.85%; Day NWE: 975.2 => 1.7%; Week NWE: 818.37 => 17.51%; Month NWE: 760.83 => 23.31%)
MPHASIS,187.0,5.0,4,2678.1,1.7,12.45,25.73,2.66,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3050.0; Projected Low: 2140.0; All time high: 3659.75 => 27.0%; SMA 200: 2681.11 => -0.11%; RSI: 37.55; Day Volatility: 2.66; Week Volatility: 7.06; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 23.66%; Week Support: 2044.55 => 23.66%; Month Support: 1660.05 => 38.01%; Day NWE: 2632.5 => 1.7%; Week NWE: 2344.59 => 12.45%; Month NWE: 1988.98 => 25.73%)
RPGLIFE,848.0,5.0,2,2244.3,1.7,11.35,16.94,3.19,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2277.81 => -1.49%; RSI: 33.49; Day Volatility: 3.19; Week Volatility: 5.44; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.24%; Week Support: 1835.0 => 18.24%; Month Support: 142.95 => 93.63%; Day NWE: 2206.1 => 1.7%; Week NWE: 1989.6 => 11.35%; Month NWE: 1864.06 => 16.94%)
SBILIFE,47.0,5.0,3,1788.7,1.72,11.25,,1.61,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1654.11 => 7.52%; RSI: 41.96; Day Volatility: 1.61; Week Volatility: 3.98; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.27%; Week Support: 1372.55 => 23.27%; Month Support: 519.4 => 70.96%; Day NWE: 1757.93 => 1.72%; Week NWE: 1587.53 => 11.25%; Month NWE: 0.0 => 100.0%)
GRINFRA,493.0,5.0,2,1213.7,1.72,17.83,,3.08,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 46.0%; SMA 200: 1229.34 => -1.29%; RSI: 33.32; Day Volatility: 3.08; Week Volatility: 4.76; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 25.76%; Week Support: 901.0 => 25.76%; Month Support: 930.0 => 23.37%; Day NWE: 1192.78 => 1.72%; Week NWE: 997.35 => 17.83%; Month NWE: 0.0 => 100.0%)
BIOCON,204.0,5.0,2,340.15,1.73,9.2,25.72,2.31,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: none; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 30.0%; SMA 200: 353.34 => -3.88%; RSI: 34.34; Day Volatility: 2.31; Week Volatility: 4.84; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 14.45%; Week Support: 291.0 => 14.45%; Month Support: 191.55 => 43.69%; Day NWE: 334.26 => 1.73%; Week NWE: 308.86 => 9.2%; Month NWE: 252.66 => 25.72%)
ULTRACEMCO,18.0,5.0,2,12041.0,1.74,7.53,17.3,1.73,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11704.72 => 2.79%; RSI: 35.39; Day Volatility: 1.73; Week Volatility: 3.58; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.55%; Week Support: 10047.85 => 16.55%; Month Support: 5157.05 => 57.17%; Day NWE: 11831.97 => 1.74%; Week NWE: 11134.62 => 7.53%; Month NWE: 9958.15 => 17.3%)
SWARAJENG,753.0,5.0,5,4050.7,1.75,10.86,27.49,3.36,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 14.0%; SMA 200: 3729.37 => 7.93%; RSI: 39.65; Day Volatility: 3.36; Week Volatility: 6.63; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 37.86%; Week Support: 2517.0 => 37.86%; Month Support: 1291.55 => 68.12%; Day NWE: 3979.92 => 1.75%; Week NWE: 3610.96 => 10.86%; Month NWE: 2937.32 => 27.49%)
MAHESHWARI,1668.0,5.0,3,58.02,1.76,10.5,4.24,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.54 => -2.62%; RSI: 40.98; Day Volatility: 3.01; Week Volatility: 7.14; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.76%; Week Support: 53.52 => 7.76%; Month Support: 49.65 => 14.43%; Day NWE: 57.0 => 1.76%; Week NWE: 51.93 => 10.5%; Month NWE: 55.56 => 4.24%)
CROMPTON,355.0,5.0,1,293.65,1.76,11.88,14.83,2.23,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 344.18 => -17.21%; RSI: 24.5; Day Volatility: 2.23; Week Volatility: 5.05; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.5%; Week Support: 301.0 => -2.5%; Month Support: 251.0 => 14.52%; Day NWE: 288.49 => 1.76%; Week NWE: 258.78 => 11.88%; Month NWE: 250.1 => 14.83%)
MARICO,115.0,5.0,2,698.7,1.76,7.39,15.29,1.73,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 8.0%; SMA 200: 685.13 => 1.94%; RSI: 35.68; Day Volatility: 1.73; Week Volatility: 3.86; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 17.3%; Week Support: 577.85 => 17.3%; Month Support: 486.3 => 30.4%; Day NWE: 686.41 => 1.76%; Week NWE: 647.06 => 7.39%; Month NWE: 591.85 => 15.29%)
SHANTIGEAR,823.0,5.0,0,524.95,1.78,11.62,19.58,2.53,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 25.0%; SMA 200: 502.08 => 4.36%; RSI: 34.49; Day Volatility: 2.53; Week Volatility: 6.25; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 23.99%; Week Support: 399.0 => 23.99%; Month Support: 55.5 => 89.43%; Day NWE: 515.61 => 1.78%; Week NWE: 463.95 => 11.62%; Month NWE: 422.19 => 19.58%)
BIRLANU,1190.0,5.0,0,1926.2,1.78,,,2.05,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.24; Day Volatility: 2.05; Week Volatility: 4.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1891.98 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,137.0,5.0,6,8453.5,1.79,25.8,14.56,2.74,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 777.02; Revenue: 6958 cr; Net Profit: 2405 cr; Recommended: none; Projected High: 10500.0; Projected Medium: 10500.0; Projected Low: 10500.0; All time high: 13220.0 => 36.0%; SMA 200: 9066.8 => -7.25%; RSI: 39.76; Day Volatility: 2.74; Week Volatility: 7.35; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 16.74%; Week Support: 7038.0 => 16.74%; Month Support: 2883.25 => 65.89%; Day NWE: 8302.54 => 1.79%; Week NWE: 6272.87 => 25.8%; Month NWE: 7222.67 => 14.56%)
SINCLAIR,1489.0,1.0,1,96.81,1.83,,,4.86,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 31.0%; SMA 200: 97.79 => -1.01%; RSI: 38.83; Day Volatility: 4.86; Week Volatility: 9.74; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 24.74%; Week Support: 72.86 => 24.74%; Month Support: 0.0 => 100.0%; Day NWE: 95.04 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1535.0,5.0,2,435.45,1.83,27.33,45.73,2.86,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 510.58 => -17.25%; RSI: 32.88; Day Volatility: 2.86; Week Volatility: 5.96; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 10.44%; Week Support: 390.0 => 10.44%; Month Support: 108.6 => 75.06%; Day NWE: 427.49 => 1.83%; Week NWE: 316.43 => 27.33%; Month NWE: 236.33 => 45.73%)
BOMDYEING,876.0,5.0,4,165.42,1.84,20.21,50.01,3.6,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 49.0%; SMA 200: 158.69 => 4.07%; RSI: 35.46; Day Volatility: 3.6; Week Volatility: 8.88; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 28.97%; Week Support: 117.5 => 28.97%; Month Support: 53.25 => 67.81%; Day NWE: 162.38 => 1.84%; Week NWE: 132.0 => 20.21%; Month NWE: 82.69 => 50.01%)
EIHAHOTELS,1026.0,1.0,4,373.1,1.84,14.94,18.68,2.31,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 31.0%; SMA 200: 379.91 => -1.83%; RSI: 35.71; Day Volatility: 2.31; Week Volatility: 7.54; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.0 => 18.52%; Week Support: 304.0 => 18.52%; Month Support: 102.68 => 72.48%; Day NWE: 366.23 => 1.84%; Week NWE: 317.35 => 14.94%; Month NWE: 303.42 => 18.68%)
THEINVEST,1400.0,1.0,2,142.89,1.85,18.93,,4.93,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 58.0%; SMA 200: 156.26 => -9.36%; RSI: 36.55; Day Volatility: 4.93; Week Volatility: 7.7; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.15 => 22.21%; Week Support: 111.15 => 22.21%; Month Support: 63.35 => 55.67%; Day NWE: 140.24 => 1.85%; Week NWE: 115.84 => 18.93%; Month NWE: 0.0 => 100.0%)
HATHWAY,1005.0,5.0,4,13.7,1.85,16.77,53.82,2.45,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.85 => -8.37%; RSI: 25.21; Day Volatility: 2.45; Week Volatility: 4.7; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.85%; Week Support: 11.94 => 12.85%; Month Support: 12.25 => 10.58%; Day NWE: 13.45 => 1.85%; Week NWE: 11.4 => 16.77%; Month NWE: 6.33 => 53.82%)
UPL,188.0,5.0,1,654.2,1.85,7.57,27.47,2.22,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 24.0%; SMA 200: 639.33 => 2.27%; RSI: 33.04; Day Volatility: 2.22; Week Volatility: 5.36; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 24.64%; Week Support: 493.0 => 24.64%; Month Support: 447.8 => 31.55%; Day NWE: 642.1 => 1.85%; Week NWE: 604.67 => 7.57%; Month NWE: 474.5 => 27.47%)
TIMETECHNO,548.0,5.0,2,214.3,1.86,15.45,26.69,6.14,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 17.0%; SMA 200: 210.18 => 1.92%; RSI: 35.22; Day Volatility: 6.14; Week Volatility: 9.16; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 28.46%; Week Support: 153.3 => 28.46%; Month Support: 34.7 => 83.81%; Day NWE: 210.32 => 1.86%; Week NWE: 181.18 => 15.45%; Month NWE: 157.11 => 26.69%)
TMB,669.0,5.0,5,423.0,1.86,6.42,,1.42,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.91 => -3.76%; RSI: 37.35; Day Volatility: 1.42; Week Volatility: 2.89; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.2%; Week Support: 401.0 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 415.12 => 1.86%; Week NWE: 395.86 => 6.42%; Month NWE: 0.0 => 100.0%)
LUPIN,117.0,5.0,3,1933.2,1.88,12.39,19.3,2.08,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2020.28 => -4.5%; RSI: 42.09; Day Volatility: 2.08; Week Volatility: 4.46; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.14%; Week Support: 1795.2 => 7.14%; Month Support: 583.0 => 69.84%; Day NWE: 1896.84 => 1.88%; Week NWE: 1693.69 => 12.39%; Month NWE: 1560.12 => 19.3%)
IRCTC,170.0,5.0,1,699.75,1.88,14.65,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 751.02 => -7.33%; RSI: 33.1; Day Volatility: 1.37; Week Volatility: 3.13; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.25%; Week Support: 656.0 => 6.25%; Month Support: 0.0 => 100.0%; Day NWE: 686.62 => 1.88%; Week NWE: 597.21 => 14.65%; Month NWE: 0.0 => 100.0%)
BATAINDIA,424.0,5.0,0,1156.4,1.88,11.38,24.7,2.26,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1250.4 => -8.13%; RSI: 38.42; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -9.74%; Week Support: 1269.0 => -9.74%; Month Support: 1381.05 => -19.43%; Day NWE: 1134.69 => 1.88%; Week NWE: 1024.84 => 11.38%; Month NWE: 870.77 => 24.7%)
INDOFARM,1293.0,5.0,2,225.48,1.89,,,4.99,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 128.6; Revenue: 408 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.06; Day Volatility: 4.99; Week Volatility: 13.97; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.22 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1735.0,1.0,1,35.37,1.89,14.39,23.98,4.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.28 => -25.2%; RSI: 29.63; Day Volatility: 4.71; Week Volatility: 10.75; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -0.96%; Week Support: 35.71 => -0.96%; Month Support: 26.3 => 25.64%; Day NWE: 34.7 => 1.89%; Week NWE: 30.28 => 14.39%; Month NWE: 26.89 => 23.98%)
