[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
SUNFLAG,799,5.0,4,248.65,2.85,11.19,17.59,4.08,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 23.0%; SMA 200: 262.62 => -5.62%; RSI: 34.21; Day Volatility: 4.08; Week Volatility: 7.21; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.33%; Week Support: 188.15 => 24.33%; Month Support: 57.1 => 77.04%; Day NWE: 241.55 => 2.85%; Week NWE: 220.82 => 11.19%; Month NWE: 204.91 => 17.59%)
ULTRACEMCO,20,5.0,3,11666.0,2.86,5.52,13.62,1.15,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11831.9 => -1.42%; RSI: 36.43; Day Volatility: 1.15; Week Volatility: 2.86; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.87%; Week Support: 10047.85 => 13.87%; Month Support: 5157.05 => 55.79%; Day NWE: 11332.01 => 2.86%; Week NWE: 11022.17 => 5.52%; Month NWE: 10077.28 => 13.62%)
FLUOROCHEM,230,5.0,2,3512.6,2.86,13.87,,3.05,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3677.0 => -4.68%; RSI: 41.82; Day Volatility: 3.05; Week Volatility: 5.25; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.31%; Week Support: 3220.6 => 8.31%; Month Support: 2476.0 => 29.51%; Day NWE: 3412.15 => 2.86%; Week NWE: 3025.36 => 13.87%; Month NWE: 0.0 => 100.0%)
RPGLIFE,854,5.0,5,2252.1,2.86,12.38,15.75,2.83,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2303.68 => -2.29%; RSI: 37.1; Day Volatility: 2.83; Week Volatility: 5.81; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.52%; Week Support: 1835.0 => 18.52%; Month Support: 142.95 => 93.65%; Day NWE: 2187.65 => 2.86%; Week NWE: 1973.39 => 12.38%; Month NWE: 1897.38 => 15.75%)
HAVELLS,125,5.0,3,1440.4,2.87,10.78,11.96,1.47,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1530.65 => -6.27%; RSI: 38.45; Day Volatility: 1.47; Week Volatility: 3.7; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.1%; Week Support: 1381.3 => 4.1%; Month Support: 1024.5 => 28.87%; Day NWE: 1399.07 => 2.87%; Week NWE: 1285.09 => 10.78%; Month NWE: 1268.1 => 11.96%)
SHOPERSTOP,765,1.0,3,449.55,2.88,7.35,23.53,2.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 52.0%; SMA 200: 522.59 => -16.25%; RSI: 24.38; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -3.92%; Week Support: 467.15 => -3.92%; Month Support: 124.02 => 72.41%; Day NWE: 436.6 => 2.88%; Week NWE: 416.5 => 7.35%; Month NWE: 343.75 => 23.53%)
JSWSTEEL,29,5.0,3,1164.9,2.89,9.66,25.62,1.92,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1189.0; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1048.4 => 10.0%; RSI: 48.99; Day Volatility: 1.92; Week Volatility: 4.16; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.46%; Week Support: 880.0 => 24.46%; Month Support: 520.05 => 55.36%; Day NWE: 1131.22 => 2.89%; Week NWE: 1052.42 => 9.66%; Month NWE: 866.45 => 25.62%)
EMSLIMITED,999,5.0,4,461.15,2.9,5.33,,4.29,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 941 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 55.0%; SMA 200: 600.71 => -30.26%; RSI: 30.88; Day Volatility: 4.29; Week Volatility: 7.09; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 447.76 => 2.9%; Week NWE: 436.59 => 5.33%; Month NWE: 0.0 => 100.0%)
SCILAL,1044,1.0,5,48.86,2.9,,,2.76,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 50.77 => -3.9%; RSI: 43.18; Day Volatility: 2.76; Week Volatility: 5.75; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.3%; Week Support: 42.85 => 12.3%; Month Support: 0.0 => 100.0%; Day NWE: 47.44 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1090,5.0,3,1337.2,2.91,11.48,17.25,1.3,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1386.33 => -3.67%; RSI: 28.15; Day Volatility: 1.3; Week Volatility: 3.91; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.88%; Week Support: 1218.5 => 8.88%; Month Support: 831.5 => 37.82%; Day NWE: 1298.31 => 2.91%; Week NWE: 1183.73 => 11.48%; Month NWE: 1106.53 => 17.25%)
SIGMA,1437,1.0,5,49.84,2.93,170.68,,5.1,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 6.07; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 91.0%; SMA 200: 37.9 => 23.97%; RSI: 40.72; Day Volatility: 5.1; Week Volatility: 11.18; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.01 => 57.85%; Week Support: 21.01 => 57.85%; Month Support: 171.8 => -244.7%; Day NWE: 48.38 => 2.93%; Week NWE: -35.23 => 170.68%; Month NWE: 0.0 => 100.0%)
HPAL,1456,1.0,5,46.86,2.93,26.86,,4.08,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 50.71 => -8.22%; RSI: 43.99; Day Volatility: 4.08; Week Volatility: 7.37; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.98%; Week Support: 42.65 => 8.98%; Month Support: 61.8 => -31.88%; Day NWE: 45.49 => 2.93%; Week NWE: 34.28 => 26.86%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,71,5.0,7,11733.0,2.94,4.64,11.79,4.21,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 21.0%; SMA 200: 12780.02 => -8.92%; RSI: 40.15; Day Volatility: 4.21; Week Volatility: 8.0; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 34.71%; Week Support: 7659.95 => 34.71%; Month Support: 1460.15 => 87.56%; Day NWE: 11387.49 => 2.94%; Week NWE: 11188.9 => 4.64%; Month NWE: 10349.93 => 11.79%)
KIMS,286,5.0,3,663.75,2.94,6.26,,3.18,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 673.01 => -1.39%; RSI: 35.97; Day Volatility: 3.18; Week Volatility: 5.61; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.58%; Week Support: 474.05 => 28.58%; Month Support: 350.0 => 47.27%; Day NWE: 644.25 => 2.94%; Week NWE: 622.2 => 6.26%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,636,5.0,4,2101.8,2.95,11.51,,1.98,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 41.0%; SMA 200: 2312.63 => -10.03%; RSI: 31.39; Day Volatility: 1.98; Week Volatility: 4.47; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 3.87%; Week Support: 2020.55 => 3.87%; Month Support: 2221.6 => -5.7%; Day NWE: 2039.73 => 2.95%; Week NWE: 1859.9 => 11.51%; Month NWE: 0.0 => 100.0%)
LANDMARK,1047,5.0,3,546.85,2.95,17.12,,4.62,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 40.0%; SMA 200: 511.45 => 6.47%; RSI: 31.09; Day Volatility: 4.62; Week Volatility: 9.77; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 39.69%; Week Support: 329.8 => 39.69%; Month Support: 0.0 => 100.0%; Day NWE: 530.72 => 2.95%; Week NWE: 453.25 => 17.12%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1145,1.0,4,377.5,2.97,13.91,4.45,3.31,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 403.56 => -6.9%; RSI: 31.1; Day Volatility: 3.31; Week Volatility: 8.11; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 9.14%; Week Support: 343.0 => 9.14%; Month Support: 158.55 => 58.0%; Day NWE: 366.29 => 2.97%; Week NWE: 324.99 => 13.91%; Month NWE: 360.72 => 4.45%)
AARTIPHARM,688,5.0,2,708.3,2.99,4.36,,3.83,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1906 cr; Net Profit: 240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 27.0%; SMA 200: 819.08 => -15.64%; RSI: 28.38; Day Volatility: 3.83; Week Volatility: 6.82; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 21.35%; Week Support: 557.05 => 21.35%; Month Support: 0.0 => 100.0%; Day NWE: 687.1 => 2.99%; Week NWE: 677.42 => 4.36%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,994.6,3.0,9.47,18.8,1.2,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 951.99 => 4.28%; RSI: 54.86; Day Volatility: 1.2; Week Volatility: 2.75; Month Volatility: 4.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.45%; Month Support: 681.78 => 31.45%; Day NWE: 964.76 => 3.0%; Week NWE: 900.45 => 9.47%; Month NWE: 807.57 => 18.8%)
PFC,77,5.0,6,373.65,3.0,13.27,10.87,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.44 => -8.24%; RSI: 32.53; Day Volatility: 1.57; Week Volatility: 4.33; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.39%; Week Support: 357.25 => 4.39%; Month Support: 77.68 => 79.21%; Day NWE: 362.43 => 3.0%; Week NWE: 324.07 => 13.27%; Month NWE: 333.03 => 10.87%)
GRINFRA,530,5.0,5,1097.0,3.0,14.39,,3.85,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1189.89 => -8.47%; RSI: 29.11; Day Volatility: 3.85; Week Volatility: 6.27; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.87%; Week Support: 901.0 => 17.87%; Month Support: 930.0 => 15.22%; Day NWE: 1064.08 => 3.0%; Week NWE: 939.18 => 14.39%; Month NWE: 0.0 => 100.0%)
BORORENEW,596,5.0,2,616.35,3.02,13.98,,5.72,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 26.0%; SMA 200: 560.83 => 9.01%; RSI: 42.13; Day Volatility: 5.72; Week Volatility: 8.86; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 34.65%; Week Support: 402.8 => 34.65%; Month Support: 402.8 => 34.65%; Day NWE: 597.73 => 3.02%; Week NWE: 530.21 => 13.98%; Month NWE: 0.0 => 100.0%)
IGL,276,5.0,6,206.56,3.03,14.43,25.26,3.33,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 31.0%; SMA 200: 204.55 => 0.97%; RSI: 42.15; Day Volatility: 3.33; Week Volatility: 5.53; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 25.91%; Week Support: 153.05 => 25.91%; Month Support: 153.05 => 25.91%; Day NWE: 200.3 => 3.03%; Week NWE: 176.75 => 14.43%; Month NWE: 154.39 => 25.26%)
ORIENTPPR,1436,1.0,2,24.16,3.05,31.83,40.37,2.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 892 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.85 => -11.15%; RSI: 31.82; Day Volatility: 2.32; Week Volatility: 5.33; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 13.82%; Week Support: 20.82 => 13.82%; Month Support: 19.8 => 18.05%; Day NWE: 23.42 => 3.05%; Week NWE: 16.47 => 31.83%; Month NWE: 14.41 => 40.37%)
SJVN,259,5.0,2,82.05,3.06,17.62,11.65,1.92,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.76 => -14.27%; RSI: 27.06; Day Volatility: 1.92; Week Volatility: 3.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.84%; Week Support: 80.54 => 1.84%; Month Support: 17.25 => 78.98%; Day NWE: 79.54 => 3.06%; Week NWE: 67.59 => 17.62%; Month NWE: 72.49 => 11.65%)
AWHCL,1211,5.0,5,469.15,3.06,15.98,,3.2,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 48.0%; SMA 200: 569.69 => -21.43%; RSI: 25.28; Day Volatility: 3.2; Week Volatility: 6.71; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 2.01%; Week Support: 459.7 => 2.01%; Month Support: 234.0 => 50.12%; Day NWE: 454.81 => 3.06%; Week NWE: 394.18 => 15.98%; Month NWE: 0.0 => 100.0%)
PGHL,555,5.0,2,5892.5,3.07,4.36,25.8,1.75,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 21.0%; SMA 200: 5743.91 => 2.52%; RSI: 37.96; Day Volatility: 1.75; Week Volatility: 4.45; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 16.78%; Week Support: 4903.85 => 16.78%; Month Support: 4636.55 => 21.31%; Day NWE: 5711.76 => 3.07%; Week NWE: 5635.75 => 4.36%; Month NWE: 4372.44 => 25.8%)
DOLATALGO,1231,1.0,3,72.83,3.09,36.87,,3.9,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 87.77 => -20.51%; RSI: 30.26; Day Volatility: 3.9; Week Volatility: 9.31; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 6.63%; Week Support: 68.0 => 6.63%; Month Support: 39.25 => 46.11%; Day NWE: 70.58 => 3.09%; Week NWE: 45.98 => 36.87%; Month NWE: 0.0 => 100.0%)
GNFC,645,5.0,6,493.85,3.09,13.67,29.27,2.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.72 => -4.83%; RSI: 44.33; Day Volatility: 2.55; Week Volatility: 4.0; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.08%; Week Support: 449.0 => 9.08%; Month Support: 484.45 => 1.9%; Day NWE: 478.6 => 3.09%; Week NWE: 426.34 => 13.67%; Month NWE: 349.28 => 29.27%)
SRF,134,5.0,2,2786.4,3.1,6.08,15.94,2.02,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2177.0; All time high: 3325.0 => 16.0%; SMA 200: 2969.24 => -6.56%; RSI: 29.86; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 23.67%; Week Support: 2126.85 => 23.67%; Month Support: 2040.0 => 26.79%; Day NWE: 2699.94 => 3.1%; Week NWE: 2616.99 => 6.08%; Month NWE: 2342.33 => 15.94%)
PURVA,712,5.0,3,247.3,3.12,34.16,21.73,2.93,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 57.0%; SMA 200: 265.66 => -7.42%; RSI: 33.24; Day Volatility: 2.93; Week Volatility: 8.54; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 15.61%; Week Support: 208.7 => 15.61%; Month Support: 58.2 => 76.47%; Day NWE: 239.58 => 3.12%; Week NWE: 162.81 => 34.16%; Month NWE: 193.56 => 21.73%)
FORTIS,150,5.0,3,922.9,3.13,8.2,27.52,3.04,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1080.0; Projected Low: 816.0; All time high: 1104.3 => 16.0%; SMA 200: 805.03 => 12.77%; RSI: 28.6; Day Volatility: 3.04; Week Volatility: 6.53; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 73.4%; Month Support: 219.75 => 76.19%; Day NWE: 894.03 => 3.13%; Week NWE: 847.23 => 8.2%; Month NWE: 668.95 => 27.52%)
LICHSGFIN,264,5.0,5,563.6,3.13,15.63,21.11,1.07,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 578.42 => -2.63%; RSI: 41.21; Day Volatility: 1.07; Week Volatility: 3.09; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.18%; Week Support: 483.7 => 14.18%; Month Support: 291.75 => 48.23%; Day NWE: 545.95 => 3.13%; Week NWE: 475.52 => 15.63%; Month NWE: 444.6 => 21.11%)
PCBL,460,5.0,2,335.0,3.13,18.07,9.19,2.54,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 43.0%; SMA 200: 390.03 => -16.43%; RSI: 30.0; Day Volatility: 2.54; Week Volatility: 5.95; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 1.19%; Week Support: 331.0 => 1.19%; Month Support: 89.0 => 73.43%; Day NWE: 324.5 => 3.13%; Week NWE: 274.47 => 18.07%; Month NWE: 304.21 => 9.19%)
DELTACORP,1108,5.0,4,70.55,3.13,13.13,98.72,2.38,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.06 => -23.41%; RSI: 25.79; Day Volatility: 2.38; Week Volatility: 4.0; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.66%; Week Support: 76.66 => -8.66%; Month Support: 162.1 => -129.77%; Day NWE: 68.34 => 3.13%; Week NWE: 61.29 => 13.13%; Month NWE: 0.91 => 98.72%)
PGHH,218,5.0,3,12905.0,3.14,5.11,8.71,1.91,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13642.18 => -5.71%; RSI: 33.63; Day Volatility: 1.91; Week Volatility: 3.69; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.19%; Week Support: 12105.6 => 6.19%; Month Support: 8400.0 => 34.91%; Day NWE: 12500.11 => 3.14%; Week NWE: 12244.98 => 5.11%; Month NWE: 11781.14 => 8.71%)
